Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-01-28,U. De Chile,U. Espanola,1,0,2.07,3.63,3.62,2.37,3.53,3.04,2.20,3.30,3.30,2.38,3.30,3.00,1.85,2.10,1.53,1.39,1.64,1.79,1.41,1.32,1.47,1.61,1.29,1.24,1.72,1.52,1.25,1.33,,,,,,,,,,,1.29,1.41,,,,,,,,,,,,,,,,,,,2.62,3.12,2.05,1.79,3.01,3.58,2.36,2.02,3.80,4.00,2.84,2.41,2.21,2.66,,,4.26,3.50,,,,,,,,,,,3.78,3.08,,,,,,,,,,,,,,,,,Pinnacle,,1.83,1.98,1.50,1.43,1.60,1.70,1.38,1.32,1.45,1.50,1.27,1.23,1.68,1.55,1.23,1.27,1.14,1.11,1.20,1.23,1.12,1.10,1.13,1.15,,,1.27,1.32,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.02,1.88,3.00,3.30,2.30,2.10,3.55,4.10,2.67,2.50,2.15,2.38,5.75,6.60,4.00,3.55,6.25,7.00,4.40,4.00,,,5.90,5.50,5.25,6.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-28,Coquimbo,Palestino,1,1,2.71,3.32,2.76,3.28,3.31,2.35,2.70,3.20,2.63,3.20,3.10,2.38,1.48,1.67,1.88,1.65,1.37,1.51,1.65,1.49,1.25,1.35,1.47,1.34,2.33,1.93,,,1.23,1.21,,,,,,,,,,,1.28,1.19,,,,,,,,,,,,,,,,,2.00,2.35,2.80,2.31,2.33,2.74,3.25,2.69,2.84,3.43,4.20,3.34,1.65,1.96,4.43,4.80,,,,,,,,,,,3.89,5.01,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.60,1.83,1.63,1.35,1.48,1.60,1.48,1.24,1.32,1.43,1.35,2.20,1.95,1.11,1.16,1.21,1.17,1.10,1.14,1.18,1.15,,,1.11,1.10,1.13,1.19,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.25,2.67,2.30,2.30,2.60,3.10,2.60,2.75,3.10,3.90,3.30,1.65,1.90,4.25,5.00,6.40,5.25,4.65,5.50,7.00,5.75,6.40,7.00,,,3.70,4.40,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-29,U. Catolica,Curico Unido,3,1,1.69,4.04,5.07,1.75,4.07,4.57,1.70,3.50,5.25,1.75,3.60,4.75,2.61,2.78,1.27,1.23,2.18,2.28,,,1.92,1.95,,,1.33,1.28,1.50,1.53,,,1.40,1.42,,,1.29,1.30,,,1.65,1.69,,,,,,,,,,,,,,,,,,,4.00,4.42,1.54,1.48,,,1.74,1.68,,,1.97,1.85,3.49,3.86,,,2.73,2.63,,,3.08,3.00,,,3.84,3.72,,,2.35,2.25,,,,,,,,,,,,,,,,,Pinnacle,,2.42,2.60,1.24,1.21,2.08,2.15,1.20,1.17,1.88,1.95,1.13,1.11,1.30,1.26,1.48,1.50,,,1.40,1.43,,,1.27,1.30,,,1.63,1.65,,,1.15,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,3.90,4.25,1.52,1.48,4.40,5.00,1.73,1.68,5.90,6.60,1.98,1.90,3.45,3.70,,,2.60,2.50,,,2.85,2.75,,,3.55,3.45,,,2.25,2.20,,,5.50,5.25,,,5.75,5.75,,,,,,,4.80,4.65,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-29,O'Higgins,Colo Colo,5,1,3.69,3.26,2.19,3.72,3.35,2.14,3.60,3.20,2.10,3.75,3.30,2.10,1.39,1.40,2.06,1.97,1.31,1.31,1.77,1.74,1.20,1.21,1.56,1.54,2.65,2.60,,,1.29,1.27,,,,,,,,,,,1.35,1.33,,,,,,,,,,,,,,,,,1.83,1.83,3.18,3.14,2.13,2.18,3.67,3.64,2.54,2.61,4.88,4.81,1.52,1.54,3.84,3.96,,,,,,,,,,,3.35,3.46,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.38,2.02,2.02,1.30,1.30,1.73,1.73,1.20,1.20,1.52,1.52,2.50,2.50,,,1.27,1.27,,,1.23,1.23,,,1.15,1.15,1.10,1.10,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,3.00,3.00,2.08,2.08,3.45,3.45,2.42,2.42,4.40,4.40,1.50,1.50,3.55,3.55,,,4.00,4.10,,,5.50,5.50,,,3.30,3.30,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-29,Huachipato,Cobresal,2,1,2.51,3.31,3.00,2.08,3.45,3.78,2.55,3.20,2.80,2.05,3.40,3.75,2.11,1.76,1.37,1.56,1.82,1.57,1.30,1.43,1.60,1.41,1.20,1.30,1.50,1.75,1.31,1.21,,,1.26,1.26,,,,,,,1.39,1.25,,,,,,,,,,,,,,,,,,,3.23,2.55,1.78,2.14,3.73,2.98,2.08,2.50,4.90,3.74,2.44,3.05,2.73,2.08,,,3.62,4.61,,,4.08,4.10,,,,,,,3.17,4.24,,,,,,,,,,,,,,,,,Pinnacle,,2.13,1.68,1.35,1.58,1.77,1.52,1.30,1.45,1.58,1.38,1.20,1.30,1.48,1.83,1.30,1.19,,,1.26,1.17,,,1.18,1.11,,,1.38,1.23,1.10,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.35,1.75,2.15,3.45,2.67,2.02,2.42,4.40,3.45,2.35,3.00,2.60,2.02,,,3.45,4.50,,,3.70,5.00,,,4.80,6.60,6.80,4.65,3.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-01-30,A. Italiano,Copiapo,3,0,1.59,4.19,5.91,1.71,3.96,5.03,1.62,3.80,5.25,1.67,4.00,5.00,2.73,3.09,1.24,1.19,2.24,2.49,,,1.97,2.18,,,1.29,1.22,1.52,1.65,,,1.42,1.52,,,1.29,1.37,,,1.68,1.83,,,,,,,,,,,,,,,,,,,4.38,4.58,1.50,1.40,,,1.70,1.58,,,1.92,1.74,3.81,4.55,,,2.65,2.34,,,3.00,2.67,,,3.77,3.25,,,2.27,1.97,,,,,,,,,,,,,,,,,Pinnacle,,2.60,2.75,1.24,1.20,2.15,2.30,1.20,1.17,1.95,2.05,1.13,1.10,1.30,1.24,1.50,1.55,,,1.40,1.45,,,1.30,1.32,,,1.65,1.75,,,1.15,1.17,,,1.13,1.15,,,,,,,1.18,1.20,,,,,,,,,,,,,,,,,,,3.90,4.40,1.48,1.43,4.40,5.00,1.68,1.60,5.90,6.80,1.90,1.80,3.45,3.90,,,2.50,2.38,,,2.85,2.67,,,3.45,3.30,,,2.20,2.05,,,5.50,5.00,,,5.90,5.50,,,,,,,4.80,4.40,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-03,Coquimbo,U. Catolica,2,1,3.39,3.36,2.27,4.05,3.59,1.96,3.20,3.25,2.10,4.00,3.50,1.95,1.33,1.42,2.26,1.90,1.27,1.33,1.93,1.65,,,1.68,1.47,2.98,2.36,,,1.36,1.24,,,1.30,1.26,,,,,,,1.46,1.29,,,,,,,,,,,,,,,,,1.69,1.90,3.48,2.82,1.96,2.21,4.00,3.25,2.27,2.65,,,1.43,1.58,3.28,3.97,,,3.70,4.00,,,,,,,2.86,3.51,,,,,,,,,,,,,,,,,,,Pinnacle,,1.32,1.43,2.20,1.95,1.25,1.32,1.90,1.70,1.17,1.23,1.65,1.52,2.85,2.45,,,1.35,1.27,,,1.30,1.23,,,1.20,1.15,,,1.45,1.32,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,1.65,1.85,3.30,2.75,1.95,2.10,3.80,3.30,2.20,2.42,5.00,4.00,1.40,1.58,3.10,3.55,,,3.45,4.00,,,4.40,5.50,,,2.67,3.30,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-04,Curico Unido,A. Italiano,2,1,2.14,3.44,3.63,2.33,3.39,3.23,1.80,3.50,4.00,2.30,3.40,3.10,1.89,2.01,1.49,1.40,1.66,1.78,1.38,1.32,1.48,1.57,1.26,1.22,1.66,1.53,1.25,1.29,,,,,,,,,,,1.29,1.36,,,,,,,,,,,,,,,,,,,2.77,3.12,2.00,1.80,3.20,3.58,2.32,2.13,4.08,4.67,2.80,2.52,2.31,2.62,,,4.27,3.78,,,,,,,,,,,3.77,3.30,,,,,,,,,,,,,,,,,Pinnacle,,1.85,2.35,1.48,1.27,1.63,2.02,1.38,1.23,1.45,1.75,1.26,1.15,1.65,1.35,1.24,1.40,1.13,1.10,1.20,1.32,1.11,1.10,1.14,1.23,,,1.30,1.52,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.55,2.00,1.58,3.00,4.00,2.25,1.83,3.70,5.50,2.67,2.05,2.20,3.10,5.90,7.00,3.90,2.85,6.40,7.00,4.40,3.30,,,5.75,4.00,5.50,6.60,3.45,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-04,Magallanes,Union La Calera,1,1,2.70,3.58,2.60,2.85,3.41,2.57,2.63,3.30,2.38,2.70,3.40,2.55,1.60,1.65,1.72,1.70,1.47,1.51,1.56,1.54,1.32,1.36,1.39,1.39,2.05,1.93,,,,,,,,,,,,,1.19,1.22,1.24,1.24,,,,,,,,,,,,,,,,,2.20,2.25,2.44,2.33,2.56,2.59,2.84,2.69,3.12,3.15,3.53,3.30,1.85,1.87,,,,,,,,,,,,,4.32,4.35,5.10,4.63,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.58,1.70,1.70,1.45,1.45,1.55,1.55,1.30,1.32,1.40,1.40,2.05,2.02,1.15,1.17,1.20,1.20,1.14,1.14,1.18,1.18,,,1.11,1.11,1.18,1.19,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.35,2.35,2.38,2.38,2.67,2.67,2.85,2.85,3.45,3.30,1.80,1.83,4.40,4.40,5.50,5.00,4.80,4.80,5.75,5.75,6.60,6.40,,,3.90,3.90,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-05,Palestino,U. De Chile,2,0,1.74,3.96,4.78,2.05,3.63,3.70,1.80,3.50,4.00,2.00,3.40,3.80,2.13,2.65,1.38,1.25,1.85,2.19,1.31,1.24,1.63,1.89,,,1.50,1.31,1.33,1.51,,,1.28,1.41,,,,,,,1.42,1.66,,,,,,,,,,,,,,,,,,,3.19,4.16,1.77,1.52,3.65,3.93,2.05,1.73,,,2.38,1.91,2.72,3.61,,,3.46,2.68,,,3.89,3.02,,,,,,,3.04,2.31,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.35,1.35,1.27,1.80,2.02,1.30,1.23,1.58,1.75,1.20,1.15,1.48,1.35,1.32,1.40,,,1.26,1.32,,,1.18,1.23,,,1.38,1.52,1.10,1.10,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,,,3.10,3.55,1.75,1.58,3.45,4.00,2.05,1.83,4.40,5.50,2.35,2.05,2.60,3.10,,,3.30,2.85,,,3.70,3.30,,,4.65,4.00,6.80,6.80,3.00,2.42,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-05,U. Espanola,Everton,1,1,2.97,3.30,2.54,3.44,3.42,2.22,2.70,3.10,2.50,3.30,3.30,2.20,1.44,1.56,1.98,1.75,1.34,1.44,1.72,1.57,1.23,1.30,1.52,1.40,2.47,2.06,,,1.27,1.22,,,,,,,,,,,1.33,1.24,,,,,,,,,,,,,,,,,1.91,2.16,2.95,2.53,2.21,2.53,3.40,2.96,2.64,3.09,4.41,3.74,1.59,1.76,4.00,4.63,,,,,,,,,,,3.51,4.33,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.58,1.98,1.68,1.32,1.45,1.68,1.50,1.23,1.32,1.50,1.35,2.35,2.00,1.10,1.16,1.25,1.18,,,1.22,1.16,,,1.14,1.10,1.12,1.18,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,2.75,2.35,2.15,2.50,3.30,2.67,2.50,3.10,4.00,3.30,1.58,1.85,3.80,4.65,6.80,5.25,4.15,5.25,,,5.75,7.00,,,3.45,4.25,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-06,Cobresal,Copiapo,1,0,1.76,4.02,4.57,1.63,3.83,6.19,1.65,3.60,4.50,1.60,3.75,6.00,3.02,2.59,,,2.40,2.16,,,2.11,1.87,,,1.22,1.33,1.61,1.50,,,1.49,1.40,,,1.35,1.29,,,1.82,1.64,,,,,,,,,,,,,1.22,1.21,,,,,,,1.41,1.54,,,1.62,1.75,,,1.79,1.93,4.64,3.47,,,2.41,2.73,,,2.75,3.09,,,3.35,3.84,,,2.09,2.36,,,,,,,,,,,,,4.61,4.68,,,Pinnacle,,2.85,2.85,1.18,1.19,2.30,2.35,1.15,1.16,2.05,1.98,,,1.22,1.23,1.60,1.63,,,1.48,1.50,,,1.35,1.35,,,1.80,1.80,,,1.19,1.20,,,1.16,1.18,,,1.11,1.11,,,1.22,1.23,,,,,,,,,,,,,,,,,,,4.80,4.50,1.40,1.40,5.50,5.25,1.60,1.58,,,1.75,1.88,4.15,4.00,,,2.30,2.25,,,2.60,2.50,,,3.10,3.10,,,2.05,2.00,,,4.50,4.40,,,5.25,4.80,,,6.60,6.40,,,4.15,4.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-07,O'Higgins,Huachipato,0,1,2.02,3.59,3.83,2.08,3.40,3.86,2.05,3.20,3.40,2.10,3.25,3.75,2.12,2.17,1.36,1.36,1.83,1.83,1.29,1.29,1.60,1.65,,,1.48,1.47,1.31,1.34,,,1.26,1.29,,,,,,,1.39,1.43,,,,,,,,,,,,,,,,,,,3.29,3.30,1.78,1.74,3.81,3.78,2.08,1.97,,,2.44,2.34,2.78,2.81,,,3.61,3.40,,,4.07,3.84,,,,,,,3.17,2.98,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.02,1.35,1.38,1.77,1.73,1.27,1.30,1.55,1.52,1.19,1.21,1.48,1.52,1.30,1.27,,,1.24,1.24,,,1.16,1.16,,,1.35,1.35,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,3.10,3.00,1.75,1.83,3.55,3.45,2.10,2.08,4.50,4.25,2.38,2.42,2.60,2.42,,,3.45,3.55,,,3.90,3.90,,,5.25,5.25,,,3.10,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-10,A. Italiano,U. Espanola,1,1,2.01,3.62,3.84,1.93,3.57,4.22,2.30,3.10,3.00,1.95,3.40,4.00,2.31,2.19,1.31,1.36,1.95,1.84,1.25,1.29,1.71,1.65,,,1.41,1.47,1.38,1.34,,,1.32,1.28,,,,,,,1.48,1.43,,,,,,,,,,,,,,,,,,,3.62,3.31,1.66,1.74,4.16,3.79,1.93,1.96,,,2.22,2.34,3.09,2.83,,,3.18,3.43,,,3.60,3.87,,,,,,,2.78,2.99,,,,,,,,,,,,,,,,,Pinnacle,,2.20,1.83,1.30,1.48,1.93,1.60,1.24,1.38,1.68,1.43,1.16,1.26,1.38,1.65,1.38,1.23,,,1.30,1.19,,,1.21,1.13,,,1.48,1.27,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,3.45,2.60,1.65,2.02,3.90,3.00,1.93,2.30,5.25,3.70,2.15,2.75,3.00,2.20,,,3.00,4.10,,,3.45,4.50,,,4.25,6.00,,,2.60,3.55,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-11,Union La Calera,Curico Unido,3,2,2.34,3.62,3.03,2.04,3.42,3.99,2.63,3.25,2.40,1.95,3.50,4.00,2.18,1.82,1.34,1.53,1.86,1.65,1.28,1.42,1.64,1.48,,,1.46,1.71,1.34,1.26,,,1.29,1.28,,,,,,,1.43,1.31,,,,,,,,,,,,,,,,,,,3.40,2.62,1.74,1.98,3.94,2.99,2.04,2.33,,,2.36,2.78,2.88,2.22,,,3.40,4.10,,,3.82,3.94,,,,,,,2.99,3.64,,,,,,,,,,,,,,,,,Pinnacle,,2.08,1.58,1.35,1.70,1.83,1.45,1.27,1.55,1.60,1.32,1.19,1.40,1.48,2.02,1.32,1.17,,,1.27,1.15,,,1.18,1.11,,,1.40,1.20,1.10,1.24,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,3.10,2.10,1.73,2.35,3.55,2.38,2.02,2.67,4.50,2.85,2.30,3.30,2.60,1.83,,,3.30,5.00,,,3.55,5.50,,,4.65,6.40,7.00,3.90,2.85,4.40,,,7.00,7.00,,,7.00,7.00,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
