Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-04-09,Orebro,Ostersund,0,0,1.90,3.59,3.99,1.88,3.42,4.46,1.75,3.50,4.20,1.80,3.40,4.00,,Pinnacle,bet365,,,1.50,1.48,,,1.72,1.72,,,1.91,1.97,1.26,1.22,2.29,2.35,1.32,1.27,1.41,1.36,2.99,3.25,1.65,1.62,3.46,3.82,1.86,1.88,3.93,4.39,2.16,2.17,,,2.66,2.71,,,,,1.32,1.31,1.39,1.37,3.04,3.12,3.42,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.21,,,1.35,1.30,,,1.43,1.38,,,1.55,1.48,,,1.80,1.70,1.15,1.16,2.02,1.98,1.23,1.24,2.38,2.25,1.27,1.30,1.35,1.38,3.10,3.00,1.55,1.63,3.55,3.45,1.77,1.88,4.10,3.90,2.05,2.10,5.50,5.25,2.38,2.60,,,2.75,3.00,,,3.10,3.45,,,3.90,4.25,,,,,1.13,1.10,1.14,1.11,5.75,6.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-09,Landskrona,Utsikten,1,3,2.40,3.22,3.06,2.29,3.49,3.11,2.60,3.20,2.60,2.15,3.20,3.30,,Pinnacle,bet365,,,1.26,1.31,,,1.41,1.48,1.25,1.27,1.57,1.65,1.37,1.38,1.77,1.88,1.48,1.49,1.67,1.66,2.14,2.27,2.01,1.98,2.56,2.69,2.34,2.28,2.96,3.08,2.80,2.71,3.68,3.86,3.67,3.51,,,,,,,1.21,1.26,4.10,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,,,1.16,1.22,1.16,1.11,1.18,1.25,1.18,1.12,1.21,1.30,1.21,1.14,1.35,1.48,1.35,1.24,1.48,1.65,1.48,1.35,1.63,1.90,1.63,1.45,1.93,1.60,1.93,2.30,2.25,1.95,2.25,2.67,2.60,2.20,2.60,3.10,3.10,2.60,3.10,3.90,4.25,3.45,4.25,5.75,4.65,3.80,4.65,6.25,5.25,4.15,5.25,6.60,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,Vasteras SK,Orgryte,0,0,2.25,3.52,3.07,1.86,3.83,4.01,1.95,3.40,3.50,1.80,3.60,3.80,,Pinnacle,bet365,,,1.33,1.54,,,1.51,1.76,,,1.68,1.99,1.39,1.26,1.85,2.33,1.50,1.31,1.66,1.40,2.27,3.03,1.92,1.63,2.67,3.49,2.24,1.86,3.04,3.95,2.64,2.11,,,3.37,2.55,,,,,1.28,1.35,1.28,1.42,3.79,2.89,3.65,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,,,1.27,1.35,,,1.32,1.43,,,1.40,1.55,1.10,1.10,1.60,1.75,1.20,1.17,1.83,2.02,1.30,1.25,2.08,2.30,1.38,1.30,1.48,1.38,2.60,3.00,1.73,1.60,3.00,3.45,2.02,1.83,3.45,3.80,2.30,2.05,4.40,5.00,2.85,2.38,6.80,7.00,3.30,2.75,,,3.55,3.10,,,4.50,3.80,,,1.10,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,Oster,Trelleborg,5,2,1.75,3.67,4.66,1.71,3.75,5.04,1.80,3.50,4.00,1.67,3.50,4.75,,Pinnacle,bet365,,,1.57,1.61,,,1.83,1.91,,,2.08,2.19,,,2.51,2.68,1.23,1.22,1.29,1.28,3.41,3.78,1.50,1.49,3.92,4.37,1.71,1.70,,,1.93,1.94,,,2.33,2.36,,,,,1.35,1.37,1.44,1.46,2.71,2.78,3.06,3.17,,,,,,,,,,,1.24,1.25,3.80,4.01,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,,,1.35,1.38,,,1.43,1.48,,,1.52,1.60,,,1.75,1.90,1.15,1.12,2.02,2.10,1.23,1.19,2.35,2.50,1.27,1.23,1.35,1.27,3.10,3.55,1.58,1.50,3.55,4.10,1.83,1.70,4.00,4.50,2.05,1.95,5.50,6.25,2.42,2.30,,,2.75,2.60,,,3.10,3.00,,,3.90,3.70,,,1.11,1.12,1.12,1.13,1.14,1.15,5.75,5.50,6.25,5.90,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,Gefle,Helsingborg,1,0,2.94,3.35,2.41,2.94,3.35,2.47,2.90,3.40,2.20,2.80,3.30,2.30,,Pinnacle,bet365,1.23,1.22,1.17,1.17,1.27,1.25,1.30,1.29,1.44,1.41,1.42,1.43,1.60,1.57,1.54,1.55,1.76,1.76,2.13,2.11,1.74,1.77,2.53,2.51,2.03,2.11,2.91,2.92,2.40,2.46,3.62,3.64,2.88,2.97,5.25,5.26,3.82,4.04,4.28,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.11,1.13,1.21,1.18,1.13,1.15,1.25,1.21,1.15,1.18,1.30,1.24,1.26,1.30,1.48,1.40,1.38,1.45,1.65,1.55,1.48,1.55,1.88,1.75,2.20,2.05,1.65,1.75,2.60,2.38,1.98,2.13,3.00,2.67,2.20,2.38,3.70,3.45,2.60,2.85,5.50,4.80,3.45,3.90,5.90,5.50,3.80,4.25,6.40,5.90,4.25,4.80,,,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,AFC Eskilstuna,Sundsvall,0,1,2.01,3.56,3.61,2.10,3.47,3.55,2.05,3.40,3.20,1.95,3.40,3.50,,Pinnacle,bet365,,,1.44,1.37,,,1.64,1.57,1.22,1.21,1.81,1.77,1.30,1.31,2.13,2.05,1.37,1.40,1.49,1.52,2.70,2.59,1.74,1.81,3.13,3.06,1.97,2.10,3.57,3.51,2.31,2.46,3.97,4.55,2.88,3.13,,,,,,,1.35,1.31,3.26,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,,,1.25,1.27,1.10,1.10,1.30,1.32,1.11,1.10,1.38,1.40,1.13,1.10,1.55,1.60,1.23,1.20,1.75,1.80,1.32,1.30,2.02,2.13,1.40,1.38,1.52,1.48,2.42,2.60,1.83,1.75,2.85,3.00,2.05,2.00,3.30,3.45,2.38,2.30,4.10,4.40,3.00,2.85,6.00,6.80,3.45,3.30,6.60,6.80,3.80,3.55,7.00,7.00,5.00,4.65,,,1.10,1.10,,,1.13,1.10,5.90,7.00,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Helsingborg,Vasteras SK,0,1,2.13,3.39,3.44,2.56,3.42,2.77,2.15,3.30,3.10,2.45,3.40,2.60,,Pinnacle,bet365,,,1.34,1.24,1.18,1.19,1.53,1.38,1.20,1.33,1.71,1.54,1.30,1.47,1.97,1.70,1.39,1.60,1.52,1.85,2.46,2.01,1.80,2.20,2.90,2.38,2.07,2.54,3.31,2.76,2.44,3.07,4.22,3.41,3.11,4.16,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.10,1.10,1.23,1.18,1.10,1.15,1.26,1.20,1.11,1.17,1.32,1.24,1.13,1.19,1.50,1.40,1.24,1.32,1.68,1.55,1.35,1.45,1.93,1.70,1.45,1.60,1.58,1.83,2.35,2.02,1.93,2.10,2.67,2.30,2.15,2.38,3.10,2.67,2.50,2.85,3.90,3.30,3.30,3.90,5.90,4.50,3.70,4.40,6.40,5.00,4.10,4.80,6.80,5.50,5.50,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Oster,AFC Eskilstuna,3,0,1.66,3.99,4.86,1.47,4.47,6.90,1.67,3.60,4.50,1.44,4.00,6.00,,Pinnacle,bet365,,,1.71,2.10,,,1.98,2.45,,,2.23,2.77,,,2.70,3.55,,,1.26,1.17,3.64,5.24,1.44,1.31,,,1.62,1.45,,,1.80,1.57,,,2.08,1.76,,,,,1.43,1.62,1.54,1.81,2.40,2.06,2.70,2.34,,,,,,,1.24,1.25,1.20,1.29,1.31,1.46,3.27,2.80,4.49,3.66,4.13,4.11,,,,,,,,,,,,,,,,,,,1.30,1.45,,,1.43,1.63,,,1.52,1.77,,,1.65,2.05,,,1.93,2.35,,,2.15,2.60,1.19,1.13,2.60,3.30,1.23,1.14,1.27,1.17,3.55,5.00,1.48,1.32,4.00,5.75,1.68,1.48,4.50,6.00,1.93,1.58,,,2.20,1.75,,,2.42,2.10,,,2.75,2.25,,,3.45,2.67,,,1.14,1.22,1.16,1.26,1.19,1.30,4.50,3.45,5.25,3.70,5.75,4.15,,,,,,,,,,,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Orebro,Brage,0,2,1.85,3.59,4.20,2.06,3.52,3.63,2.05,3.30,3.30,2.00,3.30,3.40,,Pinnacle,bet365,,,1.49,1.39,,,1.72,1.59,1.24,1.22,1.96,1.81,1.22,1.30,2.32,2.09,1.27,1.37,1.35,1.50,3.07,2.66,1.57,1.78,3.54,3.12,1.81,2.06,4.01,3.59,2.06,2.41,3.79,4.41,2.53,3.11,,,,,1.31,1.26,1.38,1.31,2.90,3.54,3.27,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,,,1.24,1.24,,,1.30,1.30,1.10,1.10,1.35,1.35,1.12,1.11,1.55,1.55,1.22,1.22,1.73,1.73,1.32,1.32,2.02,2.02,1.40,1.40,1.52,1.52,2.42,2.42,1.83,1.83,2.85,2.85,2.08,2.08,3.30,3.30,2.38,2.38,4.15,4.15,3.10,3.10,6.25,6.40,3.45,3.45,6.80,6.80,3.90,3.90,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Landskrona,Skovde AIK,2,0,2.22,3.43,3.20,2.11,3.50,3.50,2.15,3.30,3.10,2.10,3.25,3.25,,Pinnacle,bet365,,,1.33,1.37,,,1.52,1.57,1.26,1.22,1.69,1.76,1.37,1.32,1.88,2.04,1.47,1.40,1.62,1.53,2.34,2.56,1.88,1.83,2.77,3.03,2.21,2.10,3.16,3.46,2.61,2.47,3.99,4.46,3.36,3.14,,,,,,,1.28,1.30,3.78,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,,,1.23,1.23,1.10,1.10,1.27,1.27,1.12,1.11,1.32,1.32,1.14,1.13,1.50,1.50,1.24,1.23,1.68,1.70,1.35,1.35,1.95,1.98,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.88,2.75,2.75,2.15,2.10,3.10,3.10,2.50,2.50,3.90,4.00,3.30,3.30,5.75,6.00,3.55,3.55,6.25,6.60,4.00,4.10,6.80,7.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-16,Utsikten,GAIS,1,2,2.20,3.44,3.24,3.11,3.47,2.30,2.25,3.30,2.90,2.90,3.30,2.25,,Pinnacle,bet365,1.23,1.25,,,1.17,1.30,1.53,1.27,1.25,1.48,1.70,1.38,1.36,1.65,1.91,1.49,1.45,1.87,1.60,2.26,2.38,1.67,1.86,2.68,2.81,1.99,2.19,3.07,3.21,2.29,2.58,3.89,4.06,2.73,,,4.75,3.58,4.15,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.21,1.11,1.12,1.21,1.24,1.13,1.14,1.25,1.30,1.15,1.15,1.30,1.45,1.26,1.27,1.48,1.63,1.38,1.38,1.65,1.85,1.48,1.48,1.88,1.65,2.25,2.20,1.63,2.00,2.60,2.60,1.98,2.25,3.00,3.00,2.20,2.67,3.70,3.55,2.60,3.45,5.50,5.50,3.45,3.90,5.90,5.75,3.80,4.25,6.40,6.25,4.25,,,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-17,Trelleborg,Orgryte,2,0,2.26,3.43,3.12,2.25,3.36,3.30,2.15,3.30,3.10,2.20,3.20,3.10,,Pinnacle,bet365,,,1.32,1.31,,,1.50,1.49,1.27,1.24,1.67,1.67,1.38,1.35,1.85,1.92,1.49,1.45,1.65,1.61,2.28,2.37,1.92,1.93,2.70,2.83,2.25,2.24,3.08,3.26,2.67,2.68,3.88,4.19,3.45,3.54,,,,,,,1.27,1.25,3.88,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,,,1.23,1.21,1.11,1.10,1.27,1.24,1.12,1.10,1.32,1.30,1.14,1.12,1.50,1.48,1.24,1.23,1.68,1.65,1.35,1.35,1.95,1.93,1.45,1.43,1.58,1.57,2.35,2.35,1.90,1.93,2.67,2.75,2.15,2.20,3.10,3.10,2.50,2.60,3.90,4.00,3.30,3.45,5.75,6.25,3.55,3.90,6.25,6.80,4.00,4.25,6.60,7.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-17,Jonkoping,Gefle,2,1,2.15,3.19,3.62,2.15,3.27,3.66,2.15,3.20,3.20,2.05,3.25,3.40,,Pinnacle,bet365,,,1.33,1.33,,,1.53,1.53,1.20,1.20,1.74,1.74,1.30,1.30,1.98,2.03,1.39,1.38,1.52,1.52,2.59,2.60,1.80,1.83,3.10,3.12,2.14,2.14,3.58,3.61,2.55,2.55,4.66,4.72,3.37,3.39,,,,,,,1.27,1.27,3.85,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,,,1.21,1.24,,,1.24,1.27,,,1.30,1.35,1.12,1.10,1.48,1.55,1.23,1.20,1.65,1.75,1.35,1.30,1.93,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.80,2.75,3.00,2.20,2.05,3.10,3.45,2.60,2.38,4.00,4.40,3.45,3.10,6.25,6.80,3.90,3.55,,,4.25,3.90,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-18,Sundsvall,Ostersund,0,3,1.88,3.66,4.00,2.35,3.38,3.10,1.91,3.40,3.60,2.30,3.30,2.88,,Pinnacle,bet365,,,1.52,1.29,1.17,1.17,1.75,1.46,1.22,1.26,1.93,1.63,1.26,1.38,2.32,1.84,1.32,1.50,1.40,1.68,3.02,2.23,1.64,2.02,3.48,2.66,1.84,2.34,3.94,3.07,2.13,2.79,4.30,3.90,2.59,3.67,5.28,5.28,,,,,1.41,1.24,2.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.12,,,1.30,1.19,1.11,1.12,1.35,1.22,1.13,1.14,1.45,1.26,1.10,1.16,1.65,1.43,1.18,1.27,1.88,1.60,1.27,1.40,2.15,1.80,1.32,1.52,1.43,1.70,2.75,2.10,1.68,2.05,3.30,2.42,1.98,2.30,3.55,2.85,2.20,2.75,4.65,3.55,2.67,3.70,6.80,5.25,3.10,4.15,5.90,5.75,3.45,4.50,6.40,6.25,4.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-22,GAIS,Landskrona,2,0,1.72,3.80,4.28,1.62,4.07,5.35,1.80,3.60,4.33,1.62,3.80,5.50,,Pinnacle,bet365,,,1.58,1.75,,,1.83,2.06,,,2.07,2.36,,,2.47,2.91,1.25,1.20,1.31,1.24,3.28,4.12,1.51,1.43,3.75,4.69,1.72,1.61,,,1.94,1.81,,,2.31,2.12,,,,,1.36,1.44,1.45,1.56,2.65,2.49,2.98,2.84,,,,,,,,,,,1.25,1.31,3.68,3.53,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.35,1.48,,,1.43,1.57,,,1.55,1.77,,,1.77,2.10,1.14,1.10,2.05,2.30,1.22,1.16,2.38,2.85,1.26,1.19,1.32,1.23,3.30,4.00,1.55,1.40,3.70,4.50,1.80,1.60,4.15,5.25,2.02,1.77,5.75,7.00,2.38,2.02,,,2.75,2.35,,,3.10,2.60,,,3.80,3.10,,,1.11,1.16,1.13,1.18,1.15,1.21,5.50,4.25,5.90,4.65,6.40,5.25,,,,,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-22,Brage,Helsingborg,1,0,2.53,3.25,2.72,2.09,3.45,3.61,2.55,3.30,2.70,2.05,3.40,3.50,,Pinnacle,bet365,,,1.21,1.37,,,1.35,1.58,1.30,1.21,1.50,1.78,1.44,1.30,1.65,2.07,1.57,1.39,1.82,1.51,1.96,2.63,2.17,1.80,2.33,3.11,2.52,2.08,2.71,3.57,3.05,2.44,3.31,4.62,4.15,3.13,,,,,,,1.21,1.30,4.33,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,,,1.17,1.25,1.15,1.11,1.19,1.30,,,1.23,1.38,1.19,1.10,1.38,1.57,1.32,1.20,1.52,1.77,1.45,1.30,1.68,2.10,1.60,1.38,1.85,1.48,2.00,2.60,2.15,1.77,2.30,3.00,2.42,2.02,2.67,3.45,3.00,2.35,3.30,4.40,4.10,3.00,4.50,6.80,4.50,3.45,,,5.00,3.80,5.50,6.60,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
