Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-04-09,Orebro,Ostersund,0,0,Pinnacle,1.90,3.59,3.99,1.88,3.42,4.46,2.66,2.71,1.50,1.48,2.16,2.17,1.72,1.72,1.86,1.88,1.91,1.97,1.65,1.62,2.29,2.35,1.41,1.36,2.99,3.25,1.32,1.27,3.46,3.82,1.26,1.22,3.93,4.39,,,,,,,,,,,,,3.42,3.54,1.32,1.31,3.04,3.12,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-09,Landskrona,Utsikten,1,3,Pinnacle,2.40,3.22,3.06,2.29,3.49,3.11,3.67,3.51,1.26,1.31,2.80,2.71,1.41,1.48,2.34,2.28,1.57,1.65,2.01,1.98,1.77,1.88,1.67,1.66,2.14,2.27,1.48,1.49,2.56,2.69,1.37,1.38,2.96,3.08,1.25,1.27,3.68,3.86,,,,,,,,,,,,,4.10,3.94,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,Vasteras SK,Orgryte,0,0,Pinnacle,2.25,3.52,3.07,1.86,3.83,4.01,3.37,2.55,1.33,1.54,2.64,2.11,1.51,1.76,2.24,1.86,1.68,1.99,1.92,1.63,1.85,2.33,1.66,1.40,2.27,3.03,1.50,1.31,2.67,3.49,1.39,1.26,3.04,3.95,,,,,,,,,,,,,3.65,3.24,1.28,1.35,3.79,2.89,1.28,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,Oster,Trelleborg,5,2,Pinnacle,1.75,3.67,4.66,1.71,3.75,5.04,2.33,2.36,1.57,1.61,1.93,1.94,1.83,1.91,1.71,1.70,2.08,2.19,1.50,1.49,2.51,2.68,1.29,1.28,3.41,3.78,1.23,1.22,3.92,4.37,,,,,,,,,,,,,,,,,3.06,3.17,1.35,1.37,2.71,2.78,1.44,1.46,,,,,,,,,,,,,,,,,,,,,3.80,4.01,1.24,1.25,,,,,,,,,,,,
sweden,superettan,2023-04-10,Gefle,Helsingborg,1,0,Pinnacle,2.94,3.35,2.41,2.94,3.35,2.47,5.25,5.26,1.17,1.17,3.62,3.64,1.30,1.29,2.91,2.92,1.42,1.43,2.53,2.51,1.54,1.55,2.13,2.11,1.74,1.77,1.76,1.76,2.03,2.11,1.60,1.57,2.40,2.46,1.44,1.41,2.88,2.97,1.27,1.25,3.82,4.04,1.23,1.22,4.28,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-10,AFC Eskilstuna,Sundsvall,0,1,Pinnacle,2.01,3.56,3.61,2.10,3.47,3.55,2.88,3.13,1.44,1.37,2.31,2.46,1.64,1.57,1.97,2.10,1.81,1.77,1.74,1.81,2.13,2.05,1.49,1.52,2.70,2.59,1.37,1.40,3.13,3.06,1.30,1.31,3.57,3.51,1.22,1.21,3.97,4.55,,,,,,,,,,,,,3.26,3.55,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Helsingborg,Vasteras SK,0,1,Pinnacle,2.13,3.39,3.44,2.56,3.42,2.77,3.11,4.16,1.34,1.24,2.44,3.07,1.53,1.38,2.07,2.54,1.71,1.54,1.80,2.20,1.97,1.70,1.52,1.85,2.46,2.01,1.39,1.60,2.90,2.38,1.30,1.47,3.31,2.76,1.20,1.33,4.22,3.41,1.18,1.19,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Oster,AFC Eskilstuna,3,0,Pinnacle,1.66,3.99,4.86,1.47,4.47,6.90,2.08,1.76,1.71,2.10,1.80,1.57,1.98,2.45,1.62,1.45,2.23,2.77,1.44,1.31,2.70,3.55,1.26,1.17,3.64,5.24,,,,,,,,,,,,,,,,,,,,,2.70,2.34,1.43,1.62,2.40,2.06,1.54,1.81,,,,,,,,,,,,,4.13,4.11,1.24,1.25,4.49,3.66,1.20,1.29,3.27,2.80,1.31,1.46,,,,,,,,,,,,
sweden,superettan,2023-04-15,Orebro,Brage,0,2,Pinnacle,1.85,3.59,4.20,2.06,3.52,3.63,2.53,3.11,1.49,1.39,2.06,2.41,1.72,1.59,1.81,2.06,1.96,1.81,1.57,1.78,2.32,2.09,1.35,1.50,3.07,2.66,1.27,1.37,3.54,3.12,1.22,1.30,4.01,3.59,1.24,1.22,3.79,4.41,,,,,,,,,3.27,3.98,1.31,1.26,2.90,3.54,1.38,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-15,Landskrona,Skovde AIK,2,0,Pinnacle,2.22,3.43,3.20,2.11,3.50,3.50,3.36,3.14,1.33,1.37,2.61,2.47,1.52,1.57,2.21,2.10,1.69,1.76,1.88,1.83,1.88,2.04,1.62,1.53,2.34,2.56,1.47,1.40,2.77,3.03,1.37,1.32,3.16,3.46,1.26,1.22,3.99,4.46,,,,,,,,,,,,,3.78,3.57,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-16,Utsikten,GAIS,1,2,Pinnacle,2.20,3.44,3.24,3.11,3.47,2.30,,,,,2.58,3.89,1.53,1.27,2.19,3.07,1.70,1.38,1.86,2.68,1.91,1.49,1.60,2.26,2.38,1.67,1.45,1.87,2.81,1.99,1.36,1.65,3.21,2.29,1.25,1.48,4.06,2.73,1.17,1.30,4.75,3.58,1.23,1.25,4.15,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-17,Trelleborg,Orgryte,2,0,Pinnacle,2.26,3.43,3.12,2.25,3.36,3.30,3.45,3.54,1.32,1.31,2.67,2.68,1.50,1.49,2.25,2.24,1.67,1.67,1.92,1.93,1.85,1.92,1.65,1.61,2.28,2.37,1.49,1.45,2.70,2.83,1.38,1.35,3.08,3.26,1.27,1.24,3.88,4.19,,,,,,,,,,,,,3.88,4.01,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-17,Jonkoping,Gefle,2,1,Pinnacle,2.15,3.19,3.62,2.15,3.27,3.66,3.37,3.39,1.33,1.33,2.55,2.55,1.53,1.53,2.14,2.14,1.74,1.74,1.80,1.83,1.98,2.03,1.52,1.52,2.59,2.60,1.39,1.38,3.10,3.12,1.30,1.30,3.58,3.61,1.20,1.20,4.66,4.72,,,,,,,,,,,,,3.85,3.88,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-18,Sundsvall,Ostersund,0,3,Pinnacle,1.88,3.66,4.00,2.35,3.38,3.10,2.59,3.67,1.52,1.29,2.13,2.79,1.75,1.46,1.84,2.34,1.93,1.63,1.64,2.02,2.32,1.84,1.40,1.68,3.02,2.23,1.32,1.50,3.48,2.66,1.26,1.38,3.94,3.07,1.22,1.26,4.30,3.90,1.17,1.17,5.28,5.28,,,,,,,,,2.96,4.12,1.41,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-22,GAIS,Landskrona,2,0,Pinnacle,1.72,3.80,4.28,1.62,4.07,5.35,2.31,2.12,1.58,1.75,1.94,1.81,1.83,2.06,1.72,1.61,2.07,2.36,1.51,1.43,2.47,2.91,1.31,1.24,3.28,4.12,1.25,1.20,3.75,4.69,,,,,,,,,,,,,,,,,2.98,2.84,1.36,1.44,2.65,2.49,1.45,1.56,,,,,,,,,,,,,,,,,,,,,3.68,3.53,1.25,1.31,,,,,,,,,,,,
sweden,superettan,2023-04-22,Brage,Helsingborg,1,0,Pinnacle,2.53,3.25,2.72,2.09,3.45,3.61,4.15,3.13,1.21,1.37,3.05,2.44,1.35,1.58,2.52,2.08,1.50,1.78,2.17,1.80,1.65,2.07,1.82,1.51,1.96,2.63,1.57,1.39,2.33,3.11,1.44,1.30,2.71,3.57,1.30,1.21,3.31,4.62,,,,,,,,,,,,,4.33,3.56,1.21,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-22,AFC Eskilstuna,Trelleborg,1,0,Pinnacle,2.35,3.47,2.79,2.82,3.45,2.50,3.61,4.82,1.26,1.19,2.79,3.45,1.41,1.32,2.34,2.81,1.56,1.45,2.04,2.43,1.75,1.58,1.72,2.05,2.06,1.81,1.53,1.73,2.42,2.15,1.41,1.56,2.77,2.49,1.29,1.40,3.39,3.00,1.16,1.25,5.30,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-23,Gefle,Utsikten,1,1,Pinnacle,2.23,3.35,3.09,2.48,3.26,3.00,3.46,4.16,1.28,1.24,2.64,3.02,1.45,1.40,2.22,2.47,1.63,1.57,1.93,2.12,1.85,1.76,1.61,1.75,2.25,2.12,1.45,1.53,2.67,2.55,1.35,1.41,3.06,2.96,1.24,1.28,3.86,3.77,,,,,,,,,,,,,3.90,4.68,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-24,Orgryte,Jonkoping,2,2,Pinnacle,2.21,3.57,2.94,2.49,3.23,3.00,3.40,4.18,1.29,1.24,2.62,3.03,1.46,1.40,2.20,2.48,1.63,1.56,1.93,2.13,1.84,1.76,1.64,1.75,2.19,2.12,1.48,1.53,2.57,2.56,1.38,1.41,2.92,2.97,1.26,1.28,3.62,3.75,,,,,,,,,,,,,3.82,4.69,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-24,Sundsvall,Oster,2,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-24,Ostersund,Skovde AIK,2,1,Pinnacle,2.11,3.38,3.31,2.01,3.45,3.87,3.22,2.94,1.32,1.42,2.48,2.33,1.51,1.63,2.10,2.01,1.69,1.85,1.82,1.72,1.95,2.16,1.53,1.45,2.43,2.82,1.40,1.34,2.87,3.32,1.31,1.27,3.28,3.82,,,,,,,,,,,,,3.96,3.75,1.25,1.28,3.65,3.34,1.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-25,Vasteras SK,Orebro,3,0,Pinnacle,1.99,3.43,3.82,1.96,3.46,4.04,2.92,2.83,1.43,1.45,2.31,2.26,1.64,1.67,1.94,1.96,1.82,1.89,1.71,1.68,2.17,2.22,1.45,1.42,2.81,2.95,1.34,1.32,3.29,3.47,1.28,1.26,3.77,3.99,,,,,,,,,,,,,3.75,3.63,1.28,1.30,3.33,3.23,1.34,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-29,Landskrona,Gefle,1,0,Pinnacle,2.00,3.31,3.67,1.90,3.54,4.21,3.10,2.78,1.35,1.46,2.36,2.20,1.56,1.70,2.00,1.90,1.78,1.95,1.72,1.64,2.07,2.31,1.44,1.39,2.68,3.10,1.33,1.30,3.16,3.62,1.26,1.24,3.63,4.15,,,,,,,,,,,,,3.98,3.65,1.22,1.29,3.54,3.21,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-29,Oster,Ostersund,0,1,Pinnacle,1.39,4.47,7.17,1.87,3.54,4.36,1.66,2.74,2.16,1.48,1.49,2.16,2.54,1.72,1.38,1.87,2.89,1.99,1.25,1.61,3.73,2.37,1.16,1.37,4.98,3.22,1.18,1.28,4.77,3.76,1.22,1.23,4.37,4.30,,,,,,,,,,,,,2.24,3.61,1.61,1.30,1.96,3.17,1.81,1.36,,,,,,,,,,,,,,,,,,,,,2.63,4.24,1.46,1.23,,,,,,,,,,,,
sweden,superettan,2023-04-29,Jonkoping,Vasteras SK,2,1,Pinnacle,2.58,3.32,2.74,2.97,3.48,2.38,4.04,5.01,1.22,1.18,3.02,3.68,1.35,1.29,2.51,2.94,1.50,1.41,2.17,2.56,1.65,1.53,1.83,2.16,1.94,1.72,1.58,1.81,2.31,2.05,1.45,1.61,2.66,2.37,1.31,1.45,3.24,2.83,1.19,1.28,4.43,3.73,1.21,1.24,4.36,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-30,Skovde AIK,Brage,0,0,Pinnacle,2.60,3.24,2.65,3.11,3.38,2.34,,,,,3.14,3.88,1.33,1.27,2.59,3.08,1.47,1.38,2.23,2.67,1.62,1.50,1.87,2.24,1.90,1.68,1.60,1.85,2.27,2.01,1.46,1.63,2.64,2.33,1.32,1.46,3.21,2.79,1.19,1.29,4.39,3.68,1.22,1.24,4.30,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-04-30,Orebro,AFC Eskilstuna,3,0,Pinnacle,1.82,3.57,4.06,1.93,3.39,4.31,2.57,2.83,1.48,1.45,2.08,2.23,1.71,1.68,1.82,1.93,1.95,1.93,1.58,1.65,2.30,2.29,1.35,1.38,3.05,3.13,1.27,1.29,3.53,3.69,1.22,1.23,4.00,4.25,,,,,,,,,,,,,3.31,3.69,1.30,1.29,2.94,3.26,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-01,Utsikten,Orgryte,2,1,Pinnacle,2.08,3.65,3.15,2.13,3.70,3.27,3.04,3.15,1.35,1.37,2.42,2.48,1.53,1.56,2.07,2.12,1.72,1.75,1.82,1.85,1.96,2.00,1.55,1.58,2.37,2.44,1.42,1.44,2.76,2.85,1.33,1.35,3.12,3.24,1.23,1.25,3.92,4.11,,,,,,,,,,,,,3.43,3.57,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-01,Trelleborg,Sundsvall,3,4,Pinnacle,1.93,3.51,3.96,1.91,3.66,4.00,2.69,2.71,1.44,1.48,2.17,2.19,1.66,1.70,1.88,1.91,1.88,1.94,1.64,1.66,2.20,2.27,1.40,1.41,2.87,2.98,1.30,1.32,3.33,3.46,1.24,1.26,3.78,3.95,,,,,,,,,,,,,3.44,3.49,1.28,1.31,3.06,3.10,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-02,Helsingborg,GAIS,2,1,Pinnacle,2.68,3.21,2.59,2.73,3.31,2.66,4.65,4.89,1.18,1.19,3.29,3.38,1.31,1.33,2.67,2.71,1.45,1.48,2.30,2.33,1.58,1.63,1.93,1.95,1.85,1.90,1.63,1.66,2.21,2.27,1.48,1.50,2.57,2.65,1.33,1.35,3.14,3.27,1.19,1.21,4.35,4.63,1.23,1.21,4.17,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-05,AFC Eskilstuna,Utsikten,1,1,Pinnacle,2.47,3.55,2.61,2.83,3.42,2.51,3.87,4.91,1.23,1.19,2.93,3.48,1.37,1.32,2.46,2.82,1.52,1.45,2.14,2.43,1.67,1.58,1.83,2.05,1.94,1.81,1.60,1.72,2.27,2.15,1.47,1.56,2.59,2.50,1.33,1.40,3.13,3.02,1.21,1.25,4.20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-06,Ostersund,Jonkoping,3,3,Pinnacle,2.16,3.34,3.23,2.13,3.43,3.53,3.30,3.21,1.30,1.36,2.55,2.50,1.49,1.56,2.15,2.12,1.67,1.75,1.86,1.83,1.91,2.03,1.56,1.53,2.35,2.56,1.41,1.40,2.79,3.04,1.32,1.31,3.19,3.49,1.22,1.21,4.06,4.57,,,,,,,,,3.85,3.91,1.26,1.26,3.73,3.65,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-06,Gefle,Vasteras SK,0,3,Pinnacle,3.17,3.47,2.14,4.63,3.84,1.75,,,,,,,,,3.14,4.14,1.33,1.24,2.75,4.03,1.42,1.25,2.34,3.49,1.56,1.31,1.92,2.57,1.85,1.53,1.68,2.13,2.13,1.74,1.50,1.88,2.50,1.97,1.32,1.62,3.20,2.35,1.26,1.48,3.60,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.39,3.71,3.06,1.25,1.28,4.03,3.81,,,,
sweden,superettan,2023-05-07,Skovde AIK,Orebro,1,2,Pinnacle,2.61,3.29,2.73,3.33,3.33,2.25,,,,,3.15,4.24,1.37,1.23,2.60,3.29,1.52,1.34,2.24,2.85,1.68,1.44,1.85,2.39,1.93,1.60,1.62,1.92,2.34,1.93,1.48,1.68,2.72,2.24,1.34,1.49,3.32,2.69,1.21,1.30,4.61,3.58,1.27,1.25,3.72,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-07,GAIS,Trelleborg,2,1,Pinnacle,1.69,3.94,4.89,1.56,4.22,5.79,2.23,1.99,1.68,1.87,1.89,1.71,1.96,2.18,1.68,1.56,2.22,2.50,1.49,1.38,2.70,3.10,1.28,1.21,3.72,4.50,,,,,,,,,,,,,,,,,,,,,2.92,2.66,1.42,1.50,2.58,2.32,1.52,1.63,,,,,,,,,,,,,,,,,4.18,4.47,1.23,1.22,3.61,3.24,1.30,1.35,,,,,,,,,,,,
sweden,superettan,2023-05-08,Brage,Sundsvall,2,0,Pinnacle,1.78,3.59,4.22,1.64,4.13,5.09,2.50,2.13,1.50,1.74,2.03,1.82,1.75,2.04,1.78,1.63,2.00,2.33,1.55,1.45,2.38,2.84,1.33,1.26,3.19,3.93,1.26,1.22,3.68,4.47,,,,,,,,,,,,,,,,,3.26,2.83,1.31,1.44,2.88,2.49,1.38,1.56,,,,,,,,,,,,,,,,,,,,,3.96,3.48,1.25,1.32,,,,,,,,,,,,
