Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-04-09,Orebro,Ostersund,0,0,1.90,3.59,3.99,1.88,3.42,4.46,1.75,3.50,4.20,1.80,3.40,4.00,2.35,2.29,1.27,1.32,1.97,1.91,1.22,1.26,1.72,1.72,,,1.36,1.41,1.37,1.39,,,1.31,1.32,,,,,,,1.48,1.50,,,,,,,,,,,,,,,3.82,3.46,1.62,1.65,4.39,3.93,1.88,1.86,,,2.17,2.16,3.25,2.99,,,3.12,3.04,,,3.54,3.42,,,,,,,2.71,2.66,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.30,1.27,1.98,2.02,1.24,1.23,1.70,1.80,1.16,1.15,1.38,1.35,1.38,1.43,,,1.30,1.35,,,1.21,1.24,,,1.48,1.55,,,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,3.45,3.55,1.63,1.55,3.90,4.10,1.88,1.77,5.25,5.50,2.10,2.05,3.00,3.10,,,3.00,2.75,,,3.45,3.10,,,4.25,3.90,,,2.60,2.38,,,6.80,6.00,,,,,,,,,,,6.40,5.75,,,,,,,,,,,bet365
sweden,superettan,2023-04-09,Landskrona,Utsikten,1,3,2.40,3.22,3.06,2.29,3.49,3.11,2.60,3.20,2.60,2.15,3.20,3.30,1.88,1.77,1.49,1.48,1.65,1.57,1.38,1.37,1.48,1.41,1.27,1.25,1.66,1.67,1.26,1.21,,,,,,,,,,,1.31,1.26,,,,,,,,,,,,,,,2.69,2.56,1.98,2.01,3.08,2.96,2.28,2.34,3.86,3.68,2.71,2.80,2.27,2.14,,,3.94,4.10,,,,,,,,,,,3.51,3.67,,,,,,,,,,,,,Pinnacle,,1.90,1.63,1.45,1.63,1.65,1.48,1.35,1.48,1.48,1.35,1.24,1.35,1.60,1.93,1.25,1.18,1.12,1.18,1.22,1.16,1.11,1.16,1.14,1.10,,,1.30,1.21,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.25,1.95,2.25,3.10,2.60,2.20,2.60,3.90,3.10,2.60,3.10,2.30,1.93,6.25,4.65,3.80,4.65,6.60,5.25,4.15,5.25,,,5.75,6.80,5.75,4.25,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-10,Vasteras SK,Orgryte,0,0,2.25,3.52,3.07,1.86,3.83,4.01,1.95,3.40,3.50,1.80,3.60,3.80,2.33,1.85,1.31,1.50,1.99,1.68,1.26,1.39,1.76,1.51,,,1.40,1.66,1.42,1.28,,,1.35,1.28,,,,,,,1.54,1.33,,,,,,,,,,,,,,,3.49,2.67,1.63,1.92,3.95,3.04,1.86,2.24,,,2.11,2.64,3.03,2.27,,,2.89,3.79,,,3.24,3.65,,,,,,,2.55,3.37,,,,,,,,,,,,,Pinnacle,,2.30,2.08,1.30,1.38,2.02,1.83,1.25,1.30,1.75,1.60,1.17,1.20,1.38,1.48,1.43,1.32,,,1.35,1.27,,,1.25,1.19,,,1.55,1.40,1.10,1.10,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,3.45,3.00,1.60,1.73,3.80,3.45,1.83,2.02,5.00,4.40,2.05,2.30,3.00,2.60,,,2.75,3.30,,,3.10,3.55,,,3.80,4.50,7.00,6.80,2.38,2.85,,,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-04-10,Oster,Trelleborg,5,2,1.75,3.67,4.66,1.71,3.75,5.04,1.80,3.50,4.00,1.67,3.50,4.75,2.68,2.51,1.22,1.23,2.19,2.08,,,1.91,1.83,,,1.28,1.29,1.46,1.44,,,1.37,1.35,,,1.25,1.24,,,1.61,1.57,,,,,,,,,,,,,,,4.37,3.92,1.49,1.50,,,1.70,1.71,,,1.94,1.93,3.78,3.41,,,2.78,2.71,,,3.17,3.06,,,4.01,3.80,,,2.36,2.33,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.23,1.27,2.10,2.02,1.19,1.23,1.90,1.75,1.12,1.15,1.27,1.35,1.48,1.43,,,1.38,1.35,,,1.26,1.24,,,1.60,1.52,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,4.10,3.55,1.50,1.58,4.50,4.00,1.70,1.83,6.25,5.50,1.95,2.05,3.55,3.10,,,2.60,2.75,,,3.00,3.10,,,3.70,3.90,,,2.30,2.42,,,5.90,6.25,,,6.25,6.60,,,,,,,5.50,5.75,,,,,,,,,,,bet365
sweden,superettan,2023-04-10,Gefle,Helsingborg,1,0,2.94,3.35,2.41,2.94,3.35,2.47,2.90,3.40,2.20,2.80,3.30,2.30,1.55,1.54,1.76,1.76,1.43,1.42,1.57,1.60,1.29,1.30,1.41,1.44,2.11,2.13,,,1.22,1.23,,,,,,,,,1.17,1.17,1.25,1.27,,,,,,,,,,,,,2.11,2.03,2.51,2.53,2.46,2.40,2.92,2.91,2.97,2.88,3.64,3.62,1.77,1.74,4.38,4.28,,,,,,,,,,,4.04,3.82,5.26,5.25,,,,,,,,,,,,,Pinnacle,,1.55,1.48,1.75,1.88,1.45,1.38,1.55,1.65,1.30,1.26,1.40,1.48,2.05,2.20,1.15,1.13,1.21,1.25,1.13,1.11,1.18,1.21,,,1.11,1.14,1.18,1.15,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.98,2.38,2.60,2.38,2.20,2.67,3.00,2.85,2.60,3.45,3.70,1.75,1.65,4.25,3.80,5.50,5.90,4.80,4.25,5.90,6.40,6.40,5.75,,,3.90,3.45,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-10,AFC Eskilstuna,Sundsvall,0,1,2.01,3.56,3.61,2.10,3.47,3.55,2.05,3.40,3.20,1.95,3.40,3.50,2.05,2.13,1.40,1.37,1.77,1.81,1.31,1.30,1.57,1.64,1.21,1.22,1.52,1.49,1.31,1.35,,,,,,,,,,,1.37,1.44,,,,,,,,,,,,,,,3.06,3.13,1.81,1.74,3.51,3.57,2.10,1.97,4.55,3.97,2.46,2.31,2.59,2.70,,,3.55,3.26,,,,,,,,,,,3.13,2.88,,,,,,,,,,,,,Pinnacle,,2.13,2.02,1.38,1.40,1.80,1.75,1.30,1.32,1.60,1.55,1.20,1.23,1.48,1.52,1.32,1.30,1.10,1.11,1.27,1.25,1.10,1.10,1.18,1.17,,,1.40,1.38,1.10,1.13,,,,,1.10,1.10,,,,,,,1.10,1.13,,,,,,,,,,,,,3.00,2.85,1.75,1.83,3.45,3.30,2.00,2.05,4.40,4.10,2.30,2.38,2.60,2.42,6.80,6.60,3.30,3.45,7.00,7.00,3.55,3.80,,,4.65,5.00,6.80,6.00,2.85,3.00,,,,,,,7.00,6.80,,,,,,,7.00,5.90,,,,,,,,,,,bet365
sweden,superettan,2023-04-15,Helsingborg,Vasteras SK,0,1,2.13,3.39,3.44,2.56,3.42,2.77,2.15,3.30,3.10,2.45,3.40,2.60,1.70,1.97,1.60,1.39,1.54,1.71,1.47,1.30,1.38,1.53,1.33,1.20,1.85,1.52,,,,,,,,,,,,,1.24,1.34,1.19,1.18,,,,,,,,,,,,,2.38,2.90,2.20,1.80,2.76,3.31,2.54,2.07,3.41,4.22,3.07,2.44,2.01,2.46,,,,,,,,,,,,,4.82,4.82,4.16,3.11,,,,,,,,,,,,,Pinnacle,,1.70,1.93,1.60,1.45,1.55,1.68,1.45,1.35,1.40,1.50,1.32,1.24,1.83,1.58,1.20,1.26,1.17,1.11,1.18,1.23,1.15,1.10,1.11,1.15,1.10,1.10,1.24,1.32,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.67,2.10,1.93,2.67,3.10,2.38,2.15,3.30,3.90,2.85,2.50,2.02,2.35,5.00,6.40,4.40,3.70,5.50,6.80,4.80,4.10,7.00,6.80,6.40,5.50,4.50,5.90,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-15,Oster,AFC Eskilstuna,3,0,1.66,3.99,4.86,1.47,4.47,6.90,1.67,3.60,4.50,1.44,4.00,6.00,3.55,2.70,,,2.77,2.23,,,2.45,1.98,,,1.17,1.26,1.81,1.54,,,1.62,1.43,,,1.46,1.31,,,2.10,1.71,,,1.25,1.24,,,,,1.29,1.20,,,,,,,1.31,1.44,,,1.45,1.62,,,1.57,1.80,5.24,3.64,,,2.06,2.40,,,2.34,2.70,,,2.80,3.27,,,1.76,2.08,4.11,4.13,,,,,,,3.66,4.49,,,Pinnacle,,3.30,2.60,1.14,1.23,2.60,2.15,1.13,1.19,2.35,1.93,,,1.17,1.27,1.77,1.52,,,1.63,1.43,,,1.45,1.30,,,2.05,1.65,,,1.26,1.16,,,1.22,1.14,,,1.15,1.11,,,1.30,1.19,,,,,,,,,,,,,5.75,4.00,1.32,1.48,6.00,4.50,1.48,1.68,,,1.58,1.93,5.00,3.55,,,2.10,2.42,,,2.25,2.75,,,2.67,3.45,,,1.75,2.20,,,3.70,5.25,,,4.15,5.75,,,5.50,6.60,,,3.45,4.50,,,,,,,,,,,bet365
sweden,superettan,2023-04-15,Orebro,Brage,0,2,1.85,3.59,4.20,2.06,3.52,3.63,2.05,3.30,3.30,2.00,3.30,3.40,2.09,2.32,1.37,1.27,1.81,1.96,1.30,1.22,1.59,1.72,1.22,1.24,1.50,1.35,1.31,1.38,,,1.26,1.31,,,,,,,1.39,1.49,,,,,,,,,,,,,,,3.12,3.54,1.78,1.57,3.59,4.01,2.06,1.81,4.41,3.79,2.41,2.06,2.66,3.07,,,3.54,2.90,,,3.98,3.27,,,,,,,3.11,2.53,,,,,,,,,,,,,Pinnacle,,2.02,2.02,1.40,1.40,1.73,1.73,1.32,1.32,1.55,1.55,1.22,1.22,1.52,1.52,1.30,1.30,1.10,1.10,1.24,1.24,,,1.16,1.16,,,1.35,1.35,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.83,1.83,3.30,3.30,2.08,2.08,4.15,4.15,2.38,2.38,2.42,2.42,6.80,6.80,3.45,3.45,,,3.90,3.90,,,5.25,5.25,6.40,6.25,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-15,Landskrona,Skovde AIK,2,0,2.22,3.43,3.20,2.11,3.50,3.50,2.15,3.30,3.10,2.10,3.25,3.25,2.04,1.88,1.40,1.47,1.76,1.69,1.32,1.37,1.57,1.52,1.22,1.26,1.53,1.62,1.30,1.28,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,3.03,2.77,1.83,1.88,3.46,3.16,2.10,2.21,4.46,3.99,2.47,2.61,2.56,2.34,,,3.57,3.78,,,,,,,,,,,3.14,3.36,,,,,,,,,,,,,Pinnacle,,1.98,1.95,1.43,1.43,1.70,1.68,1.35,1.35,1.50,1.50,1.23,1.24,1.58,1.58,1.27,1.27,1.11,1.12,1.23,1.23,1.10,1.10,1.15,1.15,,,1.32,1.32,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.88,1.90,3.10,3.10,2.10,2.15,4.00,3.90,2.50,2.50,2.35,2.35,6.60,6.25,3.55,3.55,7.00,6.80,4.10,4.00,,,5.50,5.50,6.00,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-16,Utsikten,GAIS,1,2,2.20,3.44,3.24,3.11,3.47,2.30,2.25,3.30,2.90,2.90,3.30,2.25,1.49,1.91,1.87,1.45,1.38,1.70,1.65,1.36,1.27,1.53,1.48,1.25,2.26,1.60,,,1.25,1.23,,,,,,,,,,,1.30,1.17,,,,,,,,,,,,,1.99,2.81,2.68,1.86,2.29,3.21,3.07,2.19,2.73,4.06,3.89,2.58,1.67,2.38,4.03,4.15,,,,,,,,,,,3.58,4.75,,,,,,,,,,,,,,,Pinnacle,,1.48,1.85,1.88,1.48,1.38,1.63,1.65,1.38,1.26,1.45,1.48,1.27,2.25,1.65,1.13,1.24,1.25,1.14,1.11,1.21,1.21,1.12,,,1.14,1.10,1.15,1.30,1.30,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.60,2.60,2.00,2.20,3.00,3.00,2.25,2.60,3.55,3.70,2.67,1.63,2.20,3.80,5.75,5.90,3.90,4.25,6.25,6.40,4.25,5.75,7.00,,,3.45,5.50,5.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-17,Trelleborg,Orgryte,2,0,2.26,3.43,3.12,2.25,3.36,3.30,2.15,3.30,3.10,2.20,3.20,3.10,1.92,1.85,1.45,1.49,1.67,1.67,1.35,1.38,1.49,1.50,1.24,1.27,1.61,1.65,1.25,1.27,,,,,,,,,,,1.31,1.32,,,,,,,,,,,,,,,2.83,2.70,1.93,1.92,3.26,3.08,2.24,2.25,4.19,3.88,2.68,2.67,2.37,2.28,,,4.01,3.88,,,,,,,,,,,3.54,3.45,,,,,,,,,,,,,Pinnacle,,1.93,1.95,1.43,1.45,1.65,1.68,1.35,1.35,1.48,1.50,1.23,1.24,1.57,1.58,1.24,1.27,1.10,1.12,1.21,1.23,1.10,1.11,1.14,1.15,,,1.30,1.32,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.93,1.90,3.10,3.10,2.20,2.15,4.00,3.90,2.60,2.50,2.35,2.35,6.80,6.25,3.90,3.55,7.00,6.60,4.25,4.00,,,5.75,5.50,6.25,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-17,Jonkoping,Gefle,2,1,2.15,3.19,3.62,2.15,3.27,3.66,2.15,3.20,3.20,2.05,3.25,3.40,2.03,1.98,1.38,1.39,1.74,1.74,1.30,1.30,1.53,1.53,1.20,1.20,1.52,1.52,1.27,1.27,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,,,3.12,3.10,1.83,1.80,3.61,3.58,2.14,2.14,4.72,4.66,2.55,2.55,2.60,2.59,,,3.88,3.85,,,,,,,,,,,3.39,3.37,,,,,,,,,,,,,Pinnacle,,2.05,1.93,1.38,1.43,1.75,1.65,1.30,1.35,1.55,1.48,1.20,1.23,1.50,1.58,1.27,1.24,,,1.24,1.21,,,1.16,1.14,,,1.35,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.80,1.93,3.45,3.10,2.05,2.20,4.40,4.00,2.38,2.60,2.50,2.35,,,3.55,3.90,,,3.90,4.25,,,5.25,5.75,6.80,6.25,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-18,Sundsvall,Ostersund,0,3,1.88,3.66,4.00,2.35,3.38,3.10,1.91,3.40,3.60,2.30,3.30,2.88,1.84,2.32,1.50,1.32,1.63,1.93,1.38,1.26,1.46,1.75,1.26,1.22,1.68,1.40,1.24,1.41,,,,,,,,,,,1.29,1.52,1.17,1.17,,,,,,,,,,,,,2.66,3.48,2.02,1.64,3.07,3.94,2.34,1.84,3.90,4.30,2.79,2.13,2.23,3.02,,,4.12,2.96,,,,,,,,,5.28,5.28,3.67,2.59,,,,,,,,,,,,,Pinnacle,,1.80,2.15,1.52,1.32,1.60,1.88,1.40,1.27,1.43,1.65,1.27,1.18,1.70,1.43,1.22,1.35,1.14,1.13,1.19,1.30,1.12,1.11,1.12,1.20,,,1.26,1.45,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.30,2.05,1.68,2.85,3.55,2.30,1.98,3.55,4.65,2.75,2.20,2.10,2.75,5.75,5.90,4.15,3.10,6.25,6.40,4.50,3.45,,,6.25,4.40,5.25,6.80,3.70,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-04-22,GAIS,Landskrona,2,0,1.72,3.80,4.28,1.62,4.07,5.35,1.80,3.60,4.33,1.62,3.80,5.50,2.91,2.47,1.20,1.25,2.36,2.07,,,2.06,1.83,,,1.24,1.31,1.56,1.45,,,1.44,1.36,,,1.31,1.25,,,1.75,1.58,,,,,,,,,,,,,,,4.69,3.75,1.43,1.51,,,1.61,1.72,,,1.81,1.94,4.12,3.28,,,2.49,2.65,,,2.84,2.98,,,3.53,3.68,,,2.12,2.31,,,,,,,,,,,,,Pinnacle,,2.85,2.38,1.19,1.26,2.30,2.05,1.16,1.22,2.10,1.77,1.10,1.14,1.23,1.32,1.57,1.43,,,1.48,1.35,,,1.35,1.25,,,1.77,1.55,,,1.18,1.13,,,1.16,1.11,,,1.10,1.11,,,1.21,1.15,,,,,,,,,,,,,4.50,3.70,1.40,1.55,5.25,4.15,1.60,1.80,7.00,5.75,1.77,2.02,4.00,3.30,,,2.35,2.75,,,2.60,3.10,,,3.10,3.80,,,2.02,2.38,,,4.65,5.90,,,5.25,6.40,,,6.80,6.60,,,4.25,5.50,,,,,,,,,,,bet365
sweden,superettan,2023-04-22,Brage,Helsingborg,1,0,2.53,3.25,2.72,2.09,3.45,3.61,2.55,3.30,2.70,2.05,3.40,3.50,2.07,1.65,1.39,1.57,1.78,1.50,1.30,1.44,1.58,1.35,1.21,1.30,1.51,1.82,1.30,1.21,,,,,,,,,,,1.37,1.21,,,,,,,,,,,,,,,3.11,2.33,1.80,2.17,3.57,2.71,2.08,2.52,4.62,3.31,2.44,3.05,2.63,1.96,,,3.56,4.33,,,,,,,,,,,3.13,4.15,,,,,,,,,,,,,Pinnacle,,2.10,1.68,1.38,1.60,1.77,1.52,1.30,1.45,1.57,1.38,1.20,1.32,1.48,1.85,1.30,1.19,,,1.25,1.17,1.11,1.15,1.17,1.11,,,1.38,1.23,1.10,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.30,1.77,2.15,3.45,2.67,2.02,2.42,4.40,3.30,2.35,3.00,2.60,2.00,,,3.45,4.50,6.60,5.50,3.80,5.00,,,5.00,6.60,6.80,4.50,3.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
