Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-03-09,Aktobe,Okzhetpes,5,1,1.46,3.85,5.95,1.45,4.05,5.71,,Pinnacle,2.20,2.22,2.51,2.53,,,,,,,,,,,,,,,1.44,1.44,,,1.60,1.58,1.39,1.39,1.43,1.45,1.58,1.61,1.85,1.88,1.87,1.86,2.22,2.21,2.53,2.52,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Kyzylzhar,Maqtaaral,1,0,1.84,3.14,3.51,1.97,2.91,3.32,,Pinnacle,1.58,1.47,1.81,1.68,,,2.08,1.94,1.37,1.31,1.36,1.43,2.64,2.46,1.60,1.71,2.81,2.84,1.85,1.96,,,2.12,2.30,,,,,,,1.35,1.09,2.67,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Kaspij Aktau,Tobol,0,1,4.18,3.33,1.72,3.00,3.29,2.14,,Pinnacle,,,,,2.00,1.65,1.33,1.43,2.37,1.87,2.86,2.24,1.35,1.58,2.92,2.58,1.50,1.87,,,1.72,2.12,,,,,,,,,,,,,,,,,,,1.79,1.48,1.94,2.44,,,1.54,1.41,2.31,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-10,Atyrau,Kaisar Kyzylorda,2,1,2.06,3.04,3.37,1.93,3.08,3.80,,Pinnacle,1.49,1.58,1.69,1.81,,,1.96,2.11,,,1.48,1.38,2.46,2.75,1.78,1.65,,,2.04,1.93,,,2.39,2.24,,,,,,,1.41,1.35,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Tobol,Shakhter Karagandy,2,1,1.43,3.95,5.09,1.30,4.64,7.49,,Pinnacle,2.20,2.76,,,,,,,,,,,,,,,,,,,,,1.52,1.36,1.39,1.51,1.54,1.69,1.72,1.94,1.94,2.39,1.69,1.50,1.97,1.78,2.18,2.02,2.51,2.32,,,,,,,,,,,,,,,,,,,1.41,1.35,2.65,2.79,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Ordabasy,Zhetysu Taldykorgan,2,0,1.33,4.40,7.57,1.27,4.16,8.00,,Pinnacle,2.63,3.04,,,,,,,,,,,,,,,,,,,,,1.41,1.32,1.45,1.49,1.61,1.66,1.84,1.91,2.25,2.37,1.57,1.46,1.88,1.74,2.17,1.98,2.50,2.26,,,,,,,,,,,,,,,,,,,1.37,1.34,2.77,2.68,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Kairat Almaty,Kaspij Aktau,3,1,1.59,3.56,4.17,1.54,3.73,5.33,,Pinnacle,1.91,2.08,2.11,2.34,,,2.49,2.74,,,,,,,1.40,1.38,,,1.58,1.52,,,1.76,1.68,,,1.54,1.45,1.48,1.58,1.64,1.80,2.01,1.94,2.27,2.24,2.19,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,FC Astana,Aktobe,1,4,1.45,3.88,4.95,1.60,3.66,4.56,,Pinnacle,2.16,1.96,2.40,2.20,,,2.64,2.62,,,,,,,1.40,1.40,,,1.43,1.58,,,1.55,1.76,,,1.51,1.51,1.66,1.52,1.92,1.69,1.76,2.02,1.99,2.30,2.21,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-14,Kaisar Kyzylorda,Aksu,2,2,2.47,2.97,2.71,2.01,3.30,3.30,,Pinnacle,1.40,1.51,1.48,1.71,,,1.65,1.95,1.54,1.38,1.78,1.47,1.95,2.46,2.11,1.76,2.31,2.71,2.42,1.99,,,2.63,2.31,,,,,,,1.33,1.34,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-15,Okzhetpes,Kyzylzhar,0,1,2.68,3.01,2.46,2.99,3.25,2.16,,Pinnacle,,,1.41,1.41,1.48,1.64,1.54,1.43,1.65,1.85,1.95,2.22,1.78,1.59,2.30,2.56,2.11,1.88,2.62,2.65,2.41,2.14,,,,,,,,,,,,,,,,,,,1.44,1.44,2.52,2.53,,,1.32,1.32,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-03-15,Maqtaaral,Atyrau,0,1,2.03,3.01,3.11,2.32,3.00,2.93,,Pinnacle,1.46,1.38,1.64,1.56,,,1.90,1.76,1.35,1.46,1.48,1.66,2.31,2.11,1.78,2.00,2.67,2.48,2.01,2.30,,,2.33,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Shakhter Karagandy,Kairat Almaty,1,1,3.14,3.17,1.93,3.74,3.23,1.89,,Pinnacle,,,,,1.74,1.85,,,1.96,2.15,2.40,2.76,1.45,1.38,,,1.70,1.63,,,1.94,1.89,,,,,,,,,,,,,,,,,,,1.54,1.63,2.22,2.16,1.41,1.41,1.35,1.41,2.71,2.65,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Kaspij Aktau,Kaisar Kyzylorda,1,3,2.27,2.98,2.89,1.88,3.29,3.69,,Pinnacle,1.38,1.63,1.55,1.85,,,1.76,2.14,1.44,1.37,1.63,1.39,2.09,2.73,1.98,1.64,2.46,2.80,2.25,1.88,,,2.67,2.16,,,,,,,1.36,1.40,2.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-01,Aksu,Maqtaaral,2,1,2.20,2.96,2.89,2.18,2.97,3.22,,Pinnacle,1.39,1.43,1.56,1.63,,,1.76,1.86,1.42,1.39,1.60,1.55,2.12,2.31,1.91,1.88,2.47,2.72,2.18,2.16,,,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Aktobe,Kyzylzhar,1,3,1.61,3.39,4.23,1.77,3.05,4.69,,Pinnacle,1.83,1.74,2.07,1.98,,,2.45,2.39,,,1.26,1.26,3.38,3.38,1.41,1.52,,,1.61,1.77,,,1.83,1.99,,,1.83,1.48,1.40,1.52,1.54,1.50,2.18,2.37,2.50,2.32,1.86,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Atyrau,Okzhetpes,0,4,1.75,3.41,3.88,1.79,3.33,3.97,,Pinnacle,1.71,1.69,1.98,1.95,,,2.29,2.27,,,1.31,1.32,2.95,2.97,1.53,1.56,,,1.76,1.79,,,1.97,2.04,,,,,,,1.46,1.44,2.41,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,Zhetysu Taldykorgan,Tobol,1,1,4.91,3.55,1.57,3.62,3.62,1.76,,Pinnacle,,,,,2.20,1.96,,,2.71,2.25,2.80,2.80,1.35,1.35,,,1.38,1.56,,,1.55,1.76,,,,,,,,,,,,,,,,,,,1.97,1.74,1.71,1.96,1.54,1.44,1.75,1.51,2.01,2.31,2.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-02,FC Astana,Ordabasy,2,0,1.33,4.54,5.92,1.27,5.10,8.38,,Pinnacle,1.74,2.99,,,,,,,,,,,,,,,,,,,,,1.91,1.33,1.63,1.53,1.47,1.72,2.06,2.01,1.53,2.57,2.20,1.45,1.63,1.75,2.30,2.01,2.06,2.30,,,,,,,,,,,,,,,,,,,1.44,1.36,2.43,2.82,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Okzhetpes,Aksu,3,0,2.75,2.83,2.54,2.12,3.30,3.03,,Pinnacle,1.39,1.47,1.39,1.66,1.45,1.49,1.53,1.88,1.62,1.42,1.94,1.57,1.79,2.26,2.33,1.85,2.15,2.60,2.69,2.10,2.48,2.41,2.71,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Maqtaaral,Kaspij Aktau,3,1,2.00,3.05,3.24,2.19,3.07,3.09,,Pinnacle,1.49,1.43,1.68,1.62,,,1.94,1.85,1.34,1.41,1.46,1.58,2.41,2.25,1.74,1.89,2.78,2.63,1.98,2.17,,,2.30,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Kyzylzhar,Atyrau,1,0,1.69,3.23,4.19,1.89,2.85,4.01,,Pinnacle,1.77,1.66,1.99,1.85,,,2.35,2.22,1.35,1.34,1.28,1.34,3.07,2.93,1.47,1.59,2.78,2.93,1.68,1.79,,,1.91,2.10,,,,,,,1.52,1.42,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-08,Kaisar Kyzylorda,Shakhter Karagandy,2,1,2.07,3.00,3.39,1.89,3.01,4.07,,Pinnacle,1.48,1.61,1.68,1.85,,,1.95,2.17,,,1.48,1.34,2.46,2.91,1.78,1.62,,,2.05,1.89,,,2.40,2.18,,,,,,,1.32,1.38,2.97,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Tobol,FC Astana,0,1,3.42,3.23,1.83,4.00,3.54,1.75,,Pinnacle,,,,,1.83,2.00,,,2.08,2.33,,,,,,,1.60,1.52,,,1.84,1.73,,,,,,,,,,,,,,,,,,,1.61,1.77,2.07,1.98,1.41,1.39,1.40,1.51,2.48,2.40,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Ordabasy,Aktobe,1,1,2.58,3.01,2.34,2.06,3.15,3.26,,Pinnacle,1.39,1.43,1.39,1.60,,,1.52,1.79,1.63,1.44,1.93,1.62,1.75,2.18,2.24,1.92,2.03,2.54,2.52,2.21,,,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-09,Kairat Almaty,Zhetysu Taldykorgan,2,3,1.44,4.05,5.52,1.56,3.66,5.28,,Pinnacle,2.27,2.05,2.52,2.30,,,,,,,,,,,,,,,1.42,1.53,,,1.54,1.69,,,1.55,1.45,1.71,1.58,2.01,1.78,1.74,1.96,1.97,2.25,2.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-15,Kaspij Aktau,Okzhetpes,2,1,2.11,3.01,3.01,2.24,3.24,2.86,,Pinnacle,1.43,1.42,1.61,1.60,,,1.83,1.79,1.39,1.47,1.54,1.65,2.23,2.12,1.83,1.95,2.58,2.46,2.09,2.21,,,2.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-15,Shakhter Karagandy,Maqtaaral,3,0,2.54,3.00,2.36,2.40,3.21,2.66,,Pinnacle,,,1.41,1.51,1.47,1.42,1.54,1.68,1.63,1.56,1.91,1.78,1.76,1.97,2.23,2.07,2.06,2.30,2.52,2.35,2.34,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-15,Zhetysu Taldykorgan,Kaisar Kyzylorda,0,2,2.66,3.23,2.21,2.03,3.41,3.13,,Pinnacle,1.45,1.52,1.47,1.72,,,1.48,1.96,1.74,1.43,2.01,1.53,1.66,2.37,2.31,1.79,1.94,2.51,2.35,2.02,,,2.49,2.33,,,,,,,1.35,1.35,2.87,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-16,Ordabasy,Tobol,4,1,2.26,3.05,2.73,1.81,3.47,3.76,,Pinnacle,1.38,1.69,1.53,1.93,,,1.72,2.23,1.47,1.41,1.66,1.36,2.02,2.84,1.97,1.58,2.34,2.64,2.23,1.81,,,2.62,2.05,,,,,,,1.34,1.47,2.78,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-16,FC Astana,Kairat Almaty,0,3,1.32,4.43,5.95,1.37,4.46,6.53,,Pinnacle,2.34,2.51,,,,,,,,,,,,,,,,,,,,,1.52,1.45,1.54,1.46,1.74,1.63,1.92,1.84,2.26,2.18,1.49,1.61,1.71,1.90,1.94,2.15,2.18,2.48,,,,,,,,,,,,,,,,,,,1.36,1.40,2.60,2.65,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-04-16,Aktobe,Atyrau,4,0,1.44,4.02,5.10,1.59,3.69,4.85,,Pinnacle,2.21,1.97,2.48,2.25,,,2.70,2.70,,,,,,,1.40,1.40,,,1.42,1.58,,,1.55,1.78,,,1.50,1.42,1.65,1.46,1.92,1.65,1.76,2.12,2.03,2.48,2.28,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
