Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
kazakhstan,premier-league,2023,2023-04-09,Tobol,FC Astana,0,1,Pinnacle,3.42,3.23,1.83,4.00,3.54,1.75,,,,,,,,,,,,,,,,,2.08,2.33,1.60,1.52,1.83,2.00,1.84,1.73,,,,,,,,,,,,,,,,,1.61,1.77,2.07,1.98,1.40,1.51,2.48,2.40,1.41,1.39,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-09,Ordabasy,Aktobe,1,1,Pinnacle,2.58,3.01,2.34,2.06,3.15,3.26,2.57,2.59,1.39,1.43,2.52,2.21,1.39,1.60,2.24,1.92,1.52,1.79,1.93,1.62,1.75,2.18,1.63,1.44,2.03,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-09,Kairat Almaty,Zhetysu Taldykorgan,2,3,Pinnacle,1.44,4.05,5.52,1.56,3.66,5.28,1.54,1.69,2.27,2.05,1.42,1.53,2.52,2.30,,,,,,,,,,,,,,,,,,,,,2.21,2.52,1.55,1.45,1.97,2.25,1.71,1.58,1.74,1.96,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-15,Kaspij Aktau,Okzhetpes,2,1,Pinnacle,2.11,3.01,3.01,2.24,3.24,2.86,2.44,2.60,1.43,1.42,2.09,2.21,1.61,1.60,1.83,1.95,1.83,1.79,1.54,1.65,2.23,2.12,1.39,1.47,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-15,Shakhter Karagandy,Maqtaaral,3,0,Pinnacle,2.54,3.00,2.36,2.40,3.21,2.66,,,,,2.52,2.35,1.41,1.51,2.23,2.07,1.54,1.68,1.91,1.78,1.76,1.97,1.63,1.56,2.06,2.30,1.47,1.42,2.34,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-15,Zhetysu Taldykorgan,Kaisar Kyzylorda,0,2,Pinnacle,2.66,3.23,2.21,2.03,3.41,3.13,2.49,2.33,1.45,1.52,2.35,2.02,1.47,1.72,2.31,1.79,1.48,1.96,2.01,1.53,1.66,2.37,1.74,1.43,1.94,2.51,,,,,,,,,,,,,,,,,2.87,2.87,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-16,Ordabasy,Tobol,4,1,Pinnacle,2.26,3.05,2.73,1.81,3.47,3.76,2.62,2.05,1.38,1.69,2.23,1.81,1.53,1.93,1.97,1.58,1.72,2.23,1.66,1.36,2.02,2.84,1.47,1.41,2.34,2.64,,,,,,,,,,,,,,,,,2.78,2.48,1.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-16,FC Astana,Kairat Almaty,0,3,Pinnacle,1.32,4.43,5.95,1.37,4.46,6.53,1.52,1.45,2.34,2.51,,,,,,,,,,,,,,,,,,,,,2.18,2.48,1.54,1.46,1.94,2.15,1.74,1.63,1.71,1.90,1.92,1.84,1.49,1.61,2.26,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.65,1.36,1.40,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-16,Aktobe,Atyrau,4,0,Pinnacle,1.44,4.02,5.10,1.59,3.69,4.85,1.55,1.78,2.21,1.97,1.42,1.58,2.48,2.25,1.40,1.40,2.70,2.70,,,,,,,,,,,,,,,,,2.28,2.62,1.50,1.42,2.03,2.48,1.65,1.46,1.76,2.12,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-16,Aksu,Kyzylzhar,0,2,Pinnacle,2.91,2.91,2.16,2.71,3.09,2.43,,,,,2.62,2.64,1.42,1.41,2.52,2.32,1.41,1.54,2.16,1.98,1.57,1.78,1.79,1.67,1.88,2.09,1.57,1.50,2.16,2.38,,,,,,,,,,,,,,,,,1.40,1.41,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-22,Maqtaaral,Zhetysu Taldykorgan,1,2,Pinnacle,2.01,2.99,3.26,1.79,3.46,3.85,2.33,2.03,1.48,1.71,1.99,1.79,1.68,1.95,1.74,1.57,1.93,2.27,1.46,1.34,2.41,2.91,,,,,,,,,,,,,,,,,,,,,2.72,2.46,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-22,Kyzylzhar,Kaspij Aktau,1,1,Pinnacle,1.43,3.86,5.56,1.61,3.49,5.08,1.54,1.81,2.22,1.93,1.41,1.60,2.51,2.21,1.34,1.40,2.75,2.69,,,,,,,,,,,,,,,,,,,,,2.07,2.52,1.63,1.45,1.77,2.16,1.90,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-23,Atyrau,Aksu,2,1,Pinnacle,1.94,3.06,3.23,1.96,3.10,3.65,2.27,2.29,1.52,1.56,1.96,1.96,1.72,1.79,1.70,1.68,1.96,2.06,1.44,1.41,2.43,2.65,,,,,,,,,,,,,,,,,,,,,2.87,2.96,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-23,Kairat Almaty,Ordabasy,2,2,Pinnacle,2.12,3.29,2.75,2.65,3.16,2.43,,,,,2.10,2.59,1.61,1.43,1.87,2.28,1.80,1.56,1.61,1.95,2.10,1.79,1.45,1.66,2.39,2.10,1.43,1.50,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-23,Okzhetpes,Shakhter Karagandy,1,1,Pinnacle,2.07,3.13,2.98,2.07,3.17,3.26,2.37,2.38,1.46,1.50,2.06,2.05,1.63,1.69,1.81,1.80,1.85,1.95,1.54,1.51,2.23,2.40,1.39,1.35,2.57,2.87,,,,,,,,,,,,,,,,,2.73,2.66,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-23,Kaisar Kyzylorda,FC Astana,1,2,Pinnacle,7.14,4.63,1.26,5.52,3.74,1.52,,,,,,,,,,,,,,,,,,,,,2.22,2.38,1.60,1.50,,,,,,,,,,,,,,,,,2.51,2.09,1.41,1.67,2.51,1.79,1.39,1.96,2.06,1.56,1.61,2.29,,,,,,,,,,,,,,,,,1.83,1.43,1.84,2.59,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-04-23,Tobol,Aktobe,2,2,Pinnacle,2.33,3.04,2.55,2.59,3.17,2.48,,,,,2.31,2.53,1.48,1.44,2.04,2.24,1.65,1.58,1.75,1.92,1.93,1.83,1.53,1.64,2.24,2.14,1.40,1.48,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-05-06,Aktobe,Aksu,2,1,Pinnacle,1.27,4.62,7.22,1.23,5.19,10.74,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.99,1.57,1.74,1.92,1.79,1.75,1.95,1.68,1.56,1.99,2.27,1.43,1.34,2.45,2.94,,,,,,,,,,,,,,,,,,,,,2.42,2.51,1.44,1.45,2.56,2.33,1.39,1.52,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-05-06,Tobol,Kairat Almaty,2,3,Pinnacle,2.07,3.07,2.96,2.18,3.18,2.98,2.37,2.59,1.44,1.43,2.05,2.16,1.61,1.63,1.82,1.88,1.85,1.83,1.53,1.60,2.21,2.20,1.38,1.44,2.55,2.55,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-05-06,Ordabasy,Kaisar Kyzylorda,4,0,Pinnacle,1.61,3.51,4.07,1.38,4.27,6.86,1.80,1.47,1.87,2.47,1.61,1.43,2.07,2.57,,,,,,,,,,,,,,,,,2.59,2.62,1.42,1.42,2.31,2.24,1.48,1.58,2.33,1.96,1.46,1.78,2.06,1.65,1.61,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
