Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
kazakhstan,premier-league,2023-03-09,Aktobe,Okzhetpes,5,1,1.46,3.85,5.95,1.45,4.05,5.71,,,,,2.53,2.51,,,2.22,2.20,,,,,1.61,1.58,,,1.45,1.43,,,1.39,1.39,,,1.88,1.85,,,,,,,,,,,,,,,,,,,,,1.44,1.44,,,1.58,1.60,,,,,2.21,2.22,,,2.52,2.53,,,2.73,2.73,,,1.86,1.87,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-10,Kyzylzhar,Maqtaaral,1,0,1.84,3.14,3.51,1.97,2.91,3.32,1.94,2.08,1.31,1.37,1.68,1.81,,,1.47,1.58,,,1.43,1.36,,,,,,,,,,,,,1.09,1.35,,,,,,,,,,,,,,,2.84,2.81,1.71,1.60,,,1.96,1.85,,,2.30,2.12,2.46,2.64,,,,,,,,,,,,,,,3.30,2.67,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-10,Kaspij Aktau,Tobol,0,1,4.18,3.33,1.72,3.00,3.29,2.14,1.43,1.33,1.87,2.37,,,1.65,2.00,,,1.48,1.79,2.24,2.86,,,,,,,,,,,,,,,1.41,1.54,,,,,,,,,,,,,1.87,1.50,2.58,2.92,2.12,1.72,,,2.44,1.94,,,1.58,1.35,,,,,,,,,,,,,2.63,2.31,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-10,Atyrau,Kaisar Kyzylorda,2,1,2.06,3.04,3.37,1.93,3.08,3.80,2.11,1.96,,,1.81,1.69,,,1.58,1.49,,,1.38,1.48,,,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,,,,,1.65,1.78,,,1.93,2.04,,,2.24,2.39,2.75,2.46,,,,,,,,,,,,,,,2.88,2.62,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-14,Tobol,Shakhter Karagandy,2,1,1.43,3.95,5.09,1.30,4.64,7.49,,,,,,,,,2.76,2.20,,,,,1.94,1.72,,,1.69,1.54,,,1.51,1.39,,,2.39,1.94,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,1.36,1.52,,,,,1.78,1.97,,,2.02,2.18,,,2.32,2.51,,,1.50,1.69,,,,,,,,,,,2.79,2.65,Pinnacle,
kazakhstan,premier-league,2023-03-14,Ordabasy,Zhetysu Taldykorgan,2,0,1.33,4.40,7.57,1.27,4.16,8.00,,,,,,,,,3.04,2.63,,,,,1.91,1.84,,,1.66,1.61,,,1.49,1.45,,,2.37,2.25,,,,,,,,,,,1.34,1.37,,,,,,,,,,,,,1.32,1.41,,,,,1.74,1.88,,,1.98,2.17,,,2.26,2.50,,,1.46,1.57,,,,,,,,,,,2.68,2.77,Pinnacle,
kazakhstan,premier-league,2023-03-14,Kairat Almaty,Kaspij Aktau,3,1,1.59,3.56,4.17,1.54,3.73,5.33,2.74,2.49,,,2.34,2.11,,,2.08,1.91,,,,,1.58,1.48,,,1.45,1.54,,,,,,,1.80,1.64,,,,,,,,,,,,,,,,,1.38,1.40,,,1.52,1.58,,,1.68,1.76,,,,,2.24,2.27,,,2.51,2.19,,,,,,,1.94,2.01,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-14,FC Astana,Aktobe,1,4,1.45,3.88,4.95,1.60,3.66,4.56,2.62,2.64,,,2.20,2.40,,,1.96,2.16,,,,,1.52,1.66,,,1.51,1.51,,,,,,,1.69,1.92,,,,,,,,,,,,,,,,,1.40,1.40,,,1.58,1.43,,,1.76,1.55,,,,,2.30,1.99,,,2.33,2.21,,,,,,,2.02,1.76,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-14,Kaisar Kyzylorda,Aksu,2,2,2.47,2.97,2.71,2.01,3.30,3.30,1.95,1.65,1.38,1.54,1.71,1.48,,,1.51,1.40,,,1.47,1.78,,,,,,,,,,,,,1.34,1.33,,,,,,,,,,,,,,,2.71,2.31,1.76,2.11,,,1.99,2.42,,,2.31,2.63,2.46,1.95,,,,,,,,,,,,,,,2.94,2.91,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-15,Okzhetpes,Kyzylzhar,0,1,2.68,3.01,2.46,2.99,3.25,2.16,1.43,1.54,1.85,1.65,1.41,1.41,1.64,1.48,,,1.44,1.44,2.22,1.95,,,,,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,1.88,2.11,2.56,2.30,2.14,2.41,2.65,2.62,2.53,2.52,,,1.59,1.78,,,,,,,,,,,,,3.02,3.02,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-03-15,Maqtaaral,Atyrau,0,1,2.03,3.01,3.11,2.32,3.00,2.93,1.76,1.90,1.46,1.35,1.56,1.64,,,1.38,1.46,,,1.66,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.67,2.00,1.78,,,2.30,2.01,,,2.74,2.33,2.11,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-01,Shakhter Karagandy,Kairat Almaty,1,1,3.14,3.17,1.93,3.74,3.23,1.89,,,2.15,1.96,,,1.85,1.74,,,1.63,1.54,2.76,2.40,,,1.41,1.41,,,,,,,,,,,1.41,1.35,,,,,,,,,,,,,1.63,1.70,,,1.89,1.94,,,2.16,2.22,,,1.38,1.45,2.65,2.61,,,,,,,,,,,2.65,2.71,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-01,Kaspij Aktau,Kaisar Kyzylorda,1,3,2.27,2.98,2.89,1.88,3.29,3.69,2.14,1.76,1.37,1.44,1.85,1.55,,,1.63,1.38,,,1.39,1.63,,,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,,,2.80,2.46,1.64,1.98,,,1.88,2.25,,,2.16,2.67,2.73,2.09,,,,,,,,,,,,,,,2.68,2.78,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-01,Aksu,Maqtaaral,2,1,2.20,2.96,2.89,2.18,2.97,3.22,1.86,1.76,1.39,1.42,1.63,1.56,,,1.43,1.39,,,1.55,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.47,1.88,1.91,,,2.16,2.18,,,2.57,2.57,2.31,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-02,Aktobe,Kyzylzhar,1,3,1.61,3.39,4.23,1.77,3.05,4.69,2.39,2.45,,,1.98,2.07,,,1.74,1.83,,,1.26,1.26,1.52,1.40,,,1.48,1.83,,,,,,,1.50,1.54,,,,,,,,,,,,,,,,,1.52,1.41,,,1.77,1.61,,,1.99,1.83,3.38,3.38,,,2.32,2.50,,,2.43,1.86,,,,,,,2.37,2.18,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-02,Atyrau,Okzhetpes,0,4,1.75,3.41,3.88,1.79,3.33,3.97,2.27,2.29,,,1.95,1.98,,,1.69,1.71,,,1.32,1.31,,,,,,,,,,,,,1.44,1.46,,,,,,,,,,,,,,,,,1.56,1.53,,,1.79,1.76,,,2.04,1.97,2.97,2.95,,,,,,,,,,,,,,,2.52,2.41,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-02,Zhetysu Taldykorgan,Tobol,1,1,4.91,3.55,1.57,3.62,3.62,1.76,,,2.25,2.71,,,1.96,2.20,,,1.74,1.97,2.80,2.80,,,1.44,1.54,,,,,,,,,,,1.51,1.75,,,,,,,,,,,,,1.56,1.38,,,1.76,1.55,,,1.96,1.71,,,1.35,1.35,2.49,2.26,,,,,,,,,,,2.31,2.01,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-02,FC Astana,Ordabasy,2,0,1.33,4.54,5.92,1.27,5.10,8.38,,,,,,,,,2.99,1.74,,,,,2.01,2.06,,,1.72,1.47,,,1.53,1.63,,,2.57,1.53,,,,,,,,,,,1.36,1.44,,,,,,,,,,,,,1.33,1.91,,,,,1.75,1.63,,,2.01,2.30,,,2.30,2.06,,,1.45,2.20,,,,,,,,,,,2.82,2.43,Pinnacle,
kazakhstan,premier-league,2023-04-08,Okzhetpes,Aksu,3,0,2.75,2.83,2.54,2.12,3.30,3.03,1.88,1.53,1.42,1.62,1.66,1.39,1.49,1.45,1.47,1.39,,,1.57,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.15,1.85,2.33,2.41,2.48,2.10,2.69,,,2.45,2.71,2.26,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-08,Maqtaaral,Kaspij Aktau,3,1,2.00,3.05,3.24,2.19,3.07,3.09,1.85,1.94,1.41,1.34,1.62,1.68,,,1.43,1.49,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.78,1.89,1.74,,,2.17,1.98,,,2.57,2.30,2.25,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-08,Kyzylzhar,Atyrau,1,0,1.69,3.23,4.19,1.89,2.85,4.01,2.22,2.35,1.34,1.35,1.85,1.99,,,1.66,1.77,,,1.34,1.28,,,,,,,,,,,,,1.42,1.52,,,,,,,,,,,,,,,2.93,2.78,1.59,1.47,,,1.79,1.68,,,2.10,1.91,2.93,3.07,,,,,,,,,,,,,,,2.61,2.28,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-08,Kaisar Kyzylorda,Shakhter Karagandy,2,1,2.07,3.00,3.39,1.89,3.01,4.07,2.17,1.95,,,1.85,1.68,,,1.61,1.48,,,1.34,1.48,,,,,,,,,,,,,1.38,1.32,,,,,,,,,,,,,,,,,1.62,1.78,,,1.89,2.05,,,2.18,2.40,2.91,2.46,,,,,,,,,,,,,,,2.75,2.97,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-09,Tobol,FC Astana,0,1,3.42,3.23,1.83,4.00,3.54,1.75,,,2.33,2.08,,,2.00,1.83,,,1.77,1.61,,,,,1.39,1.41,,,,,,,,,,,1.51,1.40,,,,,,,,,,,,,1.52,1.60,,,1.73,1.84,,,1.98,2.07,,,,,2.73,2.63,,,,,,,,,,,2.40,2.48,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-09,Ordabasy,Aktobe,1,1,2.58,3.01,2.34,2.06,3.15,3.26,1.79,1.52,1.44,1.63,1.60,1.39,,,1.43,1.39,,,1.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.03,1.92,2.24,,,2.21,2.52,,,2.59,2.57,2.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-09,Kairat Almaty,Zhetysu Taldykorgan,2,3,1.44,4.05,5.52,1.56,3.66,5.28,,,,,2.30,2.52,,,2.05,2.27,,,,,1.58,1.71,,,1.45,1.55,,,,,,,1.78,2.01,,,,,,,,,,,,,,,,,,,,,1.53,1.42,,,1.69,1.54,,,,,2.25,1.97,,,2.52,2.21,,,,,,,1.96,1.74,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-15,Kaspij Aktau,Okzhetpes,2,1,2.11,3.01,3.01,2.24,3.24,2.86,1.79,1.83,1.47,1.39,1.60,1.61,,,1.42,1.43,,,1.65,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.58,1.95,1.83,,,2.21,2.09,,,2.60,2.44,2.12,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-15,Shakhter Karagandy,Maqtaaral,3,0,2.54,3.00,2.36,2.40,3.21,2.66,1.68,1.54,1.56,1.63,1.51,1.41,1.42,1.47,,,,,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.06,2.07,2.23,2.60,2.34,2.35,2.52,,,,,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-15,Zhetysu Taldykorgan,Kaisar Kyzylorda,0,2,2.66,3.23,2.21,2.03,3.41,3.13,1.96,1.48,1.43,1.74,1.72,1.47,,,1.52,1.45,,,1.53,2.01,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,2.51,1.94,1.79,2.31,,,2.02,2.35,,,2.33,2.49,2.37,1.66,,,,,,,,,,,,,,,2.87,2.87,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-16,Ordabasy,Tobol,4,1,2.26,3.05,2.73,1.81,3.47,3.76,2.23,1.72,1.41,1.47,1.93,1.53,,,1.69,1.38,,,1.36,1.66,,,,,,,,,,,,,1.47,1.34,,,,,,,,,,,,,,,2.64,2.34,1.58,1.97,,,1.81,2.23,,,2.05,2.62,2.84,2.02,,,,,,,,,,,,,,,2.48,2.78,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-04-16,FC Astana,Kairat Almaty,0,3,1.32,4.43,5.95,1.37,4.46,6.53,,,,,,,,,2.51,2.34,,,,,1.84,1.92,,,1.63,1.74,,,1.46,1.54,,,2.18,2.26,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,1.45,1.52,,,,,1.90,1.71,,,2.15,1.94,,,2.48,2.18,,,1.61,1.49,,,,,,,,,,,2.65,2.60,Pinnacle,
kazakhstan,premier-league,2023-04-16,Aktobe,Atyrau,4,0,1.44,4.02,5.10,1.59,3.69,4.85,2.70,2.70,,,2.25,2.48,,,1.97,2.21,,,,,1.46,1.65,,,1.42,1.50,,,,,,,1.65,1.92,,,,,,,,,,,,,,,,,1.40,1.40,,,1.58,1.42,,,1.78,1.55,,,,,2.48,2.03,,,2.62,2.28,,,,,,,2.12,1.76,,,,,,,,,,,,,Pinnacle,
