Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-08-26,Burton,Bolton,1,1,3.44,3.45,2.16,4.38,3.59,1.89,3.75,3.40,2.00,4.50,3.60,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.43,2.37,1.97,1.24,1.34,2.00,1.76,,,1.75,1.56,3.22,2.52,,,1.41,1.30,,,1.34,1.28,,,,,,,1.52,1.37,,,,,,,,,1.63,1.83,3.76,2.97,1.89,2.15,4.31,3.40,2.16,2.53,,,1.38,1.57,3.04,3.68,,,3.43,3.55,,,,,,,2.65,3.24,,,,,,,,,,,Pinnacle,,1.28,1.30,2.30,2.20,1.23,1.25,2.00,1.93,1.15,1.16,1.73,1.68,3.10,2.85,,,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.45,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,1.60,1.65,3.55,3.45,1.85,1.93,4.00,3.80,2.08,2.15,5.50,5.25,1.35,1.40,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.50,2.68,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,bet365
england,league-one,2023-08-26,Cheltenham,Northampton,0,1,2.29,3.32,3.10,2.86,3.28,2.64,2.38,3.25,3.00,2.80,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.83,1.70,1.47,1.47,1.62,1.53,1.36,1.32,1.44,1.37,1.25,2.03,1.64,,,,,,,,,,,,,1.19,1.27,1.22,1.21,,,,,,,,,2.24,2.66,2.43,1.97,2.63,3.07,2.85,2.28,3.23,3.89,3.55,2.74,1.87,2.23,,,,,,,,,,,,,4.58,4.61,5.16,3.64,,,,,,,,,Pinnacle,,1.58,1.80,1.68,1.50,1.45,1.58,1.50,1.40,1.33,1.43,1.35,1.28,2.00,1.70,1.15,1.21,1.18,1.13,1.13,1.18,1.15,1.11,,,1.10,1.10,1.18,1.25,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,2.35,2.05,2.50,2.85,2.68,2.35,3.10,3.55,3.30,2.75,1.85,2.10,4.80,6.00,5.50,4.25,5.50,6.60,5.90,4.65,7.00,7.00,,,4.25,5.50,4.65,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Exeter,Reading,2,1,2.03,3.46,3.56,2.00,3.49,4.01,2.10,3.25,3.50,1.95,3.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.06,1.34,1.36,1.88,1.79,1.27,1.29,1.65,1.58,,,1.45,1.48,1.34,1.30,,,1.28,1.25,,,,,,,1.43,1.38,,,,,,,,,,,3.43,3.07,1.72,1.75,3.95,3.52,2.00,2.03,,,2.33,2.37,2.91,2.62,,,3.41,3.42,,,3.85,3.83,,,,,,,2.98,3.02,,,,,,,,,Pinnacle,,2.15,2.03,1.33,1.38,1.88,1.73,1.25,1.30,1.63,1.53,1.17,1.21,1.40,1.53,1.33,1.28,,,1.28,1.23,,,1.19,1.16,,,1.43,1.35,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.30,3.00,1.68,1.83,3.80,3.45,1.98,2.08,5.00,4.25,2.25,2.43,2.85,2.43,,,3.30,3.55,,,3.55,4.00,,,4.50,5.25,,,2.75,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
england,league-one,2023-08-26,Lincoln,Blackpool,3,0,2.50,3.14,3.08,2.87,3.15,2.73,2.60,3.20,2.75,2.75,3.25,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.75,1.67,1.53,1.46,1.58,1.50,1.41,1.32,1.41,1.35,1.28,2.00,1.75,,,,,,,,,,,,,1.18,1.25,1.20,1.17,,,,,,,,,2.30,2.61,2.43,2.08,2.71,3.04,2.86,2.49,3.39,3.88,3.60,3.05,1.89,2.16,,,,,,,,,,,,,4.98,4.94,5.35,4.24,,,,,,,,,Pinnacle,,1.58,1.65,1.65,1.58,1.45,1.50,1.50,1.45,1.30,1.35,1.35,1.30,2.00,1.85,1.14,1.17,1.17,1.15,1.13,1.15,1.14,1.13,,,,,1.17,1.20,1.20,1.17,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.35,2.20,2.50,2.68,2.68,2.50,3.10,3.45,3.45,3.10,1.85,2.00,5.00,5.50,5.75,5.00,5.75,6.00,6.00,5.50,,,,,4.40,5.00,5.00,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Oxford Utd,Charlton,2,1,1.76,3.81,4.67,1.79,3.94,4.49,1.91,3.50,3.75,1.80,3.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,1.28,1.26,2.12,2.16,1.25,1.30,1.88,1.88,,,1.34,1.32,1.49,1.51,,,1.40,1.41,,,1.28,1.29,,,1.62,1.65,,,,,,,,,,,3.91,4.07,1.56,1.54,4.26,3.61,1.78,1.75,,,2.01,1.93,3.39,3.53,,,2.76,2.71,,,3.10,3.05,,,3.85,3.80,,,2.39,2.34,,,,,,,,,Pinnacle,,2.43,2.25,1.25,1.33,2.08,1.95,1.21,1.26,1.88,1.70,1.13,1.18,1.30,1.40,1.48,1.38,,,1.38,1.33,,,1.28,1.22,,,1.60,1.48,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,3.80,3.30,1.53,1.63,4.25,3.70,1.73,1.90,5.90,4.80,1.98,2.10,3.45,2.85,,,2.60,3.00,,,3.00,3.30,,,3.55,4.15,,,2.30,2.60,,,5.75,6.60,,,5.90,7.00,,,,,,,5.25,6.00,,,,,,,bet365
england,league-one,2023-08-26,Peterborough,Derby,2,4,2.87,3.29,2.57,2.33,3.43,3.20,2.40,3.20,3.00,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.60,1.49,1.73,1.66,1.46,1.38,1.56,1.49,1.32,1.27,1.40,1.67,2.01,1.26,1.23,,,,,,,,,,,1.31,1.19,,,,,,,,,,,2.74,2.19,2.00,2.45,3.16,2.55,2.32,2.85,4.01,3.10,2.77,3.53,2.30,1.80,,,4.13,4.47,,,,,,,,,,,3.66,5.03,,,,,,,,,Pinnacle,,1.90,1.65,1.45,1.58,1.65,1.50,1.35,1.45,1.48,1.35,1.25,1.33,1.63,1.85,1.25,1.19,1.13,1.16,1.22,1.16,1.11,1.14,1.14,1.11,,,1.30,1.22,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.95,2.20,3.10,2.68,2.20,2.50,3.80,3.30,2.60,3.10,2.25,2.00,6.00,5.25,3.80,4.50,6.60,5.75,4.15,5.25,,,5.75,6.80,5.75,4.50,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Port Vale,Carlisle,1,0,1.92,3.51,4.18,2.29,3.44,3.27,2.00,3.40,3.75,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.32,1.47,1.31,1.68,1.93,1.37,1.26,1.51,1.72,1.26,1.25,1.64,1.41,1.28,1.39,,,,,,,,,,,1.33,1.50,,,,,,,,,,,2.81,3.60,1.97,1.66,3.24,4.12,2.28,1.88,4.15,4.11,2.70,2.20,2.36,3.09,,,3.94,3.14,,,,,,,,,,,3.50,2.74,,,,,,,,,Pinnacle,,1.88,2.08,1.48,1.35,1.65,1.83,1.38,1.28,1.48,1.60,1.26,1.19,1.63,1.45,1.24,1.33,1.13,1.12,1.21,1.26,1.11,1.10,1.14,1.18,,,1.30,1.40,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,1.98,1.73,3.00,3.55,2.20,2.03,3.70,4.50,2.60,2.30,2.25,2.68,6.00,6.40,3.90,3.30,6.60,7.00,4.25,3.70,,,5.75,4.80,5.75,6.60,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Stevenage,Portsmouth,0,0,2.58,3.24,2.75,2.57,3.31,2.93,3.00,3.25,2.38,2.60,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.66,1.58,1.58,1.56,1.50,1.45,1.45,1.39,1.35,1.31,1.31,1.82,1.84,,,,,,,,,,,,,1.24,1.20,1.18,1.18,,,,,,,,,2.50,2.35,2.19,2.20,2.92,2.74,2.56,2.57,3.65,3.39,3.12,3.14,2.08,1.96,,,,,,,,,,,,,5.36,4.83,4.37,4.38,,,,,,,,,Pinnacle,,1.70,1.68,1.55,1.80,1.55,1.53,1.43,1.45,1.38,1.38,1.30,1.33,1.80,1.85,1.19,1.18,1.15,1.16,1.16,1.16,1.13,1.14,1.11,1.10,,,1.23,1.21,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,2.38,2.05,2.10,2.15,2.75,2.68,2.38,2.43,3.45,3.30,3.00,3.00,2.05,2.00,5.50,5.25,4.50,4.65,6.00,5.75,5.25,5.25,,,6.80,7.00,5.00,4.65,4.10,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Wigan,Barnsley,0,2,2.52,3.41,2.84,2.30,3.61,3.11,2.60,3.40,2.60,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.75,1.51,1.60,1.68,1.57,1.40,1.47,1.51,1.42,1.28,1.33,1.68,1.79,1.28,1.26,,,,,,,,,,,1.34,1.27,,,,,,,,,,,2.69,2.44,1.99,2.17,3.08,2.82,2.29,2.51,3.89,3.46,2.70,3.01,2.28,2.02,,,3.86,3.78,,,,,,,,,,,3.45,4.03,,,,,,,,,Pinnacle,,1.88,1.85,1.48,1.50,1.65,1.63,1.38,1.40,1.48,1.48,1.26,1.28,1.63,1.93,1.26,1.25,1.14,1.15,1.22,1.22,1.12,1.13,1.15,1.15,,,1.30,1.30,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,1.98,2.00,3.00,2.85,2.20,2.25,3.70,3.55,2.60,2.60,2.25,1.93,5.75,5.50,3.70,3.80,6.25,5.90,4.15,4.15,,,5.50,5.50,5.50,5.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-26,Leyton Orient,Cambridge Utd,2,0,2.19,3.34,3.27,2.68,3.25,2.84,2.25,3.25,3.20,2.63,3.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.92,1.62,1.43,1.52,1.67,1.47,1.33,1.36,1.49,1.33,1.22,1.89,1.57,,,,,,,,,,,,,1.21,1.30,1.19,1.19,,,,,,,,,2.41,2.82,2.28,1.88,2.82,3.24,2.67,2.18,3.52,4.15,3.31,2.60,2.00,2.37,,,,,,,,,,,,,5.13,4.97,4.79,3.42,,,,,,,,,Pinnacle,,1.65,1.88,1.60,1.45,1.50,1.63,1.45,1.35,1.35,1.45,1.33,1.24,1.88,1.63,1.17,1.23,1.15,1.11,1.15,1.20,1.13,1.10,,,,,1.20,1.28,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,2.30,2.68,2.20,1.98,2.68,3.10,2.50,2.25,3.30,3.90,3.10,2.68,1.98,2.25,5.50,6.60,5.00,4.00,5.90,7.00,5.50,4.40,,,,,4.65,5.90,4.40,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Blackpool,Wigan,2,1,2.04,3.49,3.51,2.11,3.57,3.56,2.20,3.40,3.20,2.05,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.05,1.41,1.37,1.79,1.78,1.33,1.29,1.59,1.57,1.22,1.21,1.54,1.49,1.32,1.30,,,,,,,,,,,1.39,1.38,,,,,,,,,,,3.07,3.03,1.83,1.76,3.51,3.47,2.11,2.04,4.57,4.57,2.47,2.37,2.60,2.59,,,3.59,3.42,,,,,,,,,,,3.15,3.02,,,,,,,,,Pinnacle,,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Bolton,Derby,2,1,2.90,3.20,2.60,2.22,3.52,3.34,2.25,3.25,3.20,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.59,1.46,1.72,1.72,1.45,1.36,1.54,1.53,1.32,1.25,1.38,1.61,2.01,1.28,1.20,,,,,,,,,,,1.33,1.18,,,,,,,,,,,2.87,2.21,1.92,2.47,3.30,2.59,2.21,2.88,4.24,3.16,2.63,3.60,2.43,1.80,,,3.94,4.49,,,,,,,,,,,3.46,5.22,,,,,,,,,Pinnacle,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-09-02,Bristol Rovers,Lincoln,1,1,2.18,3.38,3.46,2.14,3.30,3.80,2.38,3.25,3.00,2.05,3.20,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.96,1.38,1.43,1.78,1.75,1.30,1.34,1.56,1.55,1.20,1.23,1.51,1.57,1.29,1.29,,,,,,,,,,,1.36,1.36,,,,,,,,,,,3.24,2.98,1.83,1.83,3.75,3.42,2.13,2.17,4.96,4.42,2.53,2.56,2.69,2.51,,,3.81,3.77,,,,,,,,,,,3.33,3.31,,,,,,,,,Pinnacle,,2.08,1.83,1.33,1.50,1.80,1.60,1.26,1.38,1.58,1.45,1.17,1.26,1.45,1.68,1.30,1.23,,,1.24,1.19,,,1.16,1.13,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.50,1.73,2.03,3.70,3.00,2.05,2.30,5.00,3.70,2.35,2.68,2.68,2.15,,,3.45,4.10,,,3.90,4.50,,,5.25,6.00,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
