Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-08-26,Lincoln,Blackpool,3,0,2.50,3.14,3.08,2.87,3.15,2.73,2.60,3.20,2.75,2.75,3.25,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.25,1.18,1.41,1.32,1.58,1.46,1.41,1.50,1.75,1.61,1.53,1.67,1.75,2.00,2.16,1.89,2.08,2.43,2.61,2.30,2.49,2.86,3.04,2.71,3.05,3.60,4.24,5.35,,,,,,,,,,,,,,,,,1.17,1.20,1.28,1.35,3.88,3.39,4.94,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.14,1.20,1.17,1.17,1.20,1.35,1.30,1.30,1.35,1.50,1.45,1.45,1.50,1.65,1.58,1.58,1.65,1.85,2.00,2.00,1.85,2.20,2.35,2.35,2.20,2.50,2.68,2.68,2.50,3.10,3.45,3.45,3.10,4.40,5.00,5.00,4.40,5.00,5.75,5.50,6.00,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.17,5.50,5.00,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Oxford Utd,Charlton,2,1,1.76,3.81,4.67,1.79,3.94,4.49,1.91,3.50,3.75,1.80,3.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.40,1.51,1.49,1.65,1.62,1.88,1.88,2.16,2.12,1.30,1.25,2.60,2.54,1.26,1.28,1.32,1.34,3.53,3.39,1.54,1.56,4.07,3.91,1.75,1.78,3.61,4.26,1.93,2.01,2.34,2.39,2.71,2.76,3.05,3.10,,,1.29,1.28,3.80,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.13,1.16,1.22,1.28,1.33,1.38,1.38,1.48,1.48,1.60,,,1.70,1.88,1.18,1.13,1.95,2.08,1.26,1.21,2.25,2.43,1.33,1.25,1.40,1.30,2.85,3.45,1.63,1.53,3.30,3.80,1.90,1.73,3.70,4.25,2.10,1.98,4.80,5.90,2.60,2.30,,,3.00,2.60,3.30,3.00,4.15,3.55,6.00,5.25,6.60,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Peterborough,Derby,2,4,2.87,3.29,2.57,2.33,3.43,3.20,2.40,3.20,3.00,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.26,1.19,1.31,1.32,1.49,1.46,1.66,1.56,1.38,1.60,1.88,1.73,1.49,2.01,1.67,1.80,2.30,2.45,2.00,2.19,2.74,2.85,2.32,2.55,3.16,3.53,2.77,5.03,3.66,4.47,4.13,,,,,,,,,,,,,,,,,1.40,1.27,3.10,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.22,1.19,1.25,1.22,1.30,1.19,1.14,1.35,1.48,1.33,1.25,1.50,1.65,1.45,1.35,1.65,1.90,1.58,1.45,1.85,1.63,2.00,2.25,2.20,1.95,2.35,2.68,2.50,2.20,2.68,3.10,3.10,2.60,3.30,3.80,4.15,3.45,4.50,5.75,4.50,3.80,5.25,4.15,6.80,5.75,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.13,5.25,6.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Port Vale,Carlisle,1,0,1.92,3.51,4.18,2.29,3.44,3.27,2.00,3.40,3.75,2.25,3.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.39,1.28,1.50,1.33,1.72,1.51,1.93,1.68,1.26,1.37,2.32,1.92,1.31,1.47,1.41,1.64,3.09,2.36,1.66,1.97,3.60,2.81,1.88,2.28,4.12,3.24,2.20,2.70,2.74,3.50,3.14,3.94,,,,,,,,,,,,,,,,,1.25,1.26,4.11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.21,1.33,1.24,1.40,1.30,1.11,1.14,1.60,1.48,1.19,1.26,1.83,1.65,1.28,1.38,2.08,1.88,1.35,1.48,1.45,1.63,2.68,2.25,1.73,1.98,3.10,2.60,2.03,2.20,3.55,3.00,2.30,2.60,4.50,3.70,2.85,3.45,6.60,5.75,3.30,3.90,3.70,4.25,4.80,5.75,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,6.40,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Stevenage,Portsmouth,0,0,2.58,3.24,2.75,2.57,3.31,2.93,3.00,3.25,2.38,2.60,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.20,1.24,1.35,1.39,1.50,1.56,1.45,1.45,1.66,1.74,1.58,1.58,1.84,1.82,1.96,2.08,2.20,2.19,2.35,2.50,2.57,2.56,2.74,2.92,3.14,3.12,4.38,4.37,,,,,,,,,,,,,,,,,1.18,1.18,1.31,1.31,3.39,3.65,4.83,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.16,1.18,1.19,1.21,1.23,1.18,1.17,1.38,1.38,1.33,1.30,1.53,1.55,1.45,1.43,1.68,1.70,1.80,1.55,1.85,1.80,2.00,2.05,2.15,2.10,2.05,2.38,2.43,2.38,2.68,2.75,3.00,3.00,3.30,3.45,4.25,4.10,4.65,5.00,4.65,4.50,5.25,5.25,7.00,6.80,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,5.25,5.50,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Wigan,Barnsley,0,2,2.52,3.41,2.84,2.30,3.61,3.11,2.60,3.40,2.60,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.26,1.28,1.27,1.34,1.42,1.51,1.57,1.68,1.47,1.40,1.75,1.89,1.60,1.51,1.79,1.68,2.02,2.28,2.17,1.99,2.44,2.69,2.51,2.29,2.82,3.08,3.01,2.70,4.03,3.45,3.78,3.86,,,,,,,,,,,,,,,,,1.33,1.28,3.46,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.25,1.26,1.30,1.30,1.17,1.15,1.48,1.48,1.28,1.26,1.63,1.65,1.40,1.38,1.85,1.88,1.50,1.48,1.93,1.63,1.93,2.25,2.00,1.98,2.50,2.60,2.25,2.20,2.85,3.00,2.60,2.60,3.55,3.70,3.45,3.45,5.00,5.50,3.80,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Leyton Orient,Cambridge Utd,2,0,2.19,3.34,3.27,2.68,3.25,2.84,2.25,3.25,3.20,2.63,3.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.30,1.21,1.49,1.36,1.67,1.52,1.33,1.47,1.92,1.68,1.43,1.62,1.57,1.89,2.37,2.00,1.88,2.28,2.82,2.41,2.18,2.67,3.24,2.82,2.60,3.31,3.42,4.79,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.33,4.15,3.52,4.97,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.23,1.17,1.28,1.20,1.13,1.18,1.45,1.35,1.24,1.33,1.63,1.50,1.35,1.45,1.88,1.65,1.45,1.60,1.63,1.88,2.25,1.98,1.98,2.20,2.68,2.30,2.25,2.50,3.10,2.68,2.68,3.10,3.90,3.30,3.55,4.40,5.90,4.65,4.00,5.00,4.40,5.50,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Blackpool,Wigan,2,1,2.04,3.49,3.51,2.11,3.57,3.56,2.20,3.40,3.20,2.05,3.50,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.30,1.32,1.38,1.39,1.57,1.59,1.78,1.79,1.29,1.33,2.05,2.07,1.37,1.41,1.49,1.54,2.59,2.60,1.76,1.83,3.03,3.07,2.04,2.11,3.47,3.51,2.37,2.47,3.02,3.15,3.42,3.59,,,,,,,,,,,,,,,,,1.21,1.22,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bolton,Derby,2,1,2.90,3.20,2.60,2.22,3.52,3.34,2.25,3.25,3.20,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.20,1.28,1.18,1.33,1.32,1.53,1.45,1.72,1.54,1.36,1.59,1.97,1.72,1.46,2.01,1.61,1.80,2.43,2.47,1.92,2.21,2.87,2.88,2.21,2.59,3.30,3.60,2.63,5.22,3.46,4.49,3.94,,,,,,,,,,,,,,,,,1.38,1.25,3.16,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bristol Rovers,Lincoln,1,1,2.18,3.38,3.46,2.14,3.30,3.80,2.38,3.25,3.00,2.05,3.20,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.29,1.29,1.36,1.36,1.55,1.56,1.75,1.78,1.34,1.30,1.96,2.08,1.43,1.38,1.57,1.51,2.51,2.69,1.83,1.83,2.98,3.24,2.17,2.13,3.42,3.75,2.56,2.53,3.31,3.33,3.77,3.81,,,,,,,,,,,,,,,,,1.23,1.20,4.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,1.23,1.30,1.28,1.38,,,1.45,1.58,1.26,1.17,1.60,1.80,1.38,1.26,1.83,2.08,1.50,1.33,1.68,1.45,2.15,2.68,2.03,1.73,2.50,3.30,2.30,2.05,3.00,3.70,2.68,2.35,3.70,5.00,3.55,3.00,,,4.10,3.45,4.50,3.90,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Burton,Exeter,0,1,2.70,3.28,2.60,2.97,3.42,2.48,2.70,3.40,2.50,3.00,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.19,1.18,1.32,1.30,1.46,1.43,1.49,1.59,1.60,1.56,1.65,1.79,1.93,2.13,1.86,1.77,2.31,2.54,2.22,2.13,2.69,2.94,2.59,2.46,3.29,3.68,4.58,5.21,,,,,,,,,,,,,,,1.23,1.23,1.21,1.27,1.34,1.43,3.15,2.97,4.34,3.96,4.45,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.18,1.17,1.24,1.26,1.30,1.30,1.40,1.43,1.45,1.43,1.55,1.58,1.58,1.53,1.73,1.78,2.05,2.08,1.80,1.73,2.35,2.43,2.08,2.10,2.68,2.75,2.38,2.35,3.45,3.45,2.85,2.75,4.80,5.00,3.90,3.70,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.20,1.21,4.40,4.25,5.00,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Carlisle,Shrewsbury,2,0,2.44,3.31,3.03,2.20,3.22,3.74,2.60,3.10,2.80,2.15,3.25,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.28,1.28,1.34,1.44,1.54,1.61,1.74,1.42,1.30,1.78,2.03,1.54,1.39,1.75,1.53,2.17,2.62,2.05,1.87,2.59,3.17,2.43,2.19,2.99,3.69,2.93,2.61,3.93,3.44,4.42,3.93,,,,,,,,,,,,,,,,,1.29,1.20,3.77,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.22,1.18,1.26,1.22,1.33,1.18,1.11,1.38,1.50,1.30,1.20,1.50,1.70,1.43,1.30,1.68,2.00,1.58,1.40,1.83,1.53,2.03,2.43,2.15,1.85,2.35,2.85,2.50,2.10,2.75,3.45,3.00,2.50,3.45,4.40,4.15,3.30,4.80,6.80,4.65,3.70,5.25,4.15,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Cheltenham,Barnsley,0,2,4.01,3.53,1.95,3.91,3.62,1.99,3.60,3.50,2.00,3.60,3.60,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.27,1.28,1.89,1.90,1.34,1.35,2.26,2.21,2.96,2.87,1.44,1.46,3.45,3.36,1.69,1.72,3.95,3.86,1.91,1.99,,,,,,,,,,,,,,,,,1.31,1.30,1.38,1.36,1.48,1.45,1.70,1.67,2.24,2.30,2.80,2.90,3.20,3.31,3.60,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.50,1.43,1.15,1.20,1.75,1.63,1.23,1.30,2.03,1.85,1.28,1.35,2.35,2.10,3.10,2.68,1.35,1.45,3.55,3.10,1.58,1.70,4.00,3.45,1.83,2.00,5.50,4.40,2.05,2.25,7.00,7.00,2.50,2.75,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.23,1.19,1.33,1.28,1.40,1.33,2.85,3.30,3.30,3.55,4.10,4.50,6.00,6.80,6.60,7.00,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
