Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-08-05,Reading,Peterborough,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.75,1.42,1.3,2.16,2.98,1.58,1.42,1.87,2.6,1.8,1.54,1.57,2.2,2.18,1.72,1.41,1.84,2.6,2.05,1.31,1.64,2.97,2.36,1.21,1.47,3.73,2.84,1.2,1.29,4.04,3.78,1.21,1.25,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,1.98,2.05,1.88,1.75,1.68,1.78,2.15,2.1,1.53,1.58,2.43,2.35,1.38,1.43,3.0,2.75,1.23,1.26,4.1,3.7,1.19,1.22,4.5,4.15,1.16,1.19,5.25,4.5,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Charlton,Leyton Orient,1,0,,,,,,,,,,,,,,,,,,,,,2.88,3.93,1.33,1.28,2.53,3.47,1.43,1.33,2.05,2.65,1.65,1.52,1.8,2.23,1.87,1.7,1.56,1.93,2.2,1.96,1.34,1.61,2.89,2.43,1.25,1.45,3.33,2.9,1.2,1.35,3.76,3.35,1.22,1.24,3.74,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Bristol Rovers,Barnsley,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.33,1.26,1.24,3.25,3.37,1.37,1.35,2.83,2.91,1.47,1.45,2.38,2.43,1.63,1.61,1.89,1.95,1.91,1.93,1.69,1.7,2.25,2.24,1.51,1.52,2.68,2.67,1.33,1.33,3.5,3.48,1.27,1.27,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.9,1.93,1.95,1.93,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Burton,Derby,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.08,1.28,1.26,4.52,3.57,1.23,1.32,3.94,3.06,1.27,1.41,2.82,2.31,1.47,1.66,2.3,1.96,1.67,1.93,1.98,1.73,1.82,2.2,1.74,1.5,2.18,2.71,1.57,1.4,2.52,3.1,1.45,1.33,2.85,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.85,2.85,1.4,1.4,2.25,2.25,1.63,1.63,1.98,1.95,1.88,1.9,1.7,1.68,2.1,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.22,1.21,4.15,4.25,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,
england,league-one,2023-08-12,Cheltenham,Bolton,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.37,1.34,1.24,2.94,3.82,1.44,1.29,2.46,3.28,1.6,1.37,1.92,2.41,1.88,1.62,1.7,2.02,2.24,1.87,1.52,1.77,2.67,2.14,1.32,1.52,3.55,2.66,1.27,1.4,4.04,3.06,1.26,1.33,3.92,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.43,3.1,1.53,1.35,2.0,2.35,1.85,1.58,1.7,2.0,2.1,1.85,1.53,1.73,2.43,2.08,1.33,1.5,3.3,2.5,1.26,1.38,3.7,3.0,1.23,1.33,4.1,3.3,1.15,1.22,5.5,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,
england,league-one,2023-08-12,Exeter,Blackpool,0,0,,,,,,,,,,,,,,,,,,,,,4.6,3.96,1.22,1.27,4.05,3.49,1.23,1.33,2.99,2.66,1.38,1.52,2.48,2.23,1.53,1.71,2.14,1.93,1.7,1.96,1.79,1.6,2.02,2.44,1.56,1.45,2.4,2.92,1.43,1.35,2.78,3.36,1.3,1.24,3.43,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.15,1.15,1.22,4.8,3.7,1.18,1.26,4.25,3.3,1.21,1.33,3.1,2.5,1.35,1.5,2.6,2.15,1.48,1.68,2.25,1.9,1.63,1.95,1.93,1.58,1.93,2.35,1.63,1.43,2.25,2.75,1.48,1.33,2.6,3.3,1.35,1.23,3.1,4.0,1.21,1.13,4.25,5.9,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Fleetwood,Cambridge Utd,0,2,,,,,,,,,,,,,,,,,,,,,4.28,4.02,1.21,1.27,4.32,3.54,1.24,1.32,3.09,2.67,1.4,1.52,2.53,2.23,1.56,1.7,2.16,1.92,1.75,1.97,1.75,1.58,2.07,2.48,1.56,1.43,2.55,2.98,1.43,1.34,2.99,3.45,1.29,1.23,3.77,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.93,1.93,1.93,1.93,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.23,1.23,4.0,4.0,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Leyton Orient,Portsmouth,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.13,1.44,1.26,2.43,3.21,1.61,1.37,2.05,2.75,1.78,1.49,1.75,2.25,2.17,1.69,1.54,1.83,2.59,2.08,1.42,1.6,2.99,2.44,1.29,1.43,3.77,2.98,1.23,1.26,4.24,4.1,1.23,1.22,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.5,6.25,1.19,1.12,4.0,5.75,1.23,1.14,3.0,3.7,1.38,1.26,2.43,3.0,1.53,1.38,2.1,2.5,1.7,1.5,1.83,2.15,2.03,1.68,1.58,1.8,2.35,2.05,1.45,1.58,2.68,2.35,1.33,1.43,3.3,2.75,1.18,1.25,4.65,3.8,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Lincoln,Wycombe,3,0,,,,,,,,,,,,,,,,,,,,,4.68,4.87,1.2,1.2,4.89,4.31,1.19,1.24,3.41,3.07,1.33,1.41,2.75,2.49,1.47,1.58,2.38,2.13,1.61,1.79,2.01,1.75,1.85,2.16,1.67,1.54,1.93,2.6,1.54,1.41,2.54,3.03,1.38,1.29,3.1,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,3.3,2.85,1.33,1.4,2.6,2.35,1.48,1.58,2.3,2.1,1.6,1.78,1.98,1.73,1.88,2.08,1.65,1.53,2.2,2.43,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Oxford Utd,Carlisle,1,0,,,,,,,,,,,,,,,,,3.92,3.63,1.28,1.31,3.5,3.21,1.33,1.38,3.08,2.8,1.41,1.48,2.41,2.23,1.61,1.71,2.03,1.93,1.79,1.95,1.79,1.67,2.11,2.3,1.51,1.41,2.69,3.07,1.39,1.32,3.15,3.59,1.31,1.26,3.62,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.7,3.1,1.26,1.35,3.3,2.68,1.33,1.45,2.5,2.15,1.5,1.68,2.1,1.93,1.7,1.93,1.88,1.65,1.98,2.2,1.58,1.4,2.35,2.85,1.43,1.33,2.75,3.3,1.35,1.25,3.1,3.8,1.23,1.17,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Peterborough,Charlton,1,0,,,,,,,,,,,,,,,,,2.76,3.29,1.43,1.36,2.45,2.94,1.54,1.43,2.13,2.6,1.7,1.54,1.83,2.16,1.98,1.75,1.64,1.92,2.24,1.97,1.45,1.68,2.71,2.28,1.27,1.46,3.7,2.88,1.22,1.36,4.21,3.29,1.28,1.3,3.8,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.0,1.12,1.13,6.0,5.75,1.13,1.14,4.1,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.88,1.9,1.98,1.95,1.63,1.65,2.25,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Port Vale,Reading,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.71,1.29,1.21,2.86,3.34,1.46,1.35,2.38,2.71,1.63,1.5,2.01,2.33,1.8,1.65,1.72,1.95,2.21,1.93,1.53,1.66,2.63,2.31,1.41,1.51,3.03,2.69,1.29,1.36,3.81,3.31,1.18,1.22,5.01,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Stevenage,Shrewsbury,2,0,,,,,,,,,,,,,,,,,3.43,4.07,1.32,1.26,4.08,3.61,1.25,1.31,4.11,3.16,1.23,1.39,3.02,2.43,1.37,1.61,2.49,2.07,1.53,1.83,2.14,1.76,1.69,2.15,1.79,1.46,2.02,2.88,1.56,1.34,2.41,3.44,1.43,1.27,2.8,4.01,1.3,1.19,3.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,5.5,3.9,1.15,1.24,4.8,3.45,1.18,1.3,4.4,3.0,1.2,1.38,3.1,2.35,1.35,1.58,2.5,2.05,1.5,1.8,2.25,1.75,1.63,2.05,1.93,1.48,1.93,2.6,1.63,1.38,2.25,3.0,1.5,1.3,2.5,3.45,1.35,1.19,3.1,4.5,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Wigan,Northampton,2,1,,,,,,,,,,,,,,,,,3.52,4.06,1.33,1.26,3.14,3.59,1.39,1.32,2.76,3.14,1.49,1.4,2.24,2.41,1.7,1.61,1.92,2.06,1.88,1.84,1.7,1.74,2.23,2.17,1.46,1.44,2.86,2.96,1.36,1.32,3.31,3.55,1.29,1.26,3.77,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.35,2.3,1.58,1.6,2.05,2.0,1.8,1.85,1.75,1.68,2.05,2.15,1.5,1.38,2.5,3.0,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.1,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Barnsley,Peterborough,1,3,,,,,,,,,,,,,,,,,,,,,3.93,3.62,1.28,1.31,3.48,3.19,1.33,1.38,2.67,2.49,1.52,1.58,2.24,2.12,1.7,1.78,1.9,1.85,1.9,2.05,1.63,1.56,2.39,2.56,1.47,1.42,2.83,3.02,1.37,1.34,3.25,3.46,1.25,1.23,4.16,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.93,1.8,1.93,2.05,1.6,1.5,2.3,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Blackpool,Port Vale,0,0,,,,,,,,,,,,,,,,,2.69,3.64,1.45,1.31,2.39,3.23,1.56,1.37,2.07,2.84,1.75,1.47,1.79,2.27,2.03,1.68,1.61,1.97,2.29,1.92,1.43,1.7,2.79,2.25,1.25,1.44,3.84,2.96,1.21,1.33,4.35,3.47,1.23,1.27,4.41,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.6,1.18,1.11,3.45,4.4,1.3,1.2,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.2,2.68,1.65,1.45,1.93,2.2,1.93,1.65,1.7,1.95,2.1,1.9,1.48,1.65,2.6,2.2,1.28,1.4,3.55,2.85,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Bolton,Fleetwood,3,1,,,,,,,,,,,,,3.55,3.59,1.28,1.32,2.87,2.9,1.4,1.44,2.55,2.57,1.51,1.55,2.2,2.22,1.66,1.71,1.87,1.89,1.93,2.0,1.67,1.69,2.19,2.26,1.47,1.49,2.66,2.76,1.27,1.28,3.66,3.86,1.22,1.23,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.5,1.5,1.5,2.25,2.15,1.63,1.68,1.93,1.88,1.93,1.98,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.2,1.19,4.4,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Cambridge Utd,Stevenage,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.49,5.13,1.33,1.19,2.65,3.48,1.52,1.33,2.23,2.78,1.71,1.48,1.88,2.35,1.92,1.64,1.6,1.93,2.44,1.95,1.45,1.63,2.91,2.38,1.35,1.47,3.35,2.81,1.24,1.33,4.33,3.52,1.18,1.19,4.99,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.15,5.75,1.22,1.14,3.7,5.0,1.26,1.17,2.75,3.45,1.43,1.3,2.35,2.68,1.58,1.45,2.03,2.3,1.83,1.6,1.63,1.95,2.25,1.9,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.24,1.33,3.9,3.3,1.13,1.18,5.9,4.65,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Carlisle,Wigan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.8,1.2,1.21,3.17,3.34,1.34,1.35,2.6,2.7,1.49,1.51,2.23,2.3,1.64,1.67,1.87,1.91,1.93,1.98,1.61,1.63,2.3,2.39,1.46,1.48,2.68,2.8,1.32,1.33,3.28,3.47,1.19,1.2,4.56,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.15,1.6,1.68,2.0,1.83,1.85,2.03,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.38,1.3,3.0,3.45,1.22,1.17,4.15,5.0,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Wycombe,Leyton Orient,3,2,,,,,,,,,,,,,,,,,,,,,3.59,3.81,1.32,1.29,3.16,3.34,1.38,1.35,2.48,2.56,1.58,1.56,2.11,2.16,1.78,1.75,1.8,1.85,2.01,2.04,1.55,1.54,2.58,2.61,1.42,1.4,3.05,3.12,1.33,1.31,3.48,3.61,1.23,1.21,4.5,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.93,1.83,1.93,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Derby,Oxford Utd,1,2,,,,,,,,,,,,,,,,,3.28,3.68,1.32,1.3,2.9,3.26,1.4,1.37,2.53,2.85,1.51,1.47,2.06,2.26,1.75,1.69,1.81,1.96,2.0,1.93,1.57,1.68,2.37,2.28,1.35,1.41,3.19,3.08,1.27,1.31,3.69,3.64,1.22,1.25,4.19,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,3.0,2.75,1.38,1.43,2.38,2.25,1.55,1.63,2.05,1.98,1.75,1.88,1.8,1.68,2.05,2.15,1.53,1.43,2.43,2.75,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Northampton,Lincoln,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.26,5.47,1.25,1.17,3.1,3.67,1.4,1.31,2.55,2.92,1.56,1.45,2.19,2.47,1.73,1.59,1.79,2.03,2.02,1.86,1.59,1.68,2.46,2.27,1.46,1.51,2.87,2.68,1.32,1.36,3.56,3.32,1.19,1.21,5.09,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.93,2.03,1.93,1.83,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
