Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-08-05,Carlisle,Fleetwood,1,1,Pinnacle,2.21,3.06,3.04,2.43,3.24,3.19,2.65,2.96,1.39,1.43,2.21,2.42,1.56,1.61,1.89,2.07,1.78,1.83,1.57,1.70,2.18,2.24,1.40,1.51,2.61,2.71,1.30,1.39,3.01,3.16,1.20,1.26,3.81,4.08,,,,,,,,,,,,,3.94,4.65,1.19,1.22,3.52,4.10,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Portsmouth,Bristol Rovers,1,1,Pinnacle,2.03,3.27,3.23,2.06,3.55,3.74,2.37,2.39,1.49,1.63,2.02,2.06,1.67,1.84,1.75,1.78,1.92,2.13,1.48,1.50,2.39,2.73,1.35,1.38,2.81,3.21,1.27,1.30,3.20,3.69,,,,,,,,,,,,,3.61,3.85,1.26,1.28,3.39,3.43,1.25,1.34,3.01,3.03,1.30,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Bristol Rovers,Barnsley,1,1,Pinnacle,3.29,3.36,2.26,3.41,3.37,2.25,4.15,4.33,1.26,1.24,3.25,3.37,1.37,1.35,2.83,2.91,1.47,1.45,2.38,2.43,1.63,1.61,1.89,1.95,1.91,1.93,1.69,1.70,2.25,2.24,1.51,1.52,2.68,2.67,1.33,1.33,3.50,3.48,1.27,1.27,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Burton,Derby,0,3,Pinnacle,5.17,3.90,1.68,4.14,3.66,1.93,,,,,3.80,4.08,1.28,1.26,4.52,3.57,1.23,1.32,3.94,3.06,1.27,1.41,2.82,2.31,1.47,1.66,2.30,1.96,1.67,1.93,1.98,1.73,1.82,2.20,1.74,1.50,2.18,2.71,1.57,1.40,2.52,3.10,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.33,2.85,3.49,,,,,,,,,,,,
england,league-one,2023-08-12,Cheltenham,Bolton,0,3,Pinnacle,3.44,3.25,2.25,4.44,3.64,1.87,,,,,3.40,4.37,1.34,1.24,2.94,3.82,1.44,1.29,2.46,3.28,1.60,1.37,1.92,2.41,1.88,1.62,1.70,2.02,2.24,1.87,1.52,1.77,2.67,2.14,1.32,1.52,3.55,2.66,1.27,1.40,4.04,3.06,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.33,3.92,3.48,,,,,,,,,,,,
england,league-one,2023-08-12,Exeter,Blackpool,0,0,Pinnacle,2.55,3.31,2.87,2.24,3.41,3.40,2.99,2.66,1.38,1.52,2.48,2.23,1.53,1.71,2.14,1.93,1.70,1.96,1.79,1.60,2.02,2.44,1.56,1.45,2.40,2.92,1.43,1.35,2.78,3.36,1.30,1.24,3.43,4.30,,,,,,,,,,,,,4.60,3.96,1.22,1.27,4.05,3.49,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Fleetwood,Cambridge Utd,0,2,Pinnacle,2.55,3.16,3.00,2.24,3.32,3.49,3.09,2.67,1.40,1.52,2.53,2.23,1.56,1.70,2.16,1.92,1.75,1.97,1.75,1.58,2.07,2.48,1.56,1.43,2.55,2.98,1.43,1.34,2.99,3.45,1.29,1.23,3.77,4.48,,,,,,,,,,,,,4.28,4.02,1.21,1.27,4.32,3.54,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Lincoln,Wycombe,3,0,Pinnacle,2.77,3.43,2.56,2.50,3.26,3.06,3.41,3.07,1.33,1.41,2.75,2.49,1.47,1.58,2.38,2.13,1.61,1.79,2.01,1.75,1.85,2.16,1.67,1.54,1.93,2.60,1.54,1.41,2.54,3.03,1.38,1.29,3.10,3.83,,,,,,,,,,,,,4.68,4.87,1.20,1.20,4.89,4.31,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Oxford Utd,Carlisle,1,0,Pinnacle,2.08,3.45,3.67,1.93,3.59,4.18,2.41,2.23,1.61,1.71,2.03,1.93,1.79,1.95,1.79,1.67,2.11,2.30,1.51,1.41,2.69,3.07,1.39,1.32,3.15,3.59,1.31,1.26,3.62,4.12,,,,,,,,,,,,,3.92,3.63,1.28,1.31,3.50,3.21,1.33,1.38,3.08,2.80,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Peterborough,Charlton,1,0,Pinnacle,1.65,4.00,4.78,1.92,4.05,3.76,1.83,2.16,1.98,1.75,1.64,1.92,2.24,1.97,1.45,1.68,2.71,2.28,1.27,1.46,3.70,2.88,1.22,1.36,4.21,3.29,1.28,1.30,3.80,3.72,,,,,,,,,,,,,2.76,3.29,1.43,1.36,2.45,2.94,1.54,1.43,2.13,2.60,1.70,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Port Vale,Reading,1,0,Pinnacle,2.39,3.35,3.06,2.73,3.38,2.70,2.86,3.34,1.46,1.35,2.38,2.71,1.63,1.50,2.01,2.33,1.80,1.65,1.72,1.95,2.21,1.93,1.53,1.66,2.63,2.31,1.41,1.51,3.03,2.69,1.29,1.36,3.81,3.31,1.18,1.22,5.01,4.67,,,,,,,,,,,,,3.79,4.71,1.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Stevenage,Shrewsbury,2,0,Pinnacle,2.56,3.38,2.88,2.07,3.27,4.07,3.02,2.43,1.37,1.61,2.49,2.07,1.53,1.83,2.14,1.76,1.69,2.15,1.79,1.46,2.02,2.88,1.56,1.34,2.41,3.44,1.43,1.27,2.80,4.01,1.30,1.19,3.45,5.16,,,,,,,,,3.43,4.07,1.32,1.26,4.08,3.61,1.25,1.31,4.11,3.16,1.23,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Wigan,Northampton,2,1,Pinnacle,1.96,3.66,3.82,2.06,3.22,4.20,2.24,2.41,1.70,1.61,1.92,2.06,1.88,1.84,1.70,1.74,2.23,2.17,1.46,1.44,2.86,2.96,1.36,1.32,3.31,3.55,1.29,1.26,3.77,4.14,,,,,,,,,,,,,3.52,4.06,1.33,1.26,3.14,3.59,1.39,1.32,2.76,3.14,1.49,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Leyton Orient,Portsmouth,0,4,Pinnacle,2.44,3.31,3.03,3.25,3.15,2.45,2.93,4.13,1.44,1.26,2.43,3.21,1.61,1.37,2.05,2.75,1.78,1.49,1.75,2.25,2.17,1.69,1.54,1.83,2.59,2.08,1.42,1.60,2.99,2.44,1.29,1.43,3.77,2.98,1.23,1.26,4.24,4.10,1.23,1.22,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Bolton,Fleetwood,3,1,Pinnacle,1.71,3.84,4.97,1.69,3.98,5.09,1.87,1.89,1.93,2.00,1.67,1.69,2.19,2.26,1.47,1.49,2.66,2.76,1.27,1.28,3.66,3.86,1.22,1.23,4.18,4.44,,,,,,,,,,,,,,,,,2.87,2.90,1.40,1.44,2.55,2.57,1.51,1.55,2.20,2.22,1.66,1.71,,,,,,,,,3.55,3.59,1.28,1.32,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Barnsley,Peterborough,1,3,Pinnacle,2.25,3.38,3.29,2.13,3.58,3.50,2.67,2.49,1.52,1.58,2.24,2.12,1.70,1.78,1.90,1.85,1.90,2.05,1.63,1.56,2.39,2.56,1.47,1.42,2.83,3.02,1.37,1.34,3.25,3.46,1.25,1.23,4.16,4.47,,,,,,,,,,,,,3.93,3.62,1.28,1.31,3.48,3.19,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Blackpool,Port Vale,0,0,Pinnacle,1.65,4.03,5.15,1.97,3.57,4.04,1.79,2.27,2.03,1.68,1.61,1.97,2.29,1.92,1.43,1.70,2.79,2.25,1.25,1.44,3.84,2.96,1.21,1.33,4.35,3.47,1.23,1.27,4.41,3.99,,,,,,,,,,,,,2.69,3.64,1.45,1.31,2.39,3.23,1.56,1.37,2.07,2.84,1.75,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Cambridge Utd,Stevenage,1,2,Pinnacle,2.24,3.31,3.39,2.79,3.11,2.83,2.65,3.48,1.52,1.33,2.23,2.78,1.71,1.48,1.88,2.35,1.92,1.64,1.60,1.93,2.44,1.95,1.45,1.63,2.91,2.38,1.35,1.47,3.35,2.81,1.24,1.33,4.33,3.52,1.18,1.19,4.99,5.18,,,,,,,,,,,,,3.49,5.13,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Carlisle,Wigan,1,1,Pinnacle,2.68,3.26,2.76,2.71,3.24,2.81,3.17,3.34,1.34,1.35,2.60,2.70,1.49,1.51,2.23,2.30,1.64,1.67,1.87,1.91,1.93,1.98,1.61,1.63,2.30,2.39,1.46,1.48,2.68,2.80,1.32,1.33,3.28,3.47,1.19,1.20,4.56,4.96,,,,,,,,,,,,,4.37,4.80,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Wycombe,Leyton Orient,3,2,Pinnacle,2.12,3.46,3.53,2.17,3.35,3.65,2.48,2.56,1.58,1.56,2.11,2.16,1.78,1.75,1.80,1.85,2.01,2.04,1.55,1.54,2.58,2.61,1.42,1.40,3.05,3.12,1.33,1.31,3.48,3.61,1.23,1.21,4.50,4.73,,,,,,,,,,,,,3.59,3.81,1.32,1.29,3.16,3.34,1.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Derby,Oxford Utd,1,2,Pinnacle,1.85,3.59,4.41,1.96,3.43,4.27,2.06,2.26,1.75,1.69,1.81,1.96,2.00,1.93,1.57,1.68,2.37,2.28,1.35,1.41,3.19,3.08,1.27,1.31,3.69,3.64,1.22,1.25,4.19,4.21,,,,,,,,,,,,,3.28,3.68,1.32,1.30,2.90,3.26,1.40,1.37,2.53,2.85,1.51,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Northampton,Lincoln,2,2,Pinnacle,2.56,3.27,2.88,2.93,3.12,2.69,3.10,3.67,1.40,1.31,2.55,2.92,1.56,1.45,2.19,2.47,1.73,1.59,1.79,2.03,2.02,1.86,1.59,1.68,2.46,2.27,1.46,1.51,2.87,2.68,1.32,1.36,3.56,3.32,1.19,1.21,5.09,4.77,,,,,,,,,,,,,4.26,5.47,1.25,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Portsmouth,Exeter,1,0,Pinnacle,1.98,3.54,3.89,2.08,3.51,3.74,2.23,2.41,1.65,1.62,1.93,2.08,1.86,1.83,1.68,1.78,2.17,2.11,1.43,1.50,2.80,2.72,1.33,1.38,3.26,3.20,1.26,1.30,3.72,3.69,,,,,,,,,,,,,3.55,3.85,1.28,1.29,3.16,3.44,1.34,1.34,2.78,3.04,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Reading,Cheltenham,1,0,Pinnacle,2.13,3.42,3.56,2.12,3.36,3.78,2.43,2.49,1.55,1.59,2.07,2.10,1.74,1.79,1.79,1.82,2.02,2.10,1.51,1.50,2.53,2.70,1.38,1.38,2.99,3.23,1.30,1.29,3.42,3.73,1.20,1.20,4.40,4.91,,,,,,,,,3.68,4.05,1.27,1.26,3.52,3.65,1.29,1.31,3.10,3.20,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Shrewsbury,Burton,2,1,Pinnacle,2.16,3.35,3.54,2.63,3.31,2.85,2.48,3.21,1.53,1.38,2.10,2.62,1.72,1.53,1.82,2.24,1.99,1.70,1.52,1.87,2.50,2.02,1.39,1.61,2.97,2.43,1.30,1.47,3.40,2.83,1.20,1.32,4.39,3.53,1.17,1.19,5.45,5.13,,,,,,,,,,,,,3.19,4.50,1.34,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-15,Charlton,Bristol Rovers,1,2,Pinnacle,2.07,3.57,3.56,2.28,3.55,3.18,2.39,2.70,1.63,1.51,2.02,2.27,1.79,1.68,1.79,1.98,2.10,1.91,1.53,1.66,2.64,2.32,1.40,1.49,3.08,2.74,1.33,1.39,3.52,3.15,1.22,1.27,4.58,3.99,,,,,,,,,,,,,3.40,3.94,1.34,1.28,3.01,3.50,1.43,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Barnsley,Oxford Utd,1,3,Pinnacle,1.96,3.52,3.97,2.20,3.48,3.42,2.26,2.59,1.69,1.54,1.92,2.19,1.88,1.73,1.70,1.90,2.25,1.99,1.44,1.58,2.93,2.48,1.34,1.44,3.42,2.94,1.28,1.35,3.92,3.38,1.20,1.24,4.65,4.37,,,,,,,,,,,,,3.23,3.82,1.37,1.29,2.83,3.37,1.47,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Blackpool,Leyton Orient,0,0,Pinnacle,1.48,4.30,6.29,1.68,3.93,5.40,1.60,1.86,2.32,2.03,1.47,1.67,2.66,2.30,1.31,1.47,3.34,2.85,1.17,1.26,4.99,4.08,1.20,1.21,4.64,4.70,,,,,,,,,,,,,,,,,2.44,2.87,1.55,1.45,2.13,2.54,1.70,1.56,1.82,2.18,1.99,1.74,,,,,3.87,4.65,1.25,1.22,2.91,3.56,1.39,1.32,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Bolton,Wigan,0,4,Pinnacle,1.63,3.89,5.09,1.79,3.79,4.71,1.81,2.02,2.00,1.87,1.63,1.78,2.27,2.12,1.43,1.55,2.78,2.56,1.24,1.33,3.91,3.51,1.20,1.26,4.47,4.08,,,,,,,,,,,,,,,,,2.80,3.21,1.42,1.38,2.47,2.84,1.53,1.47,2.13,2.44,1.70,1.60,,,,,,,,,3.45,4.06,1.30,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Cambridge Utd,Bristol Rovers,2,0,Pinnacle,2.59,3.45,2.60,2.62,3.51,2.74,3.15,3.17,1.35,1.38,2.58,2.60,1.49,1.54,2.24,2.25,1.64,1.70,1.90,1.90,1.90,1.99,1.64,1.64,2.25,2.35,1.49,1.50,2.59,2.72,1.34,1.35,3.16,3.35,1.20,1.21,4.39,4.73,,,,,,,,,,,,,4.34,4.37,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Carlisle,Exeter,0,2,Pinnacle,2.60,3.17,2.92,2.81,3.32,2.66,3.17,3.48,1.38,1.33,2.59,2.80,1.54,1.48,2.21,2.40,1.72,1.62,1.79,2.00,2.01,1.89,1.58,1.69,2.48,2.26,1.45,1.52,2.90,2.64,1.31,1.37,3.64,3.25,1.18,1.22,5.32,4.60,,,,,,,,,,,,,4.45,5.02,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Charlton,Port Vale,2,3,Pinnacle,1.96,3.53,3.96,2.00,3.65,3.84,2.26,2.31,1.69,1.67,1.92,2.00,1.88,1.89,1.70,1.72,2.25,2.20,1.44,1.47,2.93,2.84,1.34,1.36,3.41,3.31,1.28,1.29,3.91,3.79,,,,,,,,,,,,,3.63,3.73,1.31,1.30,3.22,3.32,1.37,1.36,2.82,2.91,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Portsmouth,Cheltenham,0,0,Pinnacle,1.46,4.32,6.54,1.40,4.71,8.87,1.58,1.49,2.37,2.75,1.45,1.39,2.70,3.13,1.30,1.25,3.42,4.16,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.20,1.57,1.72,2.08,1.93,1.74,1.96,1.79,1.64,2.03,2.36,3.72,3.75,1.26,1.30,3.77,3.32,1.26,1.36,2.85,2.59,1.41,1.54,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Reading,Stevenage,2,0,Pinnacle,2.21,3.38,3.20,3.27,3.27,2.37,2.63,4.14,1.48,1.28,2.20,3.23,1.66,1.40,1.91,2.78,1.89,1.48,1.60,2.30,2.33,1.67,1.44,1.87,2.76,2.02,1.34,1.64,3.16,2.36,1.23,1.43,4.04,2.86,1.19,1.28,4.83,3.90,1.21,1.23,4.73,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Shrewsbury,Lincoln,0,1,Pinnacle,2.68,3.11,2.74,2.93,3.14,2.68,3.31,3.68,1.32,1.30,2.66,2.91,1.47,1.45,2.27,2.47,1.62,1.59,1.88,2.03,1.93,1.86,1.60,1.69,2.33,2.26,1.45,1.52,2.73,2.67,1.30,1.36,3.41,3.31,1.17,1.21,4.98,4.79,,,,,,,,,,,,,4.78,5.50,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Wycombe,Burton,0,0,Pinnacle,1.81,3.90,3.94,1.94,3.60,4.12,2.04,2.22,1.77,1.71,1.81,1.94,2.01,1.94,1.58,1.68,2.35,2.29,1.38,1.42,3.03,3.03,1.30,1.32,3.46,3.54,1.25,1.26,3.89,4.06,,,,,,,,,,,,,3.14,3.47,1.35,1.33,2.79,3.09,1.42,1.40,2.45,2.72,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Derby,Fleetwood,1,0,Pinnacle,1.48,4.42,6.88,1.73,3.95,4.87,1.59,1.93,2.47,1.95,1.47,1.72,2.80,2.20,1.32,1.52,3.57,2.67,1.19,1.30,4.67,3.68,1.23,1.25,4.49,4.24,,,,,,,,,,,,,,,,,2.36,2.99,1.64,1.42,2.03,2.65,1.79,1.52,1.78,2.29,2.13,1.67,,,,,,,,,2.81,3.72,1.48,1.30,,,,,,,,,,,,,,,,
england,league-one,2023-08-19,Northampton,Peterborough,1,0,Pinnacle,3.21,3.41,2.28,3.32,3.58,2.21,4.02,4.20,1.27,1.25,3.17,3.28,1.38,1.36,2.76,2.87,1.49,1.46,2.33,2.43,1.65,1.61,1.88,1.98,1.93,1.91,1.68,1.73,2.27,2.20,1.51,1.54,2.70,2.60,1.33,1.35,3.51,3.37,1.27,1.29,3.96,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
