Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,league-two,2023-08-19,Spartans,Elgin City,2,1,1.73,3.62,4.03,1.58,4.09,5.54,1.70,3.60,4.00,1.50,4.00,5.00,2.76,2.36,,,2.41,2.02,,,2.14,1.82,,,,,1.63,1.44,,,1.50,1.45,,,1.86,1.57,,,,,1.44,1.51,,,1.56,1.72,,,1.72,1.95,,,,,2.30,2.56,2.58,2.55,,,,,2.00,2.27,Pinnacle,,3.00,2.35,1.19,1.30,2.43,2.05,1.16,1.25,2.15,1.78,1.11,1.16,1.23,1.38,1.68,1.45,,,1.53,1.38,,,1.40,1.26,,,1.93,1.55,,,1.22,1.14,,,1.19,1.13,,,1.13,1.12,,,1.26,1.16,,,,,,,4.50,3.45,1.38,1.58,5.25,3.80,1.53,1.80,6.80,5.25,1.68,2.03,4.10,3.00,,,2.15,2.68,,,2.43,3.00,,,2.85,3.70,,,1.93,2.38,,,4.15,5.75,,,4.50,6.00,,,5.90,6.40,,,3.70,5.25,,,,,bet365
scotland,league-two,2023-08-19,East Fife,Stenhousemuir,0,2,2.31,3.27,2.77,2.32,3.52,2.93,2.30,3.40,2.60,2.10,3.50,2.80,1.84,1.76,1.52,1.51,1.64,1.57,,,1.46,1.41,,,1.71,1.71,,,,,,,,,,,,,2.50,2.40,2.02,2.03,,,2.29,2.31,,,2.68,2.70,2.16,2.06,,,,,,,,,,,,,Pinnacle,,1.88,1.73,1.50,1.58,1.65,1.58,1.40,1.45,1.50,1.43,1.30,1.33,1.65,1.80,1.28,1.23,1.15,1.18,1.23,1.19,1.13,1.15,1.16,1.13,,,1.33,1.26,1.18,1.20,,,,,,,,,,,,,,,,,,,,,2.50,2.35,1.98,2.08,2.85,2.68,2.20,2.35,3.45,3.30,2.50,2.75,2.20,2.05,5.50,4.80,3.55,4.10,5.90,5.50,4.00,4.50,,,5.25,5.90,4.80,4.40,3.30,3.70,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-19,Dumbarton,Forfar Athletic,3,1,2.40,3.05,2.80,2.08,3.29,3.67,2.30,3.40,2.60,1.95,3.50,3.10,2.06,1.69,1.43,1.51,1.79,1.51,,,1.57,1.45,,,1.48,1.75,,,,,,,,,1.36,1.36,,,2.81,2.40,1.78,2.06,,,2.08,2.36,,,2.42,2.67,2.62,2.05,,,,,,,,,,,3.11,3.11,Pinnacle,,2.03,1.73,1.40,1.58,1.80,1.58,1.33,1.45,1.58,1.40,1.23,1.33,1.53,1.80,1.30,1.21,1.10,1.16,1.25,1.18,1.11,1.14,1.17,1.12,,,1.38,1.25,1.12,1.19,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.78,2.08,3.30,2.68,2.05,2.35,4.10,3.30,2.35,2.85,2.43,2.05,7.00,5.25,3.45,4.25,6.80,5.75,3.80,4.65,,,5.00,6.25,6.40,4.50,3.00,3.80,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-19,Clyde,Peterhead,1,2,1.93,3.36,3.50,3.12,3.65,2.16,1.80,3.60,3.60,2.88,3.40,2.10,1.47,2.10,1.96,1.39,,,1.72,1.44,,,1.53,1.50,2.33,1.43,,,,,,,,,,,,,1.89,2.80,2.67,1.69,2.14,2.65,,,2.48,2.49,,,1.62,2.63,,,,,,,,,,,,,Pinnacle,,1.48,2.10,1.93,1.38,1.38,1.88,1.68,1.30,1.26,1.65,1.50,1.20,2.25,1.48,1.13,1.35,1.28,1.13,1.12,1.30,1.23,1.12,,,1.16,1.11,1.15,1.45,1.33,1.11,,,,,,,,,,,,,,,,,,,,,1.93,3.00,2.60,1.70,2.15,3.45,3.00,1.98,2.50,4.40,3.70,2.20,1.63,2.60,3.55,5.90,5.90,3.10,4.00,6.40,6.40,3.45,5.25,6.60,,,3.30,6.80,5.50,2.68,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-19,Bonnyrigg Rose,Stranraer,1,1,2.25,3.13,2.96,2.25,3.23,3.29,2.30,3.40,2.60,2.05,3.50,2.90,1.92,1.81,1.44,1.46,1.67,1.60,,,1.48,1.43,,,1.61,1.64,,,,,,,,,,,,,2.77,2.55,1.93,1.97,,,2.23,2.25,,,2.61,2.65,2.35,2.18,,,,,,,,,,,,,Pinnacle,,1.90,1.73,1.50,1.58,1.68,1.58,1.40,1.45,1.50,1.40,1.28,1.33,1.65,1.80,1.26,1.21,1.14,1.16,1.23,1.18,1.12,1.14,1.15,1.12,,,1.33,1.25,1.16,1.19,,,,,,,,,,,,,,,,,,,,,2.50,2.35,1.95,2.08,2.85,2.68,2.15,2.35,3.55,3.30,2.50,2.85,2.20,2.05,5.75,5.25,3.70,4.25,6.25,5.75,4.10,4.65,,,5.50,6.25,5.25,4.50,3.30,3.80,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-26,Forfar Athletic,Bonnyrigg Rose,1,2,2.12,3.17,3.17,2.46,3.03,3.11,2.25,3.30,2.75,2.20,3.20,3.00,1.78,1.92,1.49,1.39,1.57,1.66,,,1.40,1.47,,,1.71,1.54,,,,,,,,,,,,,2.59,2.70,2.09,1.85,,,2.43,2.11,,,2.91,2.45,2.16,2.32,,,,,,,,,,,,,Pinnacle,,1.85,1.88,1.48,1.48,1.63,1.65,1.38,1.38,1.45,1.48,1.26,1.26,1.65,1.65,1.23,1.25,1.12,1.13,1.19,1.22,1.11,1.12,1.13,1.14,,,1.28,1.30,1.14,1.15,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.00,1.98,3.00,3.00,2.25,2.20,3.70,3.70,2.68,2.60,2.20,2.20,6.25,5.90,4.00,3.80,6.80,6.25,4.50,4.15,,,5.90,5.75,5.75,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-26,Elgin City,East Fife,1,1,2.49,3.18,2.60,2.44,3.50,2.76,2.20,3.30,2.80,2.40,3.20,2.63,1.75,1.63,1.59,1.58,1.57,1.48,1.46,1.44,1.46,1.43,,,1.81,1.85,,,,,,,,,1.38,1.40,,,2.39,2.24,2.11,2.15,2.69,2.54,2.39,2.44,,,2.82,2.71,2.06,1.93,,,,,,,,,,,3.01,2.67,Pinnacle,,1.70,1.88,1.58,1.48,1.53,1.65,1.45,1.38,1.38,1.48,1.33,1.28,1.83,1.65,1.20,1.26,1.16,1.14,1.17,1.23,1.14,1.13,1.11,1.15,,,1.23,1.33,1.19,1.16,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.98,2.68,3.00,2.43,2.20,3.30,3.55,3.00,2.60,2.03,2.20,5.25,5.75,4.40,3.70,5.75,6.00,5.00,4.10,,,6.60,5.50,4.50,5.25,4.00,3.30,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-26,Stenhousemuir,Dumbarton,2,4,2.12,3.29,3.07,2.69,3.19,2.69,2.30,3.25,2.70,2.63,3.20,2.40,1.64,1.91,1.64,1.41,1.48,1.66,1.48,1.43,,,,,1.93,1.56,,,,,,,,,,,,,2.29,2.63,2.29,1.86,2.62,2.78,2.62,2.10,,,,,1.93,2.28,,,,,,,,,,,,,Pinnacle,,1.58,1.85,1.70,1.50,1.45,1.63,1.53,1.40,1.33,1.48,1.40,1.28,2.03,1.65,1.18,1.25,1.21,1.14,1.15,1.22,1.18,1.13,1.10,1.15,1.12,1.12,1.20,1.30,1.25,1.17,,,,,,,,,,,,,,,,,,,,,2.10,2.50,2.35,2.00,2.43,2.85,2.68,2.25,2.85,3.55,3.30,2.60,1.83,2.20,4.25,5.75,4.80,3.80,4.65,5.90,5.50,4.15,6.25,6.25,7.00,5.50,3.80,5.00,4.40,3.45,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-26,Peterhead,Spartans,0,1,2.42,3.24,2.64,2.60,3.42,2.63,2.50,3.40,2.40,2.30,3.40,2.55,1.67,1.67,1.65,1.56,1.51,1.50,1.50,1.43,,,,,1.92,1.81,,,,,,,,,,,,,2.26,2.28,2.24,2.09,2.57,2.58,2.54,2.37,,,,,1.93,1.97,,,,,,,,,,,,,Pinnacle,,1.70,1.60,1.63,1.70,1.55,1.48,1.48,1.55,1.40,1.35,1.35,1.40,1.85,2.00,1.21,1.18,1.18,1.21,1.18,1.16,1.16,1.18,1.13,1.11,1.11,1.12,1.25,1.21,1.22,1.25,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.10,2.30,2.60,2.38,2.38,2.60,3.10,2.85,2.85,3.10,2.00,1.85,4.65,4.25,4.25,4.65,5.25,4.65,4.65,5.25,6.80,6.25,6.00,6.80,4.15,3.80,3.80,4.25,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-08-26,Stranraer,Clyde,1,0,1.65,3.75,4.52,1.79,3.76,4.25,2.10,3.40,2.90,1.80,3.60,3.60,2.41,2.57,,,2.06,2.17,,,1.84,1.94,,,1.38,1.37,1.45,1.51,,,,,,,1.58,1.67,,,,,1.56,1.45,,,1.78,1.64,,,2.02,1.83,3.01,2.86,,,2.72,2.41,,,,,,,2.40,2.12,Pinnacle,,2.30,1.95,1.33,1.45,2.00,1.70,1.26,1.38,1.75,1.53,1.18,1.26,1.40,1.60,1.43,1.28,1.10,1.13,1.35,1.24,,,1.25,1.17,,,1.53,1.35,1.10,1.15,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,,,,,3.30,2.68,1.60,1.90,3.70,3.00,1.85,2.10,4.65,3.70,2.05,2.43,2.85,2.30,7.00,5.90,2.75,3.55,,,3.10,3.90,,,3.80,5.00,7.00,5.50,2.43,3.10,,,5.90,7.00,,,6.40,6.60,,,,,,,5.50,6.60,,,,,bet365
scotland,league-two,2023-09-02,Bonnyrigg Rose,Elgin City,5,1,1.75,3.52,4.08,1.74,3.58,4.95,1.80,3.50,3.70,1.75,3.25,4.75,2.58,2.34,,,2.14,1.93,,,1.89,1.79,,,1.33,1.34,1.46,1.41,,,,,,,1.61,1.54,,,,,1.50,1.52,,,1.72,1.75,,,1.96,1.99,3.29,3.20,,,2.69,2.63,,,,,,,2.34,2.33,Pinnacle,,2.50,2.20,1.22,1.33,2.08,1.93,1.18,1.26,1.85,1.68,1.11,1.18,1.28,1.40,1.45,1.38,,,1.35,1.33,,,1.25,1.23,,,1.58,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.13,,,,,,,4.15,3.30,1.50,1.65,4.80,3.70,1.73,1.93,6.60,4.80,2.00,2.15,3.55,2.85,,,2.68,3.00,,,3.10,3.30,,,3.80,4.10,,,2.35,2.60,,,6.00,6.40,,,6.40,6.80,,,,,,,5.75,5.90,,,,,bet365
scotland,league-two,2023-09-02,Clyde,Forfar Athletic,0,0,2.18,3.26,2.95,3.23,3.48,2.17,2.05,3.40,3.10,3.00,3.40,2.20,1.44,1.85,1.96,1.45,,,1.72,1.45,,,1.52,1.43,2.38,1.62,,,,,,,,,,,,,1.88,2.55,2.75,1.92,2.15,2.69,,,2.50,2.78,,,1.59,2.21,,,,,,,,,,,,,Pinnacle,,1.48,1.95,1.90,1.45,1.38,1.68,1.65,1.35,1.26,1.50,1.48,1.25,2.25,1.60,1.13,1.28,1.26,1.13,1.12,1.24,1.22,1.12,,,1.15,1.11,1.15,1.35,1.30,1.15,,,,,,,,,,,,,,,,,,,,,1.95,2.68,2.60,1.90,2.20,3.10,3.00,2.15,2.60,3.80,3.70,2.50,1.63,2.30,3.70,5.90,6.00,3.55,4.15,6.40,6.40,3.90,5.50,6.80,,,3.45,5.50,5.50,3.10,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-02,Spartans,Stenhousemuir,0,1,2.01,3.37,3.26,2.00,3.59,3.57,2.20,3.30,2.88,1.95,3.30,3.50,2.12,2.02,1.41,1.37,1.85,1.74,,,1.62,1.55,,,1.48,1.49,,,,,,,,,1.39,1.50,,,2.87,2.81,1.74,1.78,,,2.00,1.99,,,2.32,2.27,2.63,2.45,,,,,,,,,,,2.96,2.42,Pinnacle,,2.10,1.95,1.35,1.45,1.83,1.68,1.28,1.35,1.63,1.50,1.19,1.25,1.45,1.60,1.35,1.28,1.12,1.13,1.30,1.23,1.10,1.11,1.20,1.16,,,1.43,1.33,1.11,1.14,1.10,1.13,,,,,,,,,,,1.11,1.11,,,,,,,3.10,2.68,1.70,1.90,3.55,3.10,2.03,2.15,4.50,3.80,2.25,2.50,2.68,2.30,6.40,6.00,3.10,3.55,7.00,6.60,3.45,4.00,,,4.40,5.25,6.80,5.75,2.75,3.30,,,7.00,5.90,,,,,,,,,,,6.60,6.80,,,,,bet365
scotland,league-two,2023-09-02,Stranraer,Peterhead,2,1,2.08,3.30,3.16,2.49,3.46,2.73,2.30,3.40,2.63,2.50,3.20,2.50,1.72,1.95,1.61,1.39,1.55,1.69,1.47,1.50,,,,,1.84,1.53,,,,,,,,,,,,,2.35,2.71,2.15,1.83,2.66,2.53,2.43,2.06,,,,,2.02,2.35,,,,,,,,,,,,,Pinnacle,,1.65,1.85,1.63,1.50,1.50,1.63,1.48,1.40,1.35,1.48,1.35,1.28,1.90,1.68,1.18,1.25,1.18,1.14,1.16,1.21,1.15,1.13,1.10,1.14,1.10,1.10,1.21,1.30,1.20,1.16,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.20,2.00,2.60,2.85,2.50,2.25,3.10,3.55,3.10,2.60,1.95,2.15,4.80,5.75,4.65,3.80,5.50,6.00,5.25,4.25,7.00,7.00,7.00,5.75,4.40,5.25,4.25,3.45,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-02,Dumbarton,East Fife,1,0,1.90,3.41,3.52,1.91,3.50,4.05,1.80,3.60,3.60,1.67,3.90,4.75,2.27,2.11,,,1.94,1.85,,,1.70,1.63,,,1.39,1.41,1.45,1.44,,,,,,,1.46,1.42,,,,,1.65,1.66,,,1.91,1.92,,,2.17,2.16,2.95,2.63,,,2.67,2.74,,,,,,,2.68,2.61,Pinnacle,,2.50,2.15,1.26,1.35,2.10,1.93,1.21,1.28,1.90,1.68,1.14,1.19,1.33,1.43,1.48,1.38,,,1.40,1.33,,,1.28,1.23,,,1.63,1.48,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.13,,,,,,,3.70,3.10,1.50,1.68,4.25,3.55,1.70,1.93,5.75,4.50,1.95,2.15,3.30,2.75,,,2.60,3.00,,,2.85,3.30,,,3.55,4.10,,,2.25,2.60,,,5.50,6.40,,,5.90,6.80,,,,,,,5.00,5.90,,,,,bet365
scotland,league-two,2023-09-16,Stenhousemuir,Stranraer,5,0,2.05,3.31,3.20,2.13,3.44,3.36,2.15,3.30,3.10,2.20,3.30,3.25,2.01,1.97,1.41,1.38,1.75,1.70,,,1.55,1.52,,,1.56,1.52,,,,,,,,,,,,,2.86,2.74,1.85,1.81,,,2.11,2.04,,,2.44,2.34,2.47,2.39,,,,,,,,,,,,,Pinnacle,,1.95,1.93,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.24,1.25,1.60,1.60,1.26,1.26,1.12,1.13,1.23,1.23,1.11,1.11,1.15,1.15,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.93,3.10,3.10,2.15,2.15,3.90,3.80,2.50,2.50,2.30,2.30,6.25,6.00,3.70,3.70,6.60,6.60,4.10,4.10,,,5.50,5.50,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-16,Peterhead,Bonnyrigg Rose,2,1,2.23,3.19,3.03,2.43,3.35,2.88,2.25,3.30,2.90,2.38,3.50,2.80,1.78,1.84,1.55,1.45,1.58,1.62,,,1.41,1.44,,,1.76,1.62,,,,,,,,,,,,,2.44,2.58,2.10,1.93,,,2.40,2.21,,,2.86,2.59,2.09,2.21,,,,,,,,,,,,,Pinnacle,,1.78,1.68,1.55,1.60,1.60,1.53,1.43,1.48,1.43,1.38,1.30,1.33,1.75,1.85,1.23,1.20,1.16,1.18,1.20,1.18,1.14,1.15,1.13,1.12,,,1.28,1.24,1.18,1.20,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.03,2.15,2.75,2.60,2.30,2.43,3.45,3.30,2.75,3.00,2.13,2.00,5.25,4.80,4.00,4.40,5.75,5.50,4.40,4.80,,,5.90,6.40,4.65,4.40,3.55,3.90,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-16,Forfar Athletic,Spartans,2,2,2.42,3.12,2.73,2.83,3.23,2.54,2.88,3.25,2.30,2.90,3.40,2.38,1.58,1.68,1.71,1.53,1.44,1.50,1.53,1.40,,,,,2.04,1.78,,,,,,,,,,,,,2.16,2.34,2.41,2.08,2.48,2.66,2.76,2.37,,,,,1.83,2.01,,,,,,,,,,,,,Pinnacle,,1.53,1.58,1.80,1.73,1.40,1.45,1.60,1.55,1.28,1.33,1.43,1.40,2.10,2.05,1.14,1.16,1.22,1.21,1.12,1.14,1.19,1.18,,,1.12,1.12,1.16,1.19,1.26,1.25,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.43,2.35,2.30,2.38,2.85,2.68,2.75,2.85,3.55,3.30,1.70,1.80,4.15,4.25,5.75,5.25,4.50,4.65,6.25,5.75,6.25,6.25,,,3.70,3.80,5.25,4.50,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-09-16,East Fife,Clyde,2,0,1.90,3.40,3.53,1.88,3.49,4.19,2.15,3.40,3.00,1.91,3.50,4.00,2.32,2.11,,,1.97,1.85,,,1.73,1.63,,,1.37,1.41,,,,,,,,,1.49,1.42,,,,,1.63,1.66,,,1.88,1.92,,,2.13,2.16,3.05,2.64,,,,,,,,,,,2.61,2.62,Pinnacle,,2.30,1.95,1.28,1.45,2.00,1.70,1.23,1.38,1.73,1.53,1.15,1.25,1.35,1.60,1.40,1.28,,,1.33,1.24,,,1.23,1.16,,,1.50,1.35,,,1.12,1.10,,,1.11,1.12,,,,,,,1.13,1.11,,,,,,,3.55,2.68,1.60,1.90,4.10,3.00,1.85,2.10,5.50,3.80,2.08,2.43,3.10,2.30,,,2.85,3.55,,,3.30,3.90,,,4.10,5.25,,,2.50,3.10,,,6.40,7.00,,,6.80,6.40,,,,,,,5.90,6.60,,,,,bet365
scotland,league-two,2023-09-16,Elgin City,Dumbarton,2,0,3.23,3.29,2.05,4.32,3.76,1.79,2.70,3.30,2.40,4.00,3.50,1.85,,,2.43,1.98,,,2.07,1.70,,,1.83,1.52,2.94,2.40,,,1.43,1.43,,,,,,,1.57,1.40,1.55,1.80,,,1.77,2.03,,,2.02,2.34,,,1.40,1.51,2.78,2.76,,,,,,,2.44,2.90,,,Pinnacle,,1.30,1.43,2.25,2.00,1.24,1.33,1.98,1.73,1.16,1.23,1.70,1.55,3.00,2.38,,,1.40,1.30,,,1.33,1.25,,,1.23,1.18,,,1.50,1.35,,,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.12,,,,,1.63,1.85,3.45,2.75,1.88,2.08,3.90,3.30,2.10,2.38,5.25,4.00,1.38,1.55,2.85,3.45,,,3.30,3.80,,,4.00,4.80,,,2.50,3.10,,,6.25,6.80,,,6.60,6.80,,,,,,,5.90,6.40,,,,,,,bet365
scotland,league-two,2023-09-23,Stranraer,Forfar Athletic,0,2,2.26,3.19,2.89,2.21,3.33,3.28,2.00,3.50,3.75,2.30,3.25,3.20,1.94,1.79,1.44,1.47,1.69,1.58,,,1.50,1.41,,,1.60,1.65,,,,,,,,,,,,,2.77,2.47,1.91,1.99,,,2.19,2.24,,,2.56,2.63,2.37,2.12,,,,,,,,,,,,,Pinnacle,,1.90,2.20,1.45,1.33,1.65,1.90,1.35,1.26,1.48,1.68,1.24,1.18,1.60,1.43,1.25,1.38,1.12,1.11,1.21,1.30,1.11,1.10,1.14,1.22,,,1.30,1.45,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.68,3.30,1.95,1.65,3.10,3.70,2.20,1.95,3.90,4.80,2.60,2.15,2.30,2.75,6.25,6.60,3.80,3.00,6.80,7.00,4.25,3.45,,,5.75,4.15,5.90,6.00,3.45,2.68,,,,,,,,,,,,,,,,,,,,,bet365
