Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
scotland,league-two,2023-08-19,Spartans,Elgin City,2,1,1.73,3.62,4.03,1.58,4.09,5.54,1.70,3.60,4.00,1.50,4.00,5.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.41,2.36,2.76,1.51,1.44,1.72,1.56,1.45,1.50,1.44,1.63,1.57,1.86,1.82,2.14,1.95,1.72,2.27,2.00,2.56,2.30,2.55,2.58,,,,,,,,,,,,,,,,,,,1.78,2.15,1.16,1.11,2.05,2.43,1.25,1.16,2.35,3.00,1.30,1.19,1.38,1.23,3.00,4.10,1.58,1.38,3.45,4.50,1.80,1.53,3.80,5.25,2.03,1.68,5.25,6.80,,,,,,,,,,,,,,,1.38,1.53,1.45,1.68,1.55,1.93,2.38,1.93,2.68,2.15,3.00,2.43,1.12,1.13,1.13,1.19,1.14,1.22,1.16,1.26,1.26,1.40,3.70,2.85,5.25,3.70,5.75,4.15,6.00,4.50,6.40,5.90,,,,,,,,,,,,
scotland,league-two,2023-08-19,East Fife,Stenhousemuir,0,2,2.31,3.27,2.77,2.32,3.52,2.93,2.30,3.40,2.60,2.10,3.50,2.80,,Pinnacle,bet365,,,,,,,,,1.51,1.52,1.71,1.71,2.06,2.16,2.40,2.50,,,,,,,,,1.57,1.64,1.76,1.84,2.03,2.02,2.31,2.29,,,,,,,1.41,1.46,2.70,2.68,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.15,1.20,1.18,1.43,1.50,1.33,1.30,1.58,1.65,1.45,1.40,1.73,1.88,1.58,1.50,1.80,1.65,2.05,2.20,2.08,1.98,2.35,2.50,2.35,2.20,2.68,2.85,2.75,2.50,3.30,3.45,4.40,4.80,4.80,5.50,5.50,5.90,,,,,,,,,1.19,1.23,1.23,1.28,1.26,1.33,3.70,3.30,4.10,3.55,4.50,4.00,,,,,,,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Dumbarton,Forfar Athletic,3,1,2.40,3.05,2.80,2.08,3.29,3.67,2.30,3.40,2.60,1.95,3.50,3.10,,Pinnacle,bet365,,,,,,,,,1.51,1.43,1.75,1.48,2.05,2.62,2.40,2.81,,,,,,,,,1.51,1.79,1.69,2.06,2.06,1.78,2.36,2.08,,,,,1.36,1.36,1.45,1.57,2.67,2.42,3.11,3.11,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.10,1.19,1.12,1.40,1.58,1.33,1.23,1.58,1.80,1.45,1.33,1.73,2.03,1.58,1.40,1.80,1.53,2.05,2.43,2.08,1.78,2.35,2.85,2.35,2.05,2.68,3.30,2.85,2.35,3.30,4.10,4.50,6.40,5.25,7.00,5.75,6.80,,,,,,,,,1.18,1.25,1.21,1.30,1.25,1.38,3.80,3.00,4.25,3.45,4.65,3.80,,,,,,,,,1.12,1.17,6.25,5.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Clyde,Peterhead,1,2,1.93,3.36,3.50,3.12,3.65,2.16,1.80,3.60,3.60,2.88,3.40,2.10,,Pinnacle,bet365,,,,,1.50,1.53,1.44,1.72,1.39,1.96,1.43,2.33,2.63,1.62,2.80,1.89,2.65,2.14,2.49,2.48,,,,,,,2.10,1.47,1.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.12,1.23,1.13,1.28,1.11,1.33,1.65,1.26,1.20,1.50,1.88,1.38,1.30,1.68,2.10,1.48,1.38,1.93,1.48,2.25,2.60,1.63,1.70,2.60,3.00,1.93,1.98,3.00,3.45,2.15,2.20,3.70,4.40,2.50,6.80,3.30,5.90,3.55,6.40,4.00,6.60,5.25,,,,,,,1.30,1.12,1.35,1.13,1.45,1.15,2.68,5.50,3.10,5.90,3.45,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Bonnyrigg Rose,Stranraer,1,1,2.25,3.13,2.96,2.25,3.23,3.29,2.30,3.40,2.60,2.05,3.50,2.90,,Pinnacle,bet365,,,,,,,,,1.46,1.44,1.64,1.61,2.18,2.35,2.55,2.77,,,,,,,,,1.60,1.67,1.81,1.92,1.97,1.93,2.25,2.23,,,,,,,1.43,1.48,2.65,2.61,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.19,1.16,1.40,1.50,1.33,1.28,1.58,1.68,1.45,1.40,1.73,1.90,1.58,1.50,1.80,1.65,2.05,2.20,2.08,1.95,2.35,2.50,2.35,2.15,2.68,2.85,2.85,2.50,3.30,3.55,4.50,5.25,5.25,5.75,5.75,6.25,,,,,,,,,1.18,1.23,1.21,1.26,1.25,1.33,3.80,3.30,4.25,3.70,4.65,4.10,,,,,,,,,1.12,1.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Forfar Athletic,Bonnyrigg Rose,1,2,2.12,3.17,3.17,2.46,3.03,3.11,2.25,3.30,2.75,2.20,3.20,3.00,,Pinnacle,bet365,,,,,,,,,1.39,1.49,1.54,1.71,2.32,2.16,2.70,2.59,,,,,,,,,1.66,1.57,1.92,1.78,1.85,2.09,2.11,2.43,,,,,,,1.47,1.40,2.45,2.91,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.15,1.14,1.48,1.45,1.26,1.26,1.65,1.63,1.38,1.38,1.88,1.85,1.48,1.48,1.65,1.65,2.20,2.20,1.98,2.00,2.60,2.60,2.20,2.25,3.00,3.00,2.60,2.68,3.70,3.70,5.50,5.75,5.90,6.25,6.25,6.80,,,,,,,,,1.22,1.19,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.00,4.15,4.50,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Elgin City,East Fife,1,1,2.49,3.18,2.60,2.44,3.50,2.76,2.20,3.30,2.80,2.40,3.20,2.63,,Pinnacle,bet365,,,,,,,1.44,1.46,1.58,1.59,1.85,1.81,1.93,2.06,2.24,2.39,2.54,2.69,,,,,,,1.48,1.57,1.63,1.75,2.15,2.11,2.44,2.39,,,,,1.40,1.38,1.43,1.46,2.71,2.82,2.67,3.01,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.16,1.16,1.19,1.48,1.38,1.28,1.33,1.65,1.53,1.38,1.45,1.88,1.70,1.48,1.58,1.65,1.83,2.20,2.03,1.98,2.10,2.60,2.35,2.20,2.43,3.00,2.68,2.60,3.00,3.55,3.30,5.25,4.50,5.75,5.25,6.00,5.75,,,,,,,,,1.23,1.17,1.26,1.20,1.33,1.23,3.30,4.00,3.70,4.40,4.10,5.00,,,,,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Stenhousemuir,Dumbarton,2,4,2.12,3.29,3.07,2.69,3.19,2.69,2.30,3.25,2.70,2.63,3.20,2.40,,Pinnacle,bet365,,,,,,,1.43,1.48,1.41,1.64,1.56,1.93,2.28,1.93,2.63,2.29,2.78,2.62,,,,,,,1.66,1.48,1.91,1.64,1.86,2.29,2.10,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.18,1.14,1.21,1.17,1.25,1.48,1.33,1.28,1.40,1.63,1.45,1.40,1.53,1.85,1.58,1.50,1.70,1.65,2.03,2.20,1.83,2.00,2.35,2.50,2.10,2.25,2.68,2.85,2.43,2.60,3.30,3.55,2.85,5.00,3.80,5.75,4.25,5.90,4.65,6.25,6.25,,,,,,,1.22,1.15,1.25,1.18,1.30,1.20,3.45,4.40,3.80,4.80,4.15,5.50,,,,,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Peterhead,Spartans,0,1,2.42,3.24,2.64,2.60,3.42,2.63,2.50,3.40,2.40,2.30,3.40,2.55,,Pinnacle,bet365,,,,,,,1.43,1.50,1.56,1.65,1.81,1.92,1.97,1.93,2.28,2.26,2.58,2.57,,,,,,,1.50,1.51,1.67,1.67,2.09,2.24,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.21,1.18,1.25,1.22,1.35,1.40,1.40,1.35,1.48,1.55,1.55,1.48,1.60,1.70,1.70,1.63,2.00,1.85,1.85,2.00,2.30,2.10,2.10,2.25,2.60,2.38,2.38,2.60,3.10,2.85,2.85,3.10,3.80,4.15,4.25,4.65,4.65,5.25,6.25,6.80,,,,,,,1.16,1.18,1.18,1.21,1.21,1.25,4.25,3.80,4.65,4.25,5.25,4.65,,,,,,,,,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Stranraer,Clyde,1,0,1.65,3.75,4.52,1.79,3.76,4.25,2.10,3.40,2.90,1.80,3.60,3.60,,Pinnacle,bet365,,,,,,,,,,,1.37,1.38,2.86,3.01,,,,,,,,,,,2.17,2.06,2.57,2.41,1.45,1.56,1.64,1.78,,,1.51,1.45,1.67,1.58,1.94,1.84,1.83,2.02,2.12,2.40,2.41,2.72,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.10,1.53,1.75,1.26,1.18,1.70,2.00,1.38,1.26,1.95,2.30,1.45,1.33,1.60,1.40,2.30,2.85,1.90,1.60,2.68,3.30,2.10,1.85,3.00,3.70,2.43,2.05,3.70,4.65,5.50,7.00,5.90,7.00,,,,,,,,,,,1.24,1.35,1.28,1.43,1.35,1.53,3.10,2.43,3.55,2.75,3.90,3.10,,,1.11,1.12,1.10,1.13,1.11,1.15,1.17,1.25,5.00,3.80,6.60,5.50,7.00,5.90,6.60,6.40,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Bonnyrigg Rose,Elgin City,5,1,1.75,3.52,4.08,1.74,3.58,4.95,1.80,3.50,3.70,1.75,3.25,4.75,,Pinnacle,bet365,,,,,,,,,,,1.34,1.33,3.20,3.29,,,,,,,,,,,1.93,2.14,2.34,2.58,1.52,1.50,1.75,1.72,,,1.41,1.46,1.54,1.61,1.79,1.89,1.99,1.96,2.33,2.34,2.63,2.69,,,,,,,,,,,,,,,,,,,,,1.68,1.85,1.18,1.11,1.93,2.08,1.26,1.18,2.20,2.50,1.33,1.22,1.40,1.28,2.85,3.55,1.65,1.50,3.30,4.15,1.93,1.73,3.70,4.80,2.15,2.00,4.80,6.60,,,,,,,,,,,,,,,1.33,1.35,1.38,1.45,1.48,1.58,2.60,2.35,3.00,2.68,3.30,3.10,,,1.11,1.12,1.12,1.13,1.13,1.14,1.23,1.25,4.10,3.80,5.90,5.75,6.40,6.00,6.80,6.40,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Clyde,Forfar Athletic,0,0,2.18,3.26,2.95,3.23,3.48,2.17,2.05,3.40,3.10,3.00,3.40,2.20,,Pinnacle,bet365,,,,,1.43,1.52,1.45,1.72,1.45,1.96,1.62,2.38,2.21,1.59,2.55,1.88,2.69,2.15,2.78,2.50,,,,,,,1.85,1.44,1.92,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.22,1.13,1.26,1.15,1.30,1.50,1.26,1.25,1.48,1.68,1.38,1.35,1.65,1.95,1.48,1.45,1.90,1.60,2.25,2.30,1.63,1.90,2.60,2.68,1.95,2.15,3.00,3.10,2.20,2.50,3.70,3.80,2.60,5.50,3.45,5.90,3.70,6.40,4.15,6.80,5.50,,,,,,,1.24,1.12,1.28,1.13,1.35,1.15,3.10,5.50,3.55,6.00,3.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Spartans,Stenhousemuir,0,1,2.01,3.37,3.26,2.00,3.59,3.57,2.20,3.30,2.88,1.95,3.30,3.50,,Pinnacle,bet365,,,,,,,,,1.37,1.41,1.49,1.48,2.45,2.63,2.81,2.87,,,,,,,,,1.74,1.85,2.02,2.12,1.78,1.74,1.99,2.00,,,,,1.50,1.39,1.55,1.62,2.27,2.32,2.42,2.96,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.14,1.11,1.50,1.63,1.25,1.19,1.68,1.83,1.35,1.28,1.95,2.10,1.45,1.35,1.60,1.45,2.30,2.68,1.90,1.70,2.68,3.10,2.15,2.03,3.10,3.55,2.50,2.25,3.80,4.50,5.75,6.80,6.00,6.40,6.60,7.00,,,,,,,,,1.23,1.30,1.28,1.35,1.33,1.43,3.30,2.75,3.55,3.10,4.00,3.45,,,,,1.13,1.10,1.11,1.11,1.16,1.20,5.25,4.40,6.80,6.60,5.90,7.00,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Stranraer,Peterhead,2,1,2.08,3.30,3.16,2.49,3.46,2.73,2.30,3.40,2.63,2.50,3.20,2.50,,Pinnacle,bet365,,,,,,,1.50,1.47,1.39,1.61,1.53,1.84,2.35,2.02,2.71,2.35,2.53,2.66,,,,,,,1.69,1.55,1.95,1.72,1.83,2.15,2.06,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.14,1.18,1.16,1.20,1.48,1.35,1.28,1.35,1.63,1.50,1.40,1.48,1.85,1.65,1.50,1.63,1.68,1.90,2.15,1.95,2.00,2.20,2.50,2.25,2.25,2.50,2.85,2.60,2.60,3.10,3.55,3.10,5.25,4.40,5.75,4.80,6.00,5.50,7.00,7.00,,,,,,,1.21,1.16,1.25,1.18,1.30,1.21,3.45,4.25,3.80,4.65,4.25,5.25,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-02,Dumbarton,East Fife,1,0,1.90,3.41,3.52,1.91,3.50,4.05,1.80,3.60,3.60,1.67,3.90,4.75,,Pinnacle,bet365,,,,,,,,,,,1.41,1.39,2.63,2.95,,,,,,,,,,,1.85,1.94,2.11,2.27,1.66,1.65,1.92,1.91,,,1.44,1.45,1.42,1.46,1.63,1.70,2.16,2.17,2.61,2.68,2.74,2.67,,,,,,,,,,,,,,,,,,,,,1.68,1.90,1.19,1.14,1.93,2.10,1.28,1.21,2.15,2.50,1.35,1.26,1.43,1.33,2.75,3.30,1.68,1.50,3.10,3.70,1.93,1.70,3.55,4.25,2.15,1.95,4.50,5.75,,,,,,,,,,,,,,,1.33,1.40,1.38,1.48,1.48,1.63,2.60,2.25,3.00,2.60,3.30,2.85,,,1.11,1.13,1.12,1.15,1.13,1.17,1.23,1.28,4.10,3.55,5.90,5.00,6.40,5.50,6.80,5.90,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Stenhousemuir,Stranraer,5,0,2.05,3.31,3.20,2.13,3.44,3.36,2.15,3.30,3.10,2.20,3.30,3.25,,Pinnacle,bet365,,,,,,,,,1.38,1.41,1.52,1.56,2.39,2.47,2.74,2.86,,,,,,,,,1.70,1.75,1.97,2.01,1.81,1.85,2.04,2.11,,,,,,,1.52,1.55,2.34,2.44,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.14,1.50,1.50,1.25,1.24,1.68,1.68,1.35,1.35,1.93,1.95,1.45,1.45,1.60,1.60,2.30,2.30,1.93,1.90,2.68,2.68,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.90,5.75,5.75,6.00,6.25,6.60,6.60,,,,,,,,,1.23,1.23,1.26,1.26,1.33,1.33,3.30,3.30,3.70,3.70,4.10,4.10,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Peterhead,Bonnyrigg Rose,2,1,2.23,3.19,3.03,2.43,3.35,2.88,2.25,3.30,2.90,2.38,3.50,2.80,,Pinnacle,bet365,,,,,,,,,1.45,1.55,1.62,1.76,2.21,2.09,2.58,2.44,,,,,,,,,1.62,1.58,1.84,1.78,1.93,2.10,2.21,2.40,,,,,,,1.44,1.41,2.59,2.86,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.20,1.18,1.38,1.43,1.33,1.30,1.53,1.60,1.48,1.43,1.68,1.78,1.60,1.55,1.85,1.75,2.00,2.13,2.15,2.03,2.30,2.38,2.43,2.30,2.60,2.75,3.00,2.75,3.30,3.45,4.40,4.65,4.80,5.25,5.50,5.75,,,,,,,,,1.18,1.20,1.20,1.23,1.24,1.28,3.90,3.55,4.40,4.00,4.80,4.40,,,,,,,,,1.12,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Forfar Athletic,Spartans,2,2,2.42,3.12,2.73,2.83,3.23,2.54,2.88,3.25,2.30,2.90,3.40,2.38,,Pinnacle,bet365,,,,,,,1.40,1.53,1.53,1.71,1.78,2.04,2.01,1.83,2.34,2.16,2.66,2.48,,,,,,,1.50,1.44,1.68,1.58,2.08,2.41,2.37,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.19,1.21,1.22,1.25,1.26,1.33,1.28,1.40,1.43,1.45,1.40,1.55,1.60,1.58,1.53,1.73,1.80,2.05,2.10,1.80,1.70,2.35,2.43,2.08,2.05,2.68,2.85,2.38,2.30,3.30,3.55,2.85,2.75,3.80,3.70,4.25,4.15,4.65,4.50,6.25,6.25,,,,,,,1.14,1.12,1.16,1.14,1.19,1.16,4.50,5.25,5.25,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,East Fife,Clyde,2,0,1.90,3.40,3.53,1.88,3.49,4.19,2.15,3.40,3.00,1.91,3.50,4.00,,Pinnacle,bet365,,,,,,,,,,,1.41,1.37,2.64,3.05,,,,,,,,,,,1.85,1.97,2.11,2.32,1.66,1.63,1.92,1.88,,,,,1.42,1.49,1.63,1.73,2.16,2.13,2.62,2.61,,,,,,,,,,,,,,,,,,,,,,,1.53,1.73,1.25,1.15,1.70,2.00,1.38,1.23,1.95,2.30,1.45,1.28,1.60,1.35,2.30,3.10,1.90,1.60,2.68,3.55,2.10,1.85,3.00,4.10,2.43,2.08,3.80,5.50,,,,,,,,,,,,,,,1.24,1.33,1.28,1.40,1.35,1.50,3.10,2.50,3.55,2.85,3.90,3.30,,,1.12,1.11,1.10,1.12,1.11,1.13,1.16,1.23,5.25,4.10,6.60,5.90,7.00,6.40,6.40,6.80,,,,,,,,,,,,,,
scotland,league-two,2023-09-16,Elgin City,Dumbarton,2,0,3.23,3.29,2.05,4.32,3.76,1.79,2.70,3.30,2.40,4.00,3.50,1.85,,Pinnacle,bet365,1.43,1.43,1.40,1.57,1.52,1.83,1.70,2.07,1.98,2.43,2.40,2.94,1.51,1.40,1.80,1.55,2.03,1.77,2.34,2.02,2.90,2.44,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.12,1.13,1.18,1.23,1.25,1.33,1.30,1.40,1.35,1.50,1.23,1.16,1.55,1.70,1.33,1.24,1.73,1.98,1.43,1.30,2.00,2.25,2.38,3.00,1.55,1.38,2.75,3.45,1.85,1.63,3.30,3.90,2.08,1.88,4.00,5.25,2.38,2.10,3.10,2.50,3.45,2.85,3.80,3.30,4.80,4.00,6.40,5.90,6.80,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-09-23,Stranraer,Forfar Athletic,0,2,2.26,3.19,2.89,2.21,3.33,3.28,2.00,3.50,3.75,2.30,3.25,3.20,,Pinnacle,bet365,,,,,,,,,1.47,1.44,1.65,1.60,2.12,2.37,2.47,2.77,,,,,,,,,1.58,1.69,1.79,1.94,1.99,1.91,2.24,2.19,,,,,,,1.41,1.50,2.63,2.56,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.68,1.48,1.18,1.24,1.90,1.65,1.26,1.35,2.20,1.90,1.33,1.45,1.43,1.60,2.75,2.30,1.65,1.95,3.30,2.68,1.95,2.20,3.70,3.10,2.15,2.60,4.80,3.90,6.00,5.90,6.60,6.25,7.00,6.80,,,,,,,,,1.30,1.21,1.38,1.25,1.45,1.30,2.68,3.45,3.00,3.80,3.45,4.25,,,,,,,,,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,
