Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
scotland,league-two,2023-08-19,Bonnyrigg Rose,Stranraer,1,1,,,,,,,,,,,,,,,,,2.65,2.61,1.43,1.48,2.25,2.23,1.6,1.67,1.97,1.93,1.81,1.92,1.64,1.61,2.18,2.35,1.46,1.44,2.55,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.1,1.18,1.23,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.35,2.15,1.58,1.68,2.08,1.95,1.73,1.9,1.8,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Clyde,Peterhead,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.67,2.1,1.47,1.43,2.33,2.63,1.62,1.39,1.96,2.8,1.89,1.44,1.72,2.65,2.14,1.5,1.53,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,6.4,1.3,1.12,3.1,5.9,1.35,1.13,2.68,5.5,1.45,1.15,2.2,3.7,1.65,1.26,1.98,3.0,1.88,1.38,1.7,2.6,2.1,1.48,1.48,2.25,2.6,1.63,1.38,1.93,3.0,1.93,1.3,1.68,3.45,2.15,1.2,1.5,4.4,2.5,1.11,1.33,6.8,3.3,1.13,1.28,5.9,3.55,1.12,1.23,6.4,4.0,1.11,1.16,6.6,5.25,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,East Fife,Stenhousemuir,0,2,,,,,,,,,,,,,,,,,2.7,2.68,1.41,1.46,2.31,2.29,1.57,1.64,2.03,2.02,1.76,1.84,1.71,1.71,2.06,2.16,1.51,1.52,2.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,2.75,2.5,1.43,1.5,2.35,2.2,1.58,1.65,2.08,1.98,1.73,1.88,1.8,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Spartans,Elgin City,2,1,,,,,2.55,2.58,1.45,1.5,2.56,2.3,1.44,1.63,2.27,2.0,1.57,1.86,1.95,1.72,1.82,2.14,1.72,1.56,2.02,2.41,1.51,1.44,2.36,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.0,4.5,1.13,1.19,5.75,4.15,1.14,1.22,5.25,3.7,1.16,1.26,3.7,2.85,1.26,1.4,3.0,2.43,1.38,1.53,2.68,2.15,1.45,1.68,2.38,1.93,1.55,1.93,2.03,1.68,1.78,2.15,1.8,1.53,2.05,2.43,1.58,1.38,2.35,3.0,1.38,1.23,3.0,4.1,1.3,1.19,3.45,4.5,1.25,1.16,3.8,5.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-19,Dumbarton,Forfar Athletic,3,1,,,,,,,,,,,,,3.11,3.11,1.36,1.36,2.67,2.42,1.45,1.57,2.36,2.08,1.51,1.79,2.06,1.78,1.69,2.06,1.75,1.48,2.05,2.62,1.51,1.43,2.4,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,2.85,2.35,1.4,1.58,2.35,2.05,1.58,1.8,2.08,1.78,1.73,2.03,1.8,1.53,2.05,2.43,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.1,1.19,1.12,4.5,6.4,1.16,1.1,5.25,7.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Stranraer,Clyde,1,0,,,,,,,,,2.41,2.72,1.51,1.45,2.12,2.4,1.67,1.58,1.83,2.02,1.94,1.84,1.64,1.78,2.17,2.06,1.45,1.56,2.57,2.41,1.37,1.38,2.86,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,5.0,3.8,1.17,1.25,3.9,3.1,1.24,1.35,3.55,2.75,1.28,1.43,3.1,2.43,1.35,1.53,2.43,2.05,1.53,1.75,2.1,1.85,1.7,2.0,1.9,1.6,1.95,2.3,1.6,1.4,2.3,2.85,1.45,1.33,2.68,3.3,1.38,1.26,3.0,3.7,1.26,1.18,3.7,4.65,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Stenhousemuir,Dumbarton,2,4,,,,,,,,,,,,,,,,,,,,,2.1,2.62,1.66,1.48,1.86,2.29,1.91,1.64,1.56,1.93,2.28,1.93,1.41,1.64,2.63,2.29,1.43,1.48,2.78,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.5,1.22,1.15,3.8,4.8,1.25,1.18,3.45,4.4,1.3,1.2,2.6,3.3,1.48,1.33,2.25,2.68,1.63,1.45,2.0,2.35,1.85,1.58,1.65,2.03,2.2,1.83,1.5,1.7,2.5,2.1,1.4,1.53,2.85,2.43,1.28,1.4,3.55,2.85,1.17,1.25,5.0,3.8,1.14,1.21,5.75,4.25,1.13,1.18,5.9,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Peterhead,Spartans,0,1,,,,,,,,,,,,,,,,,,,,,2.37,2.54,1.5,1.51,2.09,2.24,1.67,1.67,1.81,1.92,1.97,1.93,1.56,1.65,2.28,2.26,1.43,1.5,2.58,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.3,2.1,1.6,1.7,2.0,1.85,1.85,2.0,1.7,1.63,2.1,2.25,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.25,1.22,3.8,4.15,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Forfar Athletic,Bonnyrigg Rose,1,2,,,,,,,,,,,,,,,,,2.45,2.91,1.47,1.4,2.11,2.43,1.66,1.57,1.85,2.09,1.92,1.78,1.54,1.71,2.32,2.16,1.39,1.49,2.7,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.15,4.5,1.22,1.19,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.98,2.0,1.88,1.85,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-08-26,Elgin City,East Fife,1,1,,,,,,,,,,,,,2.67,3.01,1.4,1.38,2.71,2.82,1.43,1.46,2.44,2.39,1.48,1.57,2.15,2.11,1.63,1.75,1.85,1.81,1.93,2.06,1.58,1.59,2.24,2.39,1.44,1.46,2.54,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.1,5.0,1.23,1.17,3.7,4.4,1.26,1.2,3.3,4.0,1.33,1.23,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.98,2.1,1.88,1.7,1.65,1.83,2.2,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
