Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
czech-republic,cfl-group-a,2023-08-12,Domazlice,Vltavin,2,1,Pinnacle,1.56,4.01,4.32,1.46,5.06,4.9,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.54,1.45,1.47,2.42,2.23,1.47,1.63,2.18,1.99,1.59,1.8,1.93,1.72,1.78,2.06,1.69,1.55,2.02,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-12,Ceske Budejovice B,Dukla Prague B,2,3,Pinnacle,2.07,3.6,2.73,1.75,4.19,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.47,1.48,2.64,2.24,1.43,1.61,2.32,1.94,1.49,1.85,2.05,1.73,1.65,2.05,1.85,1.55,1.85,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-13,Hostoun,Admira Prague,2,1,Pinnacle,2.51,3.23,2.39,2.34,3.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.41,1.41,2.45,2.31,1.44,1.57,2.18,2.05,1.57,1.76,1.9,1.73,1.81,2.04,1.63,1.53,2.08,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-13,Bohemians 1905 B,Plzen B,3,1,Pinnacle,2.18,3.5,2.67,2.55,4.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,1.78,1.59,1.67,2.02,2.05,1.75,1.51,1.81,2.32,1.99,1.53,1.65,2.36,2.19,1.52,1.48,2.4,2.52,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-13,Taborsko akademie,Povltavska FA,4,5,Pinnacle,2.3,3.45,2.72,2.25,3.98,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.21,1.58,1.59,2.02,2.01,1.76,1.74,1.72,1.79,2.04,1.97,1.53,1.61,2.35,2.21,1.48,1.49,2.5,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-13,Slavia Prague B,Kraluv Dvur,3,0,Pinnacle,1.12,9.03,11.28,1.1,10.32,14.28,,,,,2.54,2.36,1.47,1.54,2.27,2.06,1.55,1.72,2.03,1.87,1.71,1.92,1.85,1.67,1.93,2.14,1.61,1.48,2.19,2.52,1.48,1.46,2.44,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-18,Kraluv Dvur,Hostoun,0,2,Pinnacle,2.45,3.39,2.36,2.81,3.45,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.42,1.59,1.51,1.89,2.1,1.82,1.69,1.64,1.8,2.07,1.99,1.49,1.61,2.31,2.25,1.46,1.45,2.56,2.61,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-19,Vltavin,Slavia Prague B,1,3,Pinnacle,4.78,4.15,1.56,5.07,4.58,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.39,1.53,1.47,2.1,2.28,1.68,1.6,1.84,2.01,1.93,1.79,1.63,1.75,2.2,2.03,1.49,1.59,2.45,2.25,1.46,1.46,2.56,2.57,,,,,,,,
czech-republic,cfl-group-a,2023-08-19,Karlovy Vary,Bohemians 1905 B,2,1,Pinnacle,2.49,3.4,2.37,2.89,3.97,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.53,1.59,1.47,1.91,2.26,1.81,1.61,1.66,1.95,2.07,1.84,1.51,1.74,2.32,2.04,1.53,1.56,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-19,FK Robstav,Taborsko akademie,4,2,Pinnacle,1.81,3.84,3.58,1.36,5.04,6.57,,,,,,,,,,,,,,,,,,,,,2.54,2.72,1.47,1.41,2.14,2.3,1.68,1.56,2.33,2.03,1.52,1.75,2.44,1.81,1.5,1.98,2.36,1.56,1.53,2.36,2.01,1.45,1.75,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-20,Povltavska FA,Domazlice,2,1,Pinnacle,2.98,3.54,1.96,4.25,4.62,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.57,1.75,1.46,1.72,2.32,1.94,1.56,1.54,2.1,2.2,1.7,1.4,1.86,2.75,1.93,1.45,1.65,2.56,2.17,1.56,1.5,2.3,2.47,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-20,Plzen B,Pisek,4,1,Pinnacle,1.37,4.73,5.36,1.39,5.05,5.98,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.29,1.53,1.57,1.96,2.02,1.7,1.75,1.79,1.82,1.93,1.97,1.55,1.58,2.22,2.31,1.43,1.45,2.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-20,Dukla Prague B,Motorlet Prague,0,1,Pinnacle,2.33,3.46,2.44,1.76,4.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.48,1.46,2.45,2.31,1.5,1.58,2.49,1.97,1.48,1.82,2.29,1.75,1.5,2.03,2.05,1.57,1.65,2.28,1.81,1.44,1.9,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-20,Admira Prague,Ceske Budejovice B,2,1,Pinnacle,1.74,3.78,3.57,1.88,3.87,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.55,1.47,1.94,2.12,1.78,1.68,1.72,1.88,1.97,1.91,1.54,1.66,2.25,2.16,1.48,1.44,2.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-25,Pisek,Karlovy Vary,1,0,Pinnacle,2.35,3.41,2.5,1.75,4.22,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.54,1.47,1.47,2.61,2.27,1.44,1.6,2.44,1.95,1.5,1.84,2.31,1.74,1.51,2.04,2.06,1.56,1.66,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-26,Domazlice,FK Robstav,1,1,Pinnacle,1.6,3.97,3.94,1.43,4.78,5.66,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.45,1.5,2.31,2.14,1.51,1.67,2.22,1.93,1.53,1.86,1.98,1.66,1.69,2.15,1.76,1.51,1.95,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-26,Ceske Budejovice B,Motorlet Prague,6,1,Pinnacle,2.31,3.36,2.52,2.4,3.81,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.35,1.51,1.54,2.02,2.12,1.67,1.68,1.78,1.87,1.94,1.92,1.56,1.65,2.21,2.17,1.43,1.52,2.46,2.41,1.44,1.44,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-27,Hostoun,Vltavin,2,1,Pinnacle,2.12,3.42,2.74,2.28,3.56,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.64,1.45,1.44,2.11,2.26,1.61,1.61,1.89,2.0,1.82,1.78,1.62,1.73,2.1,2.05,1.46,1.55,2.39,2.34,1.48,1.47,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-27,Admira Prague,Kraluv Dvur,2,1,Pinnacle,1.38,4.55,5.43,1.34,5.09,7.12,,,,,,,,,,,,,,,,,,,,,2.56,2.67,1.46,1.43,2.29,2.22,1.5,1.63,2.02,1.96,1.67,1.83,1.83,1.72,1.88,2.06,1.58,1.5,2.16,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-27,Bohemians 1905 B,Dukla Prague B,3,3,Pinnacle,1.57,4.4,3.92,2.26,3.85,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.55,2.03,1.47,1.55,2.24,2.23,1.62,1.63,2.01,2.23,1.79,1.43,1.75,2.65,2.03,1.48,1.57,2.51,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-27,Taborsko akademie,Plzen B,2,2,Pinnacle,2.97,3.69,2.07,3.27,3.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.45,1.43,2.29,2.21,1.58,1.56,1.94,2.18,1.83,1.55,1.72,1.93,2.05,1.73,1.54,1.76,2.33,1.93,1.61,1.56,2.26,2.2,1.48,1.45,2.52,2.43,1.51,1.56,2.44,2.3,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-08-27,Slavia Prague B,Povltavska FA,1,0,Pinnacle,1.32,5.29,6.38,1.2,6.85,10.22,,,,,,,,,,,,,2.42,2.32,1.51,1.55,2.2,2.11,1.64,1.69,2.48,1.88,1.46,1.9,2.11,1.68,1.65,2.13,1.91,1.54,1.86,2.35,1.68,1.55,2.08,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-02,Motorlet Prague,Bohemians 1905 B,0,0,Pinnacle,2.05,3.57,2.84,1.85,3.91,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.42,1.47,1.5,2.31,2.06,1.51,1.71,2.04,1.86,1.68,1.93,1.83,1.64,1.88,2.18,1.58,1.43,2.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-02,Vltavin,Admira Prague,4,1,Pinnacle,2.18,3.32,2.72,1.93,3.67,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.65,1.47,1.43,2.5,2.19,1.42,1.65,2.16,1.93,1.58,1.85,1.93,1.69,1.78,2.11,1.64,1.46,2.06,2.57,1.47,1.41,2.36,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-02,Kraluv Dvur,Ceske Budejovice B,5,0,Pinnacle,2.94,3.64,1.98,3.25,3.71,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.47,1.53,1.5,1.95,2.05,1.77,1.73,1.73,1.83,1.97,1.97,1.55,1.63,2.22,2.22,1.55,1.43,2.33,2.66,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-02,Karlovy Vary,Taborsko akademie,3,2,Pinnacle,1.9,3.72,3.25,2.07,3.75,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.74,1.44,1.41,2.14,2.35,1.64,1.54,1.9,2.06,1.84,1.73,1.68,1.84,2.07,1.95,1.46,1.59,2.5,2.29,1.49,1.45,2.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-02,FK Robstav,Slavia Prague B,4,0,Pinnacle,3.71,4.17,1.69,4.55,4.56,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.39,1.68,1.53,1.9,2.16,1.87,1.66,1.66,1.93,2.11,1.86,1.51,1.7,2.35,2.09,1.57,1.56,2.28,2.3,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-03,Povltavska FA,Hostoun,1,2,Pinnacle,1.97,3.51,2.99,1.95,3.68,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.64,1.39,1.44,2.21,2.2,1.54,1.64,1.95,1.95,1.72,1.84,1.76,1.71,1.97,2.08,1.51,1.47,2.32,2.53,1.39,1.43,2.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-03,Plzen B,Domazlice,2,1,Pinnacle,1.93,3.46,3.11,2.98,3.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.6,1.98,1.45,1.47,2.3,2.38,1.58,1.46,1.96,2.55,1.83,1.48,1.74,2.51,2.04,1.44,1.54,2.63,2.34,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-03,Dukla Prague B,Pisek,2,0,Pinnacle,1.56,4.2,4.17,1.72,4.03,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.48,1.62,1.49,1.9,2.21,1.81,1.63,1.68,1.91,2.04,1.88,1.54,1.7,2.25,2.09,1.45,1.52,2.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-09,Pisek,Motorlet Prague,2,0,Pinnacle,2.59,3.41,2.23,2.07,3.93,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.34,1.52,1.55,2.47,2.05,1.45,1.74,2.26,1.85,1.52,1.94,1.98,1.61,1.69,2.26,1.75,1.47,1.99,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-09,Kraluv Dvur,Vltavin,0,3,Pinnacle,2.79,3.51,2.07,3.18,3.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.44,1.58,1.51,1.86,2.04,1.85,1.74,1.65,1.82,2.05,1.97,1.48,1.63,2.33,2.23,1.42,1.43,2.67,2.67,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-09,Domazlice,Karlovy Vary,3,1,Pinnacle,1.26,5.21,7.46,1.18,6.58,12.91,,,,,,,,,,,,,2.32,2.45,1.55,1.5,2.4,2.31,1.51,1.58,2.36,2.02,1.49,1.78,2.02,1.75,1.69,2.03,1.81,1.58,1.9,2.28,1.6,1.44,2.17,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-09,Ceske Budejovice B,Bohemians 1905 B,3,2,Pinnacle,2.23,3.57,2.57,3.66,3.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.48,1.98,1.49,1.54,2.3,2.24,1.54,1.48,2.01,2.4,1.74,1.46,1.82,2.54,1.94,1.54,1.6,2.35,2.23,1.46,1.47,2.58,2.49,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-10,Admira Prague,Povltavska FA,1,3,Pinnacle,1.65,3.78,3.89,2.32,3.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.66,1.88,1.43,1.65,2.29,2.09,1.59,1.46,2.04,2.43,1.77,1.4,1.74,2.52,2.04,1.43,1.55,2.45,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-10,Slavia Prague B,Plzen B,2,0,Pinnacle,1.52,4.2,4.31,1.4,4.99,5.98,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.28,1.54,1.57,2.27,2.02,1.51,1.76,2.06,1.82,1.64,1.97,1.85,1.58,1.86,2.3,1.63,1.46,2.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-10,Taborsko akademie,Dukla Prague B,6,1,Pinnacle,1.67,4.39,3.77,1.85,4.43,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.26,1.66,1.52,2.27,2.19,1.57,1.6,2.04,1.98,1.72,1.53,1.82,2.04,1.95,1.71,1.66,1.85,2.15,1.9,1.49,1.67,2.45,2.1,1.52,1.49,2.39,2.42,1.59,1.49,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-10,Hostoun,FK Robstav,1,0,Pinnacle,2.33,3.4,2.47,2.44,3.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.39,1.51,1.53,2.06,2.14,1.66,1.68,1.8,1.88,1.92,1.91,1.59,1.65,2.19,2.18,1.46,1.51,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-16,Motorlet Prague,Taborsko akademie,0,0,Pinnacle,1.7,3.88,3.53,1.66,4.23,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.36,1.57,1.54,2.4,2.34,1.46,1.55,2.15,2.08,1.58,1.71,1.89,1.83,1.82,1.97,1.69,1.65,1.99,2.19,1.51,1.47,2.27,2.53,1.47,1.41,2.5,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-09-16,Vltavin,Ceske Budejovice B,2,5,Pinnacle,1.81,3.77,3.3,1.49,4.47,5.3,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.55,1.47,1.47,2.4,2.22,1.52,1.63,2.55,2.0,1.46,1.79,2.35,1.75,1.49,2.03,2.02,1.57,1.69,2.28,1.81,1.52,1.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
