Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-08-12,Angers,Annecy,0,0,,,,,,,,,,,,,4.08,3.9,1.26,1.28,3.2,3.08,1.38,1.4,2.81,2.7,1.47,1.51,2.39,2.3,1.62,1.67,1.93,1.91,1.88,1.98,1.73,1.69,2.19,2.26,1.5,1.48,2.71,2.81,1.27,1.26,3.95,4.09,1.22,1.21,4.62,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.43,2.2,1.53,1.65,2.05,1.9,1.8,1.95,1.78,1.65,2.03,2.2,1.55,1.45,2.38,2.68,1.3,1.24,3.45,3.9,1.25,1.19,3.8,4.5,1.2,1.16,4.4,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Auxerre,Amiens,0,1,,,,,,,,,,,,,3.91,3.81,1.24,1.29,3.11,3.05,1.35,1.41,2.76,2.7,1.44,1.51,2.39,2.32,1.57,1.66,1.98,1.95,1.83,1.93,1.74,1.73,2.07,2.2,1.52,1.51,2.5,2.69,1.3,1.29,3.41,3.83,1.24,1.23,3.95,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.6,2.25,1.48,1.63,2.1,1.93,1.7,1.93,1.88,1.7,1.98,2.1,1.63,1.5,2.25,2.5,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Bastia,Valenciennes,3,0,,,,,,,,,,,,,4.11,4.27,1.25,1.24,3.39,3.32,1.31,1.36,2.99,2.9,1.38,1.45,2.6,2.45,1.49,1.6,2.09,1.99,1.73,1.9,1.83,1.74,1.98,2.19,1.58,1.5,2.36,2.73,1.34,1.26,3.22,4.07,1.26,1.21,3.75,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.08,1.98,1.73,1.88,1.85,1.7,2.0,2.1,1.6,1.5,2.3,2.5,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Caen,Pau FC,2,0,,,,,,,,,,,,,3.56,3.6,1.3,1.31,3.32,2.89,1.36,1.44,2.93,2.53,1.43,1.56,2.54,2.16,1.56,1.75,2.08,1.83,1.81,2.07,1.79,1.63,2.02,2.37,1.59,1.43,2.47,2.98,1.36,1.23,3.37,4.47,1.28,1.19,3.91,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.3,2.1,1.6,1.7,2.0,1.83,1.85,2.03,1.73,1.63,2.08,2.25,1.5,1.43,2.5,2.75,1.3,1.24,3.45,3.9,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Grenoble,Paris FC,2,0,,,,,,,,,,,,,,,,,,,,,4.4,3.91,1.2,1.28,5.29,3.44,1.18,1.34,3.62,2.64,1.31,1.53,2.9,2.22,1.45,1.71,2.47,1.91,1.59,1.98,2.01,1.58,1.8,2.49,1.71,1.43,2.22,2.99,1.54,1.34,2.6,3.45,1.38,1.23,3.18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.4,3.7,1.2,1.26,3.9,3.3,1.24,1.33,2.85,2.5,1.4,1.5,2.35,2.1,1.58,1.7,2.05,1.88,1.75,1.98,1.75,1.58,2.13,2.35,1.53,1.43,2.43,2.75,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.16,1.12,5.25,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Guingamp,Dunkerque,0,1,,,,,,,,,,,,,,,,,3.09,3.61,1.4,1.31,2.73,3.2,1.5,1.38,2.35,2.8,1.65,1.48,1.92,2.23,1.88,1.7,1.74,1.94,2.19,1.94,1.52,1.67,2.66,2.29,1.3,1.41,3.71,3.06,1.24,1.32,4.29,3.58,1.24,1.26,3.95,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.9,6.6,1.13,1.11,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.43,2.68,1.53,1.45,2.05,2.15,1.8,1.68,1.78,1.93,2.03,1.93,1.55,1.65,2.38,2.2,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Quevilly Rouen,AC Ajaccio,0,1,,,,,,,,,,,,,,,,,,,,,5.27,4.71,1.18,1.21,4.65,4.11,1.22,1.26,3.21,2.9,1.38,1.45,2.59,2.35,1.54,1.64,2.19,1.98,1.74,1.91,1.75,1.6,2.08,2.46,1.54,1.42,2.6,3.03,1.41,1.32,3.07,3.58,1.28,1.21,3.94,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,4.65,3.9,1.18,1.24,3.3,2.75,1.33,1.43,2.6,2.3,1.48,1.6,2.25,2.0,1.63,1.85,1.88,1.63,1.98,2.25,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.1,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Rodez,St Etienne,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.65,1.21,1.22,3.52,3.59,1.29,1.32,3.09,3.12,1.35,1.4,2.67,2.61,1.47,1.53,2.11,2.05,1.71,1.84,1.83,1.77,1.97,2.14,1.62,1.58,2.27,2.5,1.42,1.38,2.82,3.16,1.34,1.32,3.19,3.58,1.28,1.28,3.56,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.5,2.35,1.5,1.58,2.05,1.95,1.75,1.85,1.83,1.73,2.03,2.15,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
france,ligue-2,2023-08-12,Troyes,Laval,3,1,,,,,,,,,,,,,,,,,,,,,2.88,4.0,1.4,1.27,2.51,3.55,1.52,1.32,2.06,2.72,1.75,1.5,1.81,2.28,2.0,1.68,1.56,1.96,2.4,1.93,1.32,1.62,3.32,2.4,1.25,1.46,3.86,2.88,1.2,1.35,4.41,3.34,1.25,1.24,4.05,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.45,4.4,1.3,1.2,3.0,3.9,1.38,1.24,2.6,3.45,1.48,1.3,2.1,2.6,1.7,1.48,1.88,2.2,1.98,1.65,1.6,1.95,2.3,1.9,1.38,1.6,3.0,2.3,1.3,1.43,3.45,2.75,1.24,1.35,3.9,3.1,1.15,1.23,5.5,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-14,Bordeaux,Concarneau,1,0,,,,,,,,,4.36,4.8,1.21,1.21,3.18,3.73,1.34,1.3,2.62,2.99,1.48,1.42,2.29,2.63,1.61,1.53,1.97,2.25,1.83,1.69,1.69,1.89,2.14,1.99,1.54,1.68,2.45,2.27,1.36,1.48,3.05,2.81,1.2,1.27,4.5,4.03,1.2,1.22,4.43,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.83,1.88,2.03,1.98,1.63,1.65,2.25,2.2,1.43,1.45,2.75,2.68,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.16,1.18,5.25,4.65,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Amiens,Bastia,2,1,,,,,,,,,,,,,,,,,,,,,4.82,4.61,1.21,1.22,4.54,4.08,1.22,1.26,3.24,2.97,1.37,1.43,2.64,2.43,1.53,1.61,2.26,2.07,1.69,1.83,1.84,1.68,1.95,2.28,1.62,1.48,2.4,2.79,1.48,1.36,2.8,3.27,1.33,1.25,3.47,4.22,1.2,1.15,4.97,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.25,4.25,1.16,1.21,4.5,3.9,1.19,1.24,4.1,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.43,2.15,1.53,1.68,2.1,1.9,1.7,1.95,1.8,1.55,2.05,2.38,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.3,1.22,3.45,4.15,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Angers,Auxerre,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.48,1.17,1.22,3.41,3.19,1.3,1.36,2.76,2.61,1.44,1.54,2.38,2.22,1.57,1.68,2.01,1.83,1.8,1.99,1.7,1.58,2.14,2.49,1.53,1.48,2.48,2.92,1.37,1.33,3.01,3.66,1.22,1.2,4.13,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.1,1.68,1.7,1.83,1.8,2.03,2.05,1.58,1.55,2.35,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Annecy,Dunkerque,3,0,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.13,1.16,1.19,3.56,3.5,1.28,1.33,2.86,2.8,1.41,1.48,2.47,2.37,1.53,1.63,2.08,1.94,1.75,1.94,1.74,1.63,2.08,2.37,1.56,1.48,2.41,2.8,1.39,1.33,2.91,3.5,1.24,1.19,3.97,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.88,1.9,1.98,1.95,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.18,1.18,4.65,4.65,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Concarneau,Caen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.73,1.26,1.21,3.65,3.77,1.27,1.29,3.17,3.28,1.34,1.36,2.69,2.78,1.46,1.48,2.08,2.15,1.74,1.76,1.79,1.85,2.02,2.04,1.58,1.63,2.36,2.38,1.37,1.42,3.04,3.05,1.3,1.33,3.46,3.47,1.25,1.28,3.89,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,4.4,4.65,1.2,1.18,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.08,1.8,1.73,1.75,1.83,2.05,2.03,1.55,1.6,2.38,2.3,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Laval,Rodez,1,0,,,,,,,,,,,,,,,,,,,,,2.95,3.94,1.38,1.28,2.56,3.45,1.5,1.34,2.07,2.61,1.74,1.53,1.81,2.19,2.0,1.74,1.57,1.88,2.39,2.01,1.33,1.55,3.27,2.57,1.26,1.41,3.8,3.1,1.21,1.32,4.33,3.59,1.21,1.21,4.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.35,2.43,1.58,1.53,1.95,2.1,1.9,1.7,1.83,1.85,2.03,2.0,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.19,1.21,4.5,4.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Pau FC,Paris FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.67,1.24,1.22,3.11,3.26,1.39,1.37,2.55,2.64,1.56,1.53,2.18,2.23,1.74,1.71,1.78,1.82,2.04,2.08,1.57,1.56,2.51,2.55,1.44,1.42,2.94,3.02,1.3,1.29,3.68,3.82,1.18,1.16,5.39,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,4.65,1.19,1.18,4.1,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.8,1.8,2.05,2.05,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,St Etienne,Quevilly Rouen,2,1,,,,,,,,,,,,,,,,,2.78,3.61,1.43,1.31,2.47,3.19,1.53,1.38,2.14,2.78,1.69,1.48,1.84,2.22,1.96,1.71,1.65,1.93,2.22,1.95,1.46,1.67,2.68,2.31,1.27,1.41,3.63,3.09,1.22,1.31,4.14,3.62,1.23,1.26,4.41,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,3.45,4.25,1.3,1.21,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.2,2.68,1.65,1.45,1.9,2.15,1.95,1.68,1.68,1.93,2.15,1.93,1.48,1.65,2.6,2.2,1.28,1.43,3.55,2.75,1.23,1.33,4.1,3.3,1.19,1.26,4.5,3.7,1.12,1.18,6.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Valenciennes,Guingamp,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.49,1.29,1.23,2.81,3.42,1.43,1.34,2.41,2.89,1.56,1.45,2.01,2.33,1.8,1.65,1.68,1.83,2.16,2.07,1.51,1.6,2.53,2.46,1.36,1.42,3.08,3.02,1.21,1.25,4.27,4.23,1.23,1.21,4.01,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.43,2.2,1.53,1.65,2.0,1.83,1.85,2.03,1.7,1.6,2.1,2.3,1.53,1.43,2.43,2.75,1.33,1.25,3.3,3.8,1.28,1.2,3.55,4.4,1.23,1.18,4.0,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Grenoble,Troyes,0,0,,,,,,,,,,,,,,,,,,,,,4.08,3.89,1.23,1.28,3.61,3.42,1.28,1.34,2.71,2.61,1.45,1.53,2.26,2.2,1.63,1.72,1.94,1.91,1.86,1.98,1.61,1.6,2.3,2.44,1.44,1.45,2.75,2.89,1.34,1.36,3.18,3.32,1.23,1.25,4.07,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,4.0,3.3,1.23,1.33,2.85,2.5,1.4,1.5,2.38,2.1,1.55,1.7,2.08,1.9,1.73,1.95,1.78,1.6,2.1,2.3,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-21,AC Ajaccio,Bordeaux,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.08,1.32,1.26,2.66,3.18,1.47,1.38,2.27,2.73,1.62,1.5,1.88,2.25,1.93,1.7,1.59,1.83,2.33,2.08,1.45,1.61,2.74,2.43,1.3,1.43,3.43,2.97,1.16,1.26,5.03,4.11,1.19,1.22,5.1,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.4,6.25,1.2,1.12,3.8,5.75,1.25,1.14,2.75,3.8,1.43,1.25,2.3,3.0,1.6,1.38,2.0,2.6,1.85,1.48,1.6,2.15,2.3,1.68,1.43,1.8,2.75,2.05,1.33,1.58,3.3,2.35,1.22,1.4,4.15,2.85,1.11,1.25,6.6,3.8,1.11,1.21,6.8,4.25,1.1,1.18,7.0,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Dunkerque,Angers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.39,1.23,1.18,2.94,3.69,1.39,1.3,2.43,2.95,1.55,1.44,2.09,2.52,1.73,1.57,1.75,2.1,2.09,1.81,1.53,1.74,2.49,2.18,1.41,1.56,2.89,2.55,1.28,1.39,3.61,3.11,1.16,1.24,5.21,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.03,2.05,1.83,1.8,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.21,1.23,4.25,4.1,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Auxerre,Grenoble,0,0,,,,,,,,,,,,,4.11,4.15,1.24,1.26,3.57,3.28,1.32,1.36,3.15,2.91,1.39,1.45,2.74,2.51,1.5,1.57,2.19,2.06,1.74,1.84,1.87,1.81,1.93,2.08,1.65,1.57,2.35,2.51,1.39,1.34,3.17,3.43,1.3,1.27,3.7,4.0,1.25,1.23,4.25,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.8,3.8,1.18,1.25,3.7,3.1,1.26,1.35,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.25,2.0,1.63,1.8,2.0,1.78,1.85,2.1,1.7,1.55,2.1,2.38,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.28,1.24,3.55,3.9,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
