Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-08-12,Troyes,Laval,3,1,1.81,3.45,4.48,2.29,3.32,3.37,1.91,3.30,3.75,2.15,3.10,3.20,1.93,2.40,1.46,1.25,1.68,2.00,1.35,1.20,1.50,1.75,1.24,1.25,1.62,1.32,1.27,1.40,,,,,,,,,,,1.32,1.52,,,,,,,,,2.88,3.86,1.96,1.56,3.34,4.41,2.28,1.81,4.31,4.05,2.72,2.06,2.40,3.32,,,4.00,2.88,,,,,,,,,,,3.55,2.51,,,,,,,Pinnacle,1.90,2.30,1.43,1.30,1.65,1.98,1.35,1.24,1.48,1.70,1.23,1.15,1.60,1.38,1.24,1.38,1.11,1.12,1.20,1.30,1.11,1.10,1.13,1.21,,,1.30,1.48,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.95,1.60,3.10,3.90,2.20,1.88,4.00,5.50,2.60,2.10,2.30,3.00,6.60,6.40,3.90,3.00,6.80,7.00,4.40,3.45,,,5.90,4.25,6.00,5.90,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-12,Angers,Annecy,0,0,1.74,3.51,5.38,1.69,3.77,5.49,1.80,3.30,4.33,1.65,3.50,5.25,2.81,2.71,1.21,1.22,2.26,2.19,,,1.98,1.88,,,1.26,1.27,1.51,1.47,,,1.40,1.38,,,1.28,1.26,,,1.67,1.62,,,,,,,,,4.75,4.62,1.48,1.50,,,1.69,1.73,,,1.91,1.93,4.09,3.95,,,2.70,2.81,,,3.08,3.20,,,3.90,4.08,,,2.30,2.39,,,,,,,Pinnacle,2.68,2.38,1.19,1.25,2.20,2.03,1.16,1.20,1.95,1.80,1.10,1.13,1.24,1.30,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.65,1.53,,,1.13,1.11,,,1.12,1.12,,,,,,,1.15,1.12,,,,,,,,,4.50,3.80,1.45,1.55,5.25,4.40,1.65,1.78,7.00,6.00,1.90,2.05,3.90,3.45,,,2.60,2.85,,,2.85,3.30,,,3.55,4.10,,,2.20,2.43,,,5.90,6.80,,,6.25,6.40,,,,,,,5.50,6.25,,,,,,,bet365
france,ligue-2,2023-08-12,Auxerre,Amiens,0,1,1.79,3.79,4.72,1.74,3.75,5.16,1.83,3.40,4.00,1.67,3.75,4.50,2.69,2.50,1.23,1.24,2.20,2.07,,,1.93,1.83,,,1.29,1.30,1.51,1.44,,,1.41,1.35,,,1.29,1.24,,,1.66,1.57,,,,,,,,,4.46,3.95,1.51,1.52,,,1.73,1.74,,,1.95,1.98,3.83,3.41,,,2.70,2.76,,,3.05,3.11,,,3.81,3.91,,,2.32,2.39,,,,,,,Pinnacle,2.50,2.25,1.25,1.30,2.10,1.98,1.21,1.24,1.93,1.70,1.13,1.16,1.30,1.38,1.50,1.38,,,1.40,1.30,,,1.28,1.21,,,1.63,1.48,,,1.15,1.11,,,1.13,1.13,,,,,,,1.17,1.12,,,,,,,,,3.80,3.45,1.50,1.63,4.25,3.90,1.70,1.88,5.90,5.25,1.93,2.10,3.45,3.00,,,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,2.25,2.60,,,5.50,6.80,,,5.90,6.00,,,,,,,5.00,6.25,,,,,,,bet365
france,ligue-2,2023-08-12,Bastia,Valenciennes,3,0,1.83,3.48,4.35,1.74,3.53,5.59,1.83,3.40,4.00,1.67,3.50,5.00,2.73,2.36,1.21,1.26,2.19,1.98,,,1.90,1.73,,,1.26,1.34,1.45,1.38,,,1.36,1.31,,,1.24,1.25,,,1.60,1.49,,,,,,,,,4.79,3.75,1.50,1.58,,,1.74,1.83,,,1.99,2.09,4.07,3.22,,,2.90,2.99,,,3.32,3.39,,,4.27,4.11,,,2.45,2.60,,,,,,,Pinnacle,2.50,2.30,1.23,1.28,2.10,2.00,1.19,1.23,1.88,1.73,1.12,1.14,1.28,1.35,1.45,1.38,,,1.35,1.30,,,1.25,1.21,,,1.58,1.48,,,1.12,1.11,,,1.11,1.11,,,,,,,1.14,1.12,,,,,,,,,4.10,3.55,1.50,1.60,4.50,4.10,1.70,1.85,6.40,5.75,1.98,2.08,3.55,3.10,,,2.68,3.00,,,3.10,3.45,,,3.80,4.25,,,2.35,2.60,,,6.25,6.80,,,6.80,6.60,,,,,,,5.75,6.40,,,,,,,bet365
france,ligue-2,2023-08-12,Guingamp,Dunkerque,0,1,1.74,3.70,4.95,1.94,3.54,4.18,1.83,3.40,4.00,1.85,3.40,3.80,2.29,2.66,1.32,1.24,1.94,2.19,1.26,1.24,1.70,1.88,,,1.41,1.30,1.38,1.50,,,1.31,1.40,,,,,,,1.48,1.65,,,,,,,,,3.58,4.29,1.67,1.52,4.11,3.95,1.94,1.74,,,2.23,1.92,3.06,3.71,,,3.20,2.73,,,3.61,3.09,,,,,,,2.80,2.35,,,,,,,Pinnacle,2.20,2.38,1.33,1.26,1.93,2.03,1.26,1.22,1.68,1.80,1.17,1.14,1.40,1.33,1.35,1.43,,,1.30,1.35,,,1.20,1.24,,,1.45,1.53,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,3.30,3.70,1.65,1.55,3.70,4.15,1.93,1.78,5.00,5.75,2.15,2.05,2.85,3.30,,,3.10,2.75,,,3.45,3.10,,,4.40,3.90,,,2.68,2.43,,,7.00,6.25,,,,,,,,,,,6.60,5.90,,,,,,,bet365
france,ligue-2,2023-08-12,Grenoble,Paris FC,2,0,2.91,3.17,2.61,2.23,3.34,3.50,2.40,3.20,2.75,2.10,3.30,3.20,1.98,1.59,1.43,1.71,1.71,1.45,1.34,1.54,1.53,1.31,1.23,1.38,1.58,2.01,1.28,1.20,,,,,,,,,,,1.34,1.18,,,,,,,,,2.99,2.22,1.91,2.47,3.45,2.60,2.22,2.90,4.45,3.18,2.64,3.62,2.49,1.80,,,3.91,4.40,,,,,,,,,,,3.44,5.29,,,,,,,Pinnacle,1.98,1.75,1.43,1.53,1.70,1.58,1.35,1.40,1.50,1.40,1.23,1.28,1.58,1.75,1.26,1.20,1.11,1.13,1.22,1.17,,,1.15,1.11,,,1.33,1.24,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.88,2.05,3.10,2.85,2.10,2.35,4.00,3.55,2.50,2.85,2.35,2.13,6.80,5.90,3.70,4.40,,,4.15,5.00,,,5.50,6.60,6.25,5.25,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-12,Rodez,St Etienne,2,1,3.67,3.61,2.02,3.64,3.41,2.15,3.50,3.50,1.91,3.25,3.40,2.00,1.40,1.35,2.05,2.11,1.32,1.29,1.77,1.83,1.22,1.21,1.58,1.62,2.61,2.67,,,1.32,1.34,,,1.28,1.28,,,,,,,1.38,1.42,,,,,,,1.84,1.71,3.12,3.09,2.14,1.97,3.59,3.52,2.50,2.27,4.65,4.82,1.53,1.47,3.58,3.19,,,3.87,3.56,,,,,,,3.16,2.82,,,,,,,,,Pinnacle,1.45,1.38,1.95,2.05,1.35,1.30,1.73,1.83,1.24,1.21,1.53,1.60,2.35,2.50,1.12,1.10,1.28,1.33,1.11,1.10,1.24,1.28,,,1.16,1.19,1.14,1.11,1.35,1.40,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.85,1.75,2.68,3.00,2.15,2.03,3.10,3.45,2.43,2.30,3.90,4.25,1.58,1.50,3.55,3.30,6.25,7.00,3.90,3.55,6.80,7.00,5.25,4.50,,,3.10,2.85,5.75,6.60,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
france,ligue-2,2023-08-12,Quevilly Rouen,AC Ajaccio,0,1,2.60,2.99,3.09,2.36,2.99,3.62,2.50,3.00,2.75,2.20,3.00,3.25,1.91,1.74,1.42,1.54,1.64,1.54,1.32,1.41,1.45,1.38,1.21,1.28,1.60,1.75,1.21,1.18,,,,,,,,,,,1.26,1.22,,,,,,,,,3.03,2.60,1.98,2.19,3.58,3.07,2.35,2.59,4.78,3.94,2.90,3.21,2.46,2.08,,,4.71,5.27,,,,,,,,,,,4.11,4.65,,,,,,,Pinnacle,1.85,1.63,1.45,1.60,1.60,1.48,1.35,1.45,1.43,1.33,1.23,1.30,1.63,1.88,1.20,1.15,,,1.17,1.13,,,1.11,1.10,,,1.24,1.18,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,2.00,2.25,3.10,2.68,2.30,2.60,4.10,3.45,2.75,3.30,2.25,1.98,,,4.40,5.50,,,5.00,5.90,,,6.80,7.00,6.60,5.25,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-12,Caen,Pau FC,2,0,1.83,3.59,4.53,1.64,3.85,5.96,1.80,3.40,4.33,1.62,3.60,5.25,2.98,2.47,1.19,1.28,2.37,2.02,,,2.07,1.81,,,1.23,1.36,1.56,1.43,,,1.44,1.36,,,1.31,1.30,,,1.75,1.56,,,,,,,,,5.16,3.91,1.43,1.59,,,1.63,1.79,,,1.83,2.08,4.47,3.37,,,2.53,2.93,,,2.89,3.32,,,3.60,3.56,,,2.16,2.54,,,,,,,Pinnacle,2.75,2.50,1.19,1.23,2.25,2.08,1.16,1.19,2.03,1.85,1.10,1.12,1.24,1.30,1.55,1.45,,,1.43,1.38,,,1.30,1.26,,,1.70,1.60,,,1.16,1.13,,,1.14,1.12,,,,,,,1.19,1.15,,,,,,,,,4.50,4.00,1.43,1.50,5.25,4.50,1.63,1.73,7.00,6.25,1.83,2.00,3.90,3.45,,,2.38,2.68,,,2.75,3.00,,,3.45,3.70,,,2.10,2.30,,,5.25,5.90,,,5.75,6.25,,,,,,,4.50,5.50,,,,,,,bet365
france,ligue-2,2023-08-14,Bordeaux,Concarneau,1,0,1.58,3.98,6.11,1.69,3.86,5.37,1.57,3.60,5.50,1.65,3.60,4.75,2.81,3.05,1.22,1.20,2.27,2.45,,,1.99,2.14,,,1.27,1.20,1.53,1.61,,,1.42,1.48,,,1.30,1.34,,,1.69,1.83,,,,,,,1.21,1.21,4.66,4.43,1.48,1.36,,,1.68,1.54,,,1.89,1.69,4.03,4.50,,,2.63,2.29,,,2.99,2.62,,,3.73,3.18,,,2.25,1.97,,,,,4.80,4.36,Pinnacle,2.68,2.75,1.21,1.20,2.20,2.25,1.18,1.16,1.98,2.03,1.11,1.10,1.26,1.24,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.65,1.70,,,1.15,1.16,,,1.13,1.14,,,1.10,1.11,,,1.17,1.18,,,,,,,,,4.25,4.40,1.45,1.43,4.65,5.25,1.65,1.63,6.60,7.00,1.88,1.83,3.70,3.90,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.20,2.10,,,5.50,5.25,,,5.90,5.75,,,7.00,6.80,,,5.00,4.65,,,,,,,bet365
france,ligue-2,2023-08-19,Amiens,Bastia,2,1,2.66,3.21,2.82,2.44,3.11,3.31,2.50,3.20,2.80,2.25,3.20,3.25,1.83,1.69,1.48,1.62,1.61,1.53,1.36,1.48,1.43,1.37,1.25,1.33,1.68,1.84,1.22,1.21,,,,,,,,,,,1.26,1.22,1.15,1.20,,,,,,,2.79,2.40,2.07,2.26,3.27,2.80,2.43,2.64,4.22,3.47,2.97,3.24,2.28,1.95,,,4.61,4.82,,,,,,,,,5.94,4.97,4.08,4.54,,,,,,,Pinnacle,1.95,1.70,1.40,1.55,1.68,1.53,1.33,1.43,1.48,1.38,1.22,1.30,1.55,1.80,1.24,1.19,1.10,1.15,1.21,1.16,1.10,1.13,1.13,1.11,,,1.30,1.23,1.11,1.17,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.90,2.10,3.30,2.75,2.15,2.43,4.15,3.45,2.60,3.00,2.38,2.05,7.00,5.50,3.90,4.50,7.00,5.90,4.25,5.25,,,5.90,6.80,6.60,5.00,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,Angers,Auxerre,2,2,2.77,3.36,2.49,2.62,3.21,2.94,2.55,3.20,2.80,2.50,3.20,2.80,1.68,1.57,1.58,1.70,1.54,1.44,1.48,1.53,1.36,1.30,1.33,1.37,1.83,2.01,,,,,,,,,,,,,1.22,1.17,1.20,1.22,,,,,,,2.49,2.14,2.22,2.38,2.92,2.48,2.61,2.76,3.66,3.01,3.19,3.41,1.99,1.80,,,,,,,,,,,,,5.33,4.13,4.48,4.85,,,,,,,Pinnacle,1.70,1.68,1.55,1.58,1.53,1.53,1.43,1.43,1.38,1.38,1.30,1.30,1.80,1.83,1.19,1.18,1.14,1.15,1.16,1.16,1.13,1.13,1.11,1.10,,,1.22,1.21,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.10,2.15,2.75,2.75,2.43,2.43,3.45,3.45,3.00,3.00,2.05,2.03,5.75,5.50,4.50,4.65,6.00,5.90,5.25,5.25,,,6.80,7.00,5.00,5.00,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,Annecy,Dunkerque,3,0,2.87,3.34,2.42,2.82,3.09,2.82,2.60,3.20,2.70,2.63,3.10,2.70,1.63,1.53,1.63,1.74,1.48,1.41,1.48,1.56,1.33,1.28,1.33,1.39,1.94,2.08,,,,,,,,,,,,,1.19,1.16,1.19,1.24,,,,,,,2.37,2.08,2.37,2.47,2.80,2.41,2.80,2.86,3.50,2.91,3.50,3.56,1.94,1.75,,,,,,,,,,,,,5.11,3.97,5.13,5.13,,,,,,,Pinnacle,1.63,1.65,1.60,1.60,1.48,1.50,1.45,1.45,1.33,1.35,1.33,1.33,1.90,1.88,1.16,1.17,1.15,1.16,1.14,1.15,1.13,1.14,,,,,1.19,1.20,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.25,2.20,2.68,2.68,2.60,2.50,3.30,3.30,3.30,3.10,1.95,1.98,5.50,5.25,5.25,5.00,5.90,5.75,5.75,5.50,,,,,4.65,4.65,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,Laval,Rodez,1,0,1.85,3.49,4.56,2.20,3.29,3.63,1.91,3.40,4.00,2.10,3.30,3.50,2.01,2.39,1.41,1.26,1.74,2.00,1.32,1.21,1.53,1.74,1.21,1.21,1.55,1.33,1.28,1.38,,,,,,,,,,,1.34,1.50,,,,,,,,,3.10,3.80,1.88,1.57,3.59,4.33,2.19,1.81,4.75,4.33,2.61,2.07,2.57,3.27,,,3.94,2.95,,,,,,,,,,,3.45,2.56,,,,,,,Pinnacle,2.00,2.03,1.40,1.35,1.70,1.90,1.33,1.30,1.53,1.58,1.21,1.19,1.55,1.48,1.26,1.30,,,1.22,1.24,,,1.15,1.16,,,1.33,1.35,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.85,1.83,3.30,3.45,2.10,1.95,4.25,4.50,2.43,2.35,2.38,2.60,,,3.70,3.45,,,4.15,3.90,,,5.50,5.25,6.60,7.00,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,Grenoble,Troyes,0,0,2.27,3.25,3.21,2.21,3.53,3.36,2.45,3.25,2.88,2.15,3.50,3.10,1.98,1.86,1.45,1.44,1.72,1.63,1.36,1.34,1.53,1.45,1.25,1.23,1.60,1.61,1.28,1.23,,,,,,,,,,,1.34,1.28,,,,,,,,,2.89,2.75,1.91,1.94,3.32,3.18,2.20,2.26,4.26,4.07,2.61,2.71,2.44,2.30,,,3.89,4.08,,,,,,,,,,,3.42,3.61,,,,,,,Pinnacle,1.95,1.73,1.45,1.55,1.70,1.55,1.35,1.43,1.50,1.40,1.25,1.30,1.60,1.78,1.28,1.19,1.12,1.14,1.23,1.16,1.11,1.12,1.15,1.11,,,1.33,1.23,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.90,2.08,3.10,2.75,2.10,2.38,3.80,3.45,2.50,2.85,2.30,2.10,6.25,5.75,3.55,4.50,6.60,6.25,4.00,5.25,,,5.50,6.80,5.75,5.25,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,Pau FC,Paris FC,2,0,2.56,3.19,2.95,2.66,3.06,3.03,2.45,3.20,2.88,2.55,3.10,2.88,1.71,1.74,1.56,1.57,1.53,1.56,1.42,1.44,1.37,1.39,1.29,1.30,1.82,1.78,,,,,,,,,,,,,1.22,1.24,1.16,1.18,,,,,,,2.55,2.51,2.23,2.18,3.02,2.94,2.64,2.55,3.82,3.68,3.26,3.11,2.08,2.04,,,,,,,,,,,,,5.73,5.39,4.67,4.33,,,,,,,Pinnacle,1.68,1.70,1.55,1.55,1.53,1.53,1.43,1.43,1.35,1.38,1.30,1.30,1.80,1.80,1.18,1.19,1.14,1.15,1.15,1.16,1.12,1.13,1.10,1.11,,,1.21,1.23,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.15,2.10,2.75,2.75,2.43,2.43,3.45,3.45,3.10,3.00,2.05,2.05,5.75,5.50,4.65,4.50,6.25,5.90,5.50,5.25,,,7.00,6.80,5.25,5.00,4.25,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-08-19,St Etienne,Quevilly Rouen,2,1,1.69,3.98,4.89,1.93,3.57,4.21,1.70,3.75,5.00,1.85,3.50,4.00,2.31,2.68,1.31,1.22,1.95,2.22,1.26,1.23,1.71,1.96,,,1.41,1.27,1.38,1.53,,,1.31,1.43,,,,,,,1.48,1.69,,,,,,,,,3.62,4.14,1.67,1.46,4.15,4.41,1.93,1.65,,,2.22,1.84,3.09,3.63,,,3.19,2.47,,,3.61,2.78,,,,,,,2.78,2.14,,,,,,,Pinnacle,2.20,2.60,1.33,1.23,1.93,2.15,1.26,1.19,1.68,1.95,1.18,1.12,1.43,1.28,1.38,1.50,,,1.30,1.40,,,1.21,1.30,,,1.45,1.65,,,1.11,1.15,,,1.10,1.14,,,,,,,1.12,1.18,,,,,,,,,3.30,4.10,1.65,1.48,3.70,4.50,1.93,1.68,4.80,6.25,2.15,1.90,2.75,3.55,,,3.00,2.50,,,3.45,2.85,,,4.25,3.45,,,2.68,2.20,,,6.80,5.50,,,7.00,5.75,,,,,,,6.25,4.80,,,,,,,bet365
france,ligue-2,2023-08-19,Valenciennes,Guingamp,0,0,2.83,3.20,2.54,3.46,2.95,2.47,3.40,3.30,2.15,3.30,3.10,2.30,1.45,1.56,1.83,1.68,1.34,1.43,1.60,1.51,1.23,1.29,1.42,1.36,2.33,2.01,,,1.21,1.23,,,,,,,,,,,1.25,1.21,,,,,,,2.07,2.16,2.89,2.41,2.46,2.53,3.42,2.81,3.02,3.08,4.49,3.50,1.65,1.80,4.79,4.01,,,,,,,,,,,4.23,4.27,,,,,,,,,Pinnacle,1.45,1.40,1.83,2.00,1.35,1.33,1.60,1.70,1.24,1.22,1.43,1.53,2.20,2.43,1.11,1.11,1.20,1.28,,,1.18,1.23,,,1.11,1.15,1.13,1.12,1.25,1.33,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,2.68,2.85,2.30,2.10,3.10,3.30,2.75,2.43,3.90,4.15,1.65,1.53,4.40,3.55,6.60,6.80,4.80,4.00,,,6.60,5.50,,,3.80,3.30,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
