Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,ligue-2,2023-12-02,AC Ajaccio,Angers,1,1,Pinnacle,3.18,2.83,2.74,3.18,2.83,2.74,,6.63,,1.13,,4.12,,1.26,,3.16,,1.39,,2.63,,1.53,,2.10,,1.81,,1.69,,2.26,,1.50,,2.72,,1.34,,3.46,,1.18,,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Amiens,St Etienne,1,0,Pinnacle,2.69,3.07,2.98,2.69,3.07,2.98,,4.68,,1.21,,3.30,,1.36,,2.67,,1.52,,2.26,,1.69,,1.85,,2.05,,1.57,,2.51,,1.43,,2.97,,1.30,,3.74,,1.17,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Auxerre,Quevilly Rouen,3,2,Pinnacle,1.67,4.01,5.35,1.67,4.01,5.35,,2.17,,1.75,,1.85,,2.04,,1.66,,2.32,,1.46,,2.86,,1.26,,4.06,,1.22,,4.66,,,,,,,,,,,,,,2.53,,1.57,,2.86,,1.45,,,,,,,,,,,,,,4.66,,1.22,,3.55,,1.32,,,,,,,,
france,ligue-2,2023-12-02,Bordeaux,Troyes,0,1,Pinnacle,1.44,4.70,7.51,1.44,4.70,7.51,,1.70,,2.24,,1.54,,2.59,,1.43,,2.93,,1.29,,3.79,,1.18,,5.26,,,,,,,,,,,,,,,,,,1.99,,1.90,,2.26,,1.69,,,,,,,,,,,,,,3.38,,1.35,,2.66,,1.52,,3.80,,1.29,,,,
france,ligue-2,2023-12-02,Caen,Bastia,1,0,Pinnacle,1.90,3.51,4.47,1.90,3.51,4.47,,2.78,,1.48,,2.19,,1.73,,1.90,,1.99,,1.63,,2.38,,1.37,,3.26,,1.29,,3.83,,1.23,,4.40,,,,,,,,,,3.23,,1.37,,3.67,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Guingamp,Paris FC,0,1,Pinnacle,2.13,3.26,3.89,2.13,3.26,3.89,,3.30,,1.36,,2.51,,1.57,,2.12,,1.78,,1.81,,2.09,,1.49,,2.75,,1.37,,3.31,,1.29,,3.84,,1.19,,5.12,,,,,,3.79,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Laval,Grenoble,1,1,Pinnacle,2.64,2.99,3.13,2.64,2.99,3.13,,4.68,,1.21,,3.25,,1.37,,2.63,,1.53,,2.20,,1.72,,1.79,,2.13,,1.53,,2.62,,1.40,,3.11,,1.27,,4.01,,1.14,,6.29,,4.99,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Pau FC,Dunkerque,1,1,Pinnacle,2.23,3.29,3.56,2.23,3.29,3.56,,3.47,,1.33,,2.64,,1.53,,2.22,,1.71,,1.90,,1.99,,1.57,,2.52,,1.42,,3.04,,1.33,,3.52,,1.22,,4.58,,,,,,3.95,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Rodez,Concarneau,2,0,Pinnacle,1.88,3.57,4.50,1.88,3.57,4.50,,2.66,,1.52,,2.14,,1.76,,1.88,,2.01,,1.62,,2.41,,1.37,,3.30,,1.28,,3.86,,1.23,,4.43,,,,,,,,,,3.06,,1.40,,3.47,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Valenciennes,Annecy,0,0,Pinnacle,2.75,2.99,2.99,2.75,2.99,2.99,,5.00,,1.20,,3.42,,1.34,,2.74,,1.50,,2.30,,1.67,,1.86,,2.03,,1.58,,2.50,,1.43,,2.97,,1.29,,3.79,,1.16,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-28,Concarneau,Pau FC,1,2,Pinnacle,2.06,3.37,3.81,2.37,3.47,3.09,3.10,3.75,1.41,1.30,2.41,2.83,1.62,1.47,2.01,2.36,1.80,1.64,1.77,2.05,2.13,1.85,1.49,1.71,2.76,2.23,1.37,1.52,3.26,2.65,1.29,1.41,3.76,3.05,1.20,1.28,4.48,3.87,,,,,3.53,4.22,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-27,Angers,Caen,3,0,Pinnacle,2.06,3.35,3.83,1.88,3.39,4.76,3.11,2.77,1.40,1.49,2.41,2.18,1.61,1.74,2.01,1.88,1.79,2.00,1.77,1.61,2.13,2.42,1.49,1.35,2.77,3.42,1.36,1.26,3.27,4.05,1.29,1.21,3.78,4.68,,,,,,,,,3.55,3.21,1.32,1.37,4.00,3.66,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Amiens,Concarneau,1,1,Pinnacle,2.75,3.16,2.64,2.04,3.43,3.96,4.89,3.09,1.17,1.41,3.40,2.39,1.30,1.63,2.74,2.04,1.45,1.85,2.34,1.75,1.59,2.17,1.94,1.46,1.86,2.86,1.64,1.35,2.24,3.38,1.48,1.28,2.62,3.91,,,,,,,,,4.45,3.54,1.19,1.32,3.50,4.00,1.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Annecy,AC Ajaccio,2,0,Pinnacle,3.04,2.95,2.67,3.61,2.71,2.58,,,,,3.87,4.80,1.28,1.21,3.02,3.57,1.42,1.32,2.55,2.97,1.56,1.43,2.03,2.33,1.79,1.65,1.70,1.79,2.24,2.12,1.52,1.55,2.66,2.57,1.36,1.38,3.32,3.25,1.20,1.20,4.88,4.89,,,,,,,,,1.16,1.17,5.70,5.56,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Bastia,Auxerre,0,0,Pinnacle,5.32,4.03,1.58,4.33,3.84,1.80,,,,,,,,,,,,,4.35,3.77,1.21,1.28,4.13,3.27,1.22,1.35,2.90,2.46,1.40,1.57,2.37,2.06,1.58,1.79,2.07,1.83,1.74,2.04,1.78,1.57,2.04,2.47,,,,,,,,,1.57,1.44,2.37,2.85,1.45,1.36,2.71,3.21,1.32,1.25,3.29,4.04,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Dunkerque,Laval,0,2,Pinnacle,3.41,3.20,2.19,3.27,3.08,2.42,,,,,4.39,4.20,1.20,1.24,3.37,3.23,1.31,1.35,2.92,2.76,1.40,1.47,2.43,2.26,1.55,1.66,1.93,1.82,1.88,2.05,1.67,1.59,2.19,2.41,1.48,1.42,2.63,2.96,1.29,1.24,3.52,4.13,,,,,,,,,1.23,1.20,4.01,4.67,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Grenoble,Rodez,2,1,Pinnacle,1.81,3.63,4.21,2.03,3.31,3.98,2.54,3.08,1.51,1.39,2.06,2.38,1.75,1.61,1.81,2.03,2.00,1.83,1.57,1.73,2.37,2.15,1.35,1.44,3.17,2.85,1.27,1.33,3.66,3.39,1.22,1.26,4.15,3.93,,,,,,,,,2.92,3.52,1.39,1.31,3.30,3.96,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Paris FC,Bordeaux,1,2,Pinnacle,2.77,3.26,2.67,2.66,3.31,2.74,4.77,4.61,1.21,1.21,3.39,3.26,1.35,1.35,2.75,2.64,1.49,1.50,2.36,2.27,1.64,1.66,1.93,1.89,1.87,1.95,1.68,1.63,2.28,2.34,1.52,1.48,2.65,2.73,1.37,1.33,3.24,3.37,1.23,1.20,4.51,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Quevilly Rouen,Valenciennes,0,0,Pinnacle,1.58,3.85,5.69,1.76,3.50,5.14,2.07,2.45,1.76,1.57,1.75,2.01,2.06,1.85,1.57,1.75,2.37,2.12,1.38,1.52,2.95,2.60,1.21,1.28,4.37,3.76,1.20,1.22,4.38,4.42,,,,,,,,,,,,,2.42,2.87,1.55,1.44,2.77,3.26,1.44,1.35,,,,,,,,,,,,,,,,,3.42,4.17,1.30,1.24,,,,,,,,
france,ligue-2,2023-11-25,St Etienne,Pau FC,1,2,Pinnacle,1.52,4.34,5.50,1.63,4.05,5.27,1.88,2.08,1.93,1.78,1.65,1.80,2.22,2.07,1.52,1.63,2.51,2.34,1.36,1.44,3.09,2.87,1.21,1.25,4.37,4.05,1.20,1.21,4.54,4.62,,,,,,,,,,,,,2.15,2.40,1.68,1.60,2.44,2.71,1.55,1.47,,,,,,,,,,,,,,,,,2.90,3.32,1.40,1.34,,,,,,,,
france,ligue-2,2023-11-25,Troyes,Guingamp,0,1,Pinnacle,2.93,3.26,2.43,3.15,3.16,2.44,4.98,5.58,1.18,1.16,3.65,3.99,1.27,1.26,2.90,3.12,1.40,1.38,2.51,2.67,1.52,1.50,2.09,2.20,1.73,1.69,1.75,1.80,2.08,2.07,1.56,1.58,2.42,2.43,1.40,1.42,2.94,2.95,1.23,1.26,4.01,4.00,,,,,,,,,1.20,1.22,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,AC Ajaccio,Troyes,1,0,Pinnacle,1.91,3.44,4.34,1.81,3.42,5.24,2.75,2.59,1.49,1.54,2.19,2.08,1.73,1.83,1.87,1.80,1.93,2.09,1.64,1.55,2.35,2.58,1.39,1.29,3.18,3.77,1.30,1.23,3.73,4.47,1.24,1.19,4.28,5.10,,,,,,,,,3.16,3.04,1.38,1.42,3.59,3.46,1.32,1.33,,,,,,,,,,,,,,,,,4.44,4.46,1.23,1.23,,,,,,,,
france,ligue-2,2023-11-11,Amiens,Grenoble,1,2,Pinnacle,2.37,3.41,2.90,2.42,3.05,3.39,3.81,4.05,1.25,1.25,2.84,2.94,1.42,1.44,2.36,2.41,1.58,1.61,2.04,2.04,1.78,1.85,1.71,1.65,2.11,2.33,1.52,1.46,2.51,2.85,1.40,1.35,2.88,3.35,1.28,1.24,3.61,4.37,,,,,4.28,4.58,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Auxerre,St Etienne,5,2,Pinnacle,1.72,4.01,4.82,1.78,4.00,4.41,2.28,2.34,1.68,1.65,1.89,1.99,1.91,1.89,1.72,1.78,2.21,2.13,1.52,1.56,2.68,2.54,1.31,1.35,3.66,3.37,1.25,1.28,4.20,3.88,,,,,,,,,,,,,2.63,2.68,1.53,1.52,2.97,2.99,1.43,1.42,,,,,,,,,,,,,,,,,3.68,3.68,1.30,1.31,,,,,,,,
france,ligue-2,2023-11-11,Bordeaux,Annecy,3,1,Pinnacle,1.58,4.13,5.78,1.55,4.30,6.24,1.94,1.93,1.86,1.95,1.72,1.68,2.20,2.27,1.57,1.54,2.51,2.59,1.40,1.37,3.10,3.24,1.23,1.20,4.48,4.84,,,,,,,,,,,,,,,,,2.30,2.24,1.67,1.70,2.61,2.56,1.53,1.55,,,,,,,,,,,,,4.26,4.20,1.25,1.25,3.15,3.09,1.39,1.40,,,,,,,,
france,ligue-2,2023-11-11,Caen,Quevilly Rouen,3,3,Pinnacle,2.09,3.50,3.35,2.29,3.36,3.34,3.17,3.62,1.34,1.31,2.46,2.73,1.54,1.50,2.09,2.28,1.73,1.68,1.81,1.96,1.99,1.93,1.53,1.63,2.47,2.39,1.40,1.46,2.91,2.86,1.32,1.36,3.31,3.31,1.21,1.25,4.27,4.27,,,,,3.60,4.11,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Laval,Concarneau,0,3,Pinnacle,1.78,3.58,4.94,1.78,3.53,5.28,2.44,2.52,1.60,1.57,1.96,2.03,1.83,1.86,1.76,1.76,2.14,2.14,1.54,1.53,2.61,2.64,1.31,1.29,3.65,3.84,1.25,1.23,4.26,4.52,1.20,1.20,4.89,4.92,,,,,,,,,2.84,2.97,1.47,1.43,3.22,3.39,1.37,1.34,,,,,,,,,,,,,,,,,4.09,4.37,1.26,1.24,,,,,,,,
france,ligue-2,2023-11-11,Paris FC,Bastia,1,0,Pinnacle,2.03,3.38,3.65,1.93,3.46,4.37,3.07,2.80,1.37,1.48,2.38,2.23,1.57,1.71,2.03,1.93,1.78,1.95,1.75,1.66,2.07,2.32,1.47,1.39,2.66,3.17,1.35,1.30,3.13,3.73,1.28,1.24,3.60,4.30,,,,,,,,,3.49,3.22,1.29,1.37,3.91,3.65,1.24,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Pau FC,Angers,4,4,Pinnacle,3.30,3.23,2.32,3.66,3.33,2.17,,,,,4.07,4.76,1.23,1.21,3.17,3.62,1.34,1.31,2.75,3.13,1.44,1.40,2.30,2.61,1.61,1.54,1.86,2.04,1.94,1.85,1.63,1.75,2.26,2.16,1.45,1.56,2.71,2.55,1.28,1.36,3.62,3.29,,,,,,,,,1.23,1.30,4.08,3.74,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Rodez,Guingamp,0,0,Pinnacle,2.39,3.24,3.17,2.39,3.15,3.37,3.87,3.96,1.28,1.27,2.87,2.89,1.46,1.45,2.37,2.37,1.63,1.63,1.99,2.02,1.81,1.87,1.69,1.65,2.26,2.34,1.51,1.47,2.71,2.85,1.39,1.35,3.13,3.33,1.27,1.24,4.00,4.33,,,,,4.37,4.49,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-11,Valenciennes,Dunkerque,0,1,Pinnacle,2.35,3.21,3.26,2.42,3.10,3.37,3.80,4.01,1.29,1.27,2.82,2.93,1.47,1.44,2.34,2.41,1.65,1.62,1.96,2.04,1.83,1.85,1.66,1.66,2.31,2.32,1.48,1.47,2.78,2.84,1.37,1.36,3.22,3.33,1.26,1.24,4.15,4.31,,,,,4.31,4.54,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-06,Guingamp,Auxerre,2,1,Pinnacle,3.07,3.35,2.39,3.34,3.22,2.36,,,,,3.82,4.24,1.29,1.25,3.03,3.30,1.41,1.36,2.63,2.83,1.53,1.47,2.21,2.34,1.72,1.65,1.80,1.88,2.01,2.01,1.63,1.64,2.38,2.35,1.46,1.47,2.86,2.83,1.29,1.29,3.80,3.79,,,,,,,,,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Angers,Valenciennes,2,0,Pinnacle,1.60,3.92,5.98,1.65,3.78,6.05,2.01,2.17,1.80,1.75,1.76,1.83,2.15,2.06,1.59,1.64,2.46,2.36,1.40,1.43,3.07,2.98,1.22,1.23,4.56,4.51,1.19,1.18,4.90,5.23,,,,,,,,,,,,,2.39,2.55,1.62,1.56,2.74,2.91,1.50,1.44,,,,,,,,,,,,,,,,,3.35,3.64,1.35,1.31,,,,,,,,
france,ligue-2,2023-11-04,Annecy,Laval,1,3,Pinnacle,2.74,3.08,2.82,3.16,2.91,2.68,4.90,6.43,1.20,1.14,3.39,4.06,1.34,1.26,2.73,3.14,1.50,1.40,2.32,2.63,1.66,1.53,1.88,2.12,1.93,1.79,1.63,1.71,2.39,2.23,1.47,1.52,2.81,2.67,1.33,1.36,3.51,3.31,1.19,1.21,5.11,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Bastia,Bordeaux,3,1,Pinnacle,3.35,3.38,2.14,3.79,3.39,2.10,,,,,4.26,4.94,1.21,1.20,3.32,3.74,1.32,1.30,2.89,3.23,1.41,1.37,2.44,2.72,1.55,1.50,1.96,2.10,1.85,1.79,1.70,1.81,2.13,2.10,1.51,1.59,2.53,2.47,1.32,1.38,3.28,3.23,,,,,,,,,1.26,1.30,3.73,3.68,1.28,1.26,3.61,4.14,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Dunkerque,Amiens,0,1,Pinnacle,2.59,3.19,2.91,3.19,3.28,2.41,,,,,3.15,4.04,1.39,1.27,2.58,3.16,1.55,1.38,2.21,2.72,1.72,1.50,1.79,2.25,2.01,1.69,1.58,1.84,2.48,2.06,1.45,1.62,2.90,2.40,1.31,1.45,3.62,2.91,1.18,1.27,5.27,3.96,,,,,,,,,1.21,1.23,4.82,4.47,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Grenoble,AC Ajaccio,0,3,Pinnacle,2.30,3.07,3.53,2.41,2.90,3.67,3.81,4.27,1.29,1.24,2.78,2.97,1.48,1.43,2.29,2.39,1.68,1.62,1.91,2.01,1.89,1.88,1.59,1.60,2.46,2.45,1.43,1.41,2.99,3.06,1.33,1.31,3.49,3.63,1.22,1.20,4.61,4.88,,,,,4.35,4.89,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,Quevilly Rouen,Rodez,3,1,Pinnacle,2.24,3.26,3.44,2.23,3.37,3.46,3.54,3.53,1.32,1.32,2.67,2.66,1.52,1.52,2.23,2.22,1.70,1.71,1.88,1.91,1.92,1.98,1.60,1.59,2.45,2.48,1.44,1.44,2.94,2.96,1.34,1.34,3.39,3.42,1.23,1.23,4.41,4.45,,,,,4.02,4.03,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-04,St Etienne,Paris FC,0,1,Pinnacle,1.97,3.24,4.05,1.81,3.81,4.52,2.88,2.54,1.41,1.56,2.28,2.07,1.62,1.83,1.97,1.80,1.83,2.09,1.68,1.58,2.17,2.50,1.40,1.35,2.92,3.37,1.30,1.28,3.46,3.92,,,,,,,,,,,,,3.27,2.96,1.32,1.44,3.67,3.36,1.27,1.35,,,,,,,,,,,,,,,,,4.12,4.30,1.26,1.24,,,,,,,,
