Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
ecuador,serie-b,2023-03-29,Vargas Torres,Macara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.78,1.49,1.42,2.02,2.28,1.74,1.62,1.65,1.8,2.13,2.03,1.46,1.56,2.49,2.4,1.39,1.38,2.84,2.93,,,,,,,,,,,,
ecuador,serie-b,2023-03-29,Manta,America de Quito,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.43,1.42,1.53,2.15,2.06,1.61,1.75,1.86,1.76,1.88,2.08,1.51,1.43,2.36,2.81,1.35,1.3,2.81,3.35,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-03-29,Buhos ULVR,Imbabura,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.66,1.36,1.45,2.29,2.21,1.54,1.66,1.97,1.89,1.75,1.93,1.6,1.53,2.16,2.48,1.41,1.37,2.59,2.98,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-03-30,Chacaritas,Nueve de Octubre,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.52,1.39,1.5,2.95,2.17,1.37,1.68,2.47,1.79,1.52,2.05,1.93,1.53,1.87,2.48,1.66,1.39,2.18,2.88,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-03-31,Cuniburo,Ind. Juniors,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.61,1.36,1.47,2.44,2.26,1.5,1.63,2.01,1.89,1.75,1.93,1.64,1.61,2.13,2.31,1.46,1.45,2.49,2.66,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-04,Imbabura,Manta,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.85,1.37,1.4,2.38,2.35,1.48,1.58,2.06,2.02,1.66,1.81,1.71,1.65,2.02,2.22,1.49,1.45,2.42,2.66,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-05,Nueve de Octubre,America de Quito,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.74,1.44,1.43,2.06,2.15,1.71,1.69,1.81,1.86,2.0,1.96,1.56,1.6,2.35,2.31,1.32,1.35,3.13,3.07,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-05,Ind. Juniors,Vargas Torres,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.53,1.5,1.95,2.05,1.8,1.76,1.71,1.81,2.03,2.02,1.47,1.55,2.45,2.44,1.33,1.29,3.18,3.45,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-05,Cuniburo,Chacaritas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.67,1.52,1.45,2.11,2.3,1.7,1.61,1.77,1.91,2.06,1.91,1.53,1.61,2.45,2.3,1.4,1.45,2.82,2.67,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-07,Macara,Buhos ULVR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.8,1.5,1.41,2.09,2.37,1.69,1.57,1.79,1.91,2.02,1.91,1.59,1.66,2.27,2.2,1.38,1.42,2.8,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-12,Chacaritas,Ind. Juniors,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.96,1.37,1.37,2.46,2.42,1.47,1.56,2.12,2.08,1.65,1.77,1.76,1.68,1.99,2.16,1.51,1.47,2.4,2.6,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-12,Buhos ULVR,Cuniburo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.05,1.37,1.35,2.5,2.5,1.47,1.53,2.17,2.09,1.65,1.76,1.83,1.63,1.99,2.26,1.55,1.41,2.35,2.82,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-13,Vargas Torres,Imbabura,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.77,1.36,1.42,2.46,2.32,1.47,1.6,2.13,2.0,1.65,1.83,1.76,1.65,1.99,2.23,1.51,1.45,2.4,2.65,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-13,America de Quito,Macara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.88,1.39,1.39,2.48,2.47,1.52,1.53,2.08,2.02,1.75,1.81,1.71,1.65,2.1,2.22,1.52,1.47,2.43,2.6,1.37,1.36,2.97,3.02,,,,,,,,,,,,
ecuador,serie-b,2023-04-14,Manta,Nueve de Octubre,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.56,1.38,1.48,2.4,2.21,1.51,1.66,1.99,1.83,1.76,1.99,1.65,1.56,2.13,2.4,1.47,1.42,2.46,2.78,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-19,Cuniburo,Vargas Torres,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.97,1.37,1.37,2.56,2.31,1.42,1.6,2.17,1.99,1.6,1.84,1.88,1.68,1.85,2.17,1.53,1.37,2.31,2.97,1.37,1.31,2.74,3.27,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-19,Macara,Manta,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.01,1.36,1.36,3.21,2.73,1.32,1.41,2.35,2.11,1.51,1.69,2.0,1.78,1.73,1.93,1.75,1.56,2.01,2.36,1.45,1.32,2.56,3.16,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-19,Chacaritas,Buhos ULVR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-20,Imbabura,Nueve de Octubre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.63,1.54,1.46,2.0,2.2,1.76,1.66,1.72,1.91,2.01,1.91,1.44,1.57,2.54,2.38,1.41,1.41,2.78,2.81,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-21,Ind. Juniors,America de Quito,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.9,1.35,1.39,2.28,2.31,1.56,1.61,1.97,2.0,1.78,1.83,1.68,1.7,2.06,2.13,1.4,1.41,2.66,2.8,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-26,Vargas Torres,Chacaritas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.59,1.38,1.47,2.29,2.17,1.56,1.68,1.95,1.85,1.79,1.98,1.57,1.49,2.26,2.61,1.39,1.34,2.72,3.14,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-26,Manta,Cuniburo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.52,1.52,1.5,2.02,2.12,1.74,1.71,1.7,1.77,2.04,2.07,1.38,1.38,2.76,3.0,1.25,1.26,3.66,3.7,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-26,America de Quito,Imbabura,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.6,1.48,1.4,2.12,2.22,1.65,1.57,1.78,1.79,1.97,1.92,1.53,1.51,2.34,2.36,1.4,1.36,2.68,2.77,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-27,Nueve de Octubre,Macara,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.71,1.36,1.43,2.39,2.26,1.5,1.63,2.08,1.93,1.68,1.89,1.74,1.56,2.03,2.41,1.51,1.39,2.41,2.89,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-04-28,Buhos ULVR,Ind. Juniors,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.8,1.41,1.4,2.27,2.4,1.57,1.54,1.87,1.97,1.87,1.83,1.57,1.62,2.27,2.23,1.41,1.45,2.64,2.6,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-02,Cuniburo,Nueve de Octubre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.45,1.4,1.52,2.29,2.11,1.54,1.71,1.93,1.75,1.81,2.11,1.61,1.51,2.16,2.53,1.44,1.38,2.48,2.93,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-03,Buhos ULVR,Vargas Torres,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.92,1.38,1.38,2.23,2.41,1.56,1.56,1.92,2.02,1.82,1.81,1.53,1.58,2.3,2.35,1.36,1.38,2.78,2.91,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-03,Chacaritas,America de Quito,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.4,1.4,1.52,2.2,2.06,1.58,1.72,1.91,1.79,1.83,2.02,1.55,1.47,2.26,2.59,1.38,1.34,2.69,3.05,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-03,Imbabura,Macara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.58,1.42,1.47,2.21,2.19,1.57,1.66,1.86,1.77,1.88,2.08,1.56,1.5,2.24,2.55,1.41,1.36,2.58,3.0,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-05,Ind. Juniors,Manta,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.66,1.41,1.45,2.99,2.27,1.31,1.63,2.34,1.87,1.52,1.95,2.02,1.64,1.74,2.24,1.7,1.42,2.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-10,Nueve de Octubre,Vargas Torres,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.8,1.31,1.41,2.62,2.2,1.42,1.66,2.2,1.91,1.6,1.91,1.9,1.64,1.84,2.24,1.56,1.38,2.28,2.94,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-11,Macara,Ind. Juniors,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.99,1.34,1.37,3.14,2.56,1.33,1.5,2.45,2.04,1.45,1.79,2.06,1.75,1.67,2.06,1.79,1.51,1.95,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-11,Imbabura,Cuniburo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.96,1.33,1.37,2.27,2.31,1.55,1.59,1.98,2.0,1.78,1.83,1.67,1.69,2.05,2.13,1.38,1.39,2.68,2.83,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-11,America de Quito,Buhos ULVR,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.66,1.33,1.42,2.41,2.11,1.47,1.67,2.06,1.79,1.67,1.87,1.78,1.53,1.97,2.3,1.45,1.27,2.52,3.08,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-12,Manta,Chacaritas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.91,1.42,1.38,2.17,2.4,1.6,1.56,1.88,2.05,1.85,1.78,1.53,1.66,2.31,2.2,1.37,1.45,2.74,2.65,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-17,Chacaritas,Imbabura,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.67,1.49,1.47,2.09,2.3,1.67,1.64,1.74,1.9,2.02,1.96,1.51,1.6,2.41,2.28,1.38,1.43,2.77,2.65,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-17,Cuniburo,Macara,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,1.37,1.33,2.29,2.58,1.54,1.49,1.83,1.93,1.92,1.88,1.57,1.65,2.22,2.23,1.39,1.44,2.66,2.7,,,,,,,,,,,,
ecuador,serie-b,2023-05-17,Vargas Torres,America de Quito,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.83,1.37,1.4,2.93,2.21,1.34,1.66,2.42,1.91,1.51,1.91,2.07,1.6,1.7,2.32,1.68,1.29,2.08,3.41,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-18,Ind. Juniors,Nueve de Octubre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.42,1.46,1.53,2.05,2.02,1.69,1.78,1.82,1.8,1.93,2.03,1.57,1.58,2.26,2.36,1.33,1.37,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-19,Buhos ULVR,Manta,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.68,1.74,1.44,1.72,2.28,2.02,1.62,1.42,1.86,2.62,1.96,1.34,1.56,3.07,2.41,1.37,1.41,2.94,2.82,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-23,Ind. Juniors,Cuniburo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.64,1.45,1.45,2.69,2.77,1.4,1.42,2.36,2.41,1.53,1.56,1.96,1.98,1.79,1.84,1.72,1.73,2.02,2.09,1.49,1.49,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-24,Nueve de Octubre,Chacaritas,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.49,1.44,1.51,2.76,2.18,1.36,1.68,2.2,1.87,1.58,1.95,1.93,1.66,1.82,2.2,1.63,1.45,2.11,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-25,Imbabura,Buhos ULVR,3,3,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.41,1.45,1.54,2.82,2.13,1.4,1.7,2.51,1.83,1.43,2.0,2.04,1.6,1.68,2.32,1.81,1.46,1.93,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-25,America de Quito,Manta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.95,1.32,1.38,2.57,2.31,1.41,1.61,2.17,1.99,1.6,1.84,1.88,1.69,1.85,2.15,1.53,1.4,2.32,2.84,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-26,Macara,Vargas Torres,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.64,1.43,1.46,2.7,2.34,1.38,1.59,2.37,2.03,1.51,1.8,1.97,1.73,1.78,2.09,1.7,1.56,2.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-31,Vargas Torres,Ind. Juniors,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.96,1.36,1.37,2.36,2.43,1.53,1.55,2.02,2.04,1.74,1.79,1.64,1.61,2.14,2.31,1.43,1.4,2.57,2.85,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-31,Chacaritas,Cuniburo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.89,1.46,1.39,3.18,2.63,1.31,1.4,2.5,2.1,1.44,1.64,2.12,1.83,1.63,1.88,1.84,1.57,1.9,2.22,1.5,1.31,2.39,2.98,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-05-31,Buhos ULVR,Macara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.19,1.31,1.33,2.71,2.62,1.39,1.48,2.05,1.96,1.69,1.86,1.76,1.66,1.99,2.2,1.54,1.46,2.32,2.62,,,,,,,,,,,,
ecuador,serie-b,2023-06-01,America de Quito,Nueve de Octubre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.66,1.36,1.45,2.44,2.25,1.46,1.63,2.11,1.92,1.63,1.9,1.76,1.54,1.99,2.45,1.5,1.37,2.37,2.96,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-02,Manta,Imbabura,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.0,1.32,1.36,3.07,2.33,1.34,1.6,2.52,2.0,1.43,1.83,2.18,1.69,1.59,2.15,1.82,1.39,1.92,2.88,1.54,1.33,2.29,3.18,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-07,Nueve de Octubre,Manta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.73,1.32,1.43,2.33,2.19,1.52,1.67,2.02,1.91,1.75,1.91,1.71,1.63,2.0,2.26,1.41,1.36,2.58,3.04,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-08,Macara,America de Quito,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.44,1.45,2.35,2.34,1.49,1.59,2.05,2.02,1.67,1.81,1.77,1.72,1.98,2.1,1.57,1.56,2.22,2.37,1.37,1.38,2.71,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-08,Ind. Juniors,Chacaritas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.69,1.47,1.44,2.77,2.38,1.41,1.57,2.4,2.06,1.5,1.78,1.98,1.75,1.74,2.07,1.76,1.57,1.99,2.34,1.52,1.37,2.37,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-06-08,Imbabura,Vargas Torres,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
