Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ecuador,serie-b,2023-03-29,Vargas Torres,Macara,0,0,2.93,2.70,2.54,3.38,2.75,2.43,1.42,1.49,1.80,1.65,,,1.56,1.46,,,1.38,1.39,2.28,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.13,2.78,2.46,2.40,2.49,,,2.93,2.84,,,1.62,1.74,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-29,Manta,America de Quito,1,0,2.17,2.82,3.34,2.08,2.90,4.06,2.08,1.88,1.30,1.35,1.75,1.61,,,1.53,1.42,,,1.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.81,1.76,1.86,,,2.06,2.15,,,2.43,2.54,2.81,2.36,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-29,Buhos ULVR,Imbabura,0,3,2.32,2.79,3.09,2.23,2.90,3.59,1.93,1.75,1.37,1.41,1.66,1.54,,,1.45,1.36,,,1.53,1.60,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.59,1.89,1.97,,,2.21,2.29,,,2.66,2.77,2.48,2.16,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-30,Chacaritas,Nueve de Octubre,3,2,3.54,2.94,2.20,2.58,2.90,2.95,1.68,1.37,1.53,1.93,1.50,1.39,1.39,1.66,,,,,1.79,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.87,2.17,2.95,2.88,2.18,2.52,2.77,,,,,2.05,1.52,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-03-31,Cuniburo,Ind. Juniors,0,0,2.90,2.73,2.54,2.67,3.03,2.72,1.63,1.50,1.61,1.64,1.47,1.36,1.45,1.46,,,,,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.13,2.26,2.44,2.66,2.49,2.61,2.83,,,,,1.93,1.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-04,Imbabura,Manta,2,0,2.43,2.84,2.85,2.37,2.97,3.19,1.81,1.66,1.45,1.49,1.58,1.48,,,1.40,1.37,,,1.65,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.42,2.02,2.06,,,2.35,2.38,,,2.85,2.94,2.22,2.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-05,Nueve de Octubre,America de Quito,3,1,1.79,3.38,4.25,1.86,3.37,4.23,2.31,2.35,,,1.96,2.00,,,1.69,1.71,,,1.35,1.32,,,,,,,,,,,1.43,1.44,,,,,,,,,,,,,,,1.60,1.56,,,1.86,1.81,,,2.15,2.06,3.07,3.13,,,,,,,,,,,,,2.74,2.60,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-05,Ind. Juniors,Vargas Torres,2,1,1.72,3.20,4.72,1.81,3.20,4.84,2.44,2.45,,,2.02,2.03,,,1.76,1.80,,,1.29,1.33,,,,,,,,,,,1.50,1.53,,,,,,,,,,,,,,,1.55,1.47,,,1.81,1.71,,,2.05,1.95,3.45,3.18,,,,,,,,,,,,,2.51,2.35,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-05,Cuniburo,Chacaritas,1,0,2.49,3.02,2.89,2.74,2.94,2.74,1.61,1.70,1.61,1.53,1.45,1.52,1.45,1.40,,,,,1.91,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.45,2.30,2.11,2.67,2.82,2.67,2.44,,,,,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-07,Macara,Buhos ULVR,0,0,1.60,3.48,5.68,1.68,3.21,6.19,2.76,2.80,,,2.20,2.27,,,1.91,2.02,,,,,1.41,1.50,,,,,,,,,1.57,1.69,,,,,,,,,,,,,,,1.42,1.38,,,1.66,1.59,,,1.91,1.79,,,,,2.80,2.42,,,,,,,,,2.37,2.09,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-12,Chacaritas,Ind. Juniors,2,2,2.49,2.82,2.80,2.45,2.92,3.12,1.77,1.65,1.47,1.51,1.56,1.47,,,1.37,1.37,,,1.68,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.40,2.08,2.12,,,2.42,2.46,,,2.96,2.93,2.16,1.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-12,Buhos ULVR,Cuniburo,1,0,2.55,2.99,2.77,2.52,2.58,3.48,1.76,1.65,1.41,1.55,1.53,1.47,,,1.35,1.37,,,1.63,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.35,2.09,2.17,,,2.50,2.50,,,3.05,2.91,2.26,1.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-13,Vargas Torres,Imbabura,2,2,2.52,2.82,2.83,2.34,3.04,3.17,1.83,1.65,1.45,1.51,1.60,1.47,,,1.42,1.36,,,1.65,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.40,2.00,2.13,,,2.32,2.46,,,2.77,2.98,2.23,1.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-13,America de Quito,Macara,1,1,2.93,3.00,2.48,2.96,2.80,2.66,1.53,1.52,1.65,1.71,1.39,1.39,1.47,1.52,,,1.36,1.37,2.02,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.10,2.47,2.48,2.60,2.43,2.88,2.85,3.02,2.97,,,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-14,Manta,Nueve de Octubre,1,1,2.83,2.82,2.52,2.62,2.95,2.85,1.66,1.51,1.56,1.65,1.48,1.38,1.42,1.47,,,,,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.13,2.21,2.40,2.78,2.46,2.56,2.76,,,,,1.99,1.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-19,Cuniburo,Vargas Torres,0,0,2.19,2.85,3.26,1.99,2.99,4.28,2.17,1.85,1.31,1.37,1.84,1.60,,,1.60,1.42,,,1.37,1.53,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,3.27,2.74,1.68,1.88,,,1.99,2.17,,,2.31,2.56,2.97,2.31,,,,,,,,,,,,,2.97,2.95,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-19,Macara,Manta,2,0,2.02,3.07,3.51,1.87,2.99,4.41,2.36,2.01,,,1.93,1.73,,,1.69,1.51,,,1.32,1.45,1.36,1.36,,,,,,,,,1.41,1.32,,,,,,,,,,,,,,,1.56,1.75,,,1.78,2.00,,,2.11,2.35,3.16,2.56,,,3.01,3.01,,,,,,,,,2.73,3.21,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-19,Chacaritas,Buhos ULVR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ecuador,serie-b,2023-04-20,Imbabura,Nueve de Octubre,1,0,2.00,3.14,3.49,2.23,3.09,3.35,1.91,2.01,1.41,1.41,1.66,1.76,,,1.46,1.54,,,1.57,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.78,1.91,1.72,,,2.20,2.00,,,2.63,2.34,2.38,2.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-21,Ind. Juniors,America de Quito,4,1,1.97,3.05,3.70,2.00,3.15,3.95,2.13,2.06,,,1.83,1.78,,,1.61,1.56,,,1.41,1.40,,,,,,,,,,,1.39,1.35,,,,,,,,,,,,,,,1.70,1.68,,,2.00,1.97,,,2.31,2.28,2.80,2.66,,,,,,,,,,,,,2.90,2.87,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-26,Vargas Torres,Chacaritas,0,1,2.31,2.73,3.27,2.19,2.84,3.82,1.98,1.79,1.34,1.39,1.68,1.56,,,1.47,1.38,,,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.72,1.85,1.95,,,2.17,2.29,,,2.59,2.75,2.61,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-26,Manta,Cuniburo,1,0,2.02,2.78,3.99,2.14,2.59,4.58,2.07,2.04,1.26,1.25,1.71,1.74,,,1.50,1.52,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.66,1.77,1.70,,,2.12,2.02,,,2.52,2.38,3.00,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-26,America de Quito,Imbabura,2,2,2.49,2.95,2.75,2.66,2.57,2.84,1.57,1.65,1.51,1.53,1.40,1.48,1.36,1.40,,,,,1.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.34,2.22,2.12,2.77,2.68,2.60,2.43,,,,,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-27,Nueve de Octubre,Macara,1,3,2.44,2.92,2.83,2.28,2.89,3.49,1.89,1.68,1.39,1.51,1.63,1.50,,,1.43,1.36,,,1.56,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.41,1.93,2.08,,,2.26,2.39,,,2.71,2.97,2.41,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-04-28,Buhos ULVR,Ind. Juniors,0,0,2.70,2.74,2.70,2.87,2.78,2.66,1.54,1.57,1.62,1.57,1.40,1.41,1.45,1.41,,,,,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.27,2.40,2.27,2.60,2.64,2.80,2.64,,,,,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-02,Cuniburo,Nueve de Octubre,2,1,2.69,2.87,2.54,2.51,2.94,3.01,1.71,1.54,1.51,1.61,1.52,1.40,1.38,1.44,,,,,1.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.16,2.11,2.29,2.93,2.48,2.45,2.63,,,,,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-03,Buhos ULVR,Vargas Torres,0,0,2.25,2.70,3.34,2.44,2.62,3.58,1.81,1.82,1.38,1.36,1.56,1.56,,,1.38,1.38,,,1.58,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.78,2.02,1.92,,,2.41,2.23,,,2.92,2.68,2.35,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-03,Chacaritas,America de Quito,1,2,2.22,2.84,3.20,2.08,3.04,3.63,2.02,1.83,1.34,1.38,1.72,1.58,,,1.52,1.40,,,1.47,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.69,1.79,1.91,,,2.06,2.20,,,2.40,2.61,2.59,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-03,Imbabura,Macara,1,1,2.61,2.84,2.64,2.64,2.68,3.08,1.66,1.57,1.50,1.56,1.47,1.42,1.36,1.41,,,,,1.77,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.24,2.19,2.21,3.00,2.58,2.58,2.55,,,,,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-05,Ind. Juniors,Manta,3,1,2.00,2.93,3.64,1.65,3.40,5.80,2.77,2.00,,,2.24,1.74,,,1.95,1.52,,,,,1.45,1.41,,,,,,,,,1.63,1.31,,,,,,,,,,,,,,,1.42,1.70,,,1.64,2.02,,,1.87,2.34,,,,,2.66,2.77,,,,,,,,,2.27,2.99,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-10,Nueve de Octubre,Vargas Torres,1,1,2.22,2.91,3.22,1.91,3.31,4.07,2.24,1.84,,,1.91,1.60,,,1.66,1.42,,,1.38,1.56,,,,,,,,,,,1.41,1.31,,,,,,,,,,,,,,,1.64,1.90,,,1.91,2.20,,,2.20,2.62,2.94,2.28,,,,,,,,,,,,,2.80,3.08,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-11,Macara,Ind. Juniors,2,1,2.08,2.91,3.45,1.76,3.32,4.90,2.48,1.95,,,2.06,1.67,,,1.79,1.45,,,,,1.37,1.34,,,,,,,,,1.50,1.33,,,,,,,,,,,,,,,1.51,1.79,,,1.75,2.06,,,2.04,2.45,,,,,2.99,3.02,,,,,,,,,2.56,3.14,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-11,Imbabura,Cuniburo,2,0,1.96,2.96,3.74,1.99,3.08,4.02,2.13,2.05,,,1.83,1.78,,,1.59,1.55,,,1.39,1.38,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,1.69,1.67,,,2.00,1.98,,,2.31,2.27,2.83,2.68,,,,,,,,,,,,,2.96,2.89,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-11,America de Quito,Buhos ULVR,1,0,2.07,2.86,3.53,1.84,2.93,4.29,2.30,1.97,,,1.87,1.67,,,1.67,1.47,,,1.27,1.45,,,,,,,,,,,1.42,1.33,,,,,,,,,,,,,,,1.53,1.78,,,1.79,2.06,,,2.11,2.41,3.08,2.52,,,,,,,,,,,,,2.66,3.16,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-12,Manta,Chacaritas,1,0,2.19,2.85,3.26,2.43,2.89,3.19,1.78,1.85,1.45,1.37,1.56,1.60,,,1.38,1.42,,,1.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.74,2.05,1.88,,,2.40,2.17,,,2.91,2.56,2.20,2.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-17,Chacaritas,Imbabura,2,5,2.46,2.89,2.84,2.74,2.85,2.71,1.64,1.67,1.60,1.51,1.47,1.49,1.43,1.38,,,,,1.90,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.41,2.30,2.09,2.65,2.77,2.67,2.41,,,,,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-17,Cuniburo,Macara,2,3,3.29,2.74,2.24,3.86,2.71,2.25,1.33,1.37,1.93,1.83,,,1.65,1.57,,,1.44,1.39,2.58,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.92,3.15,2.75,2.23,2.22,,,2.70,2.66,,,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-05-17,Vargas Torres,America de Quito,3,0,2.44,2.74,3.02,1.91,2.88,5.00,2.32,1.70,,,1.91,1.51,,,1.66,1.34,,,1.29,1.68,,,,,,,,,,,1.40,1.37,,,,,,,,,,,,,,,1.60,2.07,,,1.91,2.42,,,2.21,2.93,3.41,2.08,,,,,,,,,,,,,2.83,2.92,,,,,,,,,,,Pinnacle,
