referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/turkey/1-lig/corum-fk-altay/,hYPjoIw8,Corum,Altay,3:0,1-lig,turkey,main,2023,2023-11-26,Pinnacle,1.38,5.35,7.13,1.34,4.99,8.66,1.52,1.58,2.59,2.43,1.40,1.46,2.97,2.80,1.33,1.37,3.37,3.14,1.25,1.26,3.76,3.98,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.63,1.30,1.30,3.24,3.33,1.35,1.34,2.87,2.95,1.44,1.41,2.31,2.39,1.64,1.60,1.98,2.07,1.80,1.79,1.76,1.83,2.10,2.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-manisa-fk/,A9fygUdE,Eyupspor,Manisa FK,2:1,1-lig,turkey,main,2023,2023-11-26,Pinnacle,1.56,4.13,6.04,1.51,4.23,6.20,1.81,1.94,1.97,1.91,1.63,1.69,2.32,2.21,1.50,1.55,2.64,2.51,1.34,1.37,3.31,3.14,1.19,1.20,4.88,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.15,1.27,1.24,2.91,3.08,1.42,1.38,2.44,2.55,1.58,1.53,2.14,2.25,1.74,1.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-tuzlaspor/,4WguhlCK,Goztepe,Tuzlaspor,2:0,1-lig,turkey,main,2023,2023-11-26,Pinnacle,1.51,4.08,6.93,1.50,4.22,6.42,1.79,1.88,1.99,1.97,1.62,1.64,2.35,2.30,1.49,1.51,2.68,2.64,1.33,1.33,3.37,3.38,1.18,1.17,5.05,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.15,1.27,1.24,2.89,3.04,1.42,1.39,2.43,2.51,1.58,1.55,2.13,2.19,1.75,1.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bandirmaspor-sanliurfaspor/,d6jXgAs8,Bandirmaspor,Sanliurfaspor,0:1,1-lig,turkey,main,2023,2023-11-25,Pinnacle,1.30,5.49,9.88,1.58,4.05,5.60,1.94,1.45,1.83,2.82,1.72,1.35,2.16,3.23,1.57,1.29,2.46,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.41,1.28,1.33,4.02,3.04,1.24,1.39,4.26,2.67,1.23,1.50,3.15,2.18,1.37,1.71,2.61,1.92,1.51,1.93,2.30,1.68,1.65,2.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-adanaspor-as/,EsRnnbO1,Bodrumspor,Adanaspor AS,0:1,1-lig,turkey,main,2023,2023-11-25,Pinnacle,1.43,4.53,7.50,1.47,4.42,6.43,1.76,1.71,2.11,2.18,1.58,1.54,2.44,2.55,1.46,1.42,2.75,2.90,1.32,1.28,3.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.98,1.26,1.26,3.54,3.55,1.31,1.31,2.75,2.72,1.47,1.48,2.32,2.29,1.63,1.65,2.01,2.01,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-kocaelispor/,rNhqi8RQ,Giresunspor,Kocaelispor,1:4,1-lig,turkey,main,2023,2023-11-25,Pinnacle,5.71,3.97,1.61,4.16,3.64,1.85,,,,,,,,,,,,,3.61,4.99,1.30,1.18,3.13,4.36,1.38,1.22,2.37,2.98,1.61,1.41,1.97,2.39,1.81,1.60,1.77,2.09,2.09,1.79,1.53,1.77,2.55,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.57,2.92,2.46,1.34,1.44,3.29,2.81,1.25,1.31,3.75,3.49,1.22,1.19,4.26,4.81,,,,,,,,
/football/turkey/1-lig/umraniyespor-boluspor/,p8Mrmv9e,Umraniyespor,Boluspor,1:2,1-lig,turkey,main,2023,2023-11-25,Pinnacle,2.18,3.20,3.64,1.99,3.44,3.81,2.90,3.41,1.43,1.33,2.30,2.59,1.65,1.52,1.94,2.17,1.83,1.71,1.71,1.86,2.17,2.00,1.45,1.53,2.81,2.57,1.35,1.39,3.28,3.10,1.28,1.30,3.76,3.60,1.19,1.20,4.76,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.88,1.34,1.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-erzurumspor-fk/,6HNvlKgk,Sakaryaspor,Erzurumspor,2:2,1-lig,turkey,main,2023,2023-11-24,Pinnacle,1.76,3.46,5.26,1.71,3.72,4.91,2.27,2.40,1.66,1.60,1.88,1.99,1.89,1.86,1.70,1.75,2.20,2.12,1.49,1.51,2.68,2.62,1.29,1.27,3.71,3.83,1.23,1.21,4.28,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.00,1.29,1.26,2.98,3.16,1.40,1.37,2.64,2.79,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-sakaryaspor/,IcM3n7Ip,Boluspor,Sakaryaspor,2:3,1-lig,turkey,main,2023,2023-11-12,Pinnacle,2.69,3.01,2.95,2.79,3.15,2.65,4.90,4.78,1.19,1.20,3.43,3.32,1.32,1.34,2.77,2.67,1.47,1.50,2.37,2.25,1.61,1.67,1.93,1.84,1.84,2.02,1.67,1.56,2.25,2.48,1.51,1.42,2.64,2.93,1.35,1.29,3.23,3.71,1.21,1.16,4.54,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/erzurumspor-fk-goztepe/,tW7b8lu4,Erzurumspor,Goztepe,3:2,1-lig,turkey,main,2023,2023-11-12,Pinnacle,3.85,3.05,2.19,4.10,3.37,1.93,,,,,5.20,5.13,1.17,1.18,4.04,3.80,1.25,1.28,3.52,3.25,1.31,1.36,3.00,2.66,1.41,1.50,2.25,2.01,1.67,1.85,1.88,1.71,1.89,2.18,1.68,1.51,2.24,2.62,1.45,1.31,2.83,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.25,3.24,4.07,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-corum-fk/,p4EkAAAi,Kocaelispor,Corum,2:1,1-lig,turkey,main,2023,2023-11-12,Pinnacle,2.00,3.47,3.89,1.93,3.44,4.06,2.77,2.93,1.47,1.42,2.21,2.31,1.69,1.64,1.88,2.00,1.88,1.86,1.66,1.71,2.27,2.17,1.41,1.45,3.00,2.84,1.31,1.34,3.50,3.34,1.25,1.27,4.01,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.75,1.30,1.28,3.17,3.34,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-bandirmaspor/,Eq666S9G,Manisa FK,Bandirmaspor,0:2,1-lig,turkey,main,2023,2023-11-12,Pinnacle,2.54,3.35,2.84,2.18,3.41,3.31,3.28,4.25,1.35,1.23,2.55,3.08,1.53,1.38,2.17,2.53,1.72,1.54,1.85,2.18,1.93,1.71,1.58,1.83,2.43,2.04,1.44,1.58,2.86,2.43,1.35,1.45,3.27,2.83,1.24,1.31,4.18,3.51,1.21,1.18,4.13,5.06,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.29,1.29,1.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-eyupspor/,KM6278fA,Altay,Eyupspor,1:7,1-lig,turkey,main,2023,2023-11-11,Pinnacle,9.33,5.13,1.26,6.63,4.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.57,1.45,1.25,2.47,3.17,1.57,1.31,2.13,2.77,1.75,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.19,1.99,1.62,1.64,1.89,2.30,1.85,1.48,1.67,2.73,2.10,1.31,1.46,3.51,2.58,1.26,1.36,3.93,2.93,1.28,1.29,3.63,3.28
/football/turkey/1-lig/keciorengucu-bodrumspor/,W0Q7oRXj,Keciorengucu,Bodrumspor,1:1,1-lig,turkey,main,2023,2023-11-11,Pinnacle,3.30,3.43,2.22,2.97,3.07,2.49,,,,,3.70,4.21,1.29,1.24,2.95,3.26,1.42,1.35,2.53,2.84,1.54,1.45,2.06,2.39,1.73,1.60,1.75,1.93,2.12,1.92,1.56,1.69,2.48,2.21,1.40,1.50,3.01,2.64,1.24,1.31,4.15,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,4.43,3.99,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-umraniyespor/,CGqyimAT,Sanliurfaspor,Umraniyespor,0:1,1-lig,turkey,main,2023,2023-11-11,Pinnacle,3.09,3.56,2.27,2.48,3.24,2.92,,,,,2.99,3.85,1.40,1.27,2.47,3.05,1.56,1.39,2.12,2.67,1.75,1.50,1.74,2.27,2.05,1.66,1.56,1.88,2.50,1.97,1.43,1.66,2.90,2.26,1.30,1.49,3.61,2.70,1.17,1.31,5.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,4.35,3.99,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-giresunspor/,OfDg9UPc,Tuzlaspor,Giresunspor,3:1,1-lig,turkey,main,2023,2023-11-11,Pinnacle,1.97,3.44,4.02,1.84,3.60,4.27,2.55,2.92,1.54,1.43,2.08,2.29,1.78,1.65,1.84,1.97,2.02,1.88,1.60,1.69,2.40,2.21,1.37,1.43,3.20,2.92,1.29,1.32,3.70,3.44,1.24,1.26,4.21,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.77,1.34,1.28,2.92,3.34,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-genclerbirligi/,YPpXiTfN,Adanaspor AS,Genclerbirligi,0:2,1-lig,turkey,main,2023,2023-11-10,Pinnacle,3.08,3.22,2.44,2.98,3.26,2.43,,,,,3.70,3.87,1.29,1.27,2.95,3.05,1.41,1.39,2.55,2.62,1.53,1.51,2.14,2.17,1.74,1.71,1.75,1.79,2.04,2.08,1.59,1.58,2.42,2.43,1.43,1.42,2.92,2.95,1.26,1.26,3.92,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,4.39,4.50,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/umraniyespor-tuzlaspor/,f1dQYmlo,Umraniyespor,Tuzlaspor,1:1,1-lig,turkey,main,2023,2023-11-06,Pinnacle,1.72,3.82,4.85,1.69,3.84,4.80,2.22,2.30,1.68,1.65,1.85,1.93,1.92,1.92,1.69,1.71,2.22,2.17,1.49,1.51,2.68,2.64,1.29,1.29,3.67,3.66,1.24,1.24,4.20,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.75,1.30,1.28,2.89,3.01,1.42,1.40,2.57,2.66,1.53,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bandirmaspor-altay/,4WwHeBeb,Bandirmaspor,Altay,2:0,1-lig,turkey,main,2023,2023-11-05,Pinnacle,1.33,5.29,9.06,1.53,4.25,5.78,1.85,1.50,1.93,2.67,1.66,1.39,2.27,3.06,1.53,1.32,2.57,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.45,1.29,1.32,3.85,3.09,1.24,1.38,3.87,2.74,1.27,1.47,2.94,2.24,1.41,1.68,2.47,1.96,1.57,1.88,2.17,1.72,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-manisa-fk/,WIu9cXQo,Bodrumspor,Manisa FK,2:0,1-lig,turkey,main,2023,2023-11-05,Pinnacle,1.97,3.44,4.03,1.95,3.43,3.98,2.82,2.90,1.45,1.43,2.25,2.28,1.67,1.65,1.91,1.97,1.86,1.88,1.68,1.69,2.23,2.21,1.42,1.42,2.93,2.93,1.32,1.32,3.43,3.45,1.26,1.26,3.93,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.74,1.29,1.28,3.23,3.32,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-adanaspor-as/,IZsLfVA4,Eyupspor,Adanaspor AS,4:1,1-lig,turkey,main,2023,2023-11-05,Pinnacle,1.21,6.31,14.40,1.28,5.43,10.75,1.41,1.30,2.99,3.54,1.32,1.24,3.43,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.62,1.26,1.29,3.27,2.95,1.35,1.40,2.91,2.62,1.42,1.50,2.55,2.28,1.53,1.65,2.11,1.93,1.76,1.91,1.82,1.71,1.94,2.15,1.63,1.51,2.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-erzurumspor-fk/,vkWTh9uH,Giresunspor,Erzurumspor,1:0,1-lig,turkey,main,2023,2023-11-05,Pinnacle,3.35,3.32,2.25,2.79,3.08,2.69,,,,,3.45,4.28,1.32,1.23,2.78,3.31,1.46,1.34,2.37,2.87,1.61,1.44,1.92,2.40,1.85,1.60,1.65,1.93,2.28,1.93,1.49,1.68,2.68,2.24,1.34,1.49,3.31,2.69,1.20,1.30,4.72,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.25,4.38,4.09,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/corum-fk-keciorengucu/,A9vDdith,Corum,Keciorengucu,2:3,1-lig,turkey,main,2023,2023-11-04,Pinnacle,2.08,3.39,3.70,1.97,3.42,3.92,2.86,3.12,1.44,1.38,2.27,2.44,1.66,1.58,1.93,2.08,1.85,1.78,1.69,1.79,2.21,2.08,1.44,1.50,2.88,2.67,1.33,1.37,3.37,3.18,1.27,1.29,3.87,3.65,1.20,1.20,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.55,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-boluspor/,bVAfvAQN,Genclerbirligi,Boluspor,0:0,1-lig,turkey,main,2023,2023-11-04,Pinnacle,1.97,3.27,4.29,1.84,3.60,4.27,2.55,2.91,1.54,1.43,2.08,2.29,1.78,1.65,1.80,1.97,1.98,1.88,1.60,1.68,2.40,2.24,1.37,1.40,3.20,3.06,1.29,1.29,3.70,3.64,1.24,1.24,4.21,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.76,1.34,1.28,2.92,3.33,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-kocaelispor/,0bXPgkQA,Goztepe,Kocaelispor,0:1,1-lig,turkey,main,2023,2023-11-04,Pinnacle,2.14,3.23,3.73,2.02,3.30,3.88,3.03,3.36,1.40,1.33,2.36,2.54,1.61,1.54,1.98,2.13,1.80,1.75,1.73,1.83,2.15,2.04,1.45,1.50,2.81,2.65,1.34,1.37,3.32,3.18,1.27,1.29,3.83,3.69,1.18,1.19,4.86,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.86,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,
