Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-08-19,Umraniyespor,Goztepe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.4,1.35,1.22,2.4,3.2,1.54,1.36,2.05,2.63,1.73,1.51,1.79,2.27,1.99,1.66,1.52,1.92,2.45,1.93,1.39,1.65,2.87,2.29,1.31,1.5,3.26,2.65,1.21,1.35,4.13,3.25,1.18,1.21,4.9,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.0,5.25,1.23,1.16,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,2.5,3.1,1.5,1.35,2.15,2.5,1.68,1.5,1.9,2.25,1.9,1.63,1.6,1.93,2.3,1.88,1.45,1.65,2.68,2.2,1.38,1.5,3.0,2.5,1.26,1.38,3.7,3.0,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.12,1.16,6.4,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-19,Bodrumspor,Erzurumspor,0,0,,,,,,,,,,,,,3.77,3.89,1.28,1.27,4.19,3.47,1.24,1.32,3.8,3.06,1.24,1.4,2.88,2.4,1.38,1.6,2.42,2.07,1.53,1.8,2.13,1.79,1.68,2.06,1.84,1.53,1.93,2.57,1.62,1.4,2.24,3.0,1.49,1.32,2.54,3.42,1.33,1.23,3.16,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.25,4.5,1.12,1.19,4.65,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.9,2.85,1.24,1.4,3.0,2.35,1.38,1.58,2.43,2.03,1.53,1.78,2.2,1.83,1.65,1.98,1.9,1.55,1.9,2.38,1.65,1.43,2.2,2.75,1.53,1.35,2.43,3.1,1.38,1.23,3.0,4.0,1.21,1.12,4.25,6.4,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-19,Adanaspor AS,Sanliurfaspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.69,1.17,1.15,3.4,3.83,1.29,1.27,2.76,3.03,1.42,1.4,2.39,2.56,1.54,1.53,2.02,2.09,1.77,1.79,1.69,1.7,2.1,2.2,1.53,1.52,2.44,2.61,1.37,1.36,2.93,3.21,1.23,1.21,3.93,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,3.0,2.75,1.38,1.43,2.5,2.38,1.5,1.55,2.15,2.03,1.68,1.78,1.8,1.68,2.0,2.15,1.6,1.5,2.3,2.5,1.45,1.35,2.68,3.1,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-20,Sakaryaspor,Genclerbirligi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.44,1.34,1.32,2.93,3.04,1.43,1.39,2.34,2.43,1.63,1.58,1.99,2.09,1.79,1.78,1.76,1.79,2.1,2.08,1.5,1.49,2.65,2.69,1.38,1.36,3.08,3.22,1.31,1.29,3.51,3.71,1.22,1.19,4.3,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.3,1.58,1.6,2.03,2.03,1.78,1.78,1.78,1.75,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-20,Manisa FK,Keciorengucu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.34,1.31,1.34,3.15,2.97,1.37,1.41,2.78,2.6,1.46,1.52,2.25,2.13,1.67,1.75,1.93,1.87,1.85,1.98,1.71,1.62,2.17,2.35,1.47,1.38,2.75,3.16,1.36,1.29,3.18,3.69,1.3,1.24,3.62,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.8,6.0,1.11,1.13,5.75,4.1,1.14,1.23,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,3.55,2.6,1.28,1.48,2.75,2.1,1.43,1.7,2.3,1.85,1.6,1.95,2.05,1.65,1.75,2.2,1.78,1.43,2.03,2.75,1.6,1.35,2.3,3.1,1.48,1.28,2.6,3.55,1.35,1.19,3.1,4.5,1.21,1.11,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-20,Bandirmaspor,Boluspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.8,1.29,1.28,3.29,3.04,1.35,1.39,2.92,2.69,1.42,1.49,2.56,2.32,1.53,1.63,2.11,1.95,1.76,1.9,1.82,1.72,1.95,2.16,1.62,1.51,2.34,2.62,1.39,1.3,3.07,3.61,1.31,1.24,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.08,1.93,1.73,1.88,1.85,1.7,1.95,2.1,1.63,1.5,2.25,2.5,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-20,Altay,Tuzlaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.95,1.33,1.26,3.04,4.11,1.39,1.25,2.67,3.65,1.5,1.29,2.18,2.77,1.71,1.47,1.87,2.32,1.9,1.64,1.66,2.01,2.27,1.85,1.43,1.68,2.93,2.24,1.33,1.5,3.38,2.66,1.27,1.39,3.85,3.05,1.22,1.27,4.25,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,7.0,1.12,1.1,5.9,7.0,1.13,1.1,4.0,5.9,1.23,1.13,3.3,4.4,1.33,1.2,2.85,3.9,1.4,1.24,2.6,3.55,1.48,1.28,2.1,2.68,1.7,1.45,1.88,2.3,1.93,1.6,1.63,2.0,2.25,1.8,1.4,1.68,2.85,2.15,1.33,1.5,3.3,2.5,1.26,1.4,3.7,2.85,1.18,1.28,4.8,3.55,1.1,1.16,7.0,5.25,1.13,1.14,6.0,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-21,Eyupspor,Kocaelispor,2,0,,,,,,,,,,,,,,,,,,,,,4.14,4.15,1.21,1.24,3.52,3.06,1.27,1.39,2.87,2.53,1.39,1.54,2.55,2.22,1.48,1.68,2.22,1.92,1.63,1.93,1.88,1.68,1.88,2.23,1.68,1.54,2.13,2.54,1.48,1.34,2.55,3.3,1.29,1.16,3.42,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.8,1.12,1.18,5.9,4.4,1.13,1.2,5.5,3.9,1.15,1.24,3.8,3.0,1.25,1.38,3.1,2.43,1.35,1.53,2.68,2.15,1.45,1.68,2.38,1.88,1.55,1.93,2.03,1.65,1.78,2.2,1.78,1.5,2.03,2.5,1.58,1.35,2.35,3.1,1.38,1.19,3.0,4.5,1.3,1.16,3.45,5.25,1.25,1.14,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-25,Erzurumspor,Manisa FK,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.18,1.25,1.24,3.22,3.27,1.36,1.35,2.82,2.82,1.45,1.45,2.39,2.34,1.6,1.62,1.92,1.88,1.85,1.96,1.71,1.65,2.17,2.29,1.53,1.47,2.55,2.75,1.35,1.29,3.26,3.67,1.29,1.24,3.68,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.8,4.0,1.25,1.23,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.9,1.9,1.9,1.9,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.23,1.21,4.1,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-26,Genclerbirligi,Bodrumspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.19,1.31,1.24,2.86,3.26,1.44,1.35,2.46,2.8,1.57,1.46,2.01,2.31,1.77,1.64,1.72,1.86,2.16,1.99,1.55,1.63,2.51,2.33,1.39,1.45,3.05,2.82,1.24,1.28,4.17,3.79,1.22,1.23,4.22,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.1,2.25,1.7,1.63,1.78,1.85,2.03,1.95,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-26,Goztepe,Corum,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.99,1.34,1.26,2.97,3.54,1.41,1.31,2.6,3.1,1.52,1.39,2.13,2.4,1.74,1.6,1.84,2.05,1.93,1.82,1.63,1.73,2.32,2.15,1.4,1.43,3.03,2.91,1.31,1.31,3.49,3.5,1.26,1.25,3.97,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.2,2.35,1.65,1.58,1.95,2.0,1.85,1.8,1.68,1.73,2.15,2.08,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-26,Tuzlaspor,Eyupspor,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.48,1.22,1.16,2.87,3.49,1.39,1.32,2.34,2.72,1.56,1.48,2.06,2.38,1.72,1.6,1.78,2.05,2.0,1.81,1.58,1.76,2.31,2.11,1.46,1.59,2.62,2.41,1.33,1.43,3.17,2.89,1.2,1.27,4.29,3.86,1.24,1.24,4.21,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.9,5.5,1.24,1.15,3.45,4.65,1.3,1.18,2.6,3.3,1.48,1.33,2.15,2.6,1.68,1.48,1.95,2.3,1.85,1.6,1.68,2.0,2.15,1.8,1.53,1.73,2.43,2.08,1.43,1.58,2.75,2.35,1.3,1.43,3.45,2.75,1.18,1.28,4.65,3.55,1.16,1.23,5.25,4.1,1.14,1.2,5.75,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,
turkey,1-lig,2023-08-26,Sakaryaspor,Umraniyespor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.78,1.27,1.28,3.47,3.37,1.32,1.33,2.68,2.63,1.49,1.51,2.26,2.24,1.67,1.68,1.92,1.93,1.85,1.93,1.65,1.6,2.29,2.39,1.49,1.44,2.7,2.86,1.38,1.34,3.09,3.31,1.27,1.24,3.9,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,2.03,1.93,1.78,1.88,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-27,Keciorengucu,Adanaspor AS,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.81,1.43,1.28,2.56,3.64,1.53,1.29,2.22,3.22,1.69,1.36,1.85,2.52,1.92,1.55,1.69,2.14,2.22,1.74,1.49,1.85,2.68,2.0,1.29,1.56,3.65,2.49,1.24,1.42,4.17,2.94,1.26,1.33,4.0,3.36,1.21,1.23,4.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.45,5.25,1.3,1.16,2.85,3.9,1.4,1.24,2.5,3.55,1.5,1.28,2.25,3.1,1.63,1.35,1.93,2.43,1.88,1.53,1.7,2.1,2.1,1.7,1.5,1.83,2.5,1.98,1.3,1.53,3.45,2.43,1.23,1.4,4.0,2.85,1.19,1.33,4.5,3.3,1.13,1.21,6.0,4.25,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-27,Boluspor,Sanliurfaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.7,1.28,1.2,2.84,3.33,1.45,1.34,2.37,2.71,1.61,1.48,2.01,2.32,1.78,1.63,1.71,1.93,2.17,1.92,1.52,1.65,2.58,2.29,1.41,1.5,2.97,2.67,1.28,1.34,3.72,3.29,1.21,1.2,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,2.85,3.3,1.4,1.33,2.38,2.6,1.55,1.48,2.1,2.3,1.7,1.6,1.78,1.95,2.03,1.85,1.55,1.65,2.38,2.2,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-27,Kocaelispor,Altay,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.48,1.24,1.32,3.2,2.81,1.36,1.44,2.83,2.47,1.44,1.56,2.48,2.12,1.56,1.75,2.05,1.81,1.8,2.06,1.78,1.62,2.01,2.35,1.58,1.42,2.43,2.94,1.36,1.23,3.23,4.34,1.29,1.18,3.71,4.99,1.24,1.2,4.2,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.15,3.55,1.22,1.28,3.3,3.0,1.33,1.38,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.1,1.93,1.7,1.88,1.88,1.7,1.93,2.1,1.63,1.5,2.25,2.5,1.4,1.28,2.85,3.55,1.3,1.23,3.45,4.1,1.25,1.19,3.8,4.5,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-08-28,Giresunspor,Bandirmaspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,4.5,1.57,1.21,1.93,3.05,1.83,1.39,1.72,2.45,2.16,1.57,1.54,2.16,2.54,1.72,1.35,1.88,3.26,1.98,1.29,1.65,3.69,2.28,1.27,1.52,3.69,2.58,1.25,1.38,3.91,3.11,1.22,1.24,4.41,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.9,1.3,1.13,3.0,5.5,1.38,1.15,2.6,4.5,1.48,1.19,2.05,3.1,1.75,1.35,1.78,2.43,2.03,1.53,1.58,2.2,2.35,1.65,1.38,1.95,3.0,1.85,1.3,1.7,3.45,2.1,1.26,1.55,3.7,2.38,1.18,1.4,4.65,2.85,1.13,1.26,6.0,3.7,1.11,1.23,6.6,4.1,1.1,1.2,7.0,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,
turkey,1-lig,2023-09-01,Adanaspor AS,Kocaelispor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.7,1.51,1.29,2.22,2.95,1.68,1.41,1.88,2.55,1.88,1.53,1.61,2.13,2.36,1.74,1.46,1.78,2.79,2.1,1.36,1.58,3.2,2.44,1.25,1.41,4.08,2.98,1.18,1.25,4.87,4.11,1.25,1.21,4.06,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.25,1.2,1.12,4.0,5.75,1.23,1.14,3.55,5.25,1.28,1.16,2.68,3.45,1.45,1.3,2.3,2.75,1.6,1.43,2.0,2.38,1.8,1.55,1.68,2.05,2.15,1.75,1.5,1.73,2.5,2.08,1.4,1.55,2.85,2.38,1.28,1.4,3.55,2.85,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.12,1.17,6.25,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
