Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-05-13,Bryne,Mjondalen,2,1,1.92,3.79,3.69,1.79,3.81,4.39,1.95,3.50,3.40,1.75,3.75,4.50,2.47,2.23,1.27,1.36,2.07,1.89,1.24,1.29,1.83,1.71,,,1.34,1.45,1.45,1.41,,,1.36,1.34,,,1.26,1.28,,,1.57,1.51,,,,,,,,,,,,,,,,,,,,,3.82,3.23,1.56,1.68,4.22,3.65,1.79,1.88,,,2.04,2.17,3.30,2.81,,,2.84,2.97,,,3.20,3.31,,,3.99,3.76,,,2.46,2.63,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.08,1.27,1.38,2.05,1.82,1.23,1.30,1.82,1.63,1.15,1.22,1.35,1.50,1.45,1.35,,,1.38,1.30,,,1.26,1.21,,,1.57,1.43,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,3.55,3.00,1.55,1.73,4.10,3.45,1.75,2.02,5.50,4.15,2.02,2.25,3.10,2.50,,,2.67,3.10,,,3.00,3.45,,,3.70,4.25,,,2.35,2.75,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,6.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-13,Asane,Sogndal,2,3,2.33,3.61,2.73,2.98,3.73,2.27,2.60,3.50,2.38,2.90,3.75,2.20,1.52,1.75,1.87,1.55,1.41,1.57,1.67,1.43,1.29,1.43,1.50,1.31,2.22,1.74,,,1.28,1.29,,,,,,,,,,,1.33,1.23,,,,,,,,,,,,,,,,,,,1.98,2.38,2.59,2.04,2.26,2.71,2.95,2.32,2.66,3.28,3.64,2.74,1.68,2.04,3.78,3.70,,,,,,,,,,,3.38,4.14,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.88,1.73,1.40,1.48,1.65,1.55,1.30,1.35,1.50,1.43,2.15,2.02,1.16,1.19,1.27,1.23,1.14,1.17,1.24,1.20,,,1.16,1.14,1.18,1.22,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.08,2.50,2.30,2.20,2.38,2.85,2.60,2.50,2.75,3.45,3.10,1.68,1.82,3.55,4.00,5.25,4.50,3.90,4.40,5.75,5.00,5.25,5.75,,,3.30,3.55,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Fredrikstad,KFUM Oslo,1,0,1.88,3.71,3.94,2.02,3.56,3.70,1.95,3.60,3.80,2.00,3.50,3.60,2.13,2.26,1.36,1.30,1.84,1.93,1.29,1.25,1.63,1.71,,,1.48,1.38,1.35,1.39,,,1.29,1.32,,,,,,,1.43,1.50,,,,,,,,,,,,,,,,,,,,,3.19,3.34,1.75,1.61,3.65,3.77,2.02,1.83,,,2.33,2.08,2.72,2.91,,,3.28,2.86,,,3.67,3.20,,,,,,,2.90,2.52,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.15,1.38,1.35,1.80,1.88,1.30,1.27,1.57,1.65,1.21,1.19,1.50,1.45,1.32,1.35,1.10,1.10,1.27,1.30,,,1.19,1.21,,,1.40,1.45,1.11,1.10,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,3.00,3.10,1.75,1.68,3.45,3.55,2.05,1.98,4.25,4.50,2.35,2.20,2.50,2.67,7.00,7.00,3.30,3.10,,,3.55,3.45,,,4.50,4.25,6.40,6.80,2.85,2.67,,,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Kongsvinger,Skeid,5,0,1.88,3.91,3.48,2.05,3.75,3.43,1.91,3.60,4.00,2.05,3.50,3.60,2.07,2.16,1.40,1.34,1.81,1.88,1.33,1.28,1.62,1.68,,,1.53,1.44,1.35,1.38,,,1.29,1.32,,,,,,,1.43,1.48,,,,,,,,,,,,,,,,,,,,,2.98,3.06,1.79,1.66,3.39,3.44,2.05,1.88,,,2.36,2.13,2.57,2.69,,,3.27,2.90,,,3.64,3.23,,,,,,,2.92,2.58,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.20,1.35,1.32,1.82,1.93,1.30,1.26,1.63,1.68,1.20,1.18,1.48,1.43,1.35,1.40,1.10,1.11,1.30,1.32,1.10,1.10,1.21,1.23,,,1.43,1.48,1.11,1.10,1.11,1.13,,,1.10,1.11,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.65,3.45,3.70,2.02,1.93,4.40,4.65,2.25,2.15,2.60,2.75,6.80,6.40,3.10,2.85,7.00,6.80,3.45,3.30,,,4.25,4.00,6.40,7.00,2.75,2.60,,,6.60,6.00,,,7.00,6.60,,,,,,,6.25,5.75,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Bryne,Jerv,0,0,2.24,3.42,3.00,2.15,3.58,3.32,2.55,3.50,2.70,2.15,3.60,3.25,1.99,1.83,1.44,1.47,1.74,1.62,1.35,1.36,1.55,1.46,1.24,1.26,1.57,1.63,1.30,1.25,,,,,,,,,,,1.36,1.30,,,,,,,,,,,,,,,,,,,,,2.88,2.60,1.87,1.94,3.28,2.97,2.14,2.23,4.16,3.68,2.51,2.63,2.45,2.20,,,3.60,3.74,,,,,,,,,,,3.19,3.35,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.68,1.45,1.63,1.70,1.52,1.35,1.48,1.52,1.38,1.25,1.35,1.57,1.88,1.27,1.21,1.13,1.19,1.24,1.18,1.11,1.17,1.17,1.13,,,1.35,1.25,1.14,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.25,1.88,2.15,3.10,2.60,2.10,2.42,3.80,3.10,2.42,3.00,2.35,1.98,6.00,4.50,3.55,4.25,6.60,5.00,3.90,4.65,,,5.00,6.00,5.75,4.10,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Kristiansund,Ranheim,3,2,1.76,3.93,4.27,1.76,4.01,4.37,1.85,3.60,4.20,1.75,3.75,4.50,2.53,2.46,1.27,1.26,2.12,2.08,,,1.90,1.85,,,1.34,1.32,1.52,1.48,,,1.42,1.38,,,1.30,1.28,,,1.65,1.61,,,,,,,,,,,,,,,,,,,,,3.83,3.64,1.54,1.52,,,1.75,1.71,,,1.95,1.92,3.34,3.20,,,2.60,2.57,,,2.90,2.87,,,3.56,3.51,,,2.28,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.30,1.25,1.30,2.08,2.00,1.21,1.24,1.90,1.75,1.14,1.16,1.30,1.38,1.50,1.43,,,1.43,1.35,,,1.30,1.25,,,1.65,1.52,,,1.17,1.14,,,1.15,1.12,,,1.10,1.10,,,1.19,1.15,,,,,,,,,,,,,,,,,3.80,3.45,1.52,1.60,4.25,3.90,1.73,1.85,5.75,5.25,1.95,2.05,3.45,3.00,,,2.50,2.75,,,2.75,3.10,,,3.45,3.80,,,2.20,2.42,,,5.00,5.75,,,5.50,6.25,,,7.00,7.00,,,4.50,5.50,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Start,Sandnes,3,3,1.81,4.12,3.60,1.68,4.41,4.37,1.70,4.00,4.00,1.70,4.20,4.33,2.65,2.27,1.27,1.32,2.24,1.97,,,2.00,1.76,,,1.32,1.40,1.59,1.43,,,1.48,1.36,,,1.35,1.28,,,1.75,1.55,,,,,,,,,,,,,,,,,,,,,3.88,3.19,1.50,1.60,,,1.68,1.81,,,1.85,2.02,3.44,2.83,,,2.42,2.69,,,2.69,3.00,,,3.25,3.61,,,2.12,2.39,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.42,1.26,1.27,2.15,2.08,1.22,1.24,1.98,1.90,1.15,1.16,1.32,1.35,1.55,1.50,,,1.45,1.40,,,1.32,1.30,,,1.70,1.63,,,1.19,1.16,,,1.17,1.14,,,1.11,1.10,,,1.22,1.18,,,,,,,,,,,,,,,,,3.70,3.55,1.50,1.52,4.15,3.90,1.68,1.73,5.50,5.25,1.88,1.95,3.30,3.10,,,2.38,2.50,,,2.67,2.85,,,3.30,3.45,,,2.10,2.25,,,4.50,5.25,,,5.00,5.75,,,6.40,7.00,,,4.15,4.65,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Mjondalen,Raufoss,3,0,2.41,3.53,2.68,2.91,3.47,2.43,2.20,3.50,3.20,2.90,3.40,2.40,1.55,1.70,1.78,1.57,1.43,1.54,1.59,1.45,1.30,1.39,1.43,1.32,2.11,1.79,,,1.23,1.23,,,,,,,,,1.20,1.26,1.27,1.20,,,,,,,,,,,,,,,,,,,2.10,2.33,2.51,2.09,2.41,2.67,2.88,2.40,2.90,3.23,3.56,2.83,1.76,2.00,4.29,4.23,,,,,,,,,,,3.84,4.34,4.76,3.67,,,,,,,,,,,,,,,,,,,Pinnacle,1.52,1.93,1.77,1.45,1.43,1.68,1.57,1.35,1.30,1.50,1.43,1.26,2.08,1.60,1.15,1.27,1.23,1.14,1.14,1.24,1.19,1.12,,,1.13,1.10,1.18,1.32,1.26,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.67,2.42,1.93,2.35,3.10,2.75,2.15,2.75,3.70,3.45,2.50,1.73,2.30,4.10,5.75,5.50,3.55,4.50,6.25,5.75,3.90,5.90,7.00,,,3.70,5.50,4.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Moss,Asane,1,0,2.13,3.43,3.42,2.09,3.64,3.43,2.20,3.50,3.20,2.10,3.50,3.50,2.05,1.98,1.41,1.42,1.78,1.75,1.33,1.33,1.59,1.56,1.23,1.23,1.54,1.55,1.33,1.31,,,1.28,1.29,,,,,,,1.40,1.38,,,,,,,,,,,,,,,,,,,,,2.98,2.96,1.81,1.80,3.39,3.38,2.08,2.12,4.31,4.30,2.41,2.47,2.55,2.51,,,3.41,3.52,,,3.73,3.67,,,,,,,3.01,3.12,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,1.93,1.40,1.45,1.80,1.68,1.32,1.35,1.55,1.50,1.23,1.25,1.52,1.60,1.30,1.27,1.11,1.13,1.26,1.23,1.10,1.11,1.18,1.16,,,1.38,1.32,1.13,1.15,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.85,2.67,1.82,1.93,3.30,3.10,2.05,2.15,4.10,3.80,2.38,2.50,2.42,2.30,6.40,5.90,3.45,3.55,6.80,6.40,3.70,4.00,,,4.65,5.25,5.90,5.50,3.00,3.30,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-16,Sogndal,Hodd,1,0,1.92,3.66,3.57,1.81,3.88,4.21,2.15,3.50,3.40,1.80,3.60,4.50,2.43,2.14,1.29,1.33,2.05,1.85,1.24,1.27,1.81,1.64,,,1.36,1.44,1.44,1.35,,,1.35,1.29,,,1.25,1.33,,,1.56,1.44,,,,,,,,,,,,,,,,,,,,,3.68,3.12,1.58,1.67,4.17,3.53,1.80,1.92,,,2.06,2.19,3.19,2.71,,,2.88,3.05,,,3.24,3.40,,,4.08,3.41,,,2.49,2.70,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,1.98,1.27,1.43,2.02,1.70,1.22,1.35,1.80,1.52,1.15,1.24,1.35,1.57,1.43,1.27,,,1.35,1.24,,,1.25,1.17,,,1.55,1.35,,,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,,,,,,,,,,,,,,,3.55,2.75,1.55,1.88,4.15,3.10,1.77,2.10,5.50,3.90,2.05,2.42,3.10,2.35,,,2.75,3.55,,,3.10,3.90,,,3.80,5.00,,,2.38,3.10,,,5.90,7.00,,,6.25,6.40,,,,,,,5.50,6.60,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-20,Sandnes,Bryne,2,0,2.11,3.65,3.09,2.55,3.60,2.67,2.25,3.50,2.90,2.63,3.50,2.70,1.69,1.93,1.64,1.44,1.54,1.70,1.50,1.35,1.39,1.53,1.36,1.24,1.88,1.57,,,,,,,,,,,,,1.25,1.35,1.22,1.21,,,,,,,,,,,,,,,,,,,2.31,2.70,2.21,1.84,2.66,3.06,2.54,2.10,3.22,3.79,3.05,2.44,1.97,2.33,,,,,,,,,,,,,4.39,4.60,4.08,3.03,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.85,1.63,1.50,1.50,1.63,1.48,1.40,1.38,1.48,1.35,1.30,1.90,1.68,1.20,1.26,1.19,1.16,1.17,1.23,1.16,1.14,1.11,1.16,1.11,1.10,1.23,1.32,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.20,2.00,2.60,2.85,2.50,2.25,3.10,3.45,3.00,2.60,1.95,2.15,4.50,5.25,4.40,3.70,5.25,5.75,5.00,4.00,6.60,6.80,6.40,5.25,4.15,4.65,4.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Skeid,Mjondalen,0,2,1.78,3.73,4.06,1.97,3.87,3.56,2.05,3.60,3.40,1.91,3.80,3.75,2.16,2.36,1.38,1.27,1.88,2.00,1.31,1.22,1.67,1.77,,,1.49,1.34,1.38,1.43,,,1.32,1.35,,,,,,,1.47,1.55,,,,,,,,,,,,,,,,,,,,,3.10,3.55,1.72,1.56,3.51,4.01,1.97,1.78,,,2.25,2.00,2.70,3.11,,,3.09,2.71,,,3.44,3.04,,,,,,,2.74,2.39,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.05,1.38,1.40,1.90,1.77,1.30,1.32,1.68,1.57,1.21,1.23,1.45,1.52,1.38,1.32,1.10,1.11,1.32,1.27,1.10,1.10,1.23,1.19,,,1.48,1.40,1.12,1.13,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,3.00,2.85,1.68,1.80,3.45,3.30,1.95,2.02,4.25,4.00,2.15,2.35,2.67,2.42,6.80,6.40,3.00,3.30,7.00,6.80,3.30,3.55,,,4.00,4.50,6.25,5.90,2.60,2.85,,,6.25,7.00,,,6.60,6.80,,,,,,,5.75,6.60,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Raufoss,Kongsvinger,1,2,2.24,3.63,3.01,2.78,3.35,2.59,2.30,3.50,2.88,2.80,3.40,2.50,1.60,1.85,1.69,1.51,1.47,1.68,1.53,1.40,1.33,1.52,1.38,1.29,2.00,1.67,,,,,,,,,,,,,1.20,1.35,1.24,1.18,,,,,,,,,,,,,,,,,,,2.21,2.63,2.38,1.91,2.58,2.98,2.77,2.23,3.11,3.68,3.38,2.61,1.85,2.25,,,,,,,,,,,,,4.19,4.84,4.67,3.28,,,,,,,,,,,,,,,,,,,Pinnacle,1.57,1.80,1.70,1.52,1.45,1.60,1.52,1.43,1.32,1.45,1.38,1.30,2.02,1.73,1.17,1.25,1.21,1.17,1.15,1.22,1.18,1.15,1.10,1.15,1.12,1.10,1.20,1.30,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.42,2.35,2.05,2.42,2.75,2.67,2.30,3.00,3.45,3.30,2.67,1.82,2.08,4.25,5.00,5.00,3.80,4.65,5.50,5.50,4.15,6.25,7.00,7.00,5.50,3.90,4.50,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-05-21,Ranheim,Sogndal,2,0,1.95,3.77,3.58,2.33,3.86,2.80,2.05,3.50,3.50,2.38,3.50,2.90,1.81,2.13,1.57,1.35,1.63,1.85,1.46,1.28,1.47,1.65,1.33,1.24,1.76,1.45,1.26,1.36,,,,,,,,,,,1.31,1.46,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.05,1.68,2.77,3.44,2.32,1.92,3.39,3.80,2.74,2.17,2.11,2.66,,,3.91,2.97,,,,,,,,,,,3.50,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,2.05,1.52,1.38,1.60,1.80,1.43,1.30,1.45,1.60,1.30,1.22,1.70,1.50,1.25,1.35,1.17,1.11,1.22,1.30,1.15,1.10,1.15,1.20,1.10,1.10,1.30,1.43,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.00,2.05,1.75,2.75,3.45,2.30,2.05,3.45,4.15,2.67,2.30,2.10,2.50,5.00,6.60,3.80,3.10,5.50,7.00,4.15,3.45,7.00,7.00,5.50,4.40,4.50,6.00,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
