Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-05-13,Bryne,Mjondalen,2,1,1.92,3.79,3.69,1.79,3.81,4.39,1.95,3.50,3.40,1.75,3.75,4.50,Pinnacle,bet365,,,,,,,1.28,1.26,1.34,1.36,1.41,1.45,1.51,1.57,1.71,1.83,1.89,2.07,2.23,2.47,1.68,1.56,1.88,1.79,2.17,2.04,2.63,2.46,2.97,2.84,3.31,3.20,3.76,3.99,,,,,,,1.45,1.34,2.81,3.30,1.29,1.24,1.36,1.27,3.23,3.82,3.65,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.12,1.15,1.21,1.26,1.30,1.38,1.35,1.45,1.43,1.57,1.63,1.82,1.22,1.15,1.82,2.05,1.30,1.23,2.08,2.38,1.38,1.27,1.50,1.35,2.50,3.10,1.73,1.55,3.00,3.55,2.02,1.75,3.45,4.10,2.25,2.02,4.15,5.50,2.75,2.35,3.10,2.67,3.45,3.00,4.25,3.70,6.25,5.50,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-13,Asane,Sogndal,2,3,2.33,3.61,2.73,2.98,3.73,2.27,2.60,3.50,2.38,2.90,3.75,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,1.43,1.29,1.57,1.41,1.75,1.52,2.04,2.59,2.32,2.95,2.74,3.64,,,,,,,,,,,,,,,1.74,2.22,2.04,1.68,1.43,1.67,1.55,1.87,2.38,1.98,2.71,2.26,,,,,,,1.29,1.28,1.23,1.33,1.31,1.50,3.28,2.66,4.14,3.38,3.70,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.19,1.16,1.22,1.18,1.35,1.30,1.43,1.50,1.48,1.40,1.55,1.65,1.60,1.50,1.73,1.88,2.02,2.15,1.82,1.68,2.30,2.50,2.08,1.98,2.60,2.85,2.38,2.20,3.10,3.45,2.75,2.50,4.15,4.65,4.50,5.25,5.00,5.75,,,,,,,,,,,,,,,,,1.27,1.32,3.55,3.30,,,,,,,,,1.14,1.16,1.20,1.24,1.23,1.27,4.00,3.55,4.40,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Fredrikstad,KFUM Oslo,1,0,1.88,3.71,3.94,2.02,3.56,3.70,1.95,3.60,3.80,2.00,3.50,3.60,Pinnacle,bet365,,,,,,,,,1.32,1.29,1.39,1.35,1.50,1.43,1.71,1.63,1.93,1.84,2.26,2.13,1.61,1.75,1.83,2.02,2.08,2.33,2.52,2.90,2.86,3.28,3.20,3.67,,,,,,,,,1.38,1.48,2.91,2.72,1.25,1.29,1.30,1.36,3.34,3.19,3.77,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.21,1.19,1.30,1.27,1.35,1.32,1.45,1.40,1.65,1.57,1.19,1.21,1.88,1.80,1.27,1.30,2.15,2.05,1.35,1.38,1.45,1.50,2.67,2.50,1.68,1.75,3.10,3.00,1.98,2.05,3.55,3.45,2.20,2.35,4.50,4.25,2.67,2.85,3.10,3.30,3.45,3.55,4.25,4.50,6.25,7.00,,,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Kongsvinger,Skeid,5,0,1.88,3.91,3.48,2.05,3.75,3.43,1.91,3.60,4.00,2.05,3.50,3.60,Pinnacle,bet365,,,,,,,,,1.32,1.29,1.38,1.35,1.48,1.43,1.68,1.62,1.88,1.81,2.16,2.07,1.66,1.79,1.88,2.05,2.13,2.36,2.58,2.92,2.90,3.27,3.23,3.64,,,,,,,,,1.44,1.53,2.69,2.57,1.28,1.33,1.34,1.40,3.06,2.98,3.44,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.12,1.23,1.21,1.32,1.30,1.40,1.35,1.48,1.43,1.68,1.63,1.18,1.20,1.93,1.82,1.26,1.30,2.20,2.08,1.32,1.35,1.43,1.48,2.75,2.60,1.65,1.73,3.30,3.10,1.93,2.02,3.70,3.45,2.15,2.25,4.65,4.40,2.60,2.75,2.85,3.10,3.30,3.45,4.00,4.25,5.75,6.25,6.00,6.60,6.60,7.00,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,1.10,1.10,1.11,1.10,6.40,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Bryne,Jerv,0,0,2.24,3.42,3.00,2.15,3.58,3.32,2.55,3.50,2.70,2.15,3.60,3.25,Pinnacle,bet365,,,,,,,,,,,1.25,1.30,1.30,1.36,1.46,1.55,1.62,1.74,1.83,1.99,1.94,1.87,2.23,2.14,2.63,2.51,3.35,3.19,3.74,3.60,,,,,,,,,,,1.63,1.57,2.20,2.45,1.36,1.35,1.47,1.44,2.60,2.88,2.97,3.28,,,,,,,,,,,1.26,1.24,3.68,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.18,1.24,1.21,1.27,1.25,1.35,1.38,1.52,1.35,1.25,1.52,1.70,1.48,1.35,1.68,1.98,1.63,1.45,1.88,1.57,1.98,2.35,2.15,1.88,2.25,2.67,2.42,2.10,2.60,3.10,3.00,2.42,3.10,3.80,3.80,3.10,4.25,3.55,4.65,3.90,6.00,5.00,,,,,,,,,,,,,,,1.23,1.14,4.10,5.75,,,,,,,,,,,1.17,1.11,1.19,1.13,4.50,6.00,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Kristiansund,Ranheim,3,2,1.76,3.93,4.27,1.76,4.01,4.37,1.85,3.60,4.20,1.75,3.75,4.50,Pinnacle,bet365,,,,,,,1.28,1.30,1.38,1.42,1.48,1.52,1.61,1.65,1.85,1.90,2.08,2.12,2.46,2.53,1.52,1.54,1.71,1.75,1.92,1.95,2.25,2.28,2.57,2.60,2.87,2.90,3.51,3.56,,,,,,,1.32,1.34,3.20,3.34,,,1.26,1.27,3.64,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.14,1.17,1.15,1.19,1.25,1.30,1.35,1.43,1.43,1.50,1.52,1.65,1.75,1.90,1.16,1.14,2.00,2.08,1.24,1.21,2.30,2.42,1.30,1.25,1.38,1.30,3.00,3.45,1.60,1.52,3.45,3.80,1.85,1.73,3.90,4.25,2.05,1.95,5.25,5.75,2.42,2.20,2.75,2.50,3.10,2.75,3.80,3.45,5.50,4.50,5.75,5.00,6.25,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Start,Sandnes,3,3,1.81,4.12,3.60,1.68,4.41,4.37,1.70,4.00,4.00,1.70,4.20,4.33,Pinnacle,bet365,,,,,,,1.28,1.35,1.36,1.48,1.43,1.59,1.55,1.75,1.76,2.00,1.97,2.24,2.27,2.65,1.60,1.50,1.81,1.68,2.02,1.85,2.39,2.12,2.69,2.42,3.00,2.69,3.61,3.25,,,,,,,1.40,1.32,2.83,3.44,,,1.32,1.27,3.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.16,1.19,1.18,1.22,1.30,1.32,1.40,1.45,1.50,1.55,1.63,1.70,1.90,1.98,1.16,1.15,2.08,2.15,1.24,1.22,2.42,2.50,1.27,1.26,1.35,1.32,3.10,3.30,1.52,1.50,3.55,3.70,1.73,1.68,3.90,4.15,1.95,1.88,5.25,5.50,2.25,2.10,2.50,2.38,2.85,2.67,3.45,3.30,4.65,4.15,5.25,4.50,5.75,5.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Mjondalen,Raufoss,3,0,2.41,3.53,2.68,2.91,3.47,2.43,2.20,3.50,3.20,2.90,3.40,2.40,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.20,1.39,1.30,1.54,1.43,1.70,1.55,2.09,2.51,2.40,2.88,2.83,3.56,3.67,4.76,,,,,,,,,,,,,1.79,2.11,2.00,1.76,1.45,1.59,1.57,1.78,2.33,2.10,2.67,2.41,,,,,,,1.23,1.23,1.20,1.27,1.32,1.43,3.23,2.90,4.34,3.84,4.23,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.27,1.15,1.32,1.18,1.50,1.30,1.26,1.43,1.68,1.43,1.35,1.57,1.93,1.52,1.45,1.77,1.60,2.08,2.30,1.73,1.93,2.42,2.67,2.10,2.15,2.75,3.10,2.35,2.50,3.45,3.70,2.75,3.30,4.80,3.55,5.50,3.90,5.75,,,,,,,,,,,,,,,,,1.15,1.26,5.50,3.70,,,,,,,,,1.10,1.13,1.12,1.19,1.14,1.23,5.75,4.10,6.25,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Moss,Asane,1,0,2.13,3.43,3.42,2.09,3.64,3.43,2.20,3.50,3.20,2.10,3.50,3.50,Pinnacle,bet365,,,,,,,,,1.29,1.28,1.31,1.33,1.38,1.40,1.56,1.59,1.75,1.78,1.98,2.05,1.80,1.81,2.12,2.08,2.47,2.41,3.12,3.01,3.52,3.41,3.67,3.73,,,,,,,,,1.55,1.54,2.51,2.55,1.33,1.33,1.42,1.41,2.96,2.98,3.38,3.39,,,,,,,,,,,1.23,1.23,4.30,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.16,1.18,1.23,1.26,1.27,1.30,1.32,1.38,1.50,1.55,1.25,1.23,1.68,1.80,1.35,1.32,1.93,2.02,1.45,1.40,1.60,1.52,2.30,2.42,1.93,1.82,2.67,2.85,2.15,2.05,3.10,3.30,2.50,2.38,3.80,4.10,3.30,3.00,3.55,3.45,4.00,3.70,5.25,4.65,7.00,7.00,7.00,7.00,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,1.11,1.10,1.13,1.11,5.90,6.40,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-16,Sogndal,Hodd,1,0,1.92,3.66,3.57,1.81,3.88,4.21,2.15,3.50,3.40,1.80,3.60,4.50,Pinnacle,bet365,,,,,,,1.33,1.25,1.29,1.35,1.35,1.44,1.44,1.56,1.64,1.81,1.85,2.05,2.14,2.43,1.67,1.58,1.92,1.80,2.19,2.06,2.70,2.49,3.05,2.88,3.40,3.24,3.41,4.08,,,,,,,1.44,1.36,2.71,3.19,1.27,1.24,1.33,1.29,3.12,3.68,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.11,1.15,1.17,1.25,1.24,1.35,1.27,1.43,1.35,1.55,1.52,1.80,1.24,1.15,1.70,2.02,1.35,1.22,1.98,2.38,1.43,1.27,1.57,1.35,2.35,3.10,1.88,1.55,2.75,3.55,2.10,1.77,3.10,4.15,2.42,2.05,3.90,5.50,3.10,2.38,3.55,2.75,3.90,3.10,5.00,3.80,6.60,5.50,7.00,5.90,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-20,Sandnes,Bryne,2,0,2.11,3.65,3.09,2.55,3.60,2.67,2.25,3.50,2.90,2.63,3.50,2.70,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.25,1.53,1.39,1.70,1.54,1.93,1.69,1.84,2.21,2.10,2.54,2.44,3.05,3.03,4.08,,,,,,,,,,,,,1.57,1.88,2.33,1.97,1.35,1.50,1.44,1.64,2.70,2.31,3.06,2.66,,,,,,,,,1.21,1.22,1.24,1.36,3.79,3.22,4.60,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.23,1.17,1.26,1.20,1.32,1.23,1.48,1.38,1.30,1.35,1.63,1.50,1.40,1.48,1.85,1.65,1.50,1.63,1.68,1.90,2.15,1.95,2.00,2.20,2.50,2.25,2.25,2.50,2.85,2.60,2.60,3.00,3.45,3.10,3.30,4.00,3.70,4.40,4.00,5.00,5.25,6.40,,,,,,,,,,,,,,,1.18,1.22,4.65,4.15,,,,,,,,,1.10,1.11,1.14,1.16,1.16,1.19,5.25,4.50,5.75,5.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Skeid,Mjondalen,0,2,1.78,3.73,4.06,1.97,3.87,3.56,2.05,3.60,3.40,1.91,3.80,3.75,Pinnacle,bet365,,,,,,,,,1.35,1.32,1.43,1.38,1.55,1.47,1.77,1.67,2.00,1.88,2.36,2.16,1.56,1.72,1.78,1.97,2.00,2.25,2.39,2.74,2.71,3.09,3.04,3.44,,,,,,,,,1.34,1.49,3.11,2.70,1.22,1.31,1.27,1.38,3.55,3.10,4.01,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.14,1.19,1.23,1.27,1.32,1.32,1.38,1.40,1.48,1.57,1.68,1.23,1.21,1.77,1.90,1.32,1.30,2.05,2.15,1.40,1.38,1.52,1.45,2.42,2.67,1.80,1.68,2.85,3.00,2.02,1.95,3.30,3.45,2.35,2.15,4.00,4.25,2.85,2.60,3.30,3.00,3.55,3.30,4.50,4.00,6.60,5.75,7.00,6.25,6.80,6.60,,,,,,,,,1.13,1.12,5.90,6.25,,,,,,,,,,,1.10,1.10,1.11,1.10,6.40,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Raufoss,Kongsvinger,1,2,2.24,3.63,3.01,2.78,3.35,2.59,2.30,3.50,2.88,2.80,3.40,2.50,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.20,1.52,1.33,1.68,1.47,1.85,1.60,1.91,2.38,2.23,2.77,2.61,3.38,3.28,4.67,,,,,,,,,,,,,1.67,2.00,2.25,1.85,1.40,1.53,1.51,1.69,2.63,2.21,2.98,2.58,,,,,,,,,1.18,1.24,1.29,1.38,3.68,3.11,4.84,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.15,1.25,1.17,1.30,1.20,1.45,1.32,1.30,1.38,1.60,1.45,1.43,1.52,1.80,1.57,1.52,1.70,1.73,2.02,2.08,1.82,2.05,2.35,2.42,2.10,2.30,2.67,2.75,2.42,2.67,3.30,3.45,3.00,3.45,4.40,3.80,5.00,4.15,5.50,5.50,7.00,,,,,,,,,,,,,,,1.19,1.24,4.50,3.90,,,,,,,,,1.10,1.12,1.15,1.18,1.17,1.21,5.00,4.25,5.50,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-05-21,Ranheim,Sogndal,2,0,1.95,3.77,3.58,2.33,3.86,2.80,2.05,3.50,3.50,2.38,3.50,2.90,Pinnacle,bet365,,,,,,,,,,,1.36,1.26,1.46,1.31,1.65,1.47,1.85,1.63,2.13,1.81,1.68,2.05,1.92,2.32,2.17,2.74,2.64,3.50,2.97,3.91,,,,,,,,,,,1.45,1.76,2.66,2.11,1.28,1.46,1.35,1.57,3.05,2.45,3.44,2.77,,,,,,,,,,,1.24,1.33,3.80,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.22,1.35,1.25,1.43,1.30,1.60,1.45,1.22,1.30,1.80,1.60,1.30,1.43,2.05,1.80,1.38,1.52,1.50,1.70,2.50,2.10,1.75,2.05,3.00,2.42,2.05,2.30,3.45,2.75,2.30,2.67,4.15,3.45,2.75,3.45,3.10,3.80,3.45,4.15,4.40,5.50,,,,,,,,,,,,,,,1.13,1.19,6.00,4.50,,,,,,,,,1.10,1.10,1.10,1.15,1.11,1.17,6.60,5.00,7.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
