Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-04-16,Start,Kristiansund,4,0,Pinnacle,2.09,3.54,3.41,2.45,3.64,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.76,1.41,1.28,2.39,2.89,1.60,1.43,2.08,2.44,1.78,1.58,1.78,2.12,2.01,1.75,1.54,1.81,2.53,2.05,1.42,1.60,2.96,2.40,1.33,1.47,3.37,2.76,1.23,1.33,4.25,3.35,1.20,1.21,4.29,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-16,Skeid,Hodd,1,1,Pinnacle,2.20,3.61,3.10,2.21,3.38,3.38,,,,,,,,,,,,,,,,,,,,,3.61,3.82,1.30,1.27,3.22,3.38,1.36,1.33,2.56,2.60,1.53,1.52,2.19,2.20,1.70,1.70,1.88,1.90,1.88,1.95,1.64,1.58,2.31,2.44,1.49,1.43,2.70,2.90,1.39,1.34,3.06,3.34,1.27,1.23,3.81,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-16,Raufoss,KFUM Oslo,4,0,Pinnacle,2.72,3.66,2.42,2.59,3.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.11,1.23,1.25,3.26,3.09,1.35,1.38,2.71,2.57,1.48,1.53,2.38,2.25,1.61,1.67,2.01,1.93,1.78,1.93,1.76,1.67,2.11,2.25,1.59,1.53,2.41,2.58,1.43,1.38,2.85,3.11,1.28,1.24,3.72,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-16,Kongsvinger,Mjondalen,2,0,Pinnacle,1.88,3.78,3.83,1.70,4.09,4.60,,,,,,,,,,,,,3.76,3.61,1.27,1.30,3.15,2.91,1.33,1.42,2.82,2.59,1.40,1.52,2.50,2.24,1.50,1.68,2.08,1.90,1.71,1.94,1.85,1.70,1.93,2.20,1.62,1.50,2.24,2.64,1.40,1.31,2.84,3.54,1.31,1.25,3.25,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-16,Fredrikstad,Moss,1,1,Pinnacle,1.53,4.35,5.62,1.65,4.08,5.11,,,,,,,,,,,,,2.87,3.41,1.43,1.33,2.43,2.80,1.58,1.45,2.15,2.47,1.73,1.56,1.83,2.13,1.93,1.75,1.66,1.83,2.27,2.04,1.53,1.64,2.57,2.31,1.37,1.45,3.16,2.83,1.22,1.26,4.46,3.94,1.22,1.22,4.24,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-16,Asane,Jerv,1,2,Pinnacle,2.90,3.59,2.32,2.29,3.80,2.89,,,,,,,,,,,,,,,,,,,,,3.81,3.81,1.27,1.27,4.25,3.41,1.22,1.33,3.52,2.69,1.31,1.49,2.87,2.28,1.43,1.65,2.53,2.01,1.54,1.85,2.16,1.71,1.72,2.17,1.79,1.54,1.99,2.53,1.64,1.43,2.31,2.86,1.48,1.31,2.72,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-22,Sandnes,Raufoss,0,0,Pinnacle,2.02,3.55,3.58,2.41,3.70,2.78,,,,,,,,,,,,,,,,,,,,,3.26,3.88,1.35,1.27,2.89,3.67,1.43,1.29,2.32,2.83,1.63,1.44,1.98,2.40,1.80,1.60,1.75,2.09,2.12,1.77,1.50,1.79,2.67,2.08,1.38,1.58,3.10,2.42,1.31,1.47,3.54,2.77,1.29,1.33,3.56,3.36,1.22,1.21,4.42,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-22,Kristiansund,Kongsvinger,2,0,Pinnacle,2.11,3.42,3.47,1.95,3.71,3.80,,,,,,,,,,,,,,,,,3.54,3.54,1.27,1.31,3.51,3.16,1.31,1.37,3.10,2.77,1.38,1.47,2.45,2.23,1.57,1.68,2.10,1.95,1.76,1.90,1.79,1.69,2.00,2.21,1.54,1.45,2.55,2.84,1.41,1.34,3.00,3.29,1.32,1.28,3.43,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-22,Jerv,Skeid,3,2,Pinnacle,1.74,4.07,3.91,2.12,3.87,3.18,,,,,,,,,,,,,,,,,2.90,3.71,1.38,1.29,2.60,3.47,1.47,1.32,2.28,3.07,1.59,1.38,1.94,2.45,1.83,1.57,1.73,2.11,2.05,1.76,1.54,1.86,2.40,2.00,1.35,1.60,3.05,2.40,1.28,1.46,3.46,2.78,1.35,1.37,3.17,3.14,1.25,1.26,4.10,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-22,Hodd,Asane,1,1,Pinnacle,2.03,3.59,3.31,2.12,3.49,3.49,,,,,,,,,,,,,,,,,3.78,3.72,1.28,1.28,3.31,3.49,1.30,1.31,2.93,3.09,1.37,1.38,2.35,2.46,1.56,1.57,2.02,2.11,1.75,1.76,1.77,1.83,2.02,2.03,1.51,1.53,2.49,2.55,1.39,1.40,2.90,3.01,1.31,1.32,3.28,3.45,1.21,1.22,4.15,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-23,Bryne,Start,2,2,Pinnacle,2.76,3.81,2.24,2.70,3.64,2.51,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.49,1.22,1.21,3.33,3.27,1.30,1.35,2.74,2.69,1.42,1.49,2.43,2.34,1.53,1.62,2.10,2.00,1.69,1.85,1.81,1.71,1.97,2.17,1.62,1.56,2.23,2.49,1.46,1.41,2.62,2.97,1.30,1.26,3.34,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-23,Moss,Sogndal,1,2,Pinnacle,2.52,3.38,2.76,2.51,3.50,2.78,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.07,1.25,1.25,3.01,3.01,1.40,1.40,2.51,2.50,1.55,1.56,2.17,2.16,1.71,1.72,1.80,1.83,1.98,2.03,1.60,1.60,2.38,2.40,1.47,1.47,2.75,2.76,1.33,1.33,3.35,3.39,1.21,1.20,4.62,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-23,KFUM Oslo,Ranheim,0,1,Pinnacle,1.81,3.97,3.94,2.18,3.89,3.03,,,,,,,,,,,,,,,,,,,,,2.58,3.45,1.48,1.32,2.29,3.09,1.59,1.38,1.97,2.51,1.80,1.55,1.77,2.17,2.00,1.71,1.57,1.92,2.34,1.93,1.36,1.65,2.96,2.29,1.29,1.50,3.37,2.66,1.29,1.40,3.43,3.00,1.27,1.29,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-24,Mjondalen,Fredrikstad,0,1,Pinnacle,2.50,3.43,2.64,3.10,3.57,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.86,1.36,1.27,2.49,3.06,1.51,1.39,2.16,2.68,1.66,1.49,1.83,2.28,1.94,1.66,1.59,1.89,2.28,1.96,1.46,1.67,2.63,2.25,1.32,1.49,3.19,2.68,1.20,1.31,4.33,3.51,1.26,1.26,3.83,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-29,Sogndal,Bryne,2,2,Pinnacle,1.70,3.86,4.74,2.01,3.87,3.45,,,,,,,,,,,,,,,,,2.98,3.75,1.40,1.28,2.64,3.34,1.51,1.34,2.27,2.94,1.66,1.42,1.87,2.33,1.90,1.63,1.69,2.01,2.21,1.85,1.50,1.76,2.67,2.11,1.30,1.51,3.62,2.61,1.24,1.40,4.15,3.01,1.29,1.33,3.43,3.41,1.24,1.24,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-29,Ranheim,Skeid,0,4,Pinnacle,1.65,4.04,4.86,1.95,3.85,3.66,,,,,,,,,,,,,,,,,2.75,3.41,1.46,1.33,2.44,3.05,1.58,1.39,2.11,2.70,1.76,1.49,1.79,2.22,2.00,1.69,1.65,1.95,2.30,1.90,1.46,1.70,2.78,2.20,1.28,1.47,3.78,2.77,1.23,1.36,4.29,3.19,1.28,1.30,3.75,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-29,Mjondalen,Kristiansund,1,3,Pinnacle,2.95,3.39,2.38,3.61,3.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.56,1.42,1.30,2.55,3.15,1.54,1.37,2.15,2.75,1.73,1.47,1.78,2.19,2.01,1.70,1.61,1.91,2.37,1.94,1.45,1.68,2.83,2.22,1.29,1.48,3.71,2.73,1.24,1.38,4.15,3.09,1.26,1.32,3.62,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-30,Start,Raufoss,1,3,Pinnacle,1.61,4.20,4.53,2.21,3.68,3.12,,,,,,,,,,,,,,,,,2.66,3.66,1.44,1.29,2.37,3.69,1.55,1.29,2.06,3.28,1.72,1.35,1.78,2.58,2.00,1.52,1.61,2.20,2.26,1.70,1.44,1.93,2.71,1.93,1.27,1.63,3.58,2.32,1.22,1.48,4.03,2.71,1.27,1.38,3.77,3.09,1.26,1.27,3.93,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-30,Moss,Jerv,2,1,Pinnacle,2.59,3.56,2.65,3.01,3.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.72,1.38,1.29,2.57,2.97,1.53,1.40,2.24,2.57,1.68,1.53,1.86,2.14,1.91,1.74,1.65,1.78,2.29,2.10,1.51,1.58,2.64,2.44,1.36,1.42,3.21,2.95,1.22,1.26,4.42,3.93,1.22,1.22,4.46,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-30,Kongsvinger,Hodd,0,3,Pinnacle,1.81,3.73,4.20,1.89,3.50,4.28,,,,,,,,,,,,,,,,,3.08,3.53,1.34,1.31,2.74,3.12,1.42,1.37,2.41,2.72,1.54,1.48,2.00,2.17,1.77,1.71,1.78,1.89,2.01,1.96,1.56,1.63,2.36,2.32,1.34,1.38,3.11,3.14,1.27,1.29,3.55,3.68,1.22,1.24,4.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-30,Fredrikstad,Sandnes,0,0,Pinnacle,1.75,3.86,4.43,1.69,4.12,4.64,,,,,,,,,,,,,3.75,3.51,1.28,1.31,3.03,2.85,1.39,1.43,2.69,2.53,1.49,1.54,2.33,2.20,1.63,1.70,1.92,1.88,1.85,1.97,1.74,1.68,2.14,2.22,1.53,1.50,2.55,2.67,1.33,1.30,3.39,3.58,1.27,1.25,3.88,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-04-30,Asane,KFUM Oslo,1,1,Pinnacle,2.42,3.54,2.67,2.51,3.72,2.65,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.94,1.24,1.26,2.88,2.98,1.38,1.40,2.41,2.50,1.54,1.56,2.10,2.18,1.70,1.71,1.79,1.87,1.98,1.98,1.57,1.64,2.32,2.31,1.45,1.51,2.65,2.64,1.32,1.36,3.23,3.19,1.19,1.23,4.43,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Hodd,Ranheim,0,0,Pinnacle,2.78,3.52,2.34,2.26,3.55,3.13,,,,,,,,,,,,,,,,,,,,,4.22,3.84,1.24,1.27,4.62,3.42,1.18,1.32,3.37,2.65,1.29,1.50,2.75,2.25,1.41,1.67,2.41,1.95,1.53,1.90,2.06,1.65,1.72,2.30,1.75,1.48,2.04,2.71,1.57,1.38,2.33,3.10,1.42,1.27,2.77,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Bryne,Fredrikstad,0,0,Pinnacle,2.49,3.54,2.58,2.88,3.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.68,1.24,1.20,2.95,3.53,1.37,1.31,2.48,2.85,1.51,1.43,2.16,2.49,1.66,1.56,1.85,2.10,1.92,1.76,1.61,1.78,2.24,2.10,1.48,1.59,2.57,2.41,1.34,1.43,3.09,2.90,1.21,1.27,4.13,3.85,1.24,1.23,4.01,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Jerv,Mjondalen,2,3,Pinnacle,2.00,3.69,3.51,1.93,3.65,3.92,,,,,,,,,,,,,,,,,3.43,3.51,1.29,1.31,3.09,3.13,1.34,1.37,2.75,2.74,1.43,1.47,2.24,2.21,1.62,1.69,1.96,1.93,1.81,1.92,1.71,1.68,2.08,2.24,1.47,1.43,2.59,2.92,1.36,1.33,2.98,3.39,1.29,1.27,3.37,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Skeid,Moss,2,2,Pinnacle,1.84,3.80,4.00,2.15,3.60,3.30,,,,,,,,,,,,,,,,,3.08,3.71,1.34,1.29,2.75,3.57,1.42,1.30,2.42,3.17,1.53,1.37,2.02,2.51,1.75,1.55,1.80,2.14,1.98,1.74,1.58,1.87,2.31,1.99,1.37,1.58,2.98,2.44,1.29,1.44,3.40,2.86,1.24,1.35,3.82,3.27,1.23,1.24,4.28,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Kristiansund,Sogndal,2,1,Pinnacle,1.71,3.97,4.51,1.72,4.22,4.37,,,,,,,,,,,,,3.41,3.41,1.29,1.33,2.80,2.80,1.40,1.45,2.50,2.51,1.50,1.55,2.18,2.20,1.65,1.70,1.86,1.90,1.91,1.95,1.67,1.71,2.15,2.18,1.48,1.52,2.56,2.59,1.29,1.33,3.38,3.39,1.24,1.27,3.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Raufoss,Asane,0,0,Pinnacle,2.10,3.52,3.40,1.74,4.05,4.40,,,,,,,,,,,,,3.54,3.52,1.31,1.31,3.33,2.87,1.30,1.43,3.36,2.57,1.33,1.53,2.99,2.26,1.40,1.67,2.42,1.94,1.59,1.91,2.09,1.74,1.77,2.14,1.79,1.53,1.99,2.55,1.55,1.33,2.52,3.38,1.42,1.27,2.95,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,Sandnes,Kongsvinger,1,2,Pinnacle,2.09,3.79,3.31,2.36,3.47,3.00,,,,,,,,,,,,,,,,,,,,,3.26,4.05,1.31,1.25,2.90,3.62,1.38,1.30,2.35,2.80,1.56,1.46,2.03,2.35,1.74,1.62,1.79,2.04,1.99,1.82,1.53,1.71,2.43,2.18,1.41,1.52,2.82,2.59,1.32,1.41,3.19,2.97,1.22,1.29,3.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-03,KFUM Oslo,Start,2,2,Pinnacle,2.25,3.53,2.91,2.20,3.73,3.11,,,,,,,,,,,,,,,,,,,,,3.64,3.58,1.26,1.30,3.28,3.19,1.31,1.36,2.62,2.55,1.46,1.53,2.24,2.19,1.61,1.70,1.96,1.92,1.81,1.93,1.66,1.63,2.16,2.32,1.49,1.48,2.53,2.71,1.38,1.38,2.88,3.08,1.27,1.27,3.53,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-05-06,Sogndal,Raufoss,2,1,Pinnacle,1.83,3.92,3.68,2.19,3.69,3.16,,,,,,,,,,,,,,,,,,,,,2.76,3.59,1.41,1.30,2.45,3.20,1.52,1.36,2.05,2.54,1.73,1.54,1.83,2.18,1.95,1.71,1.61,1.91,2.26,1.94,1.40,1.62,2.85,2.35,1.31,1.47,3.24,2.75,1.26,1.37,3.64,3.12,1.27,1.26,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
