Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-07-30,Brondby,Odense,1,2,2.02,3.73,3.56,1.68,4.47,4.60,1.83,3.50,3.75,1.65,4.00,4.75,Pinnacle,bet365,,,1.28,1.37,1.32,1.49,1.38,1.61,1.47,1.78,1.66,2.05,1.83,2.29,2.14,2.74,1.51,1.31,2.68,3.60,1.76,1.50,1.97,1.67,2.31,1.85,2.85,2.12,3.21,2.42,3.58,2.71,3.89,3.26,,,,,,,,,,,,,,,,,,,1.40,1.26,3.09,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.17,1.12,1.19,1.14,1.23,1.23,1.35,1.33,1.45,1.40,1.55,1.50,1.70,1.70,2.02,1.99,2.15,1.26,1.22,2.25,2.50,1.33,1.26,1.40,1.33,2.85,3.30,1.63,1.50,3.30,3.70,1.91,1.68,3.70,4.15,2.10,1.88,2.50,2.10,2.85,2.38,3.30,2.68,4.00,3.10,5.75,4.10,6.25,4.50,6.60,5.00,7.00,6.25,,,,,,,,,,,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-31,Aarhus,Nordsjaelland,1,3,2.32,3.42,2.96,2.58,3.21,2.99,2.40,3.20,2.75,2.45,3.20,2.90,Pinnacle,bet365,,,,,,,,,1.27,1.24,1.44,1.38,1.60,1.55,1.81,1.74,1.68,1.81,2.16,2.10,2.01,2.19,2.31,2.57,2.77,3.14,3.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,2.56,2.53,,,1.20,1.17,1.27,1.32,1.39,1.43,2.93,2.97,3.67,3.73,4.71,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.17,1.21,1.19,1.24,1.23,1.40,1.40,1.55,1.55,1.43,1.43,1.73,1.73,1.55,1.55,1.80,1.80,2.10,2.10,2.08,2.08,2.38,2.38,2.38,2.38,2.75,2.75,2.85,2.85,3.90,4.00,4.25,4.50,4.80,5.00,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.45,3.45,,,1.13,1.12,1.15,1.14,1.18,1.16,4.80,5.25,5.50,5.75,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-04,Silkeborg,Vejle,2,1,1.71,4.01,4.93,1.77,3.91,4.63,1.75,3.50,4.75,1.75,3.75,4.75,Pinnacle,bet365,,,1.31,1.29,1.43,1.40,1.54,1.50,1.70,1.64,1.98,1.90,2.24,2.14,2.72,2.58,1.30,1.33,3.75,3.49,1.50,1.55,1.70,1.76,1.91,1.99,2.25,2.36,2.60,2.72,2.94,3.06,3.64,3.80,,,,,,,,,,,,,,,,,,,1.24,1.27,4.31,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,1.26,1.28,1.38,1.40,1.45,1.48,1.58,1.60,1.88,1.90,2.08,2.08,1.19,1.20,2.43,2.43,1.23,1.24,1.30,1.30,3.45,3.45,1.53,1.53,4.00,3.90,1.73,1.73,4.50,4.40,2.02,2.00,2.35,2.30,2.68,2.60,3.00,2.85,3.70,3.55,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-05,FC Copenhagen,Randers FC,4,0,1.33,5.47,8.67,1.49,4.93,6.33,1.33,5.00,9.00,1.50,4.75,6.00,Pinnacle,bet365,1.53,1.31,1.74,1.50,1.91,1.64,2.24,1.85,2.77,2.15,3.15,2.49,3.54,2.77,4.04,3.45,1.20,1.21,4.91,4.48,1.27,1.32,1.32,1.46,1.39,1.60,1.49,1.76,1.70,2.05,1.89,2.32,2.18,2.72,2.63,3.38,,,,,,,1.43,1.26,2.97,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.16,1.30,1.23,1.35,1.26,1.43,1.30,1.63,1.48,1.85,1.63,2.05,1.82,2.43,2.05,2.75,2.35,3.10,2.60,1.10,1.14,3.90,3.30,1.11,1.17,1.13,1.19,6.00,4.50,1.24,1.33,6.60,5.00,1.35,1.48,7.00,5.75,1.43,1.58,1.53,1.75,1.75,2.08,2.05,2.25,2.25,2.60,2.75,3.45,3.10,3.70,3.45,4.00,4.15,5.25,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Hvidovre IF,Aarhus,0,2,3.69,3.50,2.05,4.95,3.80,1.75,4.20,3.60,1.85,4.50,3.80,1.73,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.24,1.36,1.24,2.65,3.69,1.47,1.30,3.09,4.28,3.54,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.64,1.74,1.53,1.32,1.49,1.40,1.63,1.60,1.91,1.81,2.17,2.01,1.75,2.32,1.98,2.94,2.38,3.33,2.76,1.26,1.39,3.72,3.13,1.26,1.27,4.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.30,1.19,1.90,2.10,1.38,1.23,2.10,2.50,2.60,3.45,1.48,1.30,3.00,4.00,1.70,1.50,3.45,4.50,2.00,1.70,4.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.92,2.25,1.98,1.19,1.26,1.28,1.38,1.33,1.48,1.43,1.60,2.75,2.30,3.30,2.60,3.55,3.00,4.50,3.70,1.10,1.12,1.11,1.13,1.10,1.15,7.00,5.50,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Lyngby,Midtjylland,4,1,3.86,3.66,1.95,3.15,3.32,2.41,3.50,3.60,2.05,3.00,3.40,2.38,Pinnacle,bet365,,,,,,,,,,,1.22,1.27,1.27,1.39,1.33,1.51,2.82,2.23,1.42,1.70,3.26,2.69,3.69,3.12,4.43,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.83,1.66,2.06,1.37,1.24,1.47,1.28,1.68,1.45,1.89,1.62,1.91,2.40,2.18,2.90,2.67,3.89,3.03,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,1.19,1.28,1.28,1.40,1.94,1.60,1.35,1.50,2.15,1.84,2.68,2.15,1.45,1.68,3.10,2.50,1.68,2.06,3.55,2.85,1.96,2.30,4.50,3.55,7.00,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.43,2.15,2.75,1.21,1.12,1.30,1.19,1.38,1.22,1.45,1.26,2.68,3.70,3.00,4.15,3.45,4.50,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Nordsjaelland,Brondby,3,1,1.81,3.81,3.98,1.79,4.14,4.25,1.95,3.75,3.60,1.75,4.00,4.33,Pinnacle,bet365,,,1.28,1.30,1.34,1.42,1.42,1.51,1.53,1.64,1.76,1.88,1.99,2.12,2.34,2.50,1.37,1.37,3.04,3.25,1.59,1.58,1.81,1.78,2.05,2.00,2.47,2.35,2.81,2.69,3.15,3.00,3.85,3.69,,,,,,,,,,,,,,,,,,,1.29,1.30,3.48,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.14,1.10,1.16,1.11,1.18,1.18,1.30,1.26,1.40,1.33,1.48,1.40,1.63,1.58,1.89,1.78,2.05,1.33,1.24,2.09,2.38,1.40,1.28,1.53,1.35,2.43,3.10,1.81,1.55,2.85,3.55,2.03,1.75,3.30,3.90,2.35,2.01,2.85,2.25,3.30,2.60,3.70,2.85,4.65,3.45,6.60,4.65,7.00,5.25,6.80,5.75,7.00,7.00,,,,,,,,,,,,,,,,,1.23,1.16,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-07,Odense,Viborg,1,2,2.46,3.53,2.70,2.45,3.50,2.95,2.25,3.40,3.20,2.38,3.40,2.90,Pinnacle,bet365,,,,,,,1.23,1.25,1.25,1.29,1.39,1.45,1.54,1.60,1.70,1.79,1.81,1.77,2.00,2.13,2.13,2.12,2.45,2.44,2.92,2.91,3.83,3.81,4.01,4.25,,,,,,,,,,,,,,,,,,,,,,,1.59,1.56,2.34,2.53,,,,,1.33,1.31,1.46,1.44,2.69,2.92,3.25,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.22,1.20,1.25,1.23,1.30,1.28,1.48,1.43,1.65,1.58,1.38,1.43,1.91,1.79,1.45,1.55,1.63,1.75,2.25,2.05,1.99,2.11,2.68,2.38,2.20,2.35,3.00,2.75,2.60,2.75,3.45,3.55,3.80,4.10,4.15,4.40,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,3.80,3.45,,,1.12,1.14,1.13,1.16,1.15,1.19,5.50,4.50,5.90,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-11,FC Copenhagen,Odense,2,1,1.37,5.14,6.83,1.41,5.20,7.32,1.45,4.75,5.75,1.40,5.25,6.50,Pinnacle,bet365,1.41,1.41,1.60,1.60,1.78,1.79,2.01,2.02,2.40,2.40,2.74,2.76,3.06,3.09,3.86,3.95,,,,,1.25,1.27,1.36,1.40,1.45,1.49,1.56,1.62,1.80,1.87,2.02,2.11,2.32,2.44,2.83,3.01,,,,,,,1.34,1.35,3.18,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.20,1.24,1.28,1.28,1.33,1.33,1.40,1.50,1.55,1.65,1.73,1.86,2.00,2.08,2.25,2.35,2.60,2.68,2.85,1.15,1.13,3.30,3.55,1.18,1.15,1.20,1.18,4.40,4.80,1.33,1.28,4.80,5.50,1.45,1.40,5.50,5.90,1.58,1.48,1.73,1.63,2.04,1.90,2.20,2.08,2.50,2.38,3.30,2.85,3.55,3.30,3.90,3.55,5.00,4.40,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Vejle,Midtjylland,1,2,3.40,3.57,2.05,3.18,3.46,2.32,3.60,3.60,1.91,3.00,3.40,2.38,Pinnacle,bet365,,,,,,,,,,,1.21,1.27,1.31,1.39,1.39,1.50,2.53,2.30,1.51,1.67,2.96,2.74,3.37,3.15,4.29,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,1.78,2.00,1.31,1.27,1.38,1.32,1.57,1.49,1.76,1.66,2.04,2.31,2.37,2.75,2.98,3.59,3.37,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.11,1.15,1.21,1.26,1.30,1.38,1.91,1.63,1.38,1.48,2.10,1.88,2.60,2.20,1.48,1.65,3.00,2.60,1.70,2.02,3.45,3.00,1.99,2.25,4.25,3.70,6.60,5.50,7.00,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.45,2.25,2.68,1.20,1.14,1.30,1.21,1.35,1.24,1.43,1.30,2.75,3.45,3.10,3.90,3.45,4.25,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Randers FC,Nordsjaelland,0,5,3.69,3.82,1.99,3.79,3.86,1.95,3.60,3.60,1.91,3.80,3.75,1.95,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.30,1.38,1.36,2.76,2.86,1.49,1.46,3.20,3.30,3.64,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.24,1.74,1.70,1.38,1.41,1.47,1.51,1.68,1.72,1.85,1.93,1.94,1.95,2.28,2.21,2.82,2.68,3.19,3.02,1.32,1.35,3.57,3.37,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.19,1.19,1.28,1.28,1.94,1.95,1.35,1.35,2.15,2.20,2.68,2.75,1.45,1.43,3.10,3.10,1.68,1.65,3.55,3.55,1.96,1.95,4.50,4.50,6.80,6.80,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,2.15,2.15,1.22,1.23,1.33,1.33,1.38,1.40,1.48,1.48,2.60,2.60,3.00,2.85,3.30,3.30,4.15,4.00,1.11,1.11,1.12,1.13,1.13,1.14,5.90,5.75,6.40,6.00,6.80,6.60,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Brondby,Lyngby,3,0,1.73,4.09,4.68,1.83,4.07,4.12,1.73,3.80,4.20,1.80,3.80,4.33,Pinnacle,bet365,,,1.31,1.29,1.43,1.40,1.54,1.49,1.69,1.61,1.96,1.85,2.21,2.07,2.66,2.43,1.32,1.39,3.58,3.14,1.52,1.61,1.72,1.82,1.93,2.05,2.26,2.43,2.60,2.77,2.93,3.09,3.61,3.84,,,,,,,,,,,,,,,,,,,1.26,1.31,4.10,3.61,,,,,,,1.27,1.27,3.89,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.28,1.28,1.38,1.38,1.48,1.45,1.60,1.58,1.88,1.84,2.08,2.03,1.23,1.23,2.38,2.38,1.28,1.28,1.35,1.35,3.10,3.10,1.55,1.55,3.55,3.55,1.73,1.78,4.00,4.00,2.02,2.06,2.30,2.35,2.60,2.68,3.00,3.00,3.55,3.55,5.25,5.25,5.75,5.75,6.00,5.90,,,,,,,,,,,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Aarhus,Silkeborg,2,2,1.80,3.76,4.49,2.12,3.40,3.72,1.91,3.50,3.75,2.10,3.40,3.60,Pinnacle,bet365,,,,,1.36,1.27,1.45,1.31,1.57,1.38,1.70,1.58,2.06,1.78,2.46,2.08,1.32,1.52,3.28,2.67,1.54,1.82,1.75,2.11,1.99,2.48,2.37,3.18,2.73,3.62,3.07,3.95,,,,,,,,,,,,,,,,,,,,,1.26,1.39,3.78,3.19,,,,,1.20,1.20,1.23,1.31,4.06,3.68,4.85,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.16,1.30,1.24,1.35,1.30,1.45,1.35,1.65,1.55,1.93,1.75,1.26,1.30,2.20,2.06,1.33,1.38,1.43,1.50,2.75,2.50,1.65,1.84,3.30,3.00,1.97,2.05,3.70,3.45,2.20,2.38,2.68,3.10,3.10,3.45,3.45,3.90,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,4.80,4.40,,,,,1.10,1.10,1.10,1.11,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-14,Viborg,Hvidovre IF,0,0,1.63,4.27,4.57,1.41,5.02,7.71,1.65,4.00,4.50,1.40,4.75,8.00,Pinnacle,bet365,1.24,1.41,1.33,1.61,1.46,1.79,1.58,2.03,1.75,2.41,2.02,2.76,2.27,3.09,2.72,3.99,,,,,1.45,1.27,1.62,1.40,1.79,1.49,2.06,1.62,2.37,1.87,2.65,2.10,3.21,2.43,4.21,3.01,,,,,,,1.26,1.34,4.05,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.20,1.15,1.28,1.18,1.33,1.20,1.40,1.33,1.55,1.45,1.73,1.55,2.02,1.73,2.30,2.02,2.60,2.20,2.85,1.20,1.10,2.68,3.70,1.23,1.12,1.28,1.13,3.55,5.90,1.45,1.26,4.00,6.40,1.65,1.40,4.40,7.00,1.88,1.48,2.08,1.60,2.38,1.88,2.68,2.08,3.30,2.38,4.40,2.85,4.80,3.30,5.50,3.55,6.80,4.40,,,,,1.10,1.11,1.10,1.12,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-18,Hvidovre IF,FC Copenhagen,0,2,5.63,4.26,1.52,5.14,4.09,1.67,7.00,4.33,1.45,4.75,4.20,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.23,4.45,3.93,1.20,1.28,4.66,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.82,1.35,1.47,1.67,1.57,1.83,1.74,2.21,2.03,2.51,2.31,1.52,1.67,1.65,1.86,1.76,2.17,2.18,2.52,1.53,1.45,2.48,2.85,1.38,1.33,2.97,3.51,,,1.24,1.22,3.92,4.63,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.21,2.43,2.20,1.17,1.24,3.10,2.60,4.40,3.45,1.20,1.30,5.00,3.90,1.35,1.48,5.75,4.25,1.53,1.65,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.03,1.65,1.87,1.38,1.33,1.53,1.45,1.65,1.55,1.95,1.70,1.95,2.10,2.20,2.38,2.43,2.68,3.00,3.30,1.18,1.15,1.21,1.17,1.24,1.20,3.90,4.40,4.25,5.00,4.65,5.50,,,,,1.12,1.10,6.25,7.00,,,,,,,,
