Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-07-30,Brondby,Odense,1,2,2.02,3.73,3.56,1.68,4.47,4.60,1.83,3.50,3.75,1.65,4.00,4.75,2.74,2.14,1.26,1.40,2.29,1.83,,,2.05,1.66,,,1.31,1.51,1.61,1.38,,,1.49,1.32,,,1.37,1.28,,,1.78,1.47,,,,,,,,,,,,,,,,,4.07,3.09,1.50,1.76,,,1.67,1.97,,,1.85,2.31,3.60,2.68,,,2.42,3.21,,,2.71,3.58,,,3.26,3.89,,,2.12,2.85,,,,,,,,,,,,,,,Pinnacle,2.50,2.25,1.26,1.33,2.15,1.99,1.22,1.26,2.02,1.70,1.15,1.18,1.33,1.40,1.55,1.40,,,1.45,1.33,,,1.35,1.23,,,1.70,1.50,,,1.19,1.12,,,1.17,1.11,,,1.12,1.10,,,1.23,1.14,,,,,,,,,,,,,,,,,3.70,3.30,1.50,1.63,4.15,3.70,1.68,1.91,5.50,4.65,1.88,2.10,3.30,2.85,,,2.38,2.85,,,2.68,3.30,,,3.10,4.00,,,2.10,2.50,,,4.50,6.25,,,5.00,6.60,,,6.25,7.00,,,4.10,5.75,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-07-31,Aarhus,Nordsjaelland,1,3,2.32,3.42,2.96,2.58,3.21,2.99,2.40,3.20,2.75,2.45,3.20,2.90,1.74,1.81,1.56,1.50,1.55,1.60,1.43,1.39,1.38,1.44,1.32,1.27,1.81,1.68,,,,,,,,,,,,,1.24,1.27,1.17,1.20,,,,,,,,,,,,,,,2.53,2.56,2.19,2.01,2.97,2.93,2.57,2.31,3.73,3.67,3.14,2.77,2.10,2.16,,,,,,,,,,,,,5.48,4.71,4.36,3.65,,,,,,,,,,,,,,,Pinnacle,1.73,1.73,1.55,1.55,1.55,1.55,1.43,1.43,1.40,1.40,1.30,1.30,1.80,1.80,1.19,1.21,1.14,1.15,1.17,1.18,1.12,1.13,1.11,1.12,,,1.23,1.24,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.08,2.08,2.75,2.75,2.38,2.38,3.45,3.45,2.85,2.85,2.10,2.10,5.75,5.50,4.50,4.25,6.25,5.90,5.00,4.80,,,6.80,6.40,5.25,4.80,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-04,Silkeborg,Vejle,2,1,1.71,4.01,4.93,1.77,3.91,4.63,1.75,3.50,4.75,1.75,3.75,4.75,2.58,2.72,1.27,1.24,2.14,2.24,,,1.90,1.98,,,1.33,1.30,1.50,1.54,,,1.40,1.43,,,1.29,1.31,,,1.64,1.70,,,,,,,,,,,,,,,,,4.03,4.31,1.55,1.50,,,1.76,1.70,,,1.99,1.91,3.49,3.75,,,2.72,2.60,,,3.06,2.94,,,3.80,3.64,,,2.36,2.25,,,,,,,,,,,,,,,Pinnacle,2.43,2.43,1.24,1.23,2.08,2.08,1.20,1.19,1.90,1.88,1.13,1.13,1.30,1.30,1.48,1.45,,,1.40,1.38,,,1.28,1.26,,,1.60,1.58,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,3.90,4.00,1.53,1.53,4.40,4.50,1.73,1.73,5.90,6.00,2.00,2.02,3.45,3.45,,,2.60,2.68,,,2.85,3.00,,,3.55,3.70,,,2.30,2.35,,,5.50,5.90,,,5.90,6.25,,,,,,,5.00,5.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-05,FC Copenhagen,Randers FC,4,0,1.33,5.47,8.67,1.49,4.93,6.33,1.33,5.00,9.00,1.50,4.75,6.00,3.45,4.04,,,2.77,3.54,,,2.49,3.15,,,1.21,1.20,1.85,2.24,,,1.64,1.91,,,1.50,1.74,,,2.15,2.77,,,1.26,1.43,,,,,,,1.31,1.53,,,,,,,1.32,1.27,,,1.46,1.32,,,1.60,1.39,4.48,4.91,,,2.05,1.70,,,2.32,1.89,,,2.72,2.18,,,1.76,1.49,,,3.76,2.97,,,,,,,3.38,2.63,,,Pinnacle,3.30,3.90,1.17,1.11,2.60,3.10,1.14,1.10,2.35,2.75,1.11,1.10,1.19,1.13,1.82,2.05,,,1.63,1.85,,,1.48,1.63,,,2.05,2.43,,,1.26,1.35,,,1.23,1.30,,,1.16,1.22,,,1.30,1.43,,,,,,,,,,,,,,,,,5.00,6.60,1.33,1.24,5.75,7.00,1.48,1.35,6.80,7.00,1.58,1.43,4.50,6.00,,,2.08,1.75,,,2.25,2.05,,,2.60,2.25,,,1.75,1.53,,,3.70,3.10,,,4.00,3.45,,,5.25,4.15,,,3.45,2.75,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-06,Hvidovre IF,Aarhus,0,2,3.69,3.50,2.05,4.95,3.80,1.75,4.20,3.60,1.85,4.50,3.80,1.73,1.24,1.36,2.64,2.08,1.24,1.29,2.17,1.81,,,1.91,1.60,3.69,2.65,,,1.49,1.32,,,1.39,1.26,,,1.27,1.26,,,1.63,1.40,,,,,,,,,,,,,,,1.53,1.74,4.28,3.09,1.75,2.01,4.34,3.54,1.98,2.32,,,1.30,1.47,2.76,3.33,,,3.13,3.72,,,3.95,4.13,,,2.38,2.94,,,,,,,,,,,,,,,,,Pinnacle,1.23,1.38,2.50,2.10,1.19,1.30,2.10,1.90,1.13,1.20,1.92,1.63,3.45,2.60,,,1.48,1.33,,,1.38,1.28,,,1.26,1.19,,,1.60,1.43,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,1.50,1.70,4.00,3.00,1.70,2.00,4.50,3.45,1.98,2.25,6.00,4.40,1.30,1.48,2.60,3.30,,,3.00,3.55,,,3.70,4.50,,,2.30,2.75,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-06,Lyngby,Midtjylland,4,1,3.86,3.66,1.95,3.15,3.32,2.41,3.50,3.60,2.05,3.00,3.40,2.38,1.51,1.33,1.83,2.20,1.39,1.27,1.62,1.89,1.27,1.22,1.45,1.68,2.23,2.82,,,1.24,1.37,,,,,,,,,,,1.28,1.47,,,,,,,,,,,,,,,2.06,1.66,2.69,3.26,2.40,1.91,3.12,3.69,2.90,2.18,3.99,4.43,1.70,1.42,4.37,3.03,,,,,,,,,,,3.89,2.67,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.35,1.84,2.15,1.40,1.28,1.60,1.94,1.28,1.19,1.43,1.68,2.15,2.68,1.13,1.10,1.22,1.38,1.12,1.10,1.19,1.30,,,1.12,1.21,1.15,1.10,1.26,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.68,2.50,3.10,2.30,1.96,2.85,3.55,2.75,2.15,3.55,4.50,1.68,1.45,4.15,3.00,5.90,7.00,4.50,3.45,6.40,7.00,6.25,4.25,,,3.70,2.68,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-06,Nordsjaelland,Brondby,3,1,1.81,3.81,3.98,1.79,4.14,4.25,1.95,3.75,3.60,1.75,4.00,4.33,2.50,2.34,1.30,1.29,2.12,1.99,,,1.88,1.76,,,1.37,1.37,1.51,1.42,,,1.42,1.34,,,1.30,1.28,,,1.64,1.53,,,,,,,,,,,,,,,,,3.72,3.48,1.58,1.59,,,1.78,1.81,,,2.00,2.05,3.25,3.04,,,2.69,2.81,,,3.00,3.15,,,3.69,3.85,,,2.35,2.47,,,,,,,,,,,,,,,Pinnacle,2.38,2.09,1.28,1.40,2.05,1.78,1.24,1.33,1.89,1.58,1.16,1.23,1.35,1.53,1.48,1.33,,,1.40,1.26,,,1.30,1.18,,,1.63,1.40,,,1.16,1.10,,,1.14,1.11,,,1.10,1.10,,,1.18,1.11,,,,,,,,,,,,,,,,,3.55,2.85,1.55,1.81,3.90,3.30,1.75,2.03,5.25,4.10,2.01,2.35,3.10,2.43,,,2.60,3.30,,,2.85,3.70,,,3.45,4.65,,,2.25,2.85,,,5.25,7.00,,,5.75,6.80,,,7.00,7.00,,,4.65,6.60,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-07,Odense,Viborg,1,2,2.46,3.53,2.70,2.45,3.50,2.95,2.25,3.40,3.20,2.38,3.40,2.90,1.79,1.70,1.56,1.59,1.60,1.54,1.44,1.46,1.45,1.39,1.31,1.33,1.77,1.81,1.25,1.23,,,,,,,,,,,1.29,1.25,,,,,,,,,,,,,,,,,2.53,2.34,2.12,2.13,2.92,2.69,2.44,2.45,3.61,3.25,2.91,2.92,2.13,2.00,,,4.25,4.01,,,,,,,,,,,3.81,3.83,,,,,,,,,,,,,,,Pinnacle,1.79,1.91,1.55,1.45,1.58,1.65,1.43,1.38,1.43,1.48,1.30,1.25,1.75,1.63,1.23,1.25,1.16,1.13,1.20,1.22,1.14,1.12,1.13,1.15,,,1.28,1.30,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.11,1.99,2.75,3.00,2.35,2.20,3.45,3.80,2.75,2.60,2.05,2.25,5.25,5.90,4.10,3.80,5.75,6.40,4.40,4.15,,,5.90,5.50,4.50,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-11,FC Copenhagen,Odense,2,1,1.37,5.14,6.83,1.41,5.20,7.32,1.45,4.75,5.75,1.40,5.25,6.50,3.95,3.86,,,3.09,3.06,,,2.76,2.74,,,,,2.02,2.01,,,1.79,1.78,,,1.60,1.60,,,2.40,2.40,,,1.35,1.34,,,,,,,1.41,1.41,,,,,,,1.27,1.25,,,1.40,1.36,,,1.49,1.45,,,,,1.87,1.80,,,2.11,2.02,,,2.44,2.32,,,1.62,1.56,,,3.39,3.18,,,,,,,3.01,2.83,,,Pinnacle,3.55,3.30,1.15,1.18,2.85,2.68,1.13,1.15,2.60,2.35,,,1.18,1.20,2.00,1.86,,,1.73,1.65,,,1.55,1.50,,,2.25,2.08,,,1.33,1.28,,,1.28,1.24,,,1.20,1.17,,,1.40,1.33,,,1.11,1.10,,,,,,,1.12,1.10,,,,,5.50,4.80,1.28,1.33,5.90,5.50,1.40,1.45,,,1.48,1.58,4.80,4.40,,,1.90,2.04,,,2.08,2.20,,,2.38,2.50,,,1.63,1.73,,,3.30,3.55,,,3.55,3.90,,,4.40,5.00,,,2.85,3.30,,,6.60,7.00,,,,,,,6.25,7.00,,,bet365
denmark,superliga,2023-08-13,Vejle,Midtjylland,1,2,3.40,3.57,2.05,3.18,3.46,2.32,3.60,3.60,1.91,3.00,3.40,2.38,1.50,1.39,1.89,2.04,1.39,1.31,1.66,1.76,1.27,1.21,1.49,1.57,2.30,2.53,,,1.27,1.31,,,,,,,,,,,1.32,1.38,,,,,,,,,,,,,,,2.00,1.78,2.74,2.96,2.31,2.04,3.15,3.37,2.75,2.37,4.01,4.29,1.67,1.51,4.04,3.37,,,,,,,,,,,3.59,2.98,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.38,1.88,2.10,1.38,1.30,1.63,1.91,1.26,1.21,1.45,1.63,2.20,2.60,1.13,1.10,1.24,1.35,1.12,1.11,1.21,1.30,,,1.14,1.20,1.15,1.11,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.70,2.60,3.00,2.25,1.99,3.00,3.45,2.68,2.25,3.70,4.25,1.65,1.48,3.90,3.10,5.90,7.00,4.25,3.45,6.40,6.80,5.75,4.40,,,3.45,2.75,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-13,Randers FC,Nordsjaelland,0,5,3.69,3.82,1.99,3.79,3.86,1.95,3.60,3.60,1.91,3.80,3.75,1.95,1.36,1.38,2.24,2.18,1.30,1.31,1.93,1.85,,,1.72,1.68,2.86,2.76,,,1.41,1.38,,,1.35,1.32,,,,,,,1.51,1.47,,,,,,,,,,,,,,,1.70,1.74,3.30,3.20,1.95,1.94,3.75,3.64,2.21,2.28,,,1.46,1.49,3.02,3.19,,,3.37,3.57,,,,,,,2.68,2.82,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.35,2.20,2.15,1.28,1.28,1.95,1.94,1.19,1.19,1.68,1.68,2.75,2.68,1.10,1.10,1.40,1.38,1.10,1.10,1.33,1.33,,,1.23,1.22,1.11,1.11,1.48,1.48,,,1.13,1.12,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,1.65,1.68,3.10,3.10,1.95,1.96,3.55,3.55,2.15,2.15,4.50,4.50,1.43,1.45,2.85,3.00,7.00,7.00,3.30,3.30,7.00,7.00,4.00,4.15,,,2.60,2.60,6.80,6.80,6.00,6.40,,,6.60,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-13,Brondby,Lyngby,3,0,1.73,4.09,4.68,1.83,4.07,4.12,1.73,3.80,4.20,1.80,3.80,4.33,2.43,2.66,1.31,1.26,2.07,2.21,1.27,1.27,1.85,1.96,,,1.39,1.32,1.49,1.54,,,1.40,1.43,,,1.29,1.31,,,1.61,1.69,,,,,,,,,,,,,,,,,3.61,4.10,1.61,1.52,4.00,3.89,1.82,1.72,,,2.05,1.93,3.14,3.58,,,2.77,2.60,,,3.09,2.93,,,3.84,3.61,,,2.43,2.26,,,,,,,,,,,,,,,Pinnacle,2.38,2.38,1.28,1.28,2.03,2.08,1.23,1.23,1.84,1.88,1.15,1.15,1.35,1.35,1.45,1.48,,,1.38,1.38,,,1.28,1.28,,,1.58,1.60,1.10,1.11,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,,,,,3.55,3.55,1.55,1.55,4.00,4.00,1.78,1.73,5.50,5.50,2.06,2.02,3.10,3.10,,,2.68,2.60,,,3.00,3.00,,,3.55,3.55,7.00,6.80,2.35,2.30,,,5.75,5.75,,,5.90,6.00,,,,,,,5.25,5.25,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-13,Aarhus,Silkeborg,2,2,1.80,3.76,4.49,2.12,3.40,3.72,1.91,3.50,3.75,2.10,3.40,3.60,2.08,2.46,1.39,1.26,1.78,2.06,1.31,1.23,1.58,1.70,1.20,1.20,1.52,1.32,1.31,1.45,,,1.27,1.36,,,,,,,1.38,1.57,,,,,,,,,,,,,,,,,3.19,3.78,1.82,1.54,3.68,4.06,2.11,1.75,4.84,4.85,2.48,1.99,2.67,3.28,,,3.62,2.73,,,3.95,3.07,,,,,,,3.18,2.37,,,,,,,,,,,,,,,Pinnacle,2.06,2.20,1.38,1.33,1.75,1.93,1.30,1.26,1.55,1.65,1.20,1.18,1.50,1.43,1.30,1.35,1.10,1.10,1.24,1.30,,,1.16,1.20,,,1.35,1.45,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.84,1.65,3.45,3.70,2.05,1.97,4.40,4.80,2.38,2.20,2.50,2.75,7.00,7.00,3.45,3.10,,,3.90,3.45,,,5.25,4.40,6.80,7.00,3.10,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-08-14,Viborg,Hvidovre IF,0,0,1.63,4.27,4.57,1.41,5.02,7.71,1.65,4.00,4.50,1.40,4.75,8.00,3.99,2.72,,,3.09,2.27,,,2.76,2.02,,,,,2.03,1.58,,,1.79,1.46,,,1.61,1.33,,,2.41,1.75,,,1.34,1.26,,,,,,,1.41,1.24,,,,,,,1.27,1.45,,,1.40,1.62,,,1.49,1.79,,,,,1.87,2.37,,,2.10,2.65,,,2.43,3.21,,,1.62,2.06,,,3.40,4.05,,,,,,,3.01,4.21,,,Pinnacle,3.70,2.68,1.12,1.23,2.85,2.20,1.10,1.20,2.60,2.02,,,1.13,1.28,2.02,1.55,,,1.73,1.45,,,1.55,1.33,,,2.30,1.73,,,1.33,1.18,,,1.28,1.15,,,1.20,1.11,,,1.40,1.20,,,1.11,1.10,,,,,,,1.12,1.10,,,,,6.40,4.00,1.26,1.45,7.00,4.40,1.40,1.65,,,1.48,1.88,5.90,3.55,,,1.88,2.38,,,2.08,2.68,,,2.38,3.30,,,1.60,2.08,,,3.30,4.80,,,3.55,5.50,,,4.40,6.80,,,2.85,4.40,,,6.80,7.00,,,,,,,6.40,7.00,,,bet365
denmark,superliga,2023-08-18,Hvidovre IF,FC Copenhagen,0,2,5.63,4.26,1.52,5.14,4.09,1.67,7.00,4.33,1.45,4.75,4.20,1.65,1.23,1.22,2.82,3.11,,,2.31,2.51,,,2.03,2.21,3.93,4.45,,,1.57,1.67,,,1.45,1.53,,,1.33,1.38,,,1.74,1.83,,,,,,,,,,,1.22,1.24,,,1.47,1.35,4.49,4.66,1.67,1.52,,,1.86,1.65,,,1.28,1.20,2.52,2.18,,,2.85,2.48,,,3.51,2.97,,,2.17,1.76,,,,,,,,,,,4.63,3.92,,,,,Pinnacle,1.24,1.17,2.60,3.10,1.21,1.14,2.20,2.43,1.13,1.10,2.03,2.20,3.45,4.40,,,1.55,1.65,,,1.45,1.53,,,1.33,1.38,,,1.70,1.95,,,1.17,1.21,,,1.15,1.18,,,1.10,1.12,,,1.20,1.24,,,,,,,,,,,,,,,1.48,1.35,3.90,5.00,1.65,1.53,4.25,5.75,1.87,1.65,5.90,7.00,1.30,1.20,2.38,2.20,,,2.68,2.43,,,3.30,3.00,,,2.10,1.95,,,5.00,4.25,,,5.50,4.65,,,7.00,6.25,,,4.40,3.90,,,,,,,,,,,,,,,,,bet365
