Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
denmark,superliga,2023-07-30,Brondby,Odense,1,2,Pinnacle,2.02,3.73,3.56,1.68,4.47,4.60,,,,,,,,,,,,,,,,,,,,,3.89,3.26,1.28,1.37,3.58,2.71,1.32,1.49,3.21,2.42,1.38,1.61,2.85,2.12,1.47,1.78,2.31,1.85,1.66,2.05,1.97,1.67,1.83,2.29,1.76,1.50,2.14,2.74,1.51,1.31,2.68,3.60,1.40,1.26,3.09,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-31,Aarhus,Nordsjaelland,1,3,Pinnacle,2.32,3.42,2.96,2.58,3.21,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.36,1.27,1.24,2.77,3.14,1.44,1.38,2.31,2.57,1.60,1.55,2.01,2.19,1.81,1.74,1.68,1.81,2.16,2.10,1.50,1.56,2.56,2.53,1.39,1.43,2.93,2.97,1.27,1.32,3.67,3.73,1.20,1.17,4.71,5.48,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-04,Silkeborg,Vejle,2,1,Pinnacle,1.71,4.01,4.93,1.77,3.91,4.63,,,,,,,,,,,,,,,,,,,,,3.64,3.80,1.31,1.29,2.94,3.06,1.43,1.40,2.60,2.72,1.54,1.50,2.25,2.36,1.70,1.64,1.91,1.99,1.98,1.90,1.70,1.76,2.24,2.14,1.50,1.55,2.72,2.58,1.30,1.33,3.75,3.49,1.24,1.27,4.31,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-05,FC Copenhagen,Randers FC,4,0,Pinnacle,1.33,5.47,8.67,1.49,4.93,6.33,,,,,,,,,,,,,2.97,3.76,1.43,1.26,2.63,3.38,1.53,1.31,2.18,2.72,1.74,1.50,1.89,2.32,1.91,1.64,1.70,2.05,2.24,1.85,1.49,1.76,2.77,2.15,1.39,1.60,3.15,2.49,1.32,1.46,3.54,2.77,1.27,1.32,4.04,3.45,1.20,1.21,4.91,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Hvidovre IF,Aarhus,0,2,Pinnacle,3.69,3.50,2.05,4.95,3.80,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.34,1.29,1.24,3.09,4.28,1.36,1.24,2.65,3.69,1.47,1.30,2.08,2.64,1.74,1.53,1.81,2.17,2.01,1.75,1.60,1.91,2.32,1.98,1.40,1.63,2.94,2.38,1.32,1.49,3.33,2.76,1.26,1.39,3.72,3.13,1.26,1.27,4.13,3.95,,,,,,,,
denmark,superliga,2023-08-06,Lyngby,Midtjylland,4,1,Pinnacle,3.86,3.66,1.95,3.15,3.32,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.99,1.22,1.27,3.69,3.12,1.27,1.39,3.26,2.69,1.33,1.51,2.82,2.23,1.42,1.70,2.20,1.83,1.66,2.06,1.89,1.62,1.91,2.40,1.68,1.45,2.18,2.90,1.47,1.28,2.67,3.89,1.37,1.24,3.03,4.37,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Nordsjaelland,Brondby,3,1,Pinnacle,1.81,3.81,3.98,1.79,4.14,4.25,,,,,,,,,,,,,,,,,,,,,3.85,3.69,1.28,1.30,3.15,3.00,1.34,1.42,2.81,2.69,1.42,1.51,2.47,2.35,1.53,1.64,2.05,2.00,1.76,1.88,1.81,1.78,1.99,2.12,1.59,1.58,2.34,2.50,1.37,1.37,3.04,3.25,1.29,1.30,3.48,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-07,Odense,Viborg,1,2,Pinnacle,2.46,3.53,2.70,2.45,3.50,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.25,1.23,1.25,3.83,3.81,1.25,1.29,2.92,2.91,1.39,1.45,2.45,2.44,1.54,1.60,2.13,2.12,1.70,1.79,1.81,1.77,2.00,2.13,1.59,1.56,2.34,2.53,1.46,1.44,2.69,2.92,1.33,1.31,3.25,3.61,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-11,FC Copenhagen,Odense,2,1,Pinnacle,1.37,5.14,6.83,1.41,5.20,7.32,,,,,,,,,,,,,3.18,3.39,1.34,1.35,2.83,3.01,1.41,1.41,2.32,2.44,1.60,1.60,2.02,2.11,1.78,1.79,1.80,1.87,2.01,2.02,1.56,1.62,2.40,2.40,1.45,1.49,2.74,2.76,1.36,1.40,3.06,3.09,1.25,1.27,3.86,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Vejle,Midtjylland,1,2,Pinnacle,3.40,3.57,2.05,3.18,3.46,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.01,1.21,1.27,3.37,3.15,1.31,1.39,2.96,2.74,1.39,1.50,2.53,2.30,1.51,1.67,2.04,1.89,1.78,2.00,1.76,1.66,2.04,2.31,1.57,1.49,2.37,2.75,1.38,1.32,2.98,3.59,1.31,1.27,3.37,4.04,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Randers FC,Nordsjaelland,0,5,Pinnacle,3.69,3.82,1.99,3.79,3.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.31,1.30,3.20,3.30,1.38,1.36,2.76,2.86,1.49,1.46,2.18,2.24,1.74,1.70,1.85,1.93,1.94,1.95,1.68,1.72,2.28,2.21,1.47,1.51,2.82,2.68,1.38,1.41,3.19,3.02,1.32,1.35,3.57,3.37,,,,,,,,,,,,
denmark,superliga,2023-08-13,Brondby,Lyngby,3,0,Pinnacle,1.73,4.09,4.68,1.83,4.07,4.12,,,,,,,,,,,,,,,,,,,,,3.61,3.84,1.31,1.29,2.93,3.09,1.43,1.40,2.60,2.77,1.54,1.49,2.26,2.43,1.69,1.61,1.93,2.05,1.96,1.85,1.72,1.82,2.21,2.07,1.52,1.61,2.66,2.43,1.32,1.39,3.58,3.14,1.26,1.31,4.10,3.61,1.27,1.27,3.89,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Aarhus,Silkeborg,2,2,Pinnacle,1.80,3.76,4.49,2.12,3.40,3.72,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.95,1.36,1.27,2.73,3.62,1.45,1.31,2.37,3.18,1.57,1.38,1.99,2.48,1.70,1.58,1.75,2.11,2.06,1.78,1.54,1.82,2.46,2.08,1.32,1.52,3.28,2.67,1.26,1.39,3.78,3.19,1.23,1.31,4.06,3.68,1.20,1.20,4.85,4.84,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-14,Viborg,Hvidovre IF,0,0,Pinnacle,1.63,4.27,4.57,1.41,5.02,7.71,,,,,,,,,,,,,4.05,3.40,1.26,1.34,4.21,3.01,1.24,1.41,3.21,2.43,1.33,1.61,2.65,2.10,1.46,1.79,2.37,1.87,1.58,2.03,2.06,1.62,1.75,2.41,1.79,1.49,2.02,2.76,1.62,1.40,2.27,3.09,1.45,1.27,2.72,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-18,Hvidovre IF,FC Copenhagen,0,2,Pinnacle,5.63,4.26,1.52,5.14,4.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.49,1.22,1.23,4.45,3.93,1.20,1.28,3.11,2.82,1.35,1.47,2.51,2.31,1.52,1.67,2.21,2.03,1.65,1.86,1.83,1.74,1.76,2.17,1.67,1.57,2.18,2.52,1.53,1.45,2.48,2.85,1.38,1.33,2.97,3.51,1.24,1.22,3.92,4.63,,,,
denmark,superliga,2023-08-20,Lyngby,Randers FC,1,0,Pinnacle,2.03,3.61,3.66,2.32,3.52,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.04,1.34,1.27,2.84,3.59,1.42,1.32,2.28,2.75,1.62,1.49,1.98,2.31,1.83,1.67,1.72,2.00,2.10,1.89,1.47,1.68,2.66,2.29,1.36,1.50,3.08,2.71,1.29,1.39,3.51,3.12,1.22,1.28,4.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Midtjylland,Brondby,0,1,Pinnacle,1.68,4.10,4.40,2.25,3.58,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.77,1.53,1.29,2.17,3.35,1.68,1.35,1.86,2.63,1.93,1.53,1.68,2.24,2.18,1.70,1.49,1.94,2.60,1.94,1.30,1.64,3.43,2.37,1.25,1.48,3.89,2.79,1.27,1.38,3.71,3.20,1.24,1.26,4.21,4.08,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Silkeborg,Nordsjaelland,2,0,Pinnacle,2.84,3.46,2.49,2.95,3.75,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.60,1.34,1.32,2.82,2.92,1.47,1.44,2.45,2.57,1.60,1.55,2.03,2.19,1.78,1.73,1.76,1.85,2.15,2.04,1.58,1.65,2.48,2.33,1.43,1.49,2.96,2.76,1.28,1.32,3.93,3.55,1.25,1.27,3.81,3.98,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Odense,Aarhus,1,1,Pinnacle,2.97,3.39,2.43,3.20,3.51,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.02,1.31,1.27,2.93,3.17,1.43,1.38,2.55,2.76,1.56,1.49,2.15,2.32,1.76,1.66,1.77,1.91,2.05,1.98,1.61,1.68,2.42,2.28,1.45,1.51,2.91,2.70,1.28,1.33,3.86,3.47,1.24,1.28,4.32,3.91,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-21,Viborg,Vejle,2,1,Pinnacle,1.60,4.23,4.88,1.75,4.05,4.56,,,,,,,,,,,,,,,,,,,,,3.19,3.79,1.34,1.29,2.64,3.05,1.47,1.41,2.33,2.71,1.59,1.51,2.03,2.34,1.79,1.65,1.72,1.97,1.96,1.92,1.59,1.75,2.33,2.17,1.42,1.54,2.82,2.60,1.25,1.33,3.84,3.48,1.27,1.27,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-25,Randers FC,Viborg,1,0,Pinnacle,2.67,3.37,2.57,3.36,3.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.22,1.33,1.26,2.66,3.33,1.47,1.36,2.30,2.90,1.61,1.46,1.94,2.45,1.86,1.61,1.65,1.98,2.21,1.91,1.50,1.73,2.56,2.20,1.36,1.55,3.09,2.58,1.22,1.36,4.18,3.30,1.24,1.30,4.21,3.73,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-26,FC Copenhagen,Silkeborg,1,3,Pinnacle,1.48,4.68,6.28,1.72,4.07,4.73,,,,,,,,,,,,,,,,,,,,,2.62,3.69,1.48,1.30,2.24,2.98,1.64,1.42,1.99,2.64,1.82,1.53,1.71,2.28,2.11,1.68,1.55,1.93,2.43,1.95,1.44,1.72,2.72,2.21,1.31,1.52,3.39,2.66,1.20,1.31,4.48,3.60,1.21,1.26,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Nordsjaelland,Midtjylland,3,0,Pinnacle,2.09,3.73,3.48,1.65,4.21,5.15,,,,,,,,,,,,,,,,,,,,,3.90,3.32,1.26,1.36,3.78,2.72,1.28,1.49,3.43,2.42,1.34,1.61,3.02,2.10,1.41,1.79,2.42,1.83,1.61,2.08,2.08,1.65,1.81,2.34,1.78,1.46,2.03,2.86,1.54,1.27,2.59,3.96,1.42,1.23,3.03,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Hvidovre IF,Odense,1,5,Pinnacle,2.71,3.46,2.60,3.24,3.73,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.03,1.37,1.27,2.69,3.21,1.51,1.38,2.34,2.82,1.65,1.47,1.93,2.41,1.86,1.62,1.70,1.98,2.24,1.90,1.54,1.74,2.59,2.18,1.39,1.56,3.12,2.54,1.25,1.38,4.19,3.20,1.26,1.32,3.93,3.60,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-27,Aarhus,Lyngby,1,0,Pinnacle,1.60,4.17,4.91,1.72,3.85,5.07,,,,,,,,,,,,,,,,,,,,,3.25,3.82,1.33,1.29,2.68,3.03,1.46,1.41,2.36,2.68,1.58,1.51,2.05,2.31,1.77,1.67,1.76,1.94,2.05,1.94,1.60,1.72,2.32,2.21,1.42,1.51,2.81,2.70,1.25,1.29,3.85,3.80,1.22,1.24,4.12,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-28,Vejle,Brondby,0,1,Pinnacle,3.23,3.65,2.09,4.05,3.53,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.00,1.34,1.27,2.82,3.47,1.42,1.33,2.42,2.95,1.56,1.44,1.98,2.24,1.83,1.70,1.74,1.91,2.08,1.98,1.55,1.68,2.43,2.29,1.36,1.46,3.07,2.88,1.30,1.36,3.46,3.28,1.28,1.30,3.55,3.70,,,,,,,,,,,,
denmark,superliga,2023-09-01,Odense,Vejle,1,2,Pinnacle,1.74,3.94,4.60,1.96,3.67,3.97,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.54,1.38,1.32,2.63,3.15,1.48,1.39,2.30,2.77,1.61,1.49,1.94,2.24,1.85,1.70,1.73,1.96,2.09,1.93,1.53,1.69,2.48,2.25,1.33,1.44,3.25,2.94,1.27,1.34,3.71,3.43,1.26,1.28,3.75,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Brondby,Randers FC,3,1,Pinnacle,1.68,4.31,4.77,1.62,3.94,6.02,,,,,,,,,,,,,,,,,4.60,4.66,1.22,1.22,3.34,3.35,1.35,1.35,2.75,2.74,1.48,1.50,2.45,2.40,1.60,1.62,2.14,2.07,1.77,1.83,1.81,1.78,1.99,2.12,1.67,1.61,2.29,2.42,1.49,1.41,2.76,3.02,1.30,1.22,3.70,4.55,1.25,1.20,4.20,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,FC Copenhagen,Viborg,2,0,Pinnacle,1.54,4.38,5.84,1.70,4.14,4.78,,,,,,,,,,,,,,,,,,,,,2.92,3.49,1.44,1.33,2.46,2.85,1.60,1.45,2.17,2.54,1.75,1.56,1.84,2.20,1.95,1.72,1.67,1.89,2.30,1.99,1.54,1.70,2.61,2.25,1.37,1.51,3.22,2.71,1.22,1.31,4.60,3.67,1.23,1.25,4.53,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Midtjylland,Aarhus,1,1,Pinnacle,2.20,3.38,3.40,2.79,3.11,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,5.04,1.35,1.19,2.60,3.46,1.54,1.33,2.19,2.78,1.73,1.48,1.86,2.35,1.94,1.65,1.59,1.93,2.47,1.96,1.44,1.63,2.93,2.39,1.35,1.47,3.36,2.82,1.24,1.33,4.33,3.52,1.16,1.19,5.47,5.13,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Silkeborg,Hvidovre IF,1,0,Pinnacle,1.49,4.43,5.82,1.43,4.99,7.77,,,,,,,,,,,,,3.85,3.30,1.27,1.34,3.63,2.94,1.27,1.43,2.80,2.40,1.42,1.62,2.36,2.09,1.58,1.80,2.08,1.86,1.74,2.04,1.81,1.61,2.00,2.41,1.61,1.49,2.30,2.76,1.48,1.40,2.61,3.09,1.33,1.27,3.23,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Lyngby,Nordsjaelland,1,1,Pinnacle,3.55,3.61,2.06,4.60,3.90,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.00,1.40,1.27,2.64,3.46,1.52,1.33,2.11,2.56,1.79,1.56,1.80,2.13,2.01,1.77,1.63,1.88,2.38,2.01,1.43,1.61,2.98,2.43,1.35,1.47,3.36,2.82,1.30,1.38,3.76,3.19,1.28,1.27,3.78,4.00,,,,,,,,
denmark,superliga,2023-09-15,Viborg,Midtjylland,2,2,Pinnacle,2.61,3.33,2.78,2.97,3.45,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,5.09,1.24,1.19,3.15,3.66,1.39,1.31,2.60,2.93,1.54,1.43,2.24,2.55,1.70,1.56,1.84,2.14,1.96,1.77,1.63,1.79,2.38,2.12,1.49,1.60,2.76,2.45,1.34,1.43,3.39,2.97,1.21,1.27,4.74,4.01,1.23,1.23,4.29,4.50,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-16,Nordsjaelland,FC Copenhagen,2,2,Pinnacle,2.73,3.32,2.67,2.15,3.89,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.58,1.21,1.32,4.61,3.16,1.22,1.38,3.32,2.50,1.36,1.57,2.71,2.14,1.50,1.76,2.34,1.88,1.65,2.00,1.93,1.61,1.88,2.41,1.68,1.48,2.28,2.80,1.52,1.38,2.65,3.17,1.37,1.27,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,
