referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/denmark/superliga/vejle-viborg/,tp3U7gpI,Vejle,Viborg,1:1,superliga,denmark,main,2023,2023-10-29,Pinnacle,2.96,3.31,2.55,2.66,3.44,2.54,,,,,,,,,,,,,,,,,4.42,5.38,1.20,1.18,3.22,3.68,1.33,1.30,2.65,2.94,1.47,1.44,2.29,2.52,1.61,1.57,1.94,2.10,1.86,1.81,,,,,,,,,,,,,,,,,1.66,1.75,2.19,2.17,1.51,1.56,2.53,2.54,1.36,1.40,3.06,3.09,1.22,1.24,4.14,4.29,1.23,1.22,4.07,4.62,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-hvidovre-if/,YuRcjREp,FC Copenhagen,Hvidovre IF,4:0,superliga,denmark,main,2023,2023-10-28,Pinnacle,1.19,7.77,13.41,1.19,7.33,13.58,1.88,1.98,1.91,1.89,1.70,1.74,2.23,2.15,1.57,1.60,2.51,2.42,1.41,1.42,3.04,2.94,1.25,1.26,4.17,4.06,,,,,,,,,,,,,,,,,3.70,3.80,1.30,1.28,2.90,2.97,1.44,1.41,2.47,2.53,1.59,1.56,2.19,2.25,1.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-lyngby/,CWP1koUj,Midtjylland,Lyngby,2:1,superliga,denmark,main,2023,2023-10-27,Pinnacle,1.56,4.25,6.14,1.57,4.22,5.73,4.10,4.35,1.26,1.24,3.07,3.19,1.40,1.38,2.56,2.63,1.55,1.53,2.26,2.30,1.69,1.67,1.91,1.97,1.89,1.91,1.71,1.71,2.23,2.23,1.56,1.56,2.53,2.55,1.39,1.38,3.12,3.19,1.23,1.21,4.47,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-midtjylland/,hAiEByog,Odense,Midtjylland,1:2,superliga,denmark,main,2023,2023-10-23,Pinnacle,4.03,3.71,1.93,3.09,3.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.97,1.36,1.27,2.69,3.48,1.46,1.33,2.31,2.99,1.61,1.42,,,,,,,,,,,,,,,,,1.91,2.29,1.89,1.68,1.68,1.95,2.16,1.93,1.51,1.72,2.53,2.20,1.34,1.50,3.19,2.71,1.28,1.40,3.58,3.09,1.28,1.34,3.78,3.47,,,,,,,,,,,,
/football/denmark/superliga/lyngby-aarhus/,Wf35DcGt,Lyngby,Aarhus,0:2,superliga,denmark,main,2023,2023-10-22,Pinnacle,3.40,3.31,2.28,3.03,3.24,2.37,,,,,,,,,,,,,,,,,,,,,3.78,4.36,1.26,1.24,3.00,3.36,1.37,1.35,2.59,2.90,1.49,1.45,2.16,2.42,1.68,1.61,,,,,,,,,,,,,,,,,1.78,1.93,2.03,1.95,1.58,1.68,2.36,2.27,1.41,1.49,2.86,2.74,1.25,1.30,3.85,3.71,1.21,1.25,4.32,4.22,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-brondby/,EJhACHVn,Randers FC,Brondby,2:2,superliga,denmark,main,2023,2023-10-22,Pinnacle,4.08,3.61,1.95,3.38,3.49,2.09,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.02,1.31,1.27,2.93,3.51,1.40,1.33,2.49,3.00,1.53,1.43,,,,,,,,,,,,,,,,,2.00,2.27,1.81,1.68,1.74,1.93,2.08,1.95,1.55,1.70,2.43,2.24,1.36,1.48,3.08,2.80,1.29,1.38,3.48,3.21,1.29,1.31,3.64,3.62,,,,,,,,,,,,
/football/denmark/superliga/viborg-nordsjaelland/,MqdIAe0a,Viborg,Nordsjaelland,0:2,superliga,denmark,main,2023,2023-10-22,Pinnacle,4.59,3.96,1.77,3.65,3.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.20,1.28,1.25,3.18,4.00,1.34,1.27,2.76,3.47,1.44,1.33,,,,,,,,,,,,,,,,,2.17,2.58,1.68,1.55,1.88,2.15,1.93,1.76,1.66,1.90,2.19,1.99,1.46,1.63,2.70,2.37,1.36,1.50,3.05,2.74,1.30,1.40,3.41,3.09,1.28,1.29,3.92,3.84,,,,,,,,
/football/denmark/superliga/fc-copenhagen-vejle/,tWNegfVO,FC Copenhagen,Vejle,2:1,superliga,denmark,main,2023,2023-10-21,Pinnacle,1.32,5.74,10.41,1.31,5.32,8.49,2.67,2.72,1.47,1.50,2.19,2.22,1.67,1.71,1.93,1.94,1.88,1.94,1.69,1.69,2.15,2.25,1.47,1.46,2.67,2.88,1.36,1.35,3.05,3.33,1.30,1.31,3.44,3.78,,,,,,,,,,,,,,,,,3.37,3.46,1.31,1.33,3.02,3.08,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-silkeborg/,fZBwIw8P,Hvidovre IF,Silkeborg,1:2,superliga,denmark,main,2023,2023-10-20,Pinnacle,5.14,3.87,1.71,4.81,4.04,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.46,1.25,1.23,3.71,3.86,1.30,1.28,,,,,,,,,,,,,,,,,2.74,2.74,1.50,1.50,2.27,2.23,1.68,1.70,1.97,1.97,1.83,1.92,1.74,1.68,2.17,2.27,1.57,1.53,2.50,2.63,1.46,1.42,2.81,2.98,1.34,1.30,3.44,3.70,,,,,,,,
/football/denmark/superliga/aarhus-fc-copenhagen/,hlGwab1m,Aarhus,FC Copenhagen,1:1,superliga,denmark,main,2023,2023-10-08,Pinnacle,3.40,3.27,2.31,2.64,3.32,2.84,,,,,,,,,,,,,,,,,,,,,3.21,4.35,1.38,1.24,2.62,3.36,1.53,1.35,2.25,2.89,1.70,1.45,1.83,2.40,1.97,1.62,,,,,,,,,,,,,,,,,1.61,1.92,2.42,1.97,1.47,1.67,2.82,2.30,1.33,1.49,3.50,2.76,1.19,1.31,5.02,3.67,1.22,1.26,4.14,4.16,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-viborg/,zD5rbIGg,Brondby,Viborg,1:0,superliga,denmark,main,2023,2023-10-08,Pinnacle,1.55,4.52,5.88,1.98,3.64,3.78,4.49,3.87,1.23,1.28,3.79,2.95,1.28,1.43,3.56,2.48,1.32,1.58,3.18,2.19,1.38,1.74,2.80,1.90,1.48,1.99,2.26,1.68,1.69,2.29,1.93,1.54,1.87,2.60,1.72,1.37,2.21,3.21,1.47,1.22,2.82,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-randers-fc/,lG9ncxWa,Midtjylland,Randers FC,2:2,superliga,denmark,main,2023,2023-10-08,Pinnacle,1.60,4.17,5.74,1.52,4.33,5.60,3.79,4.64,1.26,1.22,2.89,3.33,1.40,1.35,2.43,2.72,1.55,1.50,2.15,2.38,1.69,1.63,1.86,2.05,1.94,1.85,1.64,1.76,2.23,2.15,1.51,1.60,2.53,2.45,1.35,1.41,3.12,3.04,1.20,1.23,4.44,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-odense/,rw9jddo6,Nordsjaelland,Odense,0:1,superliga,denmark,main,2023,2023-10-08,Pinnacle,1.32,5.91,8.98,1.41,4.97,6.20,3.00,2.51,1.37,1.57,2.44,2.11,1.55,1.79,2.11,1.88,1.71,2.01,1.88,1.67,1.92,2.31,1.64,1.46,2.25,2.87,1.50,1.37,2.57,3.25,1.40,1.31,2.87,3.64,,,,,,,,,,,,,,,,,3.64,3.16,1.31,1.38,3.35,2.83,1.31,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-hvidovre-if/,MT7feG0C,Vejle,Hvidovre IF,3:1,superliga,denmark,main,2023,2023-10-08,Pinnacle,1.86,3.66,4.44,1.78,3.82,4.14,,,,,,,,,3.09,3.36,1.36,1.35,2.76,2.97,1.44,1.42,2.40,2.59,1.56,1.54,2.01,2.12,1.80,1.78,1.78,1.86,2.03,2.03,1.56,1.61,2.41,2.42,1.34,1.37,3.16,3.28,,,,,,,,,,,,,,,,,1.27,1.29,3.63,3.82,1.24,1.24,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-lyngby/,2uPifzGI,Silkeborg,Lyngby,5:0,superliga,denmark,main,2023,2023-10-06,Pinnacle,1.82,3.87,4.39,1.68,4.07,4.89,,,,,3.39,3.97,1.35,1.27,2.78,3.17,1.47,1.38,2.47,2.83,1.59,1.47,2.14,2.46,1.76,1.60,1.81,2.06,1.99,1.84,1.67,1.81,2.30,2.08,1.48,1.59,2.78,2.47,1.29,1.36,3.77,3.30,,,,,,,,,,,,,,,,,1.24,1.29,4.30,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-lyngby/,EcHZavns,Odense,Lyngby,1:2,superliga,denmark,main,2023,2023-10-02,Pinnacle,2.44,3.48,2.97,2.11,3.61,3.41,,,,,,,,,,,,,3.46,4.29,1.33,1.24,3.06,3.84,1.40,1.29,2.44,2.92,1.60,1.45,2.10,2.43,1.79,1.61,1.80,2.11,2.01,1.80,1.56,1.76,2.54,2.14,,,,,,,,,,,,,,,,,1.43,1.56,2.97,2.55,1.35,1.43,3.37,2.94,1.24,1.31,4.29,3.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-brondby/,rFQ350OJ,Hvidovre IF,Brondby,0:3,superliga,denmark,main,2023,2023-10-01,Pinnacle,7.69,5.03,1.41,4.62,4.23,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.27,2.23,3.09,1.70,1.40,1.99,2.74,1.90,1.50,1.72,2.36,2.21,1.64,1.56,1.98,2.53,1.91,1.46,1.75,2.84,2.17,1.33,1.56,3.46,2.53,1.22,1.38,4.13,3.21,1.27,1.31,4.04,3.62
/football/denmark/superliga/randers-fc-silkeborg/,UZrHscWC,Randers FC,Silkeborg,1:0,superliga,denmark,main,2023,2023-10-01,Pinnacle,3.32,3.42,2.27,2.82,3.56,2.52,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.34,1.25,2.80,3.28,1.48,1.36,2.43,2.85,1.61,1.47,2.01,2.39,1.80,1.63,,,,,,,,,,,,,,,,,1.75,1.93,2.17,1.95,1.57,1.69,2.50,2.26,1.42,1.51,3.00,2.69,1.27,1.33,4.00,3.52,1.24,1.27,3.98,3.98,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-nordsjaelland/,M5P74KwQ,Vejle,Nordsjaelland,0:0,superliga,denmark,main,2023,2023-10-01,Pinnacle,5.50,4.07,1.64,3.90,3.95,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.81,1.34,1.21,2.96,4.20,1.44,1.25,,,,,,,,,,,,,,,,,2.31,2.93,1.67,1.44,1.93,2.37,1.86,1.63,1.76,2.09,2.15,1.81,1.54,1.79,2.61,2.11,1.43,1.60,2.96,2.45,1.36,1.47,3.32,2.78,1.27,1.34,3.65,3.41,,,,,,,,
/football/denmark/superliga/viborg-aarhus/,tAnLtHoJ,Viborg,Aarhus,2:1,superliga,denmark,main,2023,2023-10-01,Pinnacle,2.72,3.11,2.91,2.77,3.25,2.56,,,,,,,,,,,,,,,,,4.85,4.86,1.17,1.20,3.41,3.36,1.30,1.35,2.75,2.71,1.44,1.50,2.37,2.29,1.57,1.67,1.98,1.88,1.83,2.01,,,,,,,,,,,,,,,,,1.67,1.60,2.18,2.45,1.51,1.45,2.55,2.89,1.35,1.31,3.11,3.63,1.21,1.18,4.31,5.37,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-midtjylland/,zDqDrwH6,FC Copenhagen,Midtjylland,0:2,superliga,denmark,main,2023,2023-09-30,Pinnacle,1.98,3.75,3.81,1.76,3.88,4.56,,,,,,,,,3.01,3.53,1.41,1.32,2.68,3.15,1.51,1.39,2.33,2.78,1.65,1.48,1.93,2.26,1.88,1.69,1.75,1.98,2.16,1.91,1.54,1.71,2.59,2.22,1.33,1.47,3.46,2.84,,,,,,,,,,,,,,,,,1.27,1.36,3.98,3.30,1.24,1.29,4.12,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-hvidovre-if/,dMp9qJ10,Nordsjaelland,Hvidovre IF,0:0,superliga,denmark,main,2023,2023-09-25,Pinnacle,1.27,6.30,9.95,1.23,6.62,11.54,2.04,2.38,1.76,1.61,1.79,2.03,2.01,1.85,1.63,1.81,2.26,2.06,1.46,1.60,2.69,2.42,1.29,1.39,3.52,3.10,1.24,1.32,3.95,3.54,,,,,,,,,,,,,,,,,3.10,3.66,1.35,1.30,2.60,3.02,1.48,1.40,2.33,2.71,1.59,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-fc-copenhagen/,nmBPisfK,Brondby,FC Copenhagen,2:3,superliga,denmark,main,2023,2023-09-24,Pinnacle,2.89,3.52,2.48,2.74,3.54,2.59,,,,,,,,,,,,,,,,,4.55,4.95,1.22,1.20,3.32,3.54,1.36,1.32,2.73,2.88,1.50,1.46,2.36,2.49,1.64,1.58,1.95,2.11,1.85,1.80,,,,,,,,,,,,,,,,,1.70,1.77,2.23,2.13,1.55,1.59,2.58,2.47,1.40,1.43,3.11,2.95,1.25,1.27,4.19,3.95,1.28,1.24,3.77,4.35,,,,,,,,,,,,,,,,
/football/denmark/superliga/midtjylland-odense/,UB0Uj19Q,Midtjylland,Odense,2:1,superliga,denmark,main,2023,2023-09-24,Pinnacle,1.63,4.26,5.35,1.68,4.09,4.85,4.34,4.45,1.23,1.23,3.28,3.28,1.32,1.36,2.70,2.70,1.45,1.51,2.41,2.38,1.56,1.63,2.10,2.07,1.72,1.83,1.81,1.78,1.99,2.12,1.64,1.62,2.24,2.40,1.45,1.43,2.71,2.94,1.27,1.26,3.64,4.13,,,,,,,,,,,,,,,,,1.22,1.22,4.12,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/randers-fc-aarhus/,voj4panf,Randers FC,Aarhus,1:1,superliga,denmark,main,2023,2023-09-24,Pinnacle,3.36,3.11,2.41,3.40,3.35,2.22,,,,,,,,,,,,,,,,,,,,,4.34,4.34,1.24,1.24,3.36,3.32,1.35,1.36,2.92,2.83,1.45,1.47,2.46,2.32,1.60,1.66,,,,,,,,,,,,,,,,,1.93,1.85,1.87,2.04,1.72,1.62,2.21,2.40,1.53,1.44,2.63,2.94,1.34,1.26,3.43,4.08,1.28,1.22,3.90,4.62,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-viborg/,0fi0ouXm,Silkeborg,Viborg,2:0,superliga,denmark,main,2023,2023-09-24,Pinnacle,1.95,3.84,3.83,1.98,3.73,3.45,,,,,,,,,3.52,3.51,1.29,1.33,3.16,3.12,1.34,1.39,2.81,2.74,1.43,1.49,2.27,2.22,1.62,1.71,1.98,1.95,1.83,1.93,1.73,1.69,2.09,2.25,1.49,1.46,2.61,2.88,,,,,,,,,,,,,,,,,1.37,1.36,3.00,3.33,1.30,1.29,3.41,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-vejle/,6XidnLHs,Lyngby,Vejle,1:1,superliga,denmark,main,2023,2023-09-22,Pinnacle,2.05,3.41,3.94,1.87,3.76,3.81,,,,,,,,,3.32,3.87,1.32,1.28,2.96,3.44,1.38,1.34,2.60,3.03,1.49,1.42,2.12,2.38,1.70,1.63,1.87,2.05,1.93,1.85,1.63,1.75,2.25,2.16,1.41,1.47,2.89,2.84,,,,,,,,,,,,,,,,,1.32,1.35,3.33,3.36,1.26,1.28,3.76,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-silkeborg/,YPKVVaX0,Odense,Silkeborg,0:3,superliga,denmark,main,2023,2023-09-18,Pinnacle,3.03,3.73,2.29,2.42,3.54,2.89,,,,,,,,,,,,,,,,,,,,,2.79,3.71,1.43,1.30,2.35,3.00,1.58,1.42,2.05,2.64,1.77,1.53,1.74,2.25,2.08,1.69,,,,,,,,,,,,,,,,,1.54,1.89,2.44,2.00,1.42,1.68,2.79,2.28,1.30,1.51,3.41,2.69,1.22,1.34,4.39,3.43,1.25,1.29,4.05,3.85,,,,,,,,,,,,,,,,
/football/denmark/superliga/aarhus-brondby/,QaHNXL2l,Aarhus,Brondby,0:3,superliga,denmark,main,2023,2023-09-17,Pinnacle,2.52,3.17,3.11,2.23,3.34,3.38,,,,,,,,,,,,,3.93,4.80,1.28,1.21,3.47,4.27,1.33,1.25,2.65,3.08,1.52,1.41,2.22,2.51,1.71,1.57,1.88,2.14,1.92,1.78,1.60,1.75,2.44,2.17,,,,,,,,,,,,,,,,,1.45,1.53,2.90,2.63,1.35,1.40,3.34,3.08,1.24,1.28,4.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/hvidovre-if-lyngby/,KMGRWuIf,Hvidovre IF,Lyngby,0:1,superliga,denmark,main,2023,2023-09-17,Pinnacle,3.36,3.50,2.22,2.77,3.32,2.51,,,,,,,,,,,,,,,,,,,,,3.40,4.25,1.30,1.25,2.76,3.32,1.44,1.36,2.38,2.89,1.57,1.45,2.00,2.44,1.81,1.60,,,,,,,,,,,,,,,,,1.69,1.97,2.15,1.92,1.52,1.72,2.50,2.21,1.37,1.53,3.02,2.61,1.23,1.35,4.09,3.36,1.23,1.29,4.02,3.81,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-randers-fc/,8dCLhNvE,Vejle,Randers FC,1:2,superliga,denmark,main,2023,2023-09-17,Pinnacle,2.36,3.20,3.38,2.36,3.38,2.94,,,,,,,,,,,,,4.16,4.35,1.22,1.24,3.72,3.84,1.26,1.29,2.82,2.84,1.43,1.47,2.35,2.34,1.58,1.65,2.03,2.00,1.78,1.88,1.70,1.64,2.13,2.36,,,,,,,,,,,,,,,,,1.51,1.46,2.53,2.86,1.39,1.35,2.91,3.34,1.27,1.24,3.63,4.32,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/nordsjaelland-fc-copenhagen/,GlAzVJn7,Nordsjaelland,FC Copenhagen,2:2,superliga,denmark,main,2023,2023-09-16,Pinnacle,2.15,3.89,3.20,2.73,3.32,2.67,,,,,,,,,,,,,4.27,3.58,1.21,1.32,4.61,3.16,1.22,1.38,3.32,2.50,1.36,1.57,2.71,2.14,1.50,1.76,2.34,1.88,1.65,2.00,1.93,1.61,1.88,2.41,,,,,,,,,,,,,,,,,1.68,1.48,2.28,2.80,1.52,1.38,2.65,3.17,1.37,1.27,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/viborg-midtjylland/,fu9vUw2D,Viborg,Midtjylland,2:2,superliga,denmark,main,2023,2023-09-15,Pinnacle,2.97,3.45,2.46,2.61,3.33,2.78,,,,,,,,,,,,,,,,,4.32,5.09,1.24,1.19,3.15,3.66,1.39,1.31,2.60,2.93,1.54,1.43,2.24,2.55,1.70,1.56,1.84,2.14,1.96,1.77,,,,,,,,,,,,,,,,,1.63,1.79,2.38,2.12,1.49,1.60,2.76,2.45,1.34,1.43,3.39,2.97,1.21,1.27,4.74,4.01,1.23,1.23,4.29,4.50,,,,,,,,,,,,,,,,
/football/denmark/superliga/brondby-randers-fc/,SOymvOPK,Brondby,Randers FC,3:1,superliga,denmark,main,2023,2023-09-03,Pinnacle,1.62,3.94,6.02,1.68,4.31,4.77,4.60,4.66,1.22,1.22,3.34,3.35,1.35,1.35,2.75,2.74,1.48,1.50,2.45,2.40,1.60,1.62,2.14,2.07,1.77,1.83,1.81,1.78,1.99,2.12,1.67,1.61,2.29,2.42,1.49,1.41,2.76,3.02,1.30,1.22,3.70,4.55,,,,,,,,,,,,,,,,,1.25,1.20,4.20,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/fc-copenhagen-viborg/,6FziwruR,FC Copenhagen,Viborg,2:0,superliga,denmark,main,2023,2023-09-03,Pinnacle,1.70,4.14,4.78,1.54,4.38,5.84,,,,,2.92,3.49,1.44,1.33,2.46,2.85,1.60,1.45,2.17,2.54,1.75,1.56,1.84,2.20,1.95,1.72,1.67,1.89,2.30,1.99,1.54,1.70,2.61,2.25,1.37,1.51,3.22,2.71,1.22,1.31,4.60,3.67,,,,,,,,,,,,,,,,,1.23,1.25,4.53,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/lyngby-nordsjaelland/,MRYvtpe8,Lyngby,Nordsjaelland,1:1,superliga,denmark,main,2023,2023-09-03,Pinnacle,4.60,3.90,1.78,3.55,3.61,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.00,1.40,1.27,2.64,3.46,1.52,1.33,,,,,,,,,,,,,,,,,2.11,2.56,1.79,1.56,1.80,2.13,2.01,1.77,1.63,1.88,2.38,2.01,1.43,1.61,2.98,2.43,1.35,1.47,3.36,2.82,1.30,1.38,3.76,3.19,1.28,1.27,3.78,4.00,,,,,,,,
/football/denmark/superliga/midtjylland-aarhus/,n9IJY1mr,Midtjylland,Aarhus,1:1,superliga,denmark,main,2023,2023-09-03,Pinnacle,2.79,3.11,2.84,2.20,3.38,3.40,,,,,,,,,,,,,,,,,3.37,5.04,1.35,1.19,2.60,3.46,1.54,1.33,2.19,2.78,1.73,1.48,1.86,2.35,1.94,1.65,1.59,1.93,2.47,1.96,,,,,,,,,,,,,,,,,1.44,1.63,2.93,2.39,1.35,1.47,3.36,2.82,1.24,1.33,4.33,3.52,1.16,1.19,5.47,5.13,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/silkeborg-hvidovre-if/,Y1xqu4AE,Silkeborg,Hvidovre IF,1:0,superliga,denmark,main,2023,2023-09-03,Pinnacle,1.43,4.99,7.77,1.49,4.43,5.82,3.63,2.94,1.27,1.43,2.80,2.40,1.42,1.62,2.36,2.09,1.58,1.80,2.08,1.86,1.74,2.04,1.81,1.61,2.00,2.41,1.61,1.49,2.30,2.76,1.48,1.40,2.61,3.09,1.33,1.27,3.23,4.00,,,,,,,,,,,,,,,,,3.85,3.30,1.27,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/odense-vejle/,KMfdH0I7,Odense,Vejle,1:2,superliga,denmark,main,2023,2023-09-01,Pinnacle,1.96,3.67,3.97,1.74,3.94,4.60,,,,,,,,,2.95,3.54,1.38,1.32,2.63,3.15,1.48,1.39,2.30,2.77,1.61,1.49,1.94,2.24,1.85,1.70,1.73,1.96,2.09,1.93,1.53,1.69,2.48,2.25,1.33,1.44,3.25,2.94,,,,,,,,,,,,,,,,,1.27,1.34,3.71,3.43,1.26,1.28,3.75,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/superliga/vejle-brondby/,tWehIt31,Vejle,Brondby,0:1,superliga,denmark,main,2023,2023-08-28,Pinnacle,4.05,3.53,1.98,3.23,3.65,2.09,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.00,1.34,1.27,2.82,3.47,1.42,1.33,2.42,2.95,1.56,1.44,,,,,,,,,,,,,,,,,1.98,2.24,1.83,1.70,1.74,1.91,2.08,1.98,1.55,1.68,2.43,2.29,1.36,1.46,3.07,2.88,1.30,1.36,3.46,3.28,1.28,1.30,3.55,3.70,,,,,,,,,,,,
/football/denmark/superliga/aarhus-lyngby/,js3uLrJr,Aarhus,Lyngby,1:0,superliga,denmark,main,2023,2023-08-27,Pinnacle,1.72,3.85,5.07,1.60,4.17,4.91,,,,,3.25,3.82,1.33,1.29,2.68,3.03,1.46,1.41,2.36,2.68,1.58,1.51,2.05,2.31,1.77,1.67,1.76,1.94,2.05,1.94,1.60,1.72,2.32,2.21,1.42,1.51,2.81,2.70,1.25,1.29,3.85,3.80,,,,,,,,,,,,,,,,,1.22,1.24,4.12,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
