Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-07-30,Brondby,Odense,1,2,,,,,,,,,,,,,,,,,,,,,3.89,3.26,1.28,1.37,3.58,2.71,1.32,1.49,3.21,2.42,1.38,1.61,2.85,2.12,1.47,1.78,2.31,1.85,1.66,2.05,1.97,1.67,1.83,2.29,1.76,1.5,2.14,2.74,1.51,1.31,2.68,3.6,1.4,1.26,3.09,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.0,1.11,1.17,6.25,4.5,1.12,1.19,5.75,4.1,1.14,1.23,4.0,3.1,1.23,1.35,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.5,2.1,1.5,1.7,2.1,1.88,1.7,2.02,1.91,1.68,1.99,2.15,1.63,1.5,2.25,2.5,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-07-31,Aarhus,Nordsjaelland,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.36,1.27,1.24,2.77,3.14,1.44,1.38,2.31,2.57,1.6,1.55,2.01,2.19,1.81,1.74,1.68,1.81,2.16,2.1,1.5,1.56,2.56,2.53,1.39,1.43,2.93,2.97,1.27,1.32,3.67,3.73,1.2,1.17,4.71,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.0,1.24,1.23,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.8,1.8,2.1,2.1,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-04,Silkeborg,Vejle,2,1,,,,,,,,,,,,,,,,,,,,,3.64,3.8,1.31,1.29,2.94,3.06,1.43,1.4,2.6,2.72,1.54,1.5,2.25,2.36,1.7,1.64,1.91,1.99,1.98,1.9,1.7,1.76,2.24,2.14,1.5,1.55,2.72,2.58,1.3,1.33,3.75,3.49,1.24,1.27,4.31,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.02,2.0,1.88,1.9,1.73,1.73,2.08,2.08,1.53,1.53,2.43,2.43,1.3,1.3,3.45,3.45,1.23,1.24,4.0,3.9,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-05,FC Copenhagen,Randers FC,4,0,,,,,,,,,,,,,2.97,3.76,1.43,1.26,2.63,3.38,1.53,1.31,2.18,2.72,1.74,1.5,1.89,2.32,1.91,1.64,1.7,2.05,2.24,1.85,1.49,1.76,2.77,2.15,1.39,1.6,3.15,2.49,1.32,1.46,3.54,2.77,1.27,1.32,4.04,3.45,1.2,1.21,4.91,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.25,1.22,1.16,3.45,4.0,1.3,1.23,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.25,2.6,1.63,1.48,2.05,2.25,1.85,1.63,1.75,2.08,2.05,1.82,1.53,1.75,2.43,2.05,1.43,1.58,2.75,2.35,1.35,1.48,3.1,2.6,1.24,1.33,3.9,3.3,1.13,1.19,6.0,4.5,1.11,1.17,6.6,5.0,1.1,1.14,7.0,5.75,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Hvidovre IF,Aarhus,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.34,1.29,1.24,3.09,4.28,1.36,1.24,2.65,3.69,1.47,1.3,2.08,2.64,1.74,1.53,1.81,2.17,2.01,1.75,1.6,1.91,2.32,1.98,1.4,1.63,2.94,2.38,1.32,1.49,3.33,2.76,1.26,1.39,3.72,3.13,1.26,1.27,4.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,1.2,1.13,3.45,4.5,1.3,1.19,3.0,4.0,1.38,1.23,2.6,3.45,1.48,1.3,2.1,2.5,1.7,1.5,1.9,2.1,2.0,1.7,1.63,1.92,2.25,1.98,1.43,1.6,2.75,2.3,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.1,1.15,7.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,
denmark,superliga,2023-08-06,Lyngby,Midtjylland,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.99,1.22,1.27,3.69,3.12,1.27,1.39,3.26,2.69,1.33,1.51,2.82,2.23,1.42,1.7,2.2,1.83,1.66,2.06,1.89,1.62,1.91,2.4,1.68,1.45,2.18,2.9,1.47,1.28,2.67,3.89,1.37,1.24,3.03,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.68,2.15,1.45,1.68,2.15,1.84,1.68,2.06,1.94,1.6,1.96,2.3,1.68,1.43,2.15,2.75,1.45,1.26,2.68,3.7,1.38,1.22,3.0,4.15,1.3,1.19,3.45,4.5,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-06,Nordsjaelland,Brondby,3,1,,,,,,,,,,,,,,,,,,,,,3.85,3.69,1.28,1.3,3.15,3.0,1.34,1.42,2.81,2.69,1.42,1.51,2.47,2.35,1.53,1.64,2.05,2.0,1.76,1.88,1.81,1.78,1.99,2.12,1.59,1.58,2.34,2.5,1.37,1.37,3.04,3.25,1.29,1.3,3.48,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.75,1.11,1.14,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,4.65,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.3,2.6,1.33,1.48,2.85,2.25,1.4,1.63,2.35,2.01,1.58,1.89,2.03,1.75,1.78,2.05,1.81,1.55,2.09,2.38,1.53,1.35,2.43,3.1,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-07,Odense,Viborg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.25,1.23,1.25,3.83,3.81,1.25,1.29,2.92,2.91,1.39,1.45,2.45,2.44,1.54,1.6,2.13,2.12,1.7,1.79,1.81,1.77,2.0,2.13,1.59,1.56,2.34,2.53,1.46,1.44,2.69,2.92,1.33,1.31,3.25,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.15,4.4,1.22,1.2,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.99,2.11,1.91,1.79,1.63,1.75,2.25,2.05,1.45,1.55,2.68,2.38,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-11,FC Copenhagen,Odense,2,1,,,,,,,,,,,,,3.18,3.39,1.34,1.35,2.83,3.01,1.41,1.41,2.32,2.44,1.6,1.6,2.02,2.11,1.78,1.79,1.8,1.87,2.01,2.02,1.56,1.62,2.4,2.4,1.45,1.49,2.74,2.76,1.36,1.4,3.06,3.09,1.25,1.27,3.86,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,5.0,4.4,1.17,1.2,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.38,1.5,1.55,2.2,2.08,1.65,1.73,2.04,1.9,1.86,2.0,1.73,1.63,2.08,2.25,1.58,1.48,2.35,2.6,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Vejle,Midtjylland,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.01,1.21,1.27,3.37,3.15,1.31,1.39,2.96,2.74,1.39,1.5,2.53,2.3,1.51,1.67,2.04,1.89,1.78,2.0,1.76,1.66,2.04,2.31,1.57,1.49,2.37,2.75,1.38,1.32,2.98,3.59,1.31,1.27,3.37,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.6,2.2,1.48,1.65,2.1,1.88,1.7,2.02,1.91,1.63,1.99,2.25,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.35,1.24,3.1,3.9,1.3,1.21,3.45,4.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Randers FC,Nordsjaelland,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.31,1.3,3.2,3.3,1.38,1.36,2.76,2.86,1.49,1.46,2.18,2.24,1.74,1.7,1.85,1.93,1.94,1.95,1.68,1.72,2.28,2.21,1.47,1.51,2.82,2.68,1.38,1.41,3.19,3.02,1.32,1.35,3.57,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.68,2.75,1.45,1.43,2.15,2.2,1.68,1.65,1.94,1.95,1.96,1.95,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,
denmark,superliga,2023-08-13,Brondby,Lyngby,3,0,,,,,,,,,,,,,,,,,,,,,3.61,3.84,1.31,1.29,2.93,3.09,1.43,1.4,2.6,2.77,1.54,1.49,2.26,2.43,1.69,1.61,1.93,2.05,1.96,1.85,1.72,1.82,2.21,2.07,1.52,1.61,2.66,2.43,1.32,1.39,3.58,3.14,1.26,1.31,4.1,3.61,1.27,1.27,3.89,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.02,2.06,1.88,1.84,1.73,1.78,2.08,2.03,1.55,1.55,2.38,2.38,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-13,Aarhus,Silkeborg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.95,1.36,1.27,2.73,3.62,1.45,1.31,2.37,3.18,1.57,1.38,1.99,2.48,1.7,1.58,1.75,2.11,2.06,1.78,1.54,1.82,2.46,2.08,1.32,1.52,3.28,2.67,1.26,1.39,3.78,3.19,1.23,1.31,4.06,3.68,1.2,1.2,4.85,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.2,2.38,1.65,1.55,1.97,2.05,1.93,1.75,1.65,1.84,2.2,2.06,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-14,Viborg,Hvidovre IF,0,0,,,,,,,,,,,,,4.05,3.4,1.26,1.34,4.21,3.01,1.24,1.41,3.21,2.43,1.33,1.61,2.65,2.1,1.46,1.79,2.37,1.87,1.58,2.03,2.06,1.62,1.75,2.41,1.79,1.49,2.02,2.76,1.62,1.4,2.27,3.09,1.45,1.27,2.72,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,4.4,1.11,1.2,5.5,3.55,1.15,1.28,4.8,3.3,1.18,1.33,4.4,2.85,1.2,1.4,3.3,2.38,1.33,1.55,2.68,2.08,1.45,1.73,2.38,1.88,1.55,2.02,2.08,1.6,1.73,2.3,1.88,1.48,2.02,2.6,1.65,1.4,2.2,2.85,1.45,1.26,2.68,3.7,1.28,1.13,3.55,5.9,1.23,1.12,4.0,6.4,1.2,1.1,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-18,Hvidovre IF,FC Copenhagen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.49,1.22,1.23,4.45,3.93,1.2,1.28,3.11,2.82,1.35,1.47,2.51,2.31,1.52,1.67,2.21,2.03,1.65,1.86,1.83,1.74,1.76,2.17,1.67,1.57,2.18,2.52,1.53,1.45,2.48,2.85,1.38,1.33,2.97,3.51,1.24,1.22,3.92,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.25,1.14,1.21,5.0,3.9,1.17,1.24,4.4,3.45,1.2,1.3,3.1,2.6,1.35,1.48,2.43,2.2,1.53,1.65,2.2,2.03,1.65,1.87,1.95,1.7,1.95,2.1,1.65,1.55,2.2,2.38,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.24,1.2,3.9,4.4,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.25,7.0,,,,,,,,
denmark,superliga,2023-08-20,Lyngby,Randers FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.04,1.34,1.27,2.84,3.59,1.42,1.32,2.28,2.75,1.62,1.49,1.98,2.31,1.83,1.67,1.72,2.0,2.1,1.89,1.47,1.68,2.66,2.29,1.36,1.5,3.08,2.71,1.29,1.39,3.51,3.12,1.22,1.28,4.14,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.89,2.01,2.01,1.89,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.1,3.7,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Midtjylland,Brondby,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.77,1.53,1.29,2.17,3.35,1.68,1.35,1.86,2.63,1.93,1.53,1.68,2.24,2.18,1.7,1.49,1.94,2.6,1.94,1.3,1.64,3.43,2.37,1.25,1.48,3.89,2.79,1.27,1.38,3.71,3.2,1.24,1.26,4.21,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.2,2.6,1.65,1.48,2.01,2.2,1.89,1.65,1.7,1.96,2.1,1.94,1.45,1.6,2.68,2.3,1.35,1.45,3.1,2.68,1.3,1.35,3.45,3.1,1.2,1.25,4.4,3.8,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Silkeborg,Nordsjaelland,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.6,1.34,1.32,2.82,2.92,1.47,1.44,2.45,2.57,1.6,1.55,2.03,2.19,1.78,1.73,1.76,1.85,2.15,2.04,1.58,1.65,2.48,2.33,1.43,1.49,2.96,2.76,1.28,1.32,3.93,3.55,1.25,1.27,3.81,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.0,3.45,1.23,1.3,3.3,2.75,1.33,1.43,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.05,1.88,1.85,2.02,1.75,1.65,2.05,2.2,1.55,1.48,2.38,2.6,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.26,1.23,3.7,4.0,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-08-20,Odense,Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.02,1.31,1.27,2.93,3.17,1.43,1.38,2.55,2.76,1.56,1.49,2.15,2.32,1.76,1.66,1.77,1.91,2.05,1.98,1.61,1.68,2.42,2.28,1.45,1.51,2.91,2.7,1.28,1.33,3.86,3.47,1.24,1.28,4.32,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.1,2.3,1.7,1.6,1.83,1.94,2.07,1.96,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.22,1.26,4.15,3.7,1.19,1.22,4.5,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
