Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
france,national,2023-08-18,Chateauroux,Niort,2,0,2.50,3.25,2.75,2.06,3.42,3.75,2.10,1.67,1.36,1.56,1.81,1.51,1.29,1.43,1.59,1.35,1.23,1.29,1.48,1.80,1.31,1.21,,,1.26,1.26,,,,,1.38,1.21,,,,,,,,,3.21,2.36,1.76,2.15,3.70,2.73,2.06,2.49,4.30,3.36,2.41,3.02,2.72,1.98,,,3.55,4.14,,,4.00,3.96,,,,,3.12,4.11,,,,,,,Pinnacle,
france,national,2023-08-18,Avranches,Marignane,3,0,1.87,3.55,3.88,2.06,3.25,3.96,2.12,2.23,1.33,1.29,1.81,1.90,1.26,1.24,1.59,1.68,,,1.45,1.38,1.31,1.36,,,1.26,1.29,,,,,1.38,1.45,,,,,,,,,3.36,3.38,1.75,1.62,3.91,3.83,2.06,1.87,,,2.41,2.14,2.82,2.92,,,3.55,3.01,,,3.99,3.38,,,,,3.12,2.64,,,,,,,Pinnacle,
france,national,2023-08-21,Le Mans,Dijon,1,1,2.24,3.41,3.28,2.62,3.17,2.88,1.68,1.88,1.58,1.45,1.51,1.68,1.44,1.35,1.36,1.50,1.30,1.24,1.84,1.61,,,,,,,,,,,1.21,1.32,1.17,1.20,,,,,,,2.44,2.82,2.22,1.88,2.87,3.24,2.61,2.23,3.61,4.15,3.22,2.65,2.02,2.37,,,,,,,,,,,5.37,4.72,4.59,3.47,,,,,,,Pinnacle,
france,national,2023-08-25,Cholet,Nancy,0,2,2.73,3.12,2.73,2.46,3.20,3.07,1.78,1.63,1.51,1.63,1.57,1.48,1.39,1.48,1.41,1.33,1.27,1.33,1.72,1.88,1.21,1.23,,,,,,,,,1.24,1.20,,,,,,,,,2.61,2.32,2.10,2.32,3.04,2.72,2.45,2.72,3.87,3.35,2.99,3.36,2.16,1.88,,,4.63,3.93,,,,,,,,,4.12,4.78,,,,,,,Pinnacle,
france,national,2023-08-25,Dijon,Avranches,5,2,1.84,3.63,4.22,1.61,3.93,5.74,2.96,2.34,1.20,1.27,2.38,1.98,,,2.08,1.74,,,1.22,1.35,1.58,1.40,,,1.47,1.32,,,1.33,1.27,1.79,1.51,,,,,,,1.20,1.21,4.74,3.56,1.41,1.56,,,1.60,1.80,,,1.78,2.04,4.38,3.10,,,2.42,2.83,,,2.77,3.19,3.39,3.74,,,2.08,2.48,,,,,4.73,4.58,Pinnacle,
france,national,2023-08-25,Epinal,GOAL FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-08-25,Marignane,Chateauroux,1,1,3.37,3.38,2.08,3.32,2.99,2.45,1.46,1.38,1.81,1.98,1.34,1.30,1.58,1.71,1.23,1.20,1.41,1.52,2.27,2.47,,,1.19,1.27,,,,,,,,,1.23,1.33,,,,,,,2.06,1.80,2.79,2.92,2.44,2.07,3.29,3.34,3.01,2.44,4.31,4.27,1.66,1.51,4.81,3.54,,,,,,,,,4.25,3.13,,,,,,,,,Pinnacle,
france,national,2023-08-25,Niort,Villefranche,1,1,2.18,3.48,3.08,2.97,3.34,2.45,1.54,1.88,1.78,1.45,1.41,1.65,1.58,1.35,1.29,1.48,1.41,1.24,2.12,1.60,,,1.21,1.22,,,,,,,1.19,1.31,1.25,1.18,,,,,,,2.11,2.67,2.54,1.89,2.44,3.04,2.94,2.17,2.97,3.83,3.69,2.56,1.75,2.28,4.53,4.46,,,,,,,,,4.03,4.85,4.88,3.29,,,,,,,Pinnacle,
france,national,2023-08-25,Orleans,Martigues,0,1,2.81,3.09,2.67,2.41,3.10,3.27,1.83,1.60,1.47,1.66,1.60,1.46,1.35,1.50,1.43,1.32,1.24,1.35,1.66,1.93,1.21,1.19,,,,,,,,,1.26,1.18,,,,,,,,,2.77,2.27,2.04,2.38,3.23,2.66,2.39,2.80,4.16,3.28,2.92,3.48,2.27,1.84,,,4.52,4.82,,,,,,,,,4.00,5.03,,,,,,,Pinnacle,
france,national,2023-08-25,Red Star,Sochaux,2,0,1.88,3.47,4.24,1.49,4.36,6.72,3.44,2.34,,,2.71,1.93,,,2.38,1.73,,,1.17,1.38,1.76,1.39,,,1.59,1.32,,,1.43,1.24,2.05,1.50,,,,,,,1.27,1.20,,,1.32,1.62,,,1.48,1.84,,,1.61,2.15,5.27,3.14,,,2.11,3.06,,,2.41,3.47,2.89,3.80,,,1.81,2.67,,,,,3.89,4.65,Pinnacle,
france,national,2023-08-25,Nimes,Le Mans,1,1,1.93,3.55,3.66,2.24,3.23,3.46,1.94,2.14,1.42,1.32,1.68,1.84,1.32,1.26,1.50,1.63,1.22,1.23,1.57,1.43,1.27,1.33,,,,,,,,,1.32,1.41,,,,,,,,,2.95,3.18,1.91,1.67,3.42,3.61,2.23,1.93,4.46,4.12,2.65,2.22,2.45,2.74,,,3.90,3.16,,,,,,,,,3.45,2.78,,,,,,,Pinnacle,
france,national,2023-08-28,Versailles,Rouen,2,2,1.98,3.21,3.91,2.43,3.01,3.32,1.81,2.12,1.46,1.30,1.58,1.80,1.35,1.24,1.42,1.58,1.23,1.21,1.66,1.41,1.22,1.29,,,,,,,,,1.26,1.37,,,,,,,,,2.79,3.34,2.05,1.68,3.28,3.86,2.42,1.98,4.27,4.52,2.94,2.31,2.27,2.82,,,4.49,3.42,,,,,,,,,4.00,2.99,,,,,,,Pinnacle,
france,national,2023-09-01,Villefranche,Marignane,2,1,1.84,3.52,4.39,1.62,3.83,5.89,2.98,2.41,1.18,1.28,2.37,1.98,,,2.07,1.77,,,1.22,1.36,1.56,1.41,,,1.44,1.33,,,1.31,1.29,1.76,1.53,,,,,,,1.20,1.20,5.12,3.79,1.41,1.59,,,1.61,1.80,,,1.79,2.09,4.45,3.27,,,2.47,2.96,,,2.82,3.35,3.50,3.64,,,2.11,2.57,,,,,4.71,4.69,Pinnacle,
france,national,2023-09-01,Sochaux,GOAL FC,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-09-01,Rouen,Orleans,2,1,2.47,3.24,2.79,2.30,3.00,3.61,1.92,1.68,1.40,1.54,1.65,1.52,1.30,1.42,1.47,1.36,1.20,1.28,1.56,1.78,1.23,1.20,,,,,,,,,1.28,1.22,,,,,,,,,3.04,2.40,1.93,2.12,3.56,2.78,2.29,2.46,4.68,3.44,2.77,2.99,2.47,2.01,,,4.27,4.31,,,,,,,,,3.76,4.09,,,,,,,Pinnacle,
france,national,2023-09-01,Nancy,Niort,2,2,1.97,3.36,3.72,2.05,3.39,3.80,2.11,2.10,1.35,1.32,1.81,1.81,1.28,1.26,1.59,1.59,,,1.47,1.43,1.30,1.30,,,1.25,1.25,,,,,1.38,1.38,,,,,,,,,3.25,3.21,1.76,1.69,3.76,3.68,2.05,1.97,,,2.41,2.29,2.75,2.74,,,3.58,3.34,,,4.03,3.75,,,,,3.13,2.93,,,,,,,Pinnacle,
france,national,2023-09-01,Le Mans,Versailles,0,0,2.25,3.32,3.34,2.25,3.22,3.46,1.93,1.88,1.42,1.44,1.68,1.68,1.32,1.34,1.49,1.49,1.22,1.23,1.58,1.60,1.25,1.25,,,,,,,,,1.30,1.31,,,,,,,,,2.95,2.86,1.92,1.88,3.42,3.30,2.24,2.24,4.46,4.26,2.69,2.68,2.44,2.39,,,4.10,4.03,,,,,,,,,3.60,3.56,,,,,,,Pinnacle,
france,national,2023-09-01,Cholet,Epinal,2,1,1.79,3.55,4.59,2.06,3.34,3.85,2.11,2.50,1.35,1.26,1.81,2.07,1.28,1.23,1.59,1.79,1.20,1.23,1.47,1.33,1.30,1.44,,,1.25,1.35,,,,,1.38,1.56,,,,,,,,,3.29,3.97,1.76,1.56,3.80,3.89,2.06,1.78,4.70,4.32,2.42,2.00,2.77,3.41,,,3.61,2.87,,,4.07,3.24,,,,,3.16,2.47,,,,,,,Pinnacle,
france,national,2023-09-01,Chateauroux,Dijon,2,0,2.02,3.32,3.86,3.18,3.06,2.48,1.49,2.15,1.78,1.34,1.37,1.80,1.56,1.27,1.25,1.62,1.40,1.23,2.19,1.46,,,1.19,1.21,,,,,,,,,1.23,1.15,,,,,,,2.10,3.30,2.68,1.73,2.47,3.81,3.14,1.98,3.05,3.91,4.05,2.35,1.70,2.80,4.85,4.52,,,,,,,,,4.30,5.14,,,,,,,,,Pinnacle,
france,national,2023-09-01,Avranches,Nimes,2,0,1.93,3.44,3.78,2.34,3.34,3.15,1.85,2.15,1.49,1.31,1.63,1.84,1.38,1.25,1.46,1.62,1.26,1.20,1.67,1.41,1.24,1.32,,,,,,,,,1.29,1.40,,,,,,,,,2.70,3.27,2.01,1.66,3.12,3.73,2.33,1.93,3.96,4.29,2.80,2.23,2.25,2.80,,,4.16,3.22,,,,,,,,,3.70,2.82,,,,,,,Pinnacle,
france,national,2023-09-04,Martigues,Red Star,0,1,2.74,3.09,2.74,3.05,3.02,2.60,1.53,1.63,1.71,1.63,1.40,1.48,1.52,1.48,1.27,1.33,1.37,1.33,2.10,1.88,,,1.21,1.19,,,,,,,1.15,1.19,1.22,1.19,,,,,,,2.18,2.32,2.57,2.32,2.59,2.72,3.04,2.72,3.17,3.37,3.83,3.37,1.78,1.88,4.61,4.63,,,,,,,,,4.43,4.81,5.69,4.82,,,,,,,Pinnacle,
france,national,2023-09-08,Dijon,Villefranche,2,0,1.65,3.86,5.11,2.07,3.54,3.57,2.07,2.80,1.38,1.22,1.80,2.29,1.31,1.24,1.60,1.98,1.23,1.24,1.51,1.26,1.32,1.56,,,1.27,1.44,,,,,1.40,1.74,,,,,,,,,3.08,4.48,1.78,1.46,3.53,3.77,2.07,1.65,4.31,4.16,2.40,1.80,2.63,3.92,,,3.45,2.49,,,3.85,2.81,,,,,3.05,2.15,,,,,,,Pinnacle,
france,national,2023-09-08,GOAL FC,Martigues,0,0,2.95,3.12,2.53,2.78,2.80,3.06,1.64,1.55,1.54,1.73,1.47,1.42,1.40,1.55,1.32,1.29,1.27,1.38,1.83,2.04,,,,,,,,,,,1.17,1.16,1.14,1.23,,,,,,,2.53,2.15,2.30,2.51,3.04,2.52,2.77,2.93,3.90,3.08,3.49,3.69,2.03,1.75,,,,,,,,,,,6.01,4.28,5.20,5.42,,,,,,,Pinnacle,
france,national,2023-09-08,Epinal,Sochaux,0,3,1.99,3.34,3.67,2.74,3.05,2.84,1.64,2.08,1.60,1.33,1.48,1.79,1.45,1.26,1.33,1.57,1.31,1.21,1.89,1.44,,,,,,,,,,,1.19,1.37,1.17,1.17,,,,,,,2.39,3.16,2.31,1.71,2.83,3.63,2.73,1.99,3.54,4.17,3.38,2.33,1.96,2.69,,,,,,,,,,,5.20,5.30,4.85,2.98,,,,,,,Pinnacle,
france,national,2023-09-08,Nimes,Chateauroux,2,2,2.08,3.22,3.79,2.67,3.00,2.98,1.68,2.08,1.55,1.36,1.50,1.75,1.42,1.28,1.34,1.57,1.28,1.19,1.82,1.48,1.18,1.29,,,,,,,,,1.20,1.37,1.15,1.15,,,,,,,2.50,3.23,2.24,1.78,2.97,3.74,2.66,2.03,3.78,4.42,3.30,2.45,2.04,2.71,,,4.98,3.67,,,,,,,5.78,5.77,4.79,3.22,,,,,,,Pinnacle,
france,national,2023-09-08,Marignane,Nancy,1,1,2.88,3.12,2.59,3.87,3.01,2.20,1.36,1.57,2.01,1.70,1.27,1.44,1.70,1.53,1.18,1.30,1.50,1.37,2.66,2.00,,,1.24,1.20,,,,,,,,,1.29,1.22,,,,,,,1.85,2.20,3.26,2.45,2.19,2.58,3.82,2.87,2.66,3.16,5.10,3.59,1.50,1.79,4.21,4.71,,,,,,,,,3.66,4.43,,,,,,,,,Pinnacle,
france,national,2023-09-08,Niort,Cholet,2,0,2.40,3.17,3.12,2.48,3.19,3.06,1.77,1.78,1.52,1.50,1.57,1.60,1.39,1.38,1.41,1.43,1.27,1.26,1.73,1.69,1.21,1.22,,,,,,,,,1.25,1.26,,,,,,,,,2.60,2.66,2.11,2.01,3.03,3.08,2.47,2.39,3.85,3.93,3.00,2.90,2.15,2.21,,,4.58,4.43,,,,,,,,,4.09,3.93,,,,,,,Pinnacle,
france,national,2023-09-09,Versailles,Avranches,1,1,2.30,3.35,3.12,2.16,3.35,3.53,2.00,1.83,1.40,1.49,1.73,1.65,1.32,1.38,1.54,1.48,1.21,1.27,1.54,1.66,1.28,1.25,,,,,,,,,1.34,1.30,,,,,,,,,3.02,2.69,1.85,1.94,3.49,3.09,2.15,2.29,4.53,3.90,2.55,2.73,2.53,2.26,,,3.76,4.03,,,,,,,,,3.31,3.58,,,,,,,Pinnacle,
france,national,2023-09-11,Red Star,Rouen,3,2,2.02,3.38,3.79,1.92,3.34,4.44,2.31,2.14,1.28,1.35,1.93,1.80,1.22,1.28,1.69,1.62,,,1.37,1.47,1.37,1.33,,,1.30,1.27,,,,,1.47,1.41,,,,,,,,,3.78,3.26,1.64,1.74,4.37,3.74,1.92,1.98,,,2.20,2.34,3.20,2.77,,,3.16,3.39,,,3.57,3.81,,,,,2.76,2.98,,,,,,,Pinnacle,
france,national,2023-09-11,Orleans,Le Mans,1,3,2.47,3.09,3.07,2.71,2.91,3.02,1.66,1.74,1.55,1.52,1.49,1.57,1.41,1.39,1.33,1.41,1.27,1.27,1.83,1.72,,,,,,,,,,,1.19,1.24,1.15,1.16,,,,,,,2.52,2.61,2.26,2.05,3.01,3.04,2.70,2.46,3.82,3.88,3.36,3.01,2.04,2.16,,,,,,,,,,,5.77,5.35,4.86,4.17,,,,,,,Pinnacle,
france,national,2023-09-15,Villefranche,Nimes,1,1,2.00,3.26,4.02,1.99,3.27,4.18,2.20,2.18,1.30,1.32,1.86,1.81,1.24,1.26,1.64,1.63,,,1.41,1.43,1.34,1.32,,,1.28,1.27,,,,,1.43,1.41,,,,,,,,,3.56,3.43,1.69,1.71,4.13,3.96,1.99,1.95,,,2.31,2.33,2.99,2.90,,,3.33,3.44,,,3.75,3.89,,,,,2.93,3.01,,,,,,,Pinnacle,
france,national,2023-09-15,Rouen,GOAL FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
