Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
france,national,2023-08-18,Nancy,Epinal,2,2,2.02,3.33,3.60,1.93,3.41,4.25,,Pinnacle,1.36,1.46,,,1.56,1.68,,,1.77,1.93,1.27,1.24,2.05,2.28,1.34,1.29,1.46,1.39,2.63,3.09,1.73,1.65,3.10,3.64,2.02,1.93,3.56,4.19,2.36,2.23,,,3.03,2.80,,,,,,,,,,,1.28,1.36,3.44,3.21,1.24,1.30,3.85,3.63,,,,,,,,,,,,,,,,
france,national,2023-08-18,Martigues,Versailles,2,1,1.94,3.44,3.71,2.36,3.17,3.27,,Pinnacle,1.40,1.26,,,1.61,1.44,1.19,1.24,1.83,1.62,1.26,1.35,2.13,1.85,1.32,1.46,1.42,1.65,2.75,2.29,1.68,2.01,3.21,2.78,1.94,2.35,3.66,3.24,2.25,2.86,4.80,4.19,2.84,3.92,,,,,,,,,,,1.32,1.22,3.22,4.44,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,GOAL FC,Red Star,3,1,4.16,3.48,1.83,4.41,3.12,2.01,,Pinnacle,,,1.47,1.39,,,1.70,1.61,1.21,1.23,1.94,1.85,1.26,1.29,2.31,2.21,3.11,3.09,1.34,1.39,3.61,3.72,1.58,1.69,4.11,4.34,1.83,2.01,,,2.09,2.36,,,2.59,3.10,1.30,1.25,1.36,1.30,2.97,3.57,3.35,4.05,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Chateauroux,Niort,2,0,2.50,3.25,2.75,2.06,3.42,3.75,,Pinnacle,1.21,1.38,,,1.35,1.59,1.29,1.23,1.51,1.81,1.43,1.29,1.67,2.10,1.56,1.36,1.80,1.48,1.98,2.72,2.15,1.76,2.36,3.21,2.49,2.06,2.73,3.70,3.02,2.41,3.36,4.30,4.11,3.12,,,,,,,,,,,1.21,1.31,4.14,3.55,1.26,1.26,3.96,4.00,,,,,,,,,,,,,,,,
france,national,2023-08-18,Avranches,Marignane,3,0,1.87,3.55,3.88,2.06,3.25,3.96,,Pinnacle,1.45,1.38,,,1.68,1.59,,,1.90,1.81,1.24,1.26,2.23,2.12,1.29,1.33,1.38,1.45,2.92,2.82,1.62,1.75,3.38,3.36,1.87,2.06,3.83,3.91,2.14,2.41,,,2.64,3.12,,,,,,,,,,,1.36,1.31,3.01,3.55,1.29,1.26,3.38,3.99,,,,,,,,,,,,,,,,
france,national,2023-08-21,Le Mans,Dijon,1,1,2.24,3.41,3.28,2.62,3.17,2.88,,Pinnacle,1.32,1.21,1.20,1.17,1.50,1.36,1.24,1.30,1.68,1.51,1.35,1.44,1.88,1.68,1.45,1.58,1.61,1.84,2.37,2.02,1.88,2.22,2.82,2.44,2.23,2.61,3.24,2.87,2.65,3.22,4.15,3.61,3.47,4.59,4.72,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Cholet,Nancy,0,2,2.73,3.12,2.73,2.46,3.20,3.07,,Pinnacle,1.20,1.24,,,1.33,1.41,1.33,1.27,1.48,1.57,1.48,1.39,1.63,1.78,1.63,1.51,1.88,1.72,1.88,2.16,2.32,2.10,2.32,2.61,2.72,2.45,2.72,3.04,3.36,2.99,3.35,3.87,4.78,4.12,,,,,,,,,,,1.23,1.21,3.93,4.63,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Dijon,Avranches,5,2,1.84,3.63,4.22,1.61,3.93,5.74,,Pinnacle,1.51,1.79,,,1.74,2.08,,,1.98,2.38,,,2.34,2.96,1.27,1.20,1.35,1.22,3.10,4.38,1.56,1.41,3.56,4.74,1.80,1.60,,,2.04,1.78,,,2.48,2.08,,,,,,,,,,,1.40,1.58,2.83,2.42,1.32,1.47,3.19,2.77,1.27,1.33,3.74,3.39,,,1.21,1.20,4.58,4.73,,,,,,
france,national,2023-08-25,Epinal,GOAL FC,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Marignane,Chateauroux,1,1,3.37,3.38,2.08,3.32,2.99,2.45,,Pinnacle,,,1.33,1.23,1.20,1.23,1.52,1.41,1.30,1.34,1.71,1.58,1.38,1.46,1.98,1.81,2.47,2.27,1.51,1.66,2.92,2.79,1.80,2.06,3.34,3.29,2.07,2.44,4.27,4.31,2.44,3.01,,,3.13,4.25,,,1.27,1.19,3.54,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Niort,Villefranche,1,1,2.18,3.48,3.08,2.97,3.34,2.45,,Pinnacle,1.31,1.19,1.18,1.25,1.48,1.29,1.24,1.41,1.65,1.41,1.35,1.58,1.88,1.54,1.45,1.78,1.60,2.12,2.28,1.75,1.89,2.54,2.67,2.11,2.17,2.94,3.04,2.44,2.56,3.69,3.83,2.97,3.29,4.88,4.85,4.03,,,1.22,1.21,4.46,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Orleans,Martigues,0,1,2.81,3.09,2.67,2.41,3.10,3.27,,Pinnacle,1.18,1.26,,,1.32,1.43,1.35,1.24,1.46,1.60,1.50,1.35,1.60,1.83,1.66,1.47,1.93,1.66,1.84,2.27,2.38,2.04,2.27,2.77,2.80,2.39,2.66,3.23,3.48,2.92,3.28,4.16,5.03,4.00,,,,,,,,,,,1.19,1.21,4.82,4.52,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Red Star,Sochaux,2,0,1.88,3.47,4.24,1.49,4.36,6.72,,Pinnacle,1.50,2.05,,,1.73,2.38,,,1.93,2.71,,,2.34,3.44,,,1.38,1.17,3.14,5.27,1.62,1.32,,,1.84,1.48,,,2.15,1.61,,,2.67,1.81,,,,,,,,,,,1.39,1.76,3.06,2.11,1.32,1.59,3.47,2.41,1.24,1.43,3.80,2.89,,,1.20,1.27,4.65,3.89,,,,,,
france,national,2023-08-25,Nimes,Le Mans,1,1,1.93,3.55,3.66,2.24,3.23,3.46,,Pinnacle,1.41,1.32,,,1.63,1.50,1.23,1.22,1.84,1.68,1.26,1.32,2.14,1.94,1.32,1.42,1.43,1.57,2.74,2.45,1.67,1.91,3.18,2.95,1.93,2.23,3.61,3.42,2.22,2.65,4.12,4.46,2.78,3.45,,,,,,,,,,,1.33,1.27,3.16,3.90,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-28,Versailles,Rouen,2,2,1.98,3.21,3.91,2.43,3.01,3.32,,Pinnacle,1.37,1.26,,,1.58,1.42,1.21,1.23,1.80,1.58,1.24,1.35,2.12,1.81,1.30,1.46,1.41,1.66,2.82,2.27,1.68,2.05,3.34,2.79,1.98,2.42,3.86,3.28,2.31,2.94,4.52,4.27,2.99,4.00,,,,,,,,,,,1.29,1.22,3.42,4.49,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Villefranche,Marignane,2,1,1.84,3.52,4.39,1.62,3.83,5.89,,Pinnacle,1.53,1.76,,,1.77,2.07,,,1.98,2.37,,,2.41,2.98,1.28,1.18,1.36,1.22,3.27,4.45,1.59,1.41,3.79,5.12,1.80,1.61,,,2.09,1.79,,,2.57,2.11,,,,,,,,,,,1.41,1.56,2.96,2.47,1.33,1.44,3.35,2.82,1.29,1.31,3.64,3.50,,,1.20,1.20,4.69,4.71,,,,,,
france,national,2023-09-01,Sochaux,GOAL FC,0,3,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Rouen,Orleans,2,1,2.47,3.24,2.79,2.30,3.00,3.61,,Pinnacle,1.22,1.28,,,1.36,1.47,1.28,1.20,1.52,1.65,1.42,1.30,1.68,1.92,1.54,1.40,1.78,1.56,2.01,2.47,2.12,1.93,2.40,3.04,2.46,2.29,2.78,3.56,2.99,2.77,3.44,4.68,4.09,3.76,,,,,,,,,,,1.20,1.23,4.31,4.27,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Nancy,Niort,2,2,1.97,3.36,3.72,2.05,3.39,3.80,,Pinnacle,1.38,1.38,,,1.59,1.59,,,1.81,1.81,1.26,1.28,2.10,2.11,1.32,1.35,1.43,1.47,2.74,2.75,1.69,1.76,3.21,3.25,1.97,2.05,3.68,3.76,2.29,2.41,,,2.93,3.13,,,,,,,,,,,1.30,1.30,3.34,3.58,1.25,1.25,3.75,4.03,,,,,,,,,,,,,,,,
france,national,2023-09-01,Le Mans,Versailles,0,0,2.25,3.32,3.34,2.25,3.22,3.46,,Pinnacle,1.31,1.30,,,1.49,1.49,1.23,1.22,1.68,1.68,1.34,1.32,1.88,1.93,1.44,1.42,1.60,1.58,2.39,2.44,1.88,1.92,2.86,2.95,2.24,2.24,3.30,3.42,2.68,2.69,4.26,4.46,3.56,3.60,,,,,,,,,,,1.25,1.25,4.03,4.10,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Cholet,Epinal,2,1,1.79,3.55,4.59,2.06,3.34,3.85,,Pinnacle,1.56,1.38,,,1.79,1.59,1.23,1.20,2.07,1.81,1.23,1.28,2.50,2.11,1.26,1.35,1.33,1.47,3.41,2.77,1.56,1.76,3.97,3.29,1.78,2.06,3.89,3.80,2.00,2.42,4.32,4.70,2.47,3.16,,,,,,,,,,,1.44,1.30,2.87,3.61,1.35,1.25,3.24,4.07,,,,,,,,,,,,,,,,
france,national,2023-09-01,Chateauroux,Dijon,2,0,2.02,3.32,3.86,3.18,3.06,2.48,,Pinnacle,,,1.15,1.23,1.62,1.25,1.23,1.40,1.80,1.37,1.27,1.56,2.15,1.49,1.34,1.78,1.46,2.19,2.80,1.70,1.73,2.68,3.30,2.10,1.98,3.14,3.81,2.47,2.35,4.05,3.91,3.05,,,5.14,4.30,,,1.21,1.19,4.52,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Avranches,Nimes,2,0,1.93,3.44,3.78,2.34,3.34,3.15,,Pinnacle,1.40,1.29,,,1.62,1.46,1.20,1.26,1.84,1.63,1.25,1.38,2.15,1.85,1.31,1.49,1.41,1.67,2.80,2.25,1.66,2.01,3.27,2.70,1.93,2.33,3.73,3.12,2.23,2.80,4.29,3.96,2.82,3.70,,,,,,,,,,,1.32,1.24,3.22,4.16,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-04,Martigues,Red Star,0,1,2.74,3.09,2.74,3.05,3.02,2.60,,Pinnacle,1.19,1.15,1.19,1.22,1.33,1.27,1.33,1.37,1.48,1.40,1.48,1.52,1.63,1.53,1.63,1.71,1.88,2.10,1.88,1.78,2.32,2.57,2.32,2.18,2.72,3.04,2.72,2.59,3.37,3.83,3.37,3.17,4.82,5.69,4.81,4.43,,,1.19,1.21,4.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-08,Dijon,Villefranche,2,0,1.65,3.86,5.11,2.07,3.54,3.57,,Pinnacle,1.74,1.40,,,1.98,1.60,1.24,1.23,2.29,1.80,1.24,1.31,2.80,2.07,1.22,1.38,1.26,1.51,3.92,2.63,1.46,1.78,4.48,3.08,1.65,2.07,3.77,3.53,1.80,2.40,4.16,4.31,2.15,3.05,,,,,,,,,,,1.56,1.32,2.49,3.45,1.44,1.27,2.81,3.85,,,,,,,,,,,,,,,,
france,national,2023-09-08,GOAL FC,Martigues,0,0,2.95,3.12,2.53,2.78,2.80,3.06,,Pinnacle,1.16,1.17,1.23,1.14,1.29,1.32,1.38,1.27,1.42,1.47,1.55,1.40,1.55,1.64,1.73,1.54,2.04,1.83,1.75,2.03,2.51,2.30,2.15,2.53,2.93,2.77,2.52,3.04,3.69,3.49,3.08,3.90,5.42,5.20,4.28,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-08,Epinal,Sochaux,0,3,1.99,3.34,3.67,2.74,3.05,2.84,,Pinnacle,1.37,1.19,1.17,1.17,1.57,1.33,1.21,1.31,1.79,1.48,1.26,1.45,2.08,1.64,1.33,1.60,1.44,1.89,2.69,1.96,1.71,2.31,3.16,2.39,1.99,2.73,3.63,2.83,2.33,3.38,4.17,3.54,2.98,4.85,5.30,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-08,Nimes,Chateauroux,2,2,2.08,3.22,3.79,2.67,3.00,2.98,,Pinnacle,1.37,1.20,1.15,1.15,1.57,1.34,1.19,1.28,1.75,1.50,1.28,1.42,2.08,1.68,1.36,1.55,1.48,1.82,2.71,2.04,1.78,2.24,3.23,2.50,2.03,2.66,3.74,2.97,2.45,3.30,4.42,3.78,3.22,4.79,5.77,5.78,,,,,,,,,1.29,1.18,3.67,4.98,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-08,Marignane,Nancy,1,1,2.88,3.12,2.59,3.87,3.01,2.20,,Pinnacle,,,1.22,1.29,1.30,1.18,1.37,1.50,1.44,1.27,1.53,1.70,1.57,1.36,1.70,2.01,2.00,2.66,1.79,1.50,2.45,3.26,2.20,1.85,2.87,3.82,2.58,2.19,3.59,5.10,3.16,2.66,,,4.43,3.66,,,1.20,1.24,4.71,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-08,Niort,Cholet,2,0,2.40,3.17,3.12,2.48,3.19,3.06,,Pinnacle,1.26,1.25,,,1.43,1.41,1.26,1.27,1.60,1.57,1.38,1.39,1.78,1.77,1.50,1.52,1.69,1.73,2.21,2.15,2.01,2.11,2.66,2.60,2.39,2.47,3.08,3.03,2.90,3.00,3.93,3.85,3.93,4.09,,,,,,,,,,,1.22,1.21,4.43,4.58,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-09,Versailles,Avranches,1,1,2.30,3.35,3.12,2.16,3.35,3.53,,Pinnacle,1.30,1.34,,,1.48,1.54,1.27,1.21,1.65,1.73,1.38,1.32,1.83,2.00,1.49,1.40,1.66,1.54,2.26,2.53,1.94,1.85,2.69,3.02,2.29,2.15,3.09,3.49,2.73,2.55,3.90,4.53,3.58,3.31,,,,,,,,,,,1.25,1.28,4.03,3.76,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-11,Red Star,Rouen,3,2,2.02,3.38,3.79,1.92,3.34,4.44,,Pinnacle,1.41,1.47,,,1.62,1.69,,,1.80,1.93,1.28,1.22,2.14,2.31,1.35,1.28,1.47,1.37,2.77,3.20,1.74,1.64,3.26,3.78,1.98,1.92,3.74,4.37,2.34,2.20,,,2.98,2.76,,,,,,,,,,,1.33,1.37,3.39,3.16,1.27,1.30,3.81,3.57,,,,,,,,,,,,,,,,
france,national,2023-09-11,Orleans,Le Mans,1,3,2.47,3.09,3.07,2.71,2.91,3.02,,Pinnacle,1.24,1.19,1.16,1.15,1.41,1.33,1.27,1.27,1.57,1.49,1.39,1.41,1.74,1.66,1.52,1.55,1.72,1.83,2.16,2.04,2.05,2.26,2.61,2.52,2.46,2.70,3.04,3.01,3.01,3.36,3.88,3.82,4.17,4.86,5.35,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-15,Villefranche,Nimes,1,1,2.00,3.26,4.02,1.99,3.27,4.18,,Pinnacle,1.41,1.43,,,1.63,1.64,,,1.81,1.86,1.26,1.24,2.18,2.20,1.32,1.30,1.43,1.41,2.90,2.99,1.71,1.69,3.43,3.56,1.95,1.99,3.96,4.13,2.33,2.31,,,3.01,2.93,,,,,,,,,,,1.32,1.34,3.44,3.33,1.27,1.28,3.89,3.75,,,,,,,,,,,,,,,,
france,national,2023-09-15,Rouen,GOAL FC,2,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
