Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,national,2023-11-24,Cholet,Martigues,0,2,Pinnacle,3.51,3.16,2.21,4.34,3.15,2.01,,,,,,,,,,,,,,,,,3.47,4.28,1.32,1.23,3.00,3.67,1.41,1.29,2.49,3.05,1.56,1.40,1.93,2.20,1.85,1.70,1.70,1.85,2.20,2.01,,,,,,,,,,,,,1.51,1.61,2.63,2.36,1.31,1.39,3.50,3.09,1.26,1.31,3.99,3.55,1.24,1.25,4.14,4.03,,,,
france,national,2023-11-24,Dijon,Red Star,3,1,Pinnacle,2.20,3.28,3.21,3.02,3.18,2.51,,,,,,,,,3.46,5.61,1.28,1.16,2.62,3.79,1.46,1.28,2.19,3.01,1.64,1.41,1.89,2.57,1.88,1.53,1.57,2.13,2.32,1.76,1.42,1.75,2.76,2.12,1.32,1.56,3.18,2.49,,,,,,,,,,,,,1.22,1.39,4.06,3.04,1.17,1.23,4.99,4.23,1.22,1.20,4.38,4.74,,,,,,,,
france,national,2023-11-24,Marignane,GOAL FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Nancy,Rouen,1,0,Pinnacle,3.01,2.84,2.59,3.86,2.88,2.28,,,,,,,,,,,,,3.84,5.09,1.24,1.18,3.00,3.81,1.37,1.27,2.52,3.23,1.49,1.36,2.04,2.60,1.75,1.52,1.66,1.95,2.16,1.90,1.47,1.66,2.58,2.27,,,,,,,,,,,,,1.32,1.47,3.21,2.76,1.17,1.28,4.69,3.80,1.16,1.23,5.16,4.34,,,,,,,,
france,national,2023-11-24,Nimes,Orleans,2,3,Pinnacle,2.32,3.15,3.27,3.16,2.74,2.76,,,,,,,,,3.77,6.24,1.28,1.13,2.79,4.03,1.46,1.25,2.31,3.14,1.64,1.38,1.93,2.61,1.83,1.52,1.63,2.07,2.32,1.80,1.46,1.66,2.79,2.27,1.35,1.47,3.24,2.74,,,,,,,,,,,,,1.24,1.32,4.18,3.45,1.14,1.18,5.61,5.14,,,,,,,,,,,,
france,national,2023-11-24,Villefranche,Le Mans,2,0,Pinnacle,2.33,3.23,3.17,2.61,3.04,3.01,,,,,,,,,3.73,4.47,1.28,1.22,2.79,3.19,1.46,1.36,2.32,2.60,1.63,1.52,2.00,2.19,1.85,1.70,1.66,1.79,2.27,2.08,1.48,1.54,2.71,2.54,1.37,1.41,3.13,3.00,,,,,,,,,,,,,1.26,1.28,3.99,3.77,1.17,1.16,5.19,5.57,,,,,,,,,,,,
france,national,2023-11-13,Le Mans,Chateauroux,1,1,Pinnacle,2.00,3.31,3.96,2.16,3.06,3.92,,,,,3.31,3.88,1.30,1.27,2.90,3.39,1.39,1.33,2.27,2.56,1.60,1.53,1.95,2.15,1.82,1.73,1.68,1.82,2.13,2.04,1.41,1.48,2.81,2.72,1.30,1.35,3.30,3.31,1.24,1.27,3.79,3.87,,,,,,,,,,,,,1.17,1.17,5.24,5.21,,,,,,,,,,,,,,,,
france,national,2023-11-10,Epinal,Avranches,4,0,Pinnacle,2.73,3.21,2.67,2.53,3.22,2.96,,,,,,,,,4.68,4.15,1.20,1.24,3.33,3.05,1.34,1.39,2.71,2.52,1.48,1.55,2.33,2.15,1.63,1.73,1.91,1.78,1.86,2.09,1.65,1.55,2.28,2.52,1.50,1.42,2.65,2.94,,,,,,,,,,,,,1.35,1.29,3.25,3.67,1.21,1.17,4.53,5.27,,,,,,,,,,,,
france,national,2023-11-10,GOAL FC,Niort,2,3,Pinnacle,2.45,3.11,3.08,2.27,2.93,3.81,,,,,4.61,4.25,1.21,1.23,4.10,3.72,1.25,1.28,2.98,2.73,1.41,1.48,2.44,2.26,1.58,1.67,2.04,1.90,1.75,1.95,1.72,1.52,2.17,2.59,1.51,1.37,2.62,3.19,1.39,1.28,3.05,3.76,,,,,,,,,,,,,1.27,1.19,3.89,4.97,,,,,,,,,,,,,,,,
france,national,2023-11-10,Martigues,Nancy,1,0,Pinnacle,1.93,3.33,4.22,1.85,3.29,4.94,3.69,3.57,1.29,1.30,3.26,3.13,1.35,1.37,2.83,2.69,1.45,1.49,2.23,2.13,1.68,1.74,1.88,1.85,1.88,2.01,1.65,1.57,2.28,2.45,1.39,1.31,3.08,3.55,1.30,1.24,3.62,4.20,1.24,1.19,4.16,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Orleans,Dijon,1,2,Pinnacle,3.23,3.30,2.18,2.57,3.08,3.03,,,,,,,,,5.40,4.46,1.16,1.22,4.08,3.15,1.22,1.37,3.19,2.56,1.32,1.53,2.78,2.16,1.42,1.72,2.34,1.78,1.56,2.10,1.89,1.53,1.88,2.56,1.65,1.40,2.17,3.02,,,,,,,,,,,,,1.47,1.27,2.59,3.82,1.29,1.15,3.41,5.71,,,,,,,,,,,,
france,national,2023-11-10,Red Star,Marignane,2,1,Pinnacle,1.45,4.36,7.17,1.39,4.50,9.11,2.30,2.22,1.64,1.69,1.99,1.93,1.79,1.92,1.72,1.64,2.16,2.31,1.55,1.48,2.51,2.71,1.43,1.38,2.85,3.09,1.29,1.24,3.67,4.14,,,,,,,,,,,,,4.01,3.82,1.25,1.27,3.57,3.38,1.30,1.33,2.74,2.62,1.47,1.51,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Rouen,Villefranche,1,1,Pinnacle,2.01,3.35,3.87,1.85,3.38,4.76,3.82,3.47,1.27,1.32,3.40,3.06,1.33,1.39,2.98,2.64,1.41,1.50,2.33,2.12,1.63,1.75,1.97,1.85,1.81,2.01,1.72,1.58,2.16,2.43,1.45,1.33,2.82,3.46,1.34,1.25,3.32,4.07,1.27,1.20,3.82,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Sochaux,Cholet,2,0,Pinnacle,1.53,3.97,5.68,1.61,3.92,5.75,2.62,2.85,1.46,1.43,2.29,2.49,1.59,1.56,1.96,2.12,1.82,1.75,1.68,1.79,2.12,2.08,1.53,1.61,2.43,2.38,1.35,1.41,3.03,2.97,1.19,1.22,4.44,4.37,1.20,1.18,4.58,5.01,,,,,,,,,,,,,3.18,3.54,1.32,1.31,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Versailles,Nimes,6,0,Pinnacle,2.16,3.09,3.72,2.35,2.87,3.69,,,,,3.95,4.56,1.26,1.21,3.45,4.01,1.32,1.25,2.58,2.87,1.53,1.44,2.15,2.34,1.73,1.62,1.80,1.96,1.98,1.89,1.51,1.56,2.62,2.48,1.38,1.39,3.16,3.08,1.29,1.29,3.67,3.64,,,,,,,,,,,,,1.19,1.19,4.89,4.87,,,,,,,,,,,,,,,,
france,national,2023-11-06,Niort,Red Star,1,1,Pinnacle,3.27,3.26,2.26,3.22,3.38,2.28,,,,,,,,,,,,,4.14,4.06,1.24,1.25,3.23,3.19,1.35,1.36,2.81,2.77,1.46,1.47,2.35,2.32,1.62,1.63,1.87,1.89,1.90,1.96,1.67,1.66,2.25,2.27,,,,,,,,,,,,,1.49,1.48,2.69,2.72,1.31,1.30,3.55,3.59,1.25,1.25,4.02,4.06,,,,,,,,
france,national,2023-11-03,Avranches,Le Mans,2,1,Pinnacle,2.65,3.22,2.73,3.19,3.28,2.35,,,,,,,,,4.49,5.24,1.22,1.17,3.23,4.00,1.36,1.26,2.64,3.16,1.51,1.37,2.27,2.72,1.66,1.48,1.86,2.27,1.91,1.66,1.63,1.85,2.34,2.01,1.48,1.63,2.72,2.34,,,,,,,,,,,,,1.34,1.46,3.34,2.79,1.20,1.29,4.69,3.66,1.22,1.25,4.38,4.11,,,,,,,,
france,national,2023-11-03,Chateauroux,Rouen,0,3,Pinnacle,2.72,2.95,2.88,2.91,2.81,2.91,,,,,,,,,4.96,5.57,1.19,1.16,3.39,3.67,1.33,1.29,2.71,2.89,1.48,1.43,2.29,2.41,1.65,1.59,1.84,1.93,1.93,1.93,1.59,1.59,2.42,2.41,1.44,1.43,2.86,2.89,,,,,,,,,,,,,1.30,1.29,3.61,3.68,1.16,1.16,5.40,5.58,,,,,,,,,,,,
france,national,2023-11-03,Cholet,GOAL FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Dijon,Versailles,2,1,Pinnacle,1.73,3.65,4.44,1.93,3.30,4.45,3.16,3.67,1.33,1.29,2.79,3.24,1.41,1.35,2.40,2.82,1.54,1.45,1.97,2.23,1.81,1.68,1.72,1.93,2.06,1.93,1.51,1.65,2.48,2.30,1.30,1.37,3.36,3.19,1.23,1.28,3.88,3.79,1.24,1.22,3.86,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Marignane,Orleans,0,0,Pinnacle,2.77,2.97,2.81,3.35,2.98,2.44,,,,,,,,,,,,,3.45,4.32,1.32,1.23,2.76,3.31,1.47,1.34,2.33,2.82,1.63,1.45,1.87,2.29,1.90,1.65,1.61,1.82,2.37,2.05,1.46,1.58,2.79,2.43,,,,,,,,,,,,,1.31,1.41,3.50,2.98,1.18,1.24,5.16,4.15,1.19,1.20,4.88,4.69,,,,,,,,
france,national,2023-11-03,Nancy,Sochaux,1,1,Pinnacle,2.30,3.10,3.26,3.10,3.10,2.51,,,,,,,,,3.68,5.24,1.29,1.17,2.75,3.89,1.47,1.27,2.29,3.06,1.65,1.39,1.93,2.62,1.85,1.51,1.63,2.15,2.33,1.73,1.46,1.76,2.79,2.13,1.36,1.56,3.23,2.50,,,,,,,,,,,,,1.24,1.39,4.15,3.07,1.17,1.23,4.78,4.27,1.20,1.19,4.75,4.80,,,,,,,,
france,national,2023-11-03,Nimes,Epinal,1,3,Pinnacle,1.63,3.77,5.56,1.66,3.76,5.54,2.82,2.98,1.44,1.40,2.48,2.61,1.56,1.52,2.12,2.22,1.75,1.68,1.78,1.86,2.01,2.00,1.62,1.65,2.34,2.28,1.43,1.45,2.91,2.84,1.23,1.24,4.23,4.16,1.19,1.18,4.85,4.81,,,,,,,,,4.45,4.81,1.19,1.19,3.49,3.75,1.31,1.28,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Villefranche,Martigues,0,1,Pinnacle,2.32,3.21,3.21,2.74,3.04,2.86,,,,,,,,,3.73,4.82,1.28,1.19,2.79,3.38,1.46,1.33,2.31,2.73,1.64,1.48,1.94,2.30,1.82,1.64,1.65,1.88,2.29,1.97,1.47,1.59,2.74,2.41,1.36,1.45,3.17,2.84,,,,,,,,,,,,,1.25,1.31,4.06,3.55,1.17,1.18,5.22,5.15,,,,,,,,,,,,
france,national,2023-10-25,Sochaux,Orleans,4,2,Pinnacle,2.22,3.06,3.39,2.28,3.11,3.52,,,,,4.05,4.22,1.22,1.24,3.57,3.71,1.27,1.29,2.67,2.74,1.45,1.47,2.21,2.27,1.63,1.66,1.88,1.93,1.88,1.93,1.55,1.57,2.39,2.45,1.39,1.41,2.89,2.98,1.30,1.32,3.36,3.48,,,,,,,,,,,,,1.20,1.21,4.31,4.52,,,,,,,,,,,,,,,,
france,national,2023-10-23,Red Star,Cholet,2,0,Pinnacle,1.56,3.95,5.38,1.35,4.87,9.34,2.65,2.07,1.45,1.79,2.32,1.82,1.57,2.05,2.00,1.55,1.78,2.51,1.71,1.43,2.07,2.91,1.56,1.34,2.36,3.30,1.38,1.22,2.92,4.41,,,,,,,,,,,,,4.18,3.42,1.24,1.32,4.39,3.02,1.19,1.40,3.22,2.41,1.32,1.59,,,,,,,,,,,,,,,,,3.47,3.61,1.24,1.30
france,national,2023-10-23,Rouen,Avranches,0,0,Pinnacle,1.86,3.56,4.20,1.63,3.82,5.72,3.36,2.81,1.33,1.44,2.98,2.48,1.40,1.56,2.60,2.12,1.52,1.75,2.12,1.81,1.75,2.05,1.82,1.63,1.95,2.34,1.61,1.43,2.36,2.92,1.38,1.23,3.14,4.31,1.29,1.19,3.64,4.97,,,,,,,,,,,,,3.91,3.48,1.23,1.32,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Epinal,Le Mans,1,2,Pinnacle,3.52,3.20,2.10,3.86,3.28,2.08,,,,,,,,,,,,,4.52,4.70,1.18,1.20,3.48,3.81,1.28,1.27,3.03,3.29,1.36,1.35,2.53,2.76,1.49,1.47,1.98,2.10,1.80,1.77,1.70,1.79,2.09,2.08,,,,,,,,,,,,,1.51,1.58,2.48,2.42,1.32,1.38,3.23,3.11,1.26,1.31,3.67,3.53,1.26,1.26,3.61,3.96,,,,
france,national,2023-10-20,GOAL FC,Nancy,1,0,Pinnacle,2.52,3.17,2.79,2.70,2.96,2.98,,,,,,,,,4.33,4.74,1.20,1.20,3.08,3.32,1.34,1.34,2.51,2.69,1.50,1.49,2.15,2.26,1.67,1.66,1.79,1.83,1.99,2.03,1.55,1.56,2.38,2.50,1.42,1.42,2.78,2.96,,,,,,,,,,,,,1.28,1.28,3.49,3.77,1.15,1.15,5.14,5.72,,,,,,,,,,,,
france,national,2023-10-20,Martigues,Chateauroux,1,1,Pinnacle,2.00,3.27,4.00,2.03,3.17,4.19,3.88,4.03,1.27,1.25,3.43,3.56,1.32,1.30,3.00,3.11,1.41,1.39,2.33,2.38,1.63,1.60,1.95,2.03,1.82,1.83,1.71,1.72,2.18,2.17,1.43,1.42,2.90,2.96,1.32,1.31,3.42,3.55,1.26,1.24,3.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-20,Nimes,Dijon,0,0,Pinnacle,2.34,3.27,2.96,3.01,2.97,2.67,,,,,,,,,3.81,5.60,1.24,1.16,2.82,3.77,1.40,1.28,2.33,2.99,1.57,1.41,2.02,2.52,1.77,1.55,1.68,2.05,2.13,1.81,1.49,1.68,2.54,2.24,1.37,1.50,2.93,2.66,,,,,,,,,,,,,1.25,1.34,3.69,3.32,1.17,1.19,5.25,4.91,,,,,,,,,,,,
france,national,2023-10-20,Orleans,Niort,4,2,Pinnacle,2.44,3.21,2.87,2.50,3.05,3.16,,,,,4.68,4.74,1.20,1.20,4.03,4.22,1.22,1.24,2.94,3.05,1.37,1.40,2.42,2.49,1.53,1.56,2.08,2.11,1.71,1.77,1.74,1.71,2.06,2.18,1.52,1.50,2.46,2.67,1.40,1.37,2.86,3.13,,,,,,,,,,,,,1.27,1.25,3.57,4.02,,,,,,,,,,,,,,,,
france,national,2023-10-20,Sochaux,Villefranche,3,3,Pinnacle,2.42,3.15,2.94,2.22,3.23,3.50,,,,,4.47,3.82,1.19,1.27,4.00,3.39,1.22,1.33,2.93,2.62,1.38,1.51,2.41,2.21,1.54,1.69,2.07,1.89,1.73,1.96,1.70,1.56,2.09,2.48,1.50,1.41,2.51,2.99,1.38,1.32,2.91,3.46,,,,,,,,,,,,,1.26,1.21,3.67,4.50,,,,,,,,,,,,,,,,
france,national,2023-10-20,Versailles,Marignane,1,1,Pinnacle,1.75,3.43,5.18,1.79,3.34,5.27,3.15,3.41,1.33,1.33,2.78,3.00,1.42,1.41,2.37,2.55,1.55,1.53,1.94,2.05,1.83,1.81,1.70,1.78,2.09,2.08,1.48,1.53,2.58,2.57,1.25,1.28,3.69,3.79,1.20,1.21,4.30,4.49,,,,,,,,,,,,,4.00,4.40,1.22,1.22,,,,,,,,,,,,,,,,,,,,
france,national,2023-10-11,Avranches,Martigues,2,0,Pinnacle,2.64,3.20,2.76,3.17,3.24,2.38,,,,,,,,,,,,,3.21,3.99,1.36,1.26,2.63,3.14,1.51,1.37,2.25,2.70,1.67,1.49,1.85,2.24,1.93,1.68,1.62,1.83,2.36,2.03,1.47,1.61,2.75,2.37,,,,,,,,,,,,,1.33,1.44,3.38,2.85,1.20,1.27,4.77,3.81,1.21,1.23,4.37,4.28,,,,,,,,
france,national,2023-10-11,Chateauroux,Sochaux,1,1,Pinnacle,2.31,2.92,3.38,2.88,3.08,2.69,,,,,,,,,3.94,5.29,1.23,1.17,2.82,3.59,1.40,1.30,2.30,2.87,1.58,1.44,1.94,2.43,1.83,1.58,1.57,2.00,2.32,1.86,1.40,1.66,2.85,2.27,1.30,1.49,3.34,2.68,,,,,,,,,,,,,1.19,1.34,4.38,3.32,1.13,1.20,5.49,4.77,,,,,,,,,,,,
france,national,2023-10-11,Cholet,Orleans,0,1,Pinnacle,2.44,3.14,3.07,3.01,3.00,2.64,,,,,,,,,4.06,5.73,1.25,1.15,2.97,3.80,1.42,1.28,2.43,2.99,1.58,1.41,2.04,2.53,1.75,1.54,1.72,2.06,2.17,1.81,1.51,1.69,2.61,2.22,1.39,1.51,3.03,2.63,,,,,,,,,,,,,1.27,1.35,3.86,3.28,1.14,1.20,5.24,4.78,,,,,,,,,,,,
france,national,2023-10-11,Dijon,Epinal,4,1,Pinnacle,1.63,3.56,5.38,1.38,4.90,8.35,2.98,2.05,1.36,1.80,2.61,1.82,1.47,2.04,2.22,1.57,1.63,2.46,1.84,1.45,1.93,2.83,1.63,1.36,2.22,3.17,1.42,1.24,2.76,4.16,,,,,,,,,,,,,4.22,3.36,1.24,1.33,4.68,2.97,1.17,1.41,3.74,2.38,1.25,1.60,,,,,,,,,,,,,,,,,3.69,3.64,1.29,1.29
france,national,2023-10-11,Le Mans,Rouen,0,1,Pinnacle,2.19,3.16,3.36,2.29,3.24,3.34,,,,,3.93,4.22,1.23,1.24,3.47,3.72,1.28,1.29,2.61,2.75,1.47,1.47,2.18,2.28,1.65,1.65,1.91,1.95,1.94,1.90,1.54,1.61,2.40,2.37,1.39,1.44,2.88,2.85,1.30,1.34,3.32,3.31,,,,,,,,,,,,,1.20,1.23,4.30,4.28,,,,,,,,,,,,,,,,
france,national,2023-10-11,Marignane,Nimes,1,1,Pinnacle,2.78,2.86,2.78,3.67,2.96,2.30,,,,,,,,,,,,,3.48,4.82,1.28,1.19,2.76,3.63,1.42,1.30,2.33,3.08,1.57,1.39,1.88,2.50,1.88,1.56,1.57,1.92,2.33,1.93,1.42,1.65,2.76,2.29,,,,,,,,,,,,,1.28,1.45,3.48,2.81,1.15,1.26,5.15,3.93,1.17,1.21,4.76,4.50,,,,,,,,
