Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
azerbaijan,premier-league,2023-08-19,Sabail,Zira,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.56,1.35,1.48,2.63,2.15,1.4,1.69,2.06,1.78,1.66,2.06,1.8,1.57,1.94,2.39,1.58,1.39,2.21,2.88,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-19,Gabala,Sumqayit,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.8,1.48,1.41,2.41,2.27,1.47,1.62,2.09,1.99,1.65,1.83,1.85,1.71,1.88,2.11,1.55,1.45,2.26,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-20,Sabah Baku,Neftci Baku,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.47,1.61,1.45,1.88,2.1,1.86,1.64,1.68,1.87,2.08,1.84,1.47,1.64,2.46,2.1,1.44,1.4,2.56,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-20,Qarabag,Araz,2,1,,,,,,,,,2.29,2.53,1.58,1.49,2.03,2.25,1.76,1.63,1.8,1.95,2.01,1.87,1.63,1.74,2.23,2.07,1.46,1.54,2.6,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-25,Araz,Sumqayit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.72,1.45,1.43,2.62,2.19,1.43,1.67,2.24,1.92,1.6,1.9,1.98,1.65,1.83,2.22,1.65,1.39,2.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-26,Zira,Sabah Baku,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.77,1.56,1.42,1.88,2.12,1.86,1.71,1.65,1.82,2.13,2.01,1.46,1.59,2.48,2.33,1.39,1.37,2.84,2.99,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-26,Turan,Sabail,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.6,1.39,1.47,2.61,2.13,1.42,1.7,2.22,1.88,1.59,1.94,1.93,1.63,1.81,2.26,1.61,1.38,2.19,2.92,1.43,1.38,2.57,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-27,Qarabag,Kapaz,1,1,,,,,,,,,1.79,2.72,1.95,1.43,1.56,2.41,2.28,1.54,1.44,2.03,2.55,1.78,1.5,1.81,2.47,2.02,1.43,1.57,2.65,2.38,1.35,1.33,3.07,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-08-27,Neftci Baku,Gabala,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.73,1.44,1.43,2.08,2.19,1.65,1.67,1.85,1.91,1.88,1.91,1.6,1.65,2.17,2.21,1.36,1.4,2.78,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-01,Sabah Baku,Turan,0,3,,,,,,,,,,,,,2.56,2.71,1.42,1.44,2.14,2.23,1.61,1.65,1.92,1.96,1.82,1.85,1.68,1.72,2.04,2.1,1.46,1.48,2.44,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-02,Sumqayit,Neftci Baku,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.37,1.79,1.56,1.72,2.09,2.01,1.73,1.49,1.8,2.4,2.04,1.43,1.58,2.59,2.36,1.47,1.45,2.59,2.67,,,,,,,,
azerbaijan,premier-league,2023-09-02,Gabala,Zira,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.57,1.42,1.48,2.58,2.24,1.43,1.64,2.2,1.89,1.6,1.93,1.81,1.62,1.93,2.29,1.6,1.46,2.21,2.62,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-03,Sabail,Qarabag,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.88,1.45,1.39,2.1,2.29,1.66,1.62,1.86,1.98,1.88,1.84,1.66,1.75,2.1,2.07,1.46,1.52,2.49,2.46
azerbaijan,premier-league,2023-09-03,Kapaz,Araz,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.61,1.58,1.47,2.02,2.28,1.8,1.62,1.65,1.93,2.16,1.88,1.46,1.65,2.54,2.23,1.46,1.49,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-15,Zira,Sumqayit,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.75,1.45,1.42,2.2,2.4,1.61,1.56,1.85,1.99,1.88,1.83,1.65,1.74,2.12,2.08,1.43,1.51,2.57,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-16,Kapaz,Sabail,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.75,1.55,1.43,2.0,2.39,1.75,1.57,1.65,2.01,2.11,1.82,1.46,1.68,2.49,2.17,1.4,1.5,2.82,2.5,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-16,Araz,Neftci Baku,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.69,1.34,1.42,2.3,2.15,1.58,1.67,1.97,1.88,1.83,1.91,1.72,1.65,2.05,2.19,1.48,1.42,2.47,2.71,1.42,1.39,2.73,2.81,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-17,Qarabag,Sabah Baku,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.65,1.46,1.4,2.07,2.19,1.68,1.6,1.83,1.93,1.91,1.81,1.59,1.68,2.23,2.06,1.35,1.43,2.88,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-17,Turan,Gabala,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.66,1.44,1.45,2.63,2.24,1.4,1.64,2.3,1.95,1.53,1.87,1.96,1.62,1.79,2.28,1.63,1.44,2.11,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-23,Zira,Neftci Baku,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.82,1.55,1.4,1.92,2.33,1.83,1.58,1.61,1.84,2.16,1.98,1.45,1.59,2.48,2.32,1.37,1.4,2.97,2.81,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-23,Sumqayit,Turan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.47,1.43,1.52,2.3,2.13,1.57,1.7,1.95,1.78,1.85,2.06,1.63,1.54,2.2,2.47,1.47,1.4,2.53,2.84,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-24,Sabail,Araz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.52,1.49,2.04,2.21,1.7,1.65,1.71,1.86,2.05,1.96,1.5,1.59,2.43,2.33,1.37,1.44,2.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-24,Sabah Baku,Kapaz,2,2,,,,,,,,,,,,,2.44,2.74,1.48,1.43,2.05,2.23,1.69,1.65,1.83,1.95,1.91,1.87,1.61,1.7,2.19,2.14,1.39,1.45,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-25,Gabala,Qarabag,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.71,1.81,1.43,1.67,2.16,2.05,1.69,1.52,1.88,2.28,1.94,1.47,1.65,2.47,2.21,1.48,1.43,2.54,2.71
azerbaijan,premier-league,2023-09-29,Qarabag,Sumqayit,5,0,,,,,,,,,2.37,2.47,1.49,1.51,2.11,2.16,1.65,1.67,1.83,1.85,1.89,1.94,1.65,1.66,2.11,2.19,1.46,1.46,2.47,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-30,Turan,Neftci Baku,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.93,1.44,1.38,2.77,2.53,1.36,1.51,2.16,2.03,1.61,1.8,1.88,1.75,1.86,2.06,1.64,1.55,2.09,2.39,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-09-30,Sabail,Sabah Baku,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.94,1.35,1.38,2.57,2.29,1.43,1.61,2.15,1.97,1.63,1.85,1.92,1.72,1.82,2.1,1.65,1.48,2.11,2.56,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-01,Kapaz,Gabala,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.79,1.45,1.41,2.12,2.34,1.65,1.59,1.76,1.88,1.99,1.94,1.56,1.63,2.29,2.26,1.39,1.44,2.71,2.69,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-01,Araz,Zira,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.68,1.37,1.44,2.63,2.23,1.41,1.65,2.28,1.91,1.56,1.91,1.91,1.55,1.83,2.43,1.6,1.38,2.2,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-06,Zira,Turan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.49,1.6,1.5,1.91,2.11,1.83,1.7,1.63,1.83,2.15,1.98,1.35,1.52,2.87,2.53,1.35,1.37,3.04,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-07,Sabah Baku,Araz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.56,1.51,1.48,2.15,2.19,1.68,1.67,1.85,1.83,1.96,1.99,1.65,1.62,2.2,2.28,1.45,1.42,2.62,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-07,Gabala,Sabail,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.45,1.39,1.52,2.4,2.05,1.49,1.76,2.07,1.82,1.68,2.0,1.81,1.6,1.93,2.33,1.52,1.37,2.39,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-08,Sumqayit,Kapaz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.73,1.4,1.43,2.2,2.3,1.58,1.61,1.92,1.98,1.82,1.85,1.56,1.62,2.23,2.28,1.39,1.43,2.65,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-08,Neftci Baku,Qarabag,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.07,1.37,1.35,2.15,2.34,1.61,1.59,1.88,1.99,1.86,1.83,1.65,1.74,2.09,2.08,1.43,1.5,2.52,2.52,1.43,1.44,2.71,2.71,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-20,Turan,Qarabag,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.55,1.56,1.49,1.93,2.07,1.81,1.75,1.69,1.81,2.02,2.01,1.52,1.61,2.3,2.3,1.48,1.41,2.55,2.82
azerbaijan,premier-league,2023-10-20,Sabail,Neftci Baku,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.86,1.43,1.4,2.02,2.18,1.69,1.67,1.78,1.87,1.98,1.95,1.56,1.63,2.25,2.25,1.36,1.4,2.77,2.84,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-21,Kapaz,Zira,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.95,1.39,1.37,3.14,2.54,1.3,1.51,2.3,2.02,1.55,1.81,1.93,1.74,1.81,2.07,1.68,1.52,2.06,2.45,1.44,1.35,2.55,3.07,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-21,Sabah Baku,Sumqayit,3,1,,,,,,,,,,,,,,,,,2.5,2.63,1.46,1.46,2.15,2.25,1.63,1.63,1.75,2.0,1.93,1.83,1.63,1.71,2.14,2.12,1.47,1.53,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-22,Gabala,Araz,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.66,1.39,1.45,2.38,2.24,1.56,1.64,2.06,1.93,1.77,1.89,1.68,1.57,2.14,2.37,1.48,1.4,2.55,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-25,Sumqayit,Sabah Baku,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.52,2.3,1.5,2.56,2.25,1.44,1.64,2.4,1.95,1.47,1.86,2.0,1.69,1.7,2.14,1.79,1.54,1.96,2.4,,,,,,,,
azerbaijan,premier-league,2023-10-28,Turan,Kapaz,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.0,1.38,1.36,2.33,2.37,1.52,1.55,2.01,2.05,1.72,1.76,1.76,1.8,2.0,2.04,1.47,1.52,2.52,2.52,1.34,1.38,2.93,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-28,Zira,Sabail,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.64,1.32,1.46,2.32,2.13,1.52,1.7,2.02,1.87,1.75,1.95,1.71,1.61,2.0,2.29,1.42,1.36,2.57,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-29,Sumqayit,Gabala,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.86,1.42,1.4,2.58,2.49,1.43,1.53,2.19,2.09,1.61,1.76,1.8,1.72,1.95,2.1,1.58,1.53,2.25,2.42,1.41,1.39,2.66,2.89,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-29,Neftci Baku,Sabah Baku,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,1.38,1.41,2.37,2.42,1.51,1.56,2.02,2.01,1.75,1.82,1.67,1.66,2.06,2.2,1.49,1.48,2.36,2.56,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-30,Araz,Qarabag,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.36,1.57,1.56,2.0,2.1,1.74,1.72,1.72,1.83,2.01,2.0,1.53,1.61,2.31,2.29,1.43,1.48,2.56,2.56,,,,,,,,
azerbaijan,premier-league,2023-11-03,Sabail,Turan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.58,1.52,1.47,2.05,2.27,1.69,1.61,1.74,1.93,2.03,1.88,1.52,1.65,2.39,2.2,1.39,1.49,2.72,2.51,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-04,Sumqayit,Araz,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.57,1.33,1.48,2.58,2.17,1.47,1.68,2.02,1.79,1.79,2.04,1.71,1.58,2.06,2.36,1.51,1.41,2.41,2.81,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-04,Qarabag,Kapaz,7,1,,,,,2.13,2.31,1.62,1.57,1.93,2.07,1.8,1.73,1.68,1.83,2.04,1.98,1.52,1.63,2.3,2.25,1.5,1.5,2.46,2.5,1.42,1.43,2.72,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-05,Sabah Baku,Zira,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.74,1.69,1.43,1.76,2.18,2.0,1.67,1.56,1.9,2.23,1.92,1.37,1.62,2.72,2.28,1.34,1.34,2.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-05,Gabala,Neftci Baku,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.71,1.34,1.43,2.47,2.32,1.47,1.6,1.98,1.9,1.77,1.92,1.69,1.66,2.01,2.2,1.5,1.47,2.33,2.58,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-10,Araz,Kapaz,0,1,,,,,,,,,,,,,,,,,,,,,2.56,2.52,1.43,1.5,2.35,2.22,1.5,1.65,2.05,1.9,1.67,1.92,1.78,1.64,1.97,2.25,1.59,1.48,2.19,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
