Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close
azerbaijan,premier-league,2023-10-21,Sabah Baku,Sumqayit,3,1,1.39,4.09,6.97,1.44,4.21,7.18,,Pinnacle,,,1.46,1.46,1.63,1.63,1.93,1.83,2.14,2.12,1.63,1.71,1.75,2.00,2.15,2.25,2.50,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.43,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-21,Kapaz,Zira,0,0,4.31,3.12,1.81,3.49,3.25,2.09,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.93,1.74,1.39,1.37,2.30,2.02,3.14,2.54,1.30,1.51,2.84,2.95,1.55,1.81,,,1.81,2.07,1.44,1.35,1.68,1.52,2.06,2.45,2.55,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-22,Gabala,Araz,1,4,2.41,2.99,3.04,2.26,3.00,3.38,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.56,1.64,,,1.77,1.89,1.48,1.40,1.68,1.57,2.14,2.37,2.06,1.93,2.55,2.82,2.38,2.24,,,,,,,,,,,1.39,1.45,2.85,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-25,Sumqayit,Sabah Baku,1,0,7.39,4.58,1.31,6.04,4.06,1.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.49,2.52,,,,,,,,,,,,,,,2.30,1.50,2.40,1.95,2.56,2.25,1.44,1.64,1.47,1.86,,,,,,,,,1.79,1.54,2.00,1.69,1.70,2.14,1.96,2.40,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-28,Zira,Sabail,2,2,2.00,2.98,3.57,1.87,3.40,4.14,,Pinnacle,,,,,,,,,1.32,1.46,2.95,2.64,,,,,,,,,1.75,1.95,,,2.00,2.29,,,1.42,1.36,2.57,3.02,1.71,1.61,,,2.02,1.87,,,,,,,,,,,1.52,1.70,2.32,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-28,Turan,Kapaz,4,0,2.03,3.10,3.45,2.06,3.40,3.42,,Pinnacle,,,,,,,,,1.38,1.36,2.94,3.00,,,,,,,,,1.72,1.76,,,2.00,2.04,1.34,1.38,1.47,1.52,2.52,2.52,1.76,1.80,2.93,2.91,2.01,2.05,,,,,,,,,,,1.52,1.55,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-29,Neftci Baku,Sabah Baku,0,1,2.77,2.96,2.41,2.88,2.93,2.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.38,1.41,1.49,1.48,1.51,1.56,1.67,1.66,2.02,2.01,1.75,1.82,2.37,2.42,2.06,2.20,2.70,2.80,2.36,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-29,Sumqayit,Gabala,0,0,3.02,2.96,2.25,2.93,3.06,2.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.42,1.40,1.58,1.53,1.43,1.53,1.80,1.72,2.19,2.09,1.61,1.76,2.58,2.49,1.95,2.10,2.61,2.86,2.25,2.42,,,1.41,1.39,2.66,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-10-30,Araz,Qarabag,2,1,5.23,3.55,1.58,5.57,3.86,1.58,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,2.26,2.36,,,,,,,,,,,,,,,1.57,1.56,1.72,1.83,2.00,2.10,1.74,1.72,2.01,2.00,,,,,,,,,1.43,1.48,1.53,1.61,2.31,2.29,2.56,2.56,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-03,Sabail,Turan,2,1,2.39,3.05,2.79,2.64,3.25,2.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.52,1.47,1.39,1.49,1.69,1.61,1.52,1.65,1.74,1.93,2.03,1.88,2.05,2.27,2.39,2.20,2.34,2.58,2.72,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-04,Sumqayit,Araz,2,0,3.62,3.02,2.08,3.06,3.08,2.38,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.71,1.58,1.33,1.48,2.02,1.79,2.58,2.17,1.47,1.68,3.04,2.57,1.79,2.04,,,2.06,2.36,,,1.51,1.41,2.41,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-04,Qarabag,Kapaz,7,1,1.12,7.28,12.94,1.13,7.80,17.70,,Pinnacle,2.04,1.98,2.30,2.25,2.46,2.50,2.72,2.71,,,,,1.42,1.43,1.50,1.50,1.52,1.63,1.68,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.73,1.93,2.07,,,1.62,1.57,2.13,2.31,,
azerbaijan,premier-league,2023-11-05,Sabah Baku,Zira,0,1,1.57,3.48,5.17,1.90,3.14,4.41,,Pinnacle,,,,,,,,,1.69,1.43,2.02,2.74,,,,,,,,,2.23,1.92,,,2.72,2.28,,,1.34,1.34,2.56,3.12,1.37,1.62,,,1.56,1.90,,,,,,,,,,,2.00,1.67,1.76,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-05,Gabala,Neftci Baku,0,2,3.37,3.07,2.03,3.20,3.24,2.22,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.69,1.66,1.34,1.43,1.98,1.90,2.47,2.32,1.47,1.60,2.87,2.71,1.77,1.92,,,2.01,2.20,,,1.50,1.47,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-10,Araz,Kapaz,0,1,1.60,3.50,4.91,1.50,3.98,6.48,,Pinnacle,,,,,1.43,1.50,1.50,1.65,1.67,1.92,2.05,1.90,2.35,2.22,2.56,2.52,,,,,2.19,2.55,,,,,,,,,,,,,,,1.59,1.48,,,,,,,,,,,1.97,2.25,1.78,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-11,Turan,Sabah Baku,2,3,2.95,3.52,2.08,3.62,3.56,1.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.69,1.88,,,1.91,2.15,2.25,2.69,1.58,1.44,,,1.83,1.69,,,2.06,1.94,1.39,1.43,1.51,1.65,2.37,2.22,2.85,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-11,Neftci Baku,Sumqayit,1,2,1.50,3.76,5.50,1.54,3.84,6.17,,Pinnacle,,,,,1.49,1.48,1.63,1.63,1.88,1.87,1.86,1.95,2.12,2.26,2.37,2.55,,,,,2.39,2.45,,,,,,,,,,,,,,,1.48,1.52,,,,,,,,,,,2.14,2.17,1.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-12,Qarabag,Sabail,3,1,1.19,5.95,9.22,1.14,7.82,16.52,,Pinnacle,1.76,2.11,1.97,2.38,2.18,2.50,,,,,,,,,1.57,1.49,1.72,1.54,1.97,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.84,2.20,1.96,1.48,1.50,1.47,1.66,2.42,2.18,2.50,2.50
azerbaijan,premier-league,2023-11-12,Zira,Gabala,1,0,2.08,2.91,3.45,1.92,3.08,4.43,,Pinnacle,,,,,,,,,1.32,1.42,3.03,2.78,,,,,,,,,1.68,1.90,,,1.95,2.26,,,1.47,1.34,2.50,3.11,1.79,1.63,,,2.08,1.92,,,,,,,,,,,1.48,1.66,2.44,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-24,Sabah Baku,Qarabag,1,2,3.64,3.31,1.89,4.54,3.58,1.75,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.85,2.08,,,2.13,2.47,,,,,,,1.64,1.51,,,1.89,1.74,1.43,1.59,1.64,1.85,2.14,1.97,2.59,2.35,,,,,,,,,,,1.42,1.45,2.50,2.67,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-25,Sabail,Kapaz,0,0,1.84,3.24,3.80,2.40,3.27,2.86,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.88,1.57,1.41,1.42,2.18,1.76,1.42,1.53,1.35,1.74,2.82,2.08,1.60,2.08,2.70,2.43,1.85,2.38,2.66,2.78,,,,,,,,,1.65,1.41,2.08,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-25,Gabala,Turan,4,0,2.08,3.06,3.25,2.24,3.18,3.23,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.66,1.65,,,1.93,1.89,1.36,1.43,1.50,1.60,2.37,2.32,1.81,1.93,2.76,2.72,2.07,2.21,,,,,,,,,,,1.47,1.47,2.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-26,Sumqayit,Zira,0,0,3.22,2.82,2.23,3.48,2.79,2.36,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.58,1.60,1.38,1.40,1.83,1.85,2.27,2.35,1.55,1.58,2.70,2.86,1.91,1.98,,,2.21,2.33,,,1.40,1.41,2.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-11-26,Neftci Baku,Araz,1,1,1.88,3.14,3.75,2.16,3.22,3.35,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.84,1.70,,,2.14,1.95,1.37,1.40,1.37,1.55,2.78,2.42,1.64,1.86,2.94,2.83,1.90,2.14,,,,,,,,,,,1.62,1.50,2.18,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-02,Turan,Sumqayit,2,2,2.21,2.95,3.18,2.26,3.22,3.15,,Pinnacle,,,,,,,,,1.36,1.39,2.99,2.86,,,,,,,,,1.60,1.64,,,1.85,1.87,1.39,1.45,1.56,1.63,2.26,2.27,1.89,1.95,2.66,2.66,2.17,2.24,,,,,,,,,,,1.42,1.46,2.55,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-02,Araz,Sabail,1,1,1.81,3.22,4.06,1.63,3.67,5.46,,Pinnacle,,,,,1.44,1.44,1.40,1.51,1.45,1.70,2.47,2.14,2.79,2.48,2.68,2.69,,,,,1.93,2.29,,,2.25,2.80,,,,,,,1.56,1.41,,,1.81,1.61,,,,,,,,,,,1.68,2.01,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-03,Neftci Baku,Zira,1,0,2.08,2.88,3.60,2.37,2.87,3.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.68,1.59,,,1.98,1.83,1.31,1.42,1.44,1.61,2.53,2.29,1.77,2.00,2.99,2.76,2.04,2.34,,,,,,,,,,,1.48,1.41,2.39,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-03,Kapaz,Sabah Baku,0,2,6.39,3.92,1.44,6.14,3.69,1.57,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,2.59,2.39,,,,,,,,,,,,,,,1.43,1.55,1.99,1.83,2.29,2.11,1.52,1.71,1.71,2.00,,,,,,,,,1.56,1.47,1.75,1.60,2.02,2.32,2.25,2.61,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-04,Qarabag,Gabala,3,0,1.25,5.26,8.35,1.26,5.47,11.16,,Pinnacle,1.56,1.54,1.78,1.77,1.97,2.00,2.26,2.33,2.82,3.03,1.39,1.36,1.54,1.60,1.74,1.83,1.95,2.04,2.27,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.53,2.66,,,,,,,,
azerbaijan,premier-league,2023-12-08,Sumqayit,Qarabag,1,6,8.06,4.93,1.29,8.63,4.81,1.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.47,2.71,2.76,1.43,1.42,1.40,1.52,,,,,1.47,1.40,1.68,1.60,1.90,1.81,2.15,2.04,1.61,1.77,1.84,2.03,2.04,2.32,2.40,2.84,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-09,Gabala,Kapaz,0,3,1.79,3.23,4.19,1.82,3.32,4.52,,Pinnacle,,,,,,,,,1.47,1.51,2.46,2.49,,,,,,,,,1.95,2.01,,,2.31,2.39,,,1.31,1.32,3.08,3.26,1.55,1.57,,,1.79,1.82,,,,,,,,,,,1.71,1.75,2.03,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-09,Zira,Araz,0,0,2.58,2.65,2.95,2.22,2.95,3.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.45,1.66,,,1.63,1.93,1.49,1.38,1.75,1.54,2.01,2.46,2.15,1.88,2.46,2.94,2.52,2.20,,,,,,,,,,,1.36,1.46,2.82,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-10,Sabah Baku,Sabail,4,0,1.40,4.20,6.64,1.42,4.39,7.22,,Pinnacle,,,1.47,1.50,1.65,1.68,1.85,1.88,2.15,2.20,1.63,1.66,1.89,1.93,2.13,2.17,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.51,1.47,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-10,Neftci Baku,Turan,3,2,1.69,3.48,4.35,1.72,3.55,4.75,,Pinnacle,,,,,,,1.45,1.46,1.60,1.61,2.22,2.30,2.51,2.63,,,,,,,2.07,2.12,,,2.45,2.53,,,,,,,1.47,1.49,,,1.68,1.71,,,,,,,,,,,1.85,1.88,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-14,Kapaz,Sumqayit,1,1,2.53,3.34,2.65,2.53,3.34,2.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,1.51,,1.47,,1.67,,1.62,,1.86,,1.95,,2.18,,2.28,,2.48,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-15,Sabail,Gabala,3,0,3.17,3.05,2.33,3.17,3.05,2.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.45,,1.83,,2.24,,1.64,,2.66,,2.00,,,,2.31,,,,1.42,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-15,Araz,Sabah Baku,2,0,3.48,3.54,2.00,3.48,3.54,2.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,2.09,,2.58,,1.48,,,,1.74,,,,2.00,,1.40,,1.61,,2.29,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-16,Turan,Zira,1,0,2.75,2.97,2.70,2.75,2.97,2.70,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,1.44,,1.46,,1.60,,1.62,,1.93,,1.89,,2.32,,2.28,,2.68,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
azerbaijan,premier-league,2023-12-18,Qarabag,Neftci Baku,2,0,1.25,5.67,11.27,1.25,5.67,11.27,,Pinnacle,,1.54,,1.78,,2.02,,2.35,,3.05,,1.36,,1.58,,1.81,,2.03,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
