Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
romania,liga-1,2023-07-29,Otelul,FCSB,0,2,Pinnacle,5.25,3.71,1.62,6.15,3.94,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.69,1.22,1.20,2.79,3.09,1.41,1.38,,,,,2.25,2.46,1.61,1.57,1.96,2.14,1.81,1.74,1.66,1.82,2.16,2.04,1.49,1.60,2.53,2.39,1.38,1.47,2.88,2.75,1.27,1.33,3.59,3.38,1.20,1.20,4.79,4.74,,,,,,,,,,,,
romania,liga-1,2023-07-29,FC Hermannstadt,UTA Arad,2,1,Pinnacle,2.29,3.02,3.30,2.09,3.10,4.10,,,,,4.12,4.45,1.21,1.22,4.33,3.93,1.20,1.26,3.83,3.40,1.24,1.33,2.78,2.50,1.42,1.56,2.28,2.09,1.60,1.79,1.94,1.76,1.83,2.11,1.58,1.44,2.30,2.86,1.41,1.32,2.80,3.45,,,,,1.31,1.25,3.26,4.04,1.20,1.16,4.24,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-30,CFR Cluj,Univ. Craiova,1,1,Pinnacle,1.90,3.36,3.98,2.34,3.15,3.34,,,,,,,,,3.16,4.38,1.33,1.22,2.77,3.86,1.42,1.27,2.20,2.83,1.64,1.45,1.90,2.33,1.87,1.63,1.64,1.98,2.20,1.87,1.38,1.63,2.93,2.34,1.29,1.45,3.43,2.84,,,,,1.23,1.34,3.93,3.31,1.21,1.23,4.44,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-30,Farul Constanta,Poli Iasi,1,3,Pinnacle,1.57,3.70,6.47,1.43,4.33,8.35,3.45,2.84,1.32,1.45,2.79,2.35,1.46,1.62,2.42,2.05,1.59,1.82,2.01,1.72,1.78,2.16,1.74,1.53,2.13,2.55,1.57,1.42,2.46,2.92,1.37,1.27,3.13,3.87,1.19,1.15,4.89,5.86,,,,,4.92,3.79,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.27,1.22,1.23,,,,
romania,liga-1,2023-07-31,Petrolul,FC Voluntari,0,2,Pinnacle,2.75,3.06,2.75,2.46,3.02,3.27,,,,,,,,,4.87,4.87,1.19,1.19,4.89,4.30,1.19,1.23,3.40,3.02,1.33,1.40,2.74,2.44,1.48,1.57,2.33,2.07,1.63,1.79,1.88,1.68,1.88,2.23,1.63,1.47,2.33,2.75,,,,,1.48,1.35,2.74,3.24,1.33,1.24,3.40,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-31,Din. Bucuresti,Sepsi Sf. Gheorghe,0,3,Pinnacle,4.15,3.34,1.87,3.78,3.31,2.09,,,,,,,,,,,,,,,,,4.58,4.97,1.18,1.18,4.10,3.73,1.21,1.28,3.58,3.23,1.27,1.36,3.05,2.71,1.35,1.49,2.26,2.08,1.61,1.79,,,,,1.90,1.78,1.87,2.08,1.66,1.57,2.16,2.47,1.43,1.35,2.73,3.24,1.33,1.29,3.14,3.73,1.27,1.24,3.55,4.17,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,Univ. Craiova,FC Hermannstadt,1,0,Pinnacle,1.69,3.73,5.28,1.61,3.81,6.01,3.69,3.54,1.25,1.31,2.95,2.84,1.37,1.44,2.60,2.48,1.47,1.56,2.23,2.11,1.62,1.76,1.86,1.79,1.91,2.08,1.65,1.60,2.18,2.38,1.44,1.41,2.68,3.00,1.24,1.21,3.82,4.53,1.19,1.17,4.40,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,UTA Arad,Poli Iasi,1,0,Pinnacle,1.98,3.21,3.89,2.58,3.18,2.93,,,,,,,,,3.49,4.46,1.28,1.22,3.04,4.32,1.36,1.23,2.33,3.13,1.57,1.37,1.98,2.57,1.80,1.53,1.69,2.19,2.11,1.71,1.41,1.81,2.81,2.06,1.30,1.56,3.33,2.48,,,,,1.24,1.43,3.84,2.91,1.20,1.29,4.50,3.64,1.17,1.17,5.33,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,U. Cluj,Din. Bucuresti,1,1,Pinnacle,2.16,3.07,3.52,1.88,3.42,4.49,,,,,3.71,3.61,1.25,1.30,3.97,3.18,1.23,1.36,3.49,2.75,1.28,1.47,2.59,2.17,1.47,1.72,2.15,1.88,1.66,1.97,1.84,1.61,1.93,2.36,1.51,1.36,2.49,3.27,1.36,1.27,3.00,3.84,,,,,1.28,1.22,3.48,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,FC Botosani,U Craiova 1948,0,1,Pinnacle,2.30,3.23,3.07,2.78,3.11,2.76,,,,,,,,,4.18,4.79,1.21,1.20,3.71,5.05,1.25,1.18,2.76,3.46,1.42,1.32,2.29,2.77,1.59,1.47,1.97,2.35,1.81,1.62,1.64,1.93,2.20,1.92,1.46,1.63,2.63,2.33,,,,,1.35,1.47,3.04,2.74,1.24,1.32,3.86,3.42,1.16,1.18,5.26,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,Petrolul,Farul Constanta,3,2,Pinnacle,3.41,3.24,2.21,2.59,3.14,2.95,,,,,,,,,,,,,5.57,4.58,1.13,1.21,4.37,3.19,1.22,1.36,3.37,2.58,1.33,1.52,2.92,2.19,1.43,1.70,2.45,1.81,1.57,2.06,1.92,1.56,1.85,2.49,,,,,1.70,1.42,2.20,2.93,1.51,1.29,2.62,3.68,1.32,1.16,3.45,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,FCSB,CFR Cluj,1,0,Pinnacle,2.14,3.30,3.52,2.27,3.27,3.37,,,,,,,,,3.71,4.14,1.29,1.24,3.26,3.64,1.35,1.29,2.52,2.71,1.55,1.48,2.13,2.26,1.75,1.67,1.80,1.93,1.98,1.92,1.54,1.60,2.55,2.39,1.40,1.44,3.03,2.87,,,,,1.32,1.34,3.48,3.33,1.21,1.23,4.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,FC Voluntari,FC Rapid Bucuresti,2,1,Pinnacle,2.40,3.26,2.88,3.08,3.21,2.45,,,,,,,,,,,,,3.97,5.60,1.23,1.16,2.91,3.87,1.38,1.27,2.39,3.05,1.54,1.39,2.06,2.62,1.74,1.51,1.71,2.17,2.07,1.72,1.51,1.78,2.47,2.09,,,,,1.39,1.58,2.85,2.44,1.27,1.41,3.59,2.97,1.14,1.25,5.42,4.06,1.19,1.22,4.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,Sepsi Sf. Gheorghe,Otelul,1,1,Pinnacle,1.70,3.55,5.29,1.48,3.97,8.19,3.89,3.13,1.27,1.37,3.08,2.56,1.38,1.53,2.71,2.21,1.49,1.69,2.31,1.86,1.64,2.00,1.88,1.61,1.89,2.37,1.69,1.47,2.21,2.75,1.48,1.30,2.73,3.62,1.26,1.13,3.94,6.26,,,,,4.76,4.40,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-11,U Craiova 1948,FC Voluntari,3,1,Pinnacle,2.26,3.25,3.11,2.30,3.30,3.27,,,,,,,,,4.03,4.19,1.22,1.24,3.58,3.70,1.27,1.29,2.70,2.76,1.44,1.47,2.25,2.29,1.61,1.65,1.94,1.97,1.83,1.88,1.61,1.63,2.24,2.33,1.45,1.46,2.67,2.79,,,,,1.34,1.35,3.08,3.23,1.23,1.24,3.91,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-12,Poli Iasi,Univ. Craiova,1,4,Pinnacle,4.11,3.22,2.00,4.23,3.58,1.88,,,,,,,,,,,,,,,,,,,,,3.92,4.17,1.23,1.24,3.40,3.65,1.29,1.29,2.88,3.13,1.39,1.38,2.15,2.34,1.67,1.63,,,,,1.82,1.97,1.95,1.88,1.59,1.72,2.28,2.15,1.38,1.49,2.95,2.68,1.29,1.38,3.38,3.08,1.24,1.32,3.81,3.48,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-12,Otelul,U. Cluj,1,1,Pinnacle,3.00,2.93,2.64,3.23,2.93,2.54,,,,,,,,,,,,,5.54,6.56,1.13,1.12,3.69,4.18,1.25,1.24,2.91,3.20,1.38,1.36,2.46,2.71,1.52,1.49,2.02,2.19,1.77,1.71,1.65,1.76,2.17,2.13,,,,,1.48,1.54,2.57,2.53,1.32,1.38,3.18,3.16,1.18,1.21,4.59,4.60,1.17,1.17,4.68,5.20,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-13,FC Rapid Bucuresti,Petrolul,0,2,Pinnacle,1.64,3.79,4.92,1.75,3.62,5.02,3.48,4.16,1.28,1.24,2.82,3.26,1.40,1.35,2.50,2.87,1.50,1.44,2.15,2.44,1.67,1.58,1.83,1.99,1.94,1.86,1.63,1.74,2.21,2.14,1.44,1.51,2.70,2.62,1.24,1.29,3.78,3.72,1.20,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-14,Din. Bucuresti,FC Botosani,1,0,Pinnacle,2.57,3.06,2.96,2.43,3.20,3.12,,,,,,,,,4.53,4.58,1.20,1.21,4.43,4.06,1.22,1.25,3.14,2.96,1.37,1.42,2.56,2.42,1.53,1.58,2.17,2.07,1.71,1.80,1.79,1.70,2.07,2.20,1.55,1.50,2.51,2.66,,,,,1.42,1.38,2.94,3.09,1.29,1.26,3.71,3.94,1.16,1.16,5.51,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-18,Petrolul,U Craiova 1948,4,3,Pinnacle,2.41,3.18,3.08,2.51,3.02,3.18,,,,,,,,,4.28,4.74,1.20,1.20,3.82,4.23,1.24,1.24,2.84,3.06,1.40,1.40,2.34,2.49,1.56,1.56,2.02,2.11,1.77,1.77,1.67,1.71,2.15,2.18,1.48,1.49,2.57,2.68,,,,,1.36,1.37,2.98,3.15,1.25,1.25,3.76,4.03,1.15,1.15,5.74,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-18,Univ. Craiova,UTA Arad,3,0,Pinnacle,1.35,4.54,8.19,1.37,4.84,8.79,2.61,2.42,1.47,1.58,2.20,2.09,1.64,1.78,1.91,1.83,1.86,2.02,1.60,1.57,2.27,2.45,1.44,1.45,2.69,2.84,1.34,1.36,3.08,3.21,1.22,1.23,4.06,4.25,,,,,,,,,3.39,3.03,1.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.43,1.24,1.32,,,,
romania,liga-1,2023-08-19,FC Voluntari,Din. Bucuresti,2,3,Pinnacle,1.86,3.37,4.13,2.01,3.35,3.99,,,,,3.53,3.92,1.27,1.26,3.12,3.47,1.33,1.32,2.72,3.04,1.43,1.40,2.15,2.35,1.66,1.62,1.86,2.01,1.91,1.85,1.60,1.72,2.26,2.16,1.36,1.44,3.05,2.87,1.27,1.33,3.57,3.40,,,,,1.22,1.26,4.08,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-19,FC Botosani,Otelul,0,0,Pinnacle,2.06,3.30,3.53,2.30,2.93,3.72,,,,,,,,,3.62,4.38,1.26,1.22,3.17,3.84,1.33,1.27,2.43,2.79,1.53,1.46,2.05,2.29,1.74,1.65,1.77,1.93,2.02,1.93,1.48,1.55,2.57,2.52,1.36,1.38,3.05,3.12,,,,,1.28,1.29,3.49,3.68,1.18,1.19,4.57,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-20,FC Rapid Bucuresti,Farul Constanta,3,1,Pinnacle,2.07,3.36,3.43,2.06,3.46,3.68,,,,,3.62,3.78,1.26,1.28,3.53,3.49,1.27,1.31,3.11,3.08,1.34,1.39,2.42,2.40,1.53,1.60,2.06,2.06,1.72,1.81,1.79,1.77,2.00,2.09,1.50,1.49,2.51,2.68,1.37,1.37,2.97,3.16,,,,,1.29,1.29,3.39,3.64,1.19,1.20,4.36,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-20,FCSB,Poli Iasi,2,1,Pinnacle,1.42,4.50,7.47,1.35,5.05,9.08,2.63,2.39,1.51,1.60,2.23,2.06,1.68,1.81,1.92,1.79,1.85,2.06,1.67,1.54,2.24,2.54,1.51,1.41,2.61,2.94,1.41,1.34,2.96,3.35,1.27,1.24,3.82,4.21,,,,,,,,,3.38,3.01,1.33,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.40,1.28,1.33,3.56,3.79,1.27,1.28
romania,liga-1,2023-08-21,U. Cluj,CFR Cluj,3,4,Pinnacle,3.51,3.14,2.14,3.99,3.27,2.04,,,,,,,,,,,,,,,,,,,,,3.47,3.94,1.28,1.26,3.00,3.40,1.36,1.33,2.50,2.85,1.50,1.44,1.95,2.14,1.82,1.74,,,,,1.68,1.82,2.13,2.04,1.49,1.59,2.55,2.41,1.29,1.37,3.38,3.21,1.24,1.29,3.85,3.69,1.28,1.24,3.62,4.18,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-21,Sepsi Sf. Gheorghe,FC Hermannstadt,1,1,Pinnacle,2.12,3.21,3.45,2.02,3.10,4.37,,,,,3.79,4.12,1.28,1.24,3.83,3.64,1.24,1.29,3.36,3.16,1.30,1.38,2.53,2.39,1.49,1.60,2.12,2.02,1.68,1.84,1.82,1.70,1.95,2.19,1.51,1.40,2.48,3.05,1.37,1.29,2.96,3.68,,,,,1.29,1.23,3.41,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
