Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-07-22,FCSB,Din. Bucuresti,2,1,1.53,4.20,5.98,1.35,5.09,8.95,1.53,3.80,5.75,1.33,4.50,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.71,2.12,1.93,2.60,,,2.28,2.97,,,2.59,3.35,,,,,,,,,,,,,,,1.52,1.34,,,1.65,1.41,,,1.85,1.52,,,2.18,1.75,,,,,1.56,1.86,2.48,1.99,1.41,1.65,2.96,2.28,1.26,1.45,3.92,2.83,,,,,,,,,,,,,,,,,1.27,1.36,3.58,3.20,1.28,1.30,3.74,3.58,1.38,1.65,1.50,1.85,,,1.65,2.05,,,1.88,2.43,,,2.10,2.75,,,2.38,3.10,,,3.00,4.00,,,1.21,1.11,4.25,6.60,1.38,1.23,,,1.55,1.35,,,1.70,1.43,,,1.98,1.53,,,2.20,1.75,,,2.50,2.00,,,3.00,2.20,,,,,1.20,1.38,1.24,1.45,3.90,2.68,4.40,3.00,1.18,1.30,4.80,3.45,1.12,1.23,6.25,4.10,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,1.11,1.12,6.80,6.25,1.11,1.11,6.60,6.60
romania,liga-1,2023-07-22,Farul Constanta,FC Voluntari,4,1,1.97,3.35,4.00,2.02,3.37,3.94,2.00,3.30,3.40,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.32,1.43,1.40,,,1.65,1.62,1.19,1.18,1.85,1.84,1.26,1.27,2.21,2.15,1.32,1.33,1.43,1.44,2.92,2.85,1.69,1.72,3.44,3.37,1.93,2.02,3.95,3.89,2.28,2.35,4.35,5.01,2.90,3.02,,,3.32,3.45,,,,,1.28,1.26,3.75,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.26,1.26,,,1.30,1.30,,,1.38,1.38,,,1.58,1.60,1.20,1.18,1.80,1.83,1.30,1.26,2.05,2.10,1.38,1.33,1.50,1.45,2.50,2.68,1.75,1.70,3.00,3.30,2.05,2.03,3.45,3.70,2.35,2.30,4.40,4.80,3.00,3.00,,,3.45,3.45,,,3.70,3.70,,,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-23,U. Cluj,FC Rapid Bucuresti,0,3,2.01,3.40,3.55,2.83,3.09,2.73,2.38,3.25,2.75,2.63,3.20,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.36,1.18,1.17,1.18,1.56,1.31,1.27,1.33,1.78,1.45,1.28,1.48,2.05,1.60,1.34,1.64,1.46,1.96,2.62,1.89,1.73,2.39,3.06,2.30,2.01,2.81,3.51,2.71,2.35,3.52,3.57,3.40,3.01,5.13,4.79,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.13,1.14,1.19,1.15,1.15,1.16,1.23,1.18,1.18,1.19,1.38,1.33,1.33,1.35,1.53,1.48,1.45,1.50,1.70,1.63,1.58,1.65,1.83,1.95,2.03,1.90,2.10,2.25,2.35,2.20,2.43,2.60,2.68,2.50,3.00,3.30,3.30,3.10,4.10,4.65,4.65,4.50,4.50,5.50,5.50,5.25,5.25,5.90,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-23,Poli Iasi,FC Hermannstadt,1,3,2.62,3.09,2.75,3.29,2.92,2.52,2.40,3.20,2.75,2.88,3.10,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.18,1.13,1.16,1.21,1.32,1.23,1.29,1.38,1.47,1.35,1.43,1.55,1.63,1.47,1.57,1.78,1.84,2.22,1.93,1.68,2.22,2.75,2.33,2.11,2.60,3.26,2.73,2.50,3.23,4.26,3.42,3.13,4.62,6.33,4.97,4.53,,,1.16,1.18,4.87,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.12,1.16,1.18,1.11,1.13,1.19,1.21,1.13,1.16,1.23,1.38,1.25,1.30,1.40,1.55,1.38,1.43,1.58,1.70,1.50,1.55,1.80,1.80,2.15,2.05,1.68,2.10,2.50,2.38,2.05,2.38,3.00,2.75,2.35,3.00,3.80,3.45,2.85,4.25,6.00,5.25,4.00,4.65,6.80,5.90,4.50,5.50,7.00,6.40,5.25,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-24,Univ. Craiova,Otelul,0,0,1.50,3.79,7.83,1.32,5.10,9.99,1.50,4.00,5.25,1.29,5.50,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.63,2.19,1.91,2.71,,,2.27,3.09,,,2.62,3.48,,,,,,,,,,,,,,,1.46,1.32,,,1.60,1.38,,,1.86,1.48,,,2.21,1.70,,,,,1.48,1.91,2.55,1.94,1.33,1.69,3.13,2.22,1.19,1.47,4.38,2.74,,,,,,,,,,,,,,,,,1.21,1.38,4.34,3.11,1.27,1.31,3.82,3.49,1.33,1.68,1.45,1.90,,,1.60,2.15,,,1.85,2.68,,,2.15,3.00,,,2.43,3.45,1.15,1.10,3.10,4.25,1.18,1.11,1.21,1.12,4.25,6.25,1.35,1.21,4.80,6.60,1.53,1.30,5.50,7.00,1.68,1.38,,,2.00,1.45,,,2.30,1.68,,,2.68,1.95,,,3.30,2.15,,,,,1.16,1.38,1.19,1.48,4.50,2.60,5.25,3.00,1.14,1.33,5.75,3.30,1.10,1.23,7.00,4.10,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,1.10,1.12,7.00,6.25,1.10,1.11,7.00,6.60
romania,liga-1,2023-07-24,FC Botosani,Petrolul,1,1,1.86,3.40,4.44,2.12,3.18,3.86,2.00,3.40,3.30,2.00,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.29,1.47,1.35,,,1.70,1.56,1.18,1.18,1.95,1.76,1.20,1.27,2.33,2.07,1.25,1.35,1.33,1.48,3.18,2.72,1.57,1.80,3.70,3.29,1.82,2.11,4.22,3.81,2.09,2.49,4.53,5.13,2.60,3.24,,,2.99,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.24,,,1.28,1.28,,,1.35,1.35,1.11,1.10,1.55,1.58,1.21,1.19,1.75,1.80,1.33,1.30,2.05,2.05,1.40,1.38,1.53,1.48,2.43,2.60,1.80,1.75,2.85,3.00,2.05,2.05,3.30,3.45,2.38,2.35,4.25,4.50,3.10,3.10,6.80,7.00,3.55,3.55,,,3.90,3.90,,,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-28,FC Rapid Bucuresti,FC Botosani,2,2,2.01,3.32,3.90,1.42,4.49,8.06,1.40,4.00,6.50,1.40,4.50,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.83,1.38,2.19,,,1.59,2.58,,,1.81,2.96,,,2.12,3.88,,,,,,,1.68,1.27,,,1.96,1.41,,,2.29,1.52,,,2.93,1.70,,,3.34,2.03,,,,,1.25,1.63,3.75,2.33,1.22,1.45,4.06,2.82,1.19,1.28,4.35,3.80,,,,,,,,,,,,,,,,,1.25,1.23,3.93,4.30,,,,,1.40,1.48,1.53,1.63,,,1.68,1.83,,,2.00,2.20,,,2.25,2.50,,,2.50,2.85,1.13,1.11,3.10,3.55,1.16,1.13,1.19,1.14,4.50,5.75,1.35,1.28,5.25,6.00,1.50,1.40,5.90,6.60,1.63,1.50,,,1.85,1.70,,,2.15,1.98,,,2.43,2.25,,,2.85,2.60,,,,,1.21,1.25,1.24,1.30,3.90,3.45,4.25,3.80,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-28,U Craiova 1948,U. Cluj,3,4,2.56,3.09,2.95,2.25,3.20,3.49,2.25,3.10,2.88,2.15,3.10,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.18,1.25,1.22,1.30,,,1.37,1.49,1.29,1.22,1.54,1.68,1.42,1.32,1.71,1.94,1.55,1.42,1.76,1.57,2.02,2.46,2.17,1.91,2.50,2.97,2.55,2.24,2.93,3.45,3.12,2.68,3.69,4.47,4.39,3.58,,,4.54,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.21,,,1.20,1.24,1.13,1.10,1.24,1.30,1.15,1.11,1.40,1.48,1.28,1.21,1.58,1.68,1.40,1.33,1.78,1.95,1.53,1.40,1.73,1.55,2.08,2.38,2.10,1.90,2.43,2.85,2.35,2.15,2.85,3.30,2.85,2.60,3.55,4.25,3.90,3.45,5.50,6.60,4.40,3.90,5.90,7.00,5.00,4.25,,,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-29,Otelul,FCSB,0,2,5.25,3.71,1.62,6.15,3.94,1.58,4.75,3.40,1.80,6.50,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.66,1.82,,,1.96,2.14,,,2.25,2.46,,,2.79,3.09,4.01,4.69,1.22,1.20,,,1.41,1.38,,,1.61,1.57,,,1.81,1.74,,,2.16,2.04,,,1.49,1.60,2.53,2.39,,,,,,,,,,,,,1.38,1.47,2.88,2.75,,,1.20,1.20,1.27,1.33,3.59,3.38,4.79,4.74,,,,,,,,,,,,,,,1.33,1.45,,,1.40,1.58,,,1.53,1.80,,,1.78,2.08,1.19,1.14,2.05,2.35,1.24,1.16,2.38,3.00,3.45,4.40,1.30,1.20,3.90,5.25,1.55,1.38,4.50,5.75,1.80,1.58,,,2.03,1.73,,,2.43,2.05,,,2.85,2.35,,,3.30,2.68,,,1.23,1.33,4.10,3.30,,,,,,,,,,,,,,,,,1.10,1.15,1.11,1.17,1.13,1.20,6.00,4.40,6.60,5.00,7.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,
romania,liga-1,2023-07-29,FC Hermannstadt,UTA Arad,2,1,2.29,3.02,3.30,2.09,3.10,4.10,1.91,3.30,4.20,2.05,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.20,1.26,1.24,1.33,,,1.42,1.56,1.20,1.16,1.60,1.79,1.31,1.25,1.83,2.11,1.41,1.32,1.58,1.44,2.30,2.86,1.94,1.76,2.80,3.45,2.28,2.09,3.26,4.04,2.78,2.50,4.24,5.60,3.83,3.40,,,4.33,3.93,,,,,1.21,1.22,4.12,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.22,,,1.33,1.26,,,1.40,1.33,,,1.65,1.55,1.15,1.17,1.90,1.75,1.24,1.26,2.20,2.05,1.30,1.35,1.40,1.45,2.85,2.68,1.65,1.80,3.45,3.10,1.95,2.05,3.90,3.70,2.20,2.38,5.50,5.00,2.85,3.30,,,3.30,3.70,,,3.70,4.15,,,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-30,Farul Constanta,Poli Iasi,1,3,1.57,3.70,6.47,1.43,4.33,8.35,1.62,3.75,5.50,1.40,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.59,1.82,1.78,2.16,,,2.13,2.55,,,2.46,2.92,,,3.13,3.87,,,1.19,1.15,4.89,5.86,1.37,1.27,,,1.57,1.42,,,1.74,1.53,,,2.01,1.72,,,2.42,2.05,,,,,1.46,1.62,2.79,2.35,1.32,1.45,3.45,2.84,1.19,1.28,4.92,3.79,,,,,,,,,,,,,,,,,1.22,1.23,4.31,4.27,,,,,1.28,1.45,1.40,1.63,,,1.53,1.80,,,1.70,2.15,,,2.03,2.43,,,2.25,2.75,1.16,1.12,2.75,3.45,1.19,1.13,1.24,1.16,3.90,5.25,1.43,1.30,4.50,5.90,1.63,1.43,5.25,6.25,1.83,1.53,,,2.10,1.73,,,2.43,2.00,,,2.85,2.25,,,3.55,2.68,,,,,1.14,1.24,1.16,1.30,5.25,3.45,5.75,3.90,1.13,1.21,6.00,4.25,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
