Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-07-22,FCSB,Din. Bucuresti,2,1,1.53,4.20,5.98,1.35,5.09,8.95,1.53,3.80,5.75,1.33,4.50,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.59,,,2.97,2.28,,,,,2.12,1.71,,,1.86,1.56,,,1.65,1.41,,,2.60,1.93,,,1.36,1.27,,,1.30,1.28,1.45,1.26,,,,,,,,,1.34,1.52,,,1.41,1.65,,,,,1.75,2.18,,,1.99,2.48,,,2.28,2.96,,,1.52,1.85,,,3.20,3.58,3.58,3.74,,,2.83,3.92,Pinnacle,4.00,3.00,,,3.10,2.38,,,2.75,2.10,,,1.11,1.21,2.05,1.65,,,1.85,1.50,,,1.65,1.38,,,2.43,1.88,,,1.38,1.20,,,1.30,1.18,,,1.23,1.12,,,1.45,1.24,,,1.12,1.11,1.11,1.11,1.14,1.10,,,1.23,1.38,,,1.35,1.55,,,1.43,1.70,6.60,4.25,,,1.75,2.20,,,2.00,2.50,,,2.20,3.00,,,1.53,1.98,,,3.00,4.40,,,3.45,4.80,,,4.10,6.25,,,2.68,3.90,6.25,6.80,6.60,6.60,5.75,7.00,bet365
romania,liga-1,2023-07-22,Farul Constanta,FC Voluntari,4,1,1.97,3.35,4.00,2.02,3.37,3.94,2.00,3.30,3.40,1.95,3.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.21,1.33,1.32,1.84,1.85,1.27,1.26,1.62,1.65,1.18,1.19,1.44,1.43,1.32,1.34,,,1.26,1.28,,,,,,,1.40,1.43,,,,,,,,,,,,,3.37,3.44,1.72,1.69,3.89,3.95,2.02,1.93,5.01,4.35,2.35,2.28,2.85,2.92,,,3.45,3.32,,,3.89,3.75,,,,,,,3.02,2.90,,,,,,,,,,,Pinnacle,2.10,2.05,1.33,1.38,1.83,1.80,1.26,1.30,1.60,1.58,1.18,1.20,1.45,1.50,1.30,1.30,,,1.26,1.26,,,1.17,1.18,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.70,1.75,3.70,3.45,2.03,2.05,4.80,4.40,2.30,2.35,2.68,2.50,,,3.45,3.45,,,3.70,3.70,,,5.00,4.80,,,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-23,U. Cluj,FC Rapid Bucuresti,0,3,2.01,3.40,3.55,2.83,3.09,2.73,2.38,3.25,2.75,2.63,3.20,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.05,1.64,1.34,1.45,1.78,1.48,1.28,1.31,1.56,1.33,1.27,1.96,1.46,,,,,,,,,,,,,1.18,1.36,1.18,1.17,,,,,,,,,,,2.30,3.06,2.39,1.73,2.71,3.51,2.81,2.01,3.40,3.57,3.52,2.35,1.89,2.62,,,,,,,,,,,,,5.01,4.79,5.13,3.01,,,,,,,,,,,Pinnacle,1.63,1.70,1.65,1.58,1.48,1.53,1.50,1.45,1.33,1.38,1.35,1.33,1.95,1.83,1.15,1.19,1.16,1.15,1.13,1.16,1.14,1.13,,,,,1.18,1.23,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.25,2.10,2.50,2.68,2.60,2.43,3.10,3.30,3.30,3.00,1.90,2.03,5.25,5.50,5.50,4.50,5.75,5.90,5.90,5.25,,,,,4.50,4.65,4.65,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-23,Poli Iasi,FC Hermannstadt,1,3,2.62,3.09,2.75,3.29,2.92,2.52,2.40,3.20,2.75,2.88,3.10,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.63,1.78,1.57,1.35,1.47,1.55,1.43,1.23,1.32,1.38,1.29,2.22,1.84,,,1.18,1.16,,,,,,,,,1.13,1.18,1.21,1.16,,,,,,,,,,,2.11,2.33,2.75,2.22,2.50,2.73,3.26,2.60,3.13,3.42,4.26,3.23,1.68,1.93,5.12,4.87,,,,,,,,,,,4.53,4.97,6.33,4.62,,,,,,,,,,,Pinnacle,1.50,1.70,1.80,1.55,1.38,1.55,1.58,1.43,1.25,1.38,1.40,1.30,2.15,1.80,1.11,1.18,1.19,1.13,1.10,1.15,1.16,1.12,,,1.10,1.10,1.13,1.21,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.05,2.38,2.50,2.10,2.35,2.75,3.00,2.38,2.85,3.45,3.80,3.00,1.68,2.05,4.50,5.90,6.80,4.65,5.25,6.40,7.00,5.50,7.00,7.00,,,4.00,5.25,6.00,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-24,Univ. Craiova,Otelul,0,0,1.50,3.79,7.83,1.32,5.10,9.99,1.50,4.00,5.25,1.29,5.50,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.62,,,3.09,2.27,,,,,2.19,1.63,,,1.91,1.48,,,1.69,1.33,,,2.71,1.91,,,1.38,1.21,,,1.31,1.27,1.47,1.19,,,,,,,,,1.32,1.46,,,1.38,1.60,,,,,1.70,2.21,,,1.94,2.55,,,2.22,3.13,,,1.48,1.86,,,3.11,4.34,3.49,3.82,,,2.74,4.38,Pinnacle,4.25,3.10,1.11,1.18,3.45,2.43,1.10,1.15,3.00,2.15,,,1.12,1.21,2.15,1.60,,,1.90,1.45,,,1.68,1.33,,,2.68,1.85,,,1.38,1.16,,,1.33,1.14,,,1.23,1.10,,,1.48,1.19,,,1.12,1.10,1.11,1.10,1.14,1.10,6.60,4.80,1.21,1.35,7.00,5.50,1.30,1.53,,,1.38,1.68,6.25,4.25,,,1.68,2.30,,,1.95,2.68,,,2.15,3.30,,,1.45,2.00,,,3.00,5.25,,,3.30,5.75,,,4.10,7.00,,,2.60,4.50,6.25,7.00,6.60,7.00,5.75,7.00,bet365
romania,liga-1,2023-07-24,FC Botosani,Petrolul,1,1,1.86,3.40,4.44,2.12,3.18,3.86,2.00,3.40,3.30,2.00,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.33,1.35,1.25,1.76,1.95,1.27,1.20,1.56,1.70,1.18,1.18,1.48,1.33,1.29,1.36,,,,,,,,,,,1.35,1.47,,,,,,,,,,,,,3.29,3.70,1.80,1.57,3.81,4.22,2.11,1.82,5.13,4.53,2.49,2.09,2.72,3.18,,,3.69,2.99,,,,,,,,,,,3.24,2.60,,,,,,,,,,,Pinnacle,2.05,2.05,1.38,1.40,1.80,1.75,1.30,1.33,1.58,1.55,1.19,1.21,1.48,1.53,1.28,1.28,,,1.24,1.24,,,1.15,1.16,,,1.35,1.35,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.75,1.80,3.45,3.30,2.05,2.05,4.50,4.25,2.35,2.38,2.60,2.43,,,3.55,3.55,,,3.90,3.90,,,5.50,5.25,7.00,6.80,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-28,FC Rapid Bucuresti,FC Botosani,2,2,2.01,3.32,3.90,1.42,4.49,8.06,1.40,4.00,6.50,1.40,4.50,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,2.12,,,2.96,1.81,,,2.58,1.59,,,,,1.83,1.30,,,1.63,1.25,,,1.45,1.22,,,2.19,1.38,,,1.23,1.25,,,,,1.28,1.19,,,,,1.27,1.68,,,1.41,1.96,,,1.52,2.29,,,,,2.03,3.34,,,2.33,3.75,,,2.82,4.06,,,1.70,2.93,,,4.30,3.93,,,,,3.80,4.35,Pinnacle,3.55,3.10,1.13,1.16,2.85,2.50,1.11,1.13,2.50,2.25,,,1.14,1.19,1.83,1.68,,,1.63,1.53,,,1.48,1.40,,,2.20,2.00,,,1.25,1.21,,,1.21,1.18,,,1.14,1.12,,,1.30,1.24,,,,,,,,,6.00,5.25,1.28,1.35,6.60,5.90,1.40,1.50,,,1.50,1.63,5.75,4.50,,,1.98,2.15,,,2.25,2.43,,,2.60,2.85,,,1.70,1.85,,,3.80,4.25,,,4.25,4.65,,,5.75,6.25,,,3.45,3.90,,,,,,,bet365
romania,liga-1,2023-07-28,U Craiova 1948,U. Cluj,3,4,2.56,3.09,2.95,2.25,3.20,3.49,2.25,3.10,2.88,2.15,3.10,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.71,1.42,1.55,1.68,1.54,1.32,1.42,1.49,1.37,1.22,1.29,1.57,1.76,1.25,1.18,,,,,,,,,,,1.30,1.22,,,,,,,,,,,,,2.97,2.50,1.91,2.17,3.45,2.93,2.24,2.55,4.47,3.69,2.68,3.12,2.46,2.02,,,4.07,4.54,,,,,,,,,,,3.58,4.39,,,,,,,,,,,Pinnacle,1.95,1.78,1.40,1.53,1.68,1.58,1.33,1.40,1.48,1.40,1.21,1.28,1.55,1.73,1.24,1.20,1.10,1.13,1.21,1.17,,,1.13,1.11,,,1.30,1.24,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,2.85,2.43,1.90,2.10,3.30,2.85,2.15,2.35,4.25,3.55,2.60,2.85,2.38,2.08,7.00,5.90,3.90,4.40,,,4.25,5.00,,,5.90,6.60,6.60,5.50,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-29,Otelul,FCSB,0,2,5.25,3.71,1.62,6.15,3.94,1.58,4.75,3.40,1.80,6.50,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.79,,,2.46,2.25,,,2.14,1.96,4.69,4.01,,,1.60,1.49,,,1.47,1.38,,,1.33,1.27,,,1.82,1.66,,,,,,,,,1.20,1.20,1.38,1.41,,,1.57,1.61,,,1.74,1.81,,,1.20,1.22,2.39,2.53,,,2.75,2.88,,,3.38,3.59,,,2.04,2.16,,,,,,,,,4.74,4.79,,,Pinnacle,1.16,1.24,3.00,2.38,1.14,1.19,2.35,2.05,,,2.08,1.78,4.40,3.45,,,1.58,1.40,,,1.45,1.33,,,1.33,1.23,,,1.80,1.53,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.20,1.13,,,,,,,1.38,1.55,5.25,3.90,1.58,1.80,5.75,4.50,1.73,2.03,,,1.20,1.30,2.35,2.85,,,2.68,3.30,,,3.30,4.10,,,2.05,2.43,,,5.00,6.60,,,5.50,7.00,,,7.00,7.00,,,4.40,6.00,,,,,,,,,bet365
romania,liga-1,2023-07-29,FC Hermannstadt,UTA Arad,2,1,2.29,3.02,3.30,2.09,3.10,4.10,1.91,3.30,4.20,2.05,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.83,1.32,1.41,1.79,1.60,1.25,1.31,1.56,1.42,1.16,1.20,1.44,1.58,1.26,1.20,,,1.22,1.21,,,,,,,1.33,1.24,,,,,,,,,,,,,3.45,2.80,1.76,1.94,4.04,3.26,2.09,2.28,5.60,4.24,2.50,2.78,2.86,2.30,,,3.93,4.33,,,4.45,4.12,,,,,,,3.40,3.83,,,,,,,,,,,Pinnacle,2.05,2.20,1.35,1.30,1.75,1.90,1.26,1.24,1.55,1.65,1.17,1.15,1.45,1.40,1.26,1.33,,,1.22,1.26,,,1.14,1.18,,,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.80,1.65,3.70,3.90,2.05,1.95,5.00,5.50,2.38,2.20,2.68,2.85,,,3.70,3.30,,,4.15,3.70,,,5.75,4.80,,,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-07-30,Farul Constanta,Poli Iasi,1,3,1.57,3.70,6.47,1.43,4.33,8.35,1.62,3.75,5.50,1.40,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.13,,,2.92,2.46,,,2.55,2.13,,,1.15,1.19,1.82,1.59,,,1.62,1.46,,,1.45,1.32,,,2.16,1.78,,,1.23,1.22,,,,,1.28,1.19,,,,,1.27,1.37,,,1.42,1.57,,,1.53,1.74,5.86,4.89,,,2.05,2.42,,,2.35,2.79,,,2.84,3.45,,,1.72,2.01,,,4.27,4.31,,,,,3.79,4.92,Pinnacle,3.45,2.75,1.13,1.19,2.75,2.25,1.12,1.16,2.43,2.03,,,1.16,1.24,1.80,1.53,,,1.63,1.40,,,1.45,1.28,,,2.15,1.70,,,1.24,1.14,,,1.21,1.13,,,1.14,1.11,,,1.30,1.16,,,,,,,,,5.90,4.50,1.30,1.43,6.25,5.25,1.43,1.63,,,1.53,1.83,5.25,3.90,,,2.00,2.43,,,2.25,2.85,,,2.68,3.55,,,1.73,2.10,,,3.90,5.75,,,4.25,6.00,,,5.75,6.60,,,3.45,5.25,,,,,,,bet365
