Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-07-22,FCSB,Din. Bucuresti,2,1,3.74,3.58,1.28,1.3,3.58,3.2,1.27,1.36,3.92,2.83,1.26,1.45,2.96,2.28,1.41,1.65,2.48,1.99,1.56,1.86,2.18,1.75,1.71,2.12,1.85,1.52,1.93,2.6,1.65,1.41,2.28,2.97,1.52,1.34,2.59,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.8,6.25,1.11,1.12,7.0,5.75,1.1,1.14,6.25,4.1,1.12,1.23,4.8,3.45,1.18,1.3,4.4,3.0,1.2,1.38,3.9,2.68,1.24,1.45,3.0,2.2,1.38,1.65,2.5,2.0,1.5,1.85,2.2,1.75,1.65,2.05,1.98,1.53,1.88,2.43,1.7,1.43,2.1,2.75,1.55,1.35,2.38,3.1,1.38,1.23,3.0,4.0,1.21,1.11,4.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-22,Farul Constanta,FC Voluntari,4,1,,,,,,,,,,,,,,,,,3.75,3.89,1.28,1.26,3.32,3.45,1.34,1.32,2.9,3.02,1.43,1.4,2.28,2.35,1.65,1.62,1.93,2.02,1.85,1.84,1.69,1.72,2.21,2.15,1.43,1.44,2.92,2.85,1.32,1.33,3.44,3.37,1.26,1.27,3.95,3.89,1.19,1.18,4.35,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.3,1.58,1.6,2.05,2.03,1.8,1.83,1.75,1.7,2.05,2.1,1.5,1.45,2.5,2.68,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-23,U. Cluj,FC Rapid Bucuresti,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.01,5.13,1.36,1.18,2.35,3.52,1.56,1.31,2.01,2.81,1.78,1.45,1.73,2.39,2.05,1.6,1.46,1.96,2.62,1.89,1.34,1.64,3.06,2.3,1.28,1.48,3.51,2.71,1.27,1.33,3.57,3.4,1.17,1.18,4.79,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.1,4.65,1.23,1.18,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.83,1.95,2.03,1.9,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-23,Poli Iasi,FC Hermannstadt,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.62,6.33,1.18,1.13,3.23,4.26,1.32,1.23,2.6,3.26,1.47,1.35,2.22,2.75,1.63,1.47,1.84,2.22,1.93,1.68,1.57,1.78,2.33,2.11,1.43,1.55,2.73,2.5,1.29,1.38,3.42,3.13,1.16,1.21,4.97,4.53,1.16,1.18,4.87,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.65,6.8,1.18,1.11,4.25,6.0,1.21,1.13,3.0,3.8,1.38,1.25,2.38,3.0,1.55,1.38,2.1,2.5,1.7,1.5,1.8,2.15,2.05,1.68,1.55,1.8,2.38,2.05,1.43,1.58,2.75,2.35,1.3,1.4,3.45,2.85,1.16,1.23,5.25,4.0,1.13,1.19,5.9,4.5,1.12,1.16,6.4,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-24,Univ. Craiova,Otelul,0,0,3.82,3.49,1.27,1.31,4.34,3.11,1.21,1.38,4.38,2.74,1.19,1.47,3.13,2.22,1.33,1.69,2.55,1.94,1.48,1.91,2.21,1.7,1.63,2.19,1.86,1.48,1.91,2.71,1.6,1.38,2.27,3.09,1.46,1.32,2.62,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,7.0,4.1,1.1,1.23,5.75,3.3,1.14,1.33,5.25,3.0,1.16,1.38,4.5,2.6,1.19,1.48,3.3,2.15,1.33,1.68,2.68,1.95,1.45,1.9,2.3,1.68,1.6,2.15,2.0,1.45,1.85,2.68,1.68,1.38,2.15,3.0,1.53,1.3,2.43,3.45,1.35,1.21,3.1,4.25,1.21,1.12,4.25,6.25,1.18,1.11,4.8,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-24,FC Botosani,Petrolul,1,1,,,,,,,,,,,,,,,,,,,,,2.99,3.69,1.36,1.29,2.6,3.24,1.47,1.35,2.09,2.49,1.7,1.56,1.82,2.11,1.95,1.76,1.57,1.8,2.33,2.07,1.33,1.48,3.18,2.72,1.25,1.35,3.7,3.29,1.2,1.27,4.22,3.81,1.18,1.18,4.53,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.8,1.8,1.75,2.05,2.05,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-28,FC Rapid Bucuresti,FC Botosani,2,2,,,,,3.93,4.3,1.25,1.23,4.35,3.8,1.19,1.28,4.06,2.82,1.22,1.45,3.75,2.33,1.25,1.63,3.34,2.03,1.3,1.83,2.93,1.7,1.38,2.19,2.29,1.52,1.59,2.58,1.96,1.41,1.81,2.96,1.68,1.27,2.12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.15,1.98,1.68,1.83,1.85,1.7,2.0,2.2,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-28,U Craiova 1948,U. Cluj,3,4,,,,,,,,,,,,,,,,,,,,,4.54,4.07,1.18,1.25,4.39,3.58,1.22,1.3,3.12,2.68,1.37,1.49,2.55,2.24,1.54,1.68,2.17,1.91,1.71,1.94,1.76,1.57,2.02,2.46,1.55,1.42,2.5,2.97,1.42,1.32,2.93,3.45,1.29,1.22,3.69,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.25,1.17,1.21,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.1,1.9,1.78,1.95,1.73,1.55,2.08,2.38,1.53,1.4,2.43,2.85,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-29,Otelul,FCSB,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.69,1.22,1.2,2.79,3.09,1.41,1.38,2.25,2.46,1.61,1.57,1.96,2.14,1.81,1.74,1.66,1.82,2.16,2.04,1.49,1.6,2.53,2.39,1.38,1.47,2.88,2.75,1.27,1.33,3.59,3.38,1.2,1.2,4.79,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.9,5.25,1.24,1.16,3.45,4.4,1.3,1.2,2.38,3.0,1.55,1.38,2.05,2.35,1.8,1.58,1.78,2.08,2.03,1.73,1.53,1.8,2.43,2.05,1.4,1.58,2.85,2.35,1.33,1.45,3.3,2.68,1.23,1.33,4.1,3.3,1.13,1.2,6.0,4.4,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0
romania,liga-1,2023-07-29,FC Hermannstadt,UTA Arad,2,1,,,,,,,,,,,,,,,,,4.12,4.45,1.21,1.22,4.33,3.93,1.2,1.26,3.83,3.4,1.24,1.33,2.78,2.5,1.42,1.56,2.28,2.09,1.6,1.79,1.94,1.76,1.83,2.11,1.58,1.44,2.3,2.86,1.41,1.32,2.8,3.45,1.31,1.25,3.26,4.04,1.2,1.16,4.24,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.2,2.38,1.65,1.55,1.95,2.05,1.9,1.75,1.65,1.8,2.2,2.05,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.24,1.26,3.9,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-30,CFR Cluj,Univ. Craiova,1,1,,,,,,,,,,,,,,,,,,,,,3.16,4.38,1.33,1.22,2.77,3.86,1.42,1.27,2.2,2.83,1.64,1.45,1.9,2.33,1.87,1.63,1.64,1.98,2.2,1.87,1.38,1.63,2.93,2.34,1.29,1.45,3.43,2.84,1.23,1.34,3.93,3.31,1.21,1.23,4.44,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.15,4.5,1.22,1.19,3.7,4.15,1.26,1.22,3.3,3.55,1.33,1.28,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.85,1.98,2.0,1.88,1.53,1.6,2.43,2.3,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-30,Farul Constanta,Poli Iasi,1,3,,,,,4.31,4.27,1.22,1.23,4.92,3.79,1.19,1.28,3.45,2.84,1.32,1.45,2.79,2.35,1.46,1.62,2.42,2.05,1.59,1.82,2.01,1.72,1.78,2.16,1.74,1.53,2.13,2.55,1.57,1.42,2.46,2.92,1.37,1.27,3.13,3.87,1.19,1.15,4.89,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,5.25,3.45,1.16,1.3,3.55,2.68,1.28,1.45,2.85,2.25,1.4,1.63,2.43,2.0,1.53,1.8,2.1,1.73,1.7,2.15,1.83,1.53,2.03,2.43,1.63,1.43,2.25,2.75,1.43,1.3,2.75,3.45,1.24,1.16,3.9,5.25,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-31,Din. Bucuresti,Sepsi Sf. Gheorghe,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.97,1.18,1.18,4.1,3.73,1.21,1.28,3.58,3.23,1.27,1.36,3.05,2.71,1.35,1.49,2.26,2.08,1.61,1.79,1.9,1.78,1.87,2.08,1.66,1.57,2.16,2.47,1.43,1.35,2.73,3.24,1.33,1.29,3.14,3.73,1.27,1.24,3.55,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.68,2.5,1.45,1.5,2.08,2.05,1.73,1.8,1.83,1.75,2.03,2.05,1.6,1.55,2.3,2.38,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-31,Petrolul,FC Voluntari,0,2,,,,,,,,,,,,,,,,,,,,,4.87,4.87,1.19,1.19,4.89,4.3,1.19,1.23,3.4,3.02,1.33,1.4,2.74,2.44,1.48,1.57,2.33,2.07,1.63,1.79,1.88,1.68,1.88,2.23,1.63,1.47,2.33,2.75,1.48,1.35,2.74,3.24,1.33,1.24,3.4,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.8,1.83,1.68,2.03,2.15,1.58,1.48,2.35,2.6,1.43,1.38,2.75,3.0,1.3,1.24,3.45,3.9,1.17,1.13,5.0,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,Univ. Craiova,FC Hermannstadt,1,0,,,,,,,,,,,,,3.69,3.54,1.25,1.31,2.95,2.84,1.37,1.44,2.6,2.48,1.47,1.56,2.23,2.11,1.62,1.76,1.86,1.79,1.91,2.08,1.65,1.6,2.18,2.38,1.44,1.41,2.68,3.0,1.24,1.21,3.82,4.53,1.19,1.17,4.4,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.85,1.78,2.0,2.1,1.63,1.58,2.25,2.35,1.45,1.4,2.68,2.85,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.18,1.15,4.65,5.5,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-04,UTA Arad,Poli Iasi,1,0,,,,,,,,,,,,,,,,,,,,,3.49,4.46,1.28,1.22,3.04,4.32,1.36,1.23,2.33,3.13,1.57,1.37,1.98,2.57,1.8,1.53,1.69,2.19,2.11,1.71,1.41,1.81,2.81,2.06,1.3,1.56,3.33,2.48,1.24,1.43,3.84,2.91,1.2,1.29,4.5,3.64,1.17,1.17,5.33,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.0,5.25,1.23,1.16,3.55,4.5,1.28,1.19,3.1,4.1,1.35,1.23,2.35,3.0,1.58,1.38,2.05,2.43,1.8,1.53,1.73,2.1,2.08,1.7,1.45,1.8,2.68,2.05,1.35,1.55,3.1,2.38,1.28,1.43,3.55,2.75,1.18,1.3,4.8,3.45,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,U. Cluj,Din. Bucuresti,1,1,,,,,,,,,,,,,,,,,3.71,3.61,1.25,1.3,3.97,3.18,1.23,1.36,3.49,2.75,1.28,1.47,2.59,2.17,1.47,1.72,2.15,1.88,1.66,1.97,1.84,1.61,1.93,2.36,1.51,1.36,2.49,3.27,1.36,1.27,3.0,3.84,1.28,1.22,3.48,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.65,1.12,1.18,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.55,2.75,1.28,1.43,2.68,2.2,1.45,1.65,2.2,1.95,1.65,1.9,1.95,1.65,1.9,2.2,1.6,1.4,2.3,2.85,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-05,FC Botosani,U Craiova 1948,0,1,,,,,,,,,,,,,,,,,,,,,4.18,4.79,1.21,1.2,3.71,5.05,1.25,1.18,2.76,3.46,1.42,1.32,2.29,2.77,1.59,1.47,1.97,2.35,1.81,1.62,1.64,1.93,2.2,1.92,1.46,1.63,2.63,2.33,1.35,1.47,3.04,2.74,1.24,1.32,3.86,3.42,1.16,1.18,5.26,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,2.85,3.3,1.4,1.33,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.75,1.93,2.13,1.93,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.16,1.19,5.25,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,Petrolul,Farul Constanta,3,2,,,,,,,,,,,,,,,,,,,,,,,,,5.57,4.58,1.13,1.21,4.37,3.19,1.22,1.36,3.37,2.58,1.33,1.52,2.92,2.19,1.43,1.7,2.45,1.81,1.57,2.06,1.92,1.56,1.85,2.49,1.7,1.42,2.2,2.93,1.51,1.29,2.62,3.68,1.32,1.16,3.45,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-06,FCSB,CFR Cluj,1,0,,,,,,,,,,,,,,,,,,,,,3.71,4.14,1.29,1.24,3.26,3.64,1.35,1.29,2.52,2.71,1.55,1.48,2.13,2.26,1.75,1.67,1.8,1.93,1.98,1.92,1.54,1.6,2.55,2.39,1.4,1.44,3.03,2.87,1.32,1.34,3.48,3.33,1.21,1.23,4.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.1,2.2,1.7,1.65,1.88,1.93,1.98,1.93,1.55,1.6,2.38,2.3,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,FC Voluntari,FC Rapid Bucuresti,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.97,5.6,1.23,1.16,2.91,3.87,1.38,1.27,2.39,3.05,1.54,1.39,2.06,2.62,1.74,1.51,1.71,2.17,2.07,1.72,1.51,1.78,2.47,2.09,1.39,1.58,2.85,2.44,1.27,1.41,3.59,2.97,1.14,1.25,5.42,4.06,1.19,1.22,4.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,1.88,1.8,1.98,2.05,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-07,Sepsi Sf. Gheorghe,Otelul,1,1,,,,,,,,,4.76,4.4,1.18,1.22,3.89,3.13,1.27,1.37,3.08,2.56,1.38,1.53,2.71,2.21,1.49,1.69,2.31,1.86,1.64,2.0,1.88,1.61,1.89,2.37,1.69,1.47,2.21,2.75,1.48,1.3,2.73,3.62,1.26,1.13,3.94,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,5.0,1.1,1.17,6.6,4.5,1.11,1.19,6.0,4.1,1.13,1.23,4.0,3.0,1.23,1.38,3.1,2.43,1.35,1.53,2.75,2.15,1.43,1.68,2.38,1.88,1.55,1.98,2.03,1.63,1.83,2.25,1.75,1.48,2.05,2.6,1.53,1.33,2.43,3.3,1.33,1.15,3.3,5.5,1.25,1.13,3.8,6.0,1.21,1.11,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
