Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
hungary,merkantil-bank-liga,2023-08-06,Budafoki,Ajka,2,0,,,,,,,,,,,,,,,,,,,,,2.73,2.74,1.38,1.45,2.84,2.31,1.37,1.63,2.47,2.02,1.5,1.84,2.07,1.68,1.73,2.24,1.7,1.48,2.08,2.62,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Csakvari,Haladas,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.51,1.62,1.52,1.92,2.22,1.85,1.68,1.6,1.91,2.21,1.94,1.43,1.65,2.56,2.26,1.5,1.51,2.42,2.55,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Gyor,BVSC-Zuglo,4,0,,,,,,,,,2.6,2.61,1.48,1.49,2.33,2.33,1.61,1.62,2.04,2.03,1.81,1.83,1.76,1.75,2.06,2.11,1.6,1.58,2.31,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Honved,Kozarmisleny SE,1,2,,,,,,,,,2.45,2.58,1.53,1.49,2.19,2.31,1.68,1.63,1.93,2.03,1.91,1.83,1.69,1.75,2.18,2.1,1.54,1.58,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Mosonmagyarovari TE,Kazincbarcikai,0,3,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.43,1.43,2.21,2.21,1.62,1.62,1.92,1.96,1.85,1.89,1.58,1.58,2.28,2.28,1.41,1.41,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Siofok,Pecsi MFC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.85,1.46,1.42,2.21,2.46,1.63,1.56,1.84,2.04,1.93,1.83,1.57,1.68,2.32,2.21,1.42,1.5,2.67,2.57,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Soroksar,Gyirmot,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.59,1.52,1.49,2.08,2.27,1.7,1.65,1.78,1.93,2.01,1.92,1.56,1.66,2.35,2.25,1.42,1.5,2.66,2.57,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Tiszakecske,Nyiregyhaza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.55,1.4,1.5,2.33,2.22,1.54,1.67,1.99,1.88,1.79,1.98,1.65,1.61,2.11,2.35,1.48,1.46,2.43,2.69,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Ajka,Szeged,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.63,1.53,1.48,2.06,2.28,1.74,1.65,1.68,1.89,2.07,1.96,1.47,1.61,2.45,2.35,1.38,1.45,2.81,2.72,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,BVSC-Zuglo,Soroksar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.57,1.44,1.5,2.29,2.25,1.58,1.66,1.94,1.92,1.83,1.93,1.65,1.65,2.15,2.27,1.49,1.49,2.45,2.58,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Csakvari,Gyor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.73,1.66,1.45,1.83,2.34,1.94,1.61,1.6,1.92,2.26,1.93,1.45,1.67,2.56,2.22,1.43,1.48,2.77,2.61,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Gyirmot,Budafoki,1,1,,,,,,,,,,,,,,,,,,,,,2.43,2.74,1.5,1.45,2.08,2.31,1.7,1.63,1.82,2.03,1.95,1.83,1.53,1.7,2.41,2.18,1.38,1.51,2.8,2.54,1.47,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Kazincbarcikai,Pecsi MFC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.72,1.4,1.45,2.48,2.34,1.46,1.61,2.08,1.93,1.67,1.93,1.75,1.61,2.06,2.34,1.53,1.45,2.35,2.73,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Kozarmisleny SE,Haladas,2,0,,,,,,,,,,,,,,,,,,,,,2.62,2.64,1.43,1.48,2.24,2.25,1.61,1.66,1.98,1.98,1.79,1.88,1.69,1.67,2.1,2.23,1.51,1.49,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Nyiregyhaza,Honved,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.43,1.61,1.54,1.98,2.13,1.8,1.71,1.68,1.83,2.1,2.03,1.51,1.59,2.42,2.36,1.45,1.45,2.56,2.68,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Siofok,Tiszakecske,1,1,,,,,,,,,,,,,,,,,,,,,2.67,2.5,1.42,1.52,2.25,2.13,1.6,1.73,1.97,1.86,1.81,2.0,1.66,1.55,2.15,2.48,1.47,1.41,2.5,2.89,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Vasas,Mosonmagyarovari TE,5,1,,,,,,,,,2.38,2.47,1.5,1.52,2.12,2.19,1.65,1.68,1.85,1.9,1.93,1.95,1.61,1.65,2.2,2.25,1.47,1.5,2.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Szeged,Gyirmot,1,1,,,,,,,,,,,,,,,,,,,,,2.33,2.48,1.54,1.53,2.03,2.12,1.76,1.74,1.74,1.84,1.99,2.02,1.46,1.52,2.49,2.56,1.41,1.38,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Soroksar,Csakvari,2,0,,,,,,,,,,,,,,,,,2.85,2.67,1.41,1.45,2.36,2.23,1.51,1.64,2.05,1.98,1.69,1.84,1.82,1.74,1.95,2.08,1.53,1.5,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Pecsi MFC,Vasas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.9,1.47,1.4,2.26,2.47,1.65,1.56,1.87,1.98,1.97,1.87,1.64,1.71,2.26,2.15,1.46,1.51,2.65,2.53,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Mosonmagyarovari TE,Ajka,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.95,1.5,1.39,2.08,2.52,1.7,1.53,1.76,2.02,2.02,1.84,1.57,1.74,2.31,2.12,1.4,1.53,2.74,2.48,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Kazincbarcikai,Siofok,1,1,,,,,,,,,,,,,,,,,2.93,3.02,1.39,1.37,2.77,2.55,1.38,1.51,2.32,2.16,1.55,1.71,2.03,1.88,1.76,1.98,1.66,1.56,2.11,2.47,1.46,1.4,2.49,2.91,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Honved,Tiszakecske,2,1,,,,,,,,,,,,,,,,,2.42,2.76,1.56,1.44,2.03,2.22,1.81,1.68,1.79,1.93,2.03,1.92,1.56,1.68,2.38,2.2,1.4,1.43,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Haladas,Nyiregyhaza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.72,1.55,1.45,2.04,2.51,1.76,1.52,1.7,2.14,1.99,1.72,1.49,1.8,2.42,2.07,1.43,1.6,2.71,2.38,1.42,1.42,2.84,2.83,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Gyor,Kozarmisleny SE,2,1,,,,,,,,,2.64,2.37,1.48,1.56,2.71,2.12,1.41,1.71,2.39,1.87,1.53,1.98,2.0,1.64,1.78,2.24,1.76,1.5,1.99,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Budafoki,BVSC-Zuglo,2,0,,,,,,,,,,,,,2.33,2.53,1.61,1.51,2.02,2.2,1.83,1.69,1.73,1.87,2.11,1.99,1.56,1.66,2.38,2.25,1.41,1.45,2.83,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Ajka,Pecsi MFC,0,2,,,,,,,,,,,,,,,,,3.14,3.08,1.34,1.36,2.45,2.38,1.47,1.59,2.08,2.04,1.67,1.83,1.82,1.75,1.95,2.11,1.5,1.45,2.45,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Csakvari,Budafoki,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.42,1.43,1.55,2.32,2.12,1.57,1.74,1.98,1.79,1.8,2.08,1.68,1.56,2.11,2.45,1.51,1.43,2.4,2.79,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Kozarmisleny SE,Soroksar,2,1,,,,,,,,,,,,,,,,,,,,,2.56,2.65,1.43,1.47,2.2,2.26,1.61,1.65,1.95,1.97,1.82,1.88,1.64,1.65,2.14,2.26,1.47,1.48,2.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,BVSC-Zuglo,Szeged,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.73,1.5,1.45,2.11,2.34,1.68,1.61,1.8,1.93,1.98,1.92,1.6,1.69,2.25,2.19,1.43,1.49,2.65,2.58,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Gyirmot,Mosonmagyarovari TE,2,2,,,,,,,,,,,,,2.53,2.68,1.46,1.46,2.23,2.36,1.61,1.6,1.9,1.99,1.87,1.87,1.69,1.75,2.09,2.1,1.5,1.54,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Siofok,Honved,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.52,1.42,1.52,2.43,2.17,1.56,1.7,2.0,1.84,1.85,2.02,1.74,1.64,2.09,2.29,1.54,1.46,2.43,2.7,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Tiszakecske,Haladas,2,3,,,,,,,,,,,,,,,,,,,,,2.45,2.77,1.47,1.44,2.1,2.33,1.66,1.62,1.86,2.03,1.91,1.83,1.55,1.69,2.3,2.19,1.4,1.5,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Vasas,Kazincbarcikai,2,2,,,,,,,,,2.45,2.6,1.53,1.49,2.17,2.48,1.69,1.53,1.87,2.15,1.97,1.72,1.63,1.84,2.28,2.02,1.49,1.64,2.57,2.29,1.44,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Nyiregyhaza,Gyor,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.59,1.47,1.99,2.33,1.79,1.62,1.66,1.99,2.14,1.87,1.47,1.69,2.5,2.19,1.42,1.52,2.67,2.5,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Budafoki,Kozarmisleny SE,1,2,,,,,,,,,,,,,,,,,,,,,2.32,2.69,1.57,1.46,2.0,2.26,1.78,1.65,1.73,1.95,2.04,1.9,1.45,1.6,2.56,2.37,1.43,1.43,2.76,2.81,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Gyor,Tiszakecske,2,0,,,,,,,,,2.53,2.6,1.5,1.49,2.33,2.31,1.54,1.63,2.03,2.01,1.74,1.85,1.76,1.72,2.03,2.14,1.58,1.56,2.29,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Kazincbarcikai,Ajka,1,0,,,,,,,,,,,,,,,,,,,,,2.76,2.68,1.42,1.4,2.74,2.24,1.4,1.58,2.39,1.95,1.53,1.79,2.01,1.62,1.78,2.17,1.67,1.44,2.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Mosonmagyarovari TE,BVSC-Zuglo,3,3,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.57,1.57,1.5,2.01,2.27,1.78,1.65,1.68,1.94,2.1,1.91,1.49,1.67,2.46,2.23,1.43,1.51,2.75,2.53,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Pecsi MFC,Gyirmot,0,0,,,,,,,,,,,,,,,,,3.01,3.14,1.37,1.35,2.55,2.57,1.44,1.5,2.16,2.17,1.63,1.7,1.9,1.88,1.87,1.96,1.57,1.57,2.27,2.44,1.41,1.41,2.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Soroksar,Nyiregyhaza,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.77,1.51,1.44,2.06,2.44,1.69,1.57,1.77,2.08,2.02,1.79,1.53,1.75,2.35,2.11,1.4,1.56,2.66,2.4,1.46,1.41,2.65,2.86,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Szeged,Csakvari,0,2,,,,,,,,,,,,,2.7,2.69,1.41,1.46,2.37,2.35,1.54,1.61,1.98,1.97,1.8,1.88,1.74,1.73,2.02,2.13,1.52,1.52,2.39,2.52,1.36,1.38,3.09,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Vasas,Siofok,4,0,,,,,,,,,,,,,2.37,2.59,1.51,1.49,2.07,2.26,1.68,1.65,1.8,1.92,1.98,1.93,1.6,1.7,2.2,2.18,1.41,1.49,2.63,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-28,Honved,Haladas,1,2,,,,,,,,,,,,,,,,,,,,,2.22,2.34,1.61,1.59,1.95,2.05,1.82,1.79,1.72,1.81,2.05,2.06,1.49,1.55,2.46,2.5,1.47,1.42,2.62,2.85,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Ajka,Vasas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.97,1.49,1.39,2.06,2.54,1.69,1.53,1.76,2.02,2.04,1.84,1.56,1.74,2.3,2.11,1.39,1.54,2.72,2.47,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Csakvari,Mosonmagyarovari TE,2,0,,,,,,,,,,,,,,,,,2.6,2.69,1.42,1.46,2.15,2.19,1.63,1.69,1.91,1.93,1.86,1.93,1.65,1.67,2.11,2.23,1.41,1.42,2.63,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Gyirmot,Kazincbarcikai,2,2,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.6,1.57,1.96,2.05,1.82,1.78,1.68,1.8,2.06,2.07,1.43,1.5,2.57,2.59,1.39,1.37,2.94,3.0,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,BVSC-Zuglo,Pecsi MFC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.72,1.42,1.45,2.53,2.38,1.45,1.59,2.15,2.02,1.63,1.84,1.8,1.7,1.98,2.17,1.58,1.53,2.25,2.48,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Kozarmisleny SE,Szeged,1,1,,,,,,,,,,,,,,,,,,,,,2.79,2.93,1.42,1.4,2.43,2.44,1.48,1.57,2.13,2.11,1.64,1.77,1.83,1.74,1.94,2.12,1.58,1.52,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Nyiregyhaza,Budafoki,2,0,,,,,,,,,,,,,,,,,,,,,2.47,2.56,1.47,1.5,2.11,2.18,1.65,1.7,1.86,1.89,1.91,1.96,1.55,1.57,2.32,2.42,1.4,1.42,2.7,2.84,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Siofok,Haladas,1,1,,,,,,,,,,,,,,,,,,,,,2.46,2.71,1.47,1.45,2.12,2.3,1.65,1.63,1.88,2.01,1.89,1.85,1.58,1.69,2.25,2.2,1.42,1.5,2.6,2.56,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Tiszakecske,Soroksar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.5,1.53,1.52,2.07,2.17,1.7,1.7,1.77,1.82,2.02,2.05,1.55,1.57,2.36,2.44,1.42,1.43,2.68,2.8,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-03,Honved,Gyor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.67,1.83,1.47,1.65,2.32,2.15,1.63,1.48,1.93,2.48,1.92,1.47,1.7,2.63,2.17,1.47,1.52,2.66,2.52,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Ajka,Siofok,0,2,,,,,,,,,,,,,,,,,2.6,2.53,1.42,1.51,2.11,2.06,1.65,1.78,1.87,1.81,1.9,2.05,1.6,1.57,2.2,2.44,1.35,1.32,2.87,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Gyor,Haladas,1,1,,,,,,,,,,,,,2.57,2.51,1.43,1.52,2.28,2.2,1.56,1.69,1.95,1.88,1.82,1.96,1.72,1.68,2.02,2.21,1.52,1.48,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Kazincbarcikai,BVSC-Zuglo,2,2,,,,,,,,,,,,,,,,,,,,,2.18,2.56,1.61,1.5,1.93,2.18,1.85,1.7,1.65,1.89,2.11,1.95,1.4,1.58,2.67,2.41,1.4,1.42,2.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Budafoki,Tiszakecske,2,1,,,,,,,,,,,,,,,,,2.63,2.88,1.41,1.41,2.13,2.26,1.65,1.65,1.88,1.95,1.89,1.89,1.61,1.67,2.19,2.23,1.36,1.39,2.85,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Pecsi MFC,Csakvari,0,1,,,,,,,,,,,,,,,,,,,,,2.13,2.46,1.65,1.54,1.88,2.1,1.89,1.75,1.61,1.81,2.19,2.06,1.36,1.48,2.84,2.7,1.35,1.34,3.17,3.2,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-09-24,Soroksar,Honved,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.66,1.47,1.47,2.23,2.33,1.61,1.62,1.9,1.99,1.87,1.87,1.63,1.68,2.19,2.2,1.48,1.52,2.48,2.51,,,,,,,,,,,,,,,,,,,,
