Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close
hungary,merkantil-bank-liga,2023-08-06,Budafoki,Ajka,2,0,2.88,2.92,2.43,2.34,3.31,3.10,,Pinnacle,,,1.38,1.45,1.37,1.63,1.50,1.84,2.07,1.68,1.73,2.24,2.47,2.02,2.84,2.31,2.73,2.74,,,,,,,,,1.70,1.48,2.08,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Csakvari,Haladas,4,2,2.19,3.23,3.00,2.57,3.51,2.61,,Pinnacle,,,,,1.62,1.52,1.85,1.68,1.60,1.91,2.21,1.94,1.92,2.22,2.17,2.51,,,,,,,,,1.50,1.51,1.43,1.65,2.56,2.26,2.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Gyor,BVSC-Zuglo,4,0,1.62,4.15,4.87,1.60,4.13,5.25,,Pinnacle,1.81,1.83,2.06,2.11,2.31,2.37,,,,,,,,,1.60,1.58,1.76,1.75,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.62,2.33,2.33,1.48,1.49,2.60,2.61,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Honved,Kozarmisleny SE,1,2,1.56,4.48,4.97,1.61,4.22,5.02,,Pinnacle,1.91,1.83,2.18,2.10,2.43,2.35,,,,,,,,,1.54,1.58,1.69,1.75,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.63,2.19,2.31,1.53,1.49,2.45,2.58,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Mosonmagyarovari TE,Kazincbarcikai,0,3,2.24,3.03,3.19,2.24,3.12,3.19,,Pinnacle,,,1.43,1.43,1.62,1.62,1.85,1.89,1.58,1.58,2.28,2.28,1.92,1.96,2.21,2.21,2.62,2.62,,,,,,,,,1.41,1.41,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Siofok,Pecsi MFC,0,1,2.57,2.92,2.70,2.93,2.98,2.63,,Pinnacle,,,,,1.46,1.42,1.63,1.56,1.84,2.04,1.93,1.83,2.21,2.46,2.55,2.85,,,,,,,,,1.42,1.50,1.57,1.68,2.32,2.21,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Soroksar,Gyirmot,1,0,2.42,3.22,2.72,2.65,3.33,2.63,,Pinnacle,,,,,1.52,1.49,1.70,1.65,1.78,1.93,2.01,1.92,2.08,2.27,2.37,2.59,,,,,,,,,1.42,1.50,1.56,1.66,2.35,2.25,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-06,Tiszakecske,Nyiregyhaza,1,1,2.73,3.01,2.48,2.61,3.20,2.76,,Pinnacle,,,,,1.40,1.50,1.54,1.67,1.99,1.88,1.79,1.98,2.33,2.22,2.67,2.55,,,,,,,,,1.48,1.46,1.65,1.61,2.11,2.35,2.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Ajka,Szeged,0,0,2.38,2.96,2.91,2.70,3.05,2.79,,Pinnacle,,,,,1.53,1.48,1.74,1.65,1.68,1.89,2.07,1.96,2.06,2.28,2.36,2.63,,,,,,,,,1.38,1.45,1.47,1.61,2.45,2.35,2.81,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,BVSC-Zuglo,Soroksar,1,2,2.63,3.16,2.48,2.63,3.35,2.65,,Pinnacle,,,,,1.44,1.50,1.58,1.66,1.94,1.92,1.83,1.93,2.29,2.25,2.60,2.57,,,,,,,,,1.49,1.49,1.65,1.65,2.15,2.27,2.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Csakvari,Gyor,1,2,2.47,3.29,2.61,3.24,3.29,2.25,,Pinnacle,,,,,,,1.66,1.45,1.83,2.34,1.94,1.61,2.14,2.73,,,,,,,,,1.43,1.48,1.45,1.67,1.60,1.92,2.26,1.93,2.56,2.22,2.77,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Gyirmot,Budafoki,1,1,2.10,3.21,3.29,2.34,3.39,2.99,,Pinnacle,,,1.50,1.45,1.70,1.63,1.95,1.83,1.53,1.70,2.41,2.18,1.82,2.03,2.08,2.31,2.43,2.74,,,,,,,1.47,1.46,1.38,1.51,2.80,2.54,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Kazincbarcikai,Pecsi MFC,0,0,2.95,2.93,2.38,2.79,2.92,2.80,,Pinnacle,,,,,1.40,1.45,1.46,1.61,2.08,1.93,1.67,1.93,2.48,2.34,2.88,2.72,,,,,,,,,1.53,1.45,1.75,1.61,2.06,2.34,2.35,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Kozarmisleny SE,Haladas,2,0,2.26,3.43,2.80,2.27,3.46,3.04,,Pinnacle,,,1.43,1.48,1.61,1.66,1.79,1.88,1.69,1.67,2.10,2.23,1.98,1.98,2.24,2.25,2.62,2.64,,,,,,,,,1.51,1.49,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Nyiregyhaza,Honved,0,0,2.26,3.40,2.81,2.48,3.38,2.75,,Pinnacle,,,,,1.61,1.54,1.80,1.71,1.68,1.83,2.10,2.03,1.98,2.13,2.24,2.43,,,,,,,,,1.45,1.45,1.51,1.59,2.42,2.36,2.56,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Siofok,Tiszakecske,1,1,2.27,3.22,2.93,2.16,3.31,3.43,,Pinnacle,,,1.42,1.52,1.60,1.73,1.81,2.00,1.66,1.55,2.15,2.48,1.97,1.86,2.25,2.13,2.67,2.50,,,,,,,,,1.47,1.41,2.50,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-13,Vasas,Mosonmagyarovari TE,5,1,1.49,3.94,5.73,1.52,4.08,6.25,,Pinnacle,1.93,1.95,2.20,2.25,2.47,2.53,,,,,,,,,1.47,1.50,1.61,1.65,1.85,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.68,2.12,2.19,1.50,1.52,2.38,2.47,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Szeged,Gyirmot,1,1,2.01,3.22,3.41,2.14,3.21,3.59,,Pinnacle,,,1.54,1.53,1.76,1.74,1.99,2.02,1.46,1.52,2.49,2.56,1.74,1.84,2.03,2.12,2.33,2.48,,,,,,,,,1.41,1.38,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Soroksar,Csakvari,2,0,2.07,3.33,3.15,1.98,3.74,3.34,,Pinnacle,1.41,1.45,1.51,1.64,1.69,1.84,1.95,2.08,1.53,1.50,2.35,2.52,1.82,1.74,2.05,1.98,2.36,2.23,2.85,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Pecsi MFC,Vasas,0,0,3.12,3.27,2.28,3.44,3.25,2.18,,Pinnacle,,,,,,,1.47,1.40,2.26,2.47,1.65,1.56,2.64,2.90,,,,,,,,,1.46,1.51,1.64,1.71,1.87,1.98,1.97,1.87,2.26,2.15,2.65,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Mosonmagyarovari TE,Ajka,0,2,2.84,3.23,2.33,3.50,3.29,2.14,,Pinnacle,,,,,,,1.50,1.39,2.08,2.52,1.70,1.53,2.42,2.95,,,,,,,,,1.40,1.53,1.57,1.74,1.76,2.02,2.02,1.84,2.31,2.12,2.74,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Kazincbarcikai,Siofok,1,1,2.34,2.98,2.96,2.18,3.22,3.46,,Pinnacle,1.39,1.37,1.38,1.51,1.55,1.71,1.76,1.98,1.66,1.56,2.11,2.47,2.03,1.88,2.32,2.16,2.77,2.55,2.93,3.02,,,,,,,1.46,1.40,2.49,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Honved,Tiszakecske,2,1,1.80,3.73,4.16,1.93,3.61,3.77,,Pinnacle,1.56,1.44,1.81,1.68,2.03,1.92,2.38,2.20,1.40,1.43,2.88,2.78,1.56,1.68,1.79,1.93,2.03,2.22,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Haladas,Nyiregyhaza,1,1,2.33,3.13,2.84,2.97,3.28,2.40,,Pinnacle,,,,,1.55,1.45,1.76,1.52,1.70,2.14,1.99,1.72,2.04,2.51,2.31,2.72,,,,,,,1.42,1.42,1.43,1.60,1.49,1.80,2.42,2.07,2.71,2.38,2.84,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Gyor,Kozarmisleny SE,2,1,1.78,3.60,3.99,1.52,4.24,5.73,,Pinnacle,1.53,1.98,1.78,2.24,1.99,2.50,,,,,,,,,1.76,1.50,2.00,1.64,2.39,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.71,2.71,2.12,1.48,1.56,2.64,2.37,,,,,,,,
hungary,merkantil-bank-liga,2023-08-16,Budafoki,BVSC-Zuglo,2,0,1.58,3.94,5.60,1.67,3.79,5.15,,Pinnacle,1.83,1.69,2.11,1.99,2.38,2.25,2.83,2.72,,,,,1.41,1.45,1.56,1.66,1.73,1.87,2.02,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.51,2.33,2.53,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Ajka,Pecsi MFC,0,2,2.10,3.01,3.40,2.04,3.26,3.83,,Pinnacle,1.34,1.36,1.47,1.59,1.67,1.83,1.95,2.11,1.50,1.45,2.45,2.72,1.82,1.75,2.08,2.04,2.45,2.38,3.14,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Csakvari,Budafoki,0,1,2.69,3.20,2.45,2.48,3.29,2.86,,Pinnacle,,,,,1.43,1.55,1.57,1.74,1.98,1.79,1.80,2.08,2.32,2.12,2.63,2.42,,,,,,,,,1.51,1.43,1.68,1.56,2.11,2.45,2.40,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Kozarmisleny SE,Soroksar,2,1,2.22,3.30,2.88,2.28,3.36,3.12,,Pinnacle,,,1.43,1.47,1.61,1.65,1.82,1.88,1.64,1.65,2.14,2.26,1.95,1.97,2.20,2.26,2.56,2.65,,,,,,,,,1.47,1.48,2.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,BVSC-Zuglo,Szeged,0,1,2.85,3.34,2.27,3.22,3.38,2.22,,Pinnacle,,,,,,,1.50,1.45,2.11,2.34,1.68,1.61,2.44,2.73,,,,,,,,,1.43,1.49,1.60,1.69,1.80,1.93,1.98,1.92,2.25,2.19,2.65,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Gyirmot,Mosonmagyarovari TE,2,2,1.70,3.83,4.10,1.76,3.86,4.31,,Pinnacle,1.61,1.60,1.87,1.87,2.09,2.10,2.44,2.46,,,,,1.50,1.54,1.69,1.75,1.90,1.99,2.23,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,2.53,2.68,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Siofok,Honved,2,1,3.27,3.49,2.11,2.95,3.49,2.31,,Pinnacle,,,,,,,1.42,1.52,2.43,2.17,1.56,1.70,2.80,2.52,,,,,,,,,1.54,1.46,1.74,1.64,2.00,1.84,1.85,2.02,2.09,2.29,2.43,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Tiszakecske,Haladas,2,3,2.12,3.22,3.12,2.36,3.28,3.05,,Pinnacle,,,1.47,1.44,1.66,1.62,1.91,1.83,1.55,1.69,2.30,2.19,1.86,2.03,2.10,2.33,2.45,2.77,,,,,,,,,1.40,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Vasas,Kazincbarcikai,2,2,1.51,4.20,6.12,1.65,3.88,5.16,,Pinnacle,1.97,1.72,2.28,2.02,2.57,2.29,2.76,2.76,,,,,1.44,1.44,1.49,1.64,1.63,1.84,1.87,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.53,2.17,2.48,1.53,1.49,2.45,2.60,,,,,,,,
hungary,merkantil-bank-liga,2023-08-19,Nyiregyhaza,Gyor,3,2,2.29,3.17,2.94,2.72,3.35,2.56,,Pinnacle,,,,,1.59,1.47,1.79,1.62,1.66,1.99,2.14,1.87,1.99,2.33,2.27,2.65,,,,,,,,,1.42,1.52,1.47,1.69,2.50,2.19,2.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Budafoki,Kozarmisleny SE,1,2,1.99,3.24,3.45,2.28,3.10,3.37,,Pinnacle,,,1.57,1.46,1.78,1.65,2.04,1.90,1.45,1.60,2.56,2.37,1.73,1.95,2.00,2.26,2.32,2.69,,,,,,,,,1.43,1.43,2.76,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Gyor,Tiszakecske,2,0,1.59,3.82,4.95,1.58,4.03,5.65,,Pinnacle,1.74,1.85,2.03,2.14,2.29,2.41,,,,,,,,,1.58,1.56,1.76,1.72,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.63,2.33,2.31,1.50,1.49,2.53,2.60,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Kazincbarcikai,Ajka,1,0,2.81,2.98,2.50,2.26,3.02,3.01,,Pinnacle,,,1.42,1.40,1.40,1.58,1.53,1.79,2.01,1.62,1.78,2.17,2.39,1.95,2.74,2.24,2.76,2.68,,,,,,,,,1.67,1.44,2.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Mosonmagyarovari TE,BVSC-Zuglo,3,3,2.33,3.16,2.90,2.64,3.44,2.58,,Pinnacle,,,,,1.57,1.50,1.78,1.65,1.68,1.94,2.10,1.91,2.01,2.27,2.30,2.57,,,,,,,,,1.43,1.51,1.49,1.67,2.46,2.23,2.75,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Pecsi MFC,Gyirmot,0,0,2.18,3.09,3.13,2.19,3.25,3.41,,Pinnacle,1.37,1.35,1.44,1.50,1.63,1.70,1.87,1.96,1.57,1.57,2.27,2.44,1.90,1.88,2.16,2.17,2.55,2.57,3.01,3.14,,,,,,,1.41,1.41,2.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Soroksar,Nyiregyhaza,1,2,2.39,3.16,2.72,2.84,3.35,2.46,,Pinnacle,,,,,1.51,1.44,1.69,1.57,1.77,2.08,2.02,1.79,2.06,2.44,2.35,2.77,,,,,,,1.46,1.41,1.40,1.56,1.53,1.75,2.35,2.11,2.66,2.40,2.65,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-08-27,Szeged,Csakvari,0,2,1.74,3.48,4.18,1.75,3.78,4.55,,Pinnacle,1.54,1.61,1.80,1.88,2.02,2.13,2.39,2.52,1.36,1.38,3.09,3.03,1.52,1.52,1.74,1.73,1.98,1.97,2.37,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,2.70,2.69,,,,,,,,,,,,
