Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-04-02,Kumamoto,Tokushima,1,1,2.01,3.25,4.17,2.51,3.15,3.15,2.00,3.10,3.40,2.45,3.10,3.10,1.79,2.22,1.52,1.32,1.58,1.84,1.39,1.26,1.40,1.63,1.27,1.21,1.74,1.43,1.18,1.30,,,,,,,,,,,1.22,1.39,,,,,,,,,,,,,,,2.66,3.55,2.13,1.71,3.12,4.12,2.50,1.96,4.04,4.29,3.13,2.38,2.19,2.99,,,5.22,3.70,,,,,,,,,,,4.59,3.18,,,,,,,,,,,,,Pinnacle,,1.77,2.05,1.50,1.38,1.55,1.75,1.38,1.30,1.40,1.55,1.25,1.19,1.70,1.50,1.19,1.27,1.11,1.10,1.16,1.23,1.10,1.10,1.10,1.15,,,1.23,1.35,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,2.10,1.80,3.00,3.45,2.38,2.05,3.80,4.50,2.85,2.38,2.10,2.50,6.40,7.00,4.50,3.55,7.00,7.00,5.25,4.00,,,7.00,5.50,5.90,6.40,4.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-02,Kanazawa,Chiba,2,0,2.49,3.18,2.91,3.52,3.35,2.21,2.38,3.20,2.63,3.50,3.25,2.20,1.43,1.71,1.99,1.53,1.33,1.53,1.72,1.40,1.22,1.37,1.54,1.27,2.51,1.76,,,1.29,1.23,,,,,,,,,,,1.35,1.15,,,,,,,,,,,,,1.89,2.48,3.01,2.12,2.20,2.90,3.48,2.48,2.61,3.63,4.56,3.02,1.57,2.07,3.83,4.11,,,,,,,,,,,3.38,5.33,,,,,,,,,,,,,,,Pinnacle,,1.43,1.70,1.95,1.58,1.32,1.52,1.68,1.45,1.22,1.38,1.48,1.30,2.38,1.83,1.10,1.18,1.24,1.15,,,1.21,1.13,,,1.13,1.10,1.11,1.22,1.30,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.35,2.75,2.10,2.15,2.67,3.30,2.42,2.60,3.45,4.15,3.00,1.55,2.02,3.90,5.50,7.00,4.65,4.25,6.00,,,5.90,7.00,,,3.45,5.00,6.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Kofu,Vegalta Sendai,0,3,2.27,3.19,3.47,2.25,3.28,3.51,2.30,3.20,3.00,2.20,3.40,3.30,1.96,1.91,1.43,1.41,1.70,1.66,1.33,1.31,1.51,1.48,1.23,1.21,1.58,1.56,1.26,1.24,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,2.99,2.88,1.93,1.89,3.47,3.33,2.24,2.21,4.50,4.26,2.69,2.64,2.48,2.40,,,4.08,3.94,,,,,,,,,,,3.58,3.48,,,,,,,,,,,,,Pinnacle,,1.93,1.80,1.45,1.50,1.68,1.58,1.35,1.40,1.48,1.43,1.24,1.27,1.60,1.68,1.25,1.21,1.11,1.13,1.21,1.18,1.10,1.11,1.14,1.11,,,1.30,1.25,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.50,1.93,2.05,3.10,2.85,2.15,2.35,3.90,3.55,2.60,2.75,2.30,2.15,6.60,6.00,3.80,4.25,7.00,6.60,4.25,4.65,,,5.75,6.40,5.90,5.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Chiba,Tokushima,2,2,2.17,3.12,3.56,1.75,3.51,5.61,2.15,3.20,3.20,1.67,3.60,5.50,2.72,1.95,1.21,1.37,2.18,1.68,1.19,1.29,1.89,1.48,,,1.26,1.52,1.44,1.23,,,1.35,1.22,,,1.24,1.21,,,1.59,1.28,,,,,,,,,,,,,,,4.80,3.04,1.50,1.85,5.11,3.52,1.74,2.16,,,2.00,2.62,4.07,2.52,,,2.93,4.11,,,3.36,4.55,,,4.35,4.76,,,2.47,3.59,,,,,,,,,,,,,Pinnacle,,2.60,1.93,1.21,1.43,2.15,1.65,1.18,1.35,1.90,1.48,1.10,1.22,1.27,1.58,1.45,1.22,,,1.35,1.19,,,1.24,1.11,,,1.60,1.27,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,4.25,2.75,1.48,1.93,4.80,3.10,1.68,2.20,6.80,4.15,1.95,2.60,3.55,2.35,,,2.67,4.15,,,3.10,4.50,,,3.90,6.40,,,2.30,3.55,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Iwaki,Oita Trinita,1,3,2.11,3.33,3.48,2.06,3.42,3.89,2.15,3.20,3.20,2.00,3.30,4.00,2.14,1.99,1.36,1.38,1.84,1.72,1.29,1.30,1.61,1.52,,,1.48,1.52,1.30,1.27,,,1.25,1.26,,,,,,,1.38,1.33,,,,,,,,,,,,,,,3.32,2.99,1.76,1.81,3.84,3.44,2.06,2.10,,,2.43,2.49,2.80,2.52,,,3.70,3.70,,,4.19,4.05,,,,,,,3.21,3.25,,,,,,,,,,,,,Pinnacle,,2.08,1.93,1.35,1.43,1.80,1.65,1.27,1.35,1.58,1.48,1.18,1.23,1.45,1.58,1.30,1.24,,,1.25,1.21,,,1.16,1.13,,,1.38,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.10,2.75,1.73,1.93,3.55,3.10,2.05,2.20,4.65,4.00,2.35,2.60,2.67,2.35,,,3.45,3.90,,,3.80,4.25,,,5.25,5.90,,,3.00,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Machida,Blaublitz,0,1,1.81,3.33,4.69,1.98,2.99,5.12,1.80,3.10,4.75,1.91,2.90,5.25,2.33,2.42,1.24,1.23,1.91,2.00,1.19,1.19,1.64,1.70,,,1.33,1.31,1.29,1.31,,,1.23,1.25,,,,,,,1.38,1.42,,,,,,,,,,,,,,,4.26,4.03,1.65,1.56,5.03,4.62,1.98,1.81,,,2.36,2.13,3.50,3.43,,,3.83,3.35,,,4.42,3.87,,,,,,,3.25,2.83,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.24,1.23,1.88,2.02,1.19,1.18,1.60,1.73,1.11,1.11,1.32,1.30,1.27,1.38,,,1.23,1.30,,,1.15,1.20,,,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.10,1.63,1.55,4.50,4.65,1.98,1.83,6.40,6.60,2.30,2.08,3.30,3.45,,,3.55,3.00,,,4.00,3.45,,,5.50,4.40,,,3.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Fujieda MYFC,Okayama,2,2,2.58,3.25,2.74,2.80,3.43,2.60,2.60,3.20,2.60,2.75,3.25,2.63,1.62,1.66,1.71,1.58,1.48,1.50,1.54,1.45,1.34,1.35,1.38,1.31,2.02,1.84,,,1.22,1.23,,,,,,,,,1.20,1.21,1.23,1.18,,,,,,,,,,,,,2.23,2.34,2.40,2.20,2.59,2.73,2.79,2.57,3.16,3.37,3.45,3.13,1.87,1.96,4.64,4.27,,,,,,,,,,,4.41,4.75,4.91,4.33,,,,,,,,,,,,,Pinnacle,,1.58,1.63,1.68,1.63,1.45,1.48,1.50,1.48,1.32,1.35,1.35,1.35,2.00,1.93,1.16,1.17,1.18,1.17,1.14,1.15,1.16,1.15,,,1.10,1.10,1.18,1.20,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.35,2.25,2.50,2.60,2.67,2.60,3.10,3.10,3.30,3.10,1.85,1.93,4.65,5.00,5.25,5.00,5.25,5.50,5.75,5.50,7.00,7.00,,,4.25,4.40,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Omiya Ardija,Montedio Yamagata,2,1,2.78,3.35,2.49,2.71,3.41,2.70,2.60,3.30,2.63,2.60,3.50,2.60,1.66,1.57,1.66,1.69,1.51,1.44,1.51,1.53,1.36,1.30,1.36,1.37,1.94,2.01,,,,,,,,,,,,,1.21,1.18,1.22,1.23,,,,,,,,,,,,,2.31,2.14,2.32,2.39,2.69,2.48,2.69,2.76,3.30,3.00,3.31,3.41,1.94,1.80,,,,,,,,,,,,,4.64,4.09,4.68,4.82,,,,,,,,,,,,,Pinnacle,,1.65,1.65,1.65,1.63,1.50,1.50,1.50,1.48,1.35,1.35,1.35,1.35,1.93,1.90,1.18,1.18,1.18,1.18,1.16,1.16,1.16,1.15,1.10,1.10,1.10,1.10,1.21,1.21,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.20,2.20,2.50,2.60,2.50,2.50,3.10,3.10,3.10,3.10,1.93,1.95,4.65,4.80,4.65,4.65,5.25,5.50,5.25,5.25,7.00,7.00,7.00,7.00,4.25,4.40,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Renofa Yamaguchi,Tochigi SC,1,1,2.21,3.09,3.74,2.57,3.04,3.17,2.10,3.20,3.25,2.50,3.10,3.00,1.76,1.97,1.52,1.37,1.55,1.69,1.39,1.28,1.38,1.48,1.26,1.18,1.75,1.51,1.16,1.21,,,,,,,,,,,1.20,1.27,,,,,,,,,,,,,,,2.66,3.08,2.17,1.83,3.14,3.58,2.56,2.15,4.09,4.73,3.26,2.63,2.16,2.55,,,5.66,4.24,,,,,,,,,,,4.97,3.68,,,,,,,,,,,,,Pinnacle,,1.70,1.98,,,,,,,,,,,1.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.88,,,,,,,,,2.10,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Shimizu S-Pulse,Verdy,2,1,2.23,3.21,3.31,2.40,3.27,3.23,2.25,3.30,3.00,2.38,3.30,3.10,1.85,1.89,1.49,1.42,1.63,1.65,1.38,1.32,1.45,1.47,1.26,1.22,1.68,1.58,1.22,1.23,,,,,,,,,,,1.26,1.28,,,,,,,,,,,,,,,2.75,2.84,2.04,1.91,3.19,3.28,2.38,2.22,4.12,4.20,2.92,2.67,2.28,2.36,,,4.63,4.04,,,,,,,,,,,4.07,3.57,,,,,,,,,,,,,Pinnacle,,1.83,1.85,1.48,1.48,1.60,1.63,1.38,1.38,1.43,1.45,1.26,1.26,1.68,1.65,1.22,1.23,1.12,1.12,1.18,1.19,1.10,1.10,1.12,1.13,,,1.26,1.27,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.02,2.00,3.00,3.00,2.30,2.25,3.70,3.70,2.75,2.67,2.15,2.20,6.25,6.25,4.15,4.00,6.80,6.80,4.65,4.50,,,6.25,6.00,5.75,5.75,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Kusatsu,V-Varen Nagasaki,1,0,2.91,3.03,2.71,3.26,3.11,2.47,2.75,3.10,2.45,3.00,3.20,2.50,1.49,1.56,1.81,1.64,1.37,1.42,1.59,1.48,1.25,1.28,1.42,1.32,2.25,1.97,,,1.20,1.18,,,,,,,,,1.14,1.16,1.24,1.18,,,,,,,,,,,,,2.09,2.23,2.75,2.40,2.46,2.63,3.22,2.82,3.04,3.27,4.19,3.54,1.70,1.83,4.86,4.74,,,,,,,,,,,4.29,4.70,6.22,5.21,,,,,,,,,,,,,Pinnacle,,1.50,1.55,1.77,1.70,1.38,1.43,1.55,1.52,1.26,1.30,1.40,1.38,2.10,2.05,1.11,1.13,1.19,1.18,1.10,1.11,1.16,1.15,,,1.10,1.10,1.14,1.15,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.50,2.38,2.38,2.42,3.00,2.75,2.85,3.00,3.70,3.45,1.70,1.80,4.50,4.80,6.40,5.90,5.25,5.50,6.80,6.40,7.00,7.00,,,4.00,4.25,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-08,Mito,Iwata,1,5,2.73,3.29,2.57,2.90,3.41,2.54,2.60,3.20,2.55,2.90,3.25,2.50,1.58,1.59,1.75,1.66,1.46,1.45,1.57,1.50,1.32,1.31,1.40,1.35,2.08,1.96,,,,,,,,,,,,,1.19,1.18,1.25,1.21,,,,,,,,,,,,,2.17,2.20,2.48,2.34,2.52,2.56,2.88,2.72,3.07,3.11,3.59,3.35,1.82,1.84,,,,,,,,,,,,,4.24,4.29,5.19,4.71,,,,,,,,,,,,,Pinnacle,,1.55,1.63,1.73,1.65,1.43,1.48,1.55,1.50,1.30,1.32,1.40,1.35,2.10,1.95,1.14,1.17,1.20,1.18,1.13,1.15,1.17,1.15,,,1.11,1.10,1.16,1.20,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.25,2.38,2.50,2.75,2.60,2.85,3.10,3.45,3.30,1.77,1.90,4.40,4.80,5.75,5.00,5.00,5.50,6.00,5.50,6.60,7.00,,,4.00,4.25,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-09,Kumamoto,Kanazawa,3,1,1.94,3.61,3.70,2.28,3.48,3.31,1.95,3.30,3.50,2.25,3.30,3.25,1.94,2.16,1.48,1.33,1.70,1.86,1.37,1.27,1.52,1.65,1.26,1.21,1.64,1.44,1.28,1.34,,,,,,,,,,,1.33,1.44,,,,,,,,,,,,,,,2.84,3.21,1.96,1.68,3.28,3.66,2.27,1.94,4.21,4.59,2.70,2.23,2.39,2.77,,,4.00,3.15,,,,,,,,,,,3.53,2.77,,,,,,,,,,,,,Pinnacle,,1.93,2.08,1.43,1.35,1.65,1.83,1.35,1.30,1.48,1.60,1.24,1.20,1.58,1.48,1.25,1.32,1.11,1.10,1.22,1.27,1.10,1.10,1.14,1.19,,,1.30,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.93,1.73,3.10,3.45,2.20,2.02,3.90,4.40,2.60,2.30,2.35,2.60,6.40,7.00,3.80,3.30,7.00,7.00,4.15,3.55,,,5.75,4.50,5.90,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Fujieda MYFC,Chiba,3,1,3.13,3.08,2.50,3.50,3.77,2.07,2.88,3.20,2.45,3.40,3.60,2.05,1.41,1.49,2.10,1.75,1.33,1.37,1.83,1.55,,,1.61,1.38,2.61,2.13,,,1.33,1.19,,,1.27,1.26,,,,,,,1.41,1.22,,,,,,,,,,,,,1.79,2.08,3.03,2.58,2.07,2.44,3.46,3.01,2.41,2.99,,,1.53,1.70,3.52,4.66,,,3.96,4.05,,,,,,,3.09,4.15,,,,,,,,,,,,,,,Pinnacle,,1.40,1.55,2.05,1.73,1.32,1.43,1.80,1.55,1.22,1.27,1.58,1.38,2.50,2.10,1.10,1.13,1.32,1.18,,,1.26,1.16,,,1.18,1.10,1.12,1.15,1.40,1.22,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,1.75,2.08,2.85,2.38,2.05,2.38,3.30,2.75,2.35,3.00,4.15,3.55,1.50,1.77,3.30,4.65,6.80,5.90,3.70,5.25,,,4.65,7.00,,,2.85,4.15,6.25,5.50,,,,,,,,,,,,,7.00,6.40,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Kanazawa,Iwaki,3,0,3.60,3.37,2.05,5.16,4.24,1.65,3.60,3.30,2.05,5.25,4.00,1.60,1.23,1.36,2.86,2.05,,,2.36,1.77,,,2.09,1.56,3.98,2.63,,,1.64,1.29,,,1.52,1.24,,,1.38,1.26,,,1.83,1.36,,,,,,,,,,,1.24,1.23,1.45,1.76,4.46,3.09,1.64,2.05,,,1.80,2.40,,,1.27,1.48,2.36,3.51,,,2.66,3.94,,,3.21,4.09,,,2.07,3.10,,,,,,,,,,,4.35,4.51,,,Pinnacle,,1.19,1.35,2.85,2.10,1.16,1.27,2.35,1.77,1.10,1.19,2.08,1.58,4.10,2.60,,,1.63,1.30,,,1.50,1.24,,,1.38,1.16,,,1.85,1.38,,,1.20,1.10,,,1.18,1.10,,,1.12,1.10,,,1.24,1.10,,,,,,,,,,,1.40,1.77,4.50,3.10,1.58,2.02,5.25,3.55,1.73,2.35,7.00,4.50,1.23,1.48,2.25,3.45,,,2.50,3.90,,,3.00,5.25,,,2.00,3.00,,,4.40,7.00,,,4.65,7.00,,,6.25,7.00,,,3.90,7.00,,,,,,,,,,,,,bet365
japan,j2-league,2023-04-12,Oita Trinita,Renofa Yamaguchi,3,1,1.90,3.50,4.30,1.77,3.72,4.97,1.80,3.40,4.50,1.73,3.75,4.75,2.62,2.36,1.24,1.30,2.15,1.94,,,1.88,1.73,,,1.30,1.39,1.45,1.38,,,1.36,1.31,,,1.25,1.26,,,1.59,1.49,,,,,,,,,,,,,,,4.29,3.70,1.53,1.64,,,1.76,1.86,,,2.01,2.19,3.68,3.17,,,2.89,3.21,,,3.29,3.65,,,4.17,4.00,,,2.46,2.77,,,,,,,,,,,,,Pinnacle,,2.42,2.38,1.26,1.25,2.08,2.05,1.21,1.20,1.85,1.77,1.14,1.13,1.32,1.32,1.45,1.43,,,1.38,1.35,,,1.26,1.24,,,1.58,1.55,,,1.13,1.13,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,,,,,3.70,3.80,1.52,1.55,4.25,4.40,1.73,1.80,5.75,5.90,2.00,2.02,3.30,3.30,,,2.67,2.75,,,3.00,3.10,,,3.70,3.90,,,2.35,2.38,,,5.90,6.00,,,6.25,6.60,,,,,,,5.50,5.75,,,,,,,,,,,bet365
