Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-02-19,Tochigi SC,Kumamoto,1,1,Pinnacle,3.66,2.82,2.31,2.87,2.88,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,5.71,1.13,1.16,4.83,3.66,1.18,1.31,3.62,2.86,1.28,1.46,3.06,2.38,1.37,1.63,2.46,1.91,1.53,1.97,1.88,1.59,1.93,2.46,1.61,1.44,2.30,2.95,1.42,1.29,2.82,3.78,1.24,1.16,3.94,5.86,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-25,Omiya Ardija,Kanazawa,2,0,Pinnacle,2.05,3.31,3.67,2.32,3.35,3.30,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.33,1.28,1.24,3.14,3.81,1.36,1.29,2.41,2.79,1.56,1.48,2.05,2.31,1.77,1.67,1.75,1.98,2.06,1.90,1.47,1.64,2.66,2.35,1.35,1.47,3.14,2.82,1.27,1.37,3.63,3.27,1.20,1.25,4.41,4.22,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-25,Kofu,Tokushima,1,1,Pinnacle,2.70,3.10,2.95,2.58,3.05,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.71,1.20,1.21,3.36,3.20,1.35,1.38,2.68,2.57,1.51,1.55,2.27,2.16,1.68,1.75,1.82,1.76,1.99,2.17,1.58,1.52,2.48,2.65,1.44,1.40,2.93,3.14,1.30,1.26,3.75,4.08,1.16,1.13,5.83,6.57,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-25,Fujieda MYFC,V-Varen Nagasaki,2,0,Pinnacle,2.83,3.42,2.58,2.97,3.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.53,1.19,1.17,3.50,3.72,1.33,1.30,2.81,2.95,1.47,1.44,2.42,2.53,1.61,1.56,1.99,2.12,1.82,1.79,1.72,1.76,2.21,2.15,1.55,1.57,2.57,2.50,1.39,1.41,3.14,3.05,1.24,1.25,4.39,4.26,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-25,Chiba,Montedio Yamagata,1,3,Pinnacle,2.75,3.10,2.88,3.22,3.00,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.31,1.17,1.14,3.35,4.18,1.31,1.25,2.67,3.18,1.47,1.38,2.26,2.70,1.63,1.51,1.85,2.18,1.94,1.74,1.57,1.76,2.37,2.16,1.43,1.56,2.79,2.56,1.29,1.39,3.50,3.19,1.16,1.22,5.11,4.58,1.20,1.19,4.69,5.17,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Vegalta Sendai,Tochigi SC,1,0,Pinnacle,1.96,3.23,4.10,2.08,3.17,4.19,,,,,,,,,,,,,,,,,,,,,4.10,4.57,1.23,1.22,3.61,4.00,1.28,1.27,3.11,3.45,1.36,1.34,2.32,2.50,1.60,1.58,1.96,2.08,1.84,1.82,1.67,1.76,2.18,2.15,1.39,1.44,2.95,2.93,1.29,1.32,3.50,3.53,1.23,1.26,4.04,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Renofa Yamaguchi,Iwata,1,1,Pinnacle,2.66,3.34,2.60,3.25,3.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.15,1.32,1.26,2.65,3.21,1.47,1.38,2.28,2.78,1.61,1.49,1.93,2.33,1.88,1.65,1.64,1.90,2.23,1.98,1.49,1.67,2.59,2.30,1.34,1.48,3.18,2.78,1.20,1.29,4.45,3.75,1.21,1.24,4.28,4.27,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Okayama,Shimizu S-Pulse,0,0,Pinnacle,2.67,3.02,2.82,3.72,3.36,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.88,1.31,1.20,2.66,3.67,1.47,1.31,2.26,3.18,1.63,1.39,1.85,2.66,1.95,1.52,1.57,2.07,2.38,1.83,1.43,1.78,2.81,2.13,1.29,1.57,3.51,2.52,1.16,1.36,5.12,3.29,1.22,1.29,4.64,3.76,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Oita Trinita,Verdy,1,0,Pinnacle,2.35,3.43,3.15,2.56,3.32,2.94,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.67,1.25,1.22,3.77,4.32,1.29,1.24,2.82,3.10,1.47,1.40,2.34,2.54,1.65,1.56,1.98,2.18,1.83,1.74,1.68,1.81,2.27,2.09,1.51,1.57,2.70,2.50,1.39,1.45,3.12,2.92,1.27,1.31,3.97,3.66,1.17,1.18,5.46,5.38,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Mito,Iwaki,2,2,Pinnacle,1.98,3.40,3.79,3.24,3.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,4.10,1.60,1.26,1.98,3.20,1.83,1.38,1.70,2.77,2.13,1.49,1.43,2.31,2.78,1.66,1.33,1.88,3.26,2.00,1.26,1.66,3.74,2.32,1.25,1.48,4.09,2.80,1.17,1.29,5.54,3.77,1.22,1.24,4.67,4.28,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Machida,Kusatsu,2,0,Pinnacle,1.88,3.32,4.37,1.65,3.64,6.30,,,,,,,,,,,,,,,,,4.38,4.07,1.22,1.26,3.87,3.19,1.25,1.38,3.38,2.76,1.31,1.49,2.89,2.30,1.41,1.67,2.20,1.88,1.66,2.01,1.88,1.65,1.93,2.34,1.60,1.43,2.31,2.97,1.35,1.22,3.19,4.64,1.26,1.17,3.75,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-02-26,Kumamoto,Blaublitz,0,1,Pinnacle,2.00,3.25,3.94,2.03,3.25,4.27,,,,,,,,,,,,,,,,,,,,,4.26,4.34,1.21,1.24,3.75,3.80,1.26,1.29,3.23,3.27,1.34,1.37,2.38,2.41,1.57,1.61,2.00,2.03,1.81,1.86,1.70,1.72,2.13,2.21,1.42,1.42,2.84,3.02,1.31,1.31,3.37,3.61,1.25,1.25,3.89,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-04,Fujieda MYFC,Blaublitz,0,1,Pinnacle,2.57,3.20,3.02,2.07,3.34,3.98,,,,,,,,,,,,,,,,,,,,,4.28,3.94,1.24,1.22,4.79,3.51,1.20,1.28,4.52,3.08,1.23,1.36,3.16,2.37,1.39,1.61,2.56,2.03,1.56,1.85,2.18,1.72,1.74,2.18,1.76,1.42,2.07,2.85,1.56,1.30,2.56,3.39,1.43,1.22,3.00,3.93,1.29,1.19,3.83,5.10,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-04,V-Varen Nagasaki,Shimizu S-Pulse,1,1,Pinnacle,3.13,3.31,2.43,3.80,3.37,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.99,1.25,1.21,3.02,3.75,1.37,1.30,2.61,3.25,1.49,1.38,2.17,2.72,1.68,1.50,1.79,2.10,2.03,1.81,1.58,1.79,2.36,2.10,1.41,1.58,2.86,2.49,1.25,1.36,3.87,3.27,1.21,1.28,4.35,3.75,1.25,1.26,4.08,4.08,,,,,,,,,,,,
japan,j2-league,2023,2023-03-04,Tokushima,Vegalta Sendai,1,1,Pinnacle,2.18,3.35,3.63,2.61,3.17,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.70,1.31,1.21,2.53,3.23,1.51,1.37,2.12,2.60,1.71,1.54,1.82,2.21,1.99,1.72,1.51,1.82,2.53,2.09,1.38,1.56,3.02,2.53,1.29,1.43,3.48,2.97,1.19,1.29,4.54,3.78,1.14,1.16,5.60,5.76,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-04,Iwata,Montedio Yamagata,2,1,Pinnacle,2.50,3.20,2.87,2.87,3.33,2.60,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.41,1.22,1.23,4.15,5.10,1.22,1.19,3.03,3.55,1.37,1.32,2.49,2.86,1.52,1.46,2.13,2.45,1.70,1.60,1.78,2.05,2.04,1.85,1.54,1.71,2.45,2.21,1.41,1.54,2.85,2.59,1.29,1.39,3.54,3.14,1.17,1.24,5.02,4.33,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Verdy,Kofu,0,0,Pinnacle,2.37,3.20,3.33,2.64,3.37,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.49,1.29,1.23,2.85,3.21,1.46,1.37,2.36,2.63,1.64,1.53,1.97,2.25,1.83,1.69,1.65,1.88,2.33,2.00,1.47,1.63,2.83,2.39,1.36,1.48,3.30,2.79,1.25,1.34,4.22,3.43,1.19,1.20,4.80,4.83,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Oita Trinita,Tochigi SC,1,0,Pinnacle,1.91,3.42,4.57,1.92,3.19,4.98,,,,,,,,,,,,,,,,,,,,,3.86,4.18,1.25,1.25,3.37,3.62,1.31,1.31,2.88,3.06,1.41,1.41,2.19,2.27,1.67,1.68,1.87,1.92,1.93,1.97,1.60,1.62,2.32,2.40,1.34,1.34,3.21,3.50,1.26,1.25,3.77,4.20,1.21,1.20,4.33,4.90,1.16,1.17,5.72,5.63,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Mito,Okayama,1,1,Pinnacle,2.52,3.31,2.99,2.51,3.32,3.00,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.81,1.22,1.21,4.27,4.29,1.24,1.24,3.06,3.06,1.40,1.41,2.51,2.50,1.57,1.58,2.14,2.14,1.76,1.76,1.75,1.78,2.08,2.13,1.56,1.56,2.55,2.56,1.43,1.43,2.98,2.98,1.29,1.29,3.76,3.78,1.17,1.17,5.62,5.67,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Kumamoto,Omiya Ardija,3,0,Pinnacle,1.91,3.52,3.92,2.51,3.35,2.97,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.62,1.34,1.22,2.79,4.20,1.43,1.25,2.21,3.04,1.66,1.41,1.91,2.50,1.89,1.58,1.65,2.14,2.22,1.76,1.40,1.79,2.91,2.12,1.31,1.56,3.39,2.54,1.25,1.44,3.87,2.96,1.19,1.30,4.60,3.73,1.17,1.17,5.59,5.56,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Kanazawa,Machida,1,2,Pinnacle,3.90,3.41,1.95,4.19,3.46,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.14,1.25,1.26,3.36,3.58,1.31,1.32,2.86,3.04,1.41,1.42,2.17,2.26,1.68,1.69,1.85,1.92,1.95,1.97,1.63,1.67,2.27,2.30,1.40,1.44,2.90,2.96,1.32,1.34,3.33,3.41,1.26,1.28,3.75,3.87,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Iwaki,Renofa Yamaguchi,0,1,Pinnacle,2.15,3.20,3.53,2.08,3.38,3.89,,,,,,,,,,,,,,,,,,,,,4.00,4.23,1.26,1.25,3.88,3.68,1.25,1.30,3.41,3.21,1.30,1.38,2.56,2.44,1.50,1.60,2.14,2.08,1.69,1.83,1.83,1.77,1.97,2.13,1.52,1.48,2.52,2.79,1.38,1.36,3.02,3.32,1.29,1.29,3.49,3.84,1.19,1.20,4.53,5.00,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-05,Chiba,Kusatsu,2,2,Pinnacle,1.89,3.13,4.64,1.86,3.29,4.91,,,,,,,,,,,,,,,,,,,,,3.73,3.76,1.26,1.28,3.28,3.27,1.32,1.36,2.84,2.79,1.42,1.48,2.20,2.16,1.66,1.75,1.89,1.86,1.91,2.03,1.60,1.58,2.31,2.48,1.33,1.32,3.31,3.65,1.24,1.24,3.94,4.34,1.19,1.19,4.57,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-11,Kofu,Fujieda MYFC,2,1,Pinnacle,2.36,3.13,3.33,2.20,3.40,3.52,,,,,,,,,,,,,,,,,,,,,4.01,4.11,1.25,1.26,4.26,3.96,1.25,1.27,3.74,3.46,1.30,1.33,2.76,2.61,1.49,1.54,2.29,2.19,1.68,1.74,1.91,1.88,1.89,2.01,1.60,1.57,2.45,2.53,1.43,1.42,2.96,3.02,1.34,1.33,3.45,3.48,1.23,1.23,4.48,4.52,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-11,Omiya Ardija,Iwata,1,0,Pinnacle,2.64,3.25,2.80,3.25,3.33,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.30,1.21,1.18,3.13,4.12,1.35,1.26,2.57,3.21,1.50,1.38,2.21,2.77,1.66,1.49,1.85,2.31,1.96,1.66,1.59,1.88,2.34,2.01,1.45,1.65,2.72,2.34,1.31,1.47,3.35,2.82,1.18,1.29,4.71,3.79,1.20,1.24,4.37,4.29,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-11,Renofa Yamaguchi,Kumamoto,1,3,Pinnacle,2.43,3.12,3.06,2.86,3.19,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.25,1.23,1.18,2.96,3.56,1.39,1.32,2.42,2.84,1.56,1.47,2.07,2.42,1.76,1.61,1.69,2.00,2.14,1.89,1.49,1.67,2.60,2.29,1.37,1.51,3.02,2.70,1.25,1.35,3.86,3.36,1.16,1.20,5.50,4.88,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Blaublitz,Chiba,1,0,Pinnacle,2.99,2.97,2.69,3.16,2.91,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,6.78,1.16,1.13,3.81,4.11,1.29,1.26,2.98,3.14,1.43,1.40,2.51,2.63,1.57,1.53,2.00,2.12,1.80,1.79,1.69,1.71,2.26,2.23,1.52,1.52,2.68,2.67,1.35,1.35,3.33,3.36,1.20,1.19,4.87,5.08,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Machida,Mito,3,0,Pinnacle,1.93,3.38,3.98,2.19,3.25,3.72,,,,,,,,,,,,,,,,,,,,,3.72,4.20,1.26,1.25,3.29,3.94,1.32,1.28,2.87,3.44,1.41,1.34,2.25,2.60,1.63,1.54,1.93,2.18,1.86,1.74,1.66,1.86,2.19,2.03,1.40,1.53,2.91,2.62,1.30,1.39,3.42,3.16,1.24,1.31,3.93,3.68,1.18,1.20,5.24,4.89,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Okayama,Kanazawa,3,0,Pinnacle,2.02,3.35,3.98,1.98,3.49,4.11,,,,,,,,,,,,,,,,,,,,,4.08,3.93,1.26,1.28,3.60,3.46,1.32,1.33,3.12,3.00,1.40,1.43,2.38,2.32,1.63,1.66,1.97,1.98,1.83,1.90,1.74,1.70,2.19,2.24,1.46,1.43,2.88,2.98,1.34,1.33,3.40,3.51,1.28,1.26,3.92,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Vegalta Sendai,Iwaki,0,1,Pinnacle,2.39,3.11,3.13,3.73,3.40,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,5.61,1.23,1.17,2.90,4.86,1.40,1.20,2.37,3.68,1.57,1.30,2.03,3.20,1.79,1.39,1.66,2.68,2.20,1.51,1.47,2.09,2.66,1.82,1.35,1.79,3.10,2.11,1.24,1.58,3.94,2.49,1.19,1.37,5.15,3.22,1.22,1.30,4.55,3.68,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Kusatsu,Montedio Yamagata,1,0,Pinnacle,3.73,3.10,2.21,4.14,3.35,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.08,1.30,1.26,3.16,3.52,1.39,1.33,2.61,2.96,1.54,1.44,1.97,2.20,1.83,1.72,1.72,1.87,2.20,2.02,1.53,1.64,2.63,2.37,1.33,1.41,3.48,3.07,1.27,1.33,3.97,3.52,1.25,1.27,3.81,3.98,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Tochigi SC,V-Varen Nagasaki,0,0,Pinnacle,2.89,3.01,2.75,3.61,2.95,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.81,1.29,1.21,2.80,3.57,1.43,1.32,2.38,3.02,1.57,1.42,1.95,2.43,1.85,1.61,1.63,1.88,2.26,2.01,1.47,1.63,2.67,2.39,1.31,1.43,3.33,2.98,1.17,1.24,4.85,4.38,1.17,1.19,5.18,5.04,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Tokushima,Verdy,0,2,Pinnacle,2.16,3.20,3.73,2.87,3.16,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,5.61,1.34,1.17,2.58,3.64,1.55,1.31,2.15,2.86,1.76,1.46,1.81,2.43,2.00,1.61,1.52,2.00,2.65,1.88,1.39,1.68,3.18,2.29,1.30,1.51,3.68,2.70,1.20,1.35,4.85,3.37,1.16,1.20,5.53,4.96,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-03-12,Shimizu S-Pulse,Oita Trinita,0,0,Pinnacle,2.33,3.11,3.24,2.19,3.38,3.56,,,,,,,,,,,,,,,,,,,,,4.07,4.21,1.23,1.25,4.49,3.97,1.20,1.27,3.95,3.47,1.24,1.33,2.84,2.60,1.42,1.54,2.32,2.18,1.60,1.74,1.98,1.88,1.83,2.02,1.62,1.56,2.27,2.55,1.44,1.42,2.75,3.05,1.34,1.33,3.20,3.52,1.22,1.22,4.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,
