Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-08-04,Lok. Zagreb,Varazdin,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.7,1.28,1.29,3.08,3.3,1.34,1.34,2.73,2.9,1.43,1.43,2.21,2.3,1.63,1.64,1.93,1.99,1.85,1.86,1.68,1.71,2.13,2.18,1.44,1.45,2.7,2.84,1.34,1.34,3.12,3.34,1.27,1.27,3.53,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-05,Slaven Belupo,Rudes,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.91,1.41,1.26,2.44,3.49,1.53,1.31,2.1,3.07,1.69,1.39,1.8,2.4,1.97,1.6,1.62,2.06,2.24,1.81,1.44,1.77,2.69,2.09,1.26,1.49,3.61,2.68,1.22,1.37,4.07,3.16,1.26,1.3,3.67,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.0,1.28,1.17,3.0,3.8,1.38,1.25,2.6,3.45,1.48,1.3,2.3,3.1,1.6,1.35,1.98,2.38,1.88,1.55,1.73,2.08,2.08,1.73,1.5,1.83,2.5,2.03,1.3,1.53,3.45,2.43,1.24,1.4,3.9,2.85,1.2,1.33,4.4,3.3,1.13,1.22,5.9,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-05,D. Zagreb,Gorica,0,0,,,,,,,,,,,,,,,,,3.09,3.31,1.34,1.34,2.77,2.94,1.41,1.41,2.44,2.59,1.52,1.52,2.04,2.13,1.74,1.75,1.81,1.88,1.96,1.98,1.6,1.64,2.26,2.3,1.4,1.42,2.84,2.96,1.32,1.33,3.22,3.39,1.26,1.27,3.61,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-06,Rijeka,Istra 1961,6,0,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.31,1.21,1.23,3.05,3.16,1.35,1.37,2.53,2.61,1.49,1.51,2.22,2.29,1.63,1.65,1.92,1.97,1.85,1.88,1.66,1.7,2.15,2.19,1.52,1.56,2.45,2.5,1.35,1.38,3.05,3.11,1.19,1.21,4.46,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.05,1.98,1.75,1.88,1.8,1.68,2.05,2.15,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.26,1.21,3.7,4.25,1.21,1.18,4.25,4.8,1.18,1.15,4.65,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-12,Varazdin,Rudes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.64,1.33,1.29,2.59,2.95,1.47,1.41,2.28,2.65,1.59,1.5,1.98,2.33,1.8,1.63,1.71,2.0,2.08,1.86,1.56,1.78,2.36,2.08,1.38,1.56,2.9,2.47,1.21,1.35,4.11,3.27,1.22,1.28,4.26,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,3.3,3.55,1.33,1.28,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.08,2.3,1.73,1.6,1.83,2.0,2.03,1.85,1.63,1.75,2.25,2.05,1.43,1.55,2.75,2.38,1.24,1.35,3.9,3.1,1.2,1.28,4.4,3.55,1.16,1.23,5.25,4.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-13,Istra 1961,Osijek,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.52,1.23,1.21,3.33,3.48,1.34,1.32,2.88,3.03,1.44,1.4,2.39,2.54,1.6,1.54,1.88,2.01,1.89,1.85,1.67,1.74,2.26,2.14,1.48,1.54,2.71,2.53,1.3,1.34,3.63,3.29,1.24,1.28,4.12,3.75,1.28,1.26,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.9,6.25,1.13,1.12,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.95,2.03,1.9,1.83,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.22,1.24,4.15,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-13,Hajduk Split,Slaven Belupo,3,0,,,,,3.81,3.81,1.27,1.27,4.07,3.44,1.24,1.31,3.69,2.71,1.25,1.47,3.39,2.32,1.29,1.63,3.05,2.06,1.35,1.78,2.7,1.81,1.44,2.05,2.21,1.62,1.63,2.33,1.93,1.5,1.84,2.62,1.7,1.34,2.1,3.23,1.47,1.2,2.59,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,4.65,1.11,1.18,5.75,3.8,1.14,1.25,5.5,3.45,1.15,1.3,4.8,3.3,1.18,1.33,3.55,2.6,1.28,1.48,3.0,2.25,1.38,1.63,2.68,2.03,1.45,1.78,2.38,1.8,1.55,2.05,2.03,1.6,1.78,2.3,1.83,1.5,2.03,2.5,1.6,1.35,2.3,3.1,1.4,1.23,2.85,4.1,1.33,1.19,3.3,4.5,1.28,1.17,3.55,5.0,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-19,Slaven Belupo,Istra 1961,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,1.19,1.22,3.92,3.91,1.23,1.26,2.87,2.89,1.39,1.43,2.36,2.38,1.56,1.6,2.02,2.04,1.76,1.82,1.66,1.74,2.16,2.13,1.47,1.53,2.61,2.69,1.35,1.37,3.03,3.13,1.24,1.28,3.85,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.1,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.1,2.0,1.7,1.85,1.78,1.65,2.1,2.2,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-19,D. Zagreb,Varazdin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-20,Rudes,Hajduk Split,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.4,1.35,1.33,2.89,3.01,1.42,1.4,2.52,2.62,1.55,1.51,2.06,2.12,1.79,1.75,1.78,1.86,2.01,2.0,1.62,1.65,2.36,2.29,1.42,1.45,2.94,2.82,1.34,1.36,3.31,3.18,1.29,1.31,3.68,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.5,4.15,1.19,1.22,3.45,3.1,1.3,1.35,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.15,2.13,1.68,1.75,1.9,1.83,1.95,1.98,1.68,1.65,2.15,2.2,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,
croatia,hnl,2023-08-20,Rijeka,Lok. Zagreb,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.94,1.22,1.26,3.02,2.97,1.35,1.41,2.52,2.48,1.5,1.56,2.22,2.19,1.63,1.7,1.93,1.91,1.84,1.94,1.68,1.68,2.13,2.23,1.53,1.55,2.41,2.52,1.36,1.38,2.97,3.11,1.21,1.22,4.21,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,4.1,3.7,1.23,1.26,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.3,2.15,1.6,1.68,2.03,1.9,1.83,1.95,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.4,1.38,2.85,3.0,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-20,Osijek,Gorica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.26,1.41,1.35,2.61,2.89,1.52,1.42,2.25,2.53,1.67,1.54,1.86,2.09,1.91,1.78,1.69,1.84,2.22,2.02,1.48,1.6,2.71,2.39,1.27,1.36,3.81,3.22,1.22,1.28,4.39,3.74,1.24,1.23,4.17,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.7,4.1,1.26,1.23,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.98,2.1,1.88,1.7,1.73,1.88,2.08,1.98,1.53,1.63,2.43,2.25,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.13,1.18,5.9,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-25,Gorica,Slaven Belupo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.62,1.29,1.3,2.74,2.92,1.42,1.42,2.42,2.58,1.53,1.53,2.08,2.21,1.71,1.69,1.78,1.88,2.01,1.98,1.59,1.67,2.29,2.25,1.41,1.46,2.82,2.78,1.22,1.25,4.02,4.03,1.18,1.2,4.57,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.55,3.3,1.28,1.33,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.2,2.1,1.65,1.7,1.9,1.83,1.95,2.03,1.68,1.63,2.15,2.25,1.48,1.45,2.6,2.68,1.28,1.26,3.55,3.7,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.8,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-26,Lok. Zagreb,Osijek,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.77,1.38,1.28,2.55,3.01,1.54,1.4,2.18,2.64,1.71,1.51,1.78,2.24,2.01,1.68,1.57,1.86,2.45,1.99,1.44,1.65,2.86,2.28,1.31,1.47,3.56,2.74,1.18,1.3,5.11,3.63,1.23,1.25,4.32,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.7,1.3,1.26,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.05,2.25,1.8,1.63,1.7,1.88,2.1,1.98,1.55,1.65,2.38,2.2,1.4,1.48,2.85,2.6,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.18,1.22,4.8,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-26,Varazdin,Hajduk Split,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.52,1.29,1.21,2.99,3.97,1.37,1.26,2.29,2.88,1.59,1.43,1.95,2.38,1.82,1.61,1.72,2.08,2.06,1.78,1.51,1.8,2.49,2.07,1.39,1.6,2.83,2.4,1.32,1.48,3.18,2.73,1.28,1.34,3.49,3.3,1.22,1.21,4.45,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,2.5,2.6,1.5,1.48,2.1,2.2,1.7,1.65,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-27,Istra 1961,Rudes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.58,1.28,1.28,3.26,2.91,1.31,1.42,2.91,2.59,1.38,1.52,2.57,2.25,1.48,1.67,2.12,1.92,1.68,1.93,1.86,1.71,1.91,2.18,1.64,1.51,2.2,2.63,1.42,1.3,2.78,3.6,1.32,1.24,3.18,4.14,1.27,1.23,3.58,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.75,4.65,1.14,1.18,4.0,3.45,1.23,1.3,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.08,1.93,1.73,1.93,1.88,1.7,1.98,2.1,1.63,1.5,2.25,2.5,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-27,D. Zagreb,Rijeka,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.58,1.29,1.21,2.82,3.3,1.45,1.34,2.36,2.7,1.61,1.49,2.03,2.35,1.76,1.62,1.78,2.0,2.08,1.86,1.59,1.71,2.41,2.19,1.47,1.55,2.73,2.52,1.32,1.36,3.47,3.18,1.18,1.19,4.54,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,4.15,4.1,1.22,1.23,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.03,2.0,1.83,1.85,1.73,1.7,2.08,2.1,1.58,1.55,2.35,2.38,1.4,1.4,2.85,2.85,1.23,1.22,4.1,4.15,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-01,Slaven Belupo,Lok. Zagreb,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.94,1.17,1.19,3.68,3.43,1.26,1.32,2.94,2.76,1.37,1.47,2.55,2.38,1.49,1.6,2.14,2.01,1.67,1.85,1.78,1.7,2.01,2.2,1.57,1.53,2.32,2.56,1.41,1.38,2.79,3.11,1.25,1.23,3.7,4.31,1.21,1.22,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.08,1.98,1.73,1.88,1.78,1.65,2.1,2.2,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
