Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
croatia,hnl,2023-08-20,Rudes,Hajduk Split,0,2,Pinnacle,8.4,4.88,1.36,8.93,5.22,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.4,1.35,1.33,2.89,3.01,1.42,1.4,2.52,2.62,1.55,1.51,2.06,2.12,1.79,1.75,1.78,1.86,2.01,2.0,1.62,1.65,2.36,2.29,1.42,1.45,2.94,2.82,1.34,1.36,3.31,3.18,1.29,1.31,3.68,3.55,,,,
croatia,hnl,2023-08-20,Rijeka,Lok. Zagreb,2,1,Pinnacle,1.57,4.24,5.59,1.56,4.35,5.67,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.94,1.22,1.26,3.02,2.97,1.35,1.41,2.52,2.48,1.5,1.56,2.22,2.19,1.63,1.7,1.93,1.91,1.84,1.94,1.68,1.68,2.13,2.23,1.53,1.55,2.41,2.52,1.36,1.38,2.97,3.11,1.21,1.22,4.21,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-25,Gorica,Slaven Belupo,2,2,Pinnacle,1.6,3.83,5.2,1.68,3.75,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.62,1.29,1.3,2.74,2.92,1.42,1.42,2.42,2.58,1.53,1.53,2.08,2.21,1.71,1.69,1.78,1.88,2.01,1.98,1.59,1.67,2.29,2.25,1.41,1.46,2.82,2.78,1.22,1.25,4.02,4.03,1.18,1.2,4.57,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-26,Varazdin,Hajduk Split,1,2,Pinnacle,3.93,3.69,1.82,5.08,4.29,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.52,1.29,1.21,2.99,3.97,1.37,1.26,2.29,2.88,1.59,1.43,1.95,2.38,1.82,1.61,1.72,2.08,2.06,1.78,1.51,1.8,2.49,2.07,1.39,1.6,2.83,2.4,1.32,1.48,3.18,2.73,1.28,1.34,3.49,3.3,1.22,1.21,4.45,4.46,,,,,,,,,,,,
croatia,hnl,2023-08-26,Lok. Zagreb,Osijek,2,2,Pinnacle,2.56,3.17,2.87,3.05,3.57,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.77,1.38,1.28,2.55,3.01,1.54,1.4,2.18,2.64,1.71,1.51,1.78,2.24,2.01,1.68,1.57,1.86,2.45,1.99,1.44,1.65,2.86,2.28,1.31,1.47,3.56,2.74,1.18,1.3,5.11,3.63,1.23,1.25,4.32,4.1,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-27,Istra 1961,Rudes,0,0,Pinnacle,1.86,3.81,3.62,1.72,3.9,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.58,1.28,1.28,3.26,2.91,1.31,1.42,2.91,2.59,1.38,1.52,2.57,2.25,1.48,1.67,2.12,1.92,1.68,1.93,1.86,1.71,1.91,2.18,1.64,1.51,2.2,2.63,1.42,1.3,2.78,3.6,1.32,1.24,3.18,4.14,1.27,1.23,3.58,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-08-27,D. Zagreb,Rijeka,2,1,Pinnacle,1.48,4.11,6.64,1.56,4.02,6.32,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.58,1.29,1.21,2.82,3.3,1.45,1.34,2.36,2.7,1.61,1.49,2.03,2.35,1.76,1.62,1.78,2.0,2.08,1.86,1.59,1.71,2.41,2.19,1.47,1.55,2.73,2.52,1.32,1.36,3.47,3.18,1.18,1.19,4.54,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-01,Slaven Belupo,Lok. Zagreb,0,1,Pinnacle,2.96,3.28,2.33,2.78,3.39,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.94,1.17,1.19,3.68,3.43,1.26,1.32,2.94,2.76,1.37,1.47,2.55,2.38,1.49,1.6,2.14,2.01,1.67,1.85,1.78,1.7,2.01,2.2,1.57,1.53,2.32,2.56,1.41,1.38,2.79,3.11,1.25,1.23,3.7,4.31,1.21,1.22,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-02,Rudes,Gorica,0,2,Pinnacle,2.88,3.25,2.41,2.72,3.21,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,4.65,1.15,1.2,3.54,3.33,1.27,1.34,2.85,2.71,1.39,1.48,2.47,2.31,1.51,1.64,2.07,1.92,1.72,1.93,1.73,1.63,2.07,2.33,1.54,1.48,2.4,2.72,1.39,1.34,2.89,3.31,1.24,1.21,3.84,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-02,Hajduk Split,Istra 1961,0,1,Pinnacle,1.26,5.37,9.6,1.22,6.28,13.15,,,,,,,,,,,,,3.46,3.54,1.3,1.3,3.24,2.9,1.31,1.41,2.9,2.59,1.38,1.51,2.56,2.25,1.48,1.65,2.1,1.93,1.69,1.91,1.85,1.72,1.92,2.15,1.62,1.52,2.23,2.58,1.4,1.31,2.84,3.45,1.31,1.25,3.26,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-03,Rijeka,Varazdin,2,2,Pinnacle,1.44,4.52,5.94,1.44,4.92,6.57,,,,,,,,,,,,,,,,,,,,,3.71,3.75,1.25,1.27,3.33,3.37,1.3,1.32,2.63,2.67,1.46,1.5,2.24,2.28,1.61,1.64,1.99,2.01,1.79,1.85,1.71,1.71,2.07,2.18,1.55,1.55,2.39,2.54,1.43,1.43,2.68,2.89,1.3,1.3,3.35,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-03,Osijek,D. Zagreb,2,3,Pinnacle,3.78,3.33,2.04,4.04,4.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.79,1.28,1.28,3.24,3.55,1.35,1.31,2.75,3.1,1.47,1.38,2.12,2.42,1.75,1.59,1.78,2.06,2.0,1.79,1.61,1.83,2.38,2.04,1.4,1.57,3.05,2.45,1.32,1.45,3.47,2.82,1.27,1.37,3.9,3.17,1.25,1.26,3.89,3.96,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-15,Lok. Zagreb,Rudes,1,0,Pinnacle,1.68,3.88,4.87,1.81,3.55,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.99,1.32,1.26,2.83,3.2,1.44,1.36,2.51,2.83,1.55,1.44,2.18,2.48,1.71,1.56,1.83,2.05,1.94,1.81,1.68,1.81,2.24,2.05,1.48,1.56,2.72,2.48,1.28,1.33,3.73,3.45,1.23,1.25,4.26,4.02,1.21,1.21,4.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-16,Rijeka,Osijek,2,1,Pinnacle,1.88,3.64,3.72,1.76,3.87,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.91,1.26,1.26,3.34,3.13,1.3,1.37,2.98,2.77,1.36,1.47,2.63,2.39,1.46,1.6,2.15,1.99,1.67,1.87,1.88,1.75,1.88,2.12,1.64,1.54,2.2,2.54,1.41,1.32,2.82,3.42,1.31,1.26,3.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-16,D. Zagreb,Slaven Belupo,3,0,Pinnacle,1.14,7.8,18.93,1.1,10.24,27.73,3.51,3.09,1.3,1.37,3.69,2.79,1.27,1.44,3.41,2.49,1.29,1.55,2.68,2.11,1.43,1.75,2.29,1.88,1.59,1.95,2.02,1.68,1.75,2.21,1.75,1.48,2.02,2.69,1.57,1.39,2.33,3.02,1.46,1.32,2.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-17,Varazdin,Istra 1961,1,0,Pinnacle,1.97,3.47,3.6,2.08,3.29,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.86,1.26,1.27,3.24,3.46,1.31,1.32,2.87,3.06,1.4,1.4,2.28,2.42,1.6,1.59,1.97,2.08,1.81,1.79,1.7,1.78,2.09,2.09,1.45,1.47,2.67,2.74,1.34,1.35,3.12,3.26,1.27,1.28,3.56,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-17,Gorica,Hajduk Split,2,1,Pinnacle,3.93,3.59,1.84,5.57,3.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.82,1.29,1.19,2.97,4.16,1.37,1.24,2.26,2.82,1.6,1.45,1.93,2.26,1.84,1.66,1.7,1.99,2.1,1.87,1.48,1.69,2.56,2.21,1.38,1.52,2.91,2.58,1.31,1.41,3.27,2.93,1.25,1.29,3.7,3.65,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-22,Osijek,Varazdin,1,1,Pinnacle,1.54,4.25,5.15,1.65,4.13,4.97,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.04,1.24,1.25,2.92,3.25,1.37,1.35,2.46,2.68,1.52,1.48,2.18,2.39,1.65,1.6,1.9,2.09,1.87,1.78,1.67,1.82,2.15,2.05,1.53,1.65,2.42,2.3,1.37,1.46,2.95,2.79,1.21,1.27,4.09,3.84,1.22,1.22,4.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-23,Istra 1961,Gorica,0,1,Pinnacle,2.21,3.35,3.12,2.71,3.06,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.89,1.29,1.19,2.62,3.36,1.46,1.33,2.2,2.7,1.64,1.49,1.91,2.28,1.86,1.65,1.6,1.87,2.28,1.99,1.44,1.58,2.7,2.42,1.34,1.44,3.09,2.86,1.23,1.3,3.92,3.62,1.22,1.16,4.46,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-09-23,Hajduk Split,Lok. Zagreb,1,0,Pinnacle,1.34,5.13,8.24,1.34,5.04,9.35,,,,,,,,,,,,,,,,,3.42,3.64,1.32,1.29,3.07,3.26,1.38,1.35,2.73,2.88,1.48,1.43,2.24,2.32,1.68,1.63,1.93,2.02,1.85,1.84,1.74,1.76,2.14,2.1,1.51,1.52,2.62,2.59,1.4,1.4,2.99,2.98,1.33,1.33,3.37,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
