Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-08-04,Lok. Zagreb,Varazdin,3,3,1.93,3.64,3.57,1.99,3.49,3.89,1.85,3.60,3.60,1.85,3.60,3.75,2.18,2.13,1.34,1.34,1.86,1.85,1.27,1.27,1.64,1.63,,,1.45,1.44,1.34,1.34,,,1.29,1.28,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.12,1.71,1.68,3.84,3.53,1.99,1.93,,,2.30,2.21,2.84,2.70,,,3.30,3.08,,,3.70,3.45,,,,,,,2.90,2.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.35,1.33,1.93,1.95,1.28,1.28,1.68,1.70,1.19,1.19,1.43,1.43,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.45,1.48,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.65,1.65,3.55,3.55,1.93,1.90,4.50,4.50,2.15,2.10,2.75,2.75,,,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,2.68,2.60,,,6.80,6.40,,,,,,,,,,,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-05,D. Zagreb,Gorica,0,0,1.27,5.64,8.44,1.28,5.81,10.24,1.25,5.00,11.00,1.30,4.50,10.00,,,,,3.84,3.61,,,3.39,3.22,,,,,2.30,2.26,,,1.98,1.96,,,1.75,1.74,,,2.96,2.84,,,1.41,1.41,,,1.34,1.34,,,,,,,1.52,1.52,,,,,,,,,,,,,,,1.27,1.26,,,1.33,1.32,,,,,1.64,1.60,,,1.88,1.81,,,2.13,2.04,,,1.42,1.40,,,2.94,2.77,,,3.31,3.09,,,,,,,2.59,2.44,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-05,Slaven Belupo,Rudes,3,2,1.62,4.09,4.59,2.06,3.47,3.68,1.73,3.50,4.33,2.05,3.30,3.40,2.09,2.69,1.37,1.22,1.81,2.24,1.30,1.26,1.60,1.97,,,1.49,1.26,1.31,1.53,,,1.26,1.41,,,,,,,1.39,1.69,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.07,1.77,1.44,3.63,3.67,2.06,1.62,,,2.40,1.80,2.68,3.61,,,3.49,2.44,,,3.91,2.75,,,,,,,3.07,2.10,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,2.50,1.40,1.24,1.73,2.08,1.33,1.20,1.55,1.88,1.22,1.13,1.53,1.30,1.30,1.48,1.11,1.10,1.25,1.38,,,1.17,1.28,,,1.35,1.60,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.90,1.83,1.50,3.30,4.40,2.08,1.73,4.15,5.90,2.38,1.98,2.43,3.45,6.80,7.00,3.45,2.60,,,3.80,3.00,,,5.00,3.55,6.25,7.00,3.10,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-06,Rijeka,Istra 1961,6,0,1.56,4.16,5.98,1.56,4.17,5.89,1.60,3.80,4.75,1.55,3.80,5.25,3.11,3.05,,,2.50,2.45,,,2.19,2.15,,,1.21,1.19,1.65,1.63,,,1.51,1.49,,,1.37,1.35,,,1.88,1.85,,,,,,,,,,,,,,,1.23,1.21,,,,,,,,,,,1.38,1.35,,,1.56,1.52,,,1.70,1.66,4.56,4.46,,,2.29,2.22,,,2.61,2.53,,,3.16,3.05,,,1.97,1.92,,,,,,,,,,,,,,,4.31,4.10,,,,,,,Pinnacle,,3.00,2.75,1.18,1.21,2.38,2.30,1.15,1.18,2.15,2.05,1.10,1.12,1.21,1.26,1.63,1.58,,,1.50,1.45,,,1.38,1.33,,,1.88,1.75,,,1.20,1.18,,,1.18,1.15,,,1.12,1.10,,,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.25,1.38,1.43,5.50,4.65,1.55,1.60,7.00,6.40,1.68,1.80,4.25,3.70,,,2.25,2.35,,,2.50,2.68,,,3.00,3.30,,,1.98,2.05,,,4.40,4.80,,,4.80,5.50,,,6.40,7.00,,,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-12,Varazdin,Rudes,2,0,1.56,4.01,5.25,1.79,3.90,4.32,1.62,3.50,4.75,1.70,3.60,4.00,2.47,2.90,1.28,1.22,2.08,2.36,,,1.86,2.08,,,1.35,1.21,1.50,1.59,,,1.41,1.47,,,1.29,1.33,,,1.63,1.80,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.26,1.56,1.38,,,1.78,1.56,,,2.00,1.71,3.27,4.11,,,2.65,2.28,,,2.95,2.59,,,3.64,3.13,,,2.33,1.98,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.75,1.28,1.20,2.05,2.25,1.23,1.16,1.85,2.03,1.15,1.11,1.35,1.24,1.48,1.55,,,1.38,1.45,,,1.28,1.33,,,1.60,1.73,,,1.15,1.17,,,1.13,1.15,,,,,,,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.40,1.55,1.43,4.00,5.25,1.75,1.63,5.50,6.80,2.00,1.83,3.10,3.90,,,2.60,2.38,,,3.00,2.68,,,3.55,3.30,,,2.30,2.08,,,5.50,5.00,,,5.90,5.50,,,,,,,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-13,Istra 1961,Osijek,4,4,3.37,3.15,2.27,3.52,3.39,2.15,2.75,3.25,2.25,3.10,3.40,2.00,1.40,1.44,2.01,1.88,1.32,1.34,1.74,1.67,1.21,1.23,1.54,1.48,2.54,2.39,,,1.28,1.24,,,1.26,1.28,,,,,,,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,1.85,1.89,3.03,2.88,2.14,2.26,3.48,3.33,2.53,2.71,4.52,4.32,1.54,1.60,3.75,4.12,,,3.94,3.79,,,,,,,3.29,3.63,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.45,2.03,1.95,1.33,1.35,1.75,1.68,1.23,1.24,1.55,1.50,2.38,2.30,1.11,1.11,1.30,1.26,,,1.24,1.22,,,1.16,1.14,1.12,1.13,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,2.75,2.68,2.05,2.15,3.30,3.10,2.38,2.50,4.10,3.90,1.55,1.60,3.45,3.70,6.80,6.60,3.90,4.15,,,5.25,5.75,,,3.10,3.30,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-13,Hajduk Split,Slaven Belupo,3,0,1.33,5.07,8.81,1.15,7.98,16.40,1.25,6.00,7.00,1.14,8.00,11.00,,,,,,,,,,,,,,,3.23,2.10,,,2.62,1.84,,,2.33,1.63,,,4.63,2.59,,,1.78,1.35,,,1.63,1.29,,,1.47,1.25,,,2.05,1.44,,,1.27,1.27,,,1.31,1.24,,,,,,,,,,,,,,,,,1.34,1.70,,,1.50,1.93,,,1.62,2.21,,,1.20,1.47,,,2.06,3.05,,,2.32,3.39,,,2.71,3.69,,,1.81,2.70,3.81,3.81,,,3.44,4.07,Pinnacle,,6.40,4.40,,,5.00,3.55,,,4.50,3.30,,,,,3.10,2.30,,,2.50,2.03,,,2.30,1.78,,,4.10,2.85,,,1.78,1.45,,,1.63,1.38,,,1.48,1.28,,,2.05,1.55,,,1.30,1.15,,,1.25,1.14,,,1.18,1.11,,,1.33,1.18,,,,,,,1.11,1.10,,,1.12,1.20,,,1.17,1.28,,,1.19,1.33,,,,,1.35,1.60,,,1.50,1.83,,,1.60,2.03,,,1.23,1.40,,,2.03,2.68,,,2.25,3.00,,,2.60,3.55,,,1.80,2.38,,,3.45,5.50,,,3.80,5.75,,,4.65,6.80,,,3.30,4.80,,,,,6.60,7.00,bet365
croatia,hnl,2023-08-19,Slaven Belupo,Istra 1961,2,2,2.37,3.11,3.06,2.39,3.23,3.16,2.45,3.10,2.88,2.25,3.20,3.00,1.82,1.76,1.53,1.47,1.60,1.56,1.37,1.35,1.43,1.39,1.28,1.24,1.74,1.66,1.22,1.19,,,,,,,,,,,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.61,2.04,2.02,3.13,3.03,2.38,2.36,3.99,3.85,2.89,2.87,2.13,2.16,,,4.40,4.40,,,,,,,,,,,3.91,3.92,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.70,1.48,1.53,1.63,1.53,1.38,1.40,1.45,1.38,1.25,1.28,1.65,1.78,1.23,1.19,1.13,1.14,1.20,1.16,1.11,1.12,1.13,1.11,,,1.28,1.23,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,2.00,2.10,3.00,2.85,2.25,2.43,3.80,3.55,2.68,3.00,2.20,2.10,6.00,5.75,4.00,4.50,6.60,6.25,4.40,5.25,,,5.90,6.80,5.75,5.25,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-20,Rudes,Hajduk Split,0,2,8.40,4.88,1.36,8.93,5.22,1.34,10.00,4.75,1.30,9.00,4.75,1.33,,,,,,,3.40,3.27,,,3.01,2.89,,,,,2.12,2.06,,,1.86,1.78,,,1.65,1.62,,,2.62,2.52,,,1.36,1.34,,,1.31,1.29,,,,,,,1.45,1.42,,,,,,,,,,,1.33,1.35,,,1.40,1.42,,,,,1.75,1.79,,,2.00,2.01,,,2.29,2.36,,,1.51,1.55,,,3.18,3.31,,,3.55,3.68,,,,,,,2.82,2.94,,,,,,,,,Pinnacle,,,,4.15,4.50,,,3.10,3.45,,,2.85,3.00,6.80,6.60,,,2.13,2.15,,,1.83,1.90,,,1.65,1.68,,,2.43,2.60,,,1.38,1.38,,,1.33,1.33,,,1.23,1.23,,,1.45,1.48,,,1.13,1.13,,,,,,,,,,,1.14,1.14,,,,,,,1.22,1.19,,,1.35,1.30,,,1.40,1.38,,,1.11,1.11,1.75,1.68,,,1.98,1.95,,,2.20,2.15,,,1.53,1.48,,,3.00,3.00,,,3.30,3.30,,,4.00,4.00,,,2.68,2.60,,,6.00,6.00,,,,,,,,,,,5.75,5.75,,,,,,,,,bet365
croatia,hnl,2023-08-20,Rijeka,Lok. Zagreb,2,1,1.57,4.24,5.59,1.56,4.35,5.67,1.57,4.00,5.25,1.53,4.20,5.50,3.11,2.97,,,2.52,2.41,,,2.23,2.13,,,1.22,1.21,1.70,1.63,,,1.56,1.50,,,1.41,1.35,,,1.94,1.84,,,,,,,,,,,,,,,1.26,1.22,,,,,,,,,,,1.38,1.36,,,1.55,1.53,,,1.68,1.68,4.44,4.21,,,2.19,2.22,,,2.48,2.52,,,2.97,3.02,,,1.91,1.93,,,,,,,,,,,,,,,3.94,4.01,,,,,,,Pinnacle,,3.00,2.85,1.18,1.20,2.43,2.35,1.15,1.17,2.20,2.08,,,1.21,1.24,1.68,1.60,,,1.55,1.50,,,1.40,1.35,,,1.95,1.83,,,1.23,1.19,,,1.20,1.17,,,1.13,1.12,,,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,4.80,4.40,1.38,1.40,5.50,5.00,1.53,1.58,,,1.65,1.73,4.25,3.90,,,2.15,2.30,,,2.38,2.50,,,2.85,3.10,,,1.90,2.03,,,4.10,4.50,,,4.40,5.00,,,5.90,6.40,,,3.70,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-20,Osijek,Gorica,1,0,1.69,3.70,5.04,1.84,3.66,4.32,1.73,3.75,4.50,1.85,3.75,3.80,2.39,2.71,1.28,1.22,2.02,2.22,1.23,1.24,1.78,1.91,,,1.36,1.27,1.42,1.52,,,1.35,1.41,,,,,,,1.54,1.67,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.39,1.60,1.48,4.26,4.17,1.84,1.69,,,2.09,1.86,3.22,3.81,,,2.89,2.61,,,3.26,2.95,,,,,,,2.53,2.25,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.43,1.33,1.25,1.98,2.08,1.28,1.21,1.70,1.88,1.18,1.13,1.43,1.30,1.40,1.48,,,1.33,1.38,,,1.23,1.26,,,1.50,1.60,,,1.12,1.14,,,1.11,1.12,,,,,,,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.63,1.53,3.55,4.25,1.88,1.73,4.65,5.90,2.10,1.98,2.75,3.45,,,2.85,2.60,,,3.30,3.00,,,4.10,3.70,,,2.50,2.30,,,6.40,5.75,,,6.80,6.25,,,,,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-25,Gorica,Slaven Belupo,2,2,1.60,3.83,5.20,1.68,3.75,5.37,1.67,3.75,4.75,1.62,3.80,5.25,2.78,2.82,1.20,1.18,2.25,2.29,,,1.98,2.01,,,1.25,1.22,1.53,1.53,,,1.42,1.42,,,1.30,1.29,,,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.57,1.46,1.41,,,1.67,1.59,,,1.88,1.78,4.03,4.02,,,2.58,2.42,,,2.92,2.74,,,3.62,3.37,,,2.21,2.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.68,2.60,1.21,1.23,2.25,2.15,1.18,1.19,2.03,1.95,1.11,1.13,1.26,1.28,1.55,1.50,,,1.43,1.40,,,1.33,1.28,,,1.70,1.65,,,1.16,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.00,1.45,1.48,4.80,4.50,1.63,1.68,6.60,6.00,1.83,1.90,3.70,3.55,,,2.38,2.50,,,2.75,2.85,,,3.30,3.55,,,2.10,2.20,,,5.25,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-08-26,Lok. Zagreb,Osijek,2,2,2.56,3.17,2.87,3.05,3.57,2.29,2.80,3.30,2.45,3.10,3.40,2.25,1.51,1.71,1.86,1.57,1.40,1.54,1.65,1.44,1.28,1.38,1.47,1.31,2.24,1.78,,,1.25,1.23,,,,,,,,,,,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,1.99,2.45,2.64,2.18,2.28,2.86,3.01,2.55,2.74,3.56,3.77,3.10,1.68,2.01,4.10,4.32,,,,,,,,,,,3.63,5.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.55,1.88,1.70,1.38,1.45,1.65,1.55,1.26,1.30,1.48,1.40,2.25,2.05,1.13,1.16,1.25,1.20,1.12,1.14,1.22,1.18,,,1.14,1.12,1.15,1.18,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.10,2.60,2.38,2.20,2.38,3.00,2.68,2.60,2.85,3.70,3.45,1.63,1.80,3.80,4.40,5.90,5.25,4.15,4.80,6.40,5.75,5.75,6.40,,,3.45,3.90,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
