Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-04-21,Shandong Taishan,Nantong Zhiyun,1,1,Pinnacle,1.12,7.24,20.17,1.19,6.57,16.54,,,,,,,,,,,,,,,,,,,,,2.94,3.19,1.36,1.35,2.48,2.66,1.50,1.48,2.22,2.39,1.61,1.58,1.95,2.11,1.81,1.74,1.72,1.85,2.05,1.98,1.57,1.68,2.30,2.21,1.37,1.48,2.90,2.70,1.18,1.27,4.51,3.79,1.18,1.22,5.05,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Meizhou Hakka,Shanghai Shenhua,0,1,Pinnacle,2.90,2.99,2.67,2.82,3.06,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,5.18,1.15,1.17,3.54,3.51,1.27,1.31,2.81,2.80,1.41,1.46,2.39,2.37,1.54,1.61,1.97,1.94,1.81,1.91,1.63,1.63,2.20,2.33,1.47,1.47,2.60,2.75,1.32,1.32,3.20,3.42,1.18,1.19,4.53,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Henan Songshan Longmen,Qingdao Hainiu,0,0,Pinnacle,1.67,3.68,5.28,1.63,3.81,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.48,1.29,1.32,2.99,2.82,1.40,1.44,2.62,2.48,1.51,1.56,2.24,2.12,1.68,1.75,1.84,1.81,1.93,2.06,1.67,1.62,2.26,2.35,1.46,1.42,2.78,2.95,1.26,1.22,3.98,4.39,1.21,1.18,4.59,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Chengdu Rongcheng,Cangzhou,2,1,Pinnacle,1.53,3.88,6.64,1.38,4.43,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.76,1.25,1.29,4.40,3.33,1.19,1.34,3.24,2.60,1.31,1.53,2.67,2.18,1.45,1.71,2.31,1.91,1.58,1.94,1.94,1.63,1.83,2.32,1.65,1.47,2.17,2.76,1.50,1.37,2.51,3.10,1.32,1.23,3.18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-22,Changchun Yatai,Dalian Pro,3,2,Pinnacle,1.62,3.71,5.84,1.96,3.36,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.70,1.45,1.29,2.46,3.28,1.57,1.34,2.10,2.87,1.76,1.44,1.76,2.27,2.03,1.66,1.61,1.96,2.37,1.88,1.41,1.68,2.97,2.23,1.22,1.42,4.42,3.02,1.18,1.32,5.08,3.57,1.23,1.26,4.32,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-22,Shanghai Port,Shenzhen,3,2,Pinnacle,1.04,15.97,27.20,1.11,9.93,20.63,,,,,3.08,3.44,1.33,1.31,2.59,3.33,1.44,1.33,2.33,3.27,1.55,1.34,2.05,2.95,1.70,1.40,1.79,2.44,1.95,1.57,1.63,2.13,2.17,1.73,1.45,1.89,2.58,1.94,1.28,1.64,3.36,2.29,1.23,1.50,3.78,2.62,1.26,1.40,3.86,2.94,1.24,1.27,4.04,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Shandong Taishan,Zhejiang Professional,2,1,Pinnacle,1.65,3.66,5.58,1.48,4.30,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.67,1.27,1.29,3.75,2.81,1.28,1.44,3.01,2.37,1.40,1.61,2.63,2.08,1.51,1.78,2.22,1.79,1.68,2.08,1.81,1.59,1.95,2.41,1.64,1.47,2.30,2.74,1.44,1.31,2.87,3.51,1.24,1.16,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Qingdao Hainiu,Beijing Guoan,3,1,Pinnacle,4.98,3.64,1.72,4.63,3.58,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,1.21,1.21,4.18,3.99,1.21,1.26,3.63,3.43,1.26,1.33,2.60,2.47,1.47,1.56,2.14,2.06,1.68,1.81,1.88,1.79,1.88,2.06,1.61,1.54,2.25,2.54,1.47,1.41,2.61,2.93,1.37,1.34,2.94,3.33,1.26,1.24,3.66,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Meizhou Hakka,Wuhan Three Towns,1,2,Pinnacle,4.51,3.71,1.70,5.05,3.92,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.41,1.23,1.22,3.44,3.84,1.28,1.27,2.53,2.75,1.49,1.47,2.10,2.25,1.70,1.67,1.85,1.98,1.92,1.87,1.60,1.70,2.28,2.20,1.46,1.53,2.62,2.55,1.37,1.43,2.95,2.89,1.26,1.30,3.65,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Shenzhen,Tianjin Jinmen Tiger,0,2,Pinnacle,3.57,3.51,1.97,3.51,3.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.45,1.21,1.22,3.53,3.47,1.27,1.32,3.09,3.03,1.34,1.39,2.66,2.61,1.45,1.52,2.09,2.08,1.70,1.78,1.81,1.81,1.97,2.05,1.60,1.61,2.27,2.36,1.40,1.42,2.83,2.94,1.32,1.34,3.21,3.30,1.27,1.29,3.58,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Shanghai Shenhua,Changchun Yatai,1,0,Pinnacle,1.86,3.31,4.25,2.07,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.20,1.24,1.24,3.32,3.72,1.30,1.28,2.85,3.24,1.40,1.36,2.18,2.45,1.65,1.57,1.86,2.07,1.91,1.80,1.60,1.75,2.28,2.11,1.34,1.45,3.12,2.82,1.26,1.33,3.65,3.37,1.21,1.26,4.19,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Nantong Zhiyun,Henan Songshan Longmen,1,0,Pinnacle,3.13,3.02,2.38,2.75,2.99,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.16,1.14,1.18,3.98,3.45,1.22,1.32,3.10,2.74,1.34,1.48,2.66,2.31,1.45,1.64,2.18,1.88,1.65,1.98,1.77,1.58,2.02,2.43,1.55,1.44,2.37,2.88,1.39,1.29,2.89,3.64,1.23,1.16,3.95,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Dalian Pro,Chengdu Rongcheng,0,0,Pinnacle,4.37,3.42,1.87,5.67,3.92,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.87,1.28,1.19,3.22,4.32,1.36,1.23,2.37,2.94,1.61,1.41,1.94,2.37,1.83,1.61,1.75,2.08,2.12,1.78,1.53,1.81,2.57,2.06,1.41,1.61,2.93,2.38,1.34,1.49,3.30,2.70,1.27,1.35,3.84,3.28,1.21,1.21,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Cangzhou,Shanghai Port,0,1,Pinnacle,4.80,3.83,1.70,6.07,4.38,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.77,1.29,1.20,2.68,3.25,1.49,1.35,2.21,2.61,1.69,1.52,1.92,2.31,1.85,1.64,1.69,2.02,2.21,1.84,1.53,1.76,2.55,2.10,1.43,1.61,2.87,2.37,1.31,1.44,3.53,2.81,1.22,1.29,4.09,3.66,1.25,1.26,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-29,Qingdao Hainiu,Wuhan Three Towns,0,3,Pinnacle,4.79,3.69,1.67,5.64,4.07,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.34,1.26,1.23,2.62,2.99,1.46,1.40,2.15,2.41,1.67,1.59,1.91,2.14,1.86,1.74,1.65,1.87,2.17,1.99,1.51,1.66,2.49,2.27,1.41,1.53,2.78,2.56,1.29,1.39,3.40,3.07,1.24,1.25,4.15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-29,Beijing Guoan,Shandong Taishan,0,0,Pinnacle,2.69,3.28,2.54,2.85,3.63,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.68,1.18,1.20,3.26,3.47,1.31,1.32,2.68,2.82,1.44,1.44,2.31,2.47,1.58,1.57,1.94,2.10,1.83,1.76,1.65,1.79,2.18,2.08,1.49,1.60,2.53,2.38,1.35,1.44,3.05,2.85,1.21,1.28,4.13,3.74,1.26,1.24,3.96,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-30,Changchun Yatai,Tianjin Jinmen Tiger,1,1,Pinnacle,2.43,3.16,2.92,2.46,3.08,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.50,1.22,1.21,3.88,4.02,1.23,1.25,2.90,2.97,1.38,1.41,2.42,2.45,1.53,1.57,2.07,2.08,1.71,1.79,1.72,1.69,2.08,2.21,1.51,1.49,2.49,2.70,1.39,1.37,2.90,3.16,1.27,1.26,3.58,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-30,Cangzhou,Nantong Zhiyun,1,1,Pinnacle,2.31,3.25,3.03,2.39,3.00,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.52,1.22,1.21,3.65,4.00,1.26,1.26,2.76,2.91,1.42,1.43,2.30,2.38,1.58,1.60,1.98,2.02,1.79,1.84,1.65,1.63,2.19,2.33,1.47,1.44,2.60,2.87,1.36,1.33,3.00,3.37,1.24,1.22,3.78,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-30,Shenzhen,Henan Songshan Longmen,1,1,Pinnacle,3.56,3.57,1.95,2.89,3.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.40,1.17,1.16,4.63,3.63,1.21,1.30,3.52,2.88,1.27,1.44,3.09,2.46,1.34,1.57,2.67,2.05,1.45,1.81,2.10,1.71,1.69,2.18,1.82,1.53,1.95,2.55,1.61,1.38,2.25,3.11,1.41,1.23,2.80,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-30,Zhejiang Professional,Chengdu Rongcheng,0,2,Pinnacle,2.52,3.13,2.83,3.21,3.10,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.66,1.21,1.15,3.04,4.06,1.35,1.25,2.51,3.17,1.50,1.36,2.14,2.71,1.67,1.48,1.78,2.22,2.00,1.68,1.54,1.80,2.41,2.07,1.41,1.58,2.81,2.43,1.28,1.42,3.47,2.96,1.16,1.25,4.85,4.05,1.24,1.21,4.21,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
