Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-c,2023-09-10,Monopoli,Monterosi,2,2,,,,,,,,,,,,,,,,,,,,,2.65,2.91,1.41,1.4,2.13,2.3,1.64,1.63,1.88,1.99,1.89,1.87,1.6,1.68,2.22,2.22,1.33,1.37,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-10,Latina,Potenza,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.67,1.6,1.47,1.93,2.28,1.83,1.64,1.58,1.87,2.28,1.99,1.41,1.57,2.71,2.42,1.43,1.42,2.63,2.83,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-10,Crotone,Turris,2,3,,,,,,,,,,,,,2.43,2.63,1.5,1.48,2.17,2.33,1.64,1.62,1.89,2.02,1.88,1.84,1.66,1.73,2.15,2.13,1.51,1.56,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Picerno,Taranto,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.87,1.56,1.41,1.98,2.37,1.8,1.6,1.66,1.97,2.1,1.88,1.37,1.52,2.8,2.56,1.31,1.34,3.33,3.21,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Foggia,Giugliano,1,0,,,,,,,,,,,,,,,,,,,,,2.46,2.95,1.49,1.39,2.03,2.36,1.73,1.6,1.8,2.05,1.98,1.81,1.56,1.77,2.34,2.08,1.31,1.49,3.15,2.6,1.37,1.41,2.95,2.88,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Benevento,Virtus Francavilla,1,0,,,,,,,,,,,,,2.51,2.65,1.45,1.47,2.25,2.27,1.58,1.65,1.98,1.96,1.8,1.89,1.69,1.69,2.05,2.19,1.53,1.54,2.3,2.46,1.44,1.41,2.72,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Juve Stabia,Avellino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.77,1.5,1.44,2.09,2.38,1.69,1.6,1.73,1.95,2.07,1.9,1.5,1.63,2.49,2.31,1.37,1.46,2.88,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Avellino,Foggia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.54,1.44,1.51,2.19,2.16,1.63,1.71,1.88,1.85,1.88,2.01,1.54,1.51,2.38,2.61,1.38,1.36,2.83,3.12,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Virtus Francavilla,Crotone,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.96,1.45,1.39,2.03,2.18,1.77,1.7,1.72,1.85,2.02,2.01,1.52,1.62,2.33,2.33,1.35,1.4,2.84,2.94,,,,,,,,
italy,serie-c-group-c,2023-09-17,Turris,Sorrento,3,2,,,,,,,,,,,,,,,,,,,,,2.85,2.78,1.35,1.42,2.55,2.26,1.46,1.63,2.18,1.98,1.64,1.85,1.89,1.71,1.88,2.13,1.56,1.44,2.33,2.69,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Potenza,Monopoli,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.61,1.38,1.49,2.36,2.21,1.55,1.68,2.03,1.91,1.76,1.94,1.65,1.56,2.17,2.45,1.44,1.4,2.6,2.9,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Catania,Picerno,2,0,,,,,,,,,,,,,,,,,2.69,2.71,1.4,1.45,2.35,2.34,1.53,1.61,1.96,1.93,1.82,1.91,1.7,1.7,2.04,2.18,1.46,1.47,2.48,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Casertana,Benevento,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.06,1.36,1.37,2.6,2.66,1.5,1.47,2.05,2.09,1.8,1.76,1.76,1.82,2.07,2.05,1.55,1.6,2.4,2.37,1.42,1.38,2.81,2.99,,,,,,,,
italy,serie-c-group-c,2023-09-18,Audace Cerignola,Brindisi,3,1,,,,,,,,,,,,,2.46,2.7,1.49,1.46,2.17,2.4,1.64,1.58,1.87,2.08,1.9,1.79,1.62,1.78,2.21,2.07,1.48,1.6,2.49,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-18,Monterosi,Latina,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.93,1.43,1.4,2.67,2.51,1.4,1.54,2.26,2.05,1.57,1.81,1.85,1.67,1.93,2.22,1.6,1.49,2.2,2.61,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-18,Giugliano,Juve Stabia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.79,1.47,1.43,2.19,2.41,1.63,1.58,1.83,2.0,1.95,1.85,1.56,1.67,2.33,2.23,1.42,1.49,2.68,2.59,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Picerno,Giugliano,4,0,,,,,,,,,,,,,,,,,,,,,2.92,2.55,1.34,1.5,2.31,2.07,1.55,1.77,2.02,1.82,1.78,2.04,1.71,1.57,2.03,2.44,1.42,1.32,2.61,3.36,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Sorrento,Avellino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.74,1.6,1.45,1.85,2.25,1.93,1.66,1.56,1.8,2.3,2.07,1.41,1.57,2.66,2.44,1.4,1.4,2.92,2.93,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Benevento,Taranto,2,1,,,,,,,,,,,,,,,,,2.81,2.73,1.42,1.45,2.44,2.34,1.56,1.61,2.0,1.93,1.84,1.93,1.74,1.68,2.09,2.2,1.5,1.44,2.55,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Brindisi,Monterosi,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.45,1.5,2.22,2.2,1.64,1.69,1.93,1.91,1.9,1.94,1.57,1.58,2.36,2.41,1.4,1.42,2.8,2.84,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Crotone,Audace Cerignola,1,1,,,,,,,,,,,,,,,,,2.76,2.69,1.4,1.46,2.86,2.61,1.35,1.49,2.28,2.15,1.56,1.72,2.0,1.89,1.78,1.96,1.7,1.52,2.04,2.3,1.42,1.37,2.61,3.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,ACR Messina,Turris,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.62,1.5,1.48,2.07,2.26,1.68,1.65,1.75,1.88,2.05,1.98,1.5,1.59,2.42,2.38,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Juve Stabia,Potenza,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.96,1.44,1.39,2.17,2.44,1.62,1.57,1.89,2.08,1.88,1.79,1.56,1.68,2.3,2.21,1.39,1.46,2.7,2.68,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Latina,Casertana,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.65,1.58,1.47,2.03,2.23,1.81,1.67,1.71,1.92,2.1,1.93,1.42,1.57,2.74,2.44,1.38,1.4,2.97,2.91,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Monopoli,Catania,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.73,1.44,1.45,2.29,2.34,1.63,1.61,1.87,1.92,1.97,1.93,1.64,1.68,2.27,2.21,1.45,1.49,2.68,2.61,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Foggia,Virtus Francavilla,0,0,,,,,,,,,,,,,,,,,2.72,2.66,1.44,1.47,2.4,2.28,1.49,1.64,2.0,1.89,1.73,1.96,1.79,1.67,1.99,2.24,1.54,1.44,2.33,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Potenza,Casertana,1,1,,,,,,,,,,,,,,,,,,,,,2.77,2.74,1.37,1.45,2.25,2.18,1.58,1.7,1.98,1.9,1.8,1.95,1.69,1.62,2.05,2.33,1.43,1.34,2.59,3.23,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Crotone,Sorrento,1,0,,,,,,,,,,,,,2.37,2.58,1.54,1.48,2.12,2.31,1.69,1.61,1.88,2.03,1.96,1.83,1.64,1.75,2.22,2.08,1.5,1.58,2.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Avellino,Monopoli,4,0,,,,,,,,,,,,,,,,,2.92,2.92,1.4,1.4,2.99,2.53,1.34,1.51,2.34,2.05,1.56,1.79,2.01,1.81,1.78,2.06,1.7,1.55,2.07,2.5,1.4,1.29,2.73,3.54,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Virtus Francavilla,ACR Messina,1,0,,,,,,,,,,,,,,,,,2.81,2.81,1.43,1.43,2.93,2.53,1.39,1.51,2.52,2.08,1.45,1.76,2.15,1.84,1.63,2.02,1.88,1.6,1.89,2.36,1.53,1.37,2.34,3.05,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Audace Cerignola,Juve Stabia,0,0,,,,,,,,,,,,,,,,,,,,,2.22,2.85,1.59,1.42,1.9,2.28,1.87,1.65,1.67,1.98,2.08,1.88,1.46,1.7,2.49,2.18,1.32,1.42,3.3,2.83,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Turris,Picerno,1,3,,,,,,,,,,,,,,,,,,,,,2.68,2.78,1.46,1.43,2.67,2.27,1.42,1.65,2.38,1.99,1.5,1.87,2.07,1.73,1.68,2.13,1.75,1.47,2.05,2.65,1.51,1.41,2.41,2.89,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Monterosi,Taranto,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.61,1.55,1.48,2.12,2.23,1.75,1.67,1.74,1.82,2.11,2.04,1.51,1.54,2.52,2.5,1.4,1.4,2.87,2.92,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Giugliano,Latina,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.6,1.68,1.49,1.85,2.18,2.0,1.7,1.59,1.8,2.37,2.07,1.44,1.58,2.72,2.4,1.42,1.41,2.81,2.88,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Catania,Foggia,0,2,,,,,,,,,,,,,,,,,2.85,2.63,1.41,1.48,2.48,2.27,1.54,1.65,2.03,1.9,1.82,1.95,1.76,1.68,2.06,2.22,1.51,1.45,2.5,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Brindisi,Benevento,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.57,1.6,1.5,1.99,2.16,1.85,1.71,1.75,1.92,2.08,1.93,1.51,1.65,2.51,2.27,1.43,1.49,2.75,2.59,,,,
italy,serie-c-group-c,2023-09-27,Casertana,Monopoli,1,1,,,,,,,,,,,,,,,,,,,,,2.91,2.71,1.39,1.45,2.7,2.17,1.45,1.7,2.37,1.9,1.51,1.95,2.05,1.63,1.69,2.31,1.73,1.36,2.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-30,Latina,Brindisi,1,3,,,,,,,,,,,,,,,,,,,,,2.7,3.13,1.41,1.36,2.17,2.42,1.65,1.55,1.89,2.07,1.88,1.77,1.62,1.79,2.22,2.09,1.35,1.47,2.97,2.71,1.36,1.34,3.07,3.2,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-30,Potenza,Monterosi,1,0,,,,,,,,,,,,,,,,,2.75,2.72,1.43,1.45,2.42,2.39,1.5,1.59,2.02,2.0,1.74,1.85,1.8,1.76,1.98,2.09,1.56,1.53,2.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Picerno,Sorrento,1,1,,,,,,,,,,,,,,,,,2.63,2.48,1.43,1.53,2.31,2.14,1.57,1.72,1.94,1.83,1.83,2.04,1.71,1.63,2.06,2.31,1.49,1.42,2.45,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Juve Stabia,Monopoli,1,0,,,,,,,,,,,,,,,,,2.47,2.7,1.47,1.43,2.15,2.34,1.63,1.59,1.84,1.93,1.93,1.92,1.63,1.67,2.16,2.2,1.41,1.43,2.63,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Foggia,Turris,2,1,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.42,1.51,2.14,2.07,1.64,1.78,1.89,1.83,1.88,2.04,1.63,1.57,2.16,2.44,1.37,1.32,2.79,3.33,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Casertana,Catania,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.74,1.64,1.45,1.85,2.35,1.92,1.61,1.51,1.94,2.4,1.91,1.36,1.63,2.84,2.31,1.4,1.46,2.75,2.68,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Benevento,Crotone,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.46,1.56,1.54,2.01,2.11,1.78,1.75,1.71,1.83,2.03,2.03,1.43,1.52,2.58,2.56,1.33,1.38,3.07,3.0,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,ACR Messina,Avellino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.2,1.88,1.34,1.57,2.37,2.26,1.6,1.42,2.0,2.62,1.85,1.42,1.74,2.65,2.12,1.39,1.48,2.91,2.62,,,,,,,,
italy,serie-c-group-c,2023-10-01,Virtus Francavilla,Giugliano,1,1,,,,,,,,,,,,,,,,,2.67,2.64,1.45,1.48,3.0,2.29,1.32,1.64,2.35,1.93,1.53,1.93,2.04,1.7,1.76,2.18,1.72,1.47,2.01,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-02,Taranto,Audace Cerignola,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.09,1.49,1.36,2.49,2.59,1.46,1.49,2.14,2.18,1.64,1.69,1.79,1.75,2.0,2.15,1.52,1.49,2.38,2.67,1.38,1.35,2.75,3.15,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Audace Cerignola,Benevento,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.66,1.64,1.47,1.79,2.22,1.98,1.68,1.53,1.8,2.35,2.07,1.4,1.58,2.7,2.41,1.41,1.4,2.83,2.9,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Catania,Latina,1,1,,,,,,,,,,,,,2.71,2.64,1.42,1.47,2.31,2.32,1.53,1.63,2.01,1.96,1.72,1.88,1.76,1.67,2.04,2.23,1.56,1.51,2.28,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Crotone,Picerno,2,1,,,,,,,,,,,,,,,,,2.65,2.87,1.46,1.41,2.44,2.64,1.48,1.48,2.02,2.14,1.72,1.72,1.8,1.88,1.98,1.97,1.55,1.6,2.32,2.38,1.3,1.31,3.11,3.39,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Giugliano,Taranto,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.89,1.38,1.41,2.46,2.57,1.51,1.5,2.06,2.13,1.74,1.73,1.69,1.76,2.09,2.13,1.51,1.55,2.41,2.49,1.47,1.37,2.52,3.05,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Monterosi,Casertana,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.95,1.61,1.39,1.85,2.52,1.93,1.53,1.56,2.01,2.28,1.85,1.42,1.74,2.62,2.12,1.4,1.53,2.87,2.47,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Sorrento,ACR Messina,1,0,,,,,,,,,,,,,,,,,,,,,2.84,2.88,1.36,1.41,2.27,2.28,1.57,1.64,1.99,1.98,1.79,1.88,1.69,1.69,2.06,2.18,1.41,1.42,2.65,2.83,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Turris,Virtus Francavilla,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.48,1.53,2.09,2.13,1.67,1.74,1.83,1.84,1.94,2.02,1.52,1.52,2.39,2.56,1.37,1.38,2.79,3.02,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-08,Monopoli,Foggia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.87,1.38,1.41,2.4,2.48,1.51,1.55,2.01,2.06,1.78,1.81,1.65,1.7,2.13,2.18,1.47,1.52,2.47,2.52,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-09,Avellino,Potenza,4,1,,,,,,,,,,,,,,,,,2.6,2.85,1.44,1.42,2.27,2.71,1.59,1.45,1.9,2.19,1.87,1.69,1.68,1.91,2.11,1.94,1.46,1.63,2.54,2.32,1.31,1.34,3.35,3.21,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-10,Brindisi,Juve Stabia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.87,1.49,1.41,2.13,2.46,1.67,1.56,1.78,2.02,2.01,1.84,1.53,1.67,2.4,2.24,1.4,1.48,2.76,2.61,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-11,ACR Messina,Casertana,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.95,1.39,1.39,2.66,2.52,1.41,1.52,2.31,2.19,1.55,1.69,1.94,1.84,1.83,2.02,1.62,1.58,2.17,2.41,1.45,1.4,2.51,2.92,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-14,Monterosi,Audace Cerignola,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.94,1.61,1.4,1.81,2.2,1.97,1.68,1.57,1.88,2.26,1.98,1.4,1.64,2.68,2.29,1.35,1.4,2.97,2.91,,,,,,,,
italy,serie-c-group-c,2023-10-14,Foggia,Brindisi,2,0,,,,,,,,,,,,,,,,,2.44,2.78,1.5,1.43,2.14,2.44,1.66,1.57,1.84,2.03,1.93,1.83,1.65,1.78,2.17,2.06,1.45,1.53,2.57,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
