Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close
italy,serie-c-group-c,2023.0,2023-09-11,Foggia,Giugliano,1,0,Pinnacle,1.80,3.29,4.30,2.05,3.43,3.58,2.03,2.36,1.73,1.60,1.80,2.05,1.98,1.81,1.56,1.77,2.34,2.08,1.31,1.49,3.15,2.60,1.37,1.41,2.95,2.88,,,,,2.46,2.95,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-11,Benevento,Virtus Francavilla,1,0,Pinnacle,1.56,3.69,5.31,1.56,3.84,6.45,1.69,1.69,2.05,2.19,1.53,1.54,2.30,2.46,1.44,1.41,2.72,2.89,,,,,,,,,2.25,2.27,1.58,1.65,1.98,1.96,1.80,1.89,,,,,,,,,2.51,2.65,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Virtus Francavilla,Crotone,3,1,Pinnacle,3.53,3.07,2.03,4.29,3.05,2.01,,,,,,,,,,,,,2.56,2.96,1.45,1.39,2.03,2.18,1.77,1.70,,,,,,,,,1.72,1.85,2.02,2.01,,,,,,,,,1.52,1.62,2.33,2.33,1.35,1.40,2.84,2.94,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Turris,Sorrento,3,2,Pinnacle,2.20,3.03,3.25,1.98,3.40,3.69,2.55,2.26,1.46,1.63,2.18,1.98,1.64,1.85,1.89,1.71,1.88,2.13,1.56,1.44,2.33,2.69,,,,,,,,,2.85,2.78,1.35,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Potenza,Monopoli,2,1,Pinnacle,2.39,2.84,3.13,2.23,3.11,3.47,2.83,2.61,1.38,1.49,2.36,2.21,1.55,1.68,2.03,1.91,1.76,1.94,1.65,1.56,2.17,2.45,1.44,1.40,2.60,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Catania,Picerno,2,0,Pinnacle,1.71,3.19,4.90,1.71,3.54,5.22,1.96,1.93,1.82,1.91,1.70,1.70,2.04,2.18,1.46,1.47,2.48,2.64,,,,,,,,,2.69,2.71,1.40,1.45,2.35,2.34,1.53,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Casertana,Benevento,0,0,Pinnacle,3.61,3.24,2.09,3.72,3.33,2.05,,,,,,,,,3.04,3.06,1.36,1.37,2.60,2.66,1.50,1.47,2.05,2.09,1.80,1.76,,,,,,,,,1.76,1.82,2.07,2.05,,,,,,,,,1.55,1.60,2.40,2.37,1.42,1.38,2.81,2.99,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-17,Avellino,Foggia,0,0,Pinnacle,2.21,2.91,3.38,2.18,3.00,3.76,2.59,2.54,1.44,1.51,2.19,2.16,1.63,1.71,1.88,1.85,1.88,2.01,1.54,1.51,2.38,2.61,1.38,1.36,2.83,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-18,Giugliano,Juve Stabia,0,0,Pinnacle,2.58,2.95,2.74,2.86,3.02,2.65,,,,,2.52,2.79,1.47,1.43,2.19,2.41,1.63,1.58,1.83,2.00,1.95,1.85,1.56,1.67,2.33,2.23,,,,,,,,,1.42,1.49,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-18,Audace Cerignola,Brindisi,3,1,Pinnacle,1.50,3.73,6.48,1.62,3.62,6.16,1.62,1.78,2.21,2.07,1.48,1.60,2.49,2.33,,,,,,,,,,,,,2.17,2.40,1.64,1.58,1.87,2.08,1.90,1.79,,,,,,,,,2.46,2.70,1.49,1.46,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-18,Monterosi,Latina,2,2,Pinnacle,3.16,2.98,2.22,3.01,2.85,2.67,,,,,2.65,2.93,1.43,1.40,2.67,2.51,1.40,1.54,2.26,2.05,1.57,1.81,1.85,1.67,1.93,2.22,,,,,,,,,1.60,1.49,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Sorrento,Avellino,0,1,Pinnacle,2.62,2.84,2.72,3.33,2.85,2.46,,,,,,,,,2.21,2.74,1.60,1.45,1.85,2.25,1.93,1.66,1.56,1.80,2.30,2.07,,,,,,,,,1.41,1.57,2.66,2.44,,,,,,,,,1.40,1.40,2.92,2.93,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Picerno,Giugliano,4,0,Pinnacle,2.00,3.07,3.64,1.82,3.40,4.66,2.31,2.07,1.55,1.77,2.02,1.82,1.78,2.04,1.71,1.57,2.03,2.44,1.42,1.32,2.61,3.36,,,,,,,,,2.92,2.55,1.34,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Monopoli,Catania,0,0,Pinnacle,3.18,3.14,2.27,3.23,3.33,2.24,,,,,,,,,2.71,2.73,1.44,1.45,2.29,2.34,1.63,1.61,1.87,1.92,1.97,1.93,,,,,,,,,1.64,1.68,2.27,2.21,,,,,,,,,1.45,1.49,2.68,2.61,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Latina,Casertana,1,1,Pinnacle,2.01,3.14,3.87,2.26,3.05,3.49,2.33,2.65,1.58,1.47,2.03,2.23,1.81,1.67,1.71,1.92,2.10,1.93,1.42,1.57,2.74,2.44,1.38,1.40,2.97,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Juve Stabia,Potenza,3,0,Pinnacle,2.19,3.02,3.20,2.47,2.91,3.24,2.54,2.96,1.44,1.39,2.17,2.44,1.62,1.57,1.89,2.08,1.88,1.79,1.56,1.68,2.30,2.21,1.39,1.46,2.70,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Foggia,Virtus Francavilla,0,0,Pinnacle,1.78,3.32,4.20,1.68,3.48,5.75,2.00,1.89,1.73,1.96,1.79,1.67,1.99,2.24,1.54,1.44,2.33,2.76,,,,,,,,,2.72,2.66,1.44,1.47,2.40,2.28,1.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Crotone,Audace Cerignola,1,1,Pinnacle,1.98,3.12,3.61,1.89,3.44,4.20,2.28,2.15,1.56,1.72,2.00,1.89,1.78,1.96,1.70,1.52,2.04,2.30,1.42,1.37,2.61,3.04,,,,,2.76,2.69,1.40,1.46,2.86,2.61,1.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Brindisi,Monterosi,2,1,Pinnacle,2.24,3.03,3.35,2.22,3.22,3.38,2.63,2.58,1.45,1.50,2.22,2.20,1.64,1.69,1.93,1.91,1.90,1.94,1.57,1.58,2.36,2.41,1.40,1.42,2.80,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,Benevento,Taranto,2,1,Pinnacle,1.76,3.30,5.21,1.70,3.20,6.44,2.00,1.93,1.84,1.93,1.74,1.68,2.09,2.20,1.50,1.44,2.55,2.77,,,,,,,,,2.81,2.73,1.42,1.45,2.44,2.34,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-21,ACR Messina,Turris,3,3,Pinnacle,2.44,2.95,2.84,2.68,3.01,2.83,,,,,2.39,2.62,1.50,1.48,2.07,2.26,1.68,1.65,1.75,1.88,2.05,1.98,1.50,1.59,2.42,2.38,,,,,,,,,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-24,Avellino,Monopoli,4,0,Pinnacle,2.01,2.98,3.88,1.81,3.31,4.97,2.34,2.05,1.56,1.79,2.01,1.81,1.78,2.06,1.70,1.55,2.07,2.50,1.40,1.29,2.73,3.54,,,,,2.92,2.92,1.40,1.40,2.99,2.53,1.34,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-24,Potenza,Casertana,1,1,Pinnacle,1.96,3.23,3.54,1.90,3.19,4.59,2.25,2.18,1.58,1.70,1.98,1.90,1.80,1.95,1.69,1.62,2.05,2.33,1.43,1.34,2.59,3.23,,,,,,,,,2.77,2.74,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-24,Crotone,Sorrento,1,0,Pinnacle,1.52,4.14,5.70,1.61,3.94,5.41,1.64,1.75,2.22,2.08,1.50,1.58,2.47,2.33,,,,,,,,,,,,,2.12,2.31,1.69,1.61,1.88,2.03,1.96,1.83,,,,,,,,,2.37,2.58,1.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-24,Virtus Francavilla,ACR Messina,1,0,Pinnacle,2.17,2.99,3.27,1.84,3.71,4.10,2.52,2.08,1.45,1.76,2.15,1.84,1.63,2.02,1.88,1.60,1.89,2.36,1.53,1.37,2.34,3.05,,,,,2.81,2.81,1.43,1.43,2.93,2.53,1.39,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Audace Cerignola,Juve Stabia,0,0,Pinnacle,1.68,3.46,4.57,1.98,3.35,3.95,1.90,2.28,1.87,1.65,1.67,1.98,2.08,1.88,1.46,1.70,2.49,2.18,1.32,1.42,3.30,2.83,,,,,,,,,2.22,2.85,1.59,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Brindisi,Benevento,0,1,Pinnacle,4.20,3.50,1.85,4.73,3.75,1.72,,,,,,,,,,,,,,,,,2.34,2.57,1.60,1.50,,,,,,,,,1.99,2.16,1.85,1.71,,,,,,,,,1.75,1.92,2.08,1.93,1.51,1.65,2.51,2.27,,,,,1.43,1.49,2.75,2.59,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Giugliano,Latina,0,3,Pinnacle,2.58,3.15,2.79,3.11,3.08,2.43,,,,,,,,,2.19,2.60,1.68,1.49,1.85,2.18,2.00,1.70,1.59,1.80,2.37,2.07,,,,,,,,,1.44,1.58,2.72,2.40,,,,,,,,,1.42,1.41,2.81,2.88,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Monterosi,Taranto,2,3,Pinnacle,2.49,3.01,3.02,2.68,2.85,3.00,,,,,2.47,2.61,1.55,1.48,2.12,2.23,1.75,1.67,1.74,1.82,2.11,2.04,1.51,1.54,2.52,2.50,,,,,,,,,1.40,1.40,2.87,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Turris,Picerno,1,3,Pinnacle,2.43,2.97,2.83,1.99,3.62,3.58,2.67,2.27,1.42,1.65,2.38,1.99,1.50,1.87,2.07,1.73,1.68,2.13,1.75,1.47,2.05,2.65,1.51,1.41,2.41,2.89,,,,,2.68,2.78,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-25,Catania,Foggia,0,2,Pinnacle,1.78,3.29,5.07,1.69,3.58,5.39,2.03,1.90,1.82,1.95,1.76,1.68,2.06,2.22,1.51,1.45,2.50,2.71,,,,,,,,,2.85,2.63,1.41,1.48,2.48,2.27,1.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-27,Casertana,Monopoli,1,1,Pinnacle,2.42,2.93,2.89,1.90,3.32,4.36,2.70,2.17,1.45,1.70,2.37,1.90,1.51,1.95,2.05,1.63,1.69,2.31,1.73,1.36,2.08,3.11,,,,,,,,,2.91,2.71,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-30,Potenza,Monterosi,1,0,Pinnacle,1.80,3.40,4.13,1.78,3.59,4.64,2.02,2.00,1.74,1.85,1.80,1.76,1.98,2.09,1.56,1.53,2.33,2.48,,,,,,,,,2.75,2.72,1.43,1.45,2.42,2.39,1.50,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-09-30,Latina,Brindisi,1,3,Pinnacle,1.89,3.11,4.14,2.09,3.14,3.83,2.17,2.42,1.65,1.55,1.89,2.07,1.88,1.77,1.62,1.79,2.22,2.09,1.35,1.47,2.97,2.71,1.36,1.34,3.07,3.20,,,,,2.70,3.13,1.41,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,ACR Messina,Avellino,1,0,Pinnacle,2.68,2.83,2.68,4.43,3.41,1.85,,,,,,,,,,,,,1.88,3.20,1.88,1.34,1.57,2.37,2.26,1.60,,,,,,,,,1.42,2.00,2.62,1.85,,,,,,,,,1.42,1.74,2.65,2.12,1.39,1.48,2.91,2.62,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Benevento,Crotone,3,2,Pinnacle,1.99,3.14,3.57,2.13,3.25,3.57,2.30,2.46,1.56,1.54,2.01,2.11,1.78,1.75,1.71,1.83,2.03,2.03,1.43,1.52,2.58,2.56,1.33,1.38,3.07,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Casertana,Catania,0,4,Pinnacle,2.15,2.93,3.38,2.81,2.97,2.75,,,,,2.13,2.74,1.64,1.45,1.85,2.35,1.92,1.61,1.51,1.94,2.40,1.91,1.36,1.63,2.84,2.31,,,,,,,,,1.40,1.46,2.75,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Juve Stabia,Monopoli,1,0,Pinnacle,1.64,3.39,5.11,1.69,3.42,5.75,1.84,1.93,1.93,1.92,1.63,1.67,2.16,2.20,1.41,1.43,2.63,2.69,,,,,,,,,2.47,2.70,1.47,1.43,2.15,2.34,1.63,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Picerno,Sorrento,1,1,Pinnacle,1.71,3.38,4.47,1.64,3.69,5.68,1.94,1.83,1.83,2.04,1.71,1.63,2.06,2.31,1.49,1.42,2.45,2.84,,,,,,,,,2.63,2.48,1.43,1.53,2.31,2.14,1.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Virtus Francavilla,Giugliano,1,1,Pinnacle,2.02,2.99,3.66,1.71,3.56,5.18,2.35,1.93,1.53,1.93,2.04,1.70,1.76,2.18,1.72,1.47,2.01,2.64,,,,,,,,,2.67,2.64,1.45,1.48,3.00,2.29,1.32,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-01,Foggia,Turris,2,1,Pinnacle,1.88,3.26,3.80,1.83,3.42,4.62,2.14,2.07,1.64,1.78,1.89,1.83,1.88,2.04,1.63,1.57,2.16,2.44,1.37,1.32,2.79,3.33,,,,,,,,,2.61,2.54,1.42,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-02,Taranto,Audace Cerignola,0,0,Pinnacle,2.54,2.83,2.82,2.65,2.68,3.24,2.57,3.09,1.49,1.36,2.49,2.59,1.46,1.49,2.14,2.18,1.64,1.69,1.79,1.75,2.00,2.15,1.52,1.49,2.38,2.67,,,,,,,,,1.38,1.35,2.75,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-08,Audace Cerignola,Benevento,0,0,Pinnacle,2.52,2.92,2.76,3.21,2.98,2.44,,,,,,,,,2.14,2.66,1.64,1.47,1.79,2.22,1.98,1.68,1.53,1.80,2.35,2.07,,,,,,,,,1.40,1.58,2.70,2.41,,,,,,,,,1.41,1.40,2.83,2.90,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-08,Catania,Latina,1,1,Pinnacle,1.57,3.55,5.40,1.53,3.75,7.36,1.76,1.67,2.04,2.23,1.56,1.51,2.28,2.54,,,,,,,,,,,,,2.31,2.32,1.53,1.63,2.01,1.96,1.72,1.88,,,,,,,,,2.71,2.64,1.42,1.47,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-08,Crotone,Picerno,2,1,Pinnacle,1.79,3.27,4.23,1.88,3.12,4.87,2.02,2.14,1.72,1.72,1.80,1.88,1.98,1.97,1.55,1.60,2.32,2.38,1.30,1.31,3.11,3.39,,,,,2.65,2.87,1.46,1.41,2.44,2.64,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-08,Monopoli,Foggia,2,2,Pinnacle,2.84,2.84,2.52,2.95,3.02,2.58,,,,,2.77,2.87,1.38,1.41,2.40,2.48,1.51,1.55,2.01,2.06,1.78,1.81,1.65,1.70,2.13,2.18,,,,,,,,,1.47,1.52,2.47,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-10-08,Monterosi,Casertana,0,1,Pinnacle,2.58,2.94,2.68,3.50,3.28,2.14,,,,,,,,,2.19,2.95,1.61,1.39,1.85,2.52,1.93,1.53,1.56,2.01,2.28,1.85,,,,,,,,,1.42,1.74,2.62,2.12,,,,,,,,,1.40,1.53,2.87,2.47,,,,,,,,,,,,,,,,,,,,
