Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close
italy,serie-c-group-c,2023-09-10,Crotone,Turris,2,3,1.53,3.84,5.61,1.58,3.82,6.11,Pinnacle,2.15,2.13,2.40,2.40,,,,,,,,,,,,,,,1.51,1.56,,,1.66,1.73,1.88,1.84,1.89,2.02,1.64,1.62,2.17,2.33,,,,,,,,,1.50,1.48,2.43,2.63,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-10,Latina,Potenza,2,1,2.27,2.91,3.24,2.74,2.87,2.91,Pinnacle,,,1.60,1.47,1.43,1.42,1.83,1.64,1.41,1.57,1.58,1.87,2.28,1.99,1.93,2.28,2.71,2.42,2.25,2.67,2.63,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-10,Monopoli,Monterosi,2,2,1.86,3.09,4.14,1.99,3.05,4.41,Pinnacle,1.64,1.63,1.89,1.87,,,2.22,2.22,,,1.33,1.37,2.99,3.04,1.60,1.68,,,1.88,1.99,,,2.13,2.30,1.41,1.40,2.65,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Picerno,Taranto,1,1,1.96,2.95,3.96,2.40,2.56,4.00,Pinnacle,1.56,1.41,1.80,1.60,,,2.10,1.88,1.31,1.34,1.37,1.52,2.80,2.56,1.66,1.97,3.33,3.21,1.98,2.37,,,2.28,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Juve Stabia,Avellino,1,0,2.49,2.85,2.96,2.84,2.91,2.77,Pinnacle,,,1.50,1.44,1.37,1.46,1.69,1.60,1.50,1.63,1.73,1.95,2.07,1.90,2.09,2.38,2.49,2.31,2.43,2.77,2.88,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Foggia,Giugliano,1,0,1.80,3.29,4.30,2.05,3.43,3.58,Pinnacle,1.73,1.60,1.98,1.81,,,2.34,2.08,1.37,1.41,1.31,1.49,3.15,2.60,1.56,1.77,2.95,2.88,1.80,2.05,,,2.03,2.36,1.49,1.39,2.46,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-11,Benevento,Virtus Francavilla,1,0,1.56,3.69,5.31,1.56,3.84,6.45,Pinnacle,2.05,2.19,2.30,2.46,,,2.72,2.89,,,,,,,1.44,1.41,,,1.53,1.54,,,1.69,1.69,1.80,1.89,1.98,1.96,1.58,1.65,2.25,2.27,,,,,,,,,1.45,1.47,2.51,2.65,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Casertana,Benevento,0,0,3.61,3.24,2.09,3.72,3.33,2.05,Pinnacle,,,,,1.76,1.82,1.36,1.37,2.05,2.09,2.60,2.66,1.50,1.47,3.04,3.06,1.80,1.76,,,2.07,2.05,,,,,,,,,,,1.55,1.60,2.40,2.37,1.42,1.38,2.81,2.99,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Catania,Picerno,2,0,1.71,3.19,4.90,1.71,3.54,5.22,Pinnacle,1.82,1.91,2.04,2.18,,,2.48,2.64,,,,,,,1.46,1.47,,,1.70,1.70,,,1.96,1.93,1.53,1.61,2.35,2.34,1.40,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Avellino,Foggia,0,0,2.21,2.91,3.38,2.18,3.00,3.76,Pinnacle,1.44,1.51,1.63,1.71,,,1.88,2.01,1.38,1.36,1.54,1.51,2.38,2.61,1.88,1.85,2.83,3.12,2.19,2.16,,,2.59,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Turris,Sorrento,3,2,2.20,3.03,3.25,1.98,3.40,3.69,Pinnacle,1.46,1.63,1.64,1.85,,,1.88,2.13,,,1.56,1.44,2.33,2.69,1.89,1.71,,,2.18,1.98,,,2.55,2.26,1.35,1.42,2.85,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Virtus Francavilla,Crotone,3,1,3.53,3.07,2.03,4.29,3.05,2.01,Pinnacle,,,,,1.72,1.85,,,2.03,2.18,2.56,2.96,1.45,1.39,,,1.77,1.70,,,2.02,2.01,,,,,,,,,,,1.52,1.62,2.33,2.33,1.35,1.40,2.84,2.94,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-17,Potenza,Monopoli,2,1,2.39,2.84,3.13,2.23,3.11,3.47,Pinnacle,1.38,1.49,1.55,1.68,,,1.76,1.94,1.44,1.40,1.65,1.56,2.17,2.45,2.03,1.91,2.60,2.90,2.36,2.21,,,2.83,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-18,Monterosi,Latina,2,2,3.16,2.98,2.22,3.01,2.85,2.67,Pinnacle,,,1.43,1.40,1.60,1.49,1.40,1.54,1.85,1.67,2.26,2.05,1.57,1.81,2.67,2.51,1.93,2.22,2.65,2.93,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-18,Giugliano,Juve Stabia,0,0,2.58,2.95,2.74,2.86,3.02,2.65,Pinnacle,,,1.47,1.43,1.42,1.49,1.63,1.58,1.56,1.67,1.83,2.00,1.95,1.85,2.19,2.41,2.33,2.23,2.52,2.79,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-18,Audace Cerignola,Brindisi,3,1,1.50,3.73,6.48,1.62,3.62,6.16,Pinnacle,2.21,2.07,2.49,2.33,,,,,,,,,,,,,,,1.48,1.60,,,1.62,1.78,1.90,1.79,1.87,2.08,1.64,1.58,2.17,2.40,,,,,,,,,1.49,1.46,2.46,2.70,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,ACR Messina,Turris,3,3,2.44,2.95,2.84,2.68,3.01,2.83,Pinnacle,,,1.50,1.48,1.37,1.44,1.68,1.65,1.50,1.59,1.75,1.88,2.05,1.98,2.07,2.26,2.42,2.38,2.39,2.62,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Benevento,Taranto,2,1,1.76,3.30,5.21,1.70,3.20,6.44,Pinnacle,1.84,1.93,2.09,2.20,,,2.55,2.77,,,,,,,1.50,1.44,,,1.74,1.68,,,2.00,1.93,1.56,1.61,2.44,2.34,1.42,1.45,2.81,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Brindisi,Monterosi,2,1,2.24,3.03,3.35,2.22,3.22,3.38,Pinnacle,1.45,1.50,1.64,1.69,,,1.90,1.94,1.40,1.42,1.57,1.58,2.36,2.41,1.93,1.91,2.80,2.84,2.22,2.20,,,2.63,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Crotone,Audace Cerignola,1,1,1.98,3.12,3.61,1.89,3.44,4.20,Pinnacle,1.56,1.72,1.78,1.96,,,2.04,2.30,,,1.42,1.37,2.61,3.04,1.70,1.52,,,2.00,1.89,,,2.28,2.15,1.35,1.49,2.86,2.61,1.40,1.46,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Foggia,Virtus Francavilla,0,0,1.78,3.32,4.20,1.68,3.48,5.75,Pinnacle,1.73,1.96,1.99,2.24,,,2.33,2.76,,,,,,,1.54,1.44,,,1.79,1.67,,,2.00,1.89,1.49,1.64,2.40,2.28,1.44,1.47,2.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Latina,Casertana,1,1,2.01,3.14,3.87,2.26,3.05,3.49,Pinnacle,1.58,1.47,1.81,1.67,,,2.10,1.93,1.38,1.40,1.42,1.57,2.74,2.44,1.71,1.92,2.97,2.91,2.03,2.23,,,2.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Monopoli,Catania,0,0,3.18,3.14,2.27,3.23,3.33,2.24,Pinnacle,,,,,1.64,1.68,1.44,1.45,1.87,1.92,2.29,2.34,1.63,1.61,2.71,2.73,1.97,1.93,,,2.27,2.21,,,,,,,,,,,1.45,1.49,2.68,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Picerno,Giugliano,4,0,2.00,3.07,3.64,1.82,3.40,4.66,Pinnacle,1.55,1.77,1.78,2.04,,,2.03,2.44,,,1.42,1.32,2.61,3.36,1.71,1.57,,,2.02,1.82,,,2.31,2.07,1.34,1.50,2.92,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Sorrento,Avellino,0,1,2.62,2.84,2.72,3.33,2.85,2.46,Pinnacle,,,,,1.41,1.57,1.60,1.45,1.56,1.80,1.85,2.25,1.93,1.66,2.21,2.74,2.30,2.07,,,2.66,2.44,,,,,,,,,,,1.40,1.40,2.92,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-21,Juve Stabia,Potenza,3,0,2.19,3.02,3.20,2.47,2.91,3.24,Pinnacle,1.44,1.39,1.62,1.57,,,1.88,1.79,1.39,1.46,1.56,1.68,2.30,2.21,1.89,2.08,2.70,2.68,2.17,2.44,,,2.54,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Virtus Francavilla,ACR Messina,1,0,2.17,2.99,3.27,1.84,3.71,4.10,Pinnacle,1.45,1.76,1.63,2.02,,,1.89,2.36,,,1.53,1.37,2.34,3.05,1.88,1.60,,,2.15,1.84,,,2.52,2.08,1.39,1.51,2.93,2.53,1.43,1.43,2.81,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Potenza,Casertana,1,1,1.96,3.23,3.54,1.90,3.19,4.59,Pinnacle,1.58,1.70,1.80,1.95,,,2.05,2.33,,,1.43,1.34,2.59,3.23,1.69,1.62,,,1.98,1.90,,,2.25,2.18,1.37,1.45,2.77,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Crotone,Sorrento,1,0,1.52,4.14,5.70,1.61,3.94,5.41,Pinnacle,2.22,2.08,2.47,2.33,,,,,,,,,,,,,,,1.50,1.58,,,1.64,1.75,1.96,1.83,1.88,2.03,1.69,1.61,2.12,2.31,,,,,,,,,1.54,1.48,2.37,2.58,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-24,Avellino,Monopoli,4,0,2.01,2.98,3.88,1.81,3.31,4.97,Pinnacle,1.56,1.79,1.78,2.06,,,2.07,2.50,,,1.40,1.29,2.73,3.54,1.70,1.55,,,2.01,1.81,,,2.34,2.05,1.34,1.51,2.99,2.53,1.40,1.40,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Brindisi,Benevento,0,1,4.20,3.50,1.85,4.73,3.75,1.72,Pinnacle,,,,,1.99,2.16,,,2.34,2.57,,,,,,,1.60,1.50,,,1.85,1.71,,,,,,,,,,,1.75,1.92,2.08,1.93,1.51,1.65,2.51,2.27,,,,,1.43,1.49,2.75,2.59,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Catania,Foggia,0,2,1.78,3.29,5.07,1.69,3.58,5.39,Pinnacle,1.82,1.95,2.06,2.22,,,2.50,2.71,,,,,,,1.51,1.45,,,1.76,1.68,,,2.03,1.90,1.54,1.65,2.48,2.27,1.41,1.48,2.85,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Audace Cerignola,Juve Stabia,0,0,1.68,3.46,4.57,1.98,3.35,3.95,Pinnacle,1.87,1.65,2.08,1.88,,,2.49,2.18,,,1.32,1.42,3.30,2.83,1.46,1.70,,,1.67,1.98,,,1.90,2.28,1.59,1.42,2.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Monterosi,Taranto,2,3,2.49,3.01,3.02,2.68,2.85,3.00,Pinnacle,,,1.55,1.48,1.40,1.40,1.75,1.67,1.51,1.54,1.74,1.82,2.11,2.04,2.12,2.23,2.52,2.50,2.47,2.61,2.87,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Giugliano,Latina,0,3,2.58,3.15,2.79,3.11,3.08,2.43,Pinnacle,,,,,1.44,1.58,1.68,1.49,1.59,1.80,1.85,2.18,2.00,1.70,2.19,2.60,2.37,2.07,,,2.72,2.40,,,,,,,,,,,1.42,1.41,2.81,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-25,Turris,Picerno,1,3,2.43,2.97,2.83,1.99,3.62,3.58,Pinnacle,1.42,1.65,1.50,1.87,,,1.68,2.13,1.51,1.41,1.75,1.47,2.05,2.65,2.07,1.73,2.41,2.89,2.38,1.99,,,2.67,2.27,1.46,1.43,2.68,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-27,Casertana,Monopoli,1,1,2.42,2.93,2.89,1.90,3.32,4.36,Pinnacle,1.45,1.70,1.51,1.95,,,1.69,2.31,,,1.73,1.36,2.08,3.11,2.05,1.63,,,2.37,1.90,,,2.70,2.17,1.39,1.45,2.91,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-30,Latina,Brindisi,1,3,1.89,3.11,4.14,2.09,3.14,3.83,Pinnacle,1.65,1.55,1.88,1.77,,,2.22,2.09,1.36,1.34,1.35,1.47,2.97,2.71,1.62,1.79,3.07,3.20,1.89,2.07,,,2.17,2.42,1.41,1.36,2.70,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-09-30,Potenza,Monterosi,1,0,1.80,3.40,4.13,1.78,3.59,4.64,Pinnacle,1.74,1.85,1.98,2.09,,,2.33,2.48,,,,,,,1.56,1.53,,,1.80,1.76,,,2.02,2.00,1.50,1.59,2.42,2.39,1.43,1.45,2.75,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Picerno,Sorrento,1,1,1.71,3.38,4.47,1.64,3.69,5.68,Pinnacle,1.83,2.04,2.06,2.31,,,2.45,2.84,,,,,,,1.49,1.42,,,1.71,1.63,,,1.94,1.83,1.57,1.72,2.31,2.14,1.43,1.53,2.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Juve Stabia,Monopoli,1,0,1.64,3.39,5.11,1.69,3.42,5.75,Pinnacle,1.93,1.92,2.16,2.20,,,2.63,2.69,,,,,,,1.41,1.43,,,1.63,1.67,,,1.84,1.93,1.63,1.59,2.15,2.34,1.47,1.43,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Foggia,Turris,2,1,1.88,3.26,3.80,1.83,3.42,4.62,Pinnacle,1.64,1.78,1.88,2.04,,,2.16,2.44,,,1.37,1.32,2.79,3.33,1.63,1.57,,,1.89,1.83,,,2.14,2.07,1.42,1.51,2.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-10-01,Casertana,Catania,0,4,2.15,2.93,3.38,2.81,2.97,2.75,Pinnacle,,,1.64,1.45,1.40,1.46,1.92,1.61,1.36,1.63,1.51,1.94,2.40,1.91,1.85,2.35,2.84,2.31,2.13,2.74,2.75,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
