Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
croatia,prva-nl,2023-08-20,Croatia Zmijavci,Sesvete,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,1.36,1.36,2.69,2.45,1.43,1.45,2.39,2.1,1.5,1.64,2.1,1.85,1.66,1.85,1.78,1.58,1.97,2.21,1.55,1.43,2.32,2.53,1.41,1.44,2.64,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,3.9,1.16,1.24,4.5,3.55,1.19,1.28,4.1,3.1,1.23,1.35,3.0,2.38,1.38,1.55,2.43,2.08,1.53,1.73,2.1,1.8,1.7,2.0,1.8,1.98,2.0,1.83,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.3,1.21,3.45,4.25,1.18,1.11,4.65,6.6,1.15,1.1,5.5,7.0,1.13,1.13,5.9,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-21,Jarun,Orijent,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.72,1.48,1.43,2.07,2.46,1.66,1.52,1.84,2.16,1.9,1.68,1.55,1.71,2.26,1.98,1.41,1.51,2.59,2.32,1.41,1.46,2.76,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.88,1.88,1.93,1.93,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-25,Dugopolje,Croatia Zmijavci,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.1,1.43,1.34,2.11,2.39,1.66,1.55,1.85,2.04,1.89,1.76,1.61,1.78,2.19,2.06,1.37,1.49,2.79,2.61,1.37,1.36,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.1,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.5,2.75,1.5,1.43,2.05,2.25,1.75,1.63,1.8,1.95,2.0,1.85,1.58,1.68,2.35,2.15,2.0,1.43,2.0,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Cibalia,Jarun,3,1,,,,,,,,,,,,,,,,,,,,,2.42,2.67,1.49,1.45,2.12,2.34,1.65,1.59,1.82,1.96,1.92,1.85,1.63,1.73,2.16,2.09,1.44,1.52,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.88,1.98,1.93,1.83,1.68,1.75,2.15,2.05,1.48,1.55,2.6,2.38,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Orijent,Vukovar 1991,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.79,1.37,1.41,2.8,2.22,1.41,1.65,2.68,1.93,1.44,1.88,2.36,1.68,1.49,2.17,2.02,1.43,1.69,2.73,1.74,1.51,2.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.25,4.4,1.12,1.2,5.75,3.45,1.14,1.3,5.25,3.1,1.16,1.35,4.5,2.68,1.19,1.45,3.3,2.2,1.33,1.65,2.68,1.93,1.45,1.88,2.35,1.68,1.58,2.15,2.0,1.45,1.8,2.68,1.7,1.35,2.1,3.1,1.55,1.3,2.38,3.45,1.4,1.19,2.85,4.5,1.23,1.1,4.0,7.0,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Zrinski Jurjevac,Solin,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.59,1.57,1.47,1.97,2.2,1.78,1.66,1.71,1.93,2.02,1.89,1.46,1.62,2.49,2.28,1.4,1.45,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.0,2.2,1.8,1.65,1.73,1.93,2.08,1.88,1.48,1.6,2.6,2.3,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.11,1.14,6.8,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Sibenik,Bijelo Brdo,3,0,,,,,,,,,,,,,2.49,2.63,1.48,1.46,2.15,2.25,1.65,1.64,1.93,1.99,1.87,1.84,1.64,1.69,2.18,2.15,1.48,1.51,2.48,2.48,1.45,1.44,2.67,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.98,1.98,1.83,1.83,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.15,1.15,5.5,5.5,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-28,Sesvete,Dubrava,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.9,1.41,1.39,2.74,2.34,1.4,1.59,2.32,2.03,1.57,1.8,2.06,1.77,1.78,2.04,1.71,1.51,2.06,2.49,1.51,1.41,2.4,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,6.4,4.5,1.12,1.19,4.8,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.9,2.85,1.24,1.4,2.85,2.35,1.4,1.58,2.38,2.03,1.55,1.78,2.08,1.75,1.73,2.05,1.78,1.5,2.03,2.5,1.58,1.4,2.35,2.85,1.45,1.33,2.68,3.3,1.3,1.22,3.45,4.15,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-01,Sibenik,Zrinski Jurjevac,3,0,,,,,,,,,,,,,,,,,,,,,2.51,2.41,1.49,1.54,2.4,2.09,1.51,1.73,2.02,1.8,1.74,2.03,1.82,1.61,1.99,2.3,1.59,1.42,2.27,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,3.9,3.45,1.24,1.3,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.5,2.1,1.5,1.7,2.1,1.83,1.7,1.98,1.88,1.65,1.93,2.2,1.65,1.48,2.2,2.6,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Vukovar 1991,Cibalia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,1.47,1.39,2.38,2.29,1.5,1.61,2.05,1.98,1.69,1.84,1.79,1.7,1.95,2.13,1.5,1.43,2.43,2.72,1.36,1.41,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.1,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.43,2.3,1.53,1.6,2.1,2.0,1.7,1.8,1.83,1.73,1.98,2.08,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Solin,Orijent,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.33,1.48,1.57,2.06,2.03,1.66,1.78,1.84,1.8,1.9,2.03,1.56,1.54,2.25,2.45,1.41,1.41,2.58,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.88,1.88,1.93,1.93,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Jarun,Sesvete,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.9,1.43,1.39,2.16,2.57,1.65,1.48,1.92,2.2,1.88,1.66,1.66,1.95,2.14,1.87,1.42,1.66,2.66,2.2,1.49,1.5,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.4,5.5,1.2,1.15,3.55,4.15,1.28,1.22,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.25,2.6,1.63,1.48,1.98,2.2,1.83,1.65,1.7,1.95,2.1,1.85,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.1,1.15,7.0,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Bijelo Brdo,Croatia Zmijavci,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.88,1.52,1.39,2.02,2.4,1.72,1.56,1.76,2.09,1.99,1.76,1.48,1.74,2.48,2.09,1.35,1.52,2.87,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.1,1.24,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.43,1.55,1.53,2.05,2.1,1.75,1.7,1.78,1.83,2.03,1.98,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.11,1.11,6.8,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-04,Dubrava,Dugopolje,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.92,1.43,1.38,2.47,2.3,1.47,1.61,2.11,1.99,1.66,1.83,1.84,1.7,1.9,2.13,1.54,1.43,2.33,2.74,1.39,1.36,2.71,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.15,1.68,1.68,1.88,1.9,1.93,1.9,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.12,1.13,6.25,6.0,1.11,1.1,6.8,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-08,Sesvete,Vukovar 1991,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.63,1.46,1.46,2.17,2.47,1.62,1.52,1.85,2.11,1.89,1.71,1.59,1.79,2.23,2.05,1.44,1.59,2.54,2.34,1.43,1.41,2.56,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,3.8,3.45,1.25,1.3,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.25,2.0,1.63,1.8,1.85,1.68,1.95,2.15,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.22,3.45,4.15,1.24,1.19,3.9,4.5,1.21,1.16,4.25,5.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Dugopolje,Jarun,4,0,,,,,,,,,,,,,,,,,,,,,2.54,2.77,1.43,1.42,2.25,2.43,1.56,1.55,1.93,2.02,1.82,1.81,1.69,1.76,2.02,2.04,1.49,1.54,2.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.15,3.8,1.22,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.15,2.0,1.68,1.8,1.9,1.75,1.9,2.05,1.65,1.55,2.2,2.38,1.43,1.33,2.75,3.3,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Zrinski Jurjevac,Bijelo Brdo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.59,1.34,1.47,2.42,2.1,1.48,1.72,2.08,1.85,1.68,1.97,1.82,1.6,1.92,2.32,1.53,1.35,2.36,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.25,6.25,1.12,1.12,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.1,2.1,1.7,1.7,1.85,1.85,1.95,1.95,1.63,1.63,2.25,2.25,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Orijent,Sibenik,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.92,1.39,1.38,2.67,2.3,1.43,1.61,2.24,1.98,1.62,1.84,2.01,1.74,1.82,2.08,1.7,1.5,2.09,2.52,1.53,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.75,4.1,1.14,1.23,5.0,3.55,1.17,1.28,4.25,3.1,1.21,1.35,2.85,2.3,1.4,1.6,2.3,1.98,1.6,1.83,2.05,1.73,1.75,2.08,1.78,1.53,2.03,2.43,1.6,1.4,2.3,2.85,1.48,1.35,2.6,3.1,1.35,1.24,3.1,3.9,1.22,1.14,4.15,5.75,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.6,,,,
croatia,prva-nl,2023-09-10,Cibalia,Solin,3,1,,,,,,,,,,,,,,,,,,,,,2.5,2.6,1.44,1.46,2.21,2.79,1.58,1.41,1.9,2.25,1.84,1.63,1.68,1.96,2.05,1.86,1.48,1.7,2.39,2.13,1.33,1.45,3.12,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,6.8,1.15,1.11,3.8,4.4,1.25,1.2,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.0,2.2,1.8,1.65,1.75,1.95,2.05,1.85,1.55,1.68,2.38,2.15,1.33,1.43,3.3,2.75,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-10,Croatia Zmijavci,Dubrava,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.49,1.43,1.51,2.15,2.11,1.61,1.71,1.9,1.85,1.84,1.97,1.58,1.56,2.21,2.42,1.42,1.41,2.57,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,5.5,4.25,1.15,1.21,5.0,3.9,1.17,1.24,4.4,3.45,1.2,1.3,3.1,2.6,1.35,1.48,2.5,2.15,1.5,1.68,2.25,1.9,1.63,1.9,1.9,1.63,1.9,2.25,1.63,1.48,2.25,2.6,1.5,1.38,2.5,3.0,1.35,1.26,3.1,3.7,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-15,Zrinski Jurjevac,Orijent,1,2,,,,,,,,,,,,,,,,,,,,,2.69,2.73,1.43,1.43,2.55,2.72,1.42,1.43,2.11,2.22,1.63,1.65,1.88,1.95,1.85,1.87,1.64,1.68,2.1,2.17,1.41,1.41,2.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.9,1.9,1.9,1.9,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-15,Vukovar 1991,Dugopolje,3,0,,,,,,,,,,,,,,,,,,,,,2.79,2.69,1.4,1.44,2.39,2.34,1.5,1.59,1.98,1.94,1.74,1.88,1.76,1.7,1.99,2.13,1.54,1.49,2.34,2.54,1.32,1.35,3.05,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.15,3.55,1.22,1.28,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.1,1.95,1.7,1.85,1.85,1.73,1.95,2.08,1.63,1.5,2.25,2.5,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-16,Solin,Sesvete,0,1,,,,,,,,,,,,,,,,,,,,,2.61,2.72,1.46,1.43,2.85,2.4,1.36,1.56,2.29,2.02,1.54,1.81,2.0,1.78,1.74,2.03,1.76,1.56,1.99,2.37,1.5,1.37,2.42,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.0,2.0,1.8,1.8,1.73,1.73,2.08,2.08,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
