Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-08-20,Croatia Zmijavci,Sesvete,0,0,2.44,3.07,2.70,2.11,3.28,2.93,2.45,3.10,2.60,2.05,3.20,3.20,1.85,1.66,1.43,1.55,1.64,1.50,1.44,1.41,1.45,1.43,,,1.58,1.78,,,,,,,,,,,,,1.36,1.36,,,,,,,,,2.53,2.32,1.85,2.10,2.70,2.64,2.10,2.39,,,2.45,2.69,2.21,1.97,,,,,,,,,,,,,,,2.95,2.95,,,,,,,Pinnacle,2.00,1.70,1.40,1.58,1.73,1.53,1.33,1.45,1.55,1.38,1.21,1.30,1.98,1.80,1.28,1.19,1.10,1.15,1.24,1.16,1.13,1.13,1.16,1.11,1.10,1.10,1.35,1.23,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.80,2.10,3.30,2.68,2.08,2.43,4.25,3.45,2.38,3.00,1.83,2.00,7.00,5.50,3.55,4.50,6.00,5.90,3.90,5.25,7.00,7.00,5.25,6.80,6.60,4.65,3.10,4.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-21,Jarun,Orijent,4,2,2.09,3.30,3.01,2.52,3.30,2.70,2.10,3.30,3.00,2.10,3.30,3.00,1.68,1.90,1.51,1.41,1.52,1.66,1.46,1.41,1.43,1.48,,,1.71,1.55,,,,,,,,,,,,,,,,,,,,,,,2.32,2.59,2.16,1.84,2.63,2.76,2.46,2.07,,,2.72,2.39,1.98,2.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.93,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.25,1.25,1.60,1.60,1.28,1.28,1.13,1.13,1.23,1.23,1.11,1.11,1.16,1.16,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.88,1.88,3.10,3.10,2.15,2.15,3.80,3.80,2.50,2.50,2.30,2.30,6.00,6.00,3.55,3.55,6.60,6.60,4.00,4.00,,,5.25,5.25,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-25,Dugopolje,Croatia Zmijavci,1,1,1.85,3.37,3.73,2.06,3.24,3.60,1.75,3.40,4.00,1.95,3.25,3.30,2.06,2.19,1.36,1.37,1.76,1.89,,,1.55,1.66,,,1.49,1.37,,,,,,,,,,,,,1.34,1.43,,,,,,,,,3.04,2.99,1.78,1.61,,,2.04,1.85,,,2.39,2.11,2.61,2.79,,,,,,,,,,,,,,,3.10,2.59,,,,,,,Pinnacle,2.15,2.35,1.33,1.28,1.85,2.00,1.28,1.23,1.63,1.75,1.18,1.15,1.43,2.00,1.33,1.40,,,1.28,1.33,,,1.19,1.23,,,1.43,1.50,1.10,1.10,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,3.30,3.55,1.68,1.58,3.55,4.00,1.95,1.80,4.65,5.50,2.25,2.05,2.75,2.00,,,3.30,2.85,,,3.55,3.30,,,4.50,4.10,7.00,7.00,2.75,2.50,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,bet365
croatia,prva-nl,2023-08-26,Cibalia,Jarun,3,1,1.64,3.71,4.42,1.74,3.86,4.19,1.75,3.40,4.00,1.67,3.60,4.20,2.45,2.55,,,2.09,2.16,,,1.85,1.92,,,,,1.45,1.49,,,,,,,,,,,1.59,1.65,,,,,,,,,,,1.52,1.44,,,1.73,1.63,,,1.96,1.82,,,,,2.67,2.42,,,,,,,,,,,2.34,2.12,,,,,,,Pinnacle,2.38,2.60,1.28,1.23,2.05,2.15,1.23,1.19,1.83,1.93,1.15,1.12,1.35,1.28,1.45,1.50,,,1.38,1.40,,,1.26,1.30,,,1.58,1.65,,,1.14,1.15,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,,,3.55,4.10,1.55,1.48,4.00,4.50,1.75,1.68,5.50,6.25,1.98,1.88,3.10,3.55,,,2.68,2.50,,,3.00,2.85,,,3.70,3.45,,,2.35,2.20,,,5.75,5.50,,,6.00,5.75,,,,,,,5.25,4.80,,,,,,,,,bet365
croatia,prva-nl,2023-08-26,Orijent,Vukovar 1991,0,1,2.76,3.12,2.31,1.93,3.54,3.68,3.00,3.30,2.10,1.85,3.50,3.50,2.17,1.49,1.51,1.74,1.88,1.44,,,1.65,1.41,,,1.43,2.02,,,,,,,,,,,,,1.41,1.37,,,,,,,,,2.49,2.03,1.68,2.36,,,1.93,2.68,,,2.22,2.80,2.73,1.69,,,,,,,,,,,,,,,2.79,2.96,,,,,,,Pinnacle,2.15,1.58,1.35,1.70,1.88,1.45,1.30,1.55,1.65,1.33,1.19,1.40,1.45,2.00,1.35,1.16,1.14,1.20,1.30,1.14,1.12,1.17,1.20,1.12,,,1.45,1.19,1.10,1.23,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,3.10,2.10,1.68,2.35,3.45,2.38,1.93,2.68,4.50,2.85,2.20,3.30,2.68,1.80,5.75,4.40,3.10,5.25,6.25,5.00,3.45,5.75,,,4.40,6.25,7.00,4.00,2.68,4.50,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,bet365
croatia,prva-nl,2023-08-26,Zrinski Jurjevac,Solin,3,0,1.95,3.34,3.29,2.22,3.32,3.12,2.00,3.25,3.30,2.15,3.10,3.10,1.89,2.02,1.45,1.40,1.66,1.78,,,1.47,1.57,,,1.62,1.46,,,,,,,,,,,,,,,,,,,,,,,2.65,2.81,1.93,1.71,,,2.20,1.97,,,2.59,2.26,2.28,2.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,2.08,1.45,1.35,1.65,1.80,1.35,1.28,1.48,1.60,1.24,1.19,1.60,1.48,1.25,1.33,1.12,1.14,1.21,1.28,1.11,1.13,1.14,1.19,,,1.30,1.40,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.93,1.73,3.10,3.55,2.20,2.00,3.90,4.50,2.60,2.30,2.30,2.60,6.25,5.75,3.80,3.30,6.80,6.00,4.25,3.55,,,5.75,4.50,5.75,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-08-26,Sibenik,Bijelo Brdo,3,0,1.40,4.60,6.34,1.43,4.50,6.80,1.40,4.00,7.00,1.40,4.00,7.00,,,,,2.69,2.67,,,2.48,2.48,,,,,1.84,1.87,,,1.64,1.65,,,1.46,1.48,,,2.15,2.18,,,,,,,,,,,,,,,1.44,1.45,,,1.51,1.48,,,,,1.99,1.93,,,2.25,2.15,,,2.63,2.49,,,1.69,1.64,,,,,,,Pinnacle,3.45,3.45,1.13,1.13,2.75,2.75,1.11,1.11,2.38,2.38,,,1.15,1.15,1.83,1.83,,,1.65,1.65,,,1.50,1.50,,,2.10,2.10,,,1.28,1.28,,,1.24,1.24,,,1.17,1.17,,,1.33,1.33,,,,,,,,,,,6.00,6.00,1.30,1.30,6.60,6.60,1.43,1.43,,,1.55,1.55,5.50,5.50,,,1.98,1.98,,,2.20,2.20,,,2.50,2.50,,,1.70,1.70,,,3.55,3.55,,,3.90,3.90,,,5.00,5.00,,,3.30,3.30,,,,,,,,,bet365
croatia,prva-nl,2023-08-28,Sesvete,Dubrava,0,1,2.34,3.29,2.81,2.03,3.55,3.36,2.38,3.20,2.63,1.95,3.30,3.25,2.04,1.78,1.41,1.51,1.80,1.57,,,1.59,1.40,,,1.51,1.71,,,,,,,,,,,,,1.39,1.41,,,,,,,,,2.81,2.40,1.77,2.06,,,2.03,2.32,,,2.34,2.74,2.49,2.06,,,,,,,,,,,,,,,2.90,2.81,,,,,,,Pinnacle,2.05,1.73,1.40,1.58,1.78,1.55,1.33,1.45,1.58,1.40,1.22,1.30,1.50,1.78,1.33,1.21,1.11,1.16,1.28,1.18,1.10,1.14,1.19,1.12,,,1.40,1.24,1.12,1.18,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,2.85,2.35,1.75,2.08,3.30,2.68,2.03,2.38,4.15,3.45,2.35,2.85,2.50,2.03,6.80,5.25,3.30,4.25,7.00,5.75,3.55,4.80,,,4.50,6.40,6.25,4.65,2.85,3.90,,,7.00,7.00,,,,,,,,,,,6.80,6.60,,,,,,,,,bet365
croatia,prva-nl,2023-09-01,Sibenik,Zrinski Jurjevac,3,0,1.81,3.77,3.70,1.62,3.88,5.06,1.62,3.80,4.33,1.60,3.75,4.50,2.76,2.27,,,2.30,1.99,,,2.03,1.74,,,,,1.54,1.49,,,,,,,,,,,1.73,1.51,,,,,,,,,,,1.42,1.59,,,1.61,1.82,,,1.80,2.02,,,,,2.41,2.51,,,,,,,,,,,2.09,2.40,,,,,,,Pinnacle,2.60,2.20,1.23,1.35,2.20,1.93,1.20,1.28,1.98,1.70,1.13,1.20,1.28,1.43,1.53,1.40,,,1.43,1.33,,,1.30,1.24,,,1.70,1.50,,,1.17,1.13,,,1.15,1.11,,,1.10,1.10,,,1.19,1.14,,,,,,,,,,,4.00,3.10,1.48,1.65,4.40,3.55,1.65,1.88,6.00,4.40,1.83,2.10,3.55,2.75,,,2.43,2.85,,,2.75,3.30,,,3.45,3.90,,,2.10,2.50,,,5.00,6.00,,,5.50,6.60,,,7.00,7.00,,,4.50,5.75,,,,,,,,,bet365
croatia,prva-nl,2023-09-02,Vukovar 1991,Cibalia,3,1,2.07,3.14,3.30,1.98,3.32,3.76,2.05,3.10,3.25,1.95,3.20,3.50,2.13,1.95,1.41,1.36,1.84,1.69,,,1.61,1.50,,,1.43,1.50,,,,,,,,,,,,,1.39,1.47,,,,,,,,,2.82,2.81,1.70,1.79,,,1.98,2.05,,,2.29,2.38,2.72,2.43,,,,,,,,,,,,,,,2.90,2.60,,,,,,,Pinnacle,2.08,1.98,1.35,1.40,1.80,1.70,1.28,1.33,1.60,1.53,1.19,1.21,1.45,1.53,1.30,1.28,,,1.26,1.23,,,1.18,1.15,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.73,1.83,3.55,3.30,2.00,2.10,4.50,4.25,2.30,2.43,2.68,2.43,,,3.45,3.55,,,3.70,4.10,,,4.80,5.50,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-02,Solin,Orijent,4,1,2.08,3.34,2.99,2.05,3.65,3.24,2.10,3.30,3.00,2.10,3.30,3.00,2.03,1.90,1.41,1.41,1.78,1.66,,,1.57,1.48,,,1.54,1.56,,,,,,,,,,,,,,,,,,,,,,,2.79,2.58,1.80,1.84,,,2.03,2.06,,,2.33,2.38,2.45,2.25,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.93,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.50,1.25,1.25,1.60,1.60,1.28,1.28,1.13,1.13,1.24,1.24,1.12,1.12,1.16,1.16,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.88,1.88,3.10,3.10,2.15,2.15,3.80,3.80,2.50,2.50,2.30,2.30,6.00,6.00,3.55,3.55,6.40,6.40,3.90,3.90,,,5.25,5.25,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-02,Jarun,Sesvete,2,0,1.90,3.57,3.54,2.22,3.56,2.94,1.91,3.25,3.50,2.15,3.20,3.00,1.87,2.14,1.50,1.49,1.66,1.88,,,1.48,1.65,,,1.66,1.42,,,,,,,,,,,,,1.39,1.43,,,,,,,,,2.52,2.53,1.95,1.66,,,2.20,1.92,,,2.57,2.16,2.20,2.66,,,,,,,,,,,,,,,2.90,2.63,,,,,,,Pinnacle,1.85,2.10,1.48,1.35,1.65,1.83,1.38,1.28,1.48,1.63,1.26,1.19,1.63,1.45,1.25,1.35,1.13,1.13,1.22,1.28,1.12,1.12,1.15,1.20,,,1.30,1.43,1.15,1.10,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,2.60,3.10,1.95,1.70,3.00,3.55,2.20,1.98,3.70,4.50,2.60,2.25,2.25,2.68,5.90,5.90,3.80,3.10,6.25,6.25,4.15,3.55,,,5.50,4.40,5.50,7.00,3.45,2.75,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,bet365
croatia,prva-nl,2023-09-02,Bijelo Brdo,Croatia Zmijavci,0,0,2.03,3.16,3.36,2.42,3.18,2.91,2.00,3.20,3.30,2.05,3.10,3.20,1.76,1.99,1.52,1.35,1.56,1.72,,,1.39,1.52,,,1.74,1.48,,,,,,,,,,,,,,,,,,,,,,,2.46,2.87,2.09,1.76,,,2.40,2.02,,,2.88,2.34,2.09,2.48,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,2.03,1.40,1.38,1.70,1.75,1.33,1.30,1.53,1.55,1.21,1.20,1.53,1.50,1.28,1.30,1.10,1.12,1.23,1.24,,,1.15,1.16,,,1.33,1.35,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.83,1.78,3.30,3.45,2.10,2.05,4.25,4.40,2.43,2.38,2.43,2.50,7.00,6.25,3.55,3.45,,,4.10,3.90,,,5.50,5.25,6.60,6.80,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-04,Dubrava,Dugopolje,1,3,2.11,3.12,3.13,1.99,3.26,3.82,2.10,3.20,3.10,2.10,3.25,3.10,2.13,1.90,1.36,1.39,1.83,1.66,,,1.61,1.47,,,1.43,1.54,,,,,,,,,,,,,1.38,1.43,,,,,,,,,3.01,2.71,1.70,1.84,,,1.99,2.11,,,2.30,2.47,2.74,2.33,,,,,,,,,,,,,,,2.92,2.72,,,,,,,Pinnacle,1.90,1.93,1.45,1.43,1.68,1.68,1.35,1.35,1.48,1.50,1.24,1.23,1.60,1.58,1.25,1.25,1.10,1.11,1.21,1.21,1.10,1.11,1.14,1.14,,,1.30,1.30,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.90,1.88,3.10,3.10,2.15,2.15,3.90,4.00,2.60,2.50,2.30,2.35,7.00,6.80,3.80,3.80,7.00,6.60,4.25,4.25,,,5.75,5.75,6.00,6.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-08,Sesvete,Vukovar 1991,1,2,2.53,3.08,2.60,2.91,3.29,2.37,3.50,3.25,1.91,2.70,3.10,2.45,1.52,1.62,1.79,1.59,1.46,1.46,1.59,1.44,,,1.41,1.43,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,2.05,2.23,2.47,2.17,2.34,2.54,2.63,2.48,2.80,2.56,,,1.71,1.89,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.45,1.68,1.85,1.45,1.35,1.53,1.65,1.30,1.25,1.38,1.48,2.00,2.25,1.15,1.12,1.19,1.24,1.13,1.11,1.16,1.21,,,1.11,1.14,1.18,1.14,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.35,2.68,2.43,2.20,2.68,3.10,3.00,2.60,3.45,3.80,1.80,1.63,4.50,3.90,5.50,6.25,5.25,4.25,5.90,6.60,6.80,5.75,,,4.15,3.45,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-09-09,Dugopolje,Jarun,4,0,1.70,3.62,3.95,1.78,3.67,4.23,2.25,3.25,2.75,1.73,3.40,4.20,2.40,2.35,,,2.04,2.02,,,1.81,1.82,,,,,1.42,1.43,,,,,,,,,,,1.55,1.56,,,,,,,,,,,1.54,1.49,,,1.76,1.69,,,2.02,1.93,,,,,2.77,2.54,,,,,,,,,,,2.43,2.25,,,,,,,Pinnacle,2.38,2.20,1.25,1.33,2.05,1.90,1.21,1.26,1.80,1.68,1.14,1.18,1.33,1.43,1.43,1.38,,,1.35,1.30,,,1.25,1.22,,,1.55,1.48,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,,,3.80,3.30,1.55,1.65,4.25,3.70,1.75,1.90,5.75,4.65,2.00,2.15,3.30,2.75,,,2.75,3.00,,,3.10,3.45,,,3.80,4.15,,,2.38,2.60,,,5.90,6.60,,,6.40,7.00,,,,,,,5.50,6.00,,,,,,,,,bet365
croatia,prva-nl,2023-09-09,Zrinski Jurjevac,Bijelo Brdo,1,0,2.10,3.17,3.20,1.85,3.40,4.23,1.73,3.40,4.20,1.83,3.40,4.00,2.32,1.92,,,1.97,1.68,,,1.72,1.48,,,1.35,1.53,,,,,,,,,,,,,1.47,1.34,,,,,,,,,,,1.60,1.82,,,1.85,2.08,,,2.10,2.42,3.08,2.36,,,,,,,,,,,,,,,2.59,2.92,,,,,,,Pinnacle,2.25,2.25,1.30,1.30,1.95,1.95,1.24,1.24,1.70,1.70,1.16,1.16,1.38,1.38,1.38,1.38,,,1.33,1.30,,,1.22,1.21,,,1.48,1.48,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,3.45,3.45,1.63,1.63,3.90,3.90,1.85,1.85,5.25,5.25,2.10,2.10,3.00,3.00,,,3.00,3.00,,,3.30,3.45,,,4.15,4.25,,,2.60,2.60,,,6.60,6.80,,,7.00,7.00,,,,,,,6.25,6.25,,,,,,,,,bet365
croatia,prva-nl,2023-09-09,Orijent,Sibenik,5,4,4.75,3.90,1.63,3.89,3.68,1.84,5.50,3.40,1.57,4.00,3.30,1.83,,,2.30,2.67,,,1.98,2.24,,,1.74,2.01,2.92,2.87,,,1.48,1.53,,,,,,,,,,,1.50,1.70,,,,,,,1.61,1.43,,,1.84,1.62,,,2.08,1.82,,,1.38,1.39,2.56,2.39,,,,,,,,,,,2.52,2.09,,,,,,,,,Pinnacle,1.28,1.17,2.30,2.85,1.23,1.14,1.98,2.30,1.15,1.12,1.73,2.05,3.10,4.25,,,1.40,1.60,,,1.35,1.48,,,1.24,1.35,,,1.53,1.78,,,1.13,1.19,,,1.11,1.16,,,,,,,1.14,1.22,,,,,,,,,1.60,1.40,3.55,5.00,1.83,1.60,4.10,5.75,2.08,1.75,5.50,6.40,1.35,1.21,2.85,2.30,,,3.10,2.60,,,3.90,3.10,,,2.43,2.03,,,6.00,4.50,,,6.60,5.25,,,,,,,5.75,4.15,,,,,,,,,,,bet365
