Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-08-20,Croatia Zmijavci,Sesvete,0,0,2.44,3.07,2.70,2.11,3.28,2.93,2.45,3.10,2.60,2.05,3.20,3.20,Pinnacle,bet365,,,1.36,1.36,1.43,1.45,1.50,1.64,1.66,1.85,1.78,1.58,1.97,2.21,2.10,1.85,2.39,2.10,2.69,2.45,2.95,2.95,,,,,,,1.41,1.44,1.55,1.43,2.32,2.53,2.64,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.24,1.19,1.28,1.23,1.35,1.18,1.11,1.38,1.55,1.30,1.21,1.53,1.73,1.45,1.33,1.70,2.00,1.58,1.40,1.80,1.98,2.00,1.83,2.10,1.80,2.35,2.85,2.43,2.08,2.68,3.30,3.00,2.38,3.45,4.25,4.10,3.10,4.65,6.60,4.50,3.55,5.25,3.90,6.80,5.25,,,,,,,,,,,,,1.10,1.10,1.13,1.13,1.15,1.10,5.50,7.00,5.90,6.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-21,Jarun,Orijent,4,2,2.09,3.30,3.01,2.52,3.30,2.70,2.10,3.30,3.00,2.10,3.30,3.00,Pinnacle,bet365,,,,,1.48,1.43,1.66,1.52,1.90,1.68,1.55,1.71,2.26,1.98,1.84,2.16,2.07,2.46,2.39,2.72,,,,,,,,,1.41,1.46,1.41,1.51,2.59,2.32,2.76,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.23,1.23,1.28,1.28,1.33,1.33,1.14,1.14,1.50,1.50,1.25,1.25,1.68,1.68,1.35,1.35,1.93,1.93,1.45,1.45,1.60,1.60,2.30,2.30,1.88,1.88,2.68,2.68,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.80,3.30,3.30,5.75,5.75,3.55,3.55,4.00,4.00,5.25,5.25,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,6.00,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-25,Dugopolje,Croatia Zmijavci,1,1,1.85,3.37,3.73,2.06,3.24,3.60,1.75,3.40,4.00,1.95,3.25,3.30,Pinnacle,bet365,,,1.43,1.34,1.66,1.55,1.89,1.76,2.19,2.06,1.37,1.49,2.79,2.61,1.61,1.78,1.85,2.04,2.11,2.39,2.59,3.10,,,,,,,,,1.37,1.36,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.23,1.19,1.33,1.28,1.40,1.33,1.50,1.43,1.10,1.10,1.75,1.63,1.15,1.18,2.00,1.85,1.23,1.28,2.35,2.15,1.28,1.33,2.00,1.43,2.00,2.75,1.58,1.68,3.55,3.30,1.80,1.95,4.00,3.55,2.05,2.25,5.50,4.65,2.50,2.75,7.00,7.00,2.85,3.30,3.30,3.55,4.10,4.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Cibalia,Jarun,3,1,1.64,3.71,4.42,1.74,3.86,4.19,1.75,3.40,4.00,1.67,3.60,4.20,Pinnacle,bet365,1.49,1.45,1.65,1.59,1.92,1.85,2.16,2.09,2.55,2.45,,,,,1.44,1.52,1.63,1.73,1.82,1.96,2.12,2.34,2.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.14,1.18,1.16,1.30,1.26,1.40,1.38,1.50,1.45,1.65,1.58,,,1.93,1.83,1.12,1.15,2.15,2.05,1.19,1.23,2.60,2.38,1.23,1.28,1.28,1.35,3.55,3.10,1.48,1.55,4.10,3.55,1.68,1.75,4.50,4.00,1.88,1.98,6.25,5.50,2.20,2.35,,,2.50,2.68,2.85,3.00,3.45,3.70,4.80,5.25,5.50,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Orijent,Vukovar 1991,0,1,2.76,3.12,2.31,1.93,3.54,3.68,3.00,3.30,2.10,1.85,3.50,3.50,Pinnacle,bet365,,,1.37,1.41,1.41,1.65,1.44,1.88,1.49,2.17,2.02,1.43,1.69,2.73,2.36,1.68,2.68,1.93,2.80,2.22,2.96,2.79,,,,,,,,,1.74,1.51,2.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.12,1.20,1.14,1.30,1.16,1.35,1.19,1.45,1.23,1.10,1.33,1.65,1.40,1.19,1.45,1.88,1.55,1.30,1.58,2.15,1.70,1.35,2.00,1.45,1.80,2.68,2.35,1.68,2.10,3.10,2.68,1.93,2.38,3.45,3.30,2.20,2.85,4.50,4.50,2.68,4.00,7.00,5.25,3.10,5.75,3.45,6.25,4.40,7.00,6.40,7.00,7.00,,,,,,,,,,,1.17,1.12,1.20,1.14,4.40,5.75,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Zrinski Jurjevac,Solin,3,0,1.95,3.34,3.29,2.22,3.32,3.12,2.00,3.25,3.30,2.15,3.10,3.10,Pinnacle,bet365,,,,,1.57,1.47,1.78,1.66,2.02,1.89,1.46,1.62,2.49,2.28,1.71,1.93,1.97,2.20,2.26,2.59,,,,,,,,,,,1.40,1.45,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.28,1.21,1.33,1.25,1.40,1.30,1.11,1.14,1.60,1.48,1.19,1.24,1.80,1.65,1.28,1.35,2.08,1.88,1.35,1.45,1.48,1.60,2.60,2.30,1.73,1.93,3.10,2.68,2.00,2.20,3.55,3.10,2.30,2.60,4.50,3.90,2.85,3.45,6.80,5.75,3.30,3.80,3.55,4.25,4.50,5.75,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,5.75,6.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-08-26,Sibenik,Bijelo Brdo,3,0,1.40,4.60,6.34,1.43,4.50,6.80,1.40,4.00,7.00,1.40,4.00,7.00,Pinnacle,bet365,1.87,1.84,2.18,2.15,2.48,2.48,2.67,2.69,,,,,,,,,1.45,1.44,1.48,1.51,1.64,1.69,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,1.65,1.64,2.15,2.25,2.49,2.63,,,,,,,1.24,1.24,1.28,1.28,1.33,1.33,1.50,1.50,1.65,1.65,1.83,1.83,2.10,2.10,,,2.38,2.38,,,2.75,2.75,1.11,1.11,3.45,3.45,1.13,1.13,1.15,1.15,5.50,5.50,1.30,1.30,6.00,6.00,1.43,1.43,6.60,6.60,1.55,1.55,,,1.70,1.70,,,1.98,1.98,2.20,2.20,2.50,2.50,3.30,3.30,3.55,3.55,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,5.00,5.00,,,,,,,,
croatia,prva-nl,2023-08-28,Sesvete,Dubrava,0,1,2.34,3.29,2.81,2.03,3.55,3.36,2.38,3.20,2.63,1.95,3.30,3.25,Pinnacle,bet365,,,1.41,1.39,1.40,1.59,1.57,1.80,1.78,2.04,1.71,1.51,2.06,2.49,2.06,1.77,2.32,2.03,2.74,2.34,2.81,2.90,,,,,,,,,1.51,1.41,2.40,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.19,1.18,1.28,1.21,1.33,1.24,1.40,1.18,1.12,1.40,1.58,1.30,1.22,1.55,1.78,1.45,1.33,1.73,2.05,1.58,1.40,1.78,1.50,2.03,2.50,2.08,1.75,2.35,2.85,2.38,2.03,2.68,3.30,2.85,2.35,3.45,4.15,3.90,2.85,4.65,6.25,4.25,3.30,4.80,3.55,6.40,4.50,6.60,6.80,7.00,7.00,,,,,,,,,,,1.14,1.10,1.16,1.11,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-01,Sibenik,Zrinski Jurjevac,3,0,1.81,3.77,3.70,1.62,3.88,5.06,1.62,3.80,4.33,1.60,3.75,4.50,Pinnacle,bet365,1.49,1.54,1.51,1.73,1.74,2.03,1.99,2.30,2.27,2.76,,,,,1.59,1.42,1.82,1.61,2.02,1.80,2.40,2.09,2.51,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.13,1.17,1.14,1.19,1.24,1.30,1.33,1.43,1.40,1.53,1.50,1.70,,,1.70,1.98,1.20,1.13,1.93,2.20,1.28,1.20,2.20,2.60,1.35,1.23,1.43,1.28,2.75,3.55,1.65,1.48,3.10,4.00,1.88,1.65,3.55,4.40,2.10,1.83,4.40,6.00,2.50,2.10,,,2.85,2.43,3.30,2.75,3.90,3.45,5.75,4.50,6.00,5.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,
croatia,prva-nl,2023-09-02,Vukovar 1991,Cibalia,3,1,2.07,3.14,3.30,1.98,3.32,3.76,2.05,3.10,3.25,1.95,3.20,3.50,Pinnacle,bet365,,,1.47,1.39,1.50,1.61,1.69,1.84,1.95,2.13,1.50,1.43,2.43,2.72,1.79,1.70,2.05,1.98,2.38,2.29,2.60,2.90,,,,,,,,,1.36,1.41,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,1.28,1.30,1.33,1.38,,,1.53,1.60,1.21,1.19,1.70,1.80,1.33,1.28,1.98,2.08,1.40,1.35,1.53,1.45,2.43,2.68,1.83,1.73,2.85,3.10,2.10,2.00,3.30,3.55,2.43,2.30,4.25,4.50,3.30,3.00,,,3.55,3.45,4.10,3.70,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Solin,Orijent,4,1,2.08,3.34,2.99,2.05,3.65,3.24,2.10,3.30,3.00,2.10,3.30,3.00,Pinnacle,bet365,,,,,1.48,1.57,1.66,1.78,1.90,2.03,1.56,1.54,2.25,2.45,1.84,1.80,2.06,2.03,2.38,2.33,,,,,,,,,,,1.41,1.41,2.58,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.28,1.28,1.33,1.33,1.14,1.14,1.50,1.50,1.25,1.25,1.68,1.68,1.35,1.35,1.93,1.93,1.45,1.45,1.60,1.60,2.30,2.30,1.88,1.88,2.68,2.68,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.80,3.30,3.30,5.75,5.75,3.55,3.55,3.90,3.90,5.25,5.25,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,6.00,6.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Jarun,Sesvete,2,0,1.90,3.57,3.54,2.22,3.56,2.94,1.91,3.25,3.50,2.15,3.20,3.00,Pinnacle,bet365,,,1.43,1.39,1.65,1.48,1.88,1.66,2.14,1.87,1.42,1.66,2.66,2.20,1.66,1.95,1.92,2.20,2.16,2.57,2.63,2.90,,,,,,,,,1.49,1.50,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.20,1.15,1.28,1.22,1.35,1.25,1.43,1.30,1.10,1.15,1.63,1.48,1.19,1.26,1.83,1.65,1.28,1.38,2.10,1.85,1.35,1.48,1.45,1.63,2.68,2.25,1.70,1.95,3.10,2.60,1.98,2.20,3.55,3.00,2.25,2.60,4.50,3.70,2.75,3.45,7.00,5.50,3.10,3.80,3.55,4.15,4.40,5.50,6.60,6.60,7.00,7.00,,,,,,,,,,,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-02,Bijelo Brdo,Croatia Zmijavci,0,0,2.03,3.16,3.36,2.42,3.18,2.91,2.00,3.20,3.30,2.05,3.10,3.20,Pinnacle,bet365,,,,,1.52,1.39,1.72,1.56,1.99,1.76,1.48,1.74,2.48,2.09,1.76,2.09,2.02,2.40,2.34,2.88,,,,,,,,,,,1.35,1.52,2.87,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.23,1.30,1.28,1.35,1.33,1.11,1.11,1.55,1.53,1.20,1.21,1.75,1.70,1.30,1.33,2.03,1.98,1.38,1.40,1.50,1.53,2.50,2.43,1.78,1.83,3.00,2.85,2.05,2.10,3.45,3.30,2.38,2.43,4.40,4.25,3.10,3.30,6.80,6.60,3.45,3.55,3.90,4.10,5.25,5.50,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-04,Dubrava,Dugopolje,1,3,2.11,3.12,3.13,1.99,3.26,3.82,2.10,3.20,3.10,2.10,3.25,3.10,Pinnacle,bet365,,,1.43,1.38,1.47,1.61,1.66,1.83,1.90,2.13,1.54,1.43,2.33,2.74,1.84,1.70,2.11,1.99,2.47,2.30,2.72,2.92,,,,,,,,,1.39,1.36,2.71,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.25,1.25,1.30,1.30,1.12,1.13,1.50,1.48,1.23,1.24,1.68,1.68,1.35,1.35,1.93,1.90,1.43,1.45,1.58,1.60,2.35,2.30,1.88,1.90,2.75,2.68,2.15,2.15,3.10,3.10,2.50,2.60,4.00,3.90,3.45,3.45,6.25,6.00,3.80,3.80,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,6.80,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-08,Sesvete,Vukovar 1991,1,2,2.53,3.08,2.60,2.91,3.29,2.37,3.50,3.25,1.91,2.70,3.10,2.45,Pinnacle,bet365,,,,,,,1.46,1.46,1.62,1.52,1.85,2.11,1.89,1.71,2.17,2.47,2.48,2.63,,,,,,,,,1.43,1.41,1.44,1.59,1.59,1.79,2.23,2.05,2.54,2.34,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.14,1.18,1.30,1.22,1.25,1.30,1.48,1.38,1.35,1.45,1.65,1.53,1.45,1.58,1.85,1.68,2.25,2.00,1.63,1.80,2.68,2.35,1.95,2.15,3.10,2.68,2.20,2.43,3.80,3.45,2.60,3.00,5.75,4.65,3.45,4.15,6.25,5.50,6.60,5.90,,,,,,,,,,,,,,,1.14,1.11,1.21,1.16,1.24,1.19,3.90,4.50,4.25,5.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Dugopolje,Jarun,4,0,1.70,3.62,3.95,1.78,3.67,4.23,2.25,3.25,2.75,1.73,3.40,4.20,Pinnacle,bet365,1.43,1.42,1.56,1.55,1.82,1.81,2.02,2.04,2.35,2.40,,,,,1.49,1.54,1.69,1.76,1.93,2.02,2.25,2.43,2.54,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.15,1.22,1.25,1.30,1.35,1.38,1.43,1.48,1.55,,,1.68,1.80,1.18,1.14,1.90,2.05,1.26,1.21,2.20,2.38,1.33,1.25,1.43,1.33,2.75,3.30,1.65,1.55,3.30,3.80,1.90,1.75,3.70,4.25,2.15,2.00,4.65,5.75,2.60,2.38,,,3.00,2.75,3.45,3.10,4.15,3.80,6.00,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Zrinski Jurjevac,Bijelo Brdo,1,0,2.10,3.17,3.20,1.85,3.40,4.23,1.73,3.40,4.20,1.83,3.40,4.00,Pinnacle,bet365,,,1.34,1.47,1.48,1.72,1.68,1.97,1.92,2.32,1.53,1.35,2.36,3.08,1.82,1.60,2.08,1.85,2.42,2.10,2.92,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,1.21,1.22,1.30,1.33,1.38,1.38,1.48,1.48,,,1.70,1.70,1.16,1.16,1.95,1.95,1.24,1.24,2.25,2.25,1.30,1.30,1.38,1.38,3.00,3.00,1.63,1.63,3.45,3.45,1.85,1.85,3.90,3.90,2.10,2.10,5.25,5.25,2.60,2.60,,,3.00,3.00,3.45,3.30,4.25,4.15,6.25,6.25,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-09-09,Orijent,Sibenik,5,4,4.75,3.90,1.63,3.89,3.68,1.84,5.50,3.40,1.57,4.00,3.30,1.83,Pinnacle,bet365,,,,,,,,,,,2.87,2.92,1.39,1.38,,,,,,,,,,,1.70,1.50,2.01,1.74,2.24,1.98,2.67,2.30,1.43,1.61,1.62,1.84,1.82,2.08,2.09,2.52,,,,,1.53,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.53,1.12,1.15,2.05,1.73,1.14,1.23,2.30,1.98,1.17,1.28,2.85,2.30,4.25,3.10,1.21,1.35,5.00,3.55,1.40,1.60,5.75,4.10,1.60,1.83,6.40,5.50,1.75,2.08,,,2.03,2.43,,,,,,,,,,,,,1.16,1.11,1.19,1.13,1.22,1.14,1.35,1.24,1.48,1.35,1.60,1.40,2.30,2.85,2.60,3.10,3.10,3.90,4.15,5.75,4.50,6.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,
