Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
switzerland,challenge-league,2023-09-22,Schaffhausen,Sion,1,1,4.34,4.00,1.67,5.28,4.17,1.61,,Pinnacle,,,,,,,1.91,2.10,,,2.15,2.38,,,2.56,2.91,3.38,4.09,1.29,1.25,,,1.48,1.42,,,1.67,1.61,,,1.85,1.76,,,,,,,1.23,1.23,1.30,1.36,1.41,1.50,1.51,1.62,1.66,1.83,2.16,2.04,2.47,2.34,2.77,2.65,3.36,3.20,4.14,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Bellinzona,Vaduz,0,4,3.07,3.87,2.04,3.05,3.89,2.18,,Pinnacle,,,,,1.25,1.28,1.56,1.54,1.35,1.40,1.74,1.72,1.43,1.50,1.97,1.94,2.36,2.31,1.56,1.64,2.71,2.67,1.80,1.91,3.04,3.02,2.03,2.17,3.76,3.74,2.34,2.52,,,,,,,,,,,,,1.32,1.31,1.39,1.37,2.87,3.16,3.22,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-23,Baden,Stade Nyonnais,2,0,3.30,3.82,1.96,3.81,3.93,1.88,,Pinnacle,,,,,,,1.62,1.75,1.31,1.28,1.81,1.97,1.38,1.34,2.06,2.28,2.53,2.91,1.49,1.43,2.90,3.33,1.72,1.65,3.27,3.76,1.96,1.88,,,2.24,2.12,,,,,,,,,,,1.29,1.36,1.35,1.43,1.43,1.54,2.72,2.53,3.05,2.85,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-25,Aarau,Vaduz,3,2,1.87,3.84,3.57,2.39,4.12,2.61,,Pinnacle,,,1.48,1.32,1.68,1.46,1.24,1.39,1.90,1.61,1.27,1.52,2.19,1.76,1.33,1.64,1.42,1.84,2.75,2.02,1.64,2.11,3.14,2.30,1.87,2.38,3.53,2.60,2.12,2.77,3.78,3.07,2.55,3.48,,,,,,,,,,,,,1.25,1.26,4.06,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-25,Sion,Thun,2,3,1.60,4.03,4.86,1.81,4.04,4.03,,Pinnacle,1.56,1.47,1.75,1.59,2.02,1.83,,,2.28,2.05,1.26,1.26,2.78,2.40,1.20,1.31,1.24,1.38,3.81,3.09,1.42,1.60,4.30,3.54,1.59,1.81,3.98,3.98,1.76,2.04,,,2.03,2.41,2.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,1.45,1.38,2.63,3.07,3.19,3.81,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-26,Xamax,Baden,1,2,1.39,4.83,6.39,1.30,6.05,8.73,,Pinnacle,1.89,2.35,2.23,2.94,2.57,3.31,,,2.89,3.70,,,,,,,,,,,,,,,1.38,1.29,,,1.48,1.34,,,1.62,1.42,1.88,1.62,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.39,1.29,1.47,1.35,1.60,1.52,1.81,1.68,2.04,2.12,1.83,2.46,2.04,3.05,2.40,3.40,2.71,3.56,3.02,,,,,,,,
switzerland,challenge-league,2023-09-26,Stade Nyonnais,Wil,2,0,2.62,3.52,2.47,2.86,3.73,2.34,,Pinnacle,,,,,1.33,1.32,1.37,1.47,1.47,1.44,1.52,1.63,1.60,1.56,1.67,1.82,1.94,2.13,1.83,1.74,2.27,2.49,2.15,2.05,2.60,2.83,2.46,2.33,3.13,3.47,2.93,2.75,,,,,,,,,,,,,1.29,1.26,1.24,1.31,3.84,3.52,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-26,Schaffhausen,Bellinzona,0,0,2.08,3.80,3.05,2.24,3.63,3.10,,Pinnacle,1.30,1.28,1.37,1.33,1.54,1.51,1.25,1.27,1.72,1.68,1.35,1.39,1.94,1.90,1.44,1.49,1.57,1.65,2.33,2.29,1.83,1.95,2.69,2.69,2.07,2.23,3.02,3.06,2.39,2.63,3.73,3.86,2.94,3.37,3.30,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-29,Xamax,Sion,0,3,3.25,3.46,2.18,3.10,3.69,2.22,,Pinnacle,,,,,1.25,1.27,1.53,1.52,1.36,1.39,1.71,1.69,1.45,1.49,1.92,1.92,2.39,2.31,1.60,1.64,2.82,2.70,1.85,1.93,3.22,3.07,2.17,2.21,4.07,3.85,2.55,2.60,,,,,,,,,,,,,1.29,1.28,1.35,1.34,3.26,3.34,3.68,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-29,Wil,Aarau,0,2,2.13,3.53,3.14,2.31,3.58,3.01,,Pinnacle,1.28,1.27,1.33,1.32,1.51,1.48,1.23,1.29,1.68,1.65,1.34,1.40,1.92,1.85,1.43,1.52,1.57,1.69,2.34,2.21,1.85,2.00,2.74,2.61,2.12,2.30,3.11,2.98,2.48,2.71,3.90,3.69,3.12,3.45,3.51,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-01,Vaduz,Thun,1,1,2.59,3.75,2.39,2.46,3.91,2.61,,Pinnacle,,,1.22,1.28,1.34,1.42,1.40,1.38,1.48,1.57,1.55,1.52,1.60,1.72,1.70,1.65,1.96,1.87,1.81,1.99,2.27,2.16,2.10,2.29,2.57,2.45,2.38,2.60,3.07,2.89,2.81,3.10,4.03,3.74,,,,,,,,,,,,,1.26,1.25,3.60,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-01,Bellinzona,Stade Nyonnais,1,0,2.70,3.35,2.60,2.64,3.63,2.56,,Pinnacle,,,1.22,1.23,1.35,1.36,1.37,1.38,1.49,1.51,1.52,1.53,1.63,1.65,1.68,1.68,1.92,1.95,1.85,1.90,2.32,2.29,2.24,2.22,2.69,2.63,2.59,2.55,3.27,3.19,3.13,3.07,4.49,4.35,,,,,,,,,,,,,1.23,1.24,4.24,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-01,Baden,Schaffhausen,1,1,2.53,3.35,2.78,2.75,3.86,2.37,,Pinnacle,,,1.25,1.22,1.39,1.34,1.33,1.46,1.55,1.47,1.47,1.61,1.71,1.59,1.60,1.79,1.80,2.08,1.98,1.78,2.18,2.41,2.39,2.08,2.52,2.73,2.76,2.36,3.03,3.32,3.38,2.80,4.08,4.48,,,,,,,,,,,1.24,1.25,1.20,1.30,4.68,3.63,4.06,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Stade Nyonnais,Baden,1,1,1.60,3.98,4.90,1.70,4.10,4.60,,Pinnacle,1.55,1.54,1.72,1.69,2.01,1.95,,,2.27,2.20,,,2.77,2.65,1.20,1.25,1.24,1.31,3.82,3.54,1.42,1.50,4.33,4.04,1.60,1.69,,,1.78,1.89,,,2.06,2.21,2.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.43,1.43,2.69,2.86,3.28,3.50,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Schaffhausen,Vaduz,1,0,3.59,4.04,1.88,3.17,3.91,2.11,,Pinnacle,,,,,1.25,1.27,1.76,1.58,1.31,1.37,1.93,1.76,1.37,1.46,2.25,2.00,2.79,2.40,1.46,1.60,3.16,2.78,1.67,1.85,3.54,3.13,1.85,2.10,3.75,3.90,2.11,2.42,,,,,,,,,,,,,1.45,1.34,1.56,1.40,2.49,2.98,2.80,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-06,Sion,Wil,3,0,1.59,4.05,5.46,1.70,4.00,4.73,,Pinnacle,1.64,1.55,1.81,1.70,2.14,1.96,,,2.43,2.21,,,2.99,2.66,1.30,1.24,1.23,1.30,4.25,3.62,1.40,1.50,3.45,4.15,1.58,1.69,,,1.74,1.89,,,1.95,2.20,2.31,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.32,1.51,1.44,2.63,2.82,3.17,3.47,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-07,Thun,Xamax,1,1,2.18,3.48,3.06,2.02,3.98,3.35,,Pinnacle,1.25,1.36,1.31,1.44,1.48,1.64,1.24,1.25,1.65,1.85,1.35,1.34,1.87,2.09,1.45,1.41,1.60,1.53,2.27,2.56,1.90,1.77,2.66,2.93,2.18,2.02,3.03,3.31,2.57,2.31,3.80,4.05,3.29,2.86,3.69,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.30,3.70,3.59,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-08,Aarau,Bellinzona,1,2,1.58,4.22,5.30,1.74,4.04,4.44,,Pinnacle,1.67,1.53,1.85,1.68,2.17,1.92,,,2.46,2.15,,,2.99,2.57,1.21,1.27,1.24,1.33,4.17,3.41,1.40,1.53,4.11,3.90,1.57,1.73,,,1.71,1.93,,,1.92,2.24,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.31,1.54,1.43,2.54,2.86,3.03,3.50,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-20,Xamax,Stade Nyonnais,1,1,1.73,3.81,4.58,1.75,4.03,4.38,,Pinnacle,1.51,1.50,1.65,1.64,1.87,1.89,,,2.16,2.13,,,2.59,2.54,1.26,1.27,1.31,1.33,3.49,3.36,1.52,1.54,4.00,3.84,1.72,1.74,,,1.90,1.96,,,2.29,2.32,2.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,1.41,1.40,2.97,2.99,3.67,3.69,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-20,Wil,Thun,0,3,2.73,3.48,2.50,2.96,3.77,2.26,,Pinnacle,,,,,1.34,1.29,1.41,1.51,1.48,1.41,1.56,1.67,1.61,1.52,1.72,1.88,1.98,2.22,1.80,1.68,2.36,2.59,2.16,1.98,2.72,2.93,2.49,2.25,3.29,3.64,2.97,2.63,,,,,,,,,,,,,1.25,1.29,1.26,1.34,3.91,3.31,3.91,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-21,Baden,Sion,0,4,6.76,4.70,1.43,7.73,4.92,1.39,,Pinnacle,,,,,,,2.60,2.75,,,2.92,3.09,,,3.69,4.00,,,,,,,1.29,1.26,,,1.42,1.38,,,1.52,1.47,,,,,1.30,1.32,1.36,1.39,1.54,1.58,1.71,1.76,1.88,1.99,2.25,2.38,1.67,1.60,1.89,1.86,2.18,2.10,2.54,2.44,3.19,3.04,3.58,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-22,Vaduz,Aarau,2,2,1.94,3.75,3.65,2.11,3.95,3.14,,Pinnacle,1.39,1.33,1.49,1.40,1.69,1.58,1.26,1.27,1.87,1.76,1.30,1.38,2.20,2.00,1.36,1.47,1.47,1.60,2.77,2.39,1.70,1.86,3.19,2.76,1.90,2.10,3.61,3.10,2.20,2.44,3.79,3.87,2.68,3.01,3.03,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-22,Bellinzona,Schaffhausen,0,0,2.01,3.42,3.52,2.33,3.49,3.04,,Pinnacle,1.29,1.25,1.37,1.30,1.56,1.47,1.23,1.28,1.77,1.63,1.28,1.40,2.04,1.84,1.35,1.51,1.47,1.69,2.60,2.21,1.74,2.02,3.04,2.62,2.01,2.32,3.48,3.01,2.34,2.76,3.95,3.80,2.98,3.61,3.37,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Aarau,Schaffhausen,1,1,1.65,4.09,4.36,1.68,4.26,4.60,,Pinnacle,1.53,1.59,1.68,1.75,1.94,2.01,,,2.18,2.25,,,2.60,2.70,1.24,1.25,1.29,1.30,3.42,3.58,1.47,1.49,3.86,4.06,1.65,1.67,,,1.83,1.85,,,2.12,2.12,2.43,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.35,1.42,1.47,2.72,2.70,3.29,3.27,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Wil,Baden,0,1,1.39,5.08,6.94,1.40,4.96,7.45,,Pinnacle,2.04,1.97,2.44,2.35,2.77,2.72,,,3.10,3.06,,,3.26,3.93,,,,,,,1.31,1.26,,,1.38,1.39,,,1.46,1.48,,,1.58,1.62,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.31,1.45,1.38,1.63,1.56,1.78,1.75,2.00,2.13,2.33,2.48,2.84,3.10,3.18,3.50,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Stade Nyonnais,Bellinzona,2,3,1.84,3.68,3.84,2.04,3.44,3.80,,Pinnacle,1.38,1.34,1.49,1.42,1.70,1.62,,,1.93,1.83,1.24,1.28,2.26,2.13,1.30,1.35,1.38,1.47,2.92,2.76,1.61,1.75,3.36,3.25,1.84,2.04,3.80,3.75,2.09,2.35,,,2.54,2.93,2.88,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.29,3.22,3.70,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-27,Sion,Xamax,1,0,1.55,4.28,5.00,1.71,4.03,4.60,,Pinnacle,1.65,1.51,1.86,1.66,2.13,1.93,,,2.40,2.18,,,2.91,2.62,1.23,1.25,1.22,1.31,3.98,3.52,1.38,1.51,3.94,4.03,1.54,1.71,,,1.68,1.92,,,1.91,2.27,2.19,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.29,1.52,1.41,2.47,2.95,2.93,3.66,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-29,Thun,Vaduz,2,1,1.72,4.12,4.27,1.69,4.22,4.53,,Pinnacle,1.55,1.56,1.69,1.72,1.90,1.98,,,2.17,2.22,,,2.57,2.66,1.28,1.26,1.34,1.31,3.33,3.52,1.53,1.50,3.77,4.00,1.71,1.68,,,1.87,1.87,,,2.20,2.16,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.45,1.46,2.80,2.77,3.39,3.36,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Xamax,Wil,2,2,2.06,3.69,3.34,1.67,4.10,4.84,,Pinnacle,1.34,1.57,1.42,1.74,1.61,2.01,,,1.80,2.26,,,2.01,2.74,1.43,1.23,1.55,1.28,2.52,3.73,1.77,1.47,2.93,4.25,2.05,1.66,,,2.37,1.85,,,2.92,2.14,3.29,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.33,1.29,1.46,3.59,2.76,3.93,3.37,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Schaffhausen,Stade Nyonnais,1,1,2.31,3.58,2.92,2.39,3.67,2.83,,Pinnacle,1.25,1.25,1.30,1.29,1.45,1.45,1.28,1.32,1.61,1.61,1.40,1.45,1.80,1.79,1.51,1.57,1.68,1.76,2.13,2.10,1.97,2.08,2.48,2.46,2.25,2.38,2.82,2.80,2.65,2.83,3.45,3.44,3.36,3.68,3.73,4.11,,,,,,,,,,,1.19,1.20,4.71,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-03,Aarau,Thun,5,2,2.72,4.04,2.19,4.51,4.28,1.68,,Pinnacle,,,,,,,1.49,1.99,,,1.65,2.24,1.54,1.26,1.83,2.67,2.11,3.52,1.69,1.31,2.41,3.99,1.94,1.50,,,2.18,1.68,,,2.53,1.87,,,,,,,,,1.30,1.33,1.31,1.45,1.28,1.56,1.33,1.72,3.14,2.17,3.49,2.49,3.50,2.80,3.60,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-05,Vaduz,Baden,1,2,1.34,5.24,7.00,1.47,4.89,5.95,,Pinnacle,2.06,1.85,2.49,2.14,2.83,2.45,,,3.17,2.75,,,3.57,3.40,,,,,,,1.27,1.33,,,1.33,1.46,,,1.40,1.57,,,1.51,1.74,1.72,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.29,1.45,1.35,1.63,1.51,1.82,1.67,1.95,2.25,2.21,2.62,2.67,3.28,2.99,3.65,,,,,,,,,,
switzerland,challenge-league,2023-11-05,Bellinzona,Sion,1,2,4.48,3.90,1.73,6.38,4.35,1.51,,Pinnacle,,,,,,,1.88,2.34,,,2.16,2.65,,,2.59,3.34,3.44,5.00,1.32,1.18,,,1.52,1.34,,,1.72,1.50,,,1.89,1.62,,,,,,,1.22,1.29,1.30,1.44,1.42,1.60,1.52,1.76,1.66,2.04,2.27,1.83,2.60,2.10,2.92,2.38,3.59,2.81,4.00,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-10,Baden,Xamax,0,4,4.12,3.92,1.72,4.90,4.42,1.62,,Pinnacle,,,,,,,1.84,2.10,,,2.07,2.37,,,2.45,2.85,3.19,3.86,1.32,1.27,,,1.52,1.43,,,1.72,1.61,,,1.93,1.76,,,,,,,1.22,1.24,1.27,1.37,1.38,1.52,1.47,1.64,1.60,1.84,2.27,2.02,2.59,2.31,2.90,2.61,3.54,3.13,3.95,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-10,Wil,Bellinzona,0,0,1.67,3.78,4.69,2.09,3.48,3.57,,Pinnacle,1.50,1.32,1.65,1.39,1.91,1.58,1.21,1.21,2.16,1.78,1.25,1.31,2.62,2.06,1.21,1.39,1.26,1.52,3.60,2.60,1.46,1.81,4.12,3.08,1.66,2.08,3.92,3.53,1.86,2.43,4.39,4.58,2.19,3.06,2.52,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,2.84,3.68,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-10,Sion,Vaduz,3,3,1.55,4.48,5.19,1.60,4.18,5.40,,Pinnacle,1.74,1.64,1.93,1.85,2.24,2.13,,,2.52,2.41,,,3.05,2.95,,,1.24,1.24,4.15,4.19,1.39,1.41,,,1.55,1.59,,,1.68,1.75,,,1.85,2.01,2.14,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.24,1.44,1.37,1.59,1.51,2.41,2.61,2.82,3.14,3.61,4.20,,,,,,,,,,,,
switzerland,challenge-league,2023-11-11,Thun,Schaffhausen,1,0,1.35,5.30,7.52,1.39,5.15,7.21,,Pinnacle,2.15,2.02,2.60,2.41,2.95,2.76,,,3.30,3.09,,,3.69,3.94,,,,,,,1.25,1.26,,,1.34,1.38,,,1.41,1.47,,,1.52,1.59,1.73,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.34,1.50,1.42,1.69,1.61,1.86,1.79,1.91,2.07,2.21,2.38,2.66,2.92,2.98,3.29,,,,,,,,,,
switzerland,challenge-league,2023-11-12,Stade Nyonnais,Aarau,4,0,2.37,3.65,2.80,2.88,3.68,2.35,,Pinnacle,,,,,1.46,1.32,1.33,1.47,1.62,1.43,1.46,1.63,1.76,1.55,1.58,1.82,1.77,2.14,2.09,1.74,2.02,2.50,2.44,2.05,2.36,2.85,2.77,2.34,2.78,3.48,3.36,2.77,,,,,,,,,,,,,1.25,1.26,1.20,1.31,4.23,3.55,4.03,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Vaduz,Wil,2,2,1.98,3.82,3.48,2.20,3.69,3.14,,Pinnacle,1.39,1.29,1.48,1.34,1.68,1.53,1.26,1.27,1.84,1.71,1.32,1.38,2.15,1.93,1.39,1.48,1.50,1.63,2.65,2.34,1.74,1.92,3.04,2.73,1.93,2.19,3.43,3.11,2.24,2.57,4.00,3.90,2.72,3.29,3.06,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Stade Nyonnais,Thun,3,2,3.26,3.52,2.15,3.89,3.99,1.85,,Pinnacle,,,,,,,1.52,1.78,1.33,1.27,1.70,2.00,1.42,1.33,1.94,2.33,2.37,2.98,1.56,1.41,2.77,3.40,1.83,1.63,3.14,3.84,2.10,1.85,,,2.45,2.09,,,,,,,,,,,1.27,1.37,1.28,1.44,1.34,1.56,3.08,2.50,3.47,2.82,3.58,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-24,Schaffhausen,Xamax,2,2,3.96,3.73,1.81,3.75,3.59,2.00,,Pinnacle,,,,,,,1.74,1.64,1.23,1.29,1.97,1.86,1.28,1.34,2.32,2.16,3.02,2.77,1.36,1.47,3.46,3.23,1.58,1.72,3.91,3.70,1.81,2.00,,,2.04,2.31,,,,,,,,,,,1.32,1.28,1.40,1.34,1.51,1.43,2.48,2.92,2.83,3.32,3.18,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-26,Bellinzona,Baden,3,1,1.54,4.04,5.42,1.71,4.02,4.65,,Pinnacle,1.59,1.52,1.81,1.67,2.11,1.94,,,2.41,2.19,,,2.97,2.64,1.25,1.25,1.20,1.30,4.25,3.57,1.36,1.51,3.75,4.08,1.54,1.70,,,1.69,1.91,,,1.96,2.25,2.29,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,1.47,1.42,2.61,2.93,3.15,3.63,,,,,,,,,,,,,,
switzerland,challenge-league,2023-11-26,Aarau,Sion,0,0,3.50,3.73,1.99,3.08,3.68,2.23,,Pinnacle,,,,,1.23,1.27,1.65,1.51,1.32,1.39,1.82,1.68,1.39,1.49,2.13,1.91,2.65,2.29,1.50,1.65,3.05,2.68,1.74,1.94,3.46,3.05,1.94,2.22,4.17,3.84,2.28,2.63,,,,,,,,,,,,,1.37,1.27,1.46,1.33,2.79,3.40,3.14,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
