Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
switzerland,challenge-league,2023-08-06,Vaduz,Stade Nyonnais,2,1,Pinnacle,1.94,3.66,3.5,1.91,4.04,3.64,,,,,,,,,,,,,,,,,,,,,3.33,3.65,1.3,1.29,3.42,3.17,1.29,1.37,3.07,2.85,1.34,1.43,2.73,2.55,1.43,1.54,2.22,2.14,1.63,1.74,1.94,1.91,1.83,1.94,1.69,1.68,2.11,2.23,1.45,1.46,2.65,2.8,1.35,1.36,3.05,3.19,1.28,1.29,3.46,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-06,Aarau,Xamax,2,3,Pinnacle,1.64,4.45,4.12,2.26,3.76,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.45,1.46,1.32,2.33,3.61,1.57,1.3,2.05,3.25,1.73,1.35,1.8,2.61,1.98,1.51,1.63,2.25,2.21,1.67,1.47,1.97,2.6,1.88,1.3,1.68,3.3,2.23,1.25,1.52,3.69,2.6,1.27,1.41,3.53,2.95,1.26,1.3,3.96,3.62,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Xamax,Thun,4,0,Pinnacle,2.66,3.46,2.46,2.55,3.83,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.05,1.19,1.25,3.23,3.04,1.32,1.39,2.65,2.54,1.45,1.54,2.31,2.23,1.58,1.68,1.96,1.93,1.81,1.93,1.68,1.68,2.13,2.23,1.52,1.54,2.45,2.54,1.37,1.39,2.94,3.05,1.23,1.25,3.94,4.08,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Wil,Sion,0,0,Pinnacle,2.93,3.52,2.33,2.78,3.62,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.61,1.23,1.21,3.47,3.37,1.28,1.33,2.83,2.77,1.4,1.47,2.49,2.41,1.51,1.59,2.12,2.06,1.68,1.81,1.79,1.75,1.99,2.12,1.6,1.58,2.27,2.44,1.44,1.42,2.68,2.9,1.29,1.28,3.43,3.8,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-11,Stade Nyonnais,Schaffhausen,2,1,Pinnacle,1.96,3.58,3.75,2.14,4.14,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.45,1.37,1.32,2.78,3.07,1.46,1.38,2.25,2.47,1.67,1.56,1.92,2.13,1.85,1.74,1.7,1.9,2.19,1.95,1.46,1.65,2.8,2.29,1.35,1.51,3.25,2.62,1.29,1.41,3.7,2.94,1.22,1.3,4.05,3.62,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-08-13,Baden,Vaduz,2,3,Pinnacle,3.46,3.65,1.96,3.11,3.79,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.86,1.25,1.27,3.42,3.07,1.29,1.38,3.01,2.71,1.35,1.48,2.61,2.33,1.47,1.63,2.09,1.94,1.7,1.91,1.81,1.72,1.96,2.17,1.61,1.54,2.25,2.53,1.41,1.37,2.78,3.17,1.33,1.31,3.14,3.56,1.28,1.3,3.5,3.61,,,,,,,,,,,,
switzerland,challenge-league,2023-08-13,Bellinzona,Aarau,1,3,Pinnacle,3.38,3.62,1.99,3.45,3.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.16,1.24,1.24,3.35,3.41,1.3,1.33,2.95,3.0,1.37,1.4,2.55,2.59,1.49,1.52,2.05,2.08,1.74,1.78,1.79,1.83,1.99,2.04,1.58,1.62,2.3,2.35,1.4,1.42,2.87,2.95,1.32,1.34,3.23,3.33,1.26,1.28,3.6,3.72,,,,,,,,,,,,
switzerland,challenge-league,2023-08-25,Stade Nyonnais,Sion,1,2,Pinnacle,4.48,3.62,1.79,4.26,4.28,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.76,1.27,1.28,3.36,3.32,1.33,1.34,2.48,2.57,1.56,1.53,2.07,2.17,1.79,1.72,1.79,1.93,1.99,1.93,1.57,1.66,2.46,2.26,1.45,1.52,2.84,2.6,1.36,1.42,3.2,2.93,1.25,1.3,4.02,3.59,,,,,,,,
switzerland,challenge-league,2023-08-25,Schaffhausen,Aarau,2,2,Pinnacle,3.1,3.42,2.28,3.4,3.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.36,1.39,1.33,2.68,2.97,1.49,1.41,2.27,2.58,1.66,1.52,1.85,2.1,1.93,1.76,1.66,1.85,2.27,2.01,1.49,1.64,2.69,2.31,1.32,1.44,3.48,2.86,1.26,1.36,3.91,3.22,1.28,1.3,3.72,3.59,,,,,,,,,,,,
switzerland,challenge-league,2023-08-25,Bellinzona,Thun,0,3,Pinnacle,3.96,3.65,1.88,3.88,3.64,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.83,1.26,1.27,3.45,3.36,1.32,1.33,2.99,2.88,1.41,1.43,2.3,2.22,1.65,1.68,1.93,1.91,1.85,1.94,1.74,1.69,2.14,2.22,1.51,1.48,2.62,2.72,1.4,1.38,2.98,3.08,1.33,1.32,3.35,3.44,,,,,,,,,,,,
switzerland,challenge-league,2023-08-27,Baden,Wil,0,5,Pinnacle,4.57,3.89,1.66,4.63,4.44,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.11,1.22,1.25,3.53,3.65,1.27,1.29,2.62,2.76,1.46,1.47,2.17,2.31,1.65,1.64,1.92,2.04,1.85,1.82,1.65,1.76,2.18,2.11,1.5,1.58,2.52,2.44,1.39,1.46,2.83,2.75,1.28,1.34,3.48,3.34,,,,,,,,
switzerland,challenge-league,2023-08-27,Vaduz,Xamax,1,1,Pinnacle,1.88,4.04,3.39,2.25,4.05,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.58,1.39,1.3,2.54,3.22,1.49,1.36,2.12,2.6,1.68,1.52,1.88,2.24,1.89,1.68,1.66,1.98,2.16,1.87,1.45,1.71,2.65,2.17,1.36,1.56,3.0,2.5,1.3,1.45,3.35,2.81,1.26,1.33,3.67,3.41,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Xamax,Bellinzona,1,1,Pinnacle,1.64,4.03,4.54,1.47,4.6,6.48,,,,,,,,,,,,,3.9,3.87,1.27,1.27,4.19,3.47,1.23,1.32,3.31,2.71,1.3,1.48,2.72,2.3,1.42,1.65,2.42,2.04,1.53,1.83,2.11,1.75,1.69,2.11,1.82,1.58,1.96,2.44,1.63,1.46,2.21,2.75,1.45,1.32,2.65,3.47,1.27,1.19,3.55,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Sion,Baden,1,1,Pinnacle,1.24,5.86,9.46,1.17,7.75,15.09,3.82,3.47,1.25,1.31,3.56,2.77,1.27,1.45,2.93,2.38,1.37,1.59,2.63,2.12,1.46,1.74,2.32,1.85,1.58,1.98,1.97,1.65,1.81,2.26,1.75,1.53,2.02,2.54,1.55,1.37,2.38,3.12,1.35,1.22,3.04,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-01,Aarau,Stade Nyonnais,0,2,Pinnacle,1.59,4.13,4.83,1.53,4.69,5.4,,,,,,,,,,,,,3.71,3.71,1.29,1.29,4.11,3.55,1.21,1.31,3.1,2.78,1.34,1.45,2.59,2.37,1.47,1.61,2.29,2.11,1.59,1.76,2.0,1.85,1.78,2.01,1.74,1.65,2.04,2.29,1.58,1.53,2.31,2.57,1.41,1.37,2.79,3.13,1.24,1.23,3.8,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-02,Thun,Wil,3,1,Pinnacle,1.95,3.84,3.52,2.03,3.99,3.32,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.54,1.34,1.31,3.01,3.19,1.4,1.36,2.68,2.84,1.49,1.45,2.21,2.31,1.69,1.64,1.91,2.03,1.86,1.83,1.71,1.78,2.17,2.08,1.49,1.54,2.7,2.54,1.38,1.42,3.09,2.9,1.32,1.35,3.48,3.28,1.25,1.26,3.73,3.93,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-03,Vaduz,Schaffhausen,6,0,Pinnacle,1.67,4.2,4.15,1.87,4.02,3.79,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.25,1.42,1.35,2.45,2.9,1.52,1.42,2.14,2.56,1.67,1.53,1.85,2.11,1.92,1.75,1.66,1.87,2.15,1.98,1.49,1.65,2.54,2.3,1.31,1.43,3.27,2.91,1.25,1.34,3.69,3.33,1.26,1.28,3.92,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Wil,Xamax,2,0,Pinnacle,2.1,3.61,3.13,2.53,3.61,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.98,1.34,1.26,2.45,3.01,1.52,1.4,2.1,2.52,1.7,1.55,1.84,2.19,1.93,1.7,1.56,1.87,2.34,1.99,1.43,1.63,2.73,2.33,1.34,1.49,3.09,2.68,1.23,1.35,3.88,3.26,1.21,1.22,4.5,4.49,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Thun,Aarau,2,0,Pinnacle,1.88,3.92,3.49,1.78,4.2,4.05,,,,,,,,,,,,,,,,,,,,,3.67,3.6,1.29,1.3,3.18,2.94,1.32,1.41,2.86,2.64,1.39,1.51,2.54,2.32,1.49,1.63,2.12,1.98,1.68,1.87,1.88,1.77,1.89,2.09,1.65,1.57,2.17,2.46,1.44,1.37,2.7,3.14,1.34,1.3,3.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-22,Schaffhausen,Sion,1,1,Pinnacle,4.34,4.0,1.67,5.28,4.17,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.09,1.29,1.25,2.56,2.91,1.48,1.42,2.15,2.38,1.67,1.61,1.91,2.1,1.85,1.76,1.66,1.83,2.16,2.04,1.51,1.62,2.47,2.34,1.41,1.5,2.77,2.65,1.3,1.36,3.36,3.2,1.23,1.23,4.14,4.31,,,,
switzerland,challenge-league,2023-09-22,Bellinzona,Vaduz,0,4,Pinnacle,3.07,3.87,2.04,3.05,3.89,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.74,1.25,1.28,3.04,3.02,1.35,1.4,2.71,2.67,1.43,1.5,2.36,2.31,1.56,1.64,1.97,1.94,1.8,1.91,1.74,1.72,2.03,2.17,1.56,1.54,2.34,2.52,1.39,1.37,2.87,3.16,1.32,1.31,3.22,3.55,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-23,Baden,Stade Nyonnais,2,0,Pinnacle,3.3,3.82,1.96,3.81,3.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.76,1.31,1.28,2.9,3.33,1.38,1.34,2.53,2.91,1.49,1.43,2.06,2.28,1.72,1.65,1.81,1.97,1.96,1.88,1.62,1.75,2.24,2.12,1.43,1.54,2.72,2.53,1.35,1.43,3.05,2.85,1.29,1.36,3.38,3.18,,,,,,,,,,,,
switzerland,challenge-league,2023-09-25,Sion,Thun,2,3,Pinnacle,1.6,4.03,4.86,1.81,4.04,4.03,,,,,,,,,,,,,,,,,,,,,3.19,3.81,1.32,1.27,2.63,3.07,1.45,1.38,2.34,2.75,1.56,1.47,2.03,2.41,1.75,1.59,1.76,2.04,2.02,1.83,1.59,1.81,2.28,2.05,1.42,1.6,2.78,2.4,1.24,1.38,3.81,3.09,1.2,1.31,4.3,3.54,1.26,1.26,3.98,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-25,Aarau,Vaduz,3,2,Pinnacle,1.87,3.84,3.57,2.39,4.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.48,1.48,1.32,2.12,2.77,1.68,1.46,1.87,2.38,1.9,1.61,1.64,2.11,2.19,1.76,1.42,1.84,2.75,2.02,1.33,1.64,3.14,2.3,1.27,1.52,3.53,2.6,1.24,1.39,3.78,3.07,1.25,1.26,4.06,3.95,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-26,Schaffhausen,Bellinzona,0,0,Pinnacle,2.08,3.8,3.05,2.24,3.63,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.79,1.3,1.28,2.94,3.37,1.37,1.33,2.39,2.63,1.54,1.51,2.07,2.23,1.72,1.68,1.83,1.95,1.94,1.9,1.57,1.65,2.33,2.29,1.44,1.49,2.69,2.69,1.35,1.39,3.02,3.06,1.25,1.27,3.73,3.86,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-26,Stade Nyonnais,Wil,2,0,Pinnacle,2.62,3.52,2.47,2.86,3.73,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.47,1.33,1.32,2.6,2.83,1.47,1.44,2.27,2.49,1.6,1.56,1.94,2.13,1.83,1.74,1.67,1.82,2.15,2.05,1.52,1.63,2.46,2.33,1.37,1.47,2.93,2.75,1.24,1.31,3.84,3.52,1.29,1.26,3.64,3.93,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-26,Xamax,Baden,1,2,Pinnacle,1.39,4.83,6.39,1.3,6.05,8.73,,,,,,,,,3.56,3.02,1.3,1.39,3.4,2.71,1.29,1.47,3.05,2.4,1.35,1.6,2.46,2.04,1.52,1.81,2.12,1.83,1.68,2.04,1.88,1.62,1.89,2.35,1.62,1.42,2.23,2.94,1.48,1.34,2.57,3.31,1.38,1.29,2.89,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-29,Wil,Aarau,0,2,Pinnacle,2.13,3.53,3.14,2.31,3.58,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.86,1.28,1.27,3.12,3.45,1.33,1.32,2.48,2.71,1.51,1.48,2.12,2.3,1.68,1.65,1.85,2.0,1.92,1.85,1.57,1.69,2.34,2.21,1.43,1.52,2.74,2.61,1.34,1.4,3.11,2.98,1.23,1.29,3.9,3.69,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-09-29,Xamax,Sion,0,3,Pinnacle,3.25,3.46,2.18,3.1,3.69,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.85,1.25,1.27,3.22,3.07,1.36,1.39,2.82,2.7,1.45,1.49,2.39,2.31,1.6,1.64,1.92,1.92,1.85,1.93,1.71,1.69,2.17,2.21,1.53,1.52,2.55,2.6,1.35,1.34,3.26,3.34,1.29,1.28,3.68,3.76,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-01,Baden,Schaffhausen,1,1,Pinnacle,2.53,3.35,2.78,2.75,3.86,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.48,1.25,1.22,3.03,3.32,1.39,1.34,2.52,2.73,1.55,1.47,2.18,2.41,1.71,1.59,1.8,2.08,1.98,1.78,1.6,1.79,2.39,2.08,1.47,1.61,2.76,2.36,1.33,1.46,3.38,2.8,1.2,1.3,4.68,3.63,1.24,1.25,4.06,4.05,,,,,,,,,,,,,,,,
switzerland,challenge-league,2023-10-01,Bellinzona,Stade Nyonnais,1,0,Pinnacle,2.7,3.35,2.6,2.64,3.63,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.35,1.22,1.23,3.27,3.19,1.35,1.36,2.69,2.63,1.49,1.51,2.32,2.29,1.63,1.65,1.92,1.95,1.85,1.9,1.68,1.68,2.24,2.22,1.52,1.53,2.59,2.55,1.37,1.38,3.13,3.07,1.23,1.24,4.24,4.14,,,,,,,,,,,,,,,,,,,,
