Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
romania,liga-2,2023-08-12,Selimbar,Unirea Dej,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.51,1.49,2.06,2.18,1.71,1.7,1.79,1.87,2.0,1.99,1.47,1.52,2.56,2.58,1.34,1.36,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,Csikszereda M. Ciuc,Progresul Spartac,3,0,2.52,2.51,1.52,1.52,2.7,2.25,1.46,1.66,2.72,1.97,1.44,1.88,2.7,1.72,1.45,2.15,2.61,1.56,1.48,2.4,2.34,1.47,1.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,Gloria Buzau,Tunari,2,1,,,,,,,,,,,,,,,,,2.45,2.43,1.53,1.55,2.17,2.16,1.69,1.71,1.87,1.86,1.97,1.99,1.63,1.63,2.29,2.3,1.48,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,CSM Slatina,Chindia Targoviste,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.69,1.51,1.46,2.18,2.3,1.69,1.63,1.83,1.88,2.02,1.97,1.57,1.58,2.41,2.41,1.43,1.43,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,CSC Dumbravita,Hunedoara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.77,1.45,1.44,2.3,2.36,1.62,1.61,2.02,2.06,1.83,1.81,1.69,1.72,2.17,2.14,1.51,1.52,2.52,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,Steaua Bucuresti,Metaloglobus Bucharest,1,1,,,,,,,,,,,,,,,,,2.53,2.57,1.5,1.5,2.58,2.25,1.49,1.66,2.64,1.92,1.43,1.93,2.15,1.65,1.65,2.27,1.88,1.49,1.88,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-12,Concordia,Alexandria,0,1,,,,,,,,,3.01,3.01,1.38,1.38,2.71,2.39,1.44,1.59,2.3,2.07,1.62,1.8,2.02,1.79,1.82,2.05,1.7,1.51,2.15,2.55,1.51,1.43,2.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-13,Ceahlaul,CSM Resita,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.54,1.49,1.51,2.19,2.16,1.68,1.71,1.9,1.88,1.93,1.98,1.57,1.55,2.4,2.48,1.41,1.4,2.83,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-14,FC Arges,Mioveni,0,0,,,,,,,,,,,,,,,,,,,,,2.36,2.49,1.56,1.51,2.1,2.16,1.73,1.69,1.76,1.85,1.95,2.01,1.62,1.63,2.25,2.25,1.42,1.43,2.67,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-19,Hunedoara,Csikszereda M. Ciuc,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.61,1.46,1.49,2.39,2.21,1.53,1.68,2.08,1.92,1.72,1.93,1.76,1.58,2.11,2.42,1.52,1.41,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-19,Alexandria,Selimbar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.72,1.46,1.45,2.96,2.38,1.38,1.6,2.55,2.0,1.52,1.83,2.05,1.7,1.8,2.17,1.77,1.53,2.06,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-19,CSM Resita,CSC Dumbravita,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.83,1.4,1.42,2.36,2.39,1.57,1.59,2.08,2.08,1.78,1.79,1.71,1.73,2.1,2.13,1.51,1.52,2.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-19,Progresul Spartac,Concordia,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.82,1.68,1.43,1.78,2.21,1.97,1.68,1.59,1.91,2.23,1.94,1.43,1.68,2.59,2.21,1.38,1.46,2.74,2.68,,,,
romania,liga-2,2023-08-19,Viitorul Tg. Jiu,Ceahlaul,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.78,1.52,1.43,2.12,2.42,1.7,1.58,1.8,2.03,2.06,1.83,1.54,1.69,2.42,2.19,1.41,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-19,Metaloglobus Bucharest,CSM Slatina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.62,1.49,1.48,2.05,2.2,1.69,1.68,1.77,1.89,1.98,1.96,1.46,1.55,2.54,2.49,1.33,1.39,2.99,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-20,Unirea Dej,Steaua Bucuresti,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.21,1.51,1.34,1.96,2.49,1.82,1.53,1.69,2.09,2.09,1.76,1.5,1.84,2.43,2.02,1.37,1.56,3.02,2.46,1.44,1.42,2.76,2.83,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-20,Tunari,FC Arges,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.03,1.38,1.37,2.52,2.48,1.51,1.53,2.12,2.11,1.72,1.75,1.88,1.88,1.95,1.98,1.62,1.61,2.31,2.35,1.47,1.46,2.63,2.68,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-20,Mioveni,Unirea Slobozia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.92,1.47,1.4,2.23,2.43,1.66,1.57,1.93,2.1,1.91,1.78,1.59,1.73,2.36,2.13,1.42,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-22,Chindia Targoviste,Gloria Buzau,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.56,1.43,1.5,2.2,2.16,1.6,1.71,1.91,1.85,1.77,2.0,1.58,1.52,2.23,2.56,1.41,1.37,2.63,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,Unirea Slobozia,Tunari,3,1,,,,,,,,,,,,,,,,,,,,,2.38,2.61,1.58,1.49,2.06,2.28,1.79,1.65,1.75,1.93,2.07,1.93,1.58,1.7,2.34,2.17,1.41,1.5,2.84,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,Csikszereda M. Ciuc,CSM Resita,1,1,,,,,,,,,,,,,,,,,,,,,2.45,2.72,1.53,1.45,2.13,2.49,1.72,1.53,1.83,2.06,2.02,1.78,1.63,1.83,2.29,2.03,1.43,1.59,2.78,2.4,1.34,1.35,3.18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,Gloria Buzau,Metaloglobus Bucharest,1,0,,,,,,,,,,,,,,,,,,,,,2.76,2.88,1.39,1.41,2.42,2.52,1.49,1.52,2.0,2.06,1.74,1.78,1.78,1.82,2.0,2.05,1.53,1.56,2.35,2.46,1.29,1.31,3.17,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,CSM Slatina,Unirea Dej,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.06,1.35,1.37,2.27,2.35,1.56,1.61,1.96,2.0,1.79,1.85,1.67,1.66,2.09,2.24,1.38,1.33,2.75,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,CSC Dumbravita,Viitorul Tg. Jiu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.58,1.59,1.5,1.98,2.21,1.8,1.68,1.71,1.93,2.06,1.92,1.45,1.62,2.57,2.33,1.39,1.45,2.92,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,Concordia,Selimbar,0,1,,,,,,,,,,,,,,,,,2.56,2.65,1.49,1.46,2.73,2.4,1.4,1.56,2.41,2.08,1.53,1.76,2.01,1.8,1.78,2.07,1.76,1.61,2.0,2.34,1.53,1.41,2.36,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,Ceahlaul,Mioveni,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.75,1.47,1.44,2.24,2.31,1.65,1.63,1.94,2.0,1.89,1.85,1.6,1.65,2.34,2.26,1.43,1.47,2.76,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-26,FC Arges,Chindia Targoviste,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.79,1.55,1.43,2.06,2.48,1.76,1.53,1.79,2.13,2.07,1.73,1.48,1.76,2.66,2.12,1.35,1.53,3.11,2.55,1.4,1.39,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-27,Steaua Bucuresti,Alexandria,1,1,,,,,,,,,2.82,2.88,1.42,1.41,2.52,2.43,1.51,1.55,2.44,2.11,1.5,1.75,2.36,1.85,1.53,2.01,2.06,1.55,1.71,2.49,1.78,1.41,2.01,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-08-27,Progresul Spartac,Hunedoara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.01,1.71,1.38,1.78,2.4,2.0,1.56,1.6,2.06,2.21,1.78,1.44,1.85,2.55,2.02,1.42,1.6,2.58,2.37,1.46,1.46,2.68,2.68
romania,liga-2,2023-09-02,Viitorul Tg. Jiu,Csikszereda M. Ciuc,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.12,1.37,1.35,2.54,2.64,1.44,1.49,2.04,2.05,1.7,1.81,1.79,1.74,1.99,2.09,1.57,1.54,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-02,Hunedoara,Concordia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.46,1.44,2.27,2.37,1.61,1.6,1.92,1.98,1.92,1.88,1.61,1.66,2.27,2.25,1.46,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-02,Unirea Dej,Gloria Buzau,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.71,1.46,1.45,2.02,2.11,1.76,1.75,1.73,1.82,2.04,2.04,1.52,1.6,2.38,2.37,1.37,1.38,3.02,3.03,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-02,CSM Resita,Progresul Spartac,0,0,,,,,,,,,2.72,2.71,1.44,1.45,2.25,2.25,1.65,1.66,1.99,1.99,1.85,1.87,1.75,1.75,2.09,2.11,1.51,1.51,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-02,Alexandria,CSM Slatina,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.62,1.76,1.48,1.71,2.15,2.1,1.72,1.49,1.75,2.52,2.15,1.51,1.53,2.51,2.53,1.39,1.36,2.92,3.12,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-03,Tunari,Ceahlaul,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.84,1.47,1.42,2.24,2.43,1.65,1.57,1.84,1.96,2.0,1.88,1.61,1.71,2.31,2.17,1.44,1.51,2.74,2.53,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-03,Mioveni,CSC Dumbravita,0,1,,,,,,,,,,,,,,,,,,,,,2.55,2.82,1.49,1.42,2.21,2.48,1.67,1.55,1.86,2.04,1.98,1.83,1.65,1.78,2.25,2.06,1.44,1.54,2.73,2.46,1.32,1.32,3.32,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-03,Metaloglobus Bucharest,FC Arges,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.47,1.5,2.21,2.15,1.67,1.72,1.83,1.79,2.02,2.09,1.6,1.58,2.34,2.42,1.42,1.4,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-03,Chindia Targoviste,Unirea Slobozia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.0,1.36,1.37,2.32,2.35,1.58,1.6,2.02,2.04,1.83,1.83,1.71,1.72,2.1,2.12,1.42,1.43,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-05,Selimbar,Steaua Bucuresti,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.84,1.48,1.42,2.58,2.44,1.43,1.57,2.21,2.0,1.6,1.85,1.83,1.65,1.93,2.26,1.6,1.47,2.2,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-12,Progresul Spartac,CSC Dumbravita,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.94,1.38,1.4,2.44,2.55,1.52,1.53,1.99,2.06,1.79,1.81,1.73,1.78,2.04,2.06,1.53,1.57,2.35,2.37,1.38,1.44,2.8,2.77,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-14,Concordia,Steaua Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.79,1.38,1.43,2.41,2.25,1.49,1.66,2.09,1.96,1.67,1.88,1.85,1.69,1.93,2.19,1.54,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,CSC Dumbravita,Tunari,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.63,1.57,1.48,1.99,2.25,1.79,1.66,1.71,1.97,2.03,1.88,1.45,1.67,2.52,2.24,1.52,1.49,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,CSM Slatina,Selimbar,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.42,1.47,2.24,2.23,1.61,1.67,1.93,1.92,1.85,1.93,1.57,1.56,2.3,2.47,1.4,1.39,2.74,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,Hunedoara,CSM Resita,2,0,,,,,,,,,,,,,,,,,,,,,2.78,2.51,1.42,1.52,2.44,2.18,1.56,1.69,2.03,1.86,1.82,2.0,1.78,1.65,2.05,2.26,1.54,1.45,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,Csikszereda M. Ciuc,Mioveni,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.59,1.52,1.98,2.09,1.85,1.76,1.75,1.85,2.09,2.01,1.52,1.62,2.48,2.33,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,Progresul Spartac,Viitorul Tg. Jiu,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.97,1.66,1.39,1.81,2.56,1.97,1.52,1.56,2.05,2.33,1.81,1.42,1.77,2.66,2.07,1.4,1.56,2.73,2.41,1.4,1.42,2.86,2.84,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,Gloria Buzau,Alexandria,1,0,,,,,,,,,,,,,,,,,2.33,2.41,1.61,1.56,2.07,2.14,1.79,1.72,1.76,1.84,2.07,2.02,1.56,1.61,2.37,2.34,1.52,1.48,2.49,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-16,Unirea Slobozia,Metaloglobus Bucharest,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.75,1.35,1.44,2.32,2.2,1.56,1.68,2.0,1.92,1.78,1.93,1.71,1.65,2.05,2.27,1.43,1.38,2.63,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-18,FC Arges,Unirea Dej,2,0,,,,,,,,,,,,,2.75,2.85,1.42,1.42,2.55,2.48,1.5,1.53,2.26,2.17,1.64,1.7,1.95,1.83,1.88,2.03,1.68,1.59,2.18,2.39,1.53,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-09-19,Ceahlaul,Chindia Targoviste,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.68,1.5,1.46,2.21,2.3,1.67,1.63,1.84,1.9,2.0,1.95,1.58,1.6,2.39,2.37,1.43,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
