Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
romania,liga-2,2023,2023-08-12,Selimbar,Unirea Dej,2,0,Pinnacle,2.06,3.00,3.52,2.20,2.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.51,1.49,2.06,2.18,1.71,1.70,1.79,1.87,2.00,1.99,1.47,1.52,2.56,2.58,1.34,1.36,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,Csikszereda M. Ciuc,Progresul Spartac,3,0,Pinnacle,1.61,3.71,4.94,1.19,7.31,13.77,2.52,2.51,1.52,1.52,2.70,2.25,1.46,1.66,2.72,1.97,1.44,1.88,2.70,1.72,1.45,2.15,2.61,1.56,1.48,2.40,2.34,1.47,1.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,Gloria Buzau,Tunari,2,1,Pinnacle,1.50,4.10,6.46,1.51,4.30,6.15,,,,,,,,,,,,,,,,,2.45,2.43,1.53,1.55,2.17,2.16,1.69,1.71,1.87,1.86,1.97,1.99,1.63,1.63,2.29,2.30,1.48,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,CSM Slatina,Chindia Targoviste,0,0,Pinnacle,2.57,3.10,2.84,2.76,2.87,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.69,1.51,1.46,2.18,2.30,1.69,1.63,1.83,1.88,2.02,1.97,1.57,1.58,2.41,2.41,1.43,1.43,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,CSC Dumbravita,Hunedoara,0,0,Pinnacle,2.32,3.37,2.97,2.38,3.36,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.77,1.45,1.44,2.30,2.36,1.62,1.61,2.02,2.06,1.83,1.81,1.69,1.72,2.17,2.14,1.51,1.52,2.52,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,Steaua Bucuresti,Metaloglobus Bucharest,1,1,Pinnacle,1.88,3.29,3.87,1.51,4.08,6.63,,,,,,,,,,,,,,,,,2.53,2.57,1.50,1.50,2.58,2.25,1.49,1.66,2.64,1.92,1.43,1.93,2.15,1.65,1.65,2.27,1.88,1.49,1.88,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-12,Concordia,Alexandria,0,1,Pinnacle,1.42,4.33,7.68,1.33,4.90,10.37,,,,,,,,,3.01,3.01,1.38,1.38,2.71,2.39,1.44,1.59,2.30,2.07,1.62,1.80,2.02,1.79,1.82,2.05,1.70,1.51,2.15,2.55,1.51,1.43,2.50,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-13,Ceahlaul,CSM Resita,4,0,Pinnacle,2.19,3.16,3.32,2.19,3.20,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.54,1.49,1.51,2.19,2.16,1.68,1.71,1.90,1.88,1.93,1.98,1.57,1.55,2.40,2.48,1.41,1.40,2.83,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-14,FC Arges,Mioveni,0,0,Pinnacle,1.59,3.88,5.25,1.65,3.71,5.26,,,,,,,,,,,,,,,,,,,,,2.36,2.49,1.56,1.51,2.10,2.16,1.73,1.69,1.76,1.85,1.95,2.01,1.62,1.63,2.25,2.25,1.42,1.43,2.67,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-19,Hunedoara,Csikszereda M. Ciuc,2,0,Pinnacle,2.44,3.10,2.92,2.23,3.16,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.61,1.46,1.49,2.39,2.21,1.53,1.68,2.08,1.92,1.72,1.93,1.76,1.58,2.11,2.42,1.52,1.41,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-19,Alexandria,Selimbar,0,1,Pinnacle,3.48,3.38,2.08,2.78,3.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.72,1.46,1.45,2.96,2.38,1.38,1.60,2.55,2.00,1.52,1.83,2.05,1.70,1.80,2.17,1.77,1.53,2.06,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-19,CSM Resita,CSC Dumbravita,2,1,Pinnacle,2.39,3.20,2.91,2.41,3.27,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.83,1.40,1.42,2.36,2.39,1.57,1.59,2.08,2.08,1.78,1.79,1.71,1.73,2.10,2.13,1.51,1.52,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-19,Progresul Spartac,Concordia,0,6,Pinnacle,3.36,3.15,2.04,16.29,4.72,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.82,1.68,1.43,1.78,2.21,1.97,1.68,1.59,1.91,2.23,1.94,1.43,1.68,2.59,2.21,1.38,1.46,2.74,2.68,,,,
romania,liga-2,2023,2023-08-19,Viitorul Tg. Jiu,Ceahlaul,0,2,Pinnacle,2.49,3.11,2.85,2.85,3.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.78,1.52,1.43,2.12,2.42,1.70,1.58,1.80,2.03,2.06,1.83,1.54,1.69,2.42,2.19,1.41,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-19,Metaloglobus Bucharest,CSM Slatina,1,1,Pinnacle,2.07,2.94,3.55,2.22,3.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.62,1.49,1.48,2.05,2.20,1.69,1.68,1.77,1.89,1.98,1.96,1.46,1.55,2.54,2.49,1.33,1.39,2.99,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-20,Unirea Dej,Steaua Bucuresti,2,6,Pinnacle,3.37,3.13,2.10,4.63,3.61,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.21,1.51,1.34,1.96,2.49,1.82,1.53,1.69,2.09,2.09,1.76,1.50,1.84,2.43,2.02,1.37,1.56,3.02,2.46,1.44,1.42,2.76,2.83,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-20,Tunari,FC Arges,1,1,Pinnacle,4.61,3.68,1.74,4.39,3.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.03,1.38,1.37,2.52,2.48,1.51,1.53,2.12,2.11,1.72,1.75,1.88,1.88,1.95,1.98,1.62,1.61,2.31,2.35,1.47,1.46,2.63,2.68,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-20,Mioveni,Unirea Slobozia,1,1,Pinnacle,2.25,3.14,3.32,2.45,3.15,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.92,1.47,1.40,2.23,2.43,1.66,1.57,1.93,2.10,1.91,1.78,1.59,1.73,2.36,2.13,1.42,1.52,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-22,Chindia Targoviste,Gloria Buzau,1,1,Pinnacle,2.22,3.05,3.10,2.18,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.56,1.43,1.50,2.20,2.16,1.60,1.71,1.91,1.85,1.77,2.00,1.58,1.52,2.23,2.56,1.41,1.37,2.63,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,Unirea Slobozia,Tunari,3,1,Pinnacle,1.60,3.84,5.59,1.72,3.80,4.70,,,,,,,,,,,,,,,,,,,,,2.38,2.61,1.58,1.49,2.06,2.28,1.79,1.65,1.75,1.93,2.07,1.93,1.58,1.70,2.34,2.17,1.41,1.50,2.84,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,Csikszereda M. Ciuc,CSM Resita,1,1,Pinnacle,1.64,3.76,5.31,1.83,3.58,4.32,,,,,,,,,,,,,,,,,,,,,2.45,2.72,1.53,1.45,2.13,2.49,1.72,1.53,1.83,2.06,2.02,1.78,1.63,1.83,2.29,2.03,1.43,1.59,2.78,2.40,1.34,1.35,3.18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,Gloria Buzau,Metaloglobus Bucharest,1,0,Pinnacle,1.77,3.29,4.30,1.82,3.37,4.76,,,,,,,,,,,,,,,,,,,,,2.76,2.88,1.39,1.41,2.42,2.52,1.49,1.52,2.00,2.06,1.74,1.78,1.78,1.82,2.00,2.05,1.53,1.56,2.35,2.46,1.29,1.31,3.17,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,CSM Slatina,Unirea Dej,1,2,Pinnacle,1.96,3.01,3.85,2.00,2.80,4.97,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.06,1.35,1.37,2.27,2.35,1.56,1.61,1.96,2.00,1.79,1.85,1.67,1.66,2.09,2.24,1.38,1.33,2.75,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,CSC Dumbravita,Viitorul Tg. Jiu,1,1,Pinnacle,1.98,3.33,3.49,2.23,3.37,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.58,1.59,1.50,1.98,2.21,1.80,1.68,1.71,1.93,2.06,1.92,1.45,1.62,2.57,2.33,1.39,1.45,2.92,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,Concordia,Selimbar,0,1,Pinnacle,1.78,3.37,4.32,1.63,3.70,5.81,,,,,,,,,,,,,,,,,2.56,2.65,1.49,1.46,2.73,2.40,1.40,1.56,2.41,2.08,1.53,1.76,2.01,1.80,1.78,2.07,1.76,1.61,2.00,2.34,1.53,1.41,2.36,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,Ceahlaul,Mioveni,0,1,Pinnacle,2.27,3.14,3.29,2.33,3.18,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.75,1.47,1.44,2.24,2.31,1.65,1.63,1.94,2.00,1.89,1.85,1.60,1.65,2.34,2.26,1.43,1.47,2.76,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-26,FC Arges,Chindia Targoviste,0,2,Pinnacle,2.08,3.19,3.71,2.53,3.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.79,1.55,1.43,2.06,2.48,1.76,1.53,1.79,2.13,2.07,1.73,1.48,1.76,2.66,2.12,1.35,1.53,3.11,2.55,1.40,1.39,2.92,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-27,Steaua Bucuresti,Alexandria,1,1,Pinnacle,1.56,3.68,5.24,1.34,4.94,9.21,,,,,,,,,2.82,2.88,1.42,1.41,2.52,2.43,1.51,1.55,2.44,2.11,1.50,1.75,2.36,1.85,1.53,2.01,2.06,1.55,1.71,2.49,1.78,1.41,2.01,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-08-27,Progresul Spartac,Hunedoara,1,2,Pinnacle,5.59,4.26,1.45,11.67,5.80,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.01,1.71,1.38,1.78,2.40,2.00,1.56,1.60,2.06,2.21,1.78,1.44,1.85,2.55,2.02,1.42,1.60,2.58,2.37,1.46,1.46,2.68,2.68
romania,liga-2,2023,2023-09-02,Viitorul Tg. Jiu,Csikszereda M. Ciuc,1,1,Pinnacle,3.45,3.29,1.97,3.74,3.11,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.12,1.37,1.35,2.54,2.64,1.44,1.49,2.04,2.05,1.70,1.81,1.79,1.74,1.99,2.09,1.57,1.54,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-02,Hunedoara,Concordia,2,2,Pinnacle,2.67,3.09,2.67,2.81,3.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.74,1.46,1.44,2.27,2.37,1.61,1.60,1.92,1.98,1.92,1.88,1.61,1.66,2.27,2.25,1.46,1.49,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-02,Unirea Dej,Gloria Buzau,2,4,Pinnacle,3.61,3.04,2.06,3.82,3.26,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.71,1.46,1.45,2.02,2.11,1.76,1.75,1.73,1.82,2.04,2.04,1.52,1.60,2.38,2.37,1.37,1.38,3.02,3.03,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-02,CSM Resita,Progresul Spartac,0,0,Pinnacle,1.34,5.06,7.86,1.35,5.12,8.36,,,,,,,,,2.72,2.71,1.44,1.45,2.25,2.25,1.65,1.66,1.99,1.99,1.85,1.87,1.75,1.75,2.09,2.11,1.51,1.51,2.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-02,Alexandria,CSM Slatina,0,1,Pinnacle,2.47,2.97,3.01,3.18,2.84,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.62,1.76,1.48,1.71,2.15,2.10,1.72,1.49,1.75,2.52,2.15,1.51,1.53,2.51,2.53,1.39,1.36,2.92,3.12,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-03,Tunari,Ceahlaul,0,1,Pinnacle,3.15,3.14,2.34,3.37,3.30,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.84,1.47,1.42,2.24,2.43,1.65,1.57,1.84,1.96,2.00,1.88,1.61,1.71,2.31,2.17,1.44,1.51,2.74,2.53,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-03,Mioveni,CSC Dumbravita,0,1,Pinnacle,1.66,3.65,5.31,1.79,3.51,4.65,,,,,,,,,,,,,,,,,,,,,2.55,2.82,1.49,1.42,2.21,2.48,1.67,1.55,1.86,2.04,1.98,1.83,1.65,1.78,2.25,2.06,1.44,1.54,2.73,2.46,1.32,1.32,3.32,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-03,Metaloglobus Bucharest,FC Arges,1,1,Pinnacle,3.13,3.12,2.36,3.05,3.11,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.56,1.47,1.50,2.21,2.15,1.67,1.72,1.83,1.79,2.02,2.09,1.60,1.58,2.34,2.42,1.42,1.40,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-03,Chindia Targoviste,Unirea Slobozia,0,1,Pinnacle,2.00,3.16,3.87,2.03,3.20,3.90,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.00,1.36,1.37,2.32,2.35,1.58,1.60,2.02,2.04,1.83,1.83,1.71,1.72,2.10,2.12,1.42,1.43,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-05,Selimbar,Steaua Bucuresti,3,2,Pinnacle,3.04,3.10,2.22,2.92,2.90,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.84,1.48,1.42,2.58,2.44,1.43,1.57,2.21,2.00,1.60,1.85,1.83,1.65,1.93,2.26,1.60,1.47,2.20,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-12,Progresul Spartac,CSC Dumbravita,1,3,Pinnacle,3.28,3.33,2.06,3.45,3.49,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.94,1.38,1.40,2.44,2.55,1.52,1.53,1.99,2.06,1.79,1.81,1.73,1.78,2.04,2.06,1.53,1.57,2.35,2.37,1.38,1.44,2.80,2.77,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-14,Concordia,Steaua Bucuresti,0,0,Pinnacle,2.11,3.24,3.15,1.96,3.43,3.89,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.79,1.38,1.43,2.41,2.25,1.49,1.66,2.09,1.96,1.67,1.88,1.85,1.69,1.93,2.19,1.54,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,CSC Dumbravita,Tunari,6,1,Pinnacle,1.97,3.33,3.40,2.27,3.47,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.63,1.57,1.48,1.99,2.25,1.79,1.66,1.71,1.97,2.03,1.88,1.45,1.67,2.52,2.24,1.52,1.49,2.49,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,CSM Slatina,Selimbar,0,0,Pinnacle,2.26,2.90,3.28,2.26,2.99,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.42,1.47,2.24,2.23,1.61,1.67,1.93,1.92,1.85,1.93,1.57,1.56,2.30,2.47,1.40,1.39,2.74,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,Hunedoara,CSM Resita,2,0,Pinnacle,1.79,3.55,4.48,1.67,3.79,5.18,,,,,,,,,,,,,,,,,,,,,2.78,2.51,1.42,1.52,2.44,2.18,1.56,1.69,2.03,1.86,1.82,2.00,1.78,1.65,2.05,2.26,1.54,1.45,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-09-16,Csikszereda M. Ciuc,Mioveni,0,0,Pinnacle,1.76,3.61,4.56,1.85,3.76,3.98,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.52,1.59,1.52,1.98,2.09,1.85,1.76,1.75,1.85,2.09,2.01,1.52,1.62,2.48,2.33,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
