Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
romania,liga-2,2023-08-12,Selimbar,Unirea Dej,2,0,2.06,3.00,3.52,2.20,2.98,3.73,1.99,2.00,1.36,1.34,1.70,1.71,,,1.49,1.51,,,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.01,1.87,1.79,,,2.18,2.06,,,2.59,2.41,2.58,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,Csikszereda M. Ciuc,Progresul Spartac,3,0,1.61,3.71,4.94,1.19,7.31,13.77,,,,,,,,,,,,,,,2.66,1.54,,,2.40,1.48,,,2.15,1.45,,,,,,,1.66,1.46,,,1.52,1.52,1.88,1.44,,,,,,,,,,,,,,,,,,,1.47,2.34,,,1.56,2.61,,,1.72,2.70,,,,,,,2.25,2.70,2.51,2.52,,,1.97,2.72,Pinnacle,
romania,liga-2,2023-08-12,Gloria Buzau,Tunari,2,1,1.50,4.10,6.46,1.51,4.30,6.15,,,,,2.59,2.58,,,2.30,2.29,,,,,1.71,1.69,,,1.55,1.53,,,,,,,1.99,1.97,,,,,,,,,,,,,,,,,,,1.49,1.48,,,1.63,1.63,,,,,2.16,2.17,,,2.43,2.45,,,,,,,1.86,1.87,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,CSM Slatina,Chindia Targoviste,0,0,2.57,3.10,2.84,2.76,2.87,2.88,1.63,1.69,1.58,1.57,1.46,1.51,1.43,1.43,,,,,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.30,2.18,2.81,2.77,2.69,2.51,,,,,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,CSC Dumbravita,Hunedoara,0,0,2.32,3.37,2.97,2.38,3.36,2.94,1.81,1.83,1.52,1.51,1.61,1.62,,,1.44,1.45,,,1.72,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.52,2.06,2.02,,,2.36,2.30,,,2.77,2.69,2.14,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,Steaua Bucuresti,Metaloglobus Bucharest,1,1,1.88,3.29,3.87,1.51,4.08,6.63,,,,,2.59,1.88,,,2.27,1.65,,,,,1.66,1.49,,,1.50,1.50,,,,,,,1.93,1.43,,,,,,,,,,,,,,,,,,,1.49,1.88,,,1.65,2.15,,,,,2.25,2.58,,,2.57,2.53,,,,,,,1.92,2.64,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-12,Concordia,Alexandria,0,1,1.42,4.33,7.68,1.33,4.90,10.37,,,,,,,,,2.80,2.50,,,,,2.05,1.82,,,1.80,1.62,,,1.59,1.44,,,2.55,2.15,,,,,,,,,1.38,1.38,,,,,,,,,,,,,1.43,1.51,,,,,1.79,2.02,,,2.07,2.30,,,2.39,2.71,,,1.51,1.70,,,,,,,,,3.01,3.01,Pinnacle,
romania,liga-2,2023-08-13,Ceahlaul,CSM Resita,4,0,2.19,3.16,3.32,2.19,3.20,3.48,1.98,1.93,1.40,1.41,1.71,1.68,,,1.51,1.49,,,1.55,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.83,1.88,1.90,,,2.16,2.19,,,2.54,2.58,2.48,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-14,FC Arges,Mioveni,0,0,1.59,3.88,5.25,1.65,3.71,5.26,2.74,2.67,,,2.25,2.25,,,2.01,1.95,,,,,1.51,1.56,,,,,,,,,,,1.69,1.73,,,,,,,,,,,,,,,1.43,1.42,,,1.63,1.62,,,1.85,1.76,,,,,2.49,2.36,,,,,,,,,,,2.16,2.10,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-19,Hunedoara,Csikszereda M. Ciuc,2,0,2.44,3.10,2.92,2.23,3.16,3.41,1.93,1.72,1.41,1.52,1.68,1.53,,,1.49,1.46,,,1.58,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.49,1.92,2.08,,,2.21,2.39,,,2.61,2.65,2.42,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-19,Alexandria,Selimbar,0,1,3.48,3.38,2.08,2.78,3.25,2.53,1.60,1.38,1.70,2.05,1.45,1.46,1.53,1.77,,,,,2.00,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.80,2.38,2.96,2.48,2.06,2.72,2.46,,,,,1.83,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-19,CSM Resita,CSC Dumbravita,2,1,2.39,3.20,2.91,2.41,3.27,2.96,1.79,1.78,1.52,1.51,1.59,1.57,,,1.42,1.40,,,1.73,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.47,2.08,2.08,,,2.39,2.36,,,2.83,2.80,2.13,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-19,Progresul Spartac,Concordia,0,6,3.36,3.15,2.04,16.29,4.72,1.28,,,,,,,,,,,,,,,,,2.21,1.78,,,1.91,1.59,,,1.68,1.43,,,2.82,2.07,,,,,,,,,1.46,1.38,,,,,,,,,,,,,,,1.68,1.97,,,1.94,2.23,,,2.21,2.59,,,1.43,1.68,,,,,,,,,2.68,2.74,,,Pinnacle,
romania,liga-2,2023-08-19,Viitorul Tg. Jiu,Ceahlaul,0,2,2.49,3.11,2.85,2.85,3.13,2.58,1.58,1.70,1.69,1.54,1.43,1.52,1.52,1.41,,,,,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.42,2.42,2.12,2.52,2.78,2.78,2.44,,,,,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-19,Metaloglobus Bucharest,CSM Slatina,1,1,2.07,2.94,3.55,2.22,3.06,3.55,1.96,1.98,1.39,1.33,1.68,1.69,,,1.48,1.49,,,1.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.99,1.89,1.77,,,2.20,2.05,,,2.62,2.40,2.49,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-20,Unirea Dej,Steaua Bucuresti,2,6,3.37,3.13,2.10,4.63,3.61,1.77,,,2.49,1.96,,,2.09,1.69,,,1.84,1.50,3.21,2.45,,,1.42,1.44,,,,,,,,,,,1.56,1.37,,,,,,,,,,,1.53,1.82,,,1.76,2.09,,,2.02,2.43,,,1.34,1.51,2.83,2.76,,,,,,,,,,,2.46,3.02,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-20,Tunari,FC Arges,1,1,4.61,3.68,1.74,4.39,3.83,1.76,,,2.48,2.52,,,2.11,2.12,,,1.88,1.88,3.03,2.95,,,1.46,1.47,,,,,,,,,,,1.61,1.62,,,,,,,,,,,1.53,1.51,,,1.75,1.72,,,1.98,1.95,,,1.37,1.38,2.68,2.63,,,,,,,,,,,2.35,2.31,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-20,Mioveni,Unirea Slobozia,1,1,2.25,3.14,3.32,2.45,3.15,3.01,1.78,1.91,1.52,1.42,1.57,1.66,,,1.40,1.47,,,1.73,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.78,2.10,1.93,,,2.43,2.23,,,2.92,2.64,2.13,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-22,Chindia Targoviste,Gloria Buzau,1,1,2.22,3.05,3.10,2.18,3.09,3.64,2.00,1.77,1.37,1.41,1.71,1.60,,,1.50,1.43,,,1.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.63,1.85,1.91,,,2.16,2.20,,,2.56,2.59,2.56,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,Unirea Slobozia,Tunari,3,1,1.60,3.84,5.59,1.72,3.80,4.70,2.58,2.84,,,2.17,2.34,,,1.93,2.07,,,,,1.49,1.58,,,,,,,,,,,1.65,1.79,,,,,,,,,,,,,,,1.50,1.41,,,1.70,1.58,,,1.93,1.75,,,,,2.61,2.38,,,,,,,,,,,2.28,2.06,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,Csikszereda M. Ciuc,CSM Resita,1,1,1.64,3.76,5.31,1.83,3.58,4.32,2.40,2.78,,,2.03,2.29,,,1.78,2.02,,,1.35,1.34,1.45,1.53,,,,,,,,,,,1.53,1.72,,,,,,,,,,,,,,,1.59,1.43,,,1.83,1.63,,,2.06,1.83,3.17,3.18,,,2.72,2.45,,,,,,,,,,,2.49,2.13,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,Gloria Buzau,Metaloglobus Bucharest,1,0,1.77,3.29,4.30,1.82,3.37,4.76,2.46,2.35,,,2.05,2.00,,,1.78,1.74,,,1.31,1.29,1.41,1.39,,,,,,,,,,,1.52,1.49,,,,,,,,,,,,,,,1.56,1.53,,,1.82,1.78,,,2.06,2.00,3.41,3.17,,,2.88,2.76,,,,,,,,,,,2.52,2.42,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,CSM Slatina,Unirea Dej,1,2,1.96,3.01,3.85,2.00,2.80,4.97,2.24,2.09,,,1.85,1.79,,,1.61,1.56,,,1.33,1.38,,,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,,,1.66,1.67,,,2.00,1.96,,,2.35,2.27,3.29,2.75,,,,,,,,,,,,,,,3.06,2.90,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,CSC Dumbravita,Viitorul Tg. Jiu,1,1,1.98,3.33,3.49,2.23,3.37,3.20,1.92,2.06,1.45,1.39,1.68,1.80,,,1.50,1.59,,,1.62,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.92,1.93,1.71,,,2.21,1.98,,,2.58,2.26,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,Concordia,Selimbar,0,1,1.78,3.37,4.32,1.63,3.70,5.81,2.88,2.36,,,2.34,2.00,,,2.07,1.78,,,,,1.56,1.40,,,1.46,1.49,,,,,,,1.76,1.53,,,,,,,,,,,,,,,1.41,1.53,,,1.61,1.76,,,1.80,2.01,,,,,2.40,2.73,,,2.65,2.56,,,,,,,2.08,2.41,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,Ceahlaul,Mioveni,0,1,2.27,3.14,3.29,2.33,3.18,3.18,1.85,1.89,1.47,1.43,1.63,1.65,,,1.44,1.47,,,1.65,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.76,2.00,1.94,,,2.31,2.24,,,2.75,2.64,2.26,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-26,FC Arges,Chindia Targoviste,0,2,2.08,3.19,3.71,2.53,3.01,3.03,1.73,2.07,1.53,1.35,1.53,1.76,1.39,1.40,1.43,1.55,,,1.76,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.11,2.13,1.79,2.95,2.92,2.48,2.06,,,2.79,2.40,2.12,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-08-27,Steaua Bucuresti,Alexandria,1,1,1.56,3.68,5.24,1.34,4.94,9.21,,,,,,,,,2.88,2.01,,,,,2.01,1.53,,,1.75,1.50,,,1.55,1.51,,,2.49,1.71,,,,,,,,,1.41,1.42,,,,,,,,,,,,,1.41,1.78,,,,,1.85,2.36,,,2.11,2.44,,,2.43,2.52,,,1.55,2.06,,,,,,,,,2.88,2.82,Pinnacle,
romania,liga-2,2023-08-27,Progresul Spartac,Hunedoara,1,2,5.59,4.26,1.45,11.67,5.80,1.26,,,,,,,,,,,,,,,,,2.40,1.78,,,2.06,1.60,,,1.85,1.44,,,3.01,2.02,,,1.46,1.46,,,,,1.60,1.42,,,,,,,,,,,,,,,1.56,2.00,,,1.78,2.21,,,2.02,2.55,,,1.38,1.71,,,2.68,2.68,,,,,2.37,2.58,,,Pinnacle,
romania,liga-2,2023-09-02,Viitorul Tg. Jiu,Csikszereda M. Ciuc,1,1,3.45,3.29,1.97,3.74,3.11,2.11,1.35,1.37,2.05,2.04,,,1.74,1.79,,,1.54,1.57,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.70,3.12,2.87,2.09,1.99,,,2.43,2.25,,,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-02,Hunedoara,Concordia,2,2,2.67,3.09,2.67,2.81,3.06,2.67,1.60,1.61,1.66,1.61,1.44,1.46,1.49,1.46,,,,,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.27,2.37,2.27,2.61,2.61,2.74,2.61,,,,,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-02,Unirea Dej,Gloria Buzau,2,4,3.61,3.04,2.06,3.82,3.26,2.04,,,2.11,2.02,,,1.82,1.73,,,1.60,1.52,2.71,2.60,,,,,,,,,,,,,,,1.38,1.37,,,,,,,,,,,1.75,1.76,,,2.04,2.04,,,2.37,2.38,,,1.45,1.46,,,,,,,,,,,,,3.03,3.02,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-02,CSM Resita,Progresul Spartac,0,0,1.34,5.06,7.86,1.35,5.12,8.36,,,,,,,,,,,,,,,2.11,2.09,,,1.87,1.85,,,1.66,1.65,,,2.54,2.52,,,,,,,,,1.45,1.44,,,,,,,,,,,,,,,,,,,1.75,1.75,,,1.99,1.99,,,2.25,2.25,,,1.51,1.51,,,,,,,,,2.71,2.72,Pinnacle,
romania,liga-2,2023-09-02,Alexandria,CSM Slatina,0,1,2.47,2.97,3.01,3.18,2.84,2.56,1.48,1.76,1.75,1.49,,,1.53,1.51,,,1.36,1.39,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.52,2.62,2.12,2.53,2.51,,,3.12,2.92,,,1.72,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-09-03,Tunari,Ceahlaul,0,1,3.15,3.14,2.34,3.37,3.30,2.19,1.42,1.47,1.96,1.84,,,1.71,1.61,,,1.51,1.44,2.43,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.00,2.84,2.64,2.17,2.31,,,2.53,2.74,,,1.57,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
