referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/switzerland/super-league/lausanne-ouchy-st-gallen/,ILzBaWfj,Lausanne Ouchy,St. Gallen,2:5,super-league,switzerland,main,2023,2023-11-05,Pinnacle,4.03,4.08,1.85,4.04,4.23,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.97,1.26,1.27,3.58,3.53,1.28,1.32,3.17,3.09,1.34,1.41,2.49,2.40,1.53,1.62,2.12,2.05,1.71,1.85,1.89,1.82,1.91,2.07,1.66,1.59,2.20,2.46,1.52,1.47,2.50,2.79,1.43,1.39,2.78,3.13,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-grasshoppers/,Oby70Cup,Luzern,Grasshoppers,2:0,super-league,switzerland,main,2023,2023-11-05,Pinnacle,1.91,3.96,3.87,1.56,4.64,5.20,,,,,,,,,,,,,,,,,,,,,2.40,3.29,1.62,1.36,2.14,2.94,1.77,1.43,1.84,2.60,1.96,1.54,1.68,2.15,2.28,1.76,1.56,1.91,2.55,1.98,1.40,1.67,3.08,2.30,1.25,1.44,4.16,2.94,1.23,1.35,4.27,3.37,1.28,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-lugano/,Mkku5hXS,Lausanne,Lugano,3:1,super-league,switzerland,main,2023,2023-11-04,Pinnacle,2.34,3.67,3.00,2.24,3.67,3.08,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.98,1.31,1.27,3.27,3.55,1.36,1.32,2.60,2.76,1.54,1.49,2.23,2.33,1.71,1.65,1.91,2.03,1.89,1.86,1.67,1.72,2.31,2.21,1.51,1.54,2.69,2.60,1.41,1.43,3.05,2.97,1.29,1.30,3.78,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-young-boys/,WOvFbjAd,Winterthur,Young Boys,1:4,super-league,switzerland,main,2023,2023-11-04,Pinnacle,3.47,3.89,2.04,3.25,4.23,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.43,1.33,1.34,2.88,3.02,1.40,1.41,2.55,2.62,1.50,1.53,2.12,2.11,1.71,1.78,1.88,1.85,1.93,2.04,1.68,1.65,2.17,2.33,1.49,1.46,2.59,2.86,1.40,1.38,2.89,3.21,1.34,1.32,3.20,3.57,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-servette/,YTIcNZnc,Zurich,Servette,0:2,super-league,switzerland,main,2023,2023-11-04,Pinnacle,2.58,3.46,2.81,2.08,3.69,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.17,1.43,1.25,2.40,3.09,1.62,1.40,2.07,2.56,1.81,1.55,1.78,2.21,2.03,1.72,1.56,1.86,2.56,2.03,1.43,1.61,2.98,2.41,1.35,1.48,3.37,2.79,1.24,1.34,4.28,3.43,1.20,1.21,4.94,4.81,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-basel/,phlunDQj,Lausanne,Basel,3:0,super-league,switzerland,main,2023,2023-10-29,Pinnacle,2.09,3.78,3.44,1.93,3.90,3.68,,,,,,,,,,,,,,,,,,,,,3.31,3.74,1.36,1.30,2.97,3.37,1.43,1.35,2.63,2.98,1.53,1.42,2.18,2.41,1.74,1.62,1.89,2.08,1.91,1.81,1.70,1.83,2.25,2.08,1.47,1.55,2.82,2.57,1.37,1.43,3.22,2.99,1.31,1.34,3.64,3.40,1.27,1.24,3.64,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-young-boys/,Y7sNAd3i,Lugano,Young Boys,1:1,super-league,switzerland,main,2023,2023-10-29,Pinnacle,2.73,3.66,2.53,2.95,3.68,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.51,1.21,1.23,3.58,3.30,1.28,1.36,2.92,2.72,1.39,1.50,2.58,2.37,1.50,1.64,2.21,2.02,1.65,1.87,1.86,1.73,1.93,2.19,1.66,1.57,2.21,2.52,1.50,1.42,2.57,3.01,1.33,1.27,3.21,3.97,1.28,1.26,3.58,4.11,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-luzern/,CbtR9GIc,Servette,Luzern,4:2,super-league,switzerland,main,2023,2023-10-29,Pinnacle,1.93,3.87,3.90,1.99,3.86,3.52,,,,,,,,,,,,,,,,,,,,,3.44,3.34,1.34,1.35,3.09,2.98,1.40,1.42,2.75,2.63,1.49,1.53,2.26,2.17,1.69,1.74,1.94,1.93,1.85,1.96,1.75,1.68,2.17,2.29,1.51,1.44,2.68,2.94,1.40,1.34,3.08,3.39,1.33,1.28,3.48,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-grasshoppers/,fNVV8zY3,St. Gallen,Grasshoppers,3:1,super-league,switzerland,main,2023,2023-10-28,Pinnacle,1.62,4.56,5.02,1.39,5.14,6.33,,,,,,,,,,,,,2.83,3.96,1.41,1.26,2.33,3.04,1.59,1.40,2.04,2.56,1.77,1.54,1.82,2.30,1.99,1.67,1.59,2.01,2.33,1.88,1.47,1.76,2.65,2.15,1.38,1.61,2.95,2.42,1.27,1.44,3.68,2.92,1.19,1.27,4.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-winterthur/,8QZZ7fmA,Yverdon,Winterthur,1:1,super-league,switzerland,main,2023,2023-10-28,Pinnacle,2.47,3.73,2.78,2.65,3.64,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.81,1.21,1.29,3.18,2.91,1.34,1.44,2.64,2.46,1.47,1.60,2.31,2.14,1.60,1.76,1.98,1.83,1.83,2.07,1.70,1.61,2.13,2.41,1.55,1.49,2.43,2.76,1.40,1.35,2.89,3.35,1.26,1.22,3.76,4.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-lausanne-ouchy/,2mZw7E2G,Zurich,Lausanne Ouchy,1:1,super-league,switzerland,main,2023,2023-10-28,Pinnacle,1.51,4.53,6.41,1.49,4.67,6.15,,,,,,,,,,,,,3.30,3.78,1.32,1.29,2.62,2.89,1.48,1.44,2.24,2.43,1.64,1.61,1.99,2.14,1.82,1.77,1.72,1.85,2.09,2.05,1.56,1.63,2.40,2.37,1.45,1.51,2.69,2.70,1.31,1.34,3.34,3.39,1.20,1.19,4.67,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-lugano/,0KC8iZ2T,Grasshoppers,Lugano,2:1,super-league,switzerland,main,2023,2023-10-22,Pinnacle,2.71,3.70,2.54,2.64,3.50,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.41,1.25,1.23,3.16,3.26,1.38,1.37,2.63,2.69,1.53,1.51,2.28,2.35,1.68,1.65,1.90,2.01,1.90,1.88,1.68,1.72,2.28,2.20,1.53,1.56,2.63,2.53,1.38,1.41,3.16,3.02,1.25,1.27,4.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-yverdon/,61kymgBp,Luzern,Yverdon,2:1,super-league,switzerland,main,2023,2023-10-22,Pinnacle,1.68,4.33,4.77,1.58,4.37,4.84,,,,,,,,,,,,,4.00,3.95,1.24,1.27,3.04,3.11,1.37,1.39,2.55,2.63,1.51,1.52,2.26,2.36,1.63,1.64,1.97,2.08,1.83,1.81,1.72,1.83,2.10,2.06,1.57,1.67,2.37,2.30,1.41,1.49,2.85,2.76,1.25,1.30,3.84,3.70,1.27,1.26,4.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-st-gallen/,lp94hFmN,Winterthur,St. Gallen,2:1,super-league,switzerland,main,2023,2023-10-22,Pinnacle,3.21,3.95,2.13,3.55,3.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.96,1.25,1.27,3.50,3.17,1.33,1.38,3.09,2.81,1.40,1.48,2.68,2.43,1.51,1.61,2.15,2.02,1.76,1.88,1.83,1.78,1.96,2.12,1.67,1.59,2.30,2.46,1.47,1.41,2.82,3.05,1.38,1.34,3.18,3.44,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-servette/,fN90geYG,Basel,Servette,0:1,super-league,switzerland,main,2023,2023-10-21,Pinnacle,3.14,3.69,2.25,2.51,3.61,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.88,1.38,1.28,2.50,3.11,1.52,1.40,2.18,2.72,1.67,1.50,1.86,2.32,1.93,1.66,1.63,1.93,2.26,1.96,1.49,1.70,2.59,2.24,1.35,1.52,3.11,2.65,1.22,1.34,4.14,3.43,1.25,1.28,4.22,3.87,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-lausanne/,beGieH34,Lausanne Ouchy,Lausanne,2:2,super-league,switzerland,main,2023,2023-10-21,Pinnacle,2.88,3.48,2.51,2.88,3.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.94,1.20,1.20,3.51,3.52,1.29,1.33,2.85,2.86,1.41,1.46,2.49,2.47,1.53,1.59,2.11,2.09,1.71,1.82,1.78,1.75,2.04,2.16,1.59,1.58,2.34,2.50,1.43,1.42,2.78,3.00,1.28,1.27,3.61,4.01,1.23,1.25,4.02,4.26,,,,,,,,,,,,,,,,,,,,
