Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-07-30,Luzern,Lausanne Ouchy,2,1,1.56,4.31,5.75,1.56,4.41,5.88,1.57,4.00,5.50,1.50,4.50,5.75,Pinnacle,bet365,1.42,1.46,1.57,1.62,1.72,1.77,1.93,2.01,2.26,2.28,2.57,2.56,3.16,3.17,,,1.23,1.22,4.51,4.59,1.38,1.38,,,1.55,1.55,1.69,1.68,1.88,1.88,2.21,2.14,2.50,2.40,2.98,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.32,3.94,3.60,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.25,1.24,1.30,1.38,1.43,1.50,1.58,1.63,1.70,1.85,1.98,2.08,2.20,1.10,1.11,2.35,2.43,1.16,1.16,2.85,3.00,1.19,1.19,1.23,1.23,4.10,4.10,1.40,1.38,4.50,4.50,1.58,1.53,5.25,5.25,1.73,1.65,7.00,6.80,2.00,1.88,2.25,2.10,2.50,2.35,3.00,2.75,3.90,3.45,4.40,3.80,4.65,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-30,Basel,Winterthur,5,2,1.58,4.31,5.49,2.13,3.67,3.42,1.62,3.80,5.25,2.10,3.60,3.40,Pinnacle,bet365,,,,,1.70,1.33,1.89,1.40,2.22,1.59,2.51,1.78,3.07,2.05,1.22,1.43,1.24,1.56,4.31,2.53,1.40,1.85,4.43,2.97,1.57,2.12,1.71,2.47,1.91,3.10,2.24,3.50,,,,,1.26,1.35,4.15,3.38,,,1.24,1.24,4.27,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.10,1.35,1.18,1.48,1.26,1.58,1.30,1.78,1.38,2.03,1.55,1.11,1.23,2.25,1.75,1.18,1.33,2.75,2.03,1.20,1.40,1.25,1.53,3.80,2.43,1.43,1.83,4.40,2.85,1.63,2.05,4.80,3.30,1.78,2.38,6.60,4.00,2.10,3.00,2.35,3.45,2.60,3.70,3.10,4.65,4.15,7.00,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,5.90,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Lausanne Ouchy,Servette,1,1,3.69,3.91,1.97,3.42,3.75,2.10,4.20,3.75,1.80,3.50,3.60,2.05,Pinnacle,bet365,,,,,,,,,1.25,1.24,1.29,1.35,1.35,1.43,2.16,2.07,2.72,2.55,1.45,1.56,3.12,2.98,1.68,1.83,3.53,3.38,4.07,4.28,,,,,,,,,1.88,1.80,1.93,2.09,1.47,1.42,1.67,1.61,2.19,2.42,2.67,3.00,,,1.37,1.34,3.01,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.10,1.14,1.17,1.23,1.78,1.55,1.25,1.33,2.03,1.75,1.30,1.40,2.35,2.03,3.00,2.43,1.38,1.53,3.45,2.85,1.58,1.83,3.80,3.30,1.83,2.05,5.00,4.00,2.03,2.38,7.00,5.75,7.00,6.25,6.60,6.60,,,,,,,,,,,1.26,1.19,1.35,1.28,1.43,1.33,1.55,1.38,2.38,3.00,2.75,3.30,3.10,3.55,3.70,4.50,,,1.14,1.10,1.16,1.11,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Zurich,Lugano,3,0,2.09,3.55,3.51,2.42,3.50,3.00,2.25,3.50,3.00,2.30,3.50,3.00,Pinnacle,bet365,,,,,1.33,1.25,1.41,1.29,1.61,1.46,1.81,1.62,2.04,1.82,1.42,1.55,1.54,1.75,2.60,2.17,1.78,2.08,3.05,2.58,2.08,2.40,2.42,2.87,3.05,3.77,3.46,4.22,,,,,1.33,1.43,3.47,2.97,,,1.23,1.30,4.46,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.80,,,,,,,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Young Boys,Winterthur,5,2,1.26,6.81,10.25,1.39,5.57,7.23,1.29,6.00,8.50,1.40,5.25,7.00,Pinnacle,bet365,1.95,1.63,2.18,1.81,2.57,2.05,3.28,2.47,3.69,2.85,3.85,3.21,4.02,4.06,,,,,,,1.27,1.26,,,1.28,1.38,1.27,1.47,1.32,1.59,1.50,1.84,1.67,2.08,1.84,2.38,,,,,,,,,,,,,,,,,,,,,,,1.46,1.32,1.56,1.37,1.71,1.45,2.11,2.88,2.40,3.23,2.67,3.54,,,,,,,,,,,,,,,,,,,1.30,1.22,1.43,1.30,1.50,1.35,1.63,1.43,1.85,1.60,2.05,1.78,2.35,2.03,2.85,2.35,3.30,2.60,,,3.55,2.85,1.11,1.13,4.50,3.55,1.10,1.15,1.11,1.17,6.80,5.00,1.19,1.28,7.00,5.50,1.28,1.40,6.80,5.90,1.33,1.48,,,1.40,1.58,1.58,1.83,1.75,2.03,2.00,2.30,2.25,2.75,2.50,3.10,2.75,3.45,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.20,1.14,4.40,5.75,4.65,6.00,5.25,6.40,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,Lausanne,Yverdon,1,2,1.68,4.13,4.37,1.58,4.38,5.67,1.80,3.75,4.20,1.55,4.33,5.50,Pinnacle,bet365,1.31,1.42,1.43,1.57,1.53,1.71,1.68,1.94,1.94,2.22,2.18,2.51,2.60,3.09,,,1.30,1.23,3.41,4.41,1.49,1.40,,,1.67,1.57,1.86,1.71,2.16,1.94,2.47,2.22,2.77,2.51,3.36,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,3.98,3.88,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.13,1.21,1.14,1.24,1.16,1.28,1.26,1.43,1.38,1.55,1.45,1.70,1.55,1.95,1.78,2.15,1.17,1.11,2.03,2.38,1.25,1.17,2.35,3.00,1.30,1.19,1.38,1.23,3.00,4.00,1.58,1.38,3.45,4.50,1.83,1.55,3.80,5.00,2.03,1.68,5.00,6.60,2.38,1.90,2.68,2.10,3.00,2.38,3.70,2.75,5.25,3.55,5.75,3.90,6.00,4.25,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,Grasshoppers,Basel,3,1,2.68,3.54,2.58,2.92,3.66,2.39,2.80,3.60,2.30,2.88,3.60,2.38,Pinnacle,bet365,,,,,,,1.22,1.22,1.35,1.32,1.49,1.44,1.62,1.56,1.67,1.83,1.94,2.15,1.86,1.76,2.27,2.53,2.18,2.08,2.61,2.89,3.13,3.56,4.15,4.61,,,,,,,1.52,1.63,2.50,2.38,1.24,1.30,1.38,1.47,2.98,2.84,3.92,3.71,,,1.25,1.26,3.88,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.13,1.18,1.15,1.20,1.18,1.33,1.30,1.45,1.45,1.43,1.43,1.60,1.60,1.55,1.53,1.80,1.80,2.08,2.08,1.73,1.73,2.38,2.43,2.05,2.05,2.75,2.75,2.30,2.30,3.30,3.45,2.68,2.68,4.40,4.80,4.80,5.50,5.50,5.90,7.00,7.00,,,,,,,,,1.15,1.13,1.22,1.20,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.00,4.15,4.40,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,St. Gallen,Luzern,2,1,1.84,4.16,3.83,1.73,4.20,4.53,1.83,3.75,4.00,1.73,4.20,4.20,Pinnacle,bet365,1.31,1.34,1.42,1.46,1.51,1.56,1.63,1.71,1.85,1.97,2.05,2.20,2.38,2.63,1.35,1.27,1.42,1.33,2.97,3.49,1.63,1.53,3.38,3.98,1.83,1.72,2.05,1.92,2.39,2.22,2.70,2.53,3.00,2.82,3.65,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.17,1.15,1.19,1.17,1.22,1.26,1.33,1.38,1.45,1.45,1.55,1.55,1.68,1.75,1.95,1.18,1.16,2.00,2.10,1.26,1.23,2.30,2.43,1.30,1.28,1.40,1.33,2.85,3.30,1.60,1.53,3.45,3.55,1.85,1.70,3.70,4.00,2.05,1.90,4.65,5.25,2.38,2.15,2.68,2.38,3.00,2.68,3.70,3.30,5.00,4.15,5.50,4.50,5.90,5.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Winterthur,Grasshoppers,3,1,2.05,3.64,3.33,2.25,3.69,3.14,2.38,3.40,2.88,2.25,3.30,3.30,Pinnacle,bet365,,,,,1.31,1.30,1.38,1.36,1.57,1.53,1.76,1.70,2.02,1.93,1.40,1.50,1.52,1.66,2.49,2.32,1.79,1.96,2.91,2.73,2.04,2.24,2.37,2.62,2.96,3.32,3.34,3.72,,,,,1.32,1.40,3.30,3.11,,,1.22,1.28,4.17,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.23,1.23,1.28,1.26,1.33,1.33,1.50,1.48,1.26,1.24,1.65,1.65,1.35,1.35,1.90,1.90,1.45,1.43,1.63,1.60,2.25,2.30,1.95,1.95,2.68,2.75,2.20,2.20,3.10,3.10,2.50,2.60,3.70,3.90,3.30,3.30,3.55,3.70,4.00,4.00,5.25,5.25,,,,,,,,,,,1.12,1.12,1.14,1.13,1.15,1.14,5.50,5.75,5.75,6.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Servette,St. Gallen,1,1,1.99,4.02,3.22,2.91,4.02,2.26,2.38,3.40,2.88,3.00,3.50,2.30,Pinnacle,bet365,,,,,,,,,1.63,1.33,1.82,1.45,2.06,1.56,1.41,1.89,1.53,2.21,2.49,1.72,1.75,2.56,2.83,2.00,1.99,2.88,2.26,3.51,,,,,,,,,1.34,1.69,3.18,2.25,1.23,1.35,1.29,1.53,3.54,2.64,4.34,3.33,,,1.27,1.30,3.84,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.22,1.16,1.26,1.19,1.40,1.30,1.33,1.45,1.53,1.40,1.45,1.63,1.70,1.53,1.58,1.83,1.83,2.10,2.03,1.70,2.10,2.43,2.35,2.03,2.43,2.85,2.68,2.25,2.85,3.45,3.30,2.68,3.70,4.50,4.15,5.25,4.50,5.50,,,,,,,,,,,1.11,1.15,1.16,1.23,1.18,1.26,1.21,1.30,4.25,3.45,4.65,3.70,5.25,4.10,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Lausanne Ouchy,Zurich,0,3,3.49,3.74,1.96,3.72,3.91,1.96,3.80,3.60,1.91,3.75,3.80,1.91,Pinnacle,bet365,,,,,,,,,,,1.30,1.31,1.36,1.37,2.11,2.22,2.64,2.81,1.47,1.47,3.05,3.24,1.71,1.71,3.45,3.68,,,,,,,,,,,1.84,1.93,1.96,1.96,1.44,1.49,1.64,1.70,2.24,2.24,2.76,2.75,1.30,1.33,1.35,1.39,3.10,3.12,3.46,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.18,1.20,1.68,1.68,1.28,1.30,1.95,1.90,1.33,1.35,2.20,2.15,2.75,2.68,1.43,1.45,3.30,3.10,1.65,1.68,3.55,3.45,1.90,1.95,4.65,4.40,2.15,2.15,7.00,6.60,7.00,7.00,,,,,,,,,,,,,1.23,1.22,1.33,1.33,1.40,1.38,1.48,1.48,2.60,2.60,2.85,3.00,3.30,3.30,4.00,4.15,1.11,1.11,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Luzern,Young Boys,1,1,3.04,3.81,2.21,2.93,3.67,2.38,3.80,3.60,1.91,3.00,3.30,2.38,Pinnacle,bet365,,,,,,,,,1.30,1.29,1.42,1.44,1.52,1.56,1.90,1.83,2.30,2.16,1.67,1.75,2.66,2.54,1.90,2.07,3.01,2.90,3.69,3.57,,,,,,,,,1.72,1.63,2.20,2.37,1.38,1.36,1.56,1.47,2.55,2.81,3.16,3.61,,,1.32,1.27,3.53,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.15,1.13,1.18,1.21,1.28,1.65,1.43,1.30,1.40,1.88,1.60,1.38,1.50,2.08,1.80,2.60,2.10,1.48,1.70,3.00,2.50,1.73,2.05,3.45,2.85,1.98,2.30,4.25,3.55,2.20,2.75,6.00,4.80,6.40,5.50,6.80,5.75,,,,,,,,,,,1.23,1.14,1.33,1.21,1.38,1.24,1.45,1.28,2.68,3.55,3.00,3.90,3.30,4.25,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Lugano,Yverdon,6,1,1.36,5.04,7.46,1.43,5.15,6.98,1.53,4.33,5.50,1.44,5.00,6.50,Pinnacle,bet365,1.58,1.57,1.77,1.74,2.01,1.96,2.43,2.32,2.80,2.67,3.14,3.01,4.04,3.82,,,,,,,1.23,1.29,,,1.35,1.41,1.43,1.52,1.55,1.66,1.80,1.93,2.04,2.17,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,1.40,1.39,2.90,3.13,3.27,3.51,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.28,1.28,1.33,1.33,1.40,1.40,1.55,1.55,1.73,1.73,1.85,1.95,2.25,2.20,2.50,2.43,,,2.85,2.75,1.11,1.14,3.55,3.45,1.13,1.15,1.14,1.18,5.75,4.80,1.28,1.30,6.00,5.50,1.40,1.43,6.60,5.75,1.50,1.53,,,1.63,1.65,2.00,1.90,2.08,2.08,2.38,2.38,2.85,2.85,3.30,3.30,3.55,3.55,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,6.25,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Basel,Lausanne,1,2,1.97,3.96,3.31,2.32,3.87,2.91,1.80,3.90,4.00,2.38,3.60,2.80,Pinnacle,bet365,,,,,1.35,1.29,1.44,1.34,1.63,1.51,1.83,1.67,2.09,1.86,1.39,1.56,1.51,1.74,2.55,2.19,1.73,2.03,2.91,2.54,1.97,2.30,2.25,2.71,2.76,3.43,3.11,3.83,,,,,1.32,1.45,3.27,2.88,,,1.26,1.32,4.05,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.24,1.15,1.35,1.22,1.40,1.25,1.50,1.30,1.70,1.45,1.20,1.33,1.95,1.60,1.28,1.45,2.20,1.80,1.35,1.55,1.43,1.73,2.75,2.08,1.65,2.05,3.10,2.38,1.90,2.30,3.55,2.68,2.10,2.68,4.40,3.30,2.50,3.45,2.85,3.80,3.10,4.15,3.90,5.50,5.50,7.00,,,,,,,1.11,1.11,1.10,1.16,1.10,1.18,1.11,1.20,6.60,4.40,7.00,4.80,7.00,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-26,Yverdon,Servette,4,1,3.88,3.96,1.81,4.90,4.46,1.64,4.50,4.00,1.70,5.00,4.20,1.62,Pinnacle,bet365,,,,,,,,,,,,,,,2.34,2.84,3.00,3.84,1.38,1.29,,,1.59,1.46,,,,,,,,,,,,,2.01,2.37,1.81,1.64,1.56,1.83,1.78,2.10,2.02,1.79,2.40,2.06,1.36,1.52,1.44,1.64,2.72,2.36,3.04,2.66,,,,,,,,,,,,,,,,,1.25,1.25,1.27,1.38,3.67,3.19,4.19,4.27,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.95,2.08,1.21,1.18,2.10,2.35,1.25,1.21,2.50,2.75,3.45,3.80,1.30,1.25,3.80,4.25,1.50,1.43,4.25,4.80,1.70,1.58,5.75,6.40,1.90,1.73,,,,,,,,,,,,,,,,,1.33,1.38,1.43,1.53,1.53,1.65,1.68,1.85,2.15,2.00,2.43,2.20,2.75,2.43,3.30,3.00,1.15,1.19,1.18,1.22,1.20,1.25,4.40,3.80,4.80,4.15,5.50,4.50,,,,,,,,,,,,,,,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,
