Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-07-30,Luzern,Lausanne Ouchy,2,1,1.56,4.31,5.75,1.56,4.41,5.88,1.57,4.00,5.50,1.50,4.50,5.75,3.17,3.16,,,2.56,2.57,,,2.28,2.26,,,1.22,1.23,1.77,1.72,,,1.62,1.57,,,1.46,1.42,,,2.01,1.93,,,,,,,,,,,,,1.32,1.28,,,,,1.38,1.38,,,1.55,1.55,,,1.68,1.69,4.59,4.51,,,2.14,2.21,,,2.40,2.50,,,2.81,2.98,,,1.88,1.88,,,,,,,,,,,,,3.60,3.94,Pinnacle,3.00,2.85,1.19,1.19,2.43,2.35,1.16,1.16,2.20,2.08,1.11,1.10,1.23,1.23,1.70,1.63,,,1.58,1.50,,,1.43,1.38,,,1.98,1.85,,,1.25,1.20,,,1.22,1.18,,,1.15,1.12,,,1.30,1.24,,,,,,,,,,,,,,,,,4.50,4.50,1.38,1.40,5.25,5.25,1.53,1.58,6.80,7.00,1.65,1.73,4.10,4.10,,,2.10,2.25,,,2.35,2.50,,,2.75,3.00,,,1.88,2.00,,,3.80,4.40,,,4.15,4.65,,,5.50,6.25,,,3.45,3.90,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-07-30,Basel,Winterthur,5,2,1.58,4.31,5.49,2.13,3.67,3.42,1.62,3.80,5.25,2.10,3.60,3.40,2.05,3.07,1.43,1.22,1.78,2.51,1.35,1.26,1.59,2.22,1.24,1.24,1.56,1.24,1.33,1.70,,,,,,,,,,,1.40,1.89,,,,,,,,,,,,,,,,,2.97,4.43,1.85,1.40,3.38,4.15,2.12,1.57,4.32,4.27,2.47,1.71,2.53,4.31,,,3.50,2.24,,,,,,,,,,,3.10,1.91,,,,,,,,,,,,,,,Pinnacle,2.03,2.75,1.40,1.20,1.75,2.25,1.33,1.18,1.55,2.03,1.23,1.11,1.53,1.25,1.30,1.58,1.12,1.10,1.26,1.48,1.11,1.10,1.18,1.35,,,1.38,1.78,1.13,1.10,,,,,,,,,,,,,1.10,1.22,,,,,,,,,,,,,,,,,2.85,4.40,1.83,1.43,3.30,4.80,2.05,1.63,4.00,6.60,2.38,1.78,2.43,3.80,6.25,7.00,3.45,2.35,6.80,7.00,3.70,2.60,,,4.65,3.10,5.90,7.00,3.00,2.10,,,,,,,,,,,,,,,7.00,4.15,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-05,Lausanne Ouchy,Servette,1,1,3.69,3.91,1.97,3.42,3.75,2.10,4.20,3.75,1.80,3.50,3.60,2.05,1.43,1.35,2.07,2.16,1.35,1.29,1.80,1.88,1.24,1.25,1.61,1.67,2.55,2.72,,,1.34,1.37,,,,,,,,,,,1.42,1.47,,,,,,,,,,,,,,,1.83,1.68,2.98,3.12,2.09,1.93,3.38,3.53,2.42,2.19,4.28,4.07,1.56,1.45,3.39,3.01,,,,,,,,,,,3.00,2.67,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.30,2.03,2.35,1.33,1.25,1.75,2.03,1.23,1.17,1.55,1.78,2.43,3.00,1.12,1.10,1.33,1.43,1.11,1.11,1.28,1.35,,,1.19,1.26,1.14,1.10,1.38,1.55,,,1.10,1.14,,,,,,,,,,,1.11,1.16,,,,,,,,,,,,,,,1.83,1.58,2.85,3.45,2.05,1.83,3.30,3.80,2.38,2.03,4.00,5.00,1.53,1.38,3.30,2.75,6.25,7.00,3.55,3.10,6.60,6.60,4.50,3.70,,,3.00,2.38,5.75,7.00,7.00,5.75,,,,,,,,,,,6.80,5.25,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-05,Zurich,Lugano,3,0,2.09,3.55,3.51,2.42,3.50,3.00,2.25,3.50,3.00,2.30,3.50,3.00,1.82,2.04,1.55,1.42,1.62,1.81,1.43,1.33,1.46,1.61,1.30,1.23,1.75,1.54,1.25,1.33,,,,,,,,,,,1.29,1.41,,,,,,,,,,,,,,,,,2.58,3.05,2.08,1.78,2.97,3.47,2.40,2.08,3.70,4.46,2.87,2.42,2.17,2.60,,,4.22,3.46,,,,,,,,,,,3.77,3.05,,,,,,,,,,,,,,,Pinnacle,1.80,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-05,Young Boys,Winterthur,5,2,1.26,6.81,10.25,1.39,5.57,7.23,1.29,6.00,8.50,1.40,5.25,7.00,4.06,4.02,,,3.21,3.85,,,2.85,3.69,,,,,2.05,2.57,,,1.81,2.18,,,1.63,1.95,,,2.47,3.28,,,1.37,1.56,,,1.32,1.46,,,,,1.45,1.71,,,,,1.26,1.27,,,1.38,1.28,,,1.47,1.27,,,,,1.84,1.50,,,2.08,1.67,,,2.38,1.84,,,1.59,1.32,,,3.23,2.40,,,3.54,2.67,,,,,2.88,2.11,Pinnacle,3.55,4.50,1.15,1.10,2.85,3.55,1.13,1.11,2.60,3.30,,,1.17,1.11,2.03,2.35,,,1.78,2.05,,,1.60,1.85,,,2.35,2.85,,,1.35,1.50,,,1.30,1.43,,,1.22,1.30,,,1.43,1.63,,,1.13,1.18,,,1.12,1.16,,,,,1.14,1.20,,,5.50,7.00,1.28,1.19,5.90,6.80,1.40,1.28,,,1.48,1.33,5.00,6.80,,,1.83,1.58,,,2.03,1.75,,,2.30,2.00,,,1.58,1.40,,,3.10,2.50,,,3.45,2.75,,,4.15,3.45,,,2.75,2.25,,,6.00,4.65,,,6.40,5.25,,,,,5.75,4.40,bet365
switzerland,super-league,2023-08-06,Lausanne,Yverdon,1,2,1.68,4.13,4.37,1.58,4.38,5.67,1.80,3.75,4.20,1.55,4.33,5.50,3.09,2.60,,,2.51,2.18,,,2.22,1.94,,,1.23,1.30,1.71,1.53,,,1.57,1.43,,,1.42,1.31,,,1.94,1.68,,,,,,,,,,,,,1.28,1.26,,,,,1.40,1.49,,,1.57,1.67,,,1.71,1.86,4.41,3.41,,,2.22,2.47,,,2.51,2.77,,,2.97,3.36,,,1.94,2.16,,,,,,,,,,,,,3.88,3.98,Pinnacle,3.00,2.35,1.19,1.30,2.38,2.03,1.17,1.25,2.15,1.78,1.11,1.17,1.23,1.38,1.70,1.45,,,1.55,1.38,,,1.43,1.26,,,1.95,1.55,,,1.24,1.14,,,1.21,1.13,,,1.15,1.13,,,1.28,1.16,,,,,,,,,,,,,,,,,4.50,3.45,1.38,1.58,5.00,3.80,1.55,1.83,6.60,5.00,1.68,2.03,4.00,3.00,,,2.10,2.68,,,2.38,3.00,,,2.75,3.70,,,1.90,2.38,,,3.90,5.75,,,4.25,6.00,,,5.50,6.00,,,3.55,5.25,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-06,Grasshoppers,Basel,3,1,2.68,3.54,2.58,2.92,3.66,2.39,2.80,3.60,2.30,2.88,3.60,2.38,1.56,1.62,1.83,1.67,1.44,1.49,1.63,1.52,1.32,1.35,1.47,1.38,2.15,1.94,,,1.26,1.25,,,,,,,,,1.22,1.22,1.30,1.24,,,,,,,,,,,,,,,2.08,2.18,2.53,2.27,2.38,2.50,2.89,2.61,2.84,2.98,3.56,3.13,1.76,1.86,4.15,3.88,,,,,,,,,,,3.71,3.92,4.61,4.15,,,,,,,,,,,,,,,Pinnacle,1.53,1.55,1.80,1.80,1.43,1.43,1.60,1.60,1.30,1.33,1.45,1.45,2.08,2.08,1.15,1.18,1.23,1.25,1.13,1.15,1.20,1.22,1.10,1.10,1.13,1.15,1.18,1.20,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.43,2.38,2.30,2.30,2.75,2.75,2.68,2.68,3.45,3.30,1.73,1.73,4.00,3.80,5.50,4.80,4.40,4.15,5.90,5.50,5.90,5.50,7.00,7.00,3.55,3.45,4.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-06,St. Gallen,Luzern,2,1,1.84,4.16,3.83,1.73,4.20,4.53,1.83,3.75,4.00,1.73,4.20,4.20,2.63,2.38,1.27,1.35,2.20,2.05,,,1.97,1.85,,,1.33,1.42,1.56,1.51,,,1.46,1.42,,,1.34,1.31,,,1.71,1.63,,,,,,,,,,,,,,,,,3.98,3.38,1.53,1.63,,,1.72,1.83,,,1.92,2.05,3.49,2.97,,,2.53,2.70,,,2.82,3.00,,,3.41,3.65,,,2.22,2.39,,,,,,,,,,,,,,,Pinnacle,2.43,2.30,1.28,1.30,2.10,2.00,1.23,1.26,1.95,1.75,1.16,1.18,1.33,1.40,1.55,1.45,,,1.45,1.38,,,1.33,1.26,,,1.68,1.55,,,1.19,1.15,,,1.17,1.13,,,1.12,1.12,,,1.22,1.17,,,,,,,,,,,,,,,,,3.55,3.45,1.53,1.60,4.00,3.70,1.70,1.85,5.25,4.65,1.90,2.05,3.30,2.85,,,2.38,2.68,,,2.68,3.00,,,3.30,3.70,,,2.15,2.38,,,4.50,5.50,,,5.00,5.90,,,6.40,6.40,,,4.15,5.00,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-12,Winterthur,Grasshoppers,3,1,2.05,3.64,3.33,2.25,3.69,3.14,2.38,3.40,2.88,2.25,3.30,3.30,1.93,2.02,1.50,1.40,1.70,1.76,1.40,1.32,1.53,1.57,1.28,1.22,1.66,1.52,1.30,1.31,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,,,,,2.73,2.91,1.96,1.79,3.11,3.30,2.24,2.04,3.90,4.17,2.62,2.37,2.32,2.49,,,3.72,3.34,,,,,,,,,,,3.32,2.96,,,,,,,,,,,,,,,Pinnacle,1.90,1.90,1.43,1.45,1.65,1.65,1.35,1.35,1.48,1.50,1.24,1.26,1.60,1.63,1.26,1.28,1.13,1.14,1.23,1.23,1.12,1.12,1.16,1.16,,,1.33,1.33,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.95,1.95,3.10,3.10,2.20,2.20,3.90,3.70,2.60,2.50,2.30,2.25,6.00,5.75,3.70,3.55,6.40,6.25,4.00,4.00,,,5.25,5.25,5.75,5.50,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-12,Servette,St. Gallen,1,1,1.99,4.02,3.22,2.91,4.02,2.26,2.38,3.40,2.88,3.00,3.50,2.30,1.56,2.06,1.89,1.41,1.45,1.82,1.69,1.34,1.33,1.63,1.53,1.29,2.21,1.53,,,1.30,1.27,,,,,,,,,,,1.35,1.23,,,,,,,,,,,,,,,2.00,2.83,2.56,1.75,2.25,3.18,2.88,1.99,2.64,3.54,3.51,2.26,1.72,2.49,3.73,3.84,,,,,,,,,,,3.33,4.34,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.70,1.83,1.58,1.40,1.53,1.63,1.45,1.30,1.40,1.45,1.33,2.10,1.83,1.16,1.22,1.26,1.18,1.15,1.19,1.23,1.16,,,1.15,1.11,1.19,1.26,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.35,2.43,2.10,2.25,2.68,2.85,2.43,2.68,3.30,3.45,2.85,1.70,2.03,3.70,4.65,5.25,4.15,4.10,5.25,5.50,4.50,5.50,6.60,,,3.45,4.25,4.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-12,Lausanne Ouchy,Zurich,0,3,3.49,3.74,1.96,3.72,3.91,1.96,3.80,3.60,1.91,3.75,3.80,1.91,1.37,1.36,2.22,2.11,1.31,1.30,1.93,1.84,,,1.70,1.64,2.81,2.64,,,1.39,1.35,,,1.33,1.30,,,,,,,1.49,1.44,,,,,,,,,,,,,,,1.71,1.71,3.24,3.05,1.96,1.96,3.68,3.45,2.24,2.24,,,1.47,1.47,3.12,3.10,,,3.50,3.46,,,,,,,2.75,2.76,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.33,2.15,2.20,1.30,1.28,1.90,1.95,1.20,1.18,1.68,1.68,2.68,2.75,1.10,1.10,1.38,1.40,,,1.33,1.33,,,1.22,1.23,1.11,1.10,1.48,1.48,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,1.68,1.65,3.10,3.30,1.95,1.90,3.45,3.55,2.15,2.15,4.40,4.65,1.45,1.43,3.00,2.85,7.00,7.00,3.30,3.30,,,4.15,4.00,,,2.60,2.60,6.60,7.00,6.40,6.25,,,6.80,6.60,,,,,,,5.90,5.90,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-13,Luzern,Young Boys,1,1,3.04,3.81,2.21,2.93,3.67,2.38,3.80,3.60,1.91,3.00,3.30,2.38,1.56,1.52,1.83,1.90,1.44,1.42,1.63,1.72,1.29,1.30,1.47,1.56,2.16,2.30,,,1.27,1.32,,,,,,,,,,,1.36,1.38,,,,,,,,,,,,,,,2.07,1.90,2.54,2.66,2.37,2.20,2.90,3.01,2.81,2.55,3.57,3.69,1.75,1.67,4.03,3.53,,,,,,,,,,,3.61,3.16,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.80,2.08,1.40,1.30,1.60,1.88,1.28,1.21,1.43,1.65,2.10,2.60,1.15,1.12,1.24,1.38,1.14,1.11,1.21,1.33,,,1.14,1.23,1.18,1.13,1.28,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.73,2.50,3.00,2.30,1.98,2.85,3.45,2.75,2.20,3.55,4.25,1.70,1.48,3.90,3.00,5.50,6.40,4.25,3.30,5.75,6.80,5.75,4.00,,,3.55,2.68,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-13,Lugano,Yverdon,6,1,1.36,5.04,7.46,1.43,5.15,6.98,1.53,4.33,5.50,1.44,5.00,6.50,3.82,4.04,,,3.01,3.14,,,2.67,2.80,,,,,1.96,2.01,,,1.74,1.77,,,1.57,1.58,,,2.32,2.43,,,1.33,1.32,,,,,,,,,1.39,1.40,,,,,1.29,1.23,,,1.41,1.35,,,1.52,1.43,,,,,1.93,1.80,,,2.17,2.04,,,2.52,2.35,,,1.66,1.55,,,3.51,3.27,,,,,,,,,3.13,2.90,Pinnacle,3.45,3.55,1.15,1.13,2.75,2.85,1.14,1.11,2.43,2.50,,,1.18,1.14,1.95,1.85,,,1.73,1.73,,,1.55,1.55,,,2.20,2.25,,,1.33,1.33,,,1.28,1.28,,,1.20,1.20,,,1.40,1.40,,,1.11,1.11,,,,,,,,,1.12,1.12,,,5.50,6.00,1.30,1.28,5.75,6.60,1.43,1.40,,,1.53,1.50,4.80,5.75,,,1.90,2.00,,,2.08,2.08,,,2.38,2.38,,,1.65,1.63,,,3.30,3.30,,,3.55,3.55,,,4.40,4.40,,,2.85,2.85,,,6.60,6.60,,,,,,,,,6.25,6.25,bet365
switzerland,super-league,2023-08-13,Basel,Lausanne,1,2,1.97,3.96,3.31,2.32,3.87,2.91,1.80,3.90,4.00,2.38,3.60,2.80,1.86,2.09,1.56,1.39,1.67,1.83,1.45,1.32,1.51,1.63,1.32,1.26,1.74,1.51,1.29,1.35,,,,,,,,,,,1.34,1.44,,,,,,,,,,,,,,,,,2.54,2.91,2.03,1.73,2.88,3.27,2.30,1.97,3.54,4.05,2.71,2.25,2.19,2.55,,,3.83,3.11,,,,,,,,,,,3.43,2.76,,,,,,,,,,,,,,,Pinnacle,1.80,2.20,1.55,1.35,1.60,1.95,1.45,1.28,1.45,1.70,1.33,1.20,1.73,1.43,1.25,1.40,1.18,1.10,1.22,1.35,1.16,1.10,1.15,1.24,1.11,1.11,1.30,1.50,1.20,1.11,,,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,,,2.38,3.10,2.05,1.65,2.68,3.55,2.30,1.90,3.30,4.40,2.68,2.10,2.08,2.75,4.80,7.00,3.80,2.85,5.25,7.00,4.15,3.10,6.80,6.80,5.50,3.90,4.40,6.60,3.45,2.50,,,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-08-26,Yverdon,Servette,4,1,3.88,3.96,1.81,4.90,4.46,1.64,4.50,4.00,1.70,5.00,4.20,1.62,,,2.84,2.34,,,2.37,2.01,,,2.10,1.78,3.84,3.00,,,1.64,1.44,,,1.52,1.36,,,1.38,1.27,,,1.83,1.56,,,,,,,,,,,,,1.25,1.25,1.46,1.59,,,1.64,1.81,,,1.79,2.02,,,1.29,1.38,2.36,2.72,,,2.66,3.04,,,3.19,3.67,,,2.06,2.40,,,,,,,,,,,,,4.27,4.19,,,Pinnacle,1.21,1.25,2.75,2.50,1.18,1.21,2.35,2.10,1.12,1.14,2.08,1.95,3.80,3.45,,,1.65,1.53,,,1.53,1.43,,,1.38,1.33,,,1.85,1.68,,,1.22,1.18,,,1.19,1.15,,,1.13,1.11,,,1.25,1.20,,,,,,,,,,,,,,,1.43,1.50,4.25,3.80,1.58,1.70,4.80,4.25,1.73,1.90,6.40,5.75,1.25,1.30,2.20,2.43,,,2.43,2.75,,,3.00,3.30,,,2.00,2.15,,,4.15,4.80,,,4.50,5.50,,,5.90,6.80,,,3.80,4.40,,,,,,,,,,,,,,,,,bet365
