Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-07-30,Luzern,Lausanne Ouchy,2,1,,,,,,,,,,,,,3.94,3.6,1.28,1.32,2.98,2.81,1.42,1.46,2.5,2.4,1.57,1.62,2.21,2.14,1.72,1.77,1.88,1.88,1.93,2.01,1.69,1.68,2.26,2.28,1.55,1.55,2.57,2.56,1.38,1.38,3.16,3.17,1.23,1.22,4.51,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.4,1.38,2.85,3.0,1.23,1.23,4.1,4.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-30,Basel,Winterthur,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.5,1.7,1.33,1.91,3.1,1.89,1.4,1.71,2.47,2.22,1.59,1.57,2.12,2.51,1.78,1.4,1.85,3.07,2.05,1.24,1.56,4.31,2.53,1.22,1.43,4.43,2.97,1.26,1.35,4.15,3.38,1.24,1.24,4.27,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.1,4.65,1.35,1.18,2.6,3.7,1.48,1.26,2.35,3.45,1.58,1.3,2.1,3.0,1.78,1.38,1.78,2.38,2.03,1.55,1.63,2.05,2.25,1.75,1.43,1.83,2.75,2.03,1.25,1.53,3.8,2.43,1.2,1.4,4.4,2.85,1.18,1.33,4.8,3.3,1.11,1.23,6.6,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Lausanne Ouchy,Servette,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.28,1.25,1.24,3.53,3.38,1.29,1.35,3.12,2.98,1.35,1.43,2.72,2.55,1.45,1.56,2.16,2.07,1.68,1.83,1.88,1.8,1.93,2.09,1.67,1.61,2.19,2.42,1.47,1.42,2.67,3.0,1.37,1.34,3.01,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.0,4.0,1.17,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.0,2.43,1.38,1.53,2.35,2.03,1.58,1.83,2.03,1.75,1.83,2.05,1.78,1.55,2.03,2.38,1.55,1.38,2.38,3.0,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.26,1.19,3.7,4.5,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Zurich,Lugano,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.22,1.33,1.25,3.05,3.77,1.41,1.29,2.42,2.87,1.61,1.46,2.08,2.4,1.81,1.62,1.78,2.08,2.04,1.82,1.54,1.75,2.6,2.17,1.42,1.55,3.05,2.58,1.33,1.43,3.47,2.97,1.23,1.3,4.46,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.05,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-05,Young Boys,Winterthur,5,2,,,,,2.67,3.54,1.46,1.32,2.4,3.23,1.56,1.37,2.11,2.88,1.71,1.45,1.84,2.38,1.95,1.63,1.67,2.08,2.18,1.81,1.5,1.84,2.57,2.05,1.32,1.59,3.28,2.47,1.27,1.47,3.69,2.85,1.28,1.38,3.85,3.21,1.27,1.26,4.02,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.65,6.0,1.18,1.13,4.4,5.75,1.2,1.14,3.45,4.15,1.3,1.22,2.75,3.45,1.43,1.3,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,2.0,2.3,1.85,1.6,1.75,2.03,2.05,1.78,1.58,1.83,2.35,2.03,1.4,1.58,2.85,2.35,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.19,1.28,4.5,3.55,1.11,1.17,6.8,5.0,1.1,1.15,7.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,Lausanne,Yverdon,1,2,,,,,,,,,,,,,3.98,3.88,1.26,1.28,3.36,2.97,1.31,1.42,2.77,2.51,1.43,1.57,2.47,2.22,1.53,1.71,2.16,1.94,1.68,1.94,1.86,1.71,1.94,2.22,1.67,1.57,2.18,2.51,1.49,1.4,2.6,3.09,1.3,1.23,3.41,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,3.7,2.75,1.26,1.43,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.38,1.9,1.55,1.95,2.03,1.68,1.78,2.15,1.83,1.55,2.03,2.38,1.58,1.38,2.35,3.0,1.38,1.23,3.0,4.0,1.3,1.19,3.45,4.5,1.25,1.17,3.8,5.0,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,Grasshoppers,Basel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.61,1.22,1.22,3.13,3.56,1.35,1.32,2.61,2.89,1.49,1.44,2.27,2.53,1.62,1.56,1.94,2.15,1.86,1.76,1.67,1.83,2.18,2.08,1.52,1.63,2.5,2.38,1.38,1.47,2.98,2.84,1.24,1.3,3.92,3.71,1.25,1.26,3.88,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,3.3,3.45,1.33,1.3,2.75,2.75,1.43,1.43,2.38,2.43,1.55,1.53,2.08,2.08,1.73,1.73,1.8,1.8,2.05,2.05,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-06,St. Gallen,Luzern,2,1,,,,,,,,,,,,,,,,,3.65,3.41,1.31,1.34,3.0,2.82,1.42,1.46,2.7,2.53,1.51,1.56,2.39,2.22,1.63,1.71,2.05,1.92,1.85,1.97,1.83,1.72,2.05,2.2,1.63,1.53,2.38,2.63,1.42,1.33,2.97,3.49,1.35,1.27,3.38,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,5.0,4.15,1.17,1.22,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.38,2.15,1.55,1.68,2.05,1.9,1.75,1.95,1.85,1.7,2.0,2.1,1.6,1.53,2.3,2.43,1.4,1.33,2.85,3.3,1.3,1.28,3.45,3.55,1.26,1.23,3.7,4.0,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Winterthur,Grasshoppers,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.72,1.31,1.3,2.96,3.32,1.38,1.36,2.37,2.62,1.57,1.53,2.04,2.24,1.76,1.7,1.79,1.96,2.02,1.93,1.52,1.66,2.49,2.32,1.4,1.5,2.91,2.73,1.32,1.4,3.3,3.11,1.22,1.28,4.17,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,4.0,1.23,1.23,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.95,1.95,1.9,1.9,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.26,1.24,3.7,3.9,1.15,1.14,5.5,5.75,1.14,1.13,5.75,6.0,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Servette,St. Gallen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.51,1.63,1.33,1.99,2.88,1.82,1.45,1.75,2.56,2.06,1.56,1.53,2.21,2.49,1.72,1.41,1.89,2.83,2.0,1.34,1.69,3.18,2.25,1.29,1.53,3.54,2.64,1.23,1.35,4.34,3.33,1.27,1.3,3.84,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.85,3.45,1.4,1.3,2.43,2.85,1.53,1.4,2.1,2.43,1.7,1.53,1.83,2.1,2.03,1.7,1.58,1.83,2.35,2.03,1.45,1.63,2.68,2.25,1.33,1.45,3.3,2.68,1.21,1.3,4.25,3.45,1.18,1.26,4.65,3.7,1.16,1.23,5.25,4.1,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-12,Lausanne Ouchy,Zurich,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.68,1.3,1.31,3.05,3.24,1.36,1.37,2.64,2.81,1.47,1.47,2.11,2.22,1.71,1.71,1.84,1.93,1.96,1.96,1.64,1.7,2.24,2.24,1.44,1.49,2.76,2.75,1.35,1.39,3.1,3.12,1.3,1.33,3.46,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.65,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.23,1.22,4.0,4.15,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Luzern,Young Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.57,1.3,1.29,3.01,2.9,1.42,1.44,2.66,2.54,1.52,1.56,2.3,2.16,1.67,1.75,1.9,1.83,1.9,2.07,1.72,1.63,2.2,2.37,1.56,1.47,2.55,2.81,1.38,1.36,3.16,3.61,1.32,1.27,3.53,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,6.0,4.8,1.13,1.18,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.6,2.1,1.48,1.7,2.08,1.8,1.73,2.05,1.88,1.6,1.98,2.3,1.65,1.43,2.2,2.75,1.45,1.28,2.68,3.55,1.38,1.24,3.0,3.9,1.33,1.21,3.3,4.25,1.23,1.14,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Lugano,Yverdon,6,1,,,,,,,,,3.27,3.51,1.32,1.33,2.9,3.13,1.4,1.39,2.35,2.52,1.58,1.57,2.04,2.17,1.77,1.74,1.8,1.93,2.01,1.96,1.55,1.66,2.43,2.32,1.43,1.52,2.8,2.67,1.35,1.41,3.14,3.01,1.23,1.29,4.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.25,6.25,1.12,1.12,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,2.0,1.9,1.85,1.95,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-13,Basel,Lausanne,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.83,1.35,1.29,2.76,3.43,1.44,1.34,2.25,2.71,1.63,1.51,1.97,2.3,1.83,1.67,1.73,2.03,2.09,1.86,1.51,1.74,2.55,2.19,1.39,1.56,2.91,2.54,1.32,1.45,3.27,2.88,1.26,1.32,4.05,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.9,5.5,1.24,1.15,3.1,4.15,1.35,1.22,2.85,3.8,1.4,1.25,2.5,3.45,1.5,1.3,2.1,2.68,1.7,1.45,1.9,2.3,1.95,1.6,1.65,2.05,2.2,1.8,1.43,1.73,2.75,2.08,1.35,1.55,3.1,2.38,1.28,1.45,3.55,2.68,1.2,1.33,4.4,3.3,1.11,1.2,6.6,4.4,1.1,1.18,7.0,4.8,1.1,1.16,7.0,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-26,Yverdon,Servette,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.84,1.38,1.29,2.34,2.84,1.59,1.46,2.01,2.37,1.81,1.64,1.78,2.1,2.02,1.79,1.56,1.83,2.4,2.06,1.44,1.64,2.72,2.36,1.36,1.52,3.04,2.66,1.27,1.38,3.67,3.19,1.25,1.25,4.19,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.25,4.8,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.5,2.75,1.5,1.43,2.1,2.35,1.7,1.58,1.95,2.08,1.9,1.73,1.68,1.85,2.15,2.0,1.53,1.65,2.43,2.2,1.43,1.53,2.75,2.43,1.33,1.38,3.3,3.0,1.2,1.25,4.4,3.8,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,
switzerland,super-league,2023-08-26,Zurich,St. Gallen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.97,1.24,1.27,3.53,3.53,1.29,1.32,2.75,2.74,1.44,1.5,2.32,2.31,1.6,1.67,2.03,2.01,1.79,1.88,1.72,1.69,2.1,2.25,1.54,1.52,2.46,2.65,1.42,1.41,2.8,3.03,1.3,1.29,3.43,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.8,3.3,1.25,1.33,2.85,2.6,1.4,1.48,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.85,1.63,2.0,2.25,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-27,Grasshoppers,Luzern,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.72,1.36,1.3,2.7,3.28,1.46,1.36,2.31,2.86,1.6,1.46,1.91,2.26,1.89,1.69,1.68,1.95,2.16,1.93,1.51,1.74,2.53,2.19,1.34,1.52,3.19,2.65,1.28,1.42,3.58,2.99,1.32,1.35,3.57,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.8,4.65,1.25,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.35,2.85,1.58,1.4,1.98,2.25,1.88,1.63,1.7,1.98,2.1,1.88,1.53,1.73,2.43,2.08,1.35,1.53,3.1,2.43,1.3,1.43,3.45,2.75,1.25,1.35,3.8,3.1,1.17,1.25,5.0,3.8,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
switzerland,super-league,2023-08-27,Lausanne,Winterthur,2,5,,,,,,,,,,,,,,,,,3.24,3.73,1.33,1.3,2.69,3.02,1.45,1.41,2.4,2.7,1.56,1.51,2.09,2.36,1.72,1.64,1.82,2.01,1.99,1.88,1.64,1.78,2.24,2.11,1.46,1.57,2.68,2.52,1.28,1.35,3.56,3.33,1.23,1.29,4.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.8,3.45,1.25,1.3,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.05,1.98,1.75,1.88,1.85,1.73,2.0,2.08,1.6,1.55,2.3,2.38,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-02,Lausanne Ouchy,Grasshoppers,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.67,1.28,1.31,3.48,3.26,1.33,1.37,2.72,2.58,1.5,1.55,2.3,2.21,1.67,1.72,1.97,1.93,1.83,1.95,1.71,1.65,2.23,2.34,1.53,1.5,2.61,2.74,1.42,1.4,2.98,3.11,1.3,1.28,3.69,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.0,1.13,1.17,4.4,3.8,1.2,1.25,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.08,1.93,1.73,1.93,1.8,1.6,2.05,2.3,1.58,1.45,2.35,2.68,1.45,1.38,2.68,3.0,1.33,1.26,3.3,3.7,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
