Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
italy,serie-a,2023-08-26,Verona,AS Roma,2,1,Pinnacle,4.15,3.41,1.91,4.83,3.35,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.77,1.23,1.22,3.56,4.11,1.29,1.27,3.04,3.45,1.38,1.36,2.26,2.42,1.64,1.64,1.91,2.0,1.91,1.93,1.67,1.73,2.21,2.24,1.44,1.47,2.8,2.92,1.34,1.36,3.21,3.41,1.28,1.29,3.63,3.91,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Monza,Empoli,2,0,Pinnacle,1.91,3.5,4.03,1.95,3.8,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.58,1.29,1.33,3.15,3.17,1.35,1.4,2.75,2.78,1.45,1.51,2.2,2.23,1.68,1.74,1.91,1.95,1.91,1.97,1.65,1.69,2.25,2.3,1.4,1.45,2.98,2.98,1.3,1.35,3.48,3.47,1.24,1.29,3.98,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Frosinone,Atalanta,2,1,Pinnacle,4.14,3.82,1.8,5.47,4.25,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.59,1.28,1.23,3.16,4.21,1.36,1.26,2.4,2.96,1.57,1.44,2.03,2.42,1.8,1.64,1.79,2.13,2.03,1.8,1.56,1.85,2.44,2.09,1.43,1.64,2.78,2.41,1.36,1.52,3.13,2.73,1.27,1.37,4.03,3.32,1.23,1.24,4.59,4.53,,,,,,,,,,,,
italy,serie-a,2023-08-26,AC Milan,Torino,4,1,Pinnacle,1.65,3.72,5.37,1.78,3.64,5.25,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.28,1.28,1.26,2.93,3.34,1.4,1.37,2.58,2.93,1.51,1.47,2.2,2.49,1.67,1.6,1.85,2.03,1.97,1.89,1.65,1.78,2.25,2.17,1.44,1.54,2.79,2.67,1.24,1.3,4.05,3.85,1.19,1.24,4.67,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Napoli,Sassuolo,2,0,Pinnacle,1.29,5.74,8.26,1.35,5.84,8.64,,,,,,,,,,,,,3.1,3.33,1.35,1.37,2.78,2.99,1.43,1.43,2.47,2.66,1.53,1.54,2.07,2.21,1.74,1.74,1.85,1.96,1.97,1.96,1.63,1.73,2.25,2.23,1.43,1.51,2.8,2.75,1.34,1.4,3.17,3.13,1.29,1.34,3.54,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Lazio,Genoa,0,1,Pinnacle,1.4,4.58,7.53,1.88,3.74,4.42,,,,,,,,,,,,,,,,,,,,,,,,,2.62,4.29,1.49,1.26,2.22,3.48,1.66,1.35,1.94,3.07,1.87,1.42,1.66,2.66,2.23,1.54,1.5,2.15,2.6,1.79,1.39,1.88,2.95,2.05,1.26,1.63,3.82,2.43,1.19,1.39,4.7,3.28,1.2,1.3,5.22,3.82,1.24,1.25,4.5,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Juventus,Bologna,1,1,Pinnacle,1.56,3.97,5.88,1.74,3.86,5.17,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.96,1.33,1.29,2.67,3.14,1.48,1.41,2.33,2.76,1.6,1.52,2.0,2.36,1.83,1.68,1.71,1.97,2.13,1.95,1.56,1.72,2.44,2.23,1.37,1.51,3.05,2.73,1.2,1.29,4.54,3.86,1.21,1.24,4.96,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Fiorentina,Lecce,2,2,Pinnacle,1.58,3.85,5.97,1.7,3.92,5.44,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.74,1.31,1.32,2.75,2.99,1.45,1.44,2.4,2.63,1.57,1.55,2.05,2.25,1.79,1.72,1.74,1.91,2.09,2.02,1.57,1.69,2.41,2.3,1.38,1.49,3.02,2.84,1.2,1.27,4.56,4.09,1.2,1.22,5.08,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Salernitana,Udinese,1,1,Pinnacle,2.69,3.2,2.69,2.83,3.25,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.13,1.19,1.2,3.3,3.51,1.33,1.34,2.68,2.81,1.47,1.5,2.29,2.4,1.62,1.65,1.91,1.98,1.91,1.94,1.62,1.67,2.29,2.35,1.47,1.51,2.68,2.76,1.33,1.36,3.3,3.43,1.19,1.21,4.65,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Cagliari,Inter,0,2,Pinnacle,7.15,4.65,1.41,7.61,5.05,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.94,1.27,1.29,2.92,3.06,1.4,1.42,2.58,2.71,1.51,1.52,2.22,2.34,1.66,1.67,1.93,1.98,2.0,1.94,1.67,1.75,2.2,2.2,1.5,1.57,2.6,2.56,1.32,1.38,3.32,3.23,1.27,1.32,3.73,3.64,,,,,,,,
italy,serie-a,2023-09-01,AS Roma,AC Milan,1,2,Pinnacle,2.73,3.02,2.97,2.94,3.09,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.92,1.21,1.17,3.38,3.71,1.36,1.32,2.71,2.92,1.52,1.47,2.29,2.46,1.7,1.62,1.83,2.01,1.99,1.92,1.6,1.67,2.5,2.34,1.46,1.51,2.95,2.78,1.31,1.34,3.74,3.5,1.18,1.19,5.66,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-01,Sassuolo,Verona,3,1,Pinnacle,2.02,3.56,3.84,2.04,3.65,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.8,1.31,1.31,3.33,3.38,1.37,1.36,2.93,2.97,1.47,1.45,2.33,2.36,1.68,1.67,1.96,2.04,1.85,1.88,1.75,1.76,2.21,2.19,1.49,1.49,2.84,2.83,1.38,1.37,3.31,3.31,1.31,1.3,3.79,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Napoli,Lazio,1,2,Pinnacle,1.72,3.87,5.04,1.67,4.18,5.24,,,,,,,,,,,,,,,,,,,,,4.56,4.5,1.23,1.24,3.69,3.45,1.32,1.35,2.97,2.81,1.44,1.49,2.63,2.49,1.55,1.61,2.27,2.15,1.71,1.79,1.88,1.85,1.94,2.08,1.72,1.67,2.26,2.35,1.51,1.48,2.75,2.88,1.3,1.28,3.81,4.02,1.25,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Bologna,Cagliari,2,1,Pinnacle,1.85,3.33,4.56,1.81,3.88,4.63,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.02,1.25,1.28,3.3,3.21,1.33,1.39,2.93,2.84,1.4,1.49,2.57,2.46,1.51,1.62,2.11,2.05,1.73,1.88,1.85,1.81,1.96,2.13,1.59,1.58,2.36,2.56,1.33,1.35,3.31,3.47,1.25,1.28,3.9,4.03,1.2,1.24,4.49,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Atalanta,Monza,3,0,Pinnacle,1.56,4.31,6.1,1.74,4.09,4.84,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.61,1.43,1.33,2.52,2.93,1.59,1.45,2.22,2.61,1.74,1.56,1.88,2.27,1.94,1.71,1.69,1.93,2.31,1.99,1.55,1.73,2.63,2.24,1.38,1.53,3.26,2.7,1.22,1.32,4.76,3.69,1.23,1.26,4.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Udinese,Frosinone,0,0,Pinnacle,1.74,3.72,4.61,1.93,3.62,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.57,1.36,1.34,2.76,3.16,1.45,1.4,2.38,2.75,1.58,1.51,1.97,2.21,1.85,1.75,1.91,1.93,2.02,1.99,1.52,1.67,2.54,2.36,1.3,1.41,3.47,3.18,1.24,1.32,4.01,3.73,1.22,1.26,4.31,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Torino,Genoa,1,0,Pinnacle,1.75,3.71,4.59,2.08,3.31,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.2,1.35,1.27,2.79,3.71,1.44,1.32,2.4,3.22,1.57,1.4,1.98,2.45,1.84,1.6,1.74,2.08,2.09,1.85,1.52,1.76,2.53,2.18,1.3,1.46,3.46,2.94,1.24,1.34,4.0,3.52,1.21,1.27,4.37,4.1,1.19,1.19,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Lecce,Salernitana,2,0,Pinnacle,1.85,3.53,4.75,2.01,3.42,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.98,1.36,1.29,3.01,3.5,1.43,1.34,2.6,3.04,1.56,1.44,2.1,2.35,1.82,1.67,1.8,2.01,2.03,1.91,1.6,1.72,2.51,2.26,1.35,1.43,3.5,3.06,1.28,1.33,4.08,3.63,1.23,1.26,4.68,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Inter,Fiorentina,4,0,Pinnacle,1.72,3.94,5.0,1.74,3.99,4.94,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.69,1.33,1.32,2.92,2.98,1.45,1.44,2.59,2.65,1.56,1.55,2.24,2.29,1.73,1.7,1.85,1.95,1.95,1.97,1.71,1.74,2.28,2.23,1.51,1.53,2.76,2.7,1.31,1.31,3.8,3.68,1.25,1.26,4.36,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Empoli,Juventus,0,2,Pinnacle,4.27,3.55,1.93,5.56,4.09,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.86,1.32,1.22,3.15,4.23,1.41,1.26,2.36,2.95,1.66,1.46,1.94,2.38,1.88,1.65,1.75,2.09,2.2,1.85,1.52,1.79,2.73,2.15,1.41,1.6,3.14,2.51,1.34,1.47,3.55,2.85,1.29,1.34,3.59,3.52,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Juventus,Lazio,3,1,Pinnacle,1.99,3.43,4.16,1.91,3.63,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.59,1.28,1.33,3.23,3.16,1.34,1.4,2.82,2.74,1.43,1.52,2.23,2.19,1.65,1.76,1.93,1.91,1.88,2.02,1.66,1.65,2.22,2.4,1.41,1.39,2.93,3.27,1.31,1.3,3.43,3.83,1.25,1.25,3.94,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Inter,AC Milan,5,1,Pinnacle,2.05,3.51,3.82,2.19,3.46,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.72,1.36,1.32,3.01,3.27,1.44,1.38,2.37,2.56,1.66,1.58,1.99,2.17,1.83,1.77,1.77,1.88,2.18,2.05,1.5,1.56,2.8,2.6,1.38,1.42,3.28,3.1,1.31,1.33,3.77,3.58,1.24,1.23,4.03,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-16,Genoa,Napoli,2,2,Pinnacle,4.83,3.99,1.66,6.11,3.91,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,5.31,1.22,1.19,3.72,4.59,1.27,1.23,2.72,3.04,1.46,1.44,2.24,2.41,1.65,1.64,1.98,2.11,1.84,1.83,1.7,1.8,2.15,2.14,1.54,1.6,2.48,2.5,1.43,1.48,2.8,2.85,1.31,1.34,3.43,3.53,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,AS Roma,Empoli,7,0,Pinnacle,1.56,4.14,6.53,1.4,4.88,9.23,,,,,,,,,,,,,,,,,3.82,3.66,1.26,1.32,4.26,3.23,1.26,1.38,3.13,2.54,1.41,1.58,2.59,2.17,1.56,1.77,2.26,1.91,1.71,2.02,1.89,1.62,1.93,2.44,1.69,1.48,2.3,2.84,1.55,1.39,2.63,3.22,1.37,1.25,3.32,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Cagliari,Udinese,0,0,Pinnacle,2.93,3.25,2.46,3.06,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.85,1.16,1.17,3.64,3.86,1.28,1.3,2.91,3.04,1.41,1.44,2.5,2.58,1.53,1.57,2.09,2.13,1.75,1.82,1.74,1.75,2.1,2.21,1.55,1.56,2.45,2.61,1.39,1.39,2.97,3.21,1.24,1.22,4.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Frosinone,Sassuolo,4,2,Pinnacle,2.85,3.29,2.51,3.16,3.58,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.93,1.3,1.29,2.83,3.12,1.43,1.41,2.44,2.72,1.56,1.52,2.04,2.29,1.79,1.7,1.71,1.9,2.14,2.03,1.53,1.68,2.49,2.33,1.38,1.51,3.02,2.77,1.23,1.33,4.13,3.61,1.23,1.28,4.53,4.06,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Fiorentina,Atalanta,3,2,Pinnacle,2.48,3.41,2.79,2.71,3.41,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.61,1.24,1.23,2.97,3.3,1.39,1.38,2.47,2.7,1.54,1.53,2.13,2.32,1.71,1.68,1.8,1.93,2.03,1.98,1.57,1.66,2.4,2.37,1.44,1.51,2.77,2.76,1.31,1.36,3.4,3.4,1.19,1.22,4.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-17,Monza,Lecce,1,1,Pinnacle,2.15,3.3,3.76,2.47,3.32,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.59,1.31,1.23,3.3,4.07,1.38,1.28,2.53,2.98,1.59,1.45,2.14,2.45,1.8,1.62,1.79,2.1,2.04,1.84,1.53,1.73,2.69,2.24,1.4,1.53,3.22,2.7,1.32,1.41,3.72,3.14,1.21,1.28,4.93,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-18,Verona,Bologna,0,0,Pinnacle,2.62,3.2,2.78,3.47,3.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.46,1.34,1.24,2.6,3.43,1.5,1.36,2.23,2.97,1.66,1.45,1.85,2.48,1.97,1.61,1.58,1.98,2.37,1.94,1.45,1.72,2.77,2.25,1.31,1.53,3.44,2.69,1.17,1.34,4.97,3.55,1.23,1.28,4.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-18,Salernitana,Torino,0,3,Pinnacle,3.97,3.39,2.05,3.87,3.11,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.16,1.21,1.2,3.91,3.82,1.29,1.3,3.39,3.26,1.36,1.39,2.87,2.66,1.48,1.54,2.19,2.02,1.76,1.9,1.83,1.72,1.99,2.25,1.65,1.52,2.39,2.72,1.43,1.31,3.06,3.74,1.34,1.26,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-22,Salernitana,Frosinone,1,1,Pinnacle,2.41,3.16,3.09,2.45,3.36,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.6,1.2,1.23,4.01,4.06,1.24,1.28,2.92,2.97,1.41,1.45,2.4,2.44,1.57,1.63,2.05,2.09,1.78,1.85,1.68,1.73,2.18,2.24,1.49,1.53,2.63,2.7,1.37,1.41,3.06,3.13,1.25,1.28,3.91,4.01,1.16,1.18,5.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
