Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-08-26,Verona,AS Roma,2,1,4.15,3.41,1.91,4.83,3.35,1.92,4.00,3.50,1.85,4.50,3.25,1.91,1.27,1.29,2.42,2.26,1.22,1.23,2.00,1.91,,,1.73,1.67,3.45,3.04,,,1.36,1.34,,,1.29,1.28,,,,,,,1.47,1.44,,,,,,,,,,,,,,,,,,,,,1.64,1.64,4.11,3.56,1.93,1.91,4.77,4.09,2.24,2.21,,,1.36,1.38,3.41,3.21,,,3.91,3.63,,,,,,,2.92,2.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.30,2.25,2.25,1.21,1.25,1.99,1.98,1.13,1.16,1.65,1.68,3.10,2.85,,,1.33,1.35,,,1.28,1.30,,,1.18,1.20,,,1.43,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,,,1.63,1.63,3.70,3.45,1.94,1.92,4.25,3.80,2.20,2.15,5.90,5.25,1.35,1.40,3.30,3.10,,,3.55,3.45,,,4.65,4.40,,,2.75,2.68,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-26,Monza,Empoli,2,0,1.91,3.50,4.03,1.95,3.80,4.04,1.91,3.60,3.80,1.91,3.60,4.00,2.30,2.25,1.35,1.30,1.97,1.91,1.29,1.24,1.74,1.68,,,1.45,1.40,1.40,1.35,,,1.33,1.29,,,,,,,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,3.47,3.48,1.69,1.65,3.99,3.98,1.95,1.91,,,2.23,2.20,2.98,2.98,,,3.17,3.15,,,3.58,3.55,,,,,,,2.78,2.75,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.20,1.35,1.33,1.97,1.96,1.28,1.26,1.68,1.68,1.19,1.18,1.43,1.40,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.45,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.65,1.65,3.55,3.70,1.96,1.94,4.50,4.80,2.15,2.15,2.75,2.85,,,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.68,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,6.60,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-26,Frosinone,Atalanta,2,1,4.14,3.82,1.80,5.47,4.25,1.64,4.33,3.60,1.80,5.25,4.00,1.60,1.23,1.28,2.96,2.40,,,2.42,2.03,,,2.13,1.79,4.21,3.16,,,1.64,1.43,,,1.52,1.36,,,1.37,1.27,,,1.85,1.56,,,,,,,,,,,,,,,1.24,1.23,,,,,1.44,1.57,4.59,3.62,1.64,1.80,,,1.80,2.03,,,1.26,1.36,2.41,2.78,,,2.73,3.13,,,3.32,4.03,,,2.09,2.44,,,,,,,,,,,,,,,4.53,4.59,,,,,,,Pinnacle,1.20,1.28,2.75,2.35,1.17,1.23,2.30,2.06,1.11,1.15,2.05,1.78,3.90,3.10,,,1.60,1.43,,,1.48,1.35,,,1.35,1.25,,,1.84,1.55,,,1.19,1.13,,,1.17,1.12,,,1.12,1.10,,,1.23,1.15,,,,,,,,,,,,,,,,,,,,,1.43,1.58,4.40,3.55,1.60,1.84,5.00,4.10,1.75,2.03,6.60,5.50,1.24,1.35,2.30,2.75,,,2.60,3.10,,,3.10,3.80,,,2.09,2.38,,,4.50,5.90,,,5.00,6.25,,,6.40,7.00,,,4.10,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-26,AC Milan,Torino,4,1,1.65,3.72,5.37,1.78,3.64,5.25,1.57,4.00,5.50,1.75,3.60,4.75,2.67,2.79,1.24,1.19,2.17,2.25,,,1.89,1.97,,,1.30,1.24,1.47,1.51,,,1.37,1.40,,,1.26,1.28,,,1.60,1.67,,,,,,,,,,,,,,,,,,,,,,,4.52,4.67,1.54,1.44,,,1.78,1.65,,,2.03,1.85,3.85,4.05,,,2.93,2.58,,,3.34,2.93,,,4.28,3.67,,,2.49,2.20,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.85,1.23,1.19,2.08,2.35,1.19,1.16,1.89,2.08,1.12,1.10,1.28,1.23,1.45,1.58,,,1.35,1.45,,,1.24,1.33,,,1.58,1.82,,,1.12,1.17,,,1.11,1.15,,,,,,,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,4.00,4.50,1.50,1.40,4.50,5.25,1.73,1.58,6.40,7.00,2.04,1.73,3.55,4.00,,,2.68,2.35,,,3.10,2.68,,,3.90,3.30,,,2.35,2.08,,,6.25,5.00,,,6.80,5.50,,,,,,,5.75,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-27,Napoli,Sassuolo,2,0,1.29,5.74,8.26,1.35,5.84,8.64,1.30,5.50,9.00,1.33,5.50,8.50,,,,,3.53,3.54,,,3.13,3.17,,,,,2.23,2.25,,,1.96,1.97,,,1.74,1.74,,,2.75,2.80,,,1.43,1.43,,,1.37,1.35,,,,,,,1.54,1.53,,,,,,,,,,,,,1.34,1.29,,,1.40,1.34,,,,,1.73,1.63,,,1.96,1.85,,,2.21,2.07,,,1.51,1.43,,,2.99,2.78,,,3.33,3.10,,,,,,,2.66,2.47,,,,,Pinnacle,4.15,4.40,1.10,1.10,3.30,3.45,,,3.00,3.10,,,1.12,1.10,2.15,2.25,,,1.99,2.03,,,1.70,1.75,,,2.60,2.75,,,1.43,1.45,,,1.35,1.38,,,1.26,1.28,,,1.50,1.55,,,1.15,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,7.00,7.00,1.22,1.20,,,1.33,1.30,,,1.38,1.35,6.40,7.00,,,1.68,1.63,,,1.94,1.87,,,2.10,2.05,,,1.48,1.43,,,2.75,2.68,,,3.10,3.00,,,3.70,3.55,,,2.50,2.38,,,5.50,5.25,,,5.90,5.75,,,,,,,5.25,4.65,,,,,bet365
italy,serie-a,2023-08-27,Juventus,Bologna,1,1,1.56,3.97,5.88,1.74,3.86,5.17,1.55,4.00,6.00,1.70,3.75,5.00,2.73,3.05,1.24,1.21,2.23,2.44,,,1.95,2.13,,,1.29,1.20,1.52,1.60,,,1.41,1.48,,,1.29,1.33,,,1.68,1.83,,,,,,,,,,,,,,,,,,,,,,,4.48,4.96,1.51,1.37,,,1.72,1.56,,,1.97,1.71,3.86,4.54,,,2.76,2.33,,,3.14,2.67,,,3.96,3.26,,,2.36,2.00,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,3.00,1.23,1.17,2.15,2.38,1.19,1.15,1.97,2.10,1.12,1.10,1.28,1.21,1.48,1.63,,,1.40,1.50,,,1.28,1.35,,,1.63,1.88,,,1.14,1.19,,,1.13,1.16,,,,,,,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,4.10,5.00,1.48,1.38,4.50,5.50,1.68,1.55,6.25,7.00,1.96,1.70,3.55,4.25,,,2.60,2.25,,,2.85,2.50,,,3.55,3.10,,,2.25,2.02,,,5.75,4.50,,,6.00,5.25,,,,,,,5.25,4.15,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-27,Fiorentina,Lecce,2,2,1.58,3.85,5.97,1.70,3.92,5.44,1.55,4.00,6.00,1.67,4.00,5.00,2.84,3.02,1.22,1.20,2.30,2.41,,,2.02,2.09,,,1.27,1.20,1.55,1.57,,,1.44,1.45,,,1.32,1.31,,,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,4.73,5.08,1.49,1.38,,,1.69,1.57,,,1.91,1.74,4.09,4.56,,,2.63,2.40,,,2.99,2.75,,,3.74,3.39,,,2.25,2.05,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,3.00,1.24,1.18,2.15,2.38,1.20,1.15,2.01,2.08,1.13,1.10,1.30,1.21,1.50,1.58,,,1.40,1.48,,,1.28,1.33,,,1.65,1.84,,,1.14,1.17,,,1.13,1.15,,,,,,,1.17,1.20,,,,,,,,,,,,,,,,,,,,,,,3.90,4.80,1.48,1.38,4.40,5.50,1.68,1.55,6.00,7.00,1.92,1.73,3.45,4.25,,,2.50,2.35,,,2.85,2.60,,,3.55,3.30,,,2.20,2.06,,,5.75,5.00,,,5.90,5.50,,,,,,,5.00,4.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-27,Lazio,Genoa,0,1,1.40,4.58,7.53,1.88,3.74,4.42,1.50,4.33,6.50,1.80,3.75,4.20,2.43,3.82,1.30,1.20,2.05,2.95,1.25,1.24,1.79,2.60,,,1.39,1.19,1.42,1.87,,,1.35,1.66,,,1.26,1.49,,,1.54,2.23,,,,,,,,,,,,,,,,,,,,,,,3.82,5.22,1.63,1.26,4.37,4.50,1.88,1.39,,,2.15,1.50,3.28,4.70,,,3.07,1.94,,,3.48,2.22,,,4.29,2.62,,,2.66,1.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,3.30,1.30,1.14,2.04,2.60,1.26,1.13,1.73,2.30,1.17,1.10,1.40,1.17,1.40,1.75,,,1.33,1.58,,,1.23,1.43,,,1.50,2.07,,,1.11,1.24,,,1.10,1.21,,,,,,,1.13,1.28,,,,,,,,,,,,,,,,,,,,,,,3.45,5.75,1.60,1.33,3.70,6.00,1.89,1.48,5.00,7.00,2.08,1.60,2.85,5.00,,,2.85,2.05,,,3.30,2.35,,,4.10,2.75,,,2.50,1.83,,,6.60,3.90,,,7.00,4.25,,,,,,,6.00,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-28,Salernitana,Udinese,1,1,2.69,3.20,2.69,2.83,3.25,2.77,3.10,3.20,2.30,2.70,3.30,2.70,1.65,1.62,1.67,1.62,1.50,1.47,1.51,1.47,1.34,1.33,1.36,1.33,1.98,1.91,,,,,,,,,,,,,1.20,1.19,1.21,1.19,,,,,,,,,,,,,,,,,,,,,2.35,2.29,2.40,2.29,2.76,2.68,2.81,2.68,3.43,3.30,3.51,3.30,1.94,1.91,,,,,,,,,,,,,4.99,4.65,5.13,4.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.48,1.63,1.86,1.48,1.38,1.48,1.60,1.33,1.25,1.35,1.45,1.99,2.20,1.16,1.13,1.16,1.23,1.14,1.11,1.14,1.19,,,1.10,1.13,1.19,1.14,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.04,2.25,2.60,2.60,2.30,2.60,3.00,3.10,2.68,3.30,3.80,1.94,1.65,5.25,4.10,5.25,6.00,5.75,4.50,5.75,6.60,7.00,6.00,,,4.50,3.55,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-08-28,Cagliari,Inter,0,2,7.15,4.65,1.41,7.61,5.05,1.43,7.00,4.33,1.45,8.00,4.50,1.40,,,3.94,3.75,,,3.06,2.92,,,2.71,2.58,,,,,1.98,1.93,,,1.75,1.67,,,1.57,1.50,,,2.34,2.22,,,1.32,1.27,,,,,,,,,,,1.38,1.32,,,,,1.29,1.27,,,1.42,1.40,,,1.52,1.51,,,,,1.94,2.00,,,2.20,2.20,,,2.56,2.60,,,1.67,1.66,,,3.64,3.73,,,,,,,,,,,3.23,3.32,,,,,,,Pinnacle,1.11,1.14,3.70,3.45,1.10,1.12,2.85,2.68,,,2.50,2.38,5.90,5.25,,,1.95,1.84,,,1.68,1.63,,,1.53,1.48,,,2.20,2.08,,,1.30,1.26,,,1.25,1.23,,,1.18,1.15,,,1.35,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,1.26,1.30,6.60,5.75,1.40,1.45,7.00,6.40,1.50,1.55,,,1.13,1.16,1.98,2.06,,,2.15,2.25,,,2.43,2.60,,,1.65,1.73,,,3.45,3.70,,,3.80,4.10,,,4.80,5.50,,,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
italy,serie-a,2023-09-01,Sassuolo,Verona,3,1,2.02,3.56,3.84,2.04,3.65,3.86,1.85,3.60,4.20,1.95,3.60,3.75,2.19,2.21,1.37,1.38,1.88,1.85,1.30,1.31,1.67,1.68,,,1.49,1.49,1.36,1.37,,,1.31,1.31,,,,,,,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,3.31,3.31,1.76,1.75,3.81,3.79,2.04,1.96,,,2.36,2.33,2.83,2.84,,,3.38,3.33,,,3.80,3.74,,,,,,,2.97,2.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.30,1.35,1.30,1.89,2.02,1.28,1.24,1.63,1.73,1.19,1.16,1.45,1.38,1.35,1.40,,,1.28,1.33,,,1.20,1.23,,,1.43,1.50,1.10,1.11,1.10,1.12,,,1.10,1.11,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.70,1.60,3.55,3.90,2.04,1.88,4.50,5.25,2.25,2.08,2.68,3.00,,,3.10,2.85,,,3.55,3.30,,,4.40,4.00,7.00,6.80,2.75,2.50,,,7.00,6.25,,,7.00,6.80,,,,,,,6.60,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-01,AS Roma,AC Milan,1,2,2.73,3.02,2.97,2.94,3.09,2.79,2.45,3.20,2.88,2.80,3.00,2.70,1.62,1.70,1.67,1.60,1.47,1.52,1.51,1.46,1.32,1.36,1.34,1.31,2.01,1.83,,,,,,,,,,,,,1.17,1.21,1.19,1.18,,,,,,,,,,,,,,,,,,,,,2.34,2.50,2.46,2.29,2.78,2.95,2.92,2.71,3.50,3.74,3.71,3.38,1.92,1.99,,,,,,,,,,,,,5.25,5.66,5.92,4.95,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.73,1.63,1.53,1.43,1.55,1.48,1.43,1.30,1.38,1.33,1.28,2.03,1.79,1.13,1.19,1.15,1.13,1.12,1.16,1.13,1.12,,,,,1.16,1.22,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.35,2.08,2.60,2.75,2.75,2.38,3.30,3.55,3.45,3.00,1.90,2.11,5.50,5.90,5.90,4.50,5.90,6.40,6.40,5.25,,,,,4.80,5.50,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-02,Atalanta,Monza,3,0,1.56,4.31,6.10,1.74,4.09,4.84,1.53,4.00,6.00,1.73,3.80,4.75,2.70,3.26,1.26,1.23,2.24,2.63,,,1.99,2.31,,,1.32,1.22,1.56,1.74,,,1.45,1.59,,,1.33,1.43,,,1.71,1.94,,,,,,,,,,,,,,,,,,,,,,,4.24,4.62,1.53,1.38,,,1.73,1.55,,,1.93,1.69,3.69,4.76,,,2.61,2.22,,,2.93,2.52,,,3.61,3.02,,,2.27,1.88,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.10,1.25,1.16,2.10,2.43,1.21,1.14,1.99,2.20,1.14,1.10,1.30,1.20,1.53,1.68,,,1.43,1.55,,,1.30,1.40,,,1.65,1.97,,,1.16,1.22,,,1.15,1.19,,,1.10,1.13,,,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,3.80,5.25,1.50,1.35,4.25,5.75,1.70,1.53,5.75,7.00,1.94,1.65,3.45,4.40,,,2.43,2.15,,,2.75,2.38,,,3.45,2.85,,,2.20,1.93,,,5.25,4.15,,,5.50,4.50,,,7.00,5.90,,,4.50,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-02,Napoli,Lazio,1,2,1.72,3.87,5.04,1.67,4.18,5.24,1.70,3.60,5.00,1.65,4.20,5.00,2.88,2.75,1.23,1.25,2.35,2.26,,,2.08,1.94,,,1.28,1.30,1.61,1.55,,,1.49,1.44,,,1.35,1.32,,,1.79,1.71,,,,,,,,,,,,,,,1.24,1.23,,,,,,,4.59,4.38,1.48,1.51,,,1.67,1.72,,,1.85,1.88,4.02,3.81,,,2.49,2.63,,,2.81,2.97,,,3.45,3.69,,,2.15,2.27,,,,,,,,,,,,,,,4.50,4.56,,,,,Pinnacle,2.68,2.60,1.23,1.22,2.25,2.10,1.20,1.18,2.07,1.95,1.13,1.12,1.28,1.28,1.55,1.50,,,1.45,1.40,,,1.33,1.28,,,1.73,1.63,,,1.18,1.15,,,1.15,1.13,,,1.10,1.10,,,1.20,1.17,,,,,,,,,,,,,,,,,,,,,,,4.00,4.15,1.45,1.48,4.40,4.65,1.63,1.70,5.90,6.40,1.86,1.95,3.55,3.55,,,2.38,2.50,,,2.68,2.85,,,3.30,3.55,,,2.08,2.25,,,4.80,5.50,,,5.50,5.90,,,7.00,7.00,,,4.40,5.00,,,,,,,,,,,,,,,,,,,,,bet365
